Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABVX,1.03,7.57,10.39%,16.66%,18.99%,-8.18%,1296.53%,61.16,136.65,-0.81%,0.43%,-1.23%,"1,408,312"
AABX,0.06,0.54,-3.32%,5.91%,24.97%,-16.72%,108.87%,48.11,10.36,-1.43%,0.88%,-2.28%,"800,518"
AABXB,0.31,0.05,-0.71%,-1.12%,-1.98%,-3.90%,0.39%,39.06,19.22,0.01%,0.00%,0.01%,13
AACA,1.05,1.83,0.38%,8.76%,26.48%,-1.30%,77.04%,68.87,145.01,0.01%,0.08%,-0.07%,"2,181,725"
AACAA,-,0.05,-0.27%,0.28%,0.28%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,766
AACAD,0.81,0.84,2.58%,11.96%,9.34%,-9.70%,30.02%,62.58,25.60,-0.12%,0.91%,-1.01%,"1,207,375"
AACB,0.60,0.11,-4.47%,-15.72%,-33.33%,-60.54%,2.73%,32.86,2.63,1.94%,2.33%,-0.39%,"1,259,997"
AACCL,-,0.10,7.17%,18.11%,-13.72%,-62.20%,53.66%,63.14,1.89,-2.07%,-0.53%,-1.55%,"18,382"
AACCO,1.19,0.15,1.29%,2.97%,9.23%,-6.42%,45.14%,53.83,4.08,-2.39%,-1.21%,-1.20%,"526,048"
AACCS,0.40,0.37,-3.19%,-1.96%,-19.26%,-49.92%,13.10%,45.87,6.56,-5.48%,-7.74%,2.45%,"9,016"
AACDC,1.44,0.44,-10.10%,-24.79%,-10.25%,-43.13%,55.84%,37.33,4.80,0.00%,-0.62%,0.62%,"1,142,740"
AACEI,-,0.28,-0.57%,-3.14%,-4.51%,-15.04%,2.47%,40.73,23.21,-0.60%,0.39%,-0.99%,"20,488"
AACEL,1.02,0.35,-4.23%,-1.33%,6.87%,-13.21%,27.23%,41.57,12.15,-2.41%,-2.41%,0.00%,"226,012"
AACEP,-,0.16,-0.94%,-0.65%,7.98%,-4.79%,30.30%,45.15,19.58,-0.12%,-0.21%,0.09%,947
AACES,1.43,1.09,-5.08%,-11.44%,-6.71%,-24.33%,24.01%,36.62,32.54,0.49%,2.01%,-1.48%,"47,269"
AACET,1.62,0.50,-4.98%,-1.37%,-8.26%,-53.44%,35.11%,45.45,8.12,-1.22%,-0.49%,-0.73%,"104,891"
AACFN,0.24,0.79,16.41%,18.46%,9.13%,-38.85%,62.48%,74.77,20.18,2.07%,2.07%,0.00%,"38,449"
AACGC,-,0.03,-0.25%,-0.18%,-0.18%,-8.86%,0.25%,37.90,9.92,-0.15%,0.13%,-0.28%,7
AACGL,0.31,2.23,2.71%,6.73%,7.54%,-3.56%,22.93%,59.77,101.35,1.31%,0.12%,1.19%,"2,233,814"
AACGO,-,0.49,-2.09%,-2.49%,-2.49%,-6.06%,0.75%,40.22,37.04,-1.36%,0.00%,-1.36%,13
AACGR,1.09,0.74,-1.60%,-2.69%,2.15%,-7.14%,17.01%,43.02,67.12,-1.21%,0.00%,-1.21%,20
AACH,1.56,0.26,2.18%,10.18%,14.05%,-58.69%,88.59%,53.93,3.47,-8.20%,-6.22%,-2.12%,"352,329"
AACHC,0.64,1.60,16.44%,29.29%,59.95%,1.41%,201.84%,73.14,34.50,2.65%,4.20%,-1.49%,"2,755,150"
AACHR,3.20,0.34,-9.48%,-20.94%,-39.40%,-69.63%,-0.22%,37.05,4.44,-1.11%,2.30%,-3.34%,"25,382,234"
AACHV,2.24,0.46,4.33%,13.33%,35.69%,-11.81%,164.47%,56.92,6.27,5.20%,7.55%,-2.18%,"1,480,369"
AACHX,-,1.95,-15.71%,-15.71%,-15.71%,-32.97%,-1.14%,-,21.87,-1.14%,0.00%,-1.14%,6
AACI,0.39,0.48,6.83%,-0.65%,-10.69%,-27.74%,14.77%,57.38,15.11,0.60%,-0.72%,1.33%,"4,676,256"
AACIC,-0.48,0.34,-6.69%,-4.39%,-8.46%,-16.67%,9.30%,37.92,10.25,-1.16%,-1.73%,0.58%,"185,300"
AACII,-,0.31,-0.67%,-0.92%,-0.06%,-5.25%,3.12%,42.31,25.46,-0.47%,0.12%,-0.59%,"52,056"
AACIO,0.67,0.42,-0.60%,-0.81%,3.58%,-2.61%,11.62%,44.83,45.91,-0.86%,0.42%,-1.27%,"179,214"
AACIU,1.58,0.15,-10.19%,-13.60%,-25.93%,-45.00%,8.91%,38.26,2.20,0.92%,0.00%,0.92%,"356,184"
AACIW,0.98,1.94,10.90%,23.86%,27.79%,-2.09%,52.60%,75.17,58.07,-1.02%,-0.17%,-0.85%,"1,892,634"
AACKY,-,0.25,0.45%,-2.40%,-6.97%,-14.43%,5.44%,47.26,17.73,-1.66%,-1.06%,-0.61%,"11,551"
AACLC,1.03,0.76,-0.09%,0.25%,5.47%,-2.15%,17.33%,49.45,83.79,-1.15%,-0.33%,-0.82%,"2,680"
AACLO,0.04,0.04,0.03%,0.05%,0.07%,-1.05%,0.53%,55.00,50.42,0.03%,0.04%,-0.01%,320
AACLS,1.90,12.11,-13.29%,-14.45%,25.32%,-29.60%,107.83%,41.09,136.42,-2.10%,4.26%,-6.10%,"689,994"
AACLZ,-,2.26,-25.09%,-25.09%,-25.09%,-52.66%,8.52%,35.59,14.48,-3.04%,0.00%,-3.04%,16
AACM,0.93,2.07,-0.79%,-3.71%,-28.13%,-49.61%,3.03%,44.48,68.29,-2.37%,-1.29%,-1.10%,"986,015"
AACMM,-,4.24,-35.72%,-35.72%,-35.72%,-59.69%,1.57%,41.18,16.12,1.57%,15.63%,-12.16%,500
AACMR,1.93,9.92,-17.69%,-4.05%,49.67%,-34.02%,264.39%,42.69,83.92,-0.20%,6.67%,-6.44%,"964,295"
AACN,1.11,7.54,7.53%,-9.25%,-33.44%,-50.68%,21.52%,49.06,143.57,-0.72%,-0.99%,0.27%,"10,575,540"
AACNB,0.87,1.44,1.68%,7.49%,20.52%,-2.61%,49.53%,58.69,60.45,-2.44%,-1.26%,-1.19%,"69,661"
AACNT,0.53,0.45,3.21%,7.41%,5.89%,-14.67%,31.56%,62.56,15.29,1.12%,0.39%,0.73%,"23,430"
AACOG,2.32,0.47,11.44%,27.97%,36.69%,-19.74%,88.89%,72.79,8.50,1.80%,1.80%,0.00%,"40,992"
AACOM,-,0.24,6.14%,6.25%,6.25%,0.27%,11.74%,70.51,21.55,1.45%,0.30%,1.15%,940
AACON,1.20,0.17,-9.84%,-16.34%,-42.42%,-78.55%,10.25%,30.79,2.58,-2.27%,-1.15%,-1.14%,"27,114"
AACP,0.77,0.06,-1.02%,-2.08%,-4.79%,-13.86%,3.41%,41.27,5.16,-0.77%,-0.77%,0.00%,"706,759"
AACR,1.08,0.61,0.75%,-5.41%,-10.65%,-27.67%,14.03%,48.31,17.80,0.34%,-0.22%,0.56%,"18,891"
AACRE,1.20,0.14,2.60%,-2.36%,-5.82%,-21.56%,14.07%,51.11,4.62,-1.70%,-0.43%,-1.28%,"383,608"
AACRS,0.79,0.31,7.52%,17.29%,59.48%,-2.91%,289.04%,63.17,5.68,5.97%,7.17%,-1.12%,"1,253,801"
AACRV,1.83,0.14,-2.48%,1.99%,-6.75%,-50.84%,45.81%,48.28,1.75,0.00%,1.74%,-1.71%,"238,905"
AACSG,-,0.75,-1.41%,2.03%,12.00%,-4.52%,28.13%,50.01,48.57,-0.01%,-0.09%,0.08%,822
AACSI,0.96,0.45,1.44%,3.53%,11.12%,-0.87%,20.71%,61.51,76.06,-0.87%,-0.27%,-0.59%,"1,236"
AACSV,-,0.45,1.45%,4.71%,14.03%,-0.84%,31.10%,62.86,50.06,-0.69%,-0.51%,-0.19%,286
AACT,0.49,1.09,3.45%,7.01%,14.32%,-0.26%,37.07%,65.57,46.52,-0.06%,-0.24%,0.17%,"316,960"
AACTG,0.45,0.12,-0.75%,-2.04%,7.90%,-13.85%,45.51%,48.01,4.54,1.57%,2.25%,-0.67%,"292,908"
AACTU,0.64,0.26,-11.14%,-29.67%,-66.53%,-84.38%,24.14%,40.73,1.44,-13.25%,-10.56%,-3.01%,"177,445"
AACU,0.50,1.47,0.51%,6.64%,12.65%,-4.90%,33.94%,57.42,47.55,0.06%,0.85%,-0.78%,"11,220"
AACV,1.41,0.69,-3.02%,-2.17%,2.66%,-6.93%,23.13%,39.26,27.03,-0.67%,0.74%,-1.40%,"15,691"
AACVA,1.82,0.36,6.27%,16.10%,9.17%,-51.87%,83.27%,62.39,7.45,-2.36%,-0.67%,-1.70%,"3,085,784"
AACVF,0.95,0.57,-0.94%,-0.32%,5.64%,-2.77%,14.80%,45.87,53.38,-0.82%,0.02%,-0.84%,"8,658"
AACVT,0.43,0.10,0.18%,0.89%,3.89%,-0.74%,8.91%,53.79,28.06,-0.33%,0.00%,-0.33%,12
AACVU,0.70,0.26,0.65%,2.52%,10.47%,-0.81%,27.75%,59.42,31.41,-0.44%,-0.78%,0.34%,942
AACWI,0.93,1.95,-0.79%,-0.76%,6.02%,-3.14%,21.31%,46.13,155.00,-0.87%,0.41%,-1.27%,"5,062,943"
AACWV,0.51,0.93,0.67%,0.40%,0.95%,-2.84%,4.81%,52.95,121.72,-0.23%,-0.20%,-0.02%,"127,010"
AACWX,0.77,1.18,-1.84%,-1.97%,4.81%,-4.61%,24.03%,43.48,74.01,-0.76%,0.83%,-1.58%,"1,856,315"
AACXP,-2.04,0.15,0.94%,-9.98%,-50.93%,-84.44%,16.90%,46.76,1.55,-2.52%,-3.13%,0.63%,"32,724"
AACYN,-,0.11,-0.13%,-0.42%,0.16%,-5.72%,3.72%,46.81,20.62,-0.24%,0.00%,-0.24%,"3,364,488"
AACYQ,-,0.42,-1.05%,-1.05%,-1.05%,-9.17%,0.99%,47.41,19.96,-0.45%,0.33%,-0.77%,"24,048"
AACYS,-,0.17,-0.02%,0.12%,0.31%,-2.97%,1.69%,51.17,20.42,-0.05%,0.10%,-0.15%,"382,783"
AAD,0.26,1.07,-2.37%,-9.24%,-3.48%,-23.98%,21.26%,37.46,35.00,0.20%,1.01%,-0.80%,"97,895"
AADAC,-,0.04,-0.18%,0.41%,0.63%,-6.62%,1.73%,49.10,10.02,0.00%,-0.30%,0.30%,"2,158"
AADAG,0.58,0.40,-9.97%,-4.36%,24.46%,-25.98%,176.15%,43.20,3.59,0.28%,1.13%,-0.84%,"249,588"
AADAM,1.21,0.23,-2.31%,-0.92%,12.96%,-6.31%,45.78%,45.31,8.98,-2.60%,-1.75%,-0.87%,"849,510"
AADBE,1.42,9.43,10.92%,2.90%,-15.85%,-36.93%,24.79%,61.13,237.25,0.82%,0.85%,-0.02%,"7,269,910"
AADBG,1.70,0.30,21.08%,0.75%,-40.79%,-69.41%,51.54%,58.88,3.94,1.55%,1.29%,0.26%,"15,088,496"
AADBU,-,1.59,21.45%,1.06%,-4.39%,-29.18%,52.26%,59.17,22.23,1.83%,1.28%,0.55%,"27,939"
AADC,0.46,1.38,5.25%,7.15%,8.09%,-1.17%,16.62%,69.63,81.12,0.46%,-0.47%,0.93%,"875,303"
AADCT,1.88,0.13,13.35%,-34.15%,-61.44%,-72.89%,73.17%,43.60,1.35,0.00%,2.27%,-2.22%,"1,331,600"
AADDS,-,0.69,-4.12%,-4.37%,-4.37%,-10.23%,2.39%,43.01,24.76,-0.34%,1.13%,-1.46%,"59,266"
AADEA,2.21,1.83,-14.23%,-14.46%,16.08%,-26.09%,118.60%,33.27,25.38,-2.01%,3.47%,-5.29%,"2,261,948"
AADFI,0.26,0.05,-0.28%,-0.27%,-1.15%,-7.30%,1.73%,45.96,8.44,0.18%,0.06%,0.12%,"9,849"
AADGM,-0.18,0.05,-13.33%,-27.56%,-48.88%,-79.47%,1.90%,24.98,0.53,0.00%,-1.85%,1.89%,"35,429"
AADI,1.20,16.61,-5.31%,-7.79%,15.66%,-15.82%,71.89%,41.51,375.36,-1.36%,1.59%,-2.90%,"3,674,824"
AADIL,1.43,0.25,2.96%,18.56%,-37.65%,-85.19%,113.74%,56.75,2.80,0.36%,-2.10%,2.51%,"36,438"
AADIU,-,0.90,-11.13%,-12.13%,-12.13%,-30.77%,1.30%,38.20,11.19,-1.81%,6.00%,-7.37%,"3,270"
AADIV,0.66,0.21,0.75%,-0.10%,2.66%,-3.75%,10.78%,52.27,19.00,-0.03%,0.42%,-0.45%,"3,078"
AADM,0.61,1.99,9.17%,8.19%,25.51%,0.62%,64.46%,72.94,85.90,3.49%,2.63%,0.84%,"4,330,798"
AADMA,0.74,0.32,-1.00%,2.62%,-36.16%,-57.42%,20.80%,48.30,8.71,-1.14%,0.46%,-1.59%,"5,589,556"
AADME,0.81,0.49,-0.53%,-0.64%,5.03%,-2.65%,14.72%,46.53,55.17,-0.81%,-0.36%,-0.45%,"7,913"
AADNT,1.54,0.95,1.17%,-6.07%,-7.62%,-27.56%,11.93%,47.88,19.79,-3.98%,-1.40%,-2.62%,"792,680"
AADP,0.83,6.99,8.47%,12.47%,7.45%,-19.21%,35.66%,68.81,255.26,-0.50%,-1.05%,0.55%,"2,675,836"
AADPT,2.08,1.27,10.51%,31.73%,41.46%,-0.99%,130.23%,65.43,22.92,3.71%,6.95%,-3.03%,"3,233,067"
AADPV,0.92,0.84,-3.05%,-2.66%,2.45%,-8.93%,17.75%,42.90,45.27,0.98%,1.55%,-0.56%,"20,466"
AADSE,0.35,0.67,0.65%,3.06%,4.89%,-11.11%,52.09%,52.81,12.00,0.00%,-0.33%,0.33%,"9,373"
AADSK,1.30,8.23,7.79%,-0.46%,-15.51%,-33.65%,17.71%,57.66,218.35,0.59%,0.60%,-0.00%,"3,303,559"
AADT,1.02,0.19,4.78%,3.58%,-7.02%,-21.66%,12.18%,59.53,7.00,-0.85%,-0.85%,0.00%,"7,749,724"
AADTN,1.45,0.86,-12.50%,-21.18%,1.20%,-41.69%,63.85%,33.91,11.65,-0.51%,3.19%,-3.59%,"1,137,990"
AADUR,1.38,1.31,-12.21%,-11.48%,1.27%,-27.60%,46.33%,38.87,13.17,3.05%,6.21%,-2.97%,"622,185"
AADUS,0.87,3.11,10.43%,17.44%,8.62%,-7.97%,30.21%,82.77,114.52,0.62%,1.44%,-0.82%,"213,581"
AADV,2.11,3.29,-5.49%,-2.03%,33.29%,-28.73%,212.45%,46.73,38.22,-2.87%,-1.47%,-1.42%,"168,720"
AADVB,0.38,0.51,0.55%,5.82%,-18.49%,-68.82%,39.34%,52.36,5.03,2.65%,-1.76%,4.49%,"2,735,990"
AADVE,0.67,0.63,-1.69%,-2.80%,5.88%,-6.14%,26.72%,43.53,44.88,-0.77%,0.00%,-0.77%,36
AADX,0.96,0.36,1.55%,2.99%,10.08%,-1.29%,24.20%,59.22,25.97,-0.88%,0.50%,-1.37%,"295,631"
AADXN,1.50,0.46,-5.37%,-11.59%,-25.10%,-52.74%,5.27%,43.09,5.70,-4.12%,-7.55%,3.70%,"1,320"
AAEAQ,-,0.01,0.08%,0.41%,0.62%,-0.79%,2.35%,59.63,10.01,-0.00%,0.00%,-0.00%,"16,621"
AAEBI,2.49,0.66,3.70%,5.23%,2.69%,-19.89%,43.50%,56.64,12.76,-3.48%,-0.70%,-2.80%,"353,144"
AAEC,1.59,0.34,0.26%,-2.58%,-29.33%,-65.37%,18.17%,49.60,4.32,-0.80%,0.82%,-1.61%,"10,611"
AAEE,0.48,2.24,-1.23%,1.03%,4.28%,-5.72%,15.87%,48.75,111.55,-1.37%,-2.27%,0.92%,"2,018,212"
AAEF,1.05,0.32,-7.57%,-9.17%,7.65%,-15.38%,45.92%,37.17,8.58,-2.05%,0.47%,-2.51%,"122,542"
AAEG,0.86,0.14,4.07%,5.63%,14.89%,-0.99%,33.48%,65.47,9.01,0.33%,1.81%,-1.45%,"5,685,542"
AAEHG,-,2.34,-3.55%,-3.55%,-3.55%,-43.03%,55.16%,39.48,8.72,-6.74%,2.59%,-9.09%,"357,403"
AAEHL,1.10,0.16,-14.83%,-41.00%,-87.67%,-98.36%,72.86%,39.16,0.83,-4.30%,-1.34%,-3.00%,"143,444"
AAEHR,3.10,11.87,-5.26%,-13.97%,60.52%,-35.99%,450.61%,46.96,81.05,-3.74%,2.24%,-5.85%,"5,083,282"
AAEI,1.22,0.13,-8.73%,-18.50%,-45.86%,-73.85%,5.78%,39.49,1.19,0.00%,-0.83%,0.84%,"9,676"
AAEIS,1.28,21.05,-13.69%,-13.69%,1.07%,-28.53%,121.22%,38.36,284.05,-0.64%,4.40%,-4.83%,"771,742"
AAEM,0.60,6.15,-9.55%,-17.95%,-25.70%,-46.34%,17.24%,29.48,136.97,-0.23%,0.67%,-0.90%,"3,049,120"
AAEMD,1.41,0.13,-26.96%,-61.03%,-77.70%,-97.64%,1.16%,24.05,0.65,-3.39%,-3.37%,-0.01%,"77,808"
AAEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.40,-0.97%,-4.22%,-13.05%,-34.32%,33.18%,46.68,5.78,0.52%,2.12%,-1.57%,"35,556"
AAEO,1.30,0.81,-0.62%,1.05%,-13.25%,-40.16%,76.48%,49.98,17.03,-2.63%,-1.16%,-1.49%,"3,697,951"
