Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAME,0.79,0.07,-5.21%,-14.99%,-37.09%,-58.22%,1.31%,33.03,1.55,-1.27%,0.00%,-1.27%,"3,578"
AAAMI,1.30,2.99,4.51%,8.81%,41.68%,-3.36%,111.36%,59.35,82.85,2.44%,0.50%,1.93%,"346,126"
AAAOG,-,1.31,-37.13%,-69.12%,-70.41%,-88.40%,9.93%,36.14,2.67,-5.19%,-5.47%,0.30%,"1,304,855"
AAAOI,3.77,14.74,-16.55%,-35.23%,10.05%,-58.14%,428.76%,37.85,97.82,-2.33%,-2.72%,0.41%,"6,662,393"
AAAON,1.45,6.67,-8.96%,-19.28%,0.12%,-32.86%,62.94%,32.57,101.02,-1.61%,-2.68%,1.10%,"739,300"
AAAOX,-,5.87,-37.18%,-69.10%,-71.94%,-88.46%,9.79%,36.70,11.89,-4.88%,-5.78%,0.96%,"4,193,459"
AAAOZ,-,6.65,8.13%,8.13%,8.13%,-21.36%,48.36%,-,33.67,5.58%,6.42%,-0.78%,"146,555"
AAAP,1.06,2.96,2.37%,1.59%,10.15%,-11.47%,52.36%,53.55,57.73,3.46%,1.55%,1.88%,"1,945,455"
AAAPB,1.76,1.94,12.06%,18.10%,40.23%,1.05%,147.03%,65.98,45.53,2.43%,1.54%,0.88%,"69,519"
AAAPD,-0.97,0.29,-6.33%,-9.93%,-19.84%,-42.15%,-0.81%,32.21,10.36,-1.24%,-0.62%,-0.62%,"13,110,004"
AAAPE,-,0.54,7.98%,7.98%,7.98%,1.04%,18.88%,71.01,17.24,2.49%,-0.71%,3.21%,"13,038"
AAAPG,0.05,0.75,-0.28%,1.21%,-26.68%,-61.01%,15.46%,50.14,18.89,3.28%,3.11%,0.16%,"2,016"
AAAPL,1.07,8.14,6.27%,9.75%,21.90%,0.57%,67.20%,67.28,336.91,1.17%,0.71%,0.46%,"49,604,297"
AAAPR,0.21,0.07,-0.18%,-0.01%,2.39%,-0.46%,7.78%,47.89,29.45,0.07%,0.08%,-0.02%,"1,153"
AAAPU,1.67,2.10,12.11%,17.78%,38.20%,0.86%,137.37%,66.50,46.80,2.38%,1.08%,1.29%,"1,554,323"
AAAPW,0.92,1.22,5.92%,8.02%,11.40%,-2.40%,31.98%,63.00,43.58,0.65%,0.53%,0.12%,"14,434"
AAAPX,1.33,1.81,11.98%,17.74%,37.39%,1.02%,133.98%,66.18,42.26,2.44%,1.46%,0.97%,"32,257"
AAAPY,0.60,0.61,5.72%,7.83%,15.86%,-0.14%,34.93%,63.69,28.43,1.07%,0.57%,0.50%,"9,443"
AAARD,3.75,0.72,11.37%,35.96%,-23.51%,-62.71%,99.70%,59.12,6.69,5.85%,4.53%,1.27%,"70,379"
AAAT,0.98,0.50,-2.77%,1.26%,19.04%,-6.31%,37.30%,44.80,24.33,0.12%,-0.45%,0.58%,"375,964"
AAAUA,-,0.33,-1.02%,-0.48%,2.76%,-2.45%,19.93%,46.07,56.41,0.10%,-0.05%,0.16%,"149,565"
AAAUB,-,0.40,-0.29%,-0.29%,-0.29%,-0.67%,-0.19%,-,49.16,-0.19%,-0.35%,0.16%,"8,760"
AAAUC,-0.60,0.95,-6.72%,-15.13%,-18.82%,-35.25%,82.89%,34.40,20.85,-0.05%,-1.18%,1.15%,"241,366"
AAAUS,0.99,0.38,-1.02%,-0.75%,5.28%,-2.77%,18.44%,45.63,59.18,0.09%,0.21%,-0.11%,"3,922"
AAAVM,0.56,0.28,-0.00%,-1.06%,5.24%,-3.94%,26.00%,48.61,33.48,0.22%,-0.13%,0.34%,"1,179"
AAAXJ,0.74,2.84,-3.18%,-5.01%,6.87%,-11.79%,33.49%,41.87,110.17,0.28%,-1.22%,1.52%,"325,795"
AAB,0.77,0.65,2.30%,2.46%,-2.29%,-14.08%,8.53%,58.69,37.90,1.88%,1.42%,0.46%,"183,923"
AABAT,1.22,0.19,-10.77%,-23.67%,-39.67%,-80.24%,22.04%,36.99,2.27,2.71%,-0.87%,3.62%,"2,825,635"
AABBV,0.28,5.90,1.55%,9.67%,14.63%,-1.81%,36.93%,62.31,256.91,-0.94%,-0.81%,-0.14%,"5,404,822"
AABCB,0.93,2.07,-4.51%,-1.77%,6.69%,-7.70%,33.12%,38.51,86.04,-1.93%,-1.98%,0.06%,"995,580"
AABCL,1.23,0.53,-22.10%,-12.03%,16.98%,-37.80%,91.26%,37.66,5.25,-1.13%,-2.87%,1.79%,"4,230,205"
AABCS,0.78,0.28,2.45%,5.52%,12.10%,0.67%,24.35%,68.61,35.06,1.13%,0.04%,1.09%,"2,210"
AABEO,1.35,0.33,-6.71%,2.67%,15.61%,-18.70%,53.25%,44.77,6.13,1.32%,1.16%,0.17%,"779,339"
AABEQ,0.44,0.25,1.75%,2.06%,2.84%,-4.77%,12.04%,64.64,38.17,0.13%,0.10%,0.03%,"18,980"
AABEV,0.70,0.07,-0.23%,-2.13%,8.70%,-11.01%,46.19%,47.15,3.07,0.33%,0.66%,-0.33%,"9,237,806"
AABFL,0.91,1.11,-1.47%,-0.65%,8.82%,-4.51%,28.49%,45.87,82.13,-0.58%,-0.41%,-0.17%,"9,492"
AABG,0.70,7.41,6.31%,12.81%,4.24%,-13.95%,31.76%,63.99,226.64,0.62%,-0.61%,1.24%,"252,247"
AABI,0.04,0.02,-0.06%,-0.12%,-0.34%,-2.17%,0.26%,47.99,24.81,0.04%,0.00%,0.04%,100
AABIG,0.99,0.22,-0.92%,0.25%,5.97%,-2.25%,20.23%,48.21,34.13,0.10%,0.16%,-0.06%,"22,432"
AABLD,0.80,0.30,1.25%,0.21%,-0.04%,-10.15%,9.93%,54.75,30.63,-0.81%,0.03%,-0.84%,"6,216"
AABLG,0.91,0.43,-2.44%,-4.04%,-3.33%,-8.77%,7.06%,41.28,30.64,0.15%,0.49%,-0.35%,158
AABLS,0.69,0.28,-2.68%,2.13%,6.10%,-6.59%,26.45%,47.77,22.40,0.93%,-0.13%,1.07%,401
AABLV,1.73,0.08,-16.72%,-17.98%,3.63%,-50.84%,61.10%,29.39,0.87,-6.44%,-5.42%,-1.08%,"30,408"
AABM,0.68,1.14,5.53%,11.29%,12.81%,-3.31%,31.11%,70.67,48.46,1.55%,2.00%,-0.44%,"380,286"
AABNB,1.15,4.35,0.90%,5.17%,11.36%,-2.66%,32.53%,55.51,146.86,4.08%,2.34%,1.70%,"2,902,656"
AABNG,-,0.82,0.78%,8.06%,12.41%,-5.58%,48.98%,54.08,18.65,7.97%,1.63%,6.24%,"3,675"
AABOS,0.38,0.15,-10.26%,-7.78%,-6.43%,-38.89%,84.86%,42.14,2.20,3.29%,0.46%,2.82%,"244,610"
AABOT,0.92,0.44,0.92%,3.15%,7.26%,-3.79%,25.53%,57.41,40.35,2.30%,0.23%,2.07%,116
AABR,1.14,0.19,-0.19%,-3.94%,-33.83%,-59.60%,4.53%,45.84,5.08,1.80%,1.40%,0.40%,"3,522,492"
AABSI,2.39,0.80,-22.99%,-4.66%,65.27%,-37.29%,237.50%,37.78,7.56,0.00%,-3.14%,3.24%,"2,452,721"
AABT,0.58,2.90,8.50%,13.95%,-4.03%,-24.00%,27.47%,69.68,104.49,1.39%,0.38%,1.00%,"11,619,836"
AABTC,3.89,0.83,-13.02%,-47.39%,-79.43%,-97.30%,16.47%,30.08,5.87,2.62%,0.34%,2.27%,"1,187,192"
AABTS,2.14,0.14,-1.80%,-5.33%,-66.05%,-89.22%,53.95%,47.05,1.17,2.63%,1.74%,0.88%,"9,430"
AABUF,-,0.09,-0.20%,0.50%,1.58%,-0.67%,7.74%,52.14,27.07,0.12%,-0.04%,0.16%,"2,415"
AABUS,0.65,0.21,-6.22%,-2.25%,-0.81%,-18.03%,38.03%,44.53,4.41,0.68%,0.00%,0.68%,"977,802"
AABVC,0.58,0.15,-29.73%,-24.48%,-43.37%,-70.00%,15.90%,33.56,1.02,-11.30%,-11.30%,0.00%,"123,482"
AABVX,1.17,6.87,-4.28%,8.52%,10.15%,-14.00%,94.91%,51.38,128.00,1.83%,1.64%,0.18%,"662,347"
AABX,0.07,0.51,-4.58%,5.62%,24.18%,-15.92%,109.20%,50.42,10.46,0.77%,0.87%,-0.10%,"358,618"
AABXB,0.31,0.05,-0.51%,-1.42%,-2.44%,-4.43%,0.65%,37.48,19.11,0.26%,0.10%,0.16%,996
AACA,1.05,1.37,0.22%,7.46%,25.01%,-1.10%,77.40%,68.45,145.31,0.21%,-0.10%,0.32%,"600,122"
AACAA,-,0.04,-0.34%,0.23%,0.25%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,"105,239"
AACAD,0.82,0.81,-0.62%,9.29%,7.95%,-10.44%,28.95%,57.90,25.39,2.21%,0.67%,1.53%,"1,399,666"
AACB,0.60,0.10,1.44%,-9.61%,-28.83%,-58.89%,7.03%,46.12,2.74,2.62%,1.48%,1.12%,"1,407,435"
AACCL,-,0.12,11.90%,25.38%,-3.95%,-57.99%,70.76%,69.97,2.10,-1.39%,-0.92%,-0.47%,"32,577"
AACCO,1.19,0.14,2.06%,4.06%,10.58%,-5.28%,46.92%,55.50,4.13,3.25%,2.23%,1.00%,"527,497"
AACCS,0.39,0.45,0.65%,5.27%,-14.16%,-47.56%,18.45%,52.94,6.87,4.41%,16.64%,-10.49%,"19,054"
AACDC,1.48,0.41,-19.16%,-34.37%,-25.26%,-51.66%,30.19%,30.74,4.01,-5.87%,-1.96%,-3.99%,"2,236,696"
AACEI,-,0.29,-2.60%,-4.99%,-6.82%,-17.30%,-0.15%,31.06,22.59,-0.62%,-1.20%,0.59%,"29,148"
AACEL,1.02,0.34,-0.18%,-0.01%,8.63%,-11.50%,29.74%,50.04,12.39,2.99%,0.81%,2.16%,"171,906"
AACEP,-,0.15,0.59%,0.60%,9.25%,-3.35%,32.27%,54.06,19.88,0.17%,0.00%,0.17%,12
AACES,1.44,1.01,-7.05%,-14.80%,-11.70%,-28.51%,17.15%,32.30,30.74,0.59%,-0.39%,0.98%,"10,918"
AACET,1.63,0.51,-5.60%,-1.92%,-7.19%,-53.78%,34.11%,46.45,8.06,3.47%,2.81%,0.64%,"107,923"
AACFN,0.21,0.79,9.17%,16.22%,10.62%,-38.79%,62.64%,66.57,20.20,-0.98%,-1.56%,0.59%,"15,126"
AACGC,-,0.03,0.20%,0.30%,0.30%,-8.40%,0.76%,62.46,9.98,0.05%,-0.15%,0.20%,"148,376"
AACGL,0.31,2.34,2.94%,8.39%,9.86%,-1.15%,26.00%,62.78,103.88,0.50%,0.49%,0.01%,"1,874,603"
AACGO,-,0.46,-3.86%,-4.21%,-4.21%,-8.14%,-0.38%,36.23,36.22,-0.38%,0.00%,-0.38%,12
AACGR,1.09,0.68,-3.31%,-4.37%,-0.02%,-9.06%,14.58%,37.35,65.73,-0.10%,0.35%,-0.45%,214
AACH,1.57,0.24,-5.35%,3.46%,7.49%,-59.72%,75.00%,47.62,3.22,2.55%,0.94%,1.59%,"240,850"
AACHC,0.61,1.54,0.75%,17.17%,48.98%,-9.29%,184.34%,56.02,32.50,-5.82%,-5.11%,-0.75%,"4,982,945"
AACHR,3.19,0.37,1.29%,-9.27%,-30.70%,-66.14%,15.12%,47.89,4.95,3.77%,3.12%,0.63%,"30,070,368"
AACHV,2.25,0.41,-1.69%,9.66%,31.13%,-13.08%,160.67%,53.36,6.18,1.31%,0.00%,1.31%,"954,643"
AACHX,-,2.39,-1.55%,-1.55%,-1.55%,-19.77%,19.69%,50.12,26.18,8.66%,0.00%,8.66%,15
AACI,0.43,0.67,-18.36%,-23.38%,-32.29%,-44.46%,4.70%,26.06,11.37,3.08%,2.90%,0.18%,"13,765,440"
AACIC,-0.46,0.32,-3.51%,-2.50%,-6.85%,-15.37%,11.00%,45.56,10.41,1.26%,0.97%,0.29%,"209,048"
AACII,-,0.27,-0.14%,-0.62%,0.10%,-5.06%,3.32%,46.89,25.51,0.43%,0.59%,-0.16%,"26,771"
AACIO,0.67,0.42,-1.10%,-1.30%,2.86%,-3.14%,11.01%,41.86,45.66,-0.13%,-0.66%,0.54%,"143,475"
AACIU,1.58,0.14,-3.52%,-7.04%,-21.69%,-42.50%,13.30%,45.31,2.30,3.14%,3.14%,0.00%,"130,800"
AACIW,0.97,1.91,4.31%,19.57%,27.12%,-3.81%,52.10%,66.72,57.88,2.79%,1.07%,1.70%,"951,599"
AACKY,-,0.24,-3.94%,-5.85%,-10.98%,-18.48%,0.45%,31.26,16.89,-0.35%,0.24%,-0.59%,"16,763"
AACLC,1.03,0.70,-0.95%,-0.52%,4.55%,-2.80%,16.56%,46.62,83.24,0.64%,-0.06%,0.71%,"6,195"
AACLO,0.04,0.04,0.10%,0.09%,0.13%,-0.99%,0.59%,58.41,50.44,0.04%,-0.06%,0.10%,"17,951"
AACLS,1.93,11.19,-11.70%,-18.01%,16.22%,-33.89%,95.17%,38.68,128.11,-4.47%,-4.61%,0.15%,"407,572"
AACLZ,-,1.85,-25.56%,-30.34%,-30.34%,-58.91%,-5.80%,34.79,12.57,-8.59%,0.00%,-8.59%,14
AACM,0.92,2.01,3.33%,1.55%,-23.86%,-47.64%,7.06%,55.98,70.96,0.57%,-0.20%,0.77%,"1,137,176"
AACMM,-,3.48,-36.21%,-38.12%,-38.12%,-64.51%,1.79%,40.36,14.19,-10.64%,-6.21%,-4.72%,"4,444"
AACMR,1.98,8.90,-17.30%,-11.66%,39.27%,-37.13%,247.24%,41.59,79.97,-5.16%,-5.53%,0.39%,"1,041,890"
AACN,1.08,7.15,11.15%,-0.46%,-27.55%,-47.07%,30.39%,58.96,154.06,4.81%,2.57%,2.18%,"7,772,867"
AACNB,0.86,1.52,5.71%,11.54%,26.19%,0.52%,58.31%,67.12,64.00,3.06%,2.93%,0.13%,"152,354"
AACNT,0.53,0.39,0.60%,5.86%,4.98%,-14.95%,31.13%,59.58,15.24,0.76%,0.66%,0.10%,"71,433"
AACOG,2.31,0.58,6.21%,24.35%,37.39%,-15.47%,90.67%,64.14,8.58,8.61%,5.41%,3.04%,"108,172"
AACOM,-,0.25,2.82%,4.49%,4.49%,-3.80%,11.81%,61.20,21.57,-2.00%,-0.42%,-1.58%,561
AACON,1.20,0.18,-18.82%,-25.93%,-48.70%,-81.55%,-5.13%,22.19,2.22,-8.26%,-7.92%,-0.37%,"57,168"
AACP,0.77,0.07,-2.10%,-2.73%,-5.42%,-14.69%,2.40%,39.80,5.11,0.20%,0.59%,-0.39%,"460,348"
AACR,1.08,0.57,1.18%,-2.22%,-9.82%,-27.35%,14.54%,51.08,17.88,1.30%,1.76%,-0.45%,"12,317"
AACRE,1.20,0.13,2.71%,-0.89%,-5.41%,-21.22%,14.57%,52.91,4.64,1.98%,0.43%,1.54%,"200,455"
AACRS,0.79,0.31,-2.05%,9.32%,46.31%,-8.67%,267.81%,52.31,5.37,2.68%,1.51%,1.15%,"4,860,252"
AACRV,1.85,0.11,-13.88%,-7.11%,-16.60%,-56.18%,29.98%,38.59,1.56,-2.50%,-3.70%,1.25%,"150,113"
AACSG,-,0.67,-1.81%,0.60%,10.57%,-5.39%,26.98%,47.35,48.13,0.83%,0.15%,0.68%,443
AACSI,0.95,0.52,0.68%,2.81%,10.78%,-0.76%,20.72%,57.79,76.14,0.67%,0.00%,0.67%,50
AACSV,-,0.43,0.17%,3.10%,12.73%,-1.55%,30.16%,55.74,49.70,0.07%,0.07%,0.00%,360
AACT,0.48,0.97,3.01%,7.39%,14.94%,-0.40%,38.74%,65.71,47.09,0.71%,0.60%,0.11%,"290,578"
AACTG,0.44,0.13,2.17%,0.27%,9.01%,-12.14%,48.40%,54.24,4.63,-0.64%,-0.86%,0.21%,"222,070"
AACTU,0.81,0.21,-19.06%,-37.17%,-72.18%,-87.53%,-0.86%,32.80,1.15,-2.54%,-1.71%,-0.85%,"226,824"
AACU,0.47,2.45,17.29%,24.45%,33.67%,2.53%,60.08%,79.46,56.83,5.36%,4.26%,1.06%,"54,477"
AACV,1.41,0.70,-3.33%,-3.00%,1.34%,-7.79%,22.00%,39.24,26.78,0.00%,-0.15%,0.15%,"22,671"
AACVA,1.81,0.37,9.22%,21.27%,18.93%,-46.08%,97.79%,66.49,8.04,4.01%,2.42%,1.55%,"1,993,858"
AACVF,0.96,0.52,-0.72%,-0.45%,5.49%,-2.68%,14.91%,47.40,53.43,0.24%,-0.67%,0.92%,"3,451"
AACVT,0.43,0.10,-0.18%,0.56%,3.62%,-0.85%,8.79%,52.08,28.03,0.65%,0.00%,0.65%,57
AACVU,0.69,0.25,0.42%,2.03%,10.00%,-0.75%,27.82%,58.35,31.43,0.23%,-0.47%,0.70%,"23,357"
AACWI,0.93,1.85,-0.96%,-1.00%,5.41%,-3.39%,21.01%,45.67,154.61,0.20%,-0.69%,0.90%,"2,723,743"
AACWV,0.51,0.93,1.24%,1.56%,2.17%,-1.62%,6.13%,61.60,123.25,0.87%,0.03%,0.83%,"96,430"
AACWX,0.77,1.07,-0.74%,-1.27%,5.01%,-4.07%,24.74%,46.80,74.43,0.45%,-0.65%,1.11%,"2,697,356"
AACXP,-2.02,0.12,-6.75%,-13.24%,-53.42%,-84.46%,7.85%,41.11,1.43,0.70%,-0.69%,1.41%,"56,234"
AACYN,-,0.11,-0.31%,-0.60%,-0.14%,-5.99%,3.42%,43.46,20.56,0.10%,-0.10%,0.19%,"1,106,827"
AACYQ,-,0.36,-1.49%,-1.44%,-1.44%,-9.70%,0.40%,43.03,19.84,-0.53%,-0.35%,-0.18%,"53,882"
AACYS,-,0.17,-0.11%,-0.08%,0.15%,-3.11%,1.54%,49.37,20.39,0.39%,-0.24%,0.64%,"248,533"
AAD,0.26,1.00,-1.02%,-8.49%,-4.71%,-24.85%,19.87%,40.78,34.60,-0.80%,-1.48%,0.69%,"115,184"
AADAC,-,0.04,-0.12%,0.42%,0.69%,-6.52%,1.83%,50.23,10.03,-0.40%,-0.59%,0.20%,8
AADAG,0.61,0.37,-7.60%,-5.43%,20.48%,-27.22%,171.54%,45.32,3.53,10.31%,7.95%,2.19%,"199,412"
AADAM,1.22,0.22,-3.74%,-3.81%,8.81%,-9.13%,41.40%,40.30,8.71,0.69%,0.11%,0.58%,"575,574"
AADBE,1.40,10.78,6.79%,4.27%,-14.56%,-36.80%,25.05%,58.33,237.75,5.62%,3.19%,2.35%,"5,543,598"
AADBG,1.53,0.34,11.64%,3.00%,-39.45%,-69.72%,50.00%,56.39,3.90,10.80%,6.27%,4.26%,"7,441,689"
AADBU,-,1.80,11.82%,3.10%,-4.62%,-30.04%,50.41%,56.49,21.96,11.02%,6.40%,4.35%,"41,449"
AADC,0.46,1.33,2.22%,5.57%,6.79%,-1.99%,15.66%,63.09,80.45,-0.22%,-0.02%,-0.20%,"1,138,652"
AADCT,1.87,0.12,-7.47%,-35.44%,-66.61%,-77.11%,46.23%,33.82,1.14,-0.87%,-3.39%,2.61%,"787,758"
AADDS,-,0.61,-3.56%,-4.76%,-4.76%,-11.16%,1.33%,42.31,24.50,-0.87%,-1.52%,0.67%,"7,061"
AADEA,2.23,1.66,-8.02%,-10.90%,17.71%,-24.08%,124.55%,39.71,26.07,0.46%,-1.29%,1.77%,"1,027,470"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.15,0.06,-13.77%,-28.74%,-51.32%,-81.35%,9.45%,29.39,0.48,-0.08%,-5.38%,5.60%,"28,410"
AADI,1.20,15.42,-3.27%,-7.51%,13.16%,-16.60%,70.30%,41.48,371.89,0.01%,-0.24%,0.25%,"5,194,024"
AADIL,1.40,0.22,1.54%,11.61%,-34.40%,-85.13%,114.50%,56.84,2.81,1.08%,2.55%,-1.44%,"46,823"
AADIU,-,0.77,-7.07%,-12.25%,-12.25%,-32.62%,3.17%,38.67,10.90,0.63%,-0.23%,0.86%,"2,594"
AADIV,0.65,0.19,1.94%,1.56%,4.21%,-2.13%,12.65%,59.49,19.32,0.60%,0.47%,0.13%,"1,987"
AADM,0.59,2.03,1.91%,3.78%,20.23%,-5.96%,57.08%,54.92,83.19,-3.18%,-1.47%,-1.73%,"3,733,806"
AADMA,0.74,0.31,-3.12%,0.07%,-37.01%,-58.55%,17.61%,44.97,8.48,2.54%,1.19%,1.33%,"2,388,882"
AADME,0.81,0.47,-1.21%,-1.29%,4.08%,-3.31%,13.94%,43.05,54.79,-0.08%,-0.26%,0.18%,"8,386"
AADNT,1.52,0.96,6.18%,-0.55%,-2.65%,-24.16%,17.19%,54.33,20.72,1.57%,-0.67%,2.25%,"722,152"
AADP,0.81,6.99,4.37%,10.17%,7.91%,-19.31%,35.51%,63.67,254.98,1.96%,1.51%,0.44%,"1,724,230"
AADPT,2.07,1.24,3.48%,22.46%,37.15%,-2.63%,126.42%,60.38,22.54,1.21%,-0.70%,1.93%,"2,437,487"
AADPV,0.93,0.82,-1.33%,-2.18%,2.79%,-8.45%,18.38%,45.10,45.51,-0.63%,-0.22%,-0.41%,"6,163"
AADSE,0.36,0.52,-1.11%,1.98%,4.61%,-11.26%,51.84%,51.51,11.98,-0.25%,2.13%,-2.33%,"13,366"
AADSK,1.29,8.81,8.20%,4.58%,-11.49%,-31.35%,21.78%,61.43,225.91,7.70%,5.81%,1.79%,"2,599,549"
AADT,1.01,0.18,4.81%,5.61%,-4.36%,-19.98%,14.58%,62.50,7.15,1.56%,0.56%,0.99%,"7,433,689"
AADTN,1.49,0.88,-21.89%,-33.20%,-17.77%,-52.45%,33.61%,26.44,9.50,-3.55%,-3.06%,-0.51%,"1,864,535"
AADUR,1.41,1.21,-8.81%,-9.95%,3.45%,-26.17%,49.22%,43.18,13.43,4.03%,0.22%,3.80%,"460,484"
AADUS,0.85,3.28,6.29%,16.36%,9.74%,-7.06%,31.50%,72.78,115.65,0.96%,0.36%,0.59%,"170,017"
AADV,2.12,3.05,-3.88%,-2.13%,32.36%,-29.27%,210.08%,48.59,37.93,4.09%,3.61%,0.47%,"79,943"
AADVB,-4.24,2.82,93.05%,155.65%,128.48%,-40.73%,297.78%,66.77,14.36,-24.34%,-14.83%,-11.17%,"456,906"
AADVE,0.67,0.53,-0.36%,-1.33%,6.51%,-5.12%,28.11%,47.53,45.37,0.10%,0.63%,-0.52%,639
AADX,0.96,0.36,-2.01%,-0.08%,7.01%,-4.27%,21.28%,43.58,25.36,-2.01%,-1.13%,-0.89%,"353,300"
AADXN,1.49,0.36,4.27%,-2.60%,-18.33%,-48.88%,13.85%,52.13,6.16,5.83%,1.81%,3.95%,17
AAEAQ,-,0.01,0.00%,0.29%,0.58%,-0.79%,2.35%,52.26,10.01,-0.26%,0.00%,-0.26%,"50,008"
AAEBI,2.39,0.62,5.89%,6.83%,5.70%,-17.37%,48.00%,59.02,13.16,0.53%,-0.90%,1.45%,"164,398"
AAEC,1.58,0.34,0.36%,0.03%,-26.62%,-64.93%,19.67%,49.16,4.38,-1.13%,-2.67%,1.58%,"31,238"
AAEE,0.48,2.14,-0.53%,1.25%,4.57%,-5.25%,16.09%,50.24,112.11,-1.47%,-0.87%,-0.61%,"1,141,904"
AAEF,1.06,0.28,-4.15%,-7.16%,7.75%,-14.59%,45.42%,41.33,8.66,0.93%,-0.69%,1.63%,"112,861"
AAEG,0.85,0.14,3.38%,6.26%,16.26%,-0.81%,35.70%,66.11,9.16,0.33%,-0.22%,0.55%,"6,462,598"
AAEHG,-,2.42,-19.35%,-20.93%,-20.93%,-53.09%,27.76%,39.55,7.18,1.92%,-3.88%,6.03%,"536,925"
AAEHL,1.16,0.21,-24.03%,-49.91%,-89.40%,-98.72%,51.09%,39.80,0.65,20.88%,13.92%,6.11%,"4,890,311"
AAEHR,3.13,11.79,-3.53%,-16.38%,48.63%,-38.81%,386.07%,45.41,77.48,1.52%,0.89%,0.63%,"2,292,790"
AAEI,1.25,0.12,-15.64%,-23.89%,-51.21%,-76.92%,-0.93%,32.36,1.05,-3.66%,-7.89%,4.59%,"5,787"
AAEIS,1.30,20.34,-5.62%,-9.69%,2.49%,-26.54%,127.38%,42.70,291.95,-3.96%,-4.33%,0.38%,"511,359"
AAEM,0.60,5.56,-0.32%,-9.30%,-20.49%,-42.81%,19.33%,44.08,145.96,0.57%,-0.51%,1.09%,"1,899,417"
AAEMD,1.43,0.10,-17.60%,-61.52%,-79.08%,-97.95%,-2.93%,22.66,0.56,-3.71%,-4.58%,0.91%,"110,217"
AAENT,0.43,0.35,0.97%,1.42%,-9.72%,-32.05%,37.79%,52.63,5.98,1.18%,1.36%,-0.17%,"10,343"
AAEO,1.29,0.78,4.67%,4.48%,-9.60%,-37.56%,72.69%,55.35,17.77,4.53%,1.48%,3.00%,"3,977,613"
AAEON,0.70,0.05,-43.45%,-58.47%,-71.64%,-82.07%,7.00%,19.70,0.26,3.71%,3.46%,0.24%,"772,128"
AAEP,0.50,2.57,-0.82%,1.61%,6.01%,-4.97%,26.39%,50.44,133.59,-1.44%,-1.18%,-0.27%,"2,597,308"
