Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAP,1.03,2.83,-17.71%,-22.66%,-19.58%,-35.32%,11.32%,29.24,42.18,-1.68%,-1.36%,-0.33%,"2,723,056"
AAAPB,1.85,1.66,3.83%,1.36%,18.27%,-16.64%,73.98%,52.95,39.70,-1.73%,-1.87%,0.14%,"43,153"
AAAPD,-1.00,0.25,-1.96%,-1.99%,-12.92%,-31.05%,8.28%,45.09,10.98,0.73%,0.83%,-0.09%,"20,081,361"
AAAPE,-,0.55,3.52%,-1.73%,-1.73%,-16.67%,10.67%,52.93,14.94,-1.88%,-1.97%,0.09%,"64,807"
AAAPG,0.11,0.77,-3.79%,-5.90%,-27.32%,-59.75%,4.52%,43.74,17.10,-6.44%,-3.82%,-2.71%,"6,058"
AAAPL,1.09,7.24,2.03%,1.43%,12.04%,-8.04%,40.23%,54.08,316.85,-0.89%,-0.86%,-0.03%,"41,242,724"
AAAPR,0.20,0.06,0.04%,0.60%,2.74%,-0.32%,7.92%,57.96,29.78,0.00%,-0.05%,0.05%,"2,508"
AAAPU,1.76,1.83,3.85%,1.30%,16.91%,-16.61%,67.16%,52.99,40.77,-1.50%,-1.47%,-0.02%,"2,385,493"
AAAPW,1.08,0.98,1.23%,-1.34%,1.27%,-11.78%,19.30%,49.31,39.39,-1.65%,-0.55%,-1.11%,"18,556"
AAAPX,1.51,1.50,3.53%,0.85%,15.97%,-16.70%,64.50%,52.34,36.65,-1.95%,-1.40%,-0.56%,"100,730"
AAAPY,0.69,0.52,1.86%,0.21%,6.41%,-9.48%,24.05%,52.20,26.36,-1.05%,0.69%,-1.73%,"30,133"
AAARD,3.69,0.85,-10.30%,-1.96%,-24.33%,-66.00%,82.09%,46.59,6.10,5.35%,7.02%,-1.55%,"125,436"
AAAT,0.97,0.42,-1.20%,-6.19%,7.58%,-13.52%,26.75%,37.64,22.46,0.13%,0.13%,0.00%,"659,884"
AAAUA,-,0.32,-0.30%,1.77%,5.26%,-1.39%,24.60%,54.21,58.61,-0.29%,0.00%,-0.29%,12
AAAUB,-,0.37,-0.83%,0.23%,0.23%,-2.22%,5.51%,53.22,50.76,-0.43%,0.01%,-0.44%,"2,549"
AAAUC,-0.50,1.05,5.09%,6.33%,-10.17%,-26.83%,70.97%,56.51,23.56,0.86%,0.86%,0.00%,"504,725"
AAAUS,0.98,0.34,-0.29%,1.80%,7.81%,-1.52%,20.78%,54.56,61.51,-0.27%,0.00%,-0.27%,80
AAAVM,0.56,0.21,-0.55%,1.32%,5.78%,-1.77%,25.46%,50.61,34.39,-0.20%,0.09%,-0.29%,741
AAAXJ,0.74,1.98,1.35%,2.09%,10.54%,-6.51%,37.06%,55.67,116.76,-0.08%,-0.32%,0.25%,"808,043"
AAB,0.77,0.56,0.19%,-0.08%,-4.49%,-16.75%,5.15%,50.05,36.72,-0.43%,-0.41%,-0.03%,"260,867"
AABAT,1.25,0.17,7.82%,7.69%,-19.29%,-76.50%,35.00%,57.42,2.70,5.06%,5.47%,-0.39%,"3,351,390"
AABBV,0.28,5.70,0.71%,1.53%,12.56%,-4.13%,34.43%,51.56,256.42,0.37%,0.89%,-0.51%,"4,315,493"
AABCB,0.92,1.41,-3.53%,-4.99%,2.17%,-9.62%,22.46%,32.97,84.25,-1.57%,-1.49%,-0.08%,"321,783"
AABCL,1.34,0.85,11.96%,43.78%,130.41%,-8.74%,318.21%,62.70,11.48,1.15%,3.42%,-2.20%,"4,955,848"
AABCS,0.79,0.24,-1.07%,2.09%,11.51%,-2.21%,25.57%,49.72,35.75,-0.85%,-0.39%,-0.46%,"4,604"
AABEO,1.32,0.30,-9.14%,-8.59%,6.98%,-23.53%,46.25%,39.76,5.85,-1.18%,-0.93%,-0.25%,"993,556"
AABEQ,0.45,0.23,-0.04%,1.94%,3.57%,-2.88%,13.45%,54.67,38.92,-0.35%,-0.04%,-0.31%,"7,085"
AABEV,0.68,0.07,-0.62%,-4.72%,-1.28%,-16.81%,36.67%,42.08,2.87,0.35%,-1.03%,1.40%,"48,483,966"
AABFL,0.91,0.81,-1.49%,-1.26%,6.77%,-4.58%,28.39%,43.88,82.07,-0.01%,0.22%,-0.23%,"12,782"
AABG,0.71,6.39,-0.46%,-1.25%,-1.59%,-19.52%,22.90%,47.46,211.40,-0.10%,0.15%,-0.25%,"132,343"
AABI,0.03,0.02,-0.24%,-0.34%,-0.59%,-2.48%,0.00%,35.81,24.73,-0.04%,0.00%,-0.04%,17
AABIG,0.96,0.21,-1.23%,0.97%,7.72%,-3.54%,23.95%,49.34,35.19,-0.37%,0.09%,-0.47%,"6,069"
AABLD,0.81,0.32,0.25%,4.48%,4.83%,-4.36%,17.02%,58.11,32.60,-0.36%,-0.33%,-0.03%,"5,218"
AABLG,0.92,0.44,-0.98%,-0.36%,-0.84%,-6.31%,9.94%,47.24,31.47,-0.55%,-0.14%,-0.41%,"1,280"
AABLS,0.65,0.25,-3.18%,-2.88%,5.50%,-7.16%,25.68%,39.49,22.26,-0.82%,0.02%,-0.85%,334
AABLV,1.82,0.11,25.35%,12.28%,29.45%,-39.55%,98.11%,59.53,1.07,-9.28%,-8.55%,-0.80%,"92,431"
AABM,0.67,0.98,-2.27%,-0.28%,7.42%,-6.96%,26.16%,44.40,46.63,-1.21%,-0.96%,-0.25%,"412,078"
AABNB,1.17,5.67,1.84%,14.81%,32.62%,-5.29%,65.35%,59.30,183.22,-3.28%,-2.66%,-0.64%,"7,601,774"
AABOS,0.39,0.17,4.21%,12.82%,17.91%,-20.83%,135.54%,56.43,2.85,-2.40%,-1.72%,-0.68%,"244,217"
AABOT,0.94,0.45,2.57%,8.14%,17.43%,-0.32%,38.72%,65.16,44.59,0.02%,0.00%,0.02%,21
AABR,1.14,0.16,-2.86%,-2.09%,-27.81%,-60.16%,5.92%,44.29,5.01,-0.99%,-0.50%,-0.49%,"3,237,400"
AABSI,2.43,0.70,-0.90%,-2.41%,75.29%,-25.01%,303.57%,50.44,9.04,3.79%,4.27%,-0.46%,"5,262,837"
AABT,0.59,2.50,-0.95%,7.27%,3.41%,-19.73%,34.63%,52.93,110.36,-1.88%,-1.06%,-0.83%,"10,691,548"
AABTC,3.93,0.83,7.76%,9.37%,-58.62%,-96.29%,64.02%,53.17,8.07,4.94%,5.42%,-0.46%,"1,326,288"
AABTS,2.30,0.17,12.37%,20.69%,-45.19%,-86.27%,96.05%,60.79,1.49,8.77%,12.88%,-3.64%,"134,510"
AABUF,-,0.06,0.22%,1.36%,2.96%,-0.10%,10.14%,63.18,27.67,-0.05%,0.00%,-0.05%,"4,638"
AABUS,0.63,0.19,5.03%,8.08%,13.39%,-6.79%,45.14%,60.47,5.08,0.20%,0.59%,-0.39%,"3,562,201"
AABVC,0.60,0.10,-5.46%,-27.71%,-44.73%,-74.78%,21.30%,41.88,0.86,3.31%,1.59%,1.70%,"113,480"
AABVX,1.01,4.39,-7.47%,-9.74%,-6.33%,-24.93%,60.05%,35.47,111.73,-1.43%,-0.39%,-1.04%,"1,056,740"
AABX,0.05,0.44,0.71%,-5.85%,7.53%,-22.83%,92.00%,47.63,9.60,-1.44%,-1.44%,0.00%,"412,540"
AABXB,0.31,0.03,-0.08%,-0.35%,-1.91%,-4.22%,0.87%,46.28,19.16,0.00%,0.00%,0.00%,15
AACA,1.06,0.55,0.10%,0.17%,18.61%,-1.10%,63.20%,58.50,145.30,0.01%,0.03%,-0.01%,"582,686"
AACAA,-,0.02,-0.27%,-0.28%,-0.10%,-2.59%,4.33%,43.40,9.97,-0.50%,0.10%,-0.60%,"449,995"
AACAD,0.86,0.91,-0.99%,7.68%,18.60%,-6.62%,46.83%,53.93,28.91,-0.69%,-0.48%,-0.21%,"1,035,961"
AACB,0.65,0.16,12.03%,31.18%,11.13%,-39.23%,58.20%,75.02,4.05,1.00%,1.50%,-0.50%,"873,141"
AACCL,-,0.12,1.88%,27.84%,36.71%,-41.40%,138.21%,69.72,2.93,0.17%,0.00%,0.17%,383
AACCO,1.18,0.12,-0.35%,2.80%,12.78%,-6.11%,52.25%,53.63,4.28,-0.23%,-0.47%,0.23%,"552,260"
AACCS,0.39,0.47,-1.50%,-13.28%,-27.56%,-51.98%,14.87%,44.99,5.45,-4.55%,-4.05%,-0.53%,"20,755"
AACDC,1.50,0.43,4.66%,4.13%,-5.53%,-37.96%,65.58%,53.71,5.10,2.20%,-0.20%,2.40%,"873,001"
AACEI,-,0.22,0.42%,1.36%,-1.83%,-13.61%,6.60%,55.95,23.60,-0.58%,0.18%,-0.76%,"18,202"
AACEL,1.01,0.30,-3.67%,-5.51%,0.07%,-16.86%,21.88%,37.46,11.64,-1.94%,-1.44%,-0.51%,"249,914"
AACEP,-,0.13,0.04%,2.95%,12.20%,-1.07%,38.16%,58.40,20.77,-0.12%,0.46%,-0.57%,"17,001"
AACES,1.44,0.78,-4.29%,-7.01%,-12.20%,-29.91%,5.50%,39.45,30.14,-0.56%,-0.30%,-0.26%,"86,816"
AACET,1.59,0.49,-0.60%,1.02%,7.54%,-50.11%,44.76%,48.94,8.70,-3.97%,-2.47%,-1.55%,"112,000"
AACFN,0.25,1.26,-0.80%,2.48%,7.84%,-40.19%,54.11%,48.64,19.14,-2.99%,0.95%,-3.90%,"39,179"
AACGC,-,0.02,0.45%,0.69%,0.71%,-7.90%,1.31%,73.73,10.03,0.25%,0.00%,0.25%,6
AACGL,0.30,1.88,-0.89%,-1.61%,2.19%,-8.42%,18.95%,44.59,98.07,-0.78%,-0.50%,-0.28%,"3,796,928"
AACGO,-,0.32,-0.48%,1.07%,0.80%,-3.20%,8.31%,51.23,38.17,-0.23%,0.00%,-0.23%,210
AACGR,1.09,0.67,-0.65%,1.68%,5.57%,-3.35%,21.78%,52.24,69.86,-0.31%,0.00%,-0.31%,34
AACH,1.51,0.20,-21.28%,-53.90%,-54.86%,-78.73%,29.59%,29.63,1.21,0.00%,0.83%,-0.83%,"1,007,609"
AACHC,0.63,1.65,-7.66%,-9.27%,21.37%,-23.08%,141.12%,41.51,27.56,-3.47%,-2.51%,-0.98%,"2,076,065"
AACHR,3.24,0.39,-4.62%,7.90%,-10.94%,-60.47%,34.42%,49.43,5.78,0.52%,1.40%,-0.87%,"28,543,724"
AACHV,2.26,0.39,6.25%,18.97%,56.68%,-7.78%,203.05%,62.32,7.94,-1.98%,-1.61%,-0.37%,"1,059,972"
AACHX,-,2.98,-10.98%,5.96%,5.96%,-32.75%,53.60%,48.26,32.66,1.05%,0.00%,1.05%,52
AACI,0.36,0.40,0.98%,-5.07%,-22.92%,-38.25%,13.72%,47.38,12.35,-1.44%,-1.04%,-0.40%,"7,750,249"
AACIC,-0.47,0.30,-3.06%,-8.90%,-14.04%,-23.01%,4.07%,39.91,9.47,-0.32%,0.21%,-0.53%,"323,956"
AACII,-,0.21,-0.73%,-0.57%,-0.43%,-5.40%,2.96%,41.85,25.42,-0.74%,-0.63%,-0.12%,"51,722"
AACIO,0.67,0.32,-0.57%,0.88%,4.74%,-1.78%,14.03%,51.26,46.90,-0.30%,-0.13%,-0.17%,"116,449"
AACIU,1.60,0.15,2.35%,7.20%,-7.17%,-34.00%,30.05%,53.40,2.64,-0.38%,-1.12%,0.75%,"132,959"
AACIW,0.98,1.55,-0.20%,-1.35%,15.43%,-12.77%,40.01%,48.57,53.28,-1.02%,0.09%,-1.11%,"1,050,020"
AACKY,-,0.21,-1.28%,0.81%,-4.37%,-13.56%,6.51%,47.97,17.91,-0.83%,-0.44%,-0.39%,"45,277"
AACLC,1.03,0.58,-0.25%,1.92%,7.33%,-1.68%,21.23%,56.06,86.57,-0.17%,0.16%,-0.33%,"1,851"
AACLO,0.03,0.04,0.17%,0.20%,0.28%,-0.83%,0.75%,66.30,50.53,0.00%,-0.05%,0.05%,"73,436"
AACLS,1.85,7.85,-12.20%,-17.92%,-0.65%,-40.48%,56.70%,36.65,115.33,-0.21%,-1.22%,1.03%,"307,863"
AACLZ,-,0.99,-24.75%,-37.16%,-37.16%,-68.98%,-0.24%,34.93,9.49,-0.92%,0.00%,-0.92%,12
AACM,0.91,2.67,0.33%,-1.78%,-20.91%,-50.24%,11.73%,50.22,67.43,-2.52%,-1.59%,-0.94%,"4,671,119"
AACMM,-,1.56,-18.78%,-39.94%,-39.94%,-73.47%,20.13%,38.39,10.61,-3.84%,-5.37%,1.62%,248
AACMR,1.95,5.99,-8.80%,-17.61%,16.55%,-42.75%,179.00%,40.07,72.82,-2.15%,-2.87%,0.74%,"861,595"
AACN,1.10,7.19,5.54%,21.08%,-6.99%,-34.81%,60.61%,66.65,189.76,0.08%,0.76%,-0.68%,"4,194,355"
AACNB,0.85,1.44,0.79%,4.36%,22.15%,-1.44%,54.27%,60.23,64.99,0.74%,0.82%,-0.08%,"81,169"
AACNT,0.50,0.42,-0.37%,0.41%,1.82%,-15.34%,27.90%,49.66,15.17,-1.69%,-1.56%,-0.13%,"30,934"
AACOG,2.24,0.69,1.82%,10.57%,41.73%,-8.58%,106.00%,55.10,9.27,1.20%,0.76%,0.44%,"215,623"
AACOM,-,0.31,3.83%,9.55%,9.90%,-2.27%,22.95%,69.00,23.72,1.45%,0.00%,1.45%,15
AACON,1.25,0.18,-5.15%,-9.09%,-35.27%,-80.47%,20.51%,43.49,2.35,-2.08%,-2.08%,0.00%,"37,128"
AACP,0.77,0.06,-0.45%,-1.48%,-5.06%,-14.79%,1.60%,46.72,5.07,-0.98%,-0.78%,-0.20%,"628,318"
AACQQ,-,0.24,0.27%,0.27%,0.27%,-3.02%,2.36%,-,24.56,0.12%,0.00%,0.12%,169
AACR,1.06,0.59,-3.95%,-15.02%,-27.32%,-43.40%,0.72%,30.46,13.93,-0.21%,-0.29%,0.07%,"19,051"
AACRE,1.22,0.13,-2.56%,-0.01%,-6.96%,-22.41%,10.39%,45.71,4.57,-1.72%,-1.30%,-0.43%,"294,392"
AACRS,0.80,0.31,-1.06%,6.92%,46.10%,-8.33%,247.70%,52.49,6.05,0.67%,1.34%,-0.67%,"1,633,151"
AACRT,-,0.18,-2.12%,-2.12%,-2.12%,-4.21%,-0.62%,-,24.10,-0.62%,-0.15%,-0.47%,"1,200"
AACRV,1.95,0.13,6.44%,14.66%,12.43%,-41.29%,64.57%,57.60,2.09,1.46%,2.45%,-0.97%,"160,288"
AACSG,-,0.63,-2.65%,-1.47%,9.41%,-5.24%,27.99%,42.94,48.51,-0.28%,0.33%,-0.61%,884
AACSI,0.96,0.45,-0.55%,1.03%,9.84%,-1.68%,22.09%,50.38,77.00,-0.59%,-0.02%,-0.57%,665
AACSP,-,0.22,-0.52%,-0.52%,-0.52%,-3.19%,0.81%,-,24.28,-0.74%,0.00%,-0.74%,87
AACSV,-,0.31,-1.72%,-0.66%,10.10%,-3.23%,29.85%,42.39,49.58,-0.67%,0.05%,-0.72%,936
AACT,0.49,0.87,-1.90%,2.28%,13.21%,-4.67%,39.15%,47.32,48.20,-1.77%,-1.77%,0.00%,"245,974"
AACTG,0.44,0.12,-3.16%,-2.87%,1.28%,-15.75%,41.85%,39.86,4.44,-0.67%,-1.11%,0.45%,"197,247"
AACTU,1.06,0.18,23.45%,11.68%,-55.32%,-83.51%,68.89%,57.67,1.52,-8.16%,-7.32%,-0.91%,"274,736"
AACU,0.50,2.35,3.79%,15.64%,37.88%,-2.81%,75.55%,65.11,62.32,-1.17%,-1.36%,0.19%,"41,528"
AACV,1.40,0.58,-2.78%,-3.97%,-1.80%,-9.79%,15.85%,37.72,26.20,-0.95%,-0.80%,-0.15%,"32,805"
AACVA,1.83,0.44,-6.52%,-5.02%,5.61%,-40.97%,72.94%,41.33,7.03,-1.82%,-0.85%,-0.98%,"3,504,113"
AACVF,0.95,0.40,-0.64%,1.75%,8.10%,-2.30%,19.56%,53.05,55.59,-0.11%,0.07%,-0.18%,"2,398"
AACVT,0.42,0.09,-0.08%,1.23%,5.00%,-0.86%,11.10%,54.80,28.63,-0.34%,-0.03%,-0.30%,"1,279"
AACVU,0.69,0.21,-0.73%,1.20%,9.78%,-1.41%,25.17%,50.61,32.12,-0.61%,-0.28%,-0.33%,"9,890"
AACWI,0.93,1.36,-0.20%,1.77%,7.72%,-1.30%,22.17%,54.52,160.68,-0.25%,-0.27%,0.01%,"2,622,513"
AACWV,0.51,0.74,0.49%,2.87%,4.77%,-0.45%,8.84%,64.49,127.30,-0.08%,0.03%,-0.11%,"54,206"
AACWX,0.77,0.80,-0.09%,1.83%,7.16%,-1.34%,25.07%,53.62,77.40,-0.27%,-0.53%,0.26%,"8,650,667"
AACXP,-2.02,0.11,-1.21%,-2.63%,-41.29%,-82.61%,10.69%,48.18,1.45,0.69%,0.69%,0.00%,"111,676"
AACYN,-,0.08,0.55%,0.84%,1.11%,-4.71%,4.83%,61.12,20.84,0.29%,0.19%,0.10%,"1,851,111"
AACYQ,-,0.22,1.75%,3.82%,3.82%,-3.64%,8.80%,66.84,21.17,0.71%,-0.24%,0.95%,"218,228"
AACYS,-,0.14,0.13%,0.36%,0.62%,-2.49%,2.19%,53.30,20.52,-0.15%,-0.34%,0.19%,"329,607"
AAD,0.28,0.91,3.21%,3.53%,-0.16%,-20.38%,27.01%,61.92,36.66,1.83%,2.09%,-0.25%,"154,592"
AADAC,-,0.03,-0.25%,0.20%,0.71%,-6.34%,2.03%,45.90,10.05,-0.40%,0.20%,-0.59%,28
AADAG,0.57,0.28,-10.02%,-9.24%,10.02%,-27.63%,170.00%,39.15,3.51,-4.62%,-3.04%,-1.63%,"131,615"
AADAM,1.22,0.22,-1.51%,3.68%,16.56%,-5.98%,51.12%,52.20,9.74,-0.61%,-1.12%,0.51%,"796,817"
AADBE,1.42,10.45,8.31%,20.92%,8.85%,-21.05%,54.00%,69.32,292.79,0.44%,1.79%,-1.33%,"5,214,252"
AADBG,1.62,0.36,15.83%,39.94%,-1.14%,-52.86%,120.00%,68.43,5.72,0.88%,3.62%,-2.65%,"1,237,819"
AADBT,-,2.52,-13.33%,-13.33%,-13.33%,-65.61%,16.71%,-,4.54,-9.02%,-8.10%,-1.00%,"243,585"
AADBU,-,1.81,16.11%,40.54%,34.96%,-0.25%,121.63%,68.46,32.36,1.12%,2.79%,-1.63%,"5,605"
AADC,0.46,1.05,-2.94%,-5.77%,-4.39%,-11.98%,3.87%,30.48,72.25,-1.30%,-1.03%,-0.27%,"1,234,128"
AADCT,1.84,0.09,8.12%,2.50%,-61.22%,-76.51%,50.08%,53.81,1.17,2.63%,3.54%,-0.88%,"1,251,788"
AADDS,-,0.39,-2.22%,-2.77%,-3.59%,-11.26%,4.77%,43.71,24.47,-0.12%,0.30%,-0.42%,"4,135"
AADEA,2.20,1.41,-9.08%,-10.12%,7.07%,-26.53%,117.31%,39.49,25.23,-1.91%,-1.60%,-0.31%,"998,567"
AADGM,-0.09,0.08,-18.23%,-10.19%,-40.86%,-79.54%,45.56%,41.10,0.53,3.41%,-0.08%,3.48%,"279,804"
AADI,1.20,11.82,-4.04%,-5.31%,4.70%,-18.79%,62.05%,39.68,362.14,0.10%,-0.75%,0.86%,"2,754,855"
AADIG,-,2.20,-6.46%,-5.24%,-5.24%,-29.43%,9.90%,51.63,21.87,-1.09%,-1.44%,0.36%,"1,136,872"
AADIL,1.40,0.56,14.61%,55.46%,53.52%,-46.51%,338.93%,64.27,5.75,2.68%,3.23%,-0.54%,"69,913"
AADIU,-,0.53,-8.67%,-12.67%,-13.98%,-37.79%,2.23%,37.56,10.06,-0.01%,-2.15%,2.19%,"5,621"
AADIV,0.65,0.14,1.16%,3.61%,6.99%,-0.20%,16.31%,64.05,20.04,0.25%,-0.10%,0.36%,"2,446"
AADM,0.61,2.59,1.70%,1.27%,13.54%,-8.11%,46.26%,52.87,81.29,-0.31%,-1.19%,0.90%,"5,425,823"
AADMA,0.77,0.32,-2.23%,3.43%,-26.45%,-54.10%,30.23%,50.17,9.39,0.54%,0.64%,-0.11%,"1,756,436"
AADME,0.81,0.38,-0.38%,1.05%,5.94%,-1.61%,16.96%,52.86,56.42,-0.09%,0.01%,-0.09%,"6,217"
AADNT,1.52,0.85,-2.46%,-4.00%,-9.36%,-30.56%,7.30%,44.57,18.97,-0.47%,-0.32%,-0.16%,"679,454"
AADP,0.83,6.13,3.55%,11.39%,21.01%,-6.27%,52.08%,67.07,286.16,-0.46%,0.20%,-0.66%,"1,569,218"
AADPT,2.10,1.20,-1.06%,8.40%,42.60%,-7.26%,107.67%,53.16,24.92,-1.07%,1.26%,-2.30%,"2,237,634"
AADPV,0.92,0.54,-1.80%,-2.88%,0.04%,-10.48%,15.37%,41.44,44.50,-0.13%,0.41%,-0.54%,"4,440"
AADSE,0.33,0.46,0.65%,-1.15%,1.05%,-13.04%,48.80%,50.81,11.74,3.89%,4.17%,-0.27%,"70,870"
AADSK,1.31,9.90,2.79%,13.91%,4.15%,-21.44%,39.37%,59.20,258.53,-0.82%,0.32%,-1.13%,"1,823,712"
AADT,1.04,0.17,-0.99%,3.82%,0.61%,-17.29%,18.43%,51.65,7.39,-1.99%,-1.99%,0.00%,"8,089,165"
AADTN,1.47,0.48,-2.54%,-25.05%,-32.11%,-61.21%,9.00%,34.96,7.75,0.39%,0.26%,0.13%,"1,711,823"
AADUR,1.39,0.94,-10.78%,-7.26%,5.84%,-24.02%,53.56%,39.57,13.82,-2.47%,-1.74%,-0.74%,"577,073"
AADUS,0.86,3.15,-2.90%,2.25%,8.72%,-7.85%,30.38%,45.30,114.67,-0.76%,-0.37%,-0.39%,"195,332"
AADV,2.11,2.59,0.94%,-10.96%,15.14%,-35.67%,169.53%,46.18,32.97,-4.45%,-3.79%,-0.68%,"64,710"
AADVB,-0.20,1.53,12.94%,21.72%,51.64%,-61.00%,161.77%,55.27,9.45,-2.58%,-0.94%,-1.65%,"147,043"
AADVE,0.67,0.39,0.18%,1.33%,6.79%,-2.78%,27.84%,52.91,46.49,-0.12%,0.08%,-0.20%,"1,482"
AADX,0.96,0.28,-0.58%,0.40%,7.54%,-2.52%,23.82%,49.61,25.89,-0.27%,-0.12%,-0.15%,"274,092"
AADXN,1.46,0.57,-23.46%,-32.42%,-46.11%,-67.47%,5.09%,34.47,3.92,2.08%,0.26%,1.82%,"16,238"
AAEAQ,-,0.02,0.23%,0.53%,0.97%,-0.40%,2.86%,57.45,10.06,0.00%,0.00%,0.00%,9
AAEBI,2.39,0.67,0.15%,0.34%,0.19%,-20.58%,42.26%,51.25,12.65,2.43%,2.51%,-0.08%,"482,845"
AAEC,1.62,0.30,0.88%,2.11%,-19.22%,-64.61%,20.77%,50.37,4.42,1.61%,3.51%,-1.84%,"29,958"
AAEE,0.47,1.84,-1.93%,-4.22%,-1.66%,-10.40%,9.78%,38.34,106.01,-0.10%,0.78%,-0.88%,"1,253,342"
AAEF,1.06,0.24,2.69%,4.51%,14.52%,-5.82%,58.24%,57.10,9.55,0.63%,1.06%,-0.42%,"45,417"
AAEG,0.82,0.14,-1.80%,1.08%,12.88%,-4.89%,35.41%,47.15,9.14,-0.54%,-1.40%,0.87%,"4,833,108"
AAEHG,-,2.53,-50.16%,-40.39%,-40.39%,-72.86%,26.87%,38.41,6.09,-3.94%,-6.02%,2.21%,"878,589"
AAEHL,1.04,1.81,17.86%,-35.99%,-90.19%,-99.20%,117.44%,47.33,6.49,83.33%,-3.99%,90.96%,"47,277,290"
AAEHR,3.06,11.47,-25.90%,-14.42%,28.77%,-46.22%,323.90%,39.33,79.27,-1.91%,-2.50%,0.61%,"2,275,858"
AAEI,1.30,0.14,4.11%,11.05%,-28.15%,-68.79%,42.00%,52.73,1.42,0.00%,0.71%,-0.70%,"11,846"
AAEIS,1.30,18.09,-10.18%,-11.11%,-7.02%,-30.34%,92.14%,41.71,276.86,1.48%,1.64%,-0.16%,"636,569"
