Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPU,1.75,1.94,3.71%,1.26%,17.97%,-15.44%,69.50%,52.40,41.34,-5.10%,-5.12%,0.02%,"1,671,183"
AAAPW,1.06,0.99,1.63%,-0.91%,2.38%,-10.89%,20.50%,50.25,39.79,-3.18%,-2.62%,-0.57%,"17,386"
AAAPX,1.50,1.61,3.84%,1.25%,17.53%,-15.20%,67.46%,52.43,37.31,-5.04%,-5.14%,0.10%,"94,267"
AAAPY,0.68,0.56,2.27%,0.72%,7.53%,-8.38%,25.56%,52.79,26.68,-2.99%,-2.25%,-0.76%,"4,377"
AAARD,3.76,0.78,-16.62%,-14.80%,-32.47%,-70.01%,60.60%,40.77,5.38,-6.11%,-5.94%,-0.17%,"257,809"
AAAT,0.97,0.39,-2.50%,-7.29%,5.26%,-15.13%,24.38%,31.60,22.04,-0.54%,0.09%,-0.63%,"480,241"
AAAUA,-,0.34,0.28%,1.90%,5.58%,-0.90%,25.21%,56.26,58.89,-0.27%,0.07%,-0.34%,390
AAAUB,-,0.42,0.20%,1.02%,1.02%,-1.42%,6.37%,57.51,51.18,0.56%,0.00%,0.56%,412
AAAUC,-0.52,1.00,2.33%,6.81%,-10.41%,-26.65%,68.63%,55.23,23.62,-1.75%,0.47%,-2.20%,"167,544"
AAAUS,0.98,0.35,0.26%,1.90%,8.04%,-1.07%,21.33%,56.41,61.79,-0.27%,0.00%,-0.27%,21
AAAVM,0.55,0.20,0.01%,1.83%,6.12%,-1.13%,24.48%,55.24,34.61,0.00%,0.04%,-0.04%,"7,127"
AAAXJ,0.73,1.87,3.06%,4.64%,12.67%,-4.28%,40.01%,62.91,119.54,2.00%,1.37%,0.62%,"498,117"
AAB,0.76,0.56,2.01%,1.36%,-2.72%,-15.33%,6.96%,60.29,37.35,0.89%,1.11%,-0.22%,"307,847"
AABAT,1.28,0.16,8.33%,11.14%,-16.39%,-75.81%,39.00%,58.22,2.78,2.21%,2.21%,0.00%,"2,777,119"
AABBV,0.23,5.70,-0.42%,0.78%,12.32%,-4.12%,34.45%,50.20,256.46,-1.44%,-0.58%,-0.86%,"4,729,810"
AABCB,0.96,1.42,-0.68%,-2.63%,4.03%,-7.69%,25.07%,46.51,86.05,0.26%,0.53%,-0.27%,"284,406"
AABCL,1.45,0.76,1.49%,35.82%,122.54%,-9.14%,316.39%,61.17,11.43,-1.21%,-0.61%,-0.61%,"2,019,253"
AABCS,0.79,0.26,-0.49%,1.95%,11.60%,-1.74%,26.17%,52.89,35.92,-0.34%,0.37%,-0.71%,"2,828"
AABEO,1.29,0.27,-3.90%,-6.60%,9.18%,-21.57%,50.00%,44.32,6.00,1.18%,1.87%,-0.67%,"866,504"
AABEQ,0.44,0.23,-0.06%,1.80%,3.54%,-2.74%,13.62%,54.67,38.98,-0.31%,-0.20%,-0.11%,"12,112"
AABEV,0.62,0.07,4.82%,0.68%,3.55%,-12.46%,43.81%,59.11,3.02,-0.66%,0.33%,-0.99%,"21,410,443"
AABFL,0.90,0.76,-1.10%,-1.12%,6.45%,-4.60%,28.36%,45.72,82.05,0.24%,0.37%,-0.12%,"14,871"
AABG,0.75,6.05,2.73%,1.02%,1.21%,-17.29%,26.31%,54.41,217.26,0.86%,1.57%,-0.70%,"201,016"
AABI,0.03,0.02,-0.08%,-0.23%,-0.49%,-2.41%,0.12%,44.09,24.75,0.08%,0.00%,0.08%,16
AABIG,0.96,0.24,-0.45%,0.75%,7.61%,-3.44%,24.07%,50.99,35.22,-0.11%,0.07%,-0.18%,"25,765"
AABLD,0.81,0.31,0.34%,4.58%,5.40%,-3.60%,17.95%,60.70,32.86,-0.33%,0.93%,-1.25%,"11,589"
AABLG,0.92,0.38,-0.31%,0.56%,-0.28%,-5.79%,10.56%,51.06,31.64,0.47%,0.10%,0.37%,665
AABLS,0.65,0.24,-2.32%,-3.04%,5.34%,-7.38%,25.38%,42.10,22.21,-0.31%,0.00%,-0.31%,14
AABLV,1.78,0.11,3.59%,-0.76%,13.19%,-46.89%,74.04%,49.76,0.94,-10.48%,-6.93%,-3.81%,"6,769"
AABM,0.64,0.91,-0.55%,0.19%,8.14%,-6.13%,27.29%,49.21,47.05,-0.38%,0.56%,-0.93%,"367,895"
AABNB,1.23,5.19,-1.63%,11.65%,30.51%,-5.95%,64.19%,56.33,181.94,-1.79%,-0.66%,-1.13%,"3,408,787"
AABOS,0.30,0.17,10.06%,23.00%,30.15%,-11.67%,162.81%,67.56,3.18,2.91%,3.58%,-0.65%,"315,433"
AABOT,0.93,0.47,-0.04%,4.98%,15.25%,-1.95%,36.45%,55.69,43.86,-1.46%,0.00%,-1.46%,222
AABR,1.18,0.17,2.11%,2.53%,-23.54%,-58.25%,10.99%,55.41,5.25,1.16%,2.54%,-1.35%,"2,890,966"
AABSI,2.31,0.65,-3.92%,-4.61%,67.21%,-26.84%,293.75%,48.52,8.82,0.23%,1.50%,-1.25%,"2,150,231"
AABT,0.57,2.81,-3.18%,3.79%,1.90%,-21.21%,32.16%,47.28,108.33,-0.42%,0.21%,-0.63%,"7,029,460"
AABTC,3.98,0.89,1.56%,12.10%,-56.09%,-94.80%,62.40%,51.19,7.99,-14.45%,-10.78%,-4.12%,"4,755,324"
AABTS,2.40,0.15,12.14%,19.99%,-42.48%,-86.09%,98.68%,60.59,1.51,-1.95%,2.72%,-4.55%,"7,862"
AABUF,-,0.07,0.42%,1.43%,3.14%,-0.04%,10.47%,64.25,27.75,-0.04%,-0.13%,0.09%,"1,877"
AABUS,0.75,0.16,4.06%,8.36%,14.69%,-5.50%,47.14%,63.06,5.15,0.59%,1.18%,-0.59%,"5,198,303"
AABVC,0.54,0.10,8.67%,-16.59%,-36.49%,-71.76%,35.82%,50.81,0.96,-3.99%,-3.99%,0.00%,"142,449"
AABVX,1.09,4.34,-2.60%,-8.28%,-3.87%,-22.87%,64.43%,43.50,114.79,0.66%,0.56%,0.10%,"489,816"
AABX,0.05,0.42,2.54%,-5.83%,6.91%,-22.75%,92.20%,48.72,9.61,-1.44%,-3.13%,1.74%,"313,894"
AABXB,0.32,0.03,-0.02%,-0.12%,-1.81%,-4.17%,0.92%,48.61,19.17,0.00%,0.00%,0.00%,33
AACA,1.08,0.46,0.15%,0.24%,17.86%,-1.00%,63.37%,59.77,145.45,-0.02%,-0.08%,0.05%,"755,786"
AACAA,-,0.02,-0.22%,-0.29%,-0.09%,-2.59%,4.33%,44.12,9.97,0.05%,-0.03%,0.08%,11
AACAD,0.85,0.91,-4.05%,2.69%,14.53%,-9.50%,42.31%,47.10,28.02,0.57%,0.90%,-0.32%,"1,682,950"
AACB,0.64,0.15,3.22%,24.23%,8.62%,-40.74%,54.30%,65.65,3.95,1.54%,1.54%,0.00%,"691,969"
AACCL,-,0.14,-4.53%,15.11%,29.49%,-45.20%,122.76%,52.13,2.74,-2.14%,0.00%,-2.14%,"3,930"
AACCO,1.18,0.13,3.16%,5.32%,15.91%,-3.04%,57.23%,62.54,4.42,1.84%,2.79%,-0.92%,"720,024"
AACCS,0.40,0.43,1.64%,-13.91%,-28.45%,-53.04%,12.34%,43.46,5.33,-0.37%,2.11%,-2.43%,"7,093"
AACDC,1.50,0.40,2.74%,6.41%,-5.06%,-37.35%,67.21%,54.51,5.15,0.59%,0.98%,-0.39%,"752,378"
AACEI,0.57,0.24,0.99%,2.04%,-1.01%,-12.95%,7.41%,58.82,23.78,-0.41%,0.22%,-0.63%,"12,547"
AACEL,1.06,0.28,-0.81%,-2.75%,1.87%,-15.14%,24.40%,46.67,11.88,0.68%,1.37%,-0.68%,"260,429"
AACEP,-,0.14,-0.85%,1.93%,11.18%,-1.74%,37.22%,51.36,20.62,-0.44%,-0.27%,-0.17%,"17,782"
AACES,1.45,0.69,-2.87%,-5.44%,-11.77%,-29.68%,5.84%,41.77,30.24,-0.20%,0.73%,-0.92%,"20,143"
AACET,1.61,0.52,7.57%,10.07%,18.84%,-45.01%,59.57%,62.24,9.59,1.70%,2.79%,-1.06%,"44,608"
AACFN,0.31,1.26,-1.68%,0.71%,6.61%,-40.53%,53.22%,48.12,19.03,1.44%,0.42%,1.01%,"109,121"
AACGC,-,0.02,1.16%,1.45%,1.48%,-7.17%,2.11%,85.34,10.11,0.89%,0.39%,0.50%,6
AACGL,0.27,1.91,-0.78%,-1.96%,2.08%,-8.39%,18.99%,45.69,98.10,-1.73%,-0.81%,-0.93%,"2,121,267"
AACGO,-,0.32,0.27%,1.44%,1.31%,-2.68%,8.89%,53.76,38.37,0.07%,0.00%,0.07%,19
AACGR,1.09,0.67,-0.37%,1.28%,5.30%,-3.50%,21.59%,51.79,69.75,-0.25%,0.00%,-0.25%,58
AACH,1.50,0.17,1.38%,-50.93%,-54.28%,-78.73%,29.59%,31.77,1.21,-0.82%,0.00%,-0.82%,"339,183"
AACHC,0.63,1.50,-3.54%,-8.10%,22.61%,-21.49%,146.11%,44.72,28.13,-0.88%,-0.39%,-0.49%,"835,044"
AACHR,3.26,0.35,-6.81%,5.74%,-11.39%,-60.94%,32.79%,48.65,5.71,-0.87%,-0.35%,-0.52%,"15,652,759"
AACHV,2.31,0.40,8.39%,22.64%,65.01%,-1.74%,224.05%,67.40,8.49,2.17%,3.54%,-1.32%,"886,366"
AACHX,-,2.60,-15.25%,1.73%,1.73%,-35.40%,47.56%,47.05,31.38,-2.26%,0.00%,-2.26%,270
AACI,0.38,0.38,1.75%,-2.74%,-21.13%,-37.25%,15.56%,50.77,12.55,-0.32%,1.21%,-1.51%,"4,592,940"
AACIC,-0.53,0.27,0.15%,-7.24%,-13.15%,-22.44%,4.84%,43.49,9.54,0.00%,0.42%,-0.42%,"185,523"
AACII,0.23,0.26,-0.69%,-0.59%,-0.59%,-5.55%,4.23%,44.69,25.38,0.12%,-0.05%,0.17%,"29,456"
AACIO,0.67,0.32,-0.04%,1.04%,4.95%,-1.45%,14.42%,53.95,47.06,-0.25%,-0.11%,-0.15%,"144,566"
AACIU,1.55,0.15,6.60%,14.85%,0.84%,-28.50%,36.52%,60.84,2.86,-2.39%,-1.72%,-0.68%,"155,628"
AACIW,0.98,1.59,0.53%,-2.98%,14.45%,-13.31%,39.14%,48.42,52.95,0.08%,1.59%,-1.49%,"586,610"
AACKY,0.93,0.21,-0.96%,0.66%,-4.11%,-13.51%,6.57%,49.11,17.92,-0.42%,-0.50%,0.08%,"12,431"
AACLC,1.03,0.60,0.12%,1.70%,7.21%,-1.58%,21.35%,55.89,86.66,0.24%,-0.08%,0.32%,"5,373"
AACLO,0.03,0.05,-0.06%,-0.02%,0.05%,-1.06%,0.52%,46.68,50.41,0.08%,0.08%,0.00%,"4,507"
AACLS,1.87,7.01,-8.67%,-14.97%,-1.36%,-40.61%,56.36%,39.65,115.08,4.27%,2.43%,1.79%,"480,751"
AACLZ,-,0.84,-19.50%,-34.36%,-36.39%,-69.60%,7.58%,36.71,9.30,7.01%,0.00%,7.01%,7
AACM,0.91,2.50,1.74%,-2.71%,-20.67%,-50.87%,10.32%,48.45,66.58,-0.37%,0.88%,-1.24%,"1,300,223"
AACMM,-,1.33,-10.23%,-33.69%,-35.29%,-72.37%,25.14%,42.44,11.05,14.88%,7.49%,6.87%,"3,915"
AACMR,2.10,5.41,-4.29%,-13.28%,17.69%,-41.47%,185.21%,44.80,74.44,7.23%,4.48%,2.64%,"643,525"
AACN,1.10,6.84,1.94%,15.47%,-7.97%,-35.85%,58.04%,58.99,186.72,-3.31%,-2.75%,-0.58%,"5,104,842"
AACNB,0.86,1.56,2.22%,4.93%,23.10%,-2.44%,56.55%,63.10,65.95,0.52%,1.07%,-0.55%,"74,743"
AACNT,0.48,0.38,0.48%,0.41%,2.23%,-14.84%,28.66%,51.03,15.26,-0.59%,-0.26%,-0.33%,"16,300"
AACOG,2.23,0.63,3.46%,10.70%,44.10%,-6.11%,111.56%,58.11,9.52,3.37%,3.25%,0.11%,"45,944"
AACOM,-,0.26,2.16%,8.32%,9.53%,-1.86%,23.47%,67.44,23.82,-0.33%,0.00%,-0.33%,16
AACON,1.23,0.17,-4.95%,-7.59%,-33.81%,-80.47%,20.51%,44.52,2.35,2.62%,3.94%,-1.27%,"44,099"
AACP,0.78,0.07,-2.67%,-3.60%,-7.14%,-16.67%,-0.80%,38.91,4.95,-1.00%,-1.39%,0.40%,"494,231"
AACQQ,-,0.25,0.17%,0.17%,0.17%,-3.38%,2.09%,42.00,24.47,0.25%,0.27%,-0.02%,"10,980"
AACR,1.07,0.58,-0.38%,-11.39%,-24.92%,-41.97%,4.39%,38.38,14.28,0.99%,1.78%,-0.78%,"44,157"
AACRE,1.23,0.13,-1.75%,-0.08%,-6.82%,-22.41%,10.39%,47.09,4.57,0.44%,1.11%,-0.66%,"154,222"
AACRS,0.87,0.32,0.92%,7.20%,46.41%,-6.51%,254.60%,54.59,6.17,3.70%,3.44%,0.25%,"1,746,645"
AACRT,-,0.17,-1.36%,-1.36%,-1.36%,-3.99%,0.86%,26.75,24.16,-0.10%,-0.06%,-0.04%,"17,602"
AACRV,1.93,0.12,3.75%,14.34%,14.75%,-40.17%,67.72%,57.76,2.13,3.40%,3.40%,0.00%,"184,600"
AACSG,-,0.57,-1.98%,-1.33%,9.08%,-5.24%,27.99%,45.11,48.52,-0.01%,0.22%,-0.22%,"1,540"
AACSI,0.95,0.53,0.69%,1.90%,10.90%,-0.80%,23.69%,56.40,78.01,-0.80%,0.00%,-0.80%,23
AACSP,-,0.26,0.07%,0.07%,0.07%,-2.78%,2.11%,41.22,24.38,-0.90%,-0.47%,-0.43%,"14,004"
AACSV,-,0.34,-0.61%,-0.11%,10.35%,-2.58%,30.72%,49.31,49.91,0.49%,-0.04%,0.53%,"1,260"
AACT,0.48,0.85,0.01%,3.63%,15.10%,-2.55%,42.23%,56.82,49.27,-0.48%,0.24%,-0.73%,"553,757"
AACTG,0.50,0.12,-0.50%,-0.37%,3.12%,-13.85%,45.05%,49.02,4.54,0.67%,0.67%,0.00%,"132,843"
AACTU,0.97,0.20,15.04%,12.31%,-55.29%,-83.95%,64.44%,54.80,1.48,8.03%,2.07%,5.84%,"1,322,945"
AACU,0.41,2.17,2.62%,14.30%,38.07%,-1.61%,77.86%,65.35,63.14,-0.02%,0.19%,-0.21%,"14,989"
AACV,1.41,0.53,-1.77%,-3.22%,-1.57%,-9.51%,15.32%,41.92,26.28,0.46%,-0.04%,0.50%,"8,594"
AACVA,1.83,0.43,-5.05%,-6.01%,4.64%,-41.39%,71.71%,43.51,6.98,4.18%,4.80%,-0.60%,"2,673,128"
AACVF,0.96,0.40,-0.64%,1.27%,7.59%,-2.52%,19.29%,51.52,55.47,-0.19%,-0.11%,-0.08%,528
AACVT,0.42,0.09,-0.14%,0.99%,4.86%,-0.87%,11.10%,53.86,28.63,-0.21%,0.00%,-0.21%,22
AACVU,0.69,0.22,-0.34%,1.15%,9.67%,-1.17%,25.48%,52.04,32.20,-0.68%,-0.09%,-0.59%,"5,362"
AACWI,0.93,1.33,0.53%,2.25%,8.24%,-0.56%,21.78%,58.60,161.89,-0.03%,0.18%,-0.21%,"1,659,970"
AACWV,0.51,0.75,0.39%,2.50%,4.82%,-0.73%,9.02%,61.32,127.51,-0.55%,-0.16%,-0.40%,"62,522"
AACWX,0.78,0.77,1.14%,3.06%,8.35%,0.06%,25.81%,60.55,78.50,0.53%,0.55%,-0.03%,"1,343,115"
AACXP,-2.07,0.09,-2.42%,-4.42%,-40.96%,-82.97%,8.40%,46.72,1.42,1.43%,1.43%,0.00%,"47,678"
AACYN,-,0.08,-0.19%,0.10%,0.38%,-5.40%,4.07%,48.61,20.69,-0.05%,-0.05%,0.00%,"2,641,398"
AACYQ,-,0.23,0.20%,2.44%,2.52%,-4.71%,7.60%,56.57,20.94,0.41%,0.17%,0.24%,"72,383"
AACYS,-,0.13,-0.10%,0.14%,0.41%,-2.68%,1.99%,49.89,20.48,-0.05%,-0.10%,0.05%,"850,931"
AAD,0.28,0.93,6.80%,8.53%,4.40%,-16.38%,33.38%,71.77,38.50,-0.59%,-0.13%,-0.46%,"274,579"
AADAC,-,0.03,0.00%,0.40%,0.97%,-6.06%,2.34%,53.64,10.08,0.30%,0.50%,-0.20%,10
AADAG,0.53,0.26,-6.41%,-6.66%,10.93%,-26.19%,175.38%,42.37,3.58,-2.98%,-2.45%,-0.54%,"28,194"
AADAM,1.24,0.20,-1.59%,3.34%,15.96%,-5.89%,51.28%,52.98,9.75,0.52%,0.93%,-0.41%,"510,327"
AADBE,1.40,11.21,-2.78%,7.10%,-0.53%,-28.14%,40.18%,48.87,266.51,-6.73%,-2.90%,-3.95%,"6,644,829"
AADBG,1.57,0.40,-7.13%,9.47%,-17.75%,-61.35%,80.38%,46.93,4.69,-13.79%,-6.57%,-7.72%,"2,850,211"
AADBT,-,1.92,-90.70%,-90.70%,-90.70%,-97.47%,27.50%,-,0.33,-3.00%,8.56%,-10.65%,"55,750,968"
AADBU,-,2.02,-7.00%,9.87%,9.77%,-18.35%,81.69%,47.07,26.53,-13.51%,-7.25%,-6.75%,"27,650"
AADC,0.42,1.04,-1.53%,-5.07%,-3.87%,-11.53%,4.40%,34.41,72.62,-0.15%,0.39%,-0.54%,"1,498,067"
AADCT,1.87,0.09,21.15%,17.32%,-54.10%,-72.69%,74.45%,65.51,1.36,3.03%,4.62%,-1.52%,"1,478,314"
AADDS,-,0.39,0.48%,0.21%,-0.94%,-9.00%,7.44%,53.40,25.10,1.65%,1.00%,0.65%,"4,499"
AADEA,2.19,1.29,-1.60%,-4.13%,11.30%,-22.83%,128.25%,48.51,26.50,4.08%,3.80%,0.27%,"848,617"
AADGM,-0.08,0.07,-6.91%,-2.62%,-36.50%,-78.16%,55.37%,47.59,0.56,4.31%,5.62%,-1.24%,"297,596"
AADI,1.24,11.32,-2.77%,-4.01%,4.01%,-18.76%,62.10%,42.77,362.25,1.61%,0.67%,0.94%,"3,560,584"
AADIG,-,2.03,-8.22%,-9.12%,-9.12%,-33.37%,3.77%,47.70,20.65,1.13%,1.28%,-0.15%,"384,934"
AADIL,1.47,0.60,29.74%,77.41%,91.64%,-33.77%,443.51%,75.23,7.12,6.91%,7.72%,-0.75%,"50,254"
AADIU,-,0.49,-5.85%,-9.58%,-12.76%,-37.62%,6.85%,41.01,10.09,3.35%,-1.21%,4.61%,"1,954"
AADIV,0.64,0.14,1.91%,4.30%,8.09%,0.24%,17.70%,69.73,20.28,0.32%,0.24%,0.08%,"30,829"
AADM,0.63,2.61,4.07%,4.49%,17.32%,-4.35%,52.23%,59.98,84.61,0.27%,1.12%,-0.84%,"2,363,066"
AADMA,0.70,0.30,0.21%,5.18%,-23.90%,-52.98%,33.42%,54.87,9.62,0.42%,2.01%,-1.57%,"1,405,858"
AADME,0.81,0.40,0.00%,1.05%,5.92%,-1.44%,17.17%,53.47,56.52,-0.42%,0.04%,-0.46%,"4,268"
AADNT,1.60,0.86,3.65%,1.73%,-4.30%,-26.76%,13.18%,53.80,20.01,2.25%,3.73%,-1.43%,"639,167"
AADP,0.83,6.12,-0.27%,5.96%,17.12%,-8.28%,47.54%,53.87,277.62,-2.08%,-1.02%,-1.08%,"2,209,693"
AADPT,2.12,1.15,-3.63%,3.49%,37.31%,-9.64%,102.33%,48.45,24.28,-1.18%,0.91%,-2.08%,"1,404,316"
AADPV,0.92,0.51,-0.04%,-0.84%,1.45%,-9.09%,17.17%,49.70,45.19,-0.11%,0.43%,-0.53%,"6,818"
AADSE,0.34,0.49,-0.67%,-2.82%,-0.74%,-14.37%,46.51%,46.56,11.56,-0.34%,1.58%,-1.90%,"7,236"
AADSK,1.31,10.93,-12.95%,-5.54%,-11.78%,-33.79%,17.47%,35.30,217.90,-8.26%,-6.11%,-2.29%,"3,962,401"
AADT,1.04,0.16,0.62%,3.69%,1.78%,-16.51%,19.55%,53.99,7.46,-0.67%,-0.40%,-0.27%,"5,909,851"
AADTN,1.48,0.43,-9.30%,-27.28%,-37.77%,-64.46%,-0.14%,28.98,7.10,-0.70%,-1.53%,0.84%,"1,644,221"
AADUR,1.45,0.87,-10.08%,-8.52%,3.59%,-25.34%,50.89%,39.80,13.58,-2.16%,-1.59%,-0.58%,"288,804"
AADUS,0.83,3.12,0.50%,4.32%,12.45%,-4.56%,35.03%,56.12,118.76,0.06%,0.97%,-0.90%,"177,120"
AADV,2.17,2.46,-3.67%,-13.50%,9.64%,-38.63%,157.10%,42.29,31.45,-1.47%,-0.13%,-1.35%,"59,993"
AADVB,-0.30,1.39,5.75%,14.65%,49.32%,-61.47%,158.59%,52.99,9.34,-0.69%,0.05%,-0.74%,"66,457"
AADVE,0.67,0.39,2.62%,3.88%,9.34%,-0.10%,31.37%,64.25,47.77,1.05%,0.63%,0.41%,692
AADX,0.96,0.27,0.29%,0.96%,8.30%,-1.62%,24.96%,54.58,26.13,-0.61%,-0.57%,-0.04%,"238,756"
AADXN,1.49,0.52,-21.96%,-34.15%,-49.04%,-69.71%,7.35%,33.97,3.65,-1.62%,-1.08%,-0.54%,"133,982"
AAEAQ,-,0.02,0.23%,0.57%,1.03%,-0.30%,2.97%,57.63,10.07,-0.20%,0.00%,-0.20%,11
AAEBI,2.44,0.66,3.36%,2.78%,2.28%,-18.70%,45.64%,54.55,12.95,3.02%,3.77%,-0.72%,"198,535"
AAEC,1.67,0.28,-4.47%,-2.53%,-22.29%,-66.25%,15.16%,46.28,4.22,-0.82%,-0.82%,0.00%,"31,158"
AAEE,0.44,1.72,-1.02%,-3.38%,-1.25%,-10.02%,10.25%,41.56,106.47,0.06%,0.62%,-0.56%,"1,666,228"
AAEF,1.07,0.21,4.30%,7.46%,17.06%,-3.06%,61.41%,63.12,9.83,1.97%,1.34%,0.62%,"166,871"
AAEG,0.86,0.13,-1.22%,0.42%,12.49%,-4.89%,35.41%,47.01,9.14,-0.65%,-0.87%,0.22%,"6,596,610"
AAEHG,-,2.14,-36.65%,-28.71%,-28.71%,-68.58%,46.87%,42.69,7.05,25.67%,20.72%,4.10%,"2,952,181"
AAEHL,1.12,1.83,43.26%,-12.54%,-87.17%,-98.99%,173.73%,55.21,8.17,9.66%,18.75%,-7.65%,"1,555,156"
AAEHR,3.52,10.25,-15.74%,-5.02%,37.50%,-41.48%,361.28%,45.61,86.26,13.10%,10.56%,2.29%,"4,520,762"
AAEI,1.42,0.12,-0.14%,9.58%,-27.85%,-69.01%,41.00%,52.22,1.41,0.71%,-1.40%,2.14%,"7,888"
AAEIS,1.32,16.50,-5.35%,-7.45%,-6.09%,-29.32%,93.05%,45.05,280.90,2.41%,0.88%,1.52%,"370,067"
AAELV,0.64,0.13,0.59%,1.92%,8.98%,-0.57%,22.45%,58.02,27.15,-0.57%,0.07%,-0.64%,341
AAEM,0.63,8.19,2.15%,20.59%,9.75%,-19.79%,52.35%,59.17,204.73,-1.16%,1.50%,-2.62%,"1,733,131"
