Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABEQ,0.44,0.23,-0.52%,0.99%,2.82%,-3.24%,13.03%,50.20,38.78,0.71%,-0.18%,0.89%,"1,621"
AABEV,0.61,0.07,3.62%,1.05%,3.16%,-12.46%,43.81%,56.97,3.02,-0.66%,-1.31%,0.66%,"37,932,489"
AABFL,0.91,0.76,-1.76%,-2.24%,4.55%,-6.01%,26.47%,40.75,80.84,0.91%,-0.02%,0.93%,"11,377"
AABG,0.75,6.16,-1.51%,-3.39%,-2.80%,-19.42%,21.21%,44.08,208.50,-0.15%,-1.68%,1.56%,"156,917"
AABI,0.04,0.03,-0.76%,-0.94%,-1.25%,-2.17%,-0.24%,22.51,24.56,-0.24%,0.02%,-0.26%,287
AABIG,0.96,0.25,-0.31%,0.13%,6.86%,-3.89%,23.50%,49.30,35.06,1.27%,-0.03%,1.30%,"9,028"
AABLD,0.81,0.30,-0.81%,2.89%,4.12%,-4.52%,16.83%,52.27,32.55,0.47%,-0.12%,0.60%,"13,496"
AABLG,0.92,0.36,-1.24%,-0.31%,-1.44%,-6.84%,9.32%,46.23,31.29,0.58%,0.18%,0.40%,"2,413"
AABLS,0.68,0.24,-4.96%,-6.38%,1.15%,-11.14%,20.29%,30.67,21.31,0.01%,0.00%,0.01%,20
AABLV,1.79,0.10,4.32%,5.76%,18.34%,-24.00%,82.93%,52.94,0.99,1.33%,-3.14%,4.62%,"4,537"
AABM,0.63,1.37,3.82%,4.37%,13.17%,-3.62%,33.73%,60.26,49.43,0.73%,-0.10%,0.84%,"495,117"
AABNB,1.24,5.25,-6.65%,3.18%,21.10%,-12.03%,53.59%,44.22,170.19,1.52%,0.09%,1.42%,"2,801,157"
AABOS,0.30,0.18,-2.04%,11.74%,18.19%,-18.89%,141.32%,53.41,2.92,2.10%,-0.34%,2.45%,"318,276"
AABOT,0.94,0.46,-1.96%,1.80%,12.39%,-4.19%,33.33%,48.04,42.86,0.84%,0.00%,0.84%,50
AABR,1.18,0.17,-6.63%,-7.07%,-30.51%,-62.47%,-0.21%,36.05,4.72,-1.87%,-2.68%,0.83%,"3,952,642"
AABSI,2.32,0.61,-8.89%,-9.06%,52.38%,-31.90%,266.52%,41.95,8.21,-0.36%,-2.49%,2.18%,"1,966,428"
AABT,0.58,2.73,-7.88%,-3.18%,-3.68%,-25.85%,24.37%,33.57,101.95,-1.36%,-2.11%,0.76%,"8,398,316"
AABTC,3.96,0.85,2.72%,19.47%,-50.92%,-93.80%,69.11%,53.05,8.32,3.61%,2.97%,0.62%,"1,424,528"
AABTS,2.39,0.14,3.77%,11.03%,-44.15%,-86.94%,86.51%,53.58,1.42,-0.41%,-2.91%,2.58%,"3,105"
AABUF,-,0.07,0.18%,1.02%,2.81%,-0.34%,10.23%,57.31,27.69,0.49%,0.00%,0.49%,11
AABUS,0.75,0.14,1.25%,6.92%,13.60%,-6.06%,46.29%,59.91,5.12,0.00%,-0.97%,0.98%,"1,850,049"
AABVC,0.51,0.10,10.11%,-11.04%,-33.63%,-71.17%,38.65%,51.47,0.98,0.40%,-2.96%,3.46%,"97,687"
AABVX,1.17,4.55,1.89%,-5.41%,-0.66%,-20.28%,69.95%,50.35,118.64,2.32%,2.75%,-0.42%,"893,452"
AABX,0.06,0.39,-0.07%,-5.95%,4.93%,-23.55%,90.20%,46.93,9.51,-0.21%,-1.04%,0.84%,"295,005"
AABXB,0.32,0.03,-0.63%,-0.66%,-2.41%,-4.83%,0.24%,33.88,19.03,-0.05%,0.00%,-0.05%,14
AACA,1.08,0.45,-0.22%,-0.10%,16.64%,-1.31%,62.87%,49.94,145.00,-0.17%,-0.33%,0.16%,"633,163"
AACAA,-,0.02,-0.11%,-0.23%,0.01%,-2.49%,4.44%,47.67,9.98,0.10%,0.00%,0.10%,"12,515"
AACAD,0.86,0.84,-3.75%,1.26%,13.35%,-10.11%,41.34%,46.32,27.83,0.32%,-0.54%,0.87%,"1,172,902"
AACB,0.65,0.15,-3.82%,14.80%,3.10%,-43.89%,46.09%,52.68,3.74,0.27%,-0.80%,1.07%,"830,454"
AACBE,-,0.07,0.06%,0.06%,0.06%,0.11%,0.11%,-,24.90,0.11%,-0.39%,0.50%,"1,116"
AACBH,-,0.06,0.25%,0.25%,0.25%,0.50%,0.50%,-,24.95,0.50%,0.00%,0.50%,61
AACCL,-,0.21,-6.49%,7.78%,27.37%,-46.80%,116.26%,47.70,2.66,-0.37%,0.76%,-1.12%,"29,848"
AACCO,1.18,0.12,-0.76%,1.01%,10.64%,-6.98%,50.83%,48.49,4.24,0.95%,0.24%,0.71%,"446,144"
AACCS,0.41,0.39,0.78%,-14.21%,-29.63%,-54.18%,9.60%,43.37,5.20,3.59%,6.34%,-2.59%,"45,071"
AACDC,1.48,0.38,3.39%,8.38%,-4.60%,-36.62%,69.16%,53.87,5.21,0.39%,-0.76%,1.16%,"750,979"
AACEI,0.54,0.25,1.18%,2.18%,-0.60%,-12.63%,7.81%,57.96,23.87,0.34%,-0.13%,0.46%,"23,008"
AACEL,1.06,0.25,-2.11%,-4.24%,-0.85%,-17.14%,21.47%,40.38,11.60,0.61%,-0.43%,1.04%,"294,173"
AACEP,-,0.15,-1.36%,0.77%,10.07%,-2.52%,36.14%,46.23,20.46,0.77%,-0.24%,1.01%,232
AACES,1.45,0.70,-3.38%,-6.10%,-13.37%,-31.00%,2.28%,39.88,29.67,-0.34%,-1.33%,1.01%,"34,471"
AACET,1.58,0.51,3.61%,8.24%,17.93%,-45.41%,58.40%,59.35,9.52,-0.10%,-1.35%,1.26%,"119,504"
AACFN,0.30,1.28,9.45%,12.91%,20.18%,-32.20%,74.03%,62.74,21.61,3.08%,3.32%,-0.24%,"97,150"
AACGC,-,0.03,0.59%,0.95%,1.02%,-7.53%,1.72%,60.34,10.07,0.20%,-0.40%,0.60%,6
AACGL,0.27,1.86,-2.43%,-3.84%,-0.10%,-10.27%,16.55%,40.12,96.09,-0.11%,-0.77%,0.67%,"2,516,603"
AACGO,-,0.30,-0.33%,0.55%,0.40%,-3.53%,7.94%,49.69,38.04,0.79%,0.00%,0.79%,21
AACGR,1.09,0.67,-0.20%,0.79%,4.73%,-3.86%,21.13%,50.58,69.49,1.43%,0.07%,1.36%,214
AACH,1.51,0.15,-7.02%,-52.56%,-58.68%,-81.02%,15.67%,29.01,1.08,0.00%,-2.70%,2.78%,"1,030,085"
AACHC,0.62,1.49,-0.67%,-7.15%,22.18%,-20.85%,148.12%,46.66,28.36,-0.60%,-2.07%,1.51%,"653,208"
AACHR,3.26,0.33,-5.90%,2.13%,-12.95%,-61.83%,29.77%,46.87,5.58,2.39%,1.64%,0.73%,"19,933,453"
AACHV,2.32,0.41,-11.19%,0.67%,35.48%,-18.29%,169.47%,41.71,7.06,-3.02%,-4.34%,1.37%,"1,461,951"
AACHX,-,2.40,-13.74%,-4.28%,-3.77%,-38.98%,39.38%,44.99,29.64,2.27%,0.00%,2.27%,231
AACI,0.39,0.39,-1.65%,-5.41%,-23.52%,-39.60%,11.23%,45.00,12.08,3.25%,3.51%,-0.26%,"6,054,470"
AACIC,-0.52,0.26,-0.87%,-7.85%,-14.74%,-24.07%,2.64%,39.69,9.34,-0.11%,-1.16%,1.07%,"213,836"
AACII,0.23,0.23,-0.16%,-0.24%,-0.34%,-5.28%,4.52%,49.07,25.45,0.51%,0.04%,0.47%,"27,783"
AACIO,0.67,0.31,-0.21%,0.45%,4.30%,-1.88%,13.91%,50.25,46.85,0.56%,-0.17%,0.73%,"105,952"
AACIU,1.55,0.13,1.02%,9.94%,-2.50%,-31.00%,31.74%,54.82,2.76,2.60%,2.22%,0.37%,"105,369"
AACIW,0.98,1.50,-0.77%,-4.78%,12.31%,-14.72%,36.88%,44.76,52.09,0.23%,-0.27%,0.50%,"616,933"
AACKY,0.93,0.20,-2.66%,-2.06%,-6.47%,-15.71%,3.72%,39.15,17.44,0.40%,-0.08%,0.48%,"56,937"
AACLC,1.03,0.65,-0.85%,0.06%,5.43%,-3.00%,19.61%,46.75,85.41,0.89%,-0.22%,1.11%,"4,334"
AACLO,0.04,0.04,-0.00%,0.05%,0.11%,-1.00%,0.58%,51.90,50.44,0.07%,-0.02%,0.09%,"2,857"
AACLS,1.87,6.50,-6.58%,-12.90%,-3.42%,-41.46%,54.12%,39.63,113.43,0.11%,-2.10%,2.26%,"311,634"
AACLZ,-,0.72,-14.10%,-28.33%,-35.87%,-70.13%,5.70%,37.62,9.14,0.35%,0.00%,0.35%,22
AACM,0.92,2.36,-2.29%,-6.60%,-23.42%,-53.12%,5.27%,41.61,63.53,1.02%,0.41%,0.60%,"820,628"
AACMM,-,1.20,-13.37%,-30.94%,-38.55%,-74.46%,15.68%,40.20,10.21,-1.61%,-6.25%,4.94%,"2,295"
AACMR,2.10,5.19,-5.81%,-12.62%,12.30%,-43.39%,152.99%,42.38,72.00,-0.54%,-2.07%,1.56%,"642,811"
AACN,1.11,6.67,0.40%,10.88%,-8.79%,-36.82%,55.65%,55.18,183.90,3.37%,2.71%,0.64%,"2,887,455"
AACNB,0.86,1.56,0.84%,3.10%,20.86%,-3.57%,54.74%,55.93,65.19,0.26%,-0.53%,0.80%,"63,414"
AACNT,0.48,0.37,-1.02%,-1.47%,0.35%,-16.29%,26.47%,47.22,15.00,1.49%,0.74%,0.74%,"61,672"
AACOG,2.23,0.62,-3.85%,1.57%,33.43%,-12.23%,97.78%,47.31,8.90,0.00%,-1.00%,1.01%,"85,337"
AACOM,-,0.29,3.10%,9.05%,11.30%,-1.32%,26.46%,69.05,24.40,-1.23%,-0.43%,-0.81%,"1,163"
AACON,1.18,0.16,3.81%,3.58%,-25.28%,-78.39%,33.33%,56.32,2.60,2.36%,1.17%,1.18%,"17,848"
AACP,0.78,0.06,-4.02%,-5.26%,-9.07%,-18.52%,0.21%,33.81,4.84,-0.21%,-0.62%,0.41%,"484,274"
AACQQ,-,0.26,-0.36%,-0.36%,-0.36%,-4.03%,1.48%,42.28,24.30,1.48%,-0.36%,1.84%,355
AACR,1.07,0.56,-4.96%,-14.02%,-28.19%,-44.90%,0.04%,29.55,13.56,-0.73%,0.22%,-0.95%,"34,315"
AACRE,1.23,0.12,-5.94%,-5.36%,-11.75%,-26.66%,4.35%,34.80,4.32,-1.14%,-2.92%,1.83%,"395,342"
AACRS,0.88,0.34,-12.21%,-8.14%,24.39%,-19.39%,205.75%,37.13,5.32,-3.36%,-3.27%,-0.09%,"3,278,158"
AACRT,-,0.20,-2.53%,-2.53%,-2.53%,-5.65%,0.40%,24.25,23.74,0.40%,-0.84%,1.25%,785
AACRV,1.92,0.12,-5.10%,6.04%,8.11%,-43.82%,57.48%,49.94,2.00,-1.96%,-2.44%,0.49%,"461,585"
AACSG,-,0.58,-3.02%,-3.14%,6.39%,-7.28%,25.24%,39.35,47.47,0.91%,-0.25%,1.16%,799
AACSI,0.95,0.56,0.78%,1.54%,10.47%,-0.82%,23.66%,55.68,78.00,1.60%,0.00%,1.60%,21
AACSP,-,0.26,-0.91%,-0.91%,-0.91%,-4.03%,1.65%,40.15,24.07,1.43%,0.00%,1.43%,633
AACSV,-,0.36,-1.94%,-2.01%,7.66%,-4.56%,28.06%,40.84,48.89,0.69%,0.00%,0.69%,16
AACT,0.48,0.87,0.23%,3.28%,14.86%,-2.23%,42.70%,57.70,49.43,-0.14%,-0.96%,0.83%,"330,168"
AACTG,0.50,0.11,0.58%,0.49%,3.30%,-13.28%,46.01%,51.22,4.57,0.00%,-0.87%,0.88%,"187,823"
AACTU,1.10,0.19,-19.56%,-17.07%,-66.70%,-87.40%,18.89%,40.12,1.07,-6.96%,-6.96%,0.00%,"239,600"
AACU,0.42,2.05,-2.17%,7.90%,31.32%,-5.38%,71.04%,52.19,60.72,-1.03%,-0.96%,-0.07%,"27,724"
AACV,1.40,0.52,-1.45%,-3.28%,-2.27%,-10.03%,13.09%,41.38,26.13,0.50%,-0.57%,1.08%,"13,289"
AACVA,1.81,0.63,39.91%,38.89%,55.43%,-1.75%,156.09%,78.76,10.41,44.18%,-0.43%,44.81%,"115,502,859"
AACVF,0.96,0.42,-1.23%,-0.05%,6.00%,-3.69%,17.85%,45.48,54.80,0.97%,0.12%,0.85%,"3,270"
AACVT,0.43,0.10,-0.74%,0.10%,3.94%,-1.61%,10.26%,45.43,28.42,0.33%,0.44%,-0.11%,"4,750"
AACVU,0.69,0.23,-0.77%,0.14%,8.36%,-1.99%,24.44%,47.22,31.93,0.83%,0.16%,0.66%,"5,043"
AACWI,0.93,1.35,-0.31%,0.99%,6.81%,-1.56%,19.90%,50.79,160.25,0.92%,-0.07%,1.00%,"2,206,068"
AACWV,0.51,0.79,-0.71%,0.88%,3.44%,-1.93%,7.70%,48.33,125.97,0.70%,-0.13%,0.83%,"89,626"
AACWX,0.78,0.79,-0.47%,1.21%,6.25%,-1.94%,20.95%,50.21,77.25,0.81%,-0.48%,1.29%,"10,583,784"
AACXP,-2.06,0.08,-2.52%,-4.95%,-40.44%,-83.21%,6.87%,45.06,1.40,0.00%,-0.71%,0.71%,"64,705"
AACYN,-,0.08,-0.18%,0.10%,0.37%,-5.40%,4.07%,48.46,20.69,0.00%,-0.14%,0.14%,"1,755,993"
AACYQ,-,0.21,-0.33%,1.78%,1.94%,-5.10%,7.15%,53.29,20.85,0.39%,-0.24%,0.63%,"85,253"
AACYS,-,0.12,-0.10%,0.13%,0.39%,-2.68%,1.99%,49.81,20.48,0.10%,-0.15%,0.24%,"399,740"
AAD,0.27,0.90,3.97%,7.04%,2.88%,-17.21%,32.07%,65.83,38.12,0.18%,-0.44%,0.63%,"187,422"
AADAC,-,0.03,0.07%,0.48%,1.07%,-5.96%,2.44%,58.49,10.09,0.00%,0.00%,0.00%,360
AADAG,0.54,0.27,-8.77%,-9.50%,4.37%,-29.90%,161.54%,39.79,3.40,2.72%,1.19%,1.51%,"258,866"
AADAM,1.24,0.21,-6.96%,-3.63%,7.50%,-12.26%,41.04%,31.79,9.09,-0.66%,-1.73%,1.09%,"1,022,881"
AADBE,1.42,10.85,-7.09%,-0.15%,-5.39%,-31.99%,32.67%,42.47,252.23,1.37%,4.15%,-2.68%,"10,780,432"
AADBG,1.87,0.38,-15.25%,-4.58%,-25.52%,-65.55%,60.77%,40.93,4.18,2.58%,8.85%,-5.77%,"10,287,358"
AADBT,-,1.34,-90.97%,-90.97%,-90.97%,-98.24%,-11.17%,-,0.23,-24.82%,-21.25%,-4.53%,"20,776,761"
AADBU,-,1.91,-15.04%,-4.10%,-1.96%,-27.11%,62.21%,41.22,23.68,2.97%,8.49%,-5.09%,"93,615"
AADC,0.42,1.05,-2.82%,-6.45%,-5.66%,-13.22%,2.40%,27.81,71.23,-0.36%,-0.89%,0.53%,"1,412,793"
AADCT,1.87,0.10,-5.15%,-8.39%,-63.19%,-78.51%,37.25%,42.68,1.07,-3.60%,-5.31%,1.80%,"989,110"
AADDS,-,0.40,-0.74%,-1.34%,-2.77%,-10.83%,5.28%,47.78,24.59,1.71%,0.06%,1.65%,"1,599"
AADEA,2.18,1.19,0.18%,-1.83%,10.81%,-22.22%,130.06%,49.63,26.71,1.54%,-0.37%,1.92%,"572,686"
AADGM,-0.10,0.07,-3.50%,-2.27%,-36.52%,-78.27%,54.55%,46.76,0.56,-3.28%,0.16%,-3.43%,"27,198"
AADI,1.24,11.18,2.58%,0.89%,7.90%,-15.05%,69.50%,56.10,378.78,4.85%,3.68%,1.13%,"2,886,520"
AADIG,-,1.79,-3.67%,-8.69%,-8.69%,-33.75%,3.17%,47.30,20.53,-4.11%,-4.20%,0.09%,"713,801"
AADIL,1.45,0.66,-15.53%,14.69%,33.18%,-54.42%,274.05%,45.22,4.90,-18.27%,-19.14%,1.08%,"108,475"
AADIU,-,0.48,4.46%,-0.38%,-4.54%,-32.22%,16.10%,54.11,10.96,9.60%,6.20%,3.20%,"2,959"
AADIV,0.64,0.15,-0.16%,1.75%,5.82%,-2.30%,15.44%,51.63,19.89,0.86%,-0.10%,0.96%,"1,585"
AADM,0.61,2.57,5.12%,6.10%,19.34%,-2.29%,56.03%,64.55,86.72,-0.22%,-0.15%,-0.07%,"3,590,556"
AADMA,0.70,0.28,-3.23%,0.15%,-26.18%,-54.88%,28.01%,45.20,9.23,-1.70%,-2.22%,0.53%,"2,266,782"
AADME,0.81,0.39,-0.30%,0.32%,5.05%,-2.04%,16.46%,49.50,56.18,0.73%,-0.21%,0.95%,"9,123"
AADNT,1.59,0.88,0.00%,-2.23%,-8.00%,-29.58%,8.82%,49.22,19.24,2.01%,0.42%,1.59%,"919,881"
AADP,0.84,5.83,-3.25%,1.15%,13.01%,-10.35%,42.57%,45.11,268.26,0.35%,0.92%,-0.56%,"2,489,909"
AADPT,2.12,1.10,-3.30%,2.19%,35.58%,-9.94%,101.67%,47.70,24.20,-0.12%,-0.12%,0.00%,"1,238,268"
AADPV,0.91,0.54,0.14%,-0.35%,1.30%,-9.01%,17.26%,49.92,45.23,1.03%,-0.42%,1.45%,"3,124"
AADSE,0.35,0.52,0.00%,-2.23%,-0.82%,-14.22%,46.77%,48.45,11.58,2.39%,2.03%,0.35%,"11,928"
AADSK,1.33,9.89,-12.12%,-8.38%,-13.45%,-34.99%,14.50%,35.54,212.40,0.37%,0.90%,-0.52%,"1,612,629"
AADT,1.04,0.16,-4.00%,-2.61%,-3.60%,-21.10%,12.98%,38.73,7.05,0.57%,-0.42%,1.00%,"6,845,917"
AADTN,1.48,0.43,-2.35%,-18.55%,-33.92%,-62.26%,7.40%,41.48,7.54,5.01%,2.86%,2.09%,"1,525,329"
AADUR,1.46,0.76,-11.43%,-12.01%,-2.00%,-29.08%,43.33%,35.01,12.90,-0.54%,-1.53%,1.00%,"323,797"
AADUS,0.82,3.13,-1.01%,1.49%,10.68%,-5.90%,33.13%,49.80,117.09,-1.21%,-2.02%,0.83%,"130,607"
AADV,2.16,2.22,1.45%,-5.76%,15.62%,-34.99%,172.39%,49.97,33.32,2.11%,0.66%,1.44%,"43,646"
AADVB,-0.27,1.23,-8.60%,-3.18%,30.69%,-66.20%,126.87%,45.82,8.19,-7.46%,-7.67%,0.23%,"92,198"
AADVE,0.66,0.42,1.41%,2.68%,7.97%,-0.93%,27.37%,56.94,47.37,1.57%,0.15%,1.41%,222
AADX,0.96,0.28,-0.58%,-0.45%,6.70%,-2.86%,23.39%,47.57,25.80,1.14%,0.31%,0.82%,"207,828"
AADXN,1.51,0.47,-18.04%,-34.14%,-50.49%,-71.04%,2.95%,33.87,3.49,2.95%,0.00%,2.95%,"35,595"
AAEAQ,-,0.01,0.33%,0.68%,1.14%,-0.20%,3.07%,63.74,10.08,0.00%,-0.20%,0.20%,35
AAEBI,2.45,0.66,-2.44%,-4.02%,-4.94%,-24.28%,35.63%,44.53,12.06,0.58%,-0.99%,1.58%,"194,777"
AAEC,1.68,0.26,-9.13%,-8.41%,-26.46%,-68.29%,8.20%,40.61,3.96,-3.65%,-5.71%,2.19%,"39,075"
AAEE,0.44,1.73,-2.03%,-4.19%,-2.74%,-11.34%,8.63%,35.19,104.90,-0.05%,-0.70%,0.66%,"888,416"
AAEF,1.06,0.21,3.71%,7.94%,17.19%,-2.17%,58.72%,61.28,9.92,1.22%,-1.10%,2.35%,"52,226"
AAEG,0.86,0.13,-1.38%,-1.01%,11.06%,-5.72%,34.22%,43.15,9.06,0.11%,-0.98%,1.10%,"6,814,415"
AAEHG,-,2.00,-13.47%,-11.62%,-13.81%,-62.47%,75.42%,47.00,8.42,1.69%,-3.66%,5.56%,"1,761,158"
AAEHL,1.07,1.80,25.38%,-9.70%,-87.29%,-98.13%,161.67%,53.38,7.81,2.36%,29.09%,-20.71%,"825,865"
AAEHR,3.48,10.04,-2.71%,4.08%,47.46%,-35.76%,406.36%,50.71,94.69,0.94%,-1.53%,2.51%,"2,943,059"
AAEI,1.45,0.12,-22.00%,-12.03%,-42.26%,-75.49%,11.50%,37.56,1.12,-2.19%,-3.88%,1.75%,"10,261"
AAEIS,1.32,15.49,-0.29%,-3.51%,-4.53%,-27.72%,85.23%,48.59,287.25,4.94%,2.49%,2.39%,"426,873"
AAELV,0.65,0.14,-0.48%,0.54%,7.33%,-1.77%,20.97%,49.11,26.82,0.77%,0.00%,0.77%,40
AAEM,0.63,7.79,-1.84%,15.56%,6.99%,-21.50%,49.10%,55.00,200.36,1.87%,0.49%,1.38%,"1,426,336"
