Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABI,0.04,0.03,-0.63%,-0.84%,-1.20%,-2.13%,0.10%,25.68,24.57,0.06%,0.10%,-0.04%,"2,168,900"
AABIG,0.96,0.25,-1.12%,-0.98%,5.60%,-4.93%,22.16%,43.51,34.68,-0.58%,-0.60%,0.01%,"1,288"
AABLD,0.81,0.30,-1.77%,1.52%,2.88%,-5.55%,15.57%,46.15,32.20,0.36%,0.18%,0.18%,"10,457"
AABLG,0.92,0.37,-3.24%,-2.63%,-3.89%,-9.16%,6.60%,37.12,30.51,-0.46%,0.03%,-0.49%,"6,182"
AABLS,0.66,0.26,-4.60%,-6.48%,0.72%,-11.45%,19.69%,33.50,21.20,-2.23%,-0.22%,-2.01%,156
AABLV,1.79,0.09,-4.08%,-0.95%,9.99%,-29.23%,70.34%,48.02,0.92,-6.12%,-4.51%,-1.68%,"14,761"
AABM,0.63,1.40,4.42%,4.91%,14.08%,-2.68%,35.03%,62.62,49.91,0.65%,2.63%,-1.94%,"619,436"
AABNB,1.24,5.13,-7.05%,1.53%,19.32%,-12.99%,51.90%,42.37,168.32,-1.37%,-0.33%,-1.04%,"2,425,271"
AABND,0.23,0.13,-1.51%,-1.90%,-3.32%,-5.54%,-0.15%,24.00,42.32,-0.23%,0.12%,-0.35%,"5,862"
AABOS,0.31,0.18,-3.61%,10.36%,16.50%,-19.72%,138.84%,51.98,2.89,3.58%,4.33%,-0.72%,"359,312"
AABOT,0.93,0.48,0.38%,3.95%,15.06%,-1.80%,36.66%,56.02,43.93,-0.24%,0.00%,-0.24%,17
AABR,1.19,0.17,-9.76%,-10.63%,-33.05%,-64.06%,-2.80%,30.78,4.52,-2.80%,-2.80%,0.00%,"4,039,390"
AABSI,2.32,0.57,-10.70%,-10.64%,46.01%,-34.14%,254.46%,39.08,7.94,-1.85%,-1.43%,-0.43%,"2,341,839"
AABT,0.58,2.63,-7.11%,-3.36%,-3.38%,-25.79%,24.47%,35.41,102.03,-1.03%,-0.92%,-0.11%,"7,419,476"
AABTC,3.96,0.82,-2.72%,14.83%,-51.23%,-93.38%,62.40%,50.19,7.99,-7.63%,-5.09%,-2.68%,"1,331,953"
AABTS,2.39,0.13,3.43%,11.19%,-42.67%,-86.83%,88.16%,54.33,1.43,0.00%,0.00%,0.00%,"22,434"
AABUF,-,0.07,-0.18%,0.57%,2.38%,-0.72%,9.81%,50.60,27.59,-0.18%,0.00%,-0.18%,11
AABUS,0.75,0.13,-0.74%,5.52%,12.07%,-7.16%,44.57%,55.04,5.06,-1.36%,-0.98%,-0.39%,"4,052,465"
AABVC,0.51,0.09,18.08%,0.08%,-26.79%,-68.53%,51.37%,57.60,1.07,7.00%,7.00%,0.00%,"287,893"
AABVX,1.17,4.82,-7.63%,-14.02%,-10.57%,-28.33%,52.79%,35.62,106.66,-6.09%,-5.61%,-0.51%,"2,008,012"
AABX,0.06,0.38,-2.19%,-6.80%,2.57%,-25.00%,86.60%,43.53,9.33,-1.69%,-1.37%,-0.32%,"372,172"
AABXB,0.32,0.03,-0.76%,-0.80%,-2.58%,-5.02%,0.03%,30.43,19.00,-0.06%,0.00%,-0.06%,13
AACA,1.08,0.42,-0.11%,0.00%,16.39%,-1.20%,63.03%,52.48,145.15,0.00%,0.02%,-0.02%,"496,213"
AACAA,-,0.02,-0.01%,-0.12%,0.11%,-2.39%,4.54%,48.78,9.99,0.10%,0.00%,0.10%,"25,016"
AACAD,0.86,0.83,-6.97%,-2.81%,8.86%,-13.57%,35.91%,37.98,26.76,-2.76%,-2.73%,-0.04%,"1,109,419"
AACB,0.65,0.15,-2.20%,15.78%,5.48%,-42.69%,49.22%,56.54,3.82,0.26%,1.33%,-1.05%,"768,328"
AACBE,-,0.07,-0.42%,-0.42%,-0.42%,-1.04%,-0.50%,-,24.75,-0.56%,-0.33%,-0.23%,"3,832"
AACBH,-,0.09,-0.53%,-0.53%,-0.53%,-0.91%,-0.41%,-,24.72,-0.78%,0.00%,-0.78%,99
AACCL,-,0.23,4.54%,18.48%,43.76%,-40.40%,142.28%,57.92,2.98,5.30%,2.41%,2.83%,"204,693"
AACCO,1.17,0.12,-0.43%,1.16%,10.66%,-6.77%,51.19%,49.29,4.25,0.24%,0.71%,-0.47%,"686,397"
AACCS,0.42,0.37,-3.23%,-16.71%,-32.32%,-56.12%,4.96%,40.71,4.98,3.32%,2.89%,0.41%,"26,078"
AACDC,1.50,0.37,-2.86%,0.94%,-11.45%,-41.00%,57.47%,46.54,4.85,-0.61%,-0.61%,0.00%,"1,281,362"
AACEI,0.55,0.24,0.26%,1.24%,-1.38%,-13.36%,6.91%,51.89,23.67,-0.33%,-0.13%,-0.20%,"8,843"
AACEL,1.06,0.25,-1.90%,-4.33%,-1.41%,-17.50%,20.94%,39.42,11.55,0.17%,-0.09%,0.26%,"290,893"
AACEP,-,0.15,-2.52%,-0.84%,8.12%,-3.99%,34.08%,37.62,20.15,-0.35%,-0.04%,-0.31%,263
AACES,1.45,0.67,-4.72%,-7.74%,-15.40%,-32.67%,-0.55%,35.61,28.95,-0.79%,-0.86%,0.07%,"55,677"
AACET,1.58,0.59,-7.98%,-3.33%,5.44%,-51.23%,41.51%,41.05,8.51,-12.32%,-12.32%,0.00%,"479,242"
AACFN,0.30,1.26,2.27%,5.26%,12.46%,-36.32%,63.45%,53.82,20.30,-1.48%,-1.46%,-0.02%,"28,345"
AACGC,-,0.02,0.45%,0.72%,0.76%,-7.83%,1.39%,73.05,10.04,-0.06%,-0.81%,0.76%,12
AACGL,0.27,1.92,-1.39%,-2.71%,0.84%,-9.38%,17.70%,45.13,97.04,-0.93%,-0.85%,-0.08%,"4,128,230"
AACGO,-,0.31,-1.51%,-0.94%,-1.09%,-4.99%,6.31%,42.94,37.46,-0.70%,0.00%,-0.70%,17
AACGR,1.09,0.68,-1.81%,-1.33%,2.47%,-5.89%,18.57%,42.97,68.02,-0.42%,0.00%,-0.42%,267
AACH,1.51,0.15,-5.29%,-49.00%,-57.26%,-80.49%,18.88%,31.40,1.11,-0.89%,-1.77%,0.89%,"675,752"
AACHC,0.62,1.46,-3.18%,-9.90%,17.37%,-23.58%,139.55%,42.18,27.38,-2.21%,-2.00%,-0.21%,"1,186,396"
AACHR,3.26,0.32,-6.15%,-0.11%,-14.41%,-62.59%,27.21%,44.72,5.47,-0.73%,0.00%,-0.73%,"24,706,848"
AACHV,2.32,0.39,-7.61%,3.87%,39.66%,-15.28%,179.39%,46.44,7.32,1.24%,1.39%,-0.14%,"1,385,042"
AACHX,-,2.13,-13.10%,-6.97%,-6.42%,-40.79%,35.25%,43.53,28.76,-1.95%,0.00%,-1.95%,42
AACI,0.37,0.42,4.14%,0.98%,-18.45%,-35.80%,18.23%,56.68,12.84,0.94%,1.50%,-0.55%,"9,993,407"
AACIC,-0.52,0.26,-2.57%,-9.03%,-16.41%,-25.69%,0.44%,34.96,9.14,-2.35%,-1.72%,-0.64%,"215,683"
AACII,0.23,0.22,-0.08%,-0.25%,-0.38%,-5.32%,4.48%,48.92,25.44,0.22%,0.47%,-0.26%,"23,043"
AACIO,0.67,0.31,-0.74%,-0.30%,3.48%,-2.60%,13.08%,44.04,46.51,-0.31%,-0.53%,0.23%,"119,572"
AACIU,1.55,0.13,-2.47%,6.48%,-5.21%,-33.00%,27.92%,50.62,2.68,0.75%,1.13%,-0.38%,"93,530"
AACIW,0.98,1.51,-2.14%,-6.01%,10.46%,-16.03%,34.78%,41.34,51.29,-2.58%,-1.44%,-1.16%,"944,570"
AACKY,0.92,0.20,-2.39%,-2.13%,-6.47%,-15.80%,3.60%,40.15,17.42,-1.02%,0.00%,-1.02%,"18,554"
AACLC,1.03,0.64,-1.69%,-1.07%,4.16%,-4.08%,18.27%,40.53,84.46,-0.53%,-0.24%,-0.28%,"3,348"
AACLO,0.04,0.04,-0.05%,-0.00%,0.07%,-1.04%,0.54%,48.72,50.42,-0.05%,0.00%,-0.05%,"5,757"
AACLS,1.88,6.47,-10.78%,-18.42%,-10.75%,-45.79%,42.72%,33.58,105.04,-0.26%,-2.16%,1.95%,"309,265"
AACLZ,-,0.72,-22.31%,-37.82%,-44.93%,-74.75%,-1.23%,32.45,7.72,-1.23%,0.00%,-1.23%,24
AACM,0.92,2.30,-1.58%,-5.43%,-22.29%,-52.66%,6.31%,43.95,64.16,-0.68%,0.22%,-0.90%,"1,475,311"
AACMM,-,1.20,-29.05%,-44.08%,-51.32%,-80.11%,-9.43%,33.35,7.95,-9.43%,-7.51%,-2.07%,"1,946"
AACMR,2.11,5.32,-14.38%,-21.15%,-0.78%,-49.73%,124.67%,33.97,63.94,-4.37%,-6.14%,1.88%,"1,261,776"
AACN,1.09,7.06,4.40%,15.03%,-3.83%,-33.56%,63.69%,61.68,193.40,-0.82%,1.51%,-2.29%,"5,749,642"
AACNB,0.86,1.48,1.00%,3.03%,20.76%,-3.34%,55.10%,56.62,65.34,0.54%,0.55%,-0.02%,"56,180"
AACNT,0.48,0.35,-1.76%,-2.22%,-0.54%,-17.02%,25.37%,44.89,14.87,-0.54%,0.81%,-1.34%,"17,445"
AACOG,2.23,0.60,-4.85%,0.03%,31.40%,-13.21%,95.56%,46.03,8.80,1.03%,2.21%,-1.15%,"135,627"
AACOM,-,0.28,3.07%,8.85%,11.57%,-0.71%,27.24%,69.30,24.55,1.10%,0.10%,1.00%,"1,479"
AACON,1.18,0.16,4.67%,5.18%,-23.93%,-78.22%,34.36%,57.03,2.62,1.55%,3.15%,-1.55%,"9,545"
AACP,0.79,0.09,-7.76%,-9.47%,-13.46%,-22.56%,2.22%,26.09,4.60,0.66%,0.44%,0.22%,"4,188,338"
AACQQ,-,0.27,-1.79%,-2.04%,-2.04%,-5.81%,0.19%,36.38,23.85,-0.73%,-0.21%,-0.52%,"2,228"
AACR,1.08,0.54,-5.10%,-13.72%,-28.49%,-45.35%,0.67%,28.70,13.45,0.15%,0.22%,-0.07%,"27,637"
AACRE,1.23,0.12,-5.03%,-4.99%,-11.40%,-26.49%,4.59%,35.93,4.33,-0.23%,-0.46%,0.23%,"386,487"
AACRS,0.88,0.33,-8.43%,-4.64%,28.33%,-16.29%,217.53%,43.02,5.53,-2.04%,-1.34%,-0.71%,"1,331,161"
AACRT,-,0.19,-2.84%,-3.18%,-3.18%,-6.56%,-0.19%,21.59,23.51,-0.19%,-0.21%,0.02%,641
AACRV,1.94,0.12,-12.73%,-3.27%,-0.85%,-48.60%,44.09%,41.27,1.83,-6.63%,-7.11%,0.51%,"304,883"
AACSG,-,0.57,-4.18%,-4.87%,4.07%,-9.15%,22.72%,33.52,46.52,-1.22%,0.03%,-1.25%,"1,075"
AACSI,0.95,0.54,0.11%,0.74%,9.57%,-1.46%,22.86%,51.50,77.49,-0.85%,0.00%,-0.85%,36
AACSP,-,0.26,-2.07%,-2.31%,-2.31%,-5.56%,0.02%,35.42,23.69,-0.92%,-0.31%,-0.61%,"1,740"
AACSV,-,0.34,-2.28%,-2.79%,6.52%,-5.39%,26.95%,37.06,48.47,-0.36%,-0.25%,-0.12%,"1,313"
AACT,0.48,0.96,0.35%,3.02%,14.68%,-2.14%,42.84%,55.87,49.48,-1.18%,-0.80%,-0.38%,"1,189,174"
AACTG,0.50,0.11,0.62%,0.27%,2.87%,-13.47%,44.55%,50.66,4.56,1.79%,0.00%,1.79%,"147,013"
AACTU,1.14,0.18,-26.09%,-22.67%,-68.87%,-88.41%,9.30%,37.45,0.98,-4.50%,-5.41%,0.97%,"148,445"
AACU,0.42,2.01,-1.38%,7.68%,31.63%,-4.66%,72.34%,54.19,61.18,1.02%,2.10%,-1.06%,"42,606"
AACV,1.41,0.59,-3.85%,-5.99%,-5.40%,-12.88%,9.50%,31.29,25.30,-1.29%,-1.17%,-0.12%,"10,319"
AACVA,1.74,0.55,35.67%,36.93%,55.01%,-1.56%,156.58%,78.85,10.43,0.19%,0.00%,0.19%,"12,231,177"
AACVF,0.96,0.41,-1.99%,-1.23%,4.66%,-4.81%,16.49%,39.53,54.17,-0.46%,-0.08%,-0.38%,"4,144"
AACVT,0.42,0.11,-0.87%,-0.14%,3.64%,-1.82%,10.03%,43.81,28.35,-0.61%,-0.05%,-0.56%,"1,170"
AACVU,0.69,0.22,-1.34%,-0.66%,7.37%,-2.73%,23.49%,42.10,31.69,-0.50%,-0.60%,0.09%,"13,089"
AACWI,0.93,1.36,-1.37%,-0.34%,5.31%,-2.82%,18.37%,43.06,158.20,-0.48%,-0.45%,-0.03%,"2,049,340"
AACWV,0.51,0.81,-0.69%,0.76%,3.41%,-1.92%,7.72%,48.43,125.99,-0.51%,0.05%,-0.56%,"80,897"
AACWX,0.78,0.81,-1.93%,-0.54%,4.28%,-3.62%,18.88%,41.95,75.93,-0.45%,-0.34%,-0.10%,"4,966,394"
AACXP,-2.06,0.07,-4.66%,-7.46%,-41.70%,-83.75%,3.44%,40.79,1.36,-2.52%,-2.52%,0.00%,"82,106"
AACYN,-,0.08,-0.24%,-0.02%,0.26%,-5.49%,3.97%,46.41,20.67,-0.10%,-0.19%,0.10%,"3,062,039"
AACYQ,-,0.20,-0.95%,0.95%,1.16%,-5.78%,6.38%,48.13,20.70,-0.34%,-0.48%,0.14%,"62,806"
AACYS,-,0.11,-0.34%,-0.17%,0.09%,-2.97%,1.69%,44.46,20.42,0.05%,0.25%,-0.20%,"882,257"
AAD,0.27,0.85,3.02%,6.49%,2.44%,-17.40%,31.75%,63.24,38.03,-0.65%,-1.20%,0.55%,"235,058"
AADAC,-,0.03,0.05%,0.43%,1.05%,-5.96%,2.44%,57.01,10.09,0.15%,0.00%,0.15%,203
AADAG,0.54,0.29,-18.91%,-20.03%,-9.16%,-38.76%,128.46%,29.84,2.97,-9.17%,-12.26%,3.52%,"626,154"
AADAM,1.25,0.21,-7.27%,-5.00%,5.70%,-13.56%,38.94%,28.90,8.95,-0.72%,-0.83%,0.11%,"917,360"
AADBE,1.41,10.87,-5.15%,1.35%,-3.11%,-30.50%,35.58%,46.44,257.76,-2.95%,-1.51%,-1.47%,"4,893,782"
AADBG,1.72,0.38,-11.54%,-1.46%,-21.74%,-64.07%,67.69%,44.91,4.36,-5.83%,-2.90%,-3.02%,"1,730,119"
AADBT,-,1.17,-94.36%,-94.36%,-94.36%,-99.04%,36.09%,0.48,0.13,30.62%,-2.99%,34.64%,"269,404,301"
AADBU,-,1.94,-11.55%,-1.24%,1.90%,-24.17%,68.75%,44.96,24.64,-5.86%,-4.25%,-1.68%,"11,634"
AADC,0.42,1.08,-3.85%,-7.63%,-7.15%,-14.63%,0.73%,23.01,70.07,-1.00%,-0.78%,-0.23%,"1,319,284"
AADCT,1.87,0.09,-3.76%,-6.30%,-62.07%,-78.11%,39.82%,44.51,1.09,-1.80%,-2.68%,0.90%,"1,259,838"
AADDS,-,0.40,-2.33%,-3.32%,-4.88%,-12.88%,2.86%,42.28,24.03,0.45%,-0.09%,0.54%,867
AADEA,2.19,1.20,-4.84%,-7.87%,2.77%,-27.49%,114.47%,41.70,24.90,0.97%,0.81%,0.16%,"1,141,326"
AADGM,-0.06,0.07,-17.45%,-18.50%,-47.50%,-82.10%,27.30%,36.62,0.46,2.57%,1.56%,1.00%,"313,041"
AADI,1.24,11.46,-1.38%,-3.53%,2.60%,-18.96%,61.70%,44.81,361.35,0.09%,-0.31%,0.40%,"2,401,711"
AADIG,-,1.66,-3.67%,-8.57%,-8.57%,-34.04%,2.71%,47.00,20.44,0.44%,-0.10%,0.54%,"857,197"
AADIL,1.48,0.61,-14.56%,14.77%,36.97%,-53.49%,281.68%,46.33,5.00,0.00%,-0.40%,0.40%,"29,010"
AADIU,-,0.50,-3.31%,-8.80%,-12.78%,-38.34%,5.61%,43.37,9.97,0.71%,-1.29%,2.02%,"3,365"
AADIV,0.64,0.16,-1.02%,0.67%,4.87%,-3.11%,14.48%,46.19,19.73,-0.53%,0.00%,-0.53%,560
AADM,0.62,2.55,4.27%,5.50%,18.74%,-2.41%,55.83%,63.73,86.61,0.20%,0.70%,-0.50%,"3,131,739"
AADMA,0.71,0.31,-9.23%,-6.51%,-30.59%,-57.91%,19.42%,33.46,8.61,-5.80%,-5.18%,-0.66%,"3,589,231"
AADME,0.81,0.38,-0.84%,-0.45%,4.17%,-2.77%,15.59%,44.30,55.76,-0.30%,-0.04%,-0.26%,"7,577"
AADNT,1.59,0.89,-3.68%,-6.55%,-12.12%,-32.76%,3.90%,43.48,18.37,-2.08%,-4.82%,2.88%,"824,405"
AADP,0.83,5.98,-0.52%,3.71%,16.38%,-6.24%,46.97%,53.85,276.53,-0.04%,0.94%,-0.97%,"2,209,166"
AADPT,2.11,1.20,6.19%,11.83%,49.03%,-0.71%,122.33%,65.88,26.68,7.67%,7.58%,0.08%,"4,124,280"
AADPV,0.92,0.52,-1.05%,-1.76%,-0.34%,-10.42%,15.45%,43.93,44.53,0.04%,-0.20%,0.24%,"1,757"
AADSE,0.34,0.50,-3.05%,-5.35%,-4.34%,-17.26%,41.57%,39.14,11.17,-1.67%,0.63%,-2.29%,"13,546"
AADSK,1.32,10.44,-5.55%,-2.63%,-7.46%,-30.67%,22.10%,45.59,226.50,-1.06%,1.24%,-2.27%,"3,386,037"
AADT,1.04,0.16,-2.99%,-2.08%,-2.80%,-20.54%,13.78%,41.41,7.10,0.28%,1.00%,-0.71%,"5,988,390"
AADTN,1.49,0.42,-6.53%,-21.57%,-37.93%,-64.56%,0.93%,36.59,7.08,0.57%,-0.98%,1.56%,"1,860,672"
AADUR,1.46,0.74,-12.25%,-14.10%,-5.12%,-31.34%,38.78%,32.05,12.49,-3.25%,-2.65%,-0.62%,"200,835"
AADUS,0.82,3.12,-2.12%,0.05%,9.56%,-6.88%,31.76%,45.88,115.88,-1.24%,-1.24%,0.00%,"281,848"
AADV,2.16,2.12,-0.06%,-6.19%,13.86%,-35.75%,169.20%,48.48,32.93,-1.17%,-1.96%,0.81%,"42,121"
AADVB,-0.12,1.18,-9.15%,-5.77%,29.04%,-66.65%,123.82%,45.66,8.08,3.86%,4.26%,-0.39%,"15,239"
AADVE,0.66,0.43,-0.73%,0.36%,5.42%,-3.10%,24.59%,47.11,46.33,-0.68%,-0.31%,-0.37%,"26,984"
AADX,0.96,0.28,-1.55%,-1.67%,5.24%,-4.07%,21.86%,41.53,25.48,-0.66%,-0.59%,-0.08%,"250,664"
AADXN,1.50,0.45,-18.92%,-37.21%,-53.38%,-72.77%,1.56%,31.21,3.26,-6.32%,-2.40%,-4.02%,"24,204"
AAEAQ,-,0.01,0.29%,0.66%,1.12%,-0.20%,3.07%,61.80,10.08,-0.10%,-0.10%,0.00%,"460,917"
AAEBI,2.46,0.62,-2.52%,-4.55%,-5.42%,-24.66%,34.95%,43.82,12.00,-0.25%,-0.25%,0.00%,"213,162"
AAEC,1.69,0.26,-14.29%,-14.39%,-31.33%,-70.54%,0.55%,35.10,3.68,-2.90%,-4.42%,1.58%,"42,130"
AAEE,0.45,1.77,-3.23%,-5.54%,-4.47%,-12.93%,6.68%,28.51,103.02,-0.91%,-0.97%,0.06%,"1,240,177"
AAEF,1.06,0.22,-0.91%,3.15%,11.71%,-6.41%,51.84%,49.18,9.49,-2.06%,-1.76%,-0.31%,"86,490"
AAEG,0.86,0.13,-0.96%,-1.15%,10.87%,-5.72%,34.22%,43.15,9.06,0.00%,-0.44%,0.44%,"5,163,082"
AAEHG,-,1.94,-26.63%,-35.94%,-36.95%,-72.90%,26.67%,40.54,6.08,-5.44%,-8.43%,3.27%,"915,075"
AAEHL,1.12,1.75,-17.94%,-37.23%,-91.22%,-98.77%,72.88%,41.36,5.16,-14.99%,-6.01%,-9.56%,"201,016"
