Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAPW,1.09,0.97,-4.21%,-1.83%,-2.27%,-14.56%,15.55%,42.10,38.15,-0.77%,-0.30%,-0.47%,"5,952"
AAPX,1.56,1.48,-6.03%,-0.07%,10.78%,-15.10%,83.18%,44.66,32.79,-0.82%,-1.53%,0.73%,"23,437"
AAPY,0.71,0.52,-3.75%,-0.57%,3.61%,-8.97%,20.08%,43.37,25.10,-0.62%,-0.37%,-0.25%,"7,166"
AARD,4.10,0.41,26.43%,4.83%,-47.27%,-72.35%,48.06%,63.15,4.96,17.26%,16.43%,0.71%,"308,332"
AAT,0.97,0.48,1.93%,9.90%,22.21%,-1.93%,37.53%,67.87,24.37,0.08%,-0.45%,0.53%,"405,226"
AAUA,-,0.52,-1.56%,0.35%,2.86%,-3.55%,18.59%,47.01,55.78,-0.32%,-0.16%,-0.16%,"5,723"
AAUC,-0.71,1.04,-10.56%,-18.28%,-8.12%,-28.54%,101.84%,28.23,23.01,-6.84%,-4.09%,-2.87%,"244,579"
AAUM,-,0.37,-6.84%,-8.71%,-13.72%,-26.04%,3.06%,34.06,19.16,-3.17%,-2.50%,-0.69%,176
AAUS,-,0.49,-1.81%,-0.20%,5.43%,-3.80%,17.18%,44.89,58.56,-0.31%,-0.20%,-0.11%,46
AAVM,0.56,0.36,-1.90%,-1.25%,7.14%,-3.83%,26.76%,44.08,33.52,-0.39%,-0.07%,-0.31%,273
AAXJ,0.72,3.32,-1.27%,2.53%,16.56%,-6.16%,43.93%,50.06,117.20,0.41%,-0.19%,0.60%,"711,077"
AB,0.78,0.67,-3.91%,-7.28%,-9.67%,-20.29%,-1.10%,28.53,35.16,-1.73%,-1.35%,-0.39%,"611,873"
ABAT,1.18,0.32,-19.45%,-18.08%,-30.67%,-76.50%,119.51%,39.14,2.70,-4.93%,-4.59%,-0.35%,"3,953,222"
ABBV,0.28,5.97,5.41%,10.16%,6.34%,-4.05%,29.25%,66.01,234.89,0.06%,-0.62%,0.68%,"7,265,331"
ABCB,0.91,1.87,3.62%,4.77%,13.20%,-0.76%,42.25%,62.05,89.32,1.10%,1.72%,-0.61%,"854,842"
ABCL,1.21,0.49,7.03%,22.93%,40.77%,-11.19%,119.67%,61.23,6.03,7.10%,6.54%,0.53%,"13,124,231"
ABCS,0.80,0.27,1.36%,3.14%,7.65%,-0.80%,17.78%,62.38,33.20,0.75%,1.60%,-0.83%,"1,495"
ABEO,1.33,0.23,-0.18%,0.91%,7.69%,-25.47%,40.50%,51.18,5.62,-1.75%,-2.09%,0.35%,"1,068,822"
ABEQ,0.44,0.24,0.72%,0.26%,1.65%,-6.35%,10.76%,54.38,37.54,0.01%,0.36%,-0.35%,"13,703"
ABEV,0.68,0.08,-1.34%,-0.13%,14.49%,-9.27%,49.05%,47.29,3.13,-0.95%,-0.63%,-0.32%,"26,646,070"
ABFL,0.91,1.34,-0.16%,2.37%,10.99%,-2.75%,28.90%,52.23,82.39,-0.35%,-0.25%,-0.10%,"6,671"
ABG,0.73,6.55,5.78%,5.17%,-6.66%,-24.83%,19.95%,61.99,206.33,3.45%,2.38%,1.05%,"247,648"
ABI,0.04,0.02,0.04%,0.09%,-0.20%,-1.93%,0.51%,54.44,24.87,0.10%,-0.04%,0.14%,647
ABIG,1.00,0.33,-0.74%,0.92%,5.41%,-2.88%,18.43%,50.00,33.62,0.25%,0.39%,-0.14%,"3,283"
ABLD,0.81,0.34,-2.67%,-5.08%,-2.33%,-12.59%,6.95%,32.72,29.80,-0.80%,-0.04%,-0.76%,"9,113"
ABLG,0.90,0.62,-0.17%,0.28%,2.01%,-3.91%,12.77%,49.74,32.27,-0.57%,0.45%,-1.01%,120
ABLS,0.64,0.24,4.91%,8.08%,5.72%,-6.69%,26.32%,74.44,22.38,0.89%,3.79%,-2.80%,"1,259"
ABLV,1.65,0.08,1.08%,18.36%,33.22%,-37.85%,103.67%,58.96,1.10,0.00%,-1.79%,1.82%,"121,410"
ABM,0.67,1.24,4.81%,8.64%,3.77%,-11.07%,20.58%,63.24,44.57,1.50%,1.13%,0.36%,"519,950"
ABNB,1.13,4.58,6.31%,5.29%,11.59%,-1.94%,30.31%,63.36,144.40,4.00%,3.84%,0.15%,"4,029,295"
ABNG,-,0.74,11.88%,8.48%,12.67%,-5.50%,46.84%,62.30,18.38,7.74%,-2.70%,10.73%,"3,347"
ABNY,0.38,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.37,0.15,-1.47%,-5.67%,2.91%,-35.83%,110.00%,46.90,2.31,-4.15%,-3.75%,-0.41%,"361,199"
ABOT,0.94,0.45,-3.43%,0.28%,-0.62%,-10.68%,16.54%,44.84,37.46,0.65%,2.04%,-1.36%,23
ABR,1.15,0.24,-3.92%,-20.87%,-39.63%,-59.52%,1.98%,33.56,5.09,-0.20%,-0.97%,0.78%,"3,364,505"
ABSI,2.40,0.95,45.64%,79.16%,165.12%,17.56%,349.78%,72.11,10.07,35.96%,5.94%,28.34%,"38,143,843"
ABT,0.59,2.21,1.96%,1.18%,-19.91%,-34.93%,10.39%,54.15,90.49,-0.04%,-0.89%,0.85%,"13,191,551"
ABTC,3.81,0.07,-17.73%,-30.12%,-72.21%,-94.90%,-3.81%,28.99,0.74,-4.17%,-5.06%,0.94%,"10,939,390"
ABTS,2.06,0.29,-14.90%,-2.03%,-70.50%,-88.85%,59.21%,47.20,1.21,0.00%,3.42%,-3.31%,"74,511"
ABUF,-,0.11,-0.18%,1.40%,1.40%,-0.80%,6.76%,54.94,26.82,-0.09%,-0.09%,0.00%,578
ABUS,0.63,0.18,1.63%,1.98%,0.92%,-12.55%,46.71%,54.18,4.46,0.22%,0.00%,0.22%,"2,876,751"
ABVC,0.57,0.12,0.23%,10.06%,-32.29%,-75.73%,51.12%,54.60,1.33,1.53%,-0.75%,2.29%,"72,854"
ABVX,1.32,9.18,-10.96%,-17.93%,-16.77%,-37.84%,1392.07%,39.74,92.51,-6.01%,-5.54%,-0.50%,"6,722,506"
ABX,0.07,0.40,1.15%,0.99%,17.55%,-11.72%,102.17%,50.80,9.30,-3.43%,-2.00%,-1.45%,"493,194"
ABXB,0.31,0.06,0.41%,0.56%,-0.23%,-1.95%,2.10%,57.22,19.61,0.40%,0.10%,0.30%,12
ACA,1.02,4.41,11.34%,15.57%,30.44%,-1.76%,76.22%,72.91,144.34,-0.40%,-0.40%,0.00%,"1,696,623"
ACAA,-,0.03,0.20%,0.29%,0.29%,-1.09%,4.33%,49.01,9.97,0.00%,0.00%,0.00%,0
ACAD,0.81,0.71,8.06%,7.42%,0.48%,-17.60%,18.64%,66.96,23.36,3.36%,2.68%,0.66%,"1,495,795"
ACB,0.59,0.16,-12.59%,-16.11%,-31.52%,-57.54%,3.66%,29.38,2.83,-0.70%,-0.70%,0.00%,"1,021,371"
ACCL,-,0.17,9.59%,14.67%,-22.83%,-65.60%,39.84%,58.33,1.72,2.38%,2.38%,0.00%,"54,780"
ACCO,1.20,0.12,1.26%,6.06%,6.58%,-7.44%,41.58%,55.91,3.98,2.31%,2.05%,0.26%,"611,571"
ACCS,0.39,0.42,7.75%,-5.54%,-20.52%,-48.85%,15.52%,53.90,6.70,1.21%,4.69%,-3.32%,"31,271"
ACDC,1.40,0.58,-20.64%,-22.79%,2.27%,-36.98%,73.70%,35.37,5.35,-11.13%,-9.01%,-2.33%,"2,274,943"
ACEI,-,0.27,-3.37%,-4.23%,-4.43%,-14.64%,1.79%,30.64,23.32,-0.64%,-0.47%,-0.17%,"19,679"
ACEL,0.98,0.36,3.97%,7.44%,16.05%,-6.71%,36.75%,61.37,13.06,0.38%,-0.23%,0.61%,"297,616"
ACEP,-,0.26,-1.70%,1.07%,9.10%,-4.74%,30.38%,47.13,19.60,-1.13%,-1.43%,0.30%,"1,041"
ACES,1.43,1.31,-8.87%,-5.88%,1.12%,-18.58%,39.73%,38.54,35.01,-1.10%,-1.88%,0.79%,"17,039"
ACET,1.60,0.47,2.66%,2.76%,-10.38%,-52.69%,37.27%,54.30,8.25,1.23%,0.49%,0.74%,"84,549"
ACFN,0.25,0.81,0.27%,-4.93%,-15.00%,-49.94%,33.01%,48.06,16.52,0.68%,-0.06%,0.74%,"4,805"
ACGC,-,0.06,0.10%,0.10%,0.10%,-8.68%,0.45%,56.40,9.94,-0.05%,0.25%,-0.30%,"363,325"
ACGL,0.31,1.85,4.44%,1.32%,1.62%,-8.19%,15.13%,60.20,94.92,1.29%,0.61%,0.67%,"2,016,886"
ACGO,-,0.52,-2.60%,-2.60%,-2.60%,-5.87%,-0.17%,34.06,37.12,-0.46%,-0.46%,0.00%,10
ACGR,1.09,0.81,-3.36%,-2.04%,2.38%,-7.34%,16.75%,41.14,66.98,-0.64%,0.46%,-1.09%,7
ACH,1.57,0.26,9.22%,1.31%,0.45%,-66.49%,73.91%,55.82,3.20,2.24%,1.91%,0.32%,"464,056"
ACHC,0.66,1.23,1.57%,-2.27%,19.33%,-17.35%,118.37%,50.91,24.96,1.71%,1.34%,0.37%,"2,678,989"
ACHR,3.19,0.39,-13.18%,-15.29%,-34.19%,-65.46%,5.21%,37.77,5.05,-3.81%,-2.88%,-0.95%,"40,729,791"
ACHV,2.25,0.43,0.35%,8.29%,21.47%,-13.96%,165.00%,52.90,5.30,5.79%,5.58%,0.20%,"2,083,773"
ACI,0.41,0.53,-7.01%,-11.50%,-18.01%,-37.97%,6.16%,36.24,14.13,1.58%,0.93%,0.65%,"6,193,990"
ACIC,-0.51,0.28,4.68%,-0.35%,-1.83%,-10.98%,16.76%,58.54,10.95,0.00%,-0.36%,0.37%,"408,669"
ACII,-,0.37,-0.24%,-0.04%,1.02%,-4.28%,4.17%,48.23,25.72,-0.16%,0.12%,-0.27%,"47,333"
ACIO,0.67,0.45,-1.45%,-0.31%,3.71%,-3.03%,12.27%,44.42,45.71,-0.28%,-0.11%,-0.17%,"108,738"
ACIU,1.56,0.15,5.09%,-6.76%,-14.70%,-36.50%,53.94%,51.48,2.54,3.67%,3.67%,0.00%,"463,006"
ACIW,0.99,1.69,5.93%,6.79%,2.66%,-14.54%,21.90%,60.93,46.39,2.70%,3.00%,-0.29%,"705,754"
ACKY,-,0.27,-2.69%,-6.07%,-9.25%,-15.64%,3.95%,37.20,17.48,0.34%,0.46%,-0.11%,"21,124"
ACLC,1.03,0.97,-1.63%,-0.32%,4.35%,-3.92%,16.19%,45.74,82.27,-0.12%,0.08%,-0.20%,"3,639"
ACLO,0.04,0.05,0.12%,0.12%,0.14%,-0.98%,0.60%,59.64,50.45,0.02%,0.06%,-0.04%,"3,983"
ACLS,1.86,12.07,1.54%,10.26%,62.38%,-12.83%,157.33%,52.41,168.91,-1.26%,-1.92%,0.68%,"540,413"
ACLZ,-,0.92,0.00%,0.00%,0.00%,-,-,-,24.26,-,-4.60%,-,"10,559"
ACM,0.92,2.48,-0.79%,-7.75%,-30.02%,-48.47%,3.82%,43.54,69.84,1.11%,0.94%,0.17%,"2,301,921"
ACMM,-,1.90,0.00%,0.00%,0.00%,-,-,-,25.87,-,0.37%,-,"9,688"
ACMR,1.92,8.90,11.57%,42.24%,100.65%,-8.81%,341.16%,62.67,101.60,2.50%,-0.89%,3.42%,"1,702,524"
ACN,1.15,8.64,-21.99%,-25.89%,-42.40%,-58.04%,9.31%,24.70,129.15,1.68%,1.91%,-0.22%,"13,689,182"
ACNB,0.85,1.37,4.85%,9.67%,19.33%,-0.29%,44.38%,67.54,58.37,0.14%,-0.09%,0.22%,"67,079"
ACNT,0.53,0.49,5.12%,3.13%,1.59%,-19.25%,24.51%,60.69,14.47,3.58%,2.84%,0.72%,"167,776"
ACOG,2.32,0.39,6.36%,5.95%,4.83%,-42.98%,46.22%,59.09,6.58,0.08%,1.08%,-0.99%,"40,993"
ACOM,-,0.22,-2.19%,-2.19%,-2.19%,-4.50%,-1.63%,-,19.29,-2.08%,-0.41%,-1.68%,151
ACON,1.19,0.21,-14.37%,-15.67%,-43.84%,-77.22%,17.09%,32.44,2.74,-5.19%,-5.19%,0.00%,"148,785"
ACP,0.77,0.07,-2.69%,-3.75%,-6.44%,-14.52%,2.61%,36.32,5.12,-0.19%,-0.78%,0.58%,"316,995"
ACR,1.10,0.80,-4.64%,-11.44%,-13.35%,-28.93%,12.04%,41.19,17.49,-3.10%,-4.01%,0.94%,"27,542"
ACRE,1.21,0.14,-7.66%,-10.19%,-9.34%,-24.11%,10.37%,34.56,4.47,-1.76%,-2.40%,0.66%,"549,394"
ACRS,0.77,0.27,6.71%,6.72%,45.90%,-6.99%,247.08%,58.22,4.79,-2.64%,-2.84%,0.20%,"1,482,241"
ACRV,1.83,0.10,5.99%,-6.07%,-12.84%,-54.49%,40.87%,52.38,1.62,-0.61%,-0.61%,0.00%,"288,872"
ACSG,-,0.99,3.31%,6.29%,14.40%,-1.34%,29.05%,61.87,48.92,0.53%,2.34%,-1.77%,"1,686"
ACSI,0.95,0.54,0.14%,3.16%,8.98%,-1.51%,17.79%,57.29,73.80,0.06%,0.26%,-0.19%,13
ACSV,-,0.51,2.70%,4.84%,12.64%,-2.14%,27.85%,66.21,48.81,0.85%,0.85%,0.00%,647
ACT,0.49,0.94,4.98%,3.62%,10.23%,-1.23%,30.38%,63.24,44.25,2.15%,2.15%,0.00%,"362,689"
ACTG,0.41,0.13,0.12%,-1.73%,14.37%,-10.82%,50.64%,48.76,4.70,-1.88%,-1.67%,-0.21%,"186,085"
ACTU,0.50,0.26,-1.52%,-19.00%,-58.89%,-78.85%,23.42%,40.24,1.95,1.04%,-0.51%,1.55%,"60,618"
ACU,0.48,1.42,6.01%,8.18%,11.95%,-1.20%,31.66%,66.87,46.74,1.34%,0.24%,1.11%,"13,182"
ACV,1.39,0.78,-1.70%,0.92%,5.20%,-5.86%,25.56%,47.17,27.34,-1.74%,-1.87%,0.13%,"12,578"
ACVA,1.82,0.36,6.95%,14.65%,-6.70%,-60.78%,62.36%,60.70,6.60,3.12%,1.85%,1.25%,"2,265,636"
ACVF,0.95,0.74,-1.00%,1.09%,6.28%,-2.95%,15.32%,49.26,53.28,-0.16%,-0.30%,0.14%,"3,639"
ACVT,0.43,0.12,-0.42%,0.86%,3.26%,-1.78%,7.67%,51.62,27.75,0.26%,0.60%,-0.34%,"6,144"
ACVU,0.69,0.33,0.55%,3.05%,9.81%,-1.90%,25.17%,56.47,30.78,-0.16%,-0.36%,0.20%,"2,355"
ACWI,0.92,2.25,-1.61%,0.02%,6.63%,-3.62%,22.66%,46.19,154.23,-0.14%,-0.07%,-0.06%,"3,259,487"
ACWV,0.52,0.90,-1.21%,-1.24%,-0.72%,-4.56%,2.96%,39.05,119.57,0.34%,0.47%,-0.13%,"51,493"
ACWX,0.77,1.26,-1.52%,-0.03%,7.33%,-3.50%,25.47%,46.83,74.87,-0.08%,-0.19%,0.11%,"1,344,586"
ACXP,-1.98,0.14,-12.32%,-24.59%,-56.35%,-88.33%,10.87%,30.68,1.47,3.52%,1.38%,2.11%,"41,868"
ACYN,-,0.16,-0.41%,-0.64%,0.16%,-5.76%,3.67%,43.63,20.61,-0.15%,-0.34%,0.19%,"1,815,073"
ACYQ,-,1.17,0.00%,0.00%,0.00%,-,-,-,20.01,-,-0.94%,-,"106,189"
ACYS,-,0.18,-0.30%,0.13%,0.13%,-3.25%,1.39%,48.29,20.36,-0.29%,-0.24%,-0.05%,"212,683"
AD,0.25,1.33,-9.06%,-8.44%,0.60%,-21.27%,29.54%,31.89,36.25,-4.38%,-4.53%,0.16%,"240,105"
ADAC,-,0.05,0.19%,0.70%,0.76%,-6.71%,1.62%,64.99,10.01,0.00%,0.00%,0.00%,371
ADAG,0.59,0.38,16.03%,15.67%,55.25%,-10.53%,226.92%,64.87,4.25,6.78%,8.97%,-2.01%,"789,632"
ADAM,1.20,0.26,2.42%,7.04%,19.62%,-2.10%,51.30%,58.67,9.32,2.76%,2.76%,0.00%,"1,076,751"
ADBE,1.46,9.89,-14.05%,-17.94%,-32.92%,-49.93%,3.39%,29.64,196.57,-0.44%,0.33%,-0.76%,"6,714,473"
ADBG,2.23,0.33,-28.35%,-35.68%,-61.97%,-80.53%,6.54%,29.76,2.77,-0.72%,1.09%,-1.79%,"5,230,753"
ADBU,-,1.72,-28.64%,-35.85%,-36.16%,-50.53%,6.37%,29.89,15.53,-0.77%,1.11%,-1.85%,"11,533"
ADC,0.47,1.27,1.80%,-0.32%,1.01%,-8.24%,8.28%,54.14,75.32,1.28%,0.95%,0.32%,"1,378,008"
ADCT,1.95,0.19,-39.07%,-63.53%,-70.91%,-78.51%,37.25%,21.04,1.07,-6.96%,-3.60%,-3.48%,"2,258,866"
ADDS,-,1.06,-0.50%,-0.50%,-0.50%,-5.97%,7.25%,52.84,25.93,0.09%,-0.26%,0.35%,"8,898"
ADEA,2.17,2.22,-1.75%,0.58%,44.41%,-12.46%,158.91%,48.70,30.06,-1.09%,-1.09%,0.00%,"2,934,591"
ADFI,0.26,0.04,0.33%,0.33%,-0.51%,-6.58%,2.53%,56.07,8.52,0.53%,0.59%,-0.06%,"24,587"
ADGM,-0.18,0.07,-13.53%,-33.97%,-44.09%,-75.56%,-5.82%,28.40,0.63,-5.96%,-7.21%,1.34%,"188,718"
ADI,1.18,18.87,-0.84%,1.99%,31.94%,-7.34%,89.20%,50.09,413.16,1.45%,1.46%,-0.01%,"4,638,446"
ADIL,1.40,0.38,-0.84%,24.79%,-50.03%,-86.88%,89.31%,53.02,2.48,-2.75%,-1.59%,-1.18%,"140,869"
ADIU,-,1.22,-5.52%,-5.52%,-5.52%,-15.07%,4.12%,-,13.73,2.27%,2.27%,0.00%,"13,857"
ADIV,0.65,0.28,-2.39%,-1.42%,1.15%,-5.32%,10.07%,41.26,18.69,-1.08%,-0.43%,-0.66%,"1,844"
ADM,0.61,2.35,-5.54%,-2.23%,12.09%,-12.05%,46.24%,39.69,75.08,-1.00%,-0.36%,-0.65%,"5,393,771"
ADMA,0.71,0.37,6.10%,-4.25%,-38.72%,-57.47%,20.66%,53.46,8.70,0.12%,-0.34%,0.46%,"3,189,101"
ADME,0.81,0.59,-1.57%,-0.18%,5.01%,-3.39%,16.00%,45.48,54.75,-0.47%,-0.64%,0.16%,"6,453"
ADNT,1.52,1.00,-8.18%,-6.56%,-7.15%,-25.81%,14.52%,39.27,20.27,-1.07%,-0.73%,-0.34%,"721,297"
ADP,0.84,5.79,-2.20%,2.07%,-9.07%,-30.42%,16.84%,48.29,219.85,-0.29%,-0.65%,0.36%,"2,616,913"
ADPT,2.08,1.21,15.15%,28.31%,24.48%,-6.84%,94.27%,67.66,19.34,12.25%,9.89%,2.15%,"5,515,949"
ADPV,0.90,0.91,-0.16%,3.66%,7.56%,-5.16%,31.25%,52.07,47.14,-0.94%,-0.71%,-0.23%,"6,438"
ADSE,0.38,0.56,-1.03%,-2.19%,0.45%,-18.71%,43.22%,47.24,11.30,1.25%,2.36%,-1.08%,"5,434"
ADSK,1.34,9.33,-10.78%,-16.43%,-28.08%,-41.47%,3.83%,31.40,192.61,2.03%,1.92%,0.11%,"2,611,446"
ADT,1.02,0.15,-2.17%,-5.31%,-14.78%,-26.69%,4.80%,40.12,6.55,-0.15%,-0.61%,0.46%,"8,398,378"
ADTN,1.45,1.13,-12.50%,-12.95%,24.06%,-30.13%,96.34%,41.08,13.96,-3.52%,-2.38%,-1.17%,"1,960,155"
ADTX,0.90,0.35,-83.82%,-99.69%,-100.00%,-100.00%,-,13.65,0.01,-77.22%,-78.41%,5.52%,"4,540,017,545"
ADUR,1.40,1.27,-8.47%,0.77%,9.41%,-22.76%,61.87%,46.05,14.05,-1.47%,-1.54%,0.07%,"345,889"
ADUS,0.87,2.67,4.61%,3.03%,-8.30%,-21.89%,10.52%,61.75,97.20,1.16%,1.14%,0.01%,"149,886"
ADV,2.08,3.38,14.52%,19.63%,50.60%,-18.56%,257.00%,65.10,43.67,9.64%,8.09%,1.43%,"113,273"
ADVB,0.22,0.53,7.83%,-3.55%,-27.36%,-73.85%,31.86%,52.03,4.76,-6.95%,-8.29%,1.46%,"7,885"
ADVE,0.67,0.71,-2.63%,-1.70%,8.07%,-5.53%,28.11%,43.86,45.17,-0.13%,0.16%,-0.29%,247
ADX,0.96,0.40,-1.14%,0.51%,6.50%,-3.42%,18.70%,48.39,24.82,-0.28%,-0.48%,0.20%,"233,123"
ADXN,1.47,0.55,-6.70%,-10.00%,-22.60%,-50.21%,10.91%,42.32,6.00,-6.98%,-5.21%,-1.86%,"5,600"
AEAQ,-,0.02,0.16%,0.55%,0.63%,-0.89%,2.25%,59.22,10.00,0.10%,0.00%,0.10%,"150,032"
AEBI,-,0.60,4.03%,7.14%,2.65%,-84.63%,43.62%,57.95,12.77,2.82%,2.82%,0.00%,"271,036"
AEC,1.58,0.41,-4.25%,-12.26%,-33.54%,-66.29%,15.03%,45.25,4.21,-4.32%,-6.03%,1.82%,"143,964"
AEE,0.48,2.05,4.16%,3.15%,7.00%,-1.96%,20.30%,62.76,113.32,1.45%,0.27%,1.18%,"1,717,669"
AEF,1.04,0.35,-3.43%,-0.81%,20.02%,-8.28%,65.48%,46.07,9.30,-1.90%,-1.69%,-0.21%,"195,376"
AEG,0.85,0.15,-1.17%,0.18%,7.34%,-5.31%,23.56%,47.36,8.34,-2.46%,-1.07%,-1.40%,"5,651,580"
AEHL,1.10,0.30,-1.64%,-16.61%,-87.01%,-97.86%,124.77%,44.37,1.08,5.88%,5.88%,0.00%,"288,338"
AEHR,3.15,12.59,-8.75%,-1.32%,105.15%,-24.81%,727.11%,46.38,95.20,-7.02%,-7.22%,0.21%,"1,456,551"
AEI,1.18,0.16,-8.87%,-17.70%,-44.57%,-71.65%,39.46%,39.36,1.29,0.78%,1.57%,-0.78%,"30,740"
AEIS,1.22,21.13,7.78%,3.34%,33.85%,-9.52%,180.07%,54.84,359.61,-1.47%,-1.45%,-0.02%,"903,918"
AEM,0.61,7.89,-8.82%,-16.21%,-17.05%,-39.88%,33.91%,36.01,153.46,-4.18%,-0.82%,-3.39%,"4,024,464"
AEMD,1.40,0.22,-39.87%,-43.36%,-64.53%,-95.55%,-6.88%,28.43,1.22,-10.29%,-10.95%,0.74%,"201,974"
AEMS,-,0.18,-1.39%,0.90%,9.22%,-3.57%,24.98%,48.23,11.63,-0.31%,-0.60%,0.29%,"22,036"
AENT,0.43,0.55,-1.71%,-14.42%,-17.14%,-36.82%,83.50%,43.26,5.56,-5.12%,-7.64%,2.73%,"15,059"
AEO,1.25,0.89,6.54%,7.39%,-6.41%,-35.00%,94.94%,59.46,18.50,4.34%,3.53%,0.79%,"5,318,655"
AEON,0.61,0.06,1.87%,-13.35%,-23.74%,-50.00%,42.16%,46.61,0.73,4.75%,4.63%,0.12%,"17,907"
AEP,0.50,2.56,4.91%,3.10%,9.50%,-3.21%,33.42%,63.81,134.96,0.91%,0.55%,0.36%,"5,377,495"
AER,0.92,3.90,5.59%,4.62%,7.63%,-4.55%,39.98%,63.81,147.89,1.01%,1.16%,-0.15%,"1,601,571"
AERO,-,0.79,4.39%,10.21%,0.77%,-23.21%,44.37%,61.06,17.70,0.63%,0.85%,-0.23%,"179,548"
