Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABBV,0.30,5.70,4.50%,7.26%,2.42%,-7.92%,24.04%,64.02,225.42,1.05%,0.17%,0.88%,"4,061,834"
ABCB,0.92,1.74,2.15%,2.81%,10.14%,-2.15%,44.61%,57.27,86.10,0.87%,0.09%,0.77%,"440,065"
ABCL,1.22,0.54,0.97%,17.52%,25.50%,-21.94%,116.33%,51.61,5.30,-2.21%,-4.85%,2.77%,"5,270,677"
ABCS,0.82,0.26,2.18%,3.89%,7.07%,-0.11%,17.86%,65.90,32.89,0.98%,-0.37%,1.35%,"3,113"
ABEO,1.35,0.25,-1.88%,0.98%,3.12%,-27.72%,36.25%,47.42,5.45,1.30%,0.93%,0.37%,"1,159,297"
ABEQ,0.45,0.22,-0.42%,-1.21%,0.72%,-7.45%,9.46%,44.16,37.09,0.26%,0.12%,0.14%,"4,961"
ABEV,0.69,0.09,-1.92%,0.54%,16.18%,-9.56%,48.57%,47.68,3.12,1.63%,-0.32%,1.95%,"26,698,776"
ABFL,0.91,1.26,-1.44%,2.66%,9.54%,-4.17%,26.14%,48.23,80.63,-0.76%,-1.24%,0.48%,"14,332"
ABG,0.74,6.48,6.54%,2.53%,-10.20%,-26.76%,16.88%,60.18,201.04,3.92%,2.91%,0.98%,"217,092"
ABI,0.03,0.03,-0.20%,-0.20%,-0.57%,-2.21%,0.22%,38.86,24.80,-0.42%,0.00%,-0.42%,98
ABIG,1.02,0.29,-0.64%,3.14%,5.74%,-3.04%,18.24%,51.81,33.57,0.13%,0.72%,-0.58%,239
ABLD,0.80,0.37,-2.87%,-4.39%,-0.47%,-11.12%,8.75%,34.60,30.30,-0.66%,-0.66%,0.00%,"7,502"
ABLG,0.91,0.56,-2.48%,-1.22%,-0.37%,-5.34%,9.74%,42.23,31.41,0.12%,0.12%,0.00%,381
ABLS,0.76,0.22,1.49%,4.48%,-1.30%,-12.47%,18.50%,59.18,20.99,1.25%,4.49%,-3.10%,532
ABLV,1.71,0.09,4.99%,32.03%,34.91%,-37.85%,103.67%,61.02,1.10,8.91%,11.11%,-1.98%,"170,239"
ABM,0.69,1.19,10.33%,10.87%,2.42%,-11.77%,19.64%,73.55,44.22,4.22%,3.61%,0.59%,"862,653"
ABNB,1.15,4.46,-1.76%,-2.72%,1.90%,-10.80%,18.54%,42.90,131.35,-2.29%,-2.40%,0.11%,"3,421,368"
ABNG,-,0.64,-4.01%,-7.03%,-5.45%,-20.88%,22.94%,41.82,15.39,-4.41%,-5.24%,0.88%,"1,120"
ABNY,0.37,0.81,-1.99%,-5.28%,-12.75%,-36.66%,0.06%,38.66,39.40,-1.74%,-1.50%,-0.24%,"1,319"
ABOS,0.39,0.15,-7.61%,-12.02%,-0.41%,-39.17%,108.57%,38.84,2.19,0.92%,-0.45%,1.38%,"316,129"
ABOT,0.93,0.50,-0.78%,5.89%,2.23%,-7.99%,20.05%,51.87,38.59,-0.82%,0.42%,-1.23%,229
ABR,1.14,0.30,-5.52%,-23.12%,-39.43%,-57.77%,2.12%,33.41,5.31,0.38%,-0.75%,1.13%,"3,201,752"
ABSI,2.45,0.63,18.54%,44.36%,92.31%,-7.58%,204.91%,61.82,6.83,4.27%,1.79%,2.44%,"4,534,197"
ABT,0.60,2.06,4.44%,-0.83%,-20.75%,-34.38%,11.32%,56.90,91.25,0.83%,0.50%,0.33%,"13,765,278"
ABTC,3.78,0.08,-18.04%,-20.93%,-71.36%,-94.13%,10.75%,33.98,0.85,-5.33%,-3.79%,-1.60%,"11,351,847"
ABTS,2.08,0.44,4.63%,4.28%,-68.75%,-87.84%,73.68%,48.63,1.32,9.09%,14.78%,-4.96%,"1,068,649"
ABUF,-,0.09,0.11%,1.65%,1.65%,-0.91%,6.60%,64.14,26.78,0.00%,0.00%,0.00%,0
ABUS,0.64,0.18,-2.70%,-2.87%,-3.16%,-16.67%,39.80%,44.01,4.25,0.24%,-0.93%,1.18%,"1,072,407"
ABVC,0.57,0.12,7.19%,10.07%,-35.40%,-75.91%,49.98%,55.64,1.32,-1.49%,-4.35%,2.99%,"128,388"
ABVE,-0.01,0.13,-79.11%,-83.06%,-93.90%,-98.26%,14.00%,28.05,0.11,0.00%,0.00%,0.00%,0
ABVX,1.24,10.25,-10.42%,-11.87%,-6.89%,-30.98%,1705.27%,44.10,102.72,1.17%,1.30%,-0.13%,"1,176,537"
ABX,0.10,0.41,-0.94%,0.09%,14.92%,-15.14%,94.35%,48.98,8.94,2.64%,1.59%,1.03%,"307,933"
ABXB,0.31,0.05,-0.10%,-0.07%,-1.10%,-2.76%,1.26%,46.86,19.45,0.29%,0.45%,-0.16%,9
ACA,1.07,4.27,2.49%,6.36%,16.99%,-6.08%,55.46%,57.76,127.34,3.08%,1.34%,1.72%,"350,317"
ACAA,-,0.04,0.60%,0.65%,0.65%,-0.79%,4.65%,52.98,10.00,0.00%,0.00%,0.00%,0
ACAD,0.82,0.65,1.98%,0.12%,-6.87%,-22.96%,10.92%,52.89,21.84,0.65%,-0.23%,0.88%,"1,104,089"
ACB,0.55,0.16,-1.87%,-2.14%,-20.33%,-49.29%,10.10%,46.03,3.38,-0.88%,-1.17%,0.29%,"661,001"
ACCL,-,0.19,4.69%,5.18%,-32.86%,-69.60%,23.58%,54.39,1.52,-1.94%,0.66%,-2.58%,"1,216,238"
ACCO,1.20,0.13,2.37%,12.09%,6.51%,-7.44%,41.58%,59.32,3.98,2.31%,1.79%,0.51%,"627,740"
ACCS,0.43,0.41,-6.49%,-19.74%,-30.25%,-54.76%,3.78%,35.37,6.04,2.87%,-0.82%,3.72%,"2,516"
ACDC,1.33,0.59,-4.18%,0.45%,34.42%,-35.89%,122.73%,48.08,6.86,-5.25%,-3.79%,-1.52%,"1,542,034"
ACEI,-,0.27,-2.33%,-1.54%,-2.04%,-12.37%,4.50%,36.14,23.94,-0.78%,-0.66%,-0.12%,"26,716"
ACEL,1.01,0.32,6.52%,7.11%,13.11%,-5.03%,32.36%,65.20,12.64,4.64%,3.18%,1.41%,"368,903"
ACEP,-,0.19,-0.20%,3.31%,10.06%,-3.91%,30.45%,52.57,19.61,0.10%,-0.48%,0.58%,"2,411"
ACES,1.41,1.49,-6.64%,0.23%,7.09%,-14.63%,47.96%,41.50,36.71,-3.37%,-4.50%,1.18%,"12,387"
ACET,1.63,0.57,-8.77%,-5.91%,-22.16%,-58.08%,21.63%,42.45,7.31,1.25%,-0.54%,1.80%,"54,628"
ACFN,0.25,0.91,-4.66%,-8.95%,-19.73%,-51.32%,29.35%,39.18,16.07,-0.99%,-1.98%,1.02%,"7,657"
ACGC,-,0.12,0.19%,0.19%,0.19%,-8.63%,0.51%,-,9.95,0.10%,0.30%,-0.20%,"11,818"
ACGL,0.33,1.99,-2.11%,-4.43%,-3.19%,-12.55%,9.66%,43.14,90.41,0.89%,0.77%,0.12%,"3,374,518"
ACGO,-,0.48,-1.60%,-1.60%,-1.60%,-3.63%,-0.51%,-,38.00,-0.60%,-0.60%,0.00%,"5,111"
ACGR,1.09,0.78,-2.39%,2.17%,4.89%,-5.46%,20.37%,45.05,68.33,-0.62%,-0.54%,-0.09%,530
ACH,1.63,0.26,-4.83%,-12.45%,-18.80%,-72.04%,45.11%,42.78,2.67,4.71%,5.12%,-0.39%,"475,123"
ACHC,0.66,1.28,3.07%,-0.44%,22.45%,-15.56%,123.10%,53.33,25.50,0.71%,0.55%,0.16%,"2,578,248"
ACHR,3.17,0.45,-15.03%,-10.85%,-32.28%,-63.61%,10.83%,34.91,5.32,-7.16%,-7.80%,0.70%,"56,744,624"
ACHV,2.24,0.39,9.01%,25.44%,31.93%,-8.94%,180.00%,61.39,5.60,2.19%,0.18%,2.01%,"1,187,672"
ACI,0.37,0.48,-3.04%,-5.33%,-10.38%,-31.26%,1.95%,42.47,15.66,-2.97%,-2.61%,-0.37%,"6,977,590"
ACIC,-0.49,0.32,-3.04%,-7.84%,-7.92%,-16.59%,9.41%,40.21,10.26,0.49%,0.39%,0.10%,"252,900"
ACII,-,0.40,-0.53%,-0.10%,0.63%,-4.72%,3.69%,46.11,25.60,-0.15%,0.36%,-0.51%,"49,171"
ACIO,0.67,0.40,-1.02%,1.94%,4.82%,-2.40%,14.14%,48.38,46.01,-0.13%,-0.53%,0.40%,"151,172"
ACIU,1.59,0.17,-14.72%,-20.67%,-23.82%,-43.50%,36.97%,29.40,2.26,3.20%,3.20%,0.00%,"575,656"
ACIW,1.01,1.60,0.24%,-0.09%,-6.10%,-21.44%,12.05%,49.24,42.64,0.19%,0.19%,0.00%,"779,950"
ACKY,-,0.25,-3.95%,-4.19%,-7.70%,-13.83%,6.18%,34.14,17.85,0.67%,-0.08%,0.75%,"12,387"
ACLC,1.03,0.92,-0.93%,2.29%,5.61%,-3.25%,19.02%,49.21,82.85,-0.57%,-0.93%,0.37%,"3,311"
ACLO,0.04,0.05,-0.12%,-0.06%,-0.09%,-1.21%,0.37%,43.38,50.33,-0.02%,-0.01%,-0.01%,"1,026"
ACLS,1.90,10.77,5.70%,19.33%,65.87%,-4.10%,156.46%,59.44,164.57,6.34%,2.60%,3.64%,"1,238,575"
ACM,0.92,2.80,0.02%,-9.49%,-30.51%,-47.40%,5.40%,39.65,71.29,0.62%,0.37%,0.25%,"1,003,964"
ACMR,1.99,7.41,5.17%,33.67%,72.14%,-13.67%,253.15%,57.11,81.33,0.94%,-4.32%,5.50%,"1,647,549"
ACN,1.08,7.72,-1.91%,-5.22%,-24.41%,-46.09%,11.33%,43.89,173.47,-0.55%,0.01%,-0.56%,"4,425,964"
ACNB,0.87,1.42,4.75%,8.77%,16.17%,-0.04%,41.10%,66.57,56.13,1.06%,0.90%,0.16%,"45,567"
ACNT,0.54,0.45,-0.91%,-1.24%,-2.99%,-23.38%,18.14%,47.30,13.73,1.33%,1.40%,-0.07%,"62,536"
ACOG,2.36,0.35,1.40%,-2.58%,-5.79%,-48.01%,33.33%,49.60,6.00,-0.33%,-1.64%,1.33%,"92,194"
ACON,1.14,0.19,-0.70%,-1.75%,-35.91%,-72.90%,39.31%,47.41,3.26,-2.98%,-0.31%,-2.68%,"83,652"
ACP,0.76,0.08,-1.01%,-0.95%,-4.47%,-12.19%,5.41%,45.34,5.26,0.19%,0.00%,0.19%,"468,555"
ACR,1.09,0.65,-7.05%,-8.89%,-9.98%,-25.48%,7.50%,32.55,18.34,-0.65%,-0.65%,0.00%,"17,836"
ACRE,1.19,0.15,2.36%,-0.72%,0.77%,-15.62%,22.72%,51.01,4.97,3.33%,1.64%,1.66%,"401,643"
ACRS,0.81,0.25,-5.56%,-1.62%,36.32%,-16.50%,220.28%,45.05,4.30,-1.38%,-2.49%,1.15%,"1,022,323"
ACRV,1.92,0.11,-14.10%,-17.39%,-23.21%,-60.11%,23.48%,33.13,1.42,0.71%,-0.70%,1.42%,"246,598"
ACSG,-,0.75,-0.32%,3.60%,8.82%,-2.96%,21.75%,51.96,46.15,0.92%,0.11%,0.81%,"3,385"
ACSI,0.96,0.55,1.09%,4.69%,8.69%,-2.33%,19.30%,59.60,73.18,-0.02%,-0.35%,0.33%,428
ACSV,-,0.46,1.41%,3.70%,9.69%,-1.05%,23.60%,59.97,47.19,0.57%,0.90%,-0.33%,136
ACT,0.51,0.93,-1.07%,-1.47%,4.87%,-6.58%,23.31%,47.43,41.85,1.43%,1.14%,0.29%,"337,182"
ACTG,0.42,0.13,1.63%,-2.12%,17.11%,-10.25%,51.60%,51.12,4.73,1.94%,1.72%,0.22%,"341,961"
ACTU,0.57,0.29,-11.20%,-17.55%,-60.28%,-78.50%,27.22%,40.63,2.01,10.44%,4.15%,6.04%,"281,133"
ACU,0.50,1.41,4.02%,2.07%,5.77%,-6.95%,24.00%,58.33,44.02,1.10%,0.87%,0.23%,"12,303"
ACV,1.40,0.78,-0.69%,2.70%,5.76%,-6.27%,27.01%,49.43,27.22,0.22%,-0.11%,0.33%,"13,988"
ACVA,1.86,0.38,-4.11%,6.32%,-22.09%,-66.67%,40.71%,47.77,5.72,1.24%,1.24%,0.00%,"1,829,452"
ACVF,0.95,0.48,-0.29%,3.12%,6.83%,-2.96%,17.35%,52.81,53.27,-0.20%,-0.65%,0.45%,"2,572"
ACVT,0.43,0.12,0.53%,2.36%,3.89%,-1.48%,8.70%,57.64,27.83,0.13%,0.12%,0.02%,8
ACVU,0.71,0.29,0.64%,3.84%,9.31%,-1.17%,23.51%,59.72,30.37,0.30%,-0.22%,0.52%,"5,043"
ACWI,0.92,2.17,-1.17%,2.20%,7.72%,-3.39%,25.49%,48.47,154.60,-0.21%,-1.04%,0.84%,"3,260,905"
ACWV,0.51,0.81,-0.52%,0.03%,0.52%,-3.40%,4.51%,46.35,121.02,0.31%,0.05%,0.27%,"75,647"
ACWX,0.77,1.26,-0.98%,1.37%,8.15%,-3.68%,27.81%,48.42,74.73,0.11%,-1.26%,1.38%,"1,619,290"
ACXP,-2.02,0.17,-13.97%,-29.78%,-54.26%,-92.33%,21.43%,31.14,1.61,-0.62%,-3.01%,2.47%,"76,149"
ACYN,-,0.16,-0.76%,-0.50%,0.21%,-5.76%,3.67%,41.90,20.61,0.05%,-0.29%,0.34%,"1,586,295"
ACYS,-,0.14,-0.13%,0.22%,0.22%,-1.21%,1.34%,53.77,20.35,-0.29%,-0.25%,-0.05%,"218,131"
AD,0.23,1.66,-0.54%,1.98%,11.98%,-12.87%,48.03%,50.28,50.79,-0.84%,-0.99%,0.16%,"438,919"
ADAC,-,0.02,0.45%,0.71%,0.71%,-0.10%,1.42%,71.86,9.99,-0.10%,0.00%,-0.10%,13
ADAG,0.64,0.34,-5.71%,-9.14%,27.67%,-28.42%,161.54%,43.89,3.40,4.29%,4.29%,0.00%,"102,659"
ADAM,1.21,0.23,1.00%,8.12%,17.62%,-2.90%,46.92%,56.85,9.05,1.57%,0.00%,1.57%,"541,636"
ADBE,1.40,10.43,-4.44%,-3.41%,-20.83%,-43.34%,6.13%,42.83,237.88,-2.90%,-1.92%,-1.00%,"6,736,877"
ADBG,1.51,0.39,-10.24%,-9.87%,-46.29%,-75.48%,6.44%,41.68,4.13,-6.14%,-4.18%,-2.05%,"6,985,256"
ADBU,-,1.99,-10.06%,-9.56%,-9.36%,-25.80%,7.03%,42.07,23.29,-6.06%,-3.72%,-2.43%,"51,927"
ADC,0.48,1.28,0.12%,-1.85%,0.12%,-9.17%,7.17%,49.02,74.55,1.79%,1.26%,0.52%,"1,144,949"
ADCT,1.94,0.30,-61.89%,-68.27%,-70.95%,-77.91%,41.10%,15.15,1.10,12.51%,13.40%,-0.79%,"8,618,154"
ADDS,-,1.26,-2.48%,-2.48%,-2.48%,-8.23%,2.68%,-,25.31,-2.13%,-4.06%,2.01%,"19,018"
ADEA,2.16,2.42,4.76%,6.40%,52.58%,-11.09%,162.96%,53.87,30.53,-3.23%,-4.77%,1.62%,"3,784,996"
ADFI,0.26,0.03,0.24%,-0.16%,-1.01%,-7.02%,2.05%,50.53,8.48,0.12%,-0.12%,0.24%,"18,750"
ADGM,-0.21,0.08,-6.89%,-29.66%,-36.06%,-71.02%,6.89%,36.42,0.75,0.62%,-1.55%,2.21%,"64,684"
ADI,1.18,17.84,-2.27%,4.36%,32.75%,-7.98%,85.29%,49.40,404.62,0.18%,-1.78%,2.00%,"5,404,105"
ADIL,1.45,0.18,2.50%,19.09%,-59.80%,-88.73%,62.60%,52.88,2.13,-3.62%,-4.05%,0.45%,"15,928"
ADIV,0.65,0.31,-1.41%,0.73%,2.14%,-4.66%,10.83%,46.02,18.82,0.11%,-0.89%,1.01%,"6,217"
ADM,0.60,2.29,-0.42%,5.95%,20.97%,-6.15%,68.96%,53.84,80.12,-0.12%,0.15%,-0.27%,"2,951,515"
ADMA,0.73,0.40,-0.56%,-12.57%,-44.51%,-63.70%,12.62%,39.76,8.12,0.74%,0.37%,0.37%,"3,114,393"
ADME,0.81,0.51,-1.50%,2.00%,5.89%,-3.12%,17.87%,46.60,54.90,-0.19%,-0.57%,0.38%,"14,482"
ADNT,1.50,1.06,-0.46%,2.28%,-0.15%,-19.58%,36.12%,49.40,21.97,-1.61%,-3.13%,1.57%,"1,139,252"
ADP,0.83,6.27,3.93%,9.54%,-5.95%,-29.05%,22.86%,61.98,231.17,0.91%,2.22%,-1.27%,"2,087,786"
ADPT,2.10,0.91,18.15%,21.19%,13.45%,-16.38%,75.35%,66.50,17.36,3.95%,2.54%,1.38%,"2,215,707"
ADPV,0.92,0.81,1.03%,5.00%,7.15%,-2.36%,36.53%,56.45,46.58,0.18%,-0.50%,0.69%,"2,735"
ADSE,0.37,0.57,-5.73%,-6.04%,-3.57%,-21.80%,37.77%,38.52,10.87,-3.29%,-2.95%,-0.36%,"1,292"
ADSK,1.29,9.54,-5.12%,-5.68%,-17.93%,-31.91%,4.66%,40.55,224.08,-0.43%,0.27%,-0.70%,"1,867,227"
ADT,1.01,0.16,-1.05%,-2.37%,-13.22%,-24.34%,8.16%,45.42,6.76,1.35%,1.35%,0.00%,"9,308,985"
ADTN,1.42,1.39,-11.28%,-9.44%,29.95%,-28.63%,100.56%,42.33,14.26,-10.99%,-10.99%,0.00%,"3,134,836"
ADTX,0.87,0.71,-96.30%,-99.56%,-100.00%,-100.00%,-37.58%,12.96,0.03,-42.08%,-17.43%,-29.86%,"388,162,608"
ADUR,1.40,1.40,12.32%,29.20%,33.22%,-7.20%,120.51%,61.66,16.88,17.22%,5.57%,11.04%,"1,623,917"
ADUS,0.89,3.04,0.36%,-1.47%,-13.37%,-25.50%,5.40%,49.01,92.70,2.19%,1.98%,0.21%,"150,328"
ADV,2.11,3.39,1.38%,12.58%,29.14%,-29.40%,209.50%,53.69,37.86,1.56%,0.05%,1.50%,"96,313"
ADVB,0.76,0.62,-14.10%,-27.46%,-45.10%,-81.45%,2.77%,37.96,3.71,-5.84%,-11.67%,6.60%,"12,960"
ADVE,0.67,0.64,-2.04%,0.59%,10.06%,-4.89%,31.95%,45.81,45.48,-0.05%,-1.29%,1.26%,"1,220"
ADX,0.97,0.38,-1.54%,1.89%,6.73%,-3.89%,19.61%,47.05,24.70,-0.64%,-1.20%,0.56%,"263,111"
ADXN,1.46,0.43,-7.35%,-6.68%,-20.78%,-48.30%,15.16%,44.32,6.23,-9.71%,0.97%,-10.58%,535
AEAQ,-,0.02,0.32%,0.75%,0.78%,-0.79%,2.35%,63.41,10.01,0.10%,0.00%,0.10%,47
AEBI,-,0.65,1.42%,5.84%,-1.84%,-85.33%,37.09%,52.22,12.19,2.09%,1.25%,0.84%,"159,141"
AEC,1.60,0.38,-16.74%,-24.74%,-40.65%,-69.66%,-5.49%,29.06,3.79,-5.96%,-5.01%,-0.99%,"106,321"
AEE,0.49,2.18,-0.44%,-2.04%,2.41%,-6.57%,15.50%,47.41,107.99,0.78%,1.03%,-0.24%,"1,328,581"
AEF,1.05,0.32,-4.06%,1.38%,20.16%,-10.26%,65.30%,44.00,9.10,0.55%,-0.98%,1.55%,"324,954"
AEG,0.87,0.15,-1.40%,2.35%,7.60%,-5.54%,25.30%,50.30,8.32,1.22%,-0.36%,1.58%,"7,344,844"
AEHL,1.09,0.50,-50.00%,-22.20%,-89.00%,-97.98%,112.28%,41.60,1.02,-7.27%,-5.56%,-1.82%,"282,746"
AEHR,3.17,12.51,-4.32%,10.00%,122.88%,-22.57%,766.22%,49.25,94.31,-1.33%,-5.43%,4.34%,"2,350,686"
AEI,1.16,0.15,-16.07%,-19.83%,-43.12%,-70.77%,65.84%,33.64,1.33,-1.48%,-0.75%,-0.74%,"24,360"
AEIS,1.29,19.76,-2.16%,-9.90%,20.59%,-21.59%,155.27%,44.95,311.64,1.81%,-1.04%,2.87%,"772,993"
AEM,0.60,7.52,-10.07%,-16.85%,-13.07%,-37.34%,39.55%,33.58,159.93,-1.34%,-2.46%,1.14%,"2,817,449"
AEMD,1.31,0.24,-12.67%,-13.14%,-52.39%,-93.25%,42.65%,42.58,1.94,-4.43%,-3.96%,-0.49%,"134,722"
AEMS,-,0.17,-1.46%,2.99%,9.67%,-4.03%,24.28%,48.69,11.56,-0.55%,-1.15%,0.62%,"16,624"
AENT,0.45,0.57,-11.47%,-18.71%,-18.13%,-37.50%,82.72%,34.92,5.50,0.00%,0.92%,-0.91%,"11,666"
AEO,1.27,0.89,7.63%,2.53%,-10.25%,-38.26%,89.54%,56.82,17.57,1.62%,-0.85%,2.49%,"4,721,967"
AEON,0.60,0.05,-7.67%,-18.70%,-24.91%,-50.57%,14.64%,35.84,0.72,-1.77%,-2.71%,0.97%,"54,526"
AEP,0.52,2.54,-0.34%,-2.90%,4.45%,-8.38%,26.85%,46.67,127.76,0.78%,0.90%,-0.12%,"5,566,029"
AER,0.95,3.45,0.14%,-1.47%,1.91%,-10.27%,31.59%,49.64,139.02,2.44%,0.91%,1.51%,"1,493,914"
AERO,-,0.77,4.54%,7.37%,-5.12%,-27.64%,36.05%,57.03,16.68,5.24%,4.05%,1.14%,"162,093"
AERT,0.65,0.06,6.13%,24.32%,37.12%,-47.93%,203.76%,63.18,0.79,0.75%,-1.16%,1.94%,"248,913"
AES,0.94,0.07,0.22%,1.27%,2.54%,-16.94%,46.31%,56.19,14.66,-0.34%,-0.41%,0.07%,"11,171,490"
AESI,0.94,1.04,-9.48%,2.12%,35.04%,-17.93%,116.18%,43.62,16.52,-4.40%,-2.94%,-1.50%,"2,260,301"
AESPU,-,0.03,0.07%,0.07%,0.07%,-0.40%,0.20%,-,10.05,0.00%,0.00%,0.00%,"67,701"
AESR,1.07,0.36,-0.83%,3.89%,12.74%,-4.16%,34.26%,50.90,19.72,-0.65%,-1.74%,1.11%,"26,230"
