Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABOT,0.93,0.47,1.83%,7.02%,15.26%,-1.49%,35.92%,60.59,43.69,0.00%,0.00%,0.00%,0
AABR,1.14,0.16,-2.01%,-1.21%,-27.53%,-59.76%,6.98%,46.06,5.06,0.00%,0.00%,0.00%,968
AABSI,2.44,0.70,3.28%,1.22%,82.49%,-22.77%,315.63%,52.98,9.31,0.98%,0.76%,0.22%,"2,230"
AABT,0.59,2.45,1.97%,10.96%,5.90%,-17.68%,38.07%,62.87,113.18,-0.81%,-1.22%,0.42%,"2,003"
AABTC,3.93,0.77,19.08%,14.28%,-57.09%,-96.03%,75.81%,58.59,8.65,5.75%,3.59%,2.08%,"18,953"
AABTS,2.28,0.16,-1.64%,3.28%,-54.46%,-88.39%,65.79%,49.71,1.26,-4.55%,0.00%,-4.55%,100
AABUF,-,0.07,0.16%,1.22%,2.76%,-0.40%,9.81%,60.04,27.59,0.00%,0.00%,0.00%,0
AABUS,0.62,0.20,9.82%,11.35%,16.04%,-4.77%,48.29%,66.01,5.19,0.00%,0.00%,0.00%,0
AABVC,0.60,0.10,-24.31%,-41.56%,-55.07%,-79.09%,0.58%,27.81,0.71,0.00%,0.00%,0.00%,0
AABVX,1.05,4.46,-3.69%,-4.62%,-1.35%,-20.96%,68.51%,43.27,117.64,0.96%,-0.11%,1.07%,"2,287"
AABX,0.06,0.48,1.41%,-3.99%,10.13%,-21.38%,95.60%,50.68,9.78,0.00%,0.00%,0.00%,0
AABXB,0.31,0.03,0.30%,-0.17%,-1.65%,-3.92%,1.18%,53.47,19.22,0.00%,0.00%,0.00%,0
AACA,1.07,0.61,0.34%,0.72%,19.35%,-0.86%,63.61%,63.01,145.66,0.28%,0.00%,0.28%,545
AACAA,-,0.02,0.21%,0.20%,0.39%,-2.10%,4.86%,52.82,10.02,0.00%,0.00%,0.00%,0
AACAD,0.86,0.91,2.58%,11.53%,21.78%,-4.36%,50.38%,59.66,29.61,0.10%,0.00%,0.10%,301
AACB,0.64,0.16,16.11%,33.33%,11.18%,-39.10%,58.55%,75.07,4.06,1.47%,1.47%,0.00%,"1,011"
AACCL,-,0.13,1.39%,27.05%,30.44%,-43.60%,129.27%,66.78,2.82,0.00%,0.00%,0.00%,0
AACCO,1.18,0.12,-3.18%,0.14%,9.62%,-8.96%,47.63%,44.87,4.15,-0.95%,-3.26%,2.39%,105
AACCS,0.38,0.47,-9.03%,-17.77%,-31.51%,-54.27%,9.39%,37.70,5.19,0.00%,0.00%,0.00%,0
AACDC,1.48,0.43,6.28%,2.51%,-6.00%,-38.38%,64.46%,53.94,5.07,9.64%,6.19%,3.25%,"4,288"
AACEI,-,0.22,0.12%,0.52%,-2.68%,-14.28%,5.77%,52.02,23.42,0.00%,0.00%,0.00%,0
AACEL,1.01,0.30,-2.99%,-4.95%,1.15%,-16.06%,23.05%,37.74,11.75,-0.50%,0.04%,-0.54%,3
AACEP,-,0.13,1.46%,3.93%,13.27%,-0.32%,39.20%,66.55,20.92,0.00%,0.00%,0.00%,0
AACES,1.44,0.83,-2.96%,-6.59%,-11.02%,-28.81%,7.14%,41.31,30.61,0.00%,0.00%,0.00%,0
AACET,1.59,0.49,2.92%,5.34%,11.52%,-48.16%,50.42%,55.45,9.04,1.01%,-2.48%,3.58%,666
AACFN,0.26,1.28,10.02%,14.15%,19.31%,-34.06%,69.89%,63.06,21.10,0.00%,0.00%,0.00%,0
AACGC,-,0.02,0.32%,0.53%,0.53%,-8.08%,1.11%,69.90,10.01,0.00%,0.00%,0.00%,0
AACGL,0.31,1.81,1.32%,1.15%,4.89%,-6.07%,22.00%,54.39,100.58,-0.14%,0.00%,-0.14%,489
AACGO,-,0.32,-0.33%,0.62%,0.40%,-3.64%,7.81%,49.79,37.99,0.00%,0.00%,0.00%,0
AACGR,1.09,0.65,-1.24%,0.66%,4.48%,-4.43%,20.41%,48.39,69.07,0.00%,0.00%,0.00%,0
AACH,1.53,0.22,-32.30%,-56.44%,-56.34%,-79.30%,26.12%,29.11,1.18,-3.48%,0.00%,-3.48%,215
AACHC,0.64,1.71,2.11%,1.53%,35.58%,-14.65%,167.54%,52.55,30.58,0.00%,0.00%,0.00%,0
AACHR,3.24,0.41,0.18%,11.68%,-8.43%,-59.17%,38.84%,52.39,5.97,1.19%,0.36%,0.83%,"22,021"
AACHV,2.26,0.40,12.32%,25.19%,63.10%,-4.65%,213.36%,69.29,8.21,-0.73%,-2.73%,2.06%,154
AACHX,-,3.47,-4.33%,10.14%,10.14%,-30.49%,58.77%,49.60,33.76,0.00%,0.00%,0.00%,0
AACI,0.35,0.43,2.40%,-5.53%,-22.99%,-38.00%,14.18%,47.69,12.40,0.00%,0.00%,0.00%,0
AACIC,-0.47,0.32,-4.49%,-9.07%,-13.90%,-22.68%,4.51%,39.93,9.51,0.00%,0.00%,0.00%,0
AACII,-,0.20,-0.09%,-0.10%,0.15%,-4.86%,3.54%,48.75,25.57,0.00%,0.00%,0.00%,0
AACIO,0.67,0.33,-0.33%,0.88%,4.76%,-1.86%,13.93%,51.35,46.86,0.00%,0.00%,0.00%,0
AACIU,1.61,0.15,8.00%,11.73%,-3.91%,-31.50%,34.98%,58.63,2.74,-3.86%,0.00%,-3.86%,"14,066"
AACIW,0.98,1.56,-1.24%,-1.08%,15.07%,-13.16%,39.38%,47.55,53.04,0.00%,0.00%,0.00%,61
AACKY,-,0.21,-0.31%,1.52%,-3.88%,-12.98%,7.23%,51.30,18.03,0.00%,0.00%,0.00%,0
AACLC,1.03,0.61,-0.00%,1.94%,7.29%,-1.87%,20.99%,55.37,86.40,0.00%,0.00%,0.00%,0
AACLO,0.03,0.04,0.12%,0.14%,0.21%,-0.90%,0.68%,61.30,50.49,0.00%,0.00%,0.00%,0
AACLS,1.86,7.95,-7.17%,-13.81%,6.56%,-36.32%,67.66%,41.89,123.40,2.53%,-0.64%,3.19%,89
AACLZ,-,1.11,-19.79%,-32.60%,-32.60%,-65.97%,9.44%,36.89,10.41,0.00%,0.00%,0.00%,0
AACM,0.91,2.41,-3.80%,-5.17%,-24.18%,-51.96%,7.89%,44.80,65.11,0.00%,0.00%,0.00%,2
AACMM,-,1.70,-4.81%,-30.11%,-30.11%,-68.41%,43.04%,43.36,12.63,0.00%,0.00%,0.00%,0
AACMR,1.96,6.18,2.17%,-8.29%,32.36%,-35.40%,214.83%,50.14,82.17,3.87%,1.34%,2.49%,"4,084"
AACN,1.08,7.30,4.30%,19.47%,-9.61%,-36.48%,56.50%,63.28,184.90,1.94%,-0.20%,2.15%,"1,995"
AACNB,0.86,1.32,-0.16%,4.08%,21.48%,-2.46%,52.68%,56.05,64.32,0.00%,0.00%,0.00%,0
AACNT,0.50,0.41,1.42%,2.94%,3.98%,-13.78%,30.26%,56.18,15.45,0.00%,0.00%,0.00%,0
AACOG,2.24,0.72,4.93%,14.58%,44.98%,-7.20%,109.11%,59.67,9.41,0.00%,0.00%,0.00%,0
AACOM,-,0.32,2.86%,8.11%,8.11%,-4.39%,20.30%,63.59,23.20,0.00%,0.00%,0.00%,0
AACON,1.24,0.19,-2.27%,-8.88%,-35.44%,-80.13%,22.56%,44.13,2.39,0.00%,0.00%,0.00%,0
AACP,0.76,0.07,-1.35%,-2.67%,-6.11%,-15.77%,0.60%,41.29,5.02,0.00%,0.00%,0.00%,0
AACQQ,-,0.22,-0.90%,-0.90%,-0.90%,-4.33%,0.98%,-,24.22,0.00%,0.00%,0.00%,0
AACR,1.07,0.66,-4.50%,-13.63%,-25.94%,-41.97%,3.25%,33.55,14.28,0.00%,0.00%,0.00%,0
AACRE,1.21,0.13,0.09%,1.94%,-5.17%,-20.88%,12.56%,50.52,4.66,0.65%,0.00%,0.65%,305
AACRS,0.80,0.37,2.94%,11.31%,51.83%,-5.60%,258.05%,56.84,6.23,0.65%,7.55%,-6.42%,409
AACRT,-,0.18,-0.83%,-0.83%,-0.83%,-2.52%,0.20%,-,24.52,0.00%,0.00%,0.00%,0
AACRV,1.92,0.12,9.67%,16.11%,12.48%,-41.28%,64.60%,59.28,2.09,0.50%,0.00%,0.50%,478
AACSG,-,0.63,-0.46%,0.58%,11.88%,-3.38%,30.51%,50.45,49.47,0.00%,0.00%,0.00%,0
AACSI,0.96,0.43,0.46%,2.16%,11.06%,-0.82%,23.16%,57.56,77.68,0.00%,0.00%,0.00%,0
AACSP,-,0.21,-0.59%,-0.59%,-0.59%,-3.29%,0.70%,-,24.25,0.00%,0.00%,0.00%,0
AACSV,-,0.32,-0.66%,0.65%,11.64%,-2.17%,31.27%,49.27,50.12,0.00%,0.00%,0.00%,0
AACT,0.49,0.88,0.52%,5.24%,16.05%,-2.67%,42.06%,58.52,49.21,0.00%,0.00%,0.00%,0
AACTG,0.44,0.13,-2.15%,-2.14%,2.71%,-14.80%,43.45%,43.30,4.49,0.00%,0.00%,0.00%,0
AACTU,1.03,0.18,46.36%,25.40%,-49.76%,-81.22%,92.39%,68.68,1.73,-2.72%,1.26%,-3.93%,"1,575"
AACU,0.50,2.38,5.24%,17.93%,38.98%,-1.77%,75.44%,67.22,62.28,0.00%,0.00%,0.00%,0
AACV,1.40,0.60,-2.10%,-3.48%,-0.89%,-8.99%,17.40%,39.54,26.43,0.00%,0.00%,0.00%,0
AACVA,1.84,0.45,-1.29%,1.56%,12.76%,-37.11%,84.26%,49.65,7.49,2.32%,5.34%,-2.87%,9
AACVF,0.95,0.40,-0.07%,2.08%,8.44%,-2.19%,19.70%,55.11,55.65,0.00%,0.00%,0.00%,0
AACVT,0.42,0.09,0.77%,1.98%,5.68%,-0.32%,11.71%,65.44,28.79,0.00%,0.00%,0.00%,0
AACVU,0.69,0.21,0.18%,2.24%,10.94%,-0.64%,26.14%,59.53,32.37,0.00%,0.00%,0.00%,0
AACWI,0.93,1.39,0.59%,2.44%,8.46%,-0.75%,22.85%,59.13,161.57,0.42%,0.22%,0.19%,265
AACWV,0.51,0.75,0.83%,3.24%,4.95%,-0.34%,8.95%,66.45,127.43,0.00%,0.00%,0.00%,1
AACWX,0.78,0.81,1.47%,3.23%,8.74%,0.00%,26.74%,61.06,78.43,0.68%,0.00%,0.68%,"1,057"
AACXP,-2.02,0.12,4.08%,2.41%,-39.03%,-81.65%,16.82%,53.19,1.53,7.01%,3.40%,3.50%,643
AACYN,-,0.09,0.37%,0.58%,0.85%,-4.98%,4.53%,57.68,20.78,0.00%,0.00%,0.00%,0
AACYQ,-,0.23,1.34%,2.93%,2.93%,-4.69%,7.62%,62.71,20.94,0.00%,0.00%,0.00%,0
AACYS,-,0.15,0.59%,0.77%,1.04%,-2.11%,2.59%,61.31,20.60,0.00%,0.00%,0.00%,0
AAD,0.28,0.87,0.86%,0.18%,-2.65%,-22.55%,23.54%,52.13,35.66,0.00%,0.00%,0.00%,0
AADAC,-,0.03,-0.25%,0.23%,0.72%,-6.34%,2.03%,46.62,10.05,0.00%,0.00%,0.00%,0
AADAG,0.58,0.29,-1.33%,-0.39%,21.90%,-20.62%,196.15%,49.36,3.85,0.00%,0.00%,0.00%,0
AADAM,1.22,0.22,-0.17%,4.84%,17.89%,-5.21%,52.37%,55.74,9.82,0.51%,0.00%,0.51%,223
AADBE,1.41,9.88,3.76%,15.76%,2.30%,-25.71%,44.91%,61.86,275.50,0.74%,-0.15%,0.89%,"9,457"
AADBG,1.50,0.34,6.81%,28.79%,-12.38%,-57.97%,96.15%,60.53,5.10,1.68%,-0.39%,2.08%,"8,676"
AADBT,-,3.60,-6.85%,-6.85%,-6.85%,-60.19%,35.10%,-,5.26,-2.86%,-2.50%,-0.37%,"4,134"
AADBU,-,1.68,7.04%,29.27%,21.14%,-8.16%,97.47%,60.61,28.83,1.35%,0.00%,1.35%,100
AADC,0.46,1.10,-2.50%,-4.79%,-3.37%,-11.03%,4.98%,33.96,73.03,-0.88%,-0.88%,0.00%,620
AADCT,1.83,0.08,-1.69%,-7.72%,-65.53%,-78.92%,34.68%,44.59,1.05,0.00%,-0.30%,0.30%,348
AADDS,-,0.39,-0.59%,-1.87%,-2.39%,-10.04%,6.21%,47.41,24.81,0.00%,0.00%,0.00%,0
AADEA,2.21,1.49,-4.12%,-5.39%,14.27%,-21.96%,130.84%,46.27,26.80,2.56%,0.79%,1.76%,508
AADGM,-0.10,0.08,-16.93%,-11.18%,-41.05%,-79.52%,45.67%,40.40,0.53,1.30%,1.30%,0.00%,"1,158"
AADI,1.21,12.09,-0.64%,-2.52%,8.91%,-15.84%,67.93%,47.57,375.28,0.94%,0.94%,0.00%,"5,294"
AADIG,-,2.46,-7.13%,-7.13%,-7.13%,-30.33%,8.49%,50.90,21.59,0.00%,0.00%,0.00%,0
AADIL,1.39,0.54,19.75%,60.61%,52.48%,-46.51%,338.93%,65.22,5.75,-3.20%,0.00%,-3.20%,10
AADIU,-,0.56,-3.72%,-9.75%,-9.75%,-34.26%,8.03%,42.53,10.63,0.00%,0.00%,0.00%,0
AADIV,0.66,0.15,1.45%,3.82%,7.10%,-0.22%,16.28%,64.79,20.03,0.00%,0.00%,0.00%,0
AADM,0.61,2.38,-0.21%,-0.68%,11.43%,-10.12%,43.06%,47.32,79.51,-0.72%,-0.50%,-0.22%,500
AADMA,0.78,0.33,1.69%,7.26%,-24.39%,-52.59%,34.53%,55.91,9.70,0.73%,-1.18%,1.93%,225
AADME,0.81,0.37,-0.34%,0.86%,5.79%,-1.90%,16.63%,51.20,56.26,0.00%,0.00%,0.00%,0
AADNT,1.53,0.93,-4.25%,-4.62%,-9.48%,-30.60%,7.24%,44.09,18.96,0.00%,0.00%,0.00%,0
AADP,0.83,6.54,1.54%,9.58%,17.90%,-8.82%,47.95%,60.57,278.38,-1.07%,-1.07%,0.00%,"2,968"
AADPT,2.10,1.15,6.70%,17.52%,53.41%,0.53%,122.08%,66.65,26.65,1.87%,0.00%,1.87%,124
AADPV,0.93,0.57,-0.04%,-1.49%,1.90%,-8.87%,17.44%,48.52,45.30,0.00%,0.00%,0.00%,0
AADSE,0.33,0.48,-3.49%,-4.00%,-1.72%,-15.56%,44.49%,40.75,11.40,0.00%,0.00%,0.00%,0
AADSK,1.31,8.79,3.70%,14.95%,3.61%,-21.74%,38.84%,63.34,257.55,1.09%,-0.12%,1.21%,"7,467"
AADT,1.04,0.16,-0.83%,4.95%,1.06%,-16.84%,19.07%,54.69,7.43,-0.13%,-0.13%,0.00%,535
AADTN,1.48,0.49,-0.45%,-24.60%,-29.75%,-59.85%,12.84%,38.13,8.02,1.42%,1.68%,-0.25%,"3,689"
AADUR,1.40,0.91,1.51%,5.65%,21.16%,-13.15%,75.53%,54.42,15.80,2.38%,0.69%,1.69%,681
AADUS,0.87,3.03,2.19%,8.91%,14.49%,-2.99%,37.25%,63.22,120.71,0.00%,0.00%,0.00%,0
AADV,2.11,2.76,-2.33%,-11.84%,14.73%,-35.98%,168.22%,45.49,32.81,0.00%,0.00%,0.00%,0
AADVB,-0.29,1.57,5.55%,13.69%,38.25%,-64.54%,138.03%,51.26,8.59,-7.00%,0.00%,-7.00%,36
AADVE,0.67,0.45,0.50%,1.40%,7.18%,-2.68%,27.98%,53.81,46.54,0.00%,0.00%,0.00%,0
AADX,0.96,0.28,-0.81%,0.11%,7.23%,-2.97%,23.24%,47.02,25.77,0.00%,0.00%,0.00%,0
AADXN,1.48,0.61,-18.93%,-27.09%,-41.02%,-64.12%,15.91%,37.55,4.32,2.21%,-2.18%,4.49%,"4,429"
AAEAQ,-,0.02,0.68%,0.98%,1.39%,0.00%,3.27%,71.58,10.10,0.00%,0.00%,0.00%,0
AAEBI,2.43,0.69,-2.89%,-1.92%,-1.98%,-22.46%,38.89%,46.80,12.35,0.00%,0.00%,0.00%,0
AAEC,1.63,0.30,8.30%,7.59%,-15.40%,-62.69%,27.32%,55.98,4.66,0.00%,0.00%,0.00%,0
AAEE,0.47,1.89,-0.73%,-2.81%,-0.02%,-8.93%,11.58%,44.16,107.75,0.00%,0.00%,0.00%,0
AAEF,1.06,0.24,4.04%,4.37%,15.19%,-5.72%,58.41%,57.83,9.56,0.00%,0.00%,0.00%,0
AAEG,0.83,0.13,-2.20%,1.29%,12.96%,-4.99%,35.26%,46.71,9.13,-0.87%,0.00%,-0.87%,39
AAEHG,-,2.72,-25.11%,-10.13%,-10.13%,-58.24%,95.21%,44.88,9.37,14.13%,2.74%,11.08%,"8,838"
AAEHL,1.10,1.47,2.79%,-43.88%,-91.21%,-99.26%,41.00%,39.76,5.95,4.39%,4.20%,0.18%,154
AAEHR,3.09,12.09,-9.85%,3.34%,59.37%,-34.01%,420.16%,47.72,97.27,6.75%,2.36%,4.29%,"42,592"
AAEI,1.30,0.15,14.46%,19.21%,-23.54%,-66.59%,52.00%,57.78,1.52,0.00%,0.00%,0.00%,817
AAEIS,1.31,18.82,-7.03%,-8.48%,-2.99%,-27.46%,100.09%,44.52,288.31,1.85%,-2.36%,4.32%,108
AAEM,0.67,7.83,13.34%,28.77%,14.54%,-16.75%,58.13%,70.64,212.50,-0.72%,-0.70%,-0.02%,"4,294"
AAEMC,-,-,-,-,-,-,-,-,-,-,-,-,-
AAEMD,1.41,0.30,-22.42%,-38.09%,-78.61%,-97.85%,1.80%,26.85,2.26,-0.88%,0.00%,-0.88%,808
AAEMG,-,-,-,-,-,-,-,-,-,-,-,-,-
AAEMV,-,-,-,-,-,-,-,-,-,-,-,-,-
AAENT,0.45,0.33,0.76%,-1.82%,-14.28%,-36.14%,28.90%,48.67,5.62,0.00%,0.00%,0.00%,0
AAEO,1.32,0.64,2.73%,2.08%,-11.40%,-38.40%,40.24%,55.11,17.53,-0.34%,-0.57%,0.23%,12
AAEON,0.63,0.04,-6.55%,-40.17%,-71.35%,-83.61%,34.14%,38.48,0.24,-5.49%,-5.82%,0.36%,"32,863"
AAEP,0.50,2.34,-1.55%,-5.52%,-2.95%,-12.42%,16.48%,38.76,123.12,-0.19%,-0.19%,0.00%,"2,857"
AAER,0.93,3.12,0.08%,0.77%,5.07%,-5.18%,26.61%,52.75,150.58,0.50%,0.50%,0.00%,3
AAERO,-,0.73,-3.04%,-7.65%,-13.70%,-35.70%,20.88%,45.66,14.82,0.00%,0.00%,0.00%,0
AAERT,0.66,0.36,2.39%,1.68%,40.07%,-27.40%,234.71%,55.76,6.97,0.00%,0.00%,0.00%,0
AAES,0.95,0.05,0.23%,0.22%,1.31%,-16.37%,19.71%,53.24,14.76,0.20%,0.54%,-0.34%,175
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-
AAESI,1.11,0.78,2.39%,-10.27%,-6.53%,-40.04%,57.95%,45.39,12.07,0.00%,0.00%,0.00%,0
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-
AAESP,-,0.01,0.75%,1.00%,1.00%,0.23%,1.65%,86.53,10.01,0.43%,0.00%,0.43%,11
