Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAP,1.04,2.96,7.91%,8.08%,14.55%,-13.40%,59.99%,59.30,60.62,2.12%,1.00%,1.11%,"1,413,472"
AAPB,1.86,1.66,-6.26%,6.00%,17.07%,-13.37%,104.27%,46.73,35.85,2.26%,1.43%,0.81%,"53,149"
AAPD,-1.02,0.29,2.83%,-4.11%,-10.80%,-35.35%,7.35%,51.02,11.98,-1.40%,-0.66%,-0.74%,"6,121,197"
AAPG,0.24,0.87,-9.73%,-22.88%,-41.15%,-64.69%,1.12%,32.59,17.11,-1.21%,0.47%,-1.67%,"1,640"
AAPL,1.10,7.31,-2.83%,3.81%,10.91%,-6.86%,51.55%,48.12,295.63,1.39%,0.67%,0.72%,"42,361,156"
AAPR,0.21,0.09,-0.10%,0.29%,3.12%,-0.57%,9.34%,51.19,29.41,0.51%,0.51%,0.00%,"21,227"
AAPU,1.78,1.85,-6.24%,5.95%,15.48%,-13.49%,96.80%,46.59,37.08,2.71%,1.34%,1.36%,"1,957,631"
AAPW,1.08,1.11,-4.66%,1.33%,-0.63%,-13.15%,17.45%,44.03,38.78,1.27%,-0.56%,1.84%,"9,389"
AAPX,1.57,1.61,-6.58%,5.30%,14.10%,-13.65%,93.66%,46.16,33.35,2.45%,0.99%,1.44%,"23,364"
AAPY,0.71,0.55,-3.48%,3.22%,5.90%,-7.29%,24.74%,46.62,25.56,1.17%,0.47%,0.69%,"5,749"
AARD,4.26,0.42,-12.87%,-23.02%,-62.05%,-79.71%,8.66%,36.64,3.64,4.60%,3.70%,0.86%,"91,248"
AAT,0.95,0.50,7.03%,14.69%,23.59%,-1.37%,38.09%,77.64,24.47,-0.12%,-1.17%,1.06%,"378,131"
AAUA,-,0.53,-0.94%,2.54%,3.91%,-3.14%,19.09%,50.85,56.02,2.37%,1.61%,0.75%,"1,222"
AAUC,-0.66,0.91,-5.47%,-13.62%,2.26%,-21.89%,120.61%,30.73,25.15,0.36%,1.45%,-1.08%,"200,841"
AAUM,-,0.33,-1.57%,-1.66%,-8.10%,-20.92%,10.20%,46.61,20.49,1.26%,10.14%,-8.07%,38
AAUS,-,0.47,-1.25%,2.02%,6.69%,-3.17%,17.95%,49.10,58.94,1.47%,1.34%,0.13%,96
AAVM,0.57,0.44,-0.15%,1.09%,9.76%,-2.27%,30.35%,51.33,34.06,3.02%,2.22%,0.78%,244
AAXJ,0.73,3.31,0.65%,5.49%,18.16%,-5.22%,47.80%,53.94,117.22,4.45%,3.53%,0.88%,"733,834"
AB,0.76,0.69,-2.80%,-4.90%,-6.82%,-17.48%,2.28%,35.66,36.40,-1.67%,-1.75%,0.08%,"297,436"
ABAT,1.17,0.40,0.82%,5.05%,-11.70%,-70.23%,185.00%,50.54,3.42,11.22%,11.76%,-0.49%,"8,154,563"
ABBV,0.29,5.37,3.40%,6.75%,2.05%,-8.19%,23.68%,62.87,224.77,-0.08%,-0.55%,0.47%,"4,490,899"
ABCB,0.90,1.69,2.75%,3.36%,11.01%,-1.18%,46.04%,60.26,86.95,0.45%,-0.01%,0.46%,"410,584"
ABCL,1.24,0.52,-0.21%,15.02%,24.53%,-22.39%,91.99%,51.26,5.27,3.54%,0.96%,2.55%,"4,033,519"
ABCS,0.79,0.28,1.94%,3.54%,7.05%,-0.31%,17.92%,62.56,32.91,1.22%,0.04%,1.18%,"1,653"
ABEO,1.35,0.25,0.01%,1.64%,4.97%,-26.66%,38.25%,50.22,5.53,3.17%,3.36%,-0.19%,"1,122,419"
ABEQ,0.45,0.22,-0.40%,-1.24%,0.58%,-7.53%,9.35%,44.04,37.06,0.22%,0.00%,0.22%,"4,186"
ABEV,0.68,0.09,1.35%,3.37%,19.48%,-6.66%,53.33%,55.14,3.22,3.54%,1.90%,1.61%,"31,909,168"
ABFL,0.92,1.37,-0.15%,3.35%,10.70%,-3.01%,27.66%,53.43,81.60,3.00%,2.19%,0.80%,"17,326"
ABG,0.72,6.44,5.40%,1.64%,-10.68%,-27.33%,15.97%,57.66,199.48,0.68%,-0.01%,0.69%,"174,472"
ABI,0.04,0.02,-0.13%,-0.12%,-0.47%,-2.13%,0.30%,43.21,24.82,0.08%,0.04%,0.04%,11
ABIG,1.00,0.33,-0.46%,2.70%,5.77%,-2.93%,18.38%,52.31,33.61,1.81%,1.56%,0.25%,"18,619"
ABLD,0.80,0.37,-1.82%,-3.86%,-0.02%,-10.69%,9.28%,39.62,30.45,1.27%,0.98%,0.29%,"5,814"
ABLG,0.91,0.59,-3.76%,-3.23%,-2.19%,-7.06%,7.76%,37.29,30.84,-0.03%,-0.03%,0.00%,"1,048"
ABLS,0.70,0.24,2.96%,5.67%,0.54%,-10.95%,20.55%,64.00,21.36,2.34%,6.30%,-3.72%,149
ABLV,1.62,0.09,4.34%,29.12%,34.61%,-37.85%,103.67%,61.02,1.10,0.00%,1.85%,-1.82%,"91,754"
ABM,0.64,1.21,13.33%,14.89%,7.01%,-7.90%,24.89%,78.86,46.16,2.87%,2.51%,0.36%,"861,905"
ABNB,1.15,4.37,-1.81%,-3.22%,1.52%,-11.12%,18.10%,43.36,130.87,1.37%,1.58%,-0.21%,"3,524,887"
ABNG,-,0.62,-4.23%,-8.09%,-6.28%,-21.66%,21.74%,41.93,15.24,2.25%,3.03%,-0.75%,"2,352"
ABNY,0.38,0.82,-2.50%,-6.09%,-13.37%,-37.30%,0.67%,37.06,39.00,0.47%,2.93%,-2.39%,"2,203"
ABOS,0.40,0.15,0.74%,-4.83%,7.39%,-34.17%,125.71%,49.10,2.37,5.80%,5.80%,0.00%,"255,073"
ABOT,0.93,0.49,-2.38%,3.82%,0.81%,-9.27%,18.37%,47.88,38.05,0.25%,1.79%,-1.51%,219
ABR,1.14,0.29,-7.06%,-24.26%,-40.69%,-58.97%,0.39%,31.25,5.16,-0.77%,-0.77%,0.00%,"3,401,129"
ABSI,2.43,0.65,10.83%,33.57%,81.33%,-11.91%,190.63%,57.71,6.51,2.04%,1.56%,0.47%,"3,770,187"
ABT,0.59,2.06,1.99%,-2.02%,-21.84%,-35.53%,9.37%,51.29,89.65,0.54%,0.32%,0.21%,"15,065,396"
ABTC,3.79,0.08,-17.49%,-22.63%,-71.44%,-94.26%,8.25%,33.72,0.83,1.62%,1.65%,-0.02%,"10,090,829"
ABTS,1.99,0.41,1.93%,5.25%,-68.57%,-87.84%,73.68%,48.70,1.32,2.33%,5.60%,-3.10%,"201,024"
ABUF,-,0.11,-0.01%,1.52%,1.52%,-0.98%,6.53%,59.85,26.76,0.66%,0.66%,0.00%,"4,562"
ABUS,0.66,0.18,-1.55%,-1.79%,-2.40%,-15.88%,41.12%,47.58,4.29,4.13%,4.13%,0.00%,"1,894,932"
ABVC,0.58,0.11,4.34%,7.94%,-35.33%,-76.09%,48.85%,54.62,1.31,1.55%,-0.76%,2.33%,"33,542"
ABVE,0.11,0.13,-79.11%,-83.06%,-93.90%,-98.26%,14.00%,28.05,0.11,0.00%,0.00%,0.00%,0
ABVX,1.44,9.63,-10.30%,-13.24%,-8.75%,-32.22%,1672.76%,43.73,100.87,2.90%,4.25%,-1.30%,"1,164,315"
ABX,0.09,0.41,4.21%,4.61%,20.45%,-10.77%,104.35%,56.52,9.40,3.18%,1.84%,1.32%,"381,329"
ABXB,0.31,0.06,0.48%,0.47%,-0.50%,-2.19%,1.86%,56.92,19.56,0.76%,1.00%,-0.23%,7
ACA,1.07,4.42,2.45%,5.31%,16.35%,-6.37%,54.99%,55.67,126.95,3.34%,1.74%,1.57%,"273,623"
ACAA,-,0.04,0.17%,0.23%,0.23%,-1.19%,4.23%,47.47,9.96,0.00%,-0.40%,0.40%,"6,280"
ACAD,0.82,0.68,0.17%,-1.88%,-8.63%,-24.55%,8.63%,47.95,21.39,0.66%,1.28%,-0.61%,"943,998"
ACB,0.56,0.19,-10.15%,-10.83%,-27.07%,-53.79%,0.33%,34.98,3.08,-6.38%,-0.96%,-5.47%,"3,573,608"
ACCL,-,0.21,22.51%,24.16%,-19.80%,-63.80%,47.15%,68.97,1.81,16.77%,16.77%,0.00%,"604,974"
ACCO,1.17,0.12,1.63%,10.25%,5.98%,-7.91%,40.87%,57.47,3.96,-1.00%,-1.25%,0.25%,"1,066,773"
ACCS,0.41,0.40,1.15%,-13.66%,-25.58%,-51.99%,10.14%,44.51,6.41,3.39%,2.23%,1.13%,"13,238"
ACDC,1.27,0.60,-1.60%,2.93%,37.68%,-33.93%,129.55%,50.01,7.07,-4.33%,-5.73%,1.49%,"1,457,669"
ACEI,-,0.28,-2.89%,-2.46%,-2.83%,-13.10%,3.62%,32.43,23.74,-0.25%,-0.79%,0.55%,"20,014"
ACEL,0.96,0.33,11.33%,12.70%,19.82%,0.75%,40.42%,73.96,13.41,1.90%,1.51%,0.38%,"339,346"
ACEP,-,0.22,0.79%,3.88%,11.06%,-2.90%,31.82%,55.94,19.81,2.57%,1.44%,1.10%,"1,042"
ACES,1.43,1.47,-6.53%,-0.49%,6.48%,-14.95%,47.39%,43.05,36.57,3.63%,2.47%,1.13%,"25,013"
ACET,1.63,0.53,-5.09%,-3.30%,-19.26%,-56.70%,25.62%,45.79,7.55,3.28%,2.17%,1.09%,"42,073"
ACFN,0.27,0.85,-3.24%,-8.04%,-18.62%,-50.94%,30.35%,42.11,16.19,2.79%,3.06%,-0.25%,"5,425"
ACGC,-,0.10,-0.01%,-0.01%,-0.01%,-8.82%,0.30%,-,9.93,0.00%,0.00%,0.00%,"598,499"
ACGL,0.32,1.93,-1.05%,-3.48%,-2.40%,-11.86%,10.53%,46.01,91.13,-0.20%,-0.69%,0.49%,"1,757,353"
ACGO,-,0.53,-1.30%,-1.30%,-1.30%,-4.11%,1.40%,-,37.81,1.40%,1.40%,0.00%,"4,069"
ACGR,1.09,0.82,-2.71%,1.04%,4.22%,-5.99%,19.70%,44.48,67.95,1.22%,1.36%,-0.14%,399
ACH,1.59,0.27,15.24%,4.22%,-1.74%,-66.39%,74.46%,58.53,3.21,17.15%,15.05%,1.82%,"663,553"
ACHC,0.66,1.34,1.50%,-3.02%,19.40%,-17.58%,117.76%,50.17,24.89,4.10%,3.36%,0.71%,"2,483,307"
ACHR,3.20,0.44,-13.58%,-11.25%,-32.16%,-63.75%,10.42%,37.34,5.30,4.95%,5.37%,-0.40%,"42,235,356"
ACHV,2.18,0.40,8.17%,20.59%,29.27%,-10.24%,176.00%,58.44,5.52,-4.00%,-3.83%,-0.17%,"2,769,064"
ACI,0.38,0.49,-4.18%,-6.53%,-11.71%,-32.44%,0.92%,40.08,15.39,0.72%,0.59%,0.13%,"6,767,403"
ACIC,-0.48,0.31,-1.13%,-5.93%,-6.33%,-15.12%,11.32%,44.79,10.44,0.00%,0.19%,-0.19%,"310,997"
ACII,-,0.38,-0.06%,0.27%,1.06%,-4.31%,4.14%,51.12,25.71,0.67%,0.56%,0.12%,"23,903"
ACIO,0.67,0.43,-0.97%,1.50%,4.68%,-2.46%,14.07%,48.95,45.98,1.10%,0.97%,0.13%,"209,428"
ACIU,1.61,0.16,-12.69%,-20.15%,-23.84%,-43.50%,36.97%,34.66,2.26,6.60%,4.63%,1.89%,"441,620"
ACIW,0.99,1.65,3.66%,3.61%,-2.20%,-18.28%,16.57%,56.91,44.36,1.44%,2.28%,-0.82%,"974,725"
ACKY,-,0.26,-4.74%,-5.81%,-9.09%,-15.20%,4.49%,29.99,17.57,-0.06%,-0.57%,0.51%,"46,367"
ACLC,1.03,0.99,-1.09%,1.58%,5.26%,-3.48%,18.74%,48.91,82.65,1.47%,1.01%,0.46%,"41,467"
ACLO,0.04,0.05,-0.05%,0.00%,-0.03%,-1.15%,0.43%,48.26,50.37,-0.04%,0.05%,-0.09%,"13,068"
ACLS,1.87,11.66,11.22%,23.22%,73.47%,-4.73%,170.13%,62.33,173.57,10.25%,6.00%,4.01%,"694,119"
ACM,0.92,2.75,-2.21%,-10.98%,-31.80%,-48.65%,2.88%,37.33,69.59,1.47%,1.59%,-0.12%,"1,098,855"
ACMR,1.98,7.81,15.31%,46.18%,91.81%,-2.67%,298.18%,64.21,91.70,14.68%,8.71%,5.49%,"1,414,898"
ACN,1.08,7.55,-5.51%,-7.89%,-26.72%,-47.94%,7.51%,39.19,167.52,-1.75%,0.25%,-1.99%,"5,251,761"
ACNB,0.85,1.44,5.42%,9.65%,17.71%,-0.26%,43.31%,69.29,57.01,-0.12%,-0.51%,0.39%,"45,656"
ACNT,0.53,0.44,0.26%,-0.26%,-1.97%,-22.49%,19.51%,50.88,13.89,0.94%,0.73%,0.22%,"60,721"
ACOG,2.34,0.34,1.57%,-2.31%,-4.88%,-47.66%,34.22%,50.65,6.04,0.83%,0.33%,0.50%,"14,609"
ACON,1.13,0.18,-2.14%,-3.27%,-36.37%,-73.32%,37.17%,45.77,3.21,1.42%,1.26%,0.16%,"16,491"
ACP,0.75,0.07,-1.01%,-1.29%,-4.54%,-12.35%,5.21%,44.53,5.25,-0.38%,-0.94%,0.57%,"285,419"
ACR,1.10,0.60,-7.30%,-10.28%,-11.42%,-26.78%,5.63%,30.25,18.02,0.00%,0.22%,-0.22%,"21,356"
ACRE,1.17,0.14,1.83%,-1.03%,0.50%,-15.79%,22.47%,50.57,4.96,-0.20%,-1.00%,0.80%,"301,155"
ACRS,0.83,0.25,-2.41%,-0.58%,37.47%,-15.15%,225.49%,48.18,4.37,6.59%,6.07%,0.49%,"818,744"
ACRV,1.92,0.10,-10.20%,-16.37%,-22.16%,-59.55%,25.22%,36.89,1.44,4.35%,4.35%,0.00%,"330,748"
ACSG,-,0.82,1.81%,5.12%,11.03%,-0.88%,24.37%,57.36,47.14,3.86%,5.37%,-1.43%,"14,222"
ACSI,0.95,0.57,1.17%,4.54%,8.98%,-1.96%,19.76%,60.04,73.46,1.12%,0.66%,0.46%,259
ACSV,-,0.48,2.67%,4.73%,11.09%,0.35%,25.35%,64.46,47.86,1.97%,1.97%,0.00%,"9,953"
ACT,0.49,0.93,-0.54%,-1.18%,5.22%,-6.18%,23.84%,48.82,42.03,-1.27%,-1.31%,0.05%,"303,702"
ACTG,0.42,0.13,0.23%,-3.44%,14.99%,-11.57%,49.36%,46.79,4.66,0.00%,-1.06%,1.07%,"210,608"
ACTU,0.47,0.27,-8.19%,-17.63%,-60.19%,-78.48%,25.95%,40.70,1.99,2.05%,2.58%,-0.51%,"49,781"
ACU,0.48,1.39,6.37%,5.39%,9.20%,-3.87%,28.11%,65.10,45.48,1.38%,2.27%,-0.87%,"22,444"
ACV,1.40,0.77,-0.01%,2.89%,6.26%,-5.65%,27.85%,51.70,27.40,1.48%,1.41%,0.07%,"19,383"
ACVA,1.84,0.39,7.32%,18.17%,-11.46%,-62.41%,58.67%,62.07,6.45,8.59%,8.95%,-0.34%,"3,142,166"
ACVF,0.95,0.80,0.00%,3.03%,7.12%,-2.60%,17.78%,54.13,53.47,1.83%,1.40%,0.42%,"2,698"
ACVT,0.42,0.12,0.02%,1.67%,3.40%,-1.88%,8.25%,53.17,27.72,0.31%,0.03%,0.28%,24
ACVU,0.70,0.32,1.51%,4.39%,10.22%,-0.18%,24.74%,62.29,30.67,2.04%,1.47%,0.57%,"3,039"
ACWI,0.92,2.33,-0.30%,2.54%,8.42%,-2.62%,26.49%,52.53,155.83,2.36%,1.64%,0.70%,"5,604,327"
ACWV,0.51,0.84,0.03%,0.55%,1.12%,-2.81%,5.15%,53.42,121.76,0.64%,0.60%,0.04%,"54,793"
ACWX,0.77,1.36,0.92%,2.86%,10.00%,-1.86%,30.22%,54.83,76.14,3.41%,2.37%,1.02%,"1,841,898"
ACXP,-1.97,0.16,-9.93%,-25.46%,-52.67%,-92.14%,24.44%,34.47,1.65,3.12%,3.12%,0.00%,"55,929"
ACYN,-,0.18,-0.44%,-0.34%,0.45%,-5.53%,3.92%,46.70,20.66,0.54%,0.15%,0.39%,"1,114,010"
ACYS,-,0.15,0.30%,0.68%,0.68%,-0.73%,1.84%,63.01,20.45,0.34%,0.29%,0.05%,"199,096"
AD,0.22,1.36,-0.63%,1.51%,11.79%,-12.88%,48.00%,49.72,40.11,-3.00%,-2.76%,-0.24%,"1,167,606"
ADAC,-,0.01,0.40%,0.73%,0.73%,-0.05%,1.47%,73.22,9.99,0.05%,-0.05%,0.10%,526
ADAG,0.65,0.33,-0.08%,-3.92%,33.88%,-24.63%,175.38%,49.82,3.58,7.83%,7.83%,0.00%,"414,411"
ADAM,1.20,0.22,1.50%,7.92%,18.11%,-2.25%,47.89%,57.97,9.11,1.33%,0.44%,0.89%,"690,610"
ADBE,1.41,10.53,-11.67%,-10.93%,-26.84%,-47.45%,-2.38%,34.33,218.80,-6.25%,-4.84%,-1.48%,"16,571,095"
ADBG,1.65,0.39,-23.89%,-23.94%,-54.53%,-78.88%,-10.82%,33.86,3.46,-13.07%,-10.36%,-3.02%,"14,972,902"
ADBU,-,2.00,-23.25%,-23.19%,-23.05%,-37.43%,-9.74%,34.30,19.64,-12.13%,-9.78%,-2.60%,"197,705"
ADC,0.46,1.30,0.52%,-1.54%,0.39%,-8.89%,7.50%,50.13,74.78,-0.99%,-1.18%,0.19%,"1,142,719"
ADCT,2.01,0.27,-59.98%,-68.47%,-71.85%,-78.71%,35.97%,14.89,1.06,-3.64%,-3.64%,0.00%,"1,606,407"
ADDS,-,1.25,0.34%,0.34%,0.34%,-6.08%,7.13%,-,25.90,5.66%,3.91%,1.69%,"10,342"
ADEA,2.13,2.46,11.82%,12.40%,61.72%,-5.01%,180.96%,59.34,32.62,5.74%,5.57%,0.16%,"2,101,924"
ADFI,0.26,0.04,0.68%,0.29%,-0.54%,-6.58%,2.53%,58.21,8.52,0.47%,1.55%,-1.06%,"18,922"
ADGM,-0.22,0.08,-2.11%,-26.44%,-33.73%,-70.10%,10.29%,39.99,0.77,2.43%,1.99%,0.42%,"31,956"
ADI,1.19,18.07,0.11%,5.30%,34.56%,-6.27%,88.73%,52.40,412.13,4.96%,2.54%,2.36%,"4,633,283"
ADIL,1.44,0.38,35.64%,63.61%,-43.00%,-84.23%,127.48%,72.43,2.98,37.96%,38.60%,-0.46%,"20,536,756"
ADIV,0.64,0.32,-0.92%,0.79%,2.48%,-4.31%,11.24%,47.72,18.89,0.05%,-0.53%,0.59%,"36,357"
ADM,0.59,2.34,-1.72%,3.91%,18.83%,-7.58%,63.69%,49.06,78.90,-2.93%,-3.36%,0.44%,"3,378,468"
ADMA,0.71,0.43,1.95%,-10.15%,-42.79%,-62.81%,15.39%,44.89,8.32,-1.89%,-1.30%,-0.59%,"4,392,393"
ADME,0.81,0.56,-1.05%,1.89%,6.12%,-2.81%,18.25%,49.67,55.08,1.60%,1.10%,0.50%,"25,949"
ADNT,1.49,1.05,1.65%,4.01%,2.12%,-17.86%,26.82%,52.78,22.44,3.31%,2.79%,0.51%,"1,118,359"
ADP,0.81,6.12,0.72%,6.49%,-7.86%,-28.55%,19.99%,54.55,225.77,-2.31%,-1.24%,-1.08%,"2,747,420"
ADPT,2.05,1.05,23.67%,29.12%,22.00%,-9.78%,89.19%,70.96,18.73,9.72%,5.82%,3.69%,"5,397,489"
ADPV,0.90,0.86,3.00%,6.77%,9.34%,-0.22%,39.52%,61.84,47.60,3.07%,2.15%,0.90%,"3,416"
ADSE,0.37,0.58,-2.56%,-2.72%,-0.14%,-19.06%,42.59%,46.43,11.25,-1.92%,0.90%,-2.79%,"1,459"
ADSK,1.29,9.88,-12.23%,-13.11%,-24.51%,-37.53%,-3.98%,30.98,205.57,-7.10%,-6.24%,-0.91%,"4,222,098"
ADT,1.00,0.16,-1.46%,-3.06%,-13.51%,-24.79%,7.52%,44.04,6.72,0.30%,1.05%,-0.75%,"8,086,279"
ADTN,1.44,1.30,-5.23%,-4.13%,37.77%,-23.92%,113.78%,46.67,15.20,1.67%,0.53%,1.14%,"1,239,010"
ADTX,1.02,0.62,-97.66%,-99.77%,-100.00%,-100.00%,-24.42%,13.06,0.01,-29.73%,-29.73%,0.00%,"608,870,990"
ADUR,1.38,1.41,-1.03%,13.68%,18.76%,-16.99%,88.51%,51.74,15.10,-2.33%,-1.88%,-0.45%,"711,515"
ADUS,0.87,2.91,1.10%,-1.07%,-12.86%,-25.23%,5.79%,49.90,93.04,-0.14%,-0.05%,-0.09%,"184,958"
ADV,2.07,3.29,3.93%,14.64%,34.15%,-26.86%,220.62%,57.18,39.22,1.79%,1.63%,0.16%,"114,145"
ADVB,0.77,0.61,-4.87%,-21.24%,-40.21%,-79.54%,11.08%,42.92,4.01,3.01%,2.30%,0.69%,"72,384"
ADVE,0.67,0.70,-0.14%,1.85%,11.65%,-3.32%,34.14%,51.57,46.23,3.15%,2.60%,0.54%,"1,584"
ADX,0.97,0.39,-1.21%,1.59%,6.82%,-3.70%,19.85%,49.22,24.75,1.89%,1.60%,0.29%,"170,772"
ADXN,1.46,0.41,-6.96%,-6.93%,-20.98%,-48.55%,14.60%,43.13,6.20,-4.62%,-4.62%,0.00%,"9,302"
AEAQ,-,0.02,0.11%,0.53%,0.57%,-0.99%,2.15%,57.39,9.99,0.00%,-0.60%,0.60%,"1,103"
AEBI,-,0.63,0.79%,5.10%,-1.69%,-85.30%,37.32%,52.36,12.21,2.52%,1.67%,0.84%,"210,569"
AEC,1.64,0.36,-13.15%,-22.70%,-39.67%,-69.22%,5.05%,32.21,3.85,3.22%,0.39%,2.82%,"28,327"
AEE,0.48,2.13,-0.13%,-1.76%,2.59%,-6.35%,15.78%,48.23,108.25,-0.48%,-1.20%,0.73%,"1,424,708"
AEF,1.05,0.34,0.09%,4.42%,24.41%,-6.71%,71.84%,52.44,9.46,5.82%,4.76%,1.01%,"108,524"
AEG,0.86,0.15,1.04%,4.25%,10.24%,-3.15%,28.46%,58.51,8.53,2.52%,1.67%,0.84%,"5,046,435"
AEHL,1.04,0.46,-40.61%,-15.30%,-87.80%,-97.80%,131.01%,43.67,1.11,-7.50%,-5.93%,-1.67%,"191,501"
AEHR,3.16,12.49,4.72%,16.65%,139.15%,-15.41%,846.31%,54.48,103.03,10.41%,7.21%,2.98%,"1,476,307"
AEI,1.17,0.14,-12.65%,-18.44%,-42.70%,-70.55%,67.08%,34.55,1.34,0.00%,-1.47%,1.49%,"5,097"
AEIS,1.27,20.75,7.38%,-1.75%,30.85%,-14.35%,178.83%,54.78,340.40,10.46%,6.25%,3.96%,"790,525"
AEM,0.63,7.61,-9.17%,-17.25%,-14.33%,-38.19%,37.66%,35.31,157.76,3.46%,3.10%,0.35%,"3,106,559"
AEMD,1.30,0.24,-13.68%,-14.64%,-51.84%,-93.07%,39.71%,42.14,1.90,-5.94%,-1.55%,-4.46%,"335,461"
AEMS,-,0.19,-0.48%,3.27%,10.43%,-3.19%,25.37%,52.44,11.67,2.69%,2.15%,0.53%,"56,673"
AENT,0.46,0.55,-9.36%,-18.20%,-18.14%,-37.50%,82.72%,35.69,5.50,1.10%,-0.72%,1.84%,"30,144"
AEO,1.23,0.89,10.44%,6.35%,-6.83%,-35.73%,97.30%,61.72,18.29,4.34%,2.52%,1.77%,"5,049,535"
AEON,0.60,0.05,-8.73%,-20.13%,-27.15%,-52.07%,11.16%,33.43,0.69,-2.13%,-2.93%,0.83%,"38,178"
AEP,0.50,2.44,0.34%,-2.28%,4.91%,-7.86%,27.56%,48.46,128.48,-0.04%,-0.33%,0.30%,"4,590,908"
AER,0.94,3.63,-0.14%,-2.31%,0.97%,-11.00%,30.53%,48.33,137.90,2.10%,1.64%,0.44%,"1,239,517"
AERO,-,0.80,6.76%,9.72%,-2.26%,-25.51%,40.05%,59.47,17.17,6.78%,5.66%,1.06%,"164,591"
AERT,0.79,0.09,-10.01%,2.11%,15.02%,-56.53%,153.55%,46.92,0.66,31.66%,16.40%,13.11%,"4,941,291"
AES,0.93,0.07,0.14%,1.17%,2.53%,-16.88%,46.41%,56.54,14.67,0.27%,0.14%,0.14%,"6,462,561"
AESI,0.92,1.00,-8.82%,0.91%,34.09%,-18.18%,115.53%,43.90,16.47,-3.29%,-4.24%,1.00%,"2,948,514"
AESPU,-,0.02,0.11%,0.11%,0.11%,-0.30%,0.30%,-,10.06,-0.05%,0.00%,-0.05%,"55,322"
AESR,1.07,0.39,0.92%,5.00%,14.50%,-2.45%,36.65%,55.76,20.07,3.50%,2.61%,0.87%,"21,572"
AETH,2.16,0.17,0.10%,-3.78%,-15.81%,-45.14%,0.49%,37.28,32.63,-0.03%,-0.18%,0.15%,133
