Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAUS,-,0.49,-0.46%,1.65%,7.23%,-2.28%,19.04%,52.08,59.48,-0.52%,-0.30%,-0.23%,"1,208"
AAVM,0.56,0.36,0.15%,1.08%,9.83%,-1.59%,31.25%,53.17,34.30,0.56%,0.66%,-0.10%,418
AAXJ,0.71,3.11,4.70%,9.19%,23.90%,0.43%,56.61%,63.10,124.21,0.74%,-0.40%,1.14%,"527,990"
AB,0.78,0.66,-2.34%,-5.45%,-7.70%,-18.48%,1.04%,34.99,35.96,0.03%,0.00%,0.03%,"333,053"
ABAT,1.15,0.34,-14.13%,-11.23%,-24.71%,-74.50%,144.17%,42.80,2.93,-6.09%,-3.93%,-2.24%,"3,692,979"
ABBV,0.31,6.14,4.17%,8.43%,4.24%,-6.05%,26.57%,62.31,230.01,6.25%,3.08%,3.07%,"9,701,818"
ABCB,0.92,1.89,1.78%,2.75%,10.92%,-2.93%,44.31%,56.11,87.36,-0.26%,0.11%,-0.38%,"461,482"
ABCL,1.21,0.47,2.95%,19.19%,34.52%,-15.46%,109.11%,57.93,5.74,3.80%,2.68%,1.08%,"5,487,329"
ABCS,0.83,0.28,0.45%,2.23%,6.49%,-1.94%,16.96%,56.34,32.82,0.11%,-0.25%,0.36%,"1,131"
ABEO,1.34,0.23,2.50%,3.76%,9.92%,-23.74%,43.75%,56.64,5.75,-0.35%,-1.03%,0.69%,"1,051,136"
ABEQ,0.45,0.24,0.63%,0.09%,1.60%,-6.44%,10.65%,53.51,37.50,0.24%,0.29%,-0.05%,"14,507"
ABEV,0.69,0.08,-1.30%,0.15%,15.25%,-8.98%,49.52%,48.13,3.14,0.64%,0.32%,0.32%,"22,735,651"
ABFL,0.91,1.29,2.70%,5.61%,14.27%,0.66%,32.49%,63.00,84.69,1.39%,0.77%,0.61%,"8,226"
ABG,0.74,6.51,1.31%,-0.03%,-11.46%,-28.52%,14.06%,52.00,196.20,-0.43%,0.36%,-0.79%,"216,481"
ABI,0.04,0.02,-0.12%,-0.06%,-0.38%,-2.09%,0.34%,46.77,24.83,-0.04%,0.04%,-0.08%,11
ABIG,1.01,0.34,-0.39%,1.64%,5.91%,-2.51%,18.88%,51.63,33.75,-1.29%,-0.06%,-1.23%,7
ABLD,0.81,0.33,-1.68%,-3.99%,-0.83%,-11.28%,8.56%,38.27,30.24,-0.05%,0.41%,-0.46%,"20,833"
ABLG,0.90,0.62,3.87%,4.44%,6.23%,0.65%,17.35%,62.62,33.59,0.75%,1.10%,-0.34%,"2,801"
ABLS,0.72,0.26,4.93%,7.94%,4.86%,-7.38%,25.38%,73.15,22.21,0.78%,3.79%,-2.90%,301
ABLV,1.68,0.08,2.75%,22.03%,34.80%,-37.29%,105.52%,60.69,1.11,-0.89%,0.00%,-0.89%,"72,484"
ABM,0.70,1.28,4.15%,7.42%,2.02%,-12.49%,18.66%,59.89,43.86,-0.66%,-0.09%,-0.57%,"877,875"
ABNB,1.14,4.40,3.17%,1.84%,7.71%,-5.47%,25.61%,56.09,139.19,-2.26%,-1.27%,-1.00%,"3,567,043"
ABNG,-,0.70,5.49%,1.62%,5.09%,-11.96%,36.80%,54.69,17.12,-4.57%,-2.98%,-1.64%,"5,263"
ABNY,0.41,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.37,0.15,1.91%,-2.20%,7.38%,-33.33%,118.18%,52.19,2.40,6.19%,4.80%,1.33%,"569,601"
ABOT,0.93,0.50,-4.37%,0.20%,-1.22%,-11.17%,15.90%,42.71,37.25,-1.41%,-0.81%,-0.60%,106
ABR,1.14,0.25,-5.21%,-22.54%,-40.47%,-59.76%,1.38%,32.16,5.06,-2.69%,-1.94%,-0.77%,"3,544,776"
ABSI,2.43,0.72,28.00%,55.72%,124.77%,2.82%,275.00%,70.38,8.40,13.36%,11.85%,1.35%,"8,342,526"
ABT,0.61,2.11,-0.65%,-2.23%,-22.56%,-36.84%,7.15%,45.78,87.83,-0.66%,0.09%,-0.75%,"11,266,698"
ABTC,3.80,0.07,-13.11%,-24.03%,-70.23%,-94.41%,5.42%,33.96,0.81,-4.55%,-4.85%,0.32%,"14,702,573"
ABTS,2.14,0.32,-9.93%,1.21%,-69.70%,-88.48%,64.47%,48.17,1.25,13.64%,10.62%,2.73%,"524,092"
ABUF,-,0.11,0.38%,1.96%,1.96%,-0.31%,7.29%,61.13,26.96,-0.14%,-0.14%,0.00%,262
ABUS,0.63,0.18,2.90%,3.54%,2.36%,-11.37%,48.68%,57.55,4.52,-0.66%,-1.74%,1.10%,"5,288,669"
ABVC,0.57,0.12,0.27%,8.93%,-33.27%,-75.91%,49.98%,53.91,1.32,-2.22%,-1.49%,-0.74%,"90,667"
ABVX,1.13,8.30,-4.79%,-10.71%,-8.47%,-31.69%,1686.64%,45.86,101.66,2.53%,2.58%,-0.05%,"2,234,803"
ABX,0.08,0.41,4.17%,4.32%,21.28%,-9.25%,107.83%,56.13,9.56,3.35%,2.03%,1.30%,"542,022"
ABXB,0.31,0.06,0.08%,0.20%,-0.62%,-2.33%,1.71%,51.67,19.53,-0.31%,-0.13%,-0.18%,282
ACA,1.06,4.97,13.65%,17.20%,31.50%,5.18%,76.90%,74.16,144.90,6.67%,-0.07%,6.74%,"4,455,361"
ACAA,-,0.03,0.10%,0.19%,0.19%,-1.19%,4.23%,47.49,9.96,0.00%,0.00%,0.00%,0
ACAD,0.83,0.67,3.04%,1.84%,-5.08%,-22.08%,12.19%,56.59,22.09,2.17%,2.08%,0.09%,"1,904,051"
ACB,0.57,0.17,-13.02%,-15.54%,-30.89%,-56.94%,5.13%,30.62,2.87,-2.05%,-1.71%,-0.34%,"1,413,266"
ACCL,-,0.18,12.13%,16.11%,-22.60%,-65.40%,40.65%,59.53,1.73,4.22%,3.59%,0.60%,"37,934"
ACCO,1.20,0.13,-2.72%,2.83%,2.27%,-11.16%,35.89%,47.52,3.82,-2.05%,-2.05%,0.00%,"549,146"
ACCS,0.42,0.39,-1.51%,-14.82%,-28.12%,-53.51%,5.00%,43.39,6.09,5.00%,5.00%,0.00%,"17,171"
ACDC,1.41,0.58,-11.34%,-11.96%,17.21%,-37.50%,98.38%,41.60,6.11,0.66%,1.33%,-0.66%,"1,126,582"
ACEI,-,0.27,-2.64%,-3.10%,-3.27%,-13.56%,3.08%,35.58,23.61,-0.90%,-1.73%,0.84%,"41,410"
ACEL,1.00,0.37,2.90%,5.70%,13.81%,-8.64%,33.93%,57.23,12.79,-1.31%,-1.08%,-0.23%,"307,822"
ACEP,-,0.23,0.94%,4.03%,12.18%,-2.18%,33.87%,58.49,20.12,0.34%,0.35%,-0.01%,723
ACES,1.41,1.30,-4.53%,-0.10%,7.37%,-13.70%,49.57%,46.98,37.11,0.46%,0.43%,0.03%,"130,997"
ACET,1.60,0.49,2.27%,3.36%,-10.91%,-52.81%,36.94%,54.13,8.23,1.60%,1.86%,-0.25%,"64,371"
ACFN,0.25,0.84,-1.34%,-6.54%,-16.47%,-50.52%,31.48%,46.08,16.33,0.18%,-0.43%,0.61%,"7,263"
ACGC,-,0.07,0.16%,0.16%,0.16%,-8.63%,0.51%,59.76,9.95,0.15%,0.00%,0.15%,"90,765"
ACGL,0.32,1.80,1.11%,-1.85%,-1.44%,-10.98%,11.64%,49.90,92.04,0.94%,0.45%,0.49%,"2,213,182"
ACGO,-,0.55,-1.01%,-1.01%,-1.01%,-3.98%,1.83%,-,37.86,-1.55%,-1.55%,0.00%,"1,211"
ACGR,1.09,0.83,-2.00%,0.05%,4.36%,-5.61%,20.18%,46.77,68.23,-1.41%,-0.54%,-0.87%,628
ACH,1.59,0.27,10.61%,1.60%,-0.29%,-66.49%,73.91%,56.18,3.20,-0.93%,-1.23%,0.31%,"608,285"
ACHC,0.68,1.22,3.18%,-1.52%,20.58%,-16.52%,120.56%,52.18,25.21,1.37%,0.68%,0.68%,"2,493,010"
ACHR,3.17,0.41,-8.66%,-9.08%,-29.54%,-62.86%,13.12%,43.18,5.43,-2.51%,-1.09%,-1.44%,"34,090,956"
ACHV,2.27,0.43,-2.46%,5.60%,17.52%,-17.21%,155.00%,49.18,5.10,5.15%,3.24%,1.86%,"2,897,236"
ACI,0.40,0.55,-11.50%,-15.34%,-21.20%,-40.21%,1.53%,28.30,13.62,1.26%,1.64%,-0.37%,"11,923,379"
ACIC,-0.51,0.29,2.74%,-2.54%,-3.79%,-12.76%,14.42%,53.45,10.73,2.19%,2.29%,-0.10%,"302,456"
ACII,-,0.36,0.44%,0.72%,1.76%,-3.59%,4.92%,55.79,25.91,-0.25%,0.33%,-0.58%,"37,493"
ACIO,0.67,0.44,-0.41%,1.12%,5.05%,-1.85%,14.79%,51.51,46.27,-0.41%,0.02%,-0.43%,"108,696"
ACIU,1.57,0.14,1.81%,-9.29%,-15.97%,-37.50%,51.52%,49.19,2.50,4.17%,2.04%,2.08%,"350,315"
ACIW,1.00,1.59,-1.26%,-0.72%,-5.10%,-20.93%,12.79%,47.17,42.92,-2.65%,-1.81%,-0.86%,"1,504,883"
ACKY,-,0.28,-3.39%,-6.27%,-9.34%,-15.64%,3.95%,36.47,17.48,-1.84%,-0.69%,-1.16%,"27,742"
ACLC,1.03,0.97,-0.29%,1.46%,6.06%,-2.43%,20.02%,52.27,83.55,-0.50%,-0.22%,-0.28%,"194,584"
ACLO,0.04,0.05,0.07%,0.08%,0.09%,-1.03%,0.55%,56.26,50.42,0.00%,0.05%,-0.05%,"1,853"
ACLS,1.88,12.21,11.19%,21.95%,78.35%,-5.09%,184.62%,61.09,183.92,-1.93%,-3.12%,1.23%,"502,380"
ACM,0.93,2.60,-3.98%,-11.07%,-32.39%,-49.93%,0.33%,35.58,67.86,-1.38%,-1.06%,-0.32%,"2,032,464"
ACMR,1.93,8.82,15.90%,48.73%,106.74%,-6.36%,347.98%,65.10,103.17,-6.10%,-7.10%,1.07%,"2,022,214"
ACN,1.12,9.26,-26.81%,-29.31%,-44.63%,-59.44%,-0.61%,20.01,124.83,-2.46%,-0.14%,-2.32%,"27,594,235"
ACNB,0.87,1.40,2.80%,7.35%,16.46%,-2.96%,40.85%,61.57,56.81,-0.72%,-0.58%,-0.14%,"47,377"
ACNT,0.54,0.48,-0.92%,-2.53%,-4.03%,-23.83%,17.45%,45.80,13.65,-2.22%,-2.50%,0.29%,"52,814"
ACOG,2.34,0.40,10.54%,9.25%,7.34%,-41.42%,50.22%,64.22,6.76,-2.17%,-3.43%,1.30%,"14,241"
ACOM,-,0.16,-0.12%,-0.12%,-0.12%,-1.73%,0.20%,-,19.85,-0.23%,-0.55%,0.32%,"1,541"
ACON,1.19,0.21,-6.08%,-6.90%,-38.25%,-74.73%,29.91%,41.93,3.04,-2.56%,-5.59%,3.21%,"103,468"
ACP,0.77,0.07,-0.77%,-1.63%,-4.38%,-12.52%,5.01%,45.19,5.24,-0.57%,-0.57%,0.00%,"381,606"
ACR,1.10,0.78,-4.90%,-10.98%,-12.76%,-28.32%,13.00%,41.32,17.64,6.20%,6.20%,0.00%,"108,360"
ACRE,1.20,0.14,-7.23%,-9.58%,-8.43%,-23.26%,11.60%,35.42,4.52,-2.16%,-1.53%,-0.65%,"441,799"
ACRS,0.80,0.26,8.64%,8.70%,48.67%,-6.02%,260.50%,60.96,4.84,7.56%,6.37%,1.11%,"1,817,819"
ACRV,1.89,0.10,2.80%,-8.30%,-14.85%,-55.62%,37.39%,49.31,1.58,0.64%,0.00%,0.64%,"571,523"
ACSG,-,0.98,5.03%,8.25%,16.03%,-0.03%,30.66%,67.33,49.53,1.20%,2.71%,-1.47%,"10,597"
ACSI,0.96,0.58,-0.34%,2.85%,8.36%,-2.17%,17.00%,54.04,73.30,-0.70%,-1.05%,0.35%,83
ACSV,-,0.53,2.45%,4.54%,12.01%,-2.83%,26.94%,63.99,48.47,0.11%,0.11%,0.00%,"1,251"
ACT,0.50,0.91,1.58%,0.20%,6.56%,-4.64%,25.87%,53.26,42.72,0.78%,0.66%,0.12%,"262,664"
ACTG,0.42,0.12,1.16%,-1.06%,15.74%,-10.06%,51.92%,51.60,4.74,-2.47%,-2.27%,-0.21%,"172,200"
ACTU,0.47,0.28,-0.25%,-16.27%,-58.20%,-78.20%,27.22%,42.16,2.01,-2.90%,-6.51%,3.86%,"178,056"
ACU,0.50,1.42,3.24%,4.41%,8.00%,-4.73%,26.96%,59.09,45.07,-0.68%,-1.42%,0.75%,"12,820"
ACV,1.40,0.76,0.97%,4.00%,8.22%,-3.33%,30.53%,58.15,28.08,-0.41%,-0.58%,0.18%,"19,864"
ACVA,1.83,0.38,4.14%,12.27%,-10.61%,-62.15%,56.70%,56.94,6.37,-1.70%,-0.16%,-1.54%,"2,032,337"
ACVF,0.95,0.74,0.52%,2.96%,8.05%,-1.43%,19.21%,56.58,54.12,0.11%,-0.41%,0.52%,"11,672"
ACVT,0.44,0.12,-0.29%,1.13%,3.40%,-1.71%,7.77%,52.34,27.77,-0.28%,0.17%,-0.45%,9
ACVU,0.71,0.32,1.83%,4.55%,11.23%,-0.80%,26.57%,63.52,31.12,0.45%,-0.02%,0.47%,"11,212"
ACWI,0.92,2.16,0.37%,2.43%,9.10%,-1.52%,27.91%,55.60,157.59,-0.10%,-0.55%,0.46%,"2,906,097"
ACWV,0.52,0.90,-1.71%,-1.53%,-0.99%,-4.81%,2.98%,35.08,119.25,-0.03%,0.00%,-0.03%,"82,001"
ACWX,0.77,1.20,1.66%,3.45%,11.12%,-0.26%,32.34%,59.06,77.38,0.36%,-0.06%,0.43%,"1,116,163"
ACXP,-2.04,0.14,-12.59%,-24.59%,-55.50%,-88.98%,13.88%,29.21,1.51,-1.95%,-5.03%,3.25%,"80,845"
ACYN,-,0.16,-0.06%,-0.18%,0.65%,-5.30%,4.18%,50.31,20.71,-0.14%,-0.19%,0.05%,"1,360,300"
ACYS,-,0.19,0.23%,0.68%,0.68%,-2.73%,1.94%,60.92,20.47,-0.10%,0.00%,-0.10%,"164,890"
AD,0.24,1.22,-3.46%,-2.24%,7.67%,-15.79%,43.06%,42.79,38.77,-0.23%,0.73%,-0.95%,"247,314"
ADAC,-,0.05,0.48%,0.95%,0.99%,-6.52%,1.83%,77.61,10.03,0.00%,0.00%,0.00%,"14,781"
ADAG,0.59,0.32,5.93%,4.84%,41.28%,-19.16%,195.38%,56.22,3.84,-2.54%,-3.27%,0.76%,"251,949"
ADAM,1.21,0.25,-1.56%,3.42%,15.01%,-6.09%,45.13%,49.51,8.94,-2.08%,-2.08%,0.00%,"1,631,796"
ADBE,1.44,10.43,-16.45%,-19.12%,-33.83%,-50.35%,2.51%,27.71,194.90,-0.13%,1.09%,-1.21%,"7,910,053"
ADBG,2.09,0.36,-32.68%,-37.87%,-63.20%,-80.96%,4.23%,27.95,2.71,-0.73%,1.50%,-2.20%,"5,672,503"
ADBU,-,1.87,-32.47%,-37.58%,-37.81%,-51.23%,4.85%,28.61,15.31,-0.67%,2.05%,-2.66%,"50,409"
ADC,0.48,1.29,-0.89%,-3.03%,-1.54%,-10.59%,5.51%,43.10,73.39,0.19%,0.20%,-0.01%,"847,006"
ADCT,1.87,0.21,-45.23%,-64.15%,-70.56%,-78.11%,39.82%,19.19,1.09,0.00%,-1.80%,1.83%,"1,048,380"
ADDS,-,1.09,1.72%,1.72%,1.72%,-3.81%,9.71%,56.51,26.53,-2.16%,-1.64%,-0.53%,"13,486"
ADEA,2.19,2.19,4.89%,6.92%,53.91%,-7.37%,173.99%,55.78,31.81,0.00%,0.32%,-0.31%,"2,043,975"
ADFI,0.26,0.04,-0.27%,-0.34%,-1.17%,-7.18%,1.87%,45.17,8.47,-0.35%,-0.18%,-0.18%,"23,193"
ADGM,-0.20,0.07,-8.25%,-30.45%,-40.01%,-73.56%,0.41%,32.96,0.68,0.41%,-4.85%,5.53%,"48,478"
ADI,1.17,17.76,6.96%,10.63%,43.00%,1.31%,104.00%,61.99,445.48,2.54%,1.77%,0.76%,"4,278,943"
ADIL,1.43,0.40,9.92%,39.00%,-46.07%,-85.66%,106.87%,59.46,2.71,4.23%,3.83%,0.38%,"116,944"
ADIU,-,0.96,7.72%,7.72%,7.72%,3.65%,14.45%,-,16.17,4.26%,-0.92%,5.22%,"6,735"
ADIV,0.65,0.27,0.49%,1.85%,4.38%,-2.33%,13.54%,54.97,19.28,0.21%,0.78%,-0.57%,"3,898"
ADM,0.61,2.28,-4.30%,-0.36%,14.12%,-10.64%,48.60%,42.88,76.29,1.58%,1.11%,0.47%,"3,344,224"
ADMA,0.73,0.39,5.15%,-6.23%,-39.99%,-58.11%,18.86%,50.92,8.57,3.13%,2.51%,0.60%,"3,634,096"
ADME,0.81,0.59,-0.14%,1.72%,6.84%,-1.80%,19.47%,53.13,55.65,-0.38%,0.31%,-0.68%,"10,615"
ADNT,1.52,1.05,-7.49%,-5.12%,-5.86%,-24.63%,16.33%,41.18,20.59,-0.77%,0.44%,-1.20%,"877,621"
ADP,0.85,5.82,-4.61%,0.16%,-11.53%,-32.08%,14.05%,40.85,214.60,-1.74%,-0.88%,-0.87%,"2,335,164"
ADPT,2.12,1.14,6.12%,16.73%,12.19%,-16.33%,74.48%,58.74,17.37,-0.91%,-0.74%,-0.17%,"2,258,635"
ADPV,0.91,0.89,3.43%,7.66%,11.39%,-1.95%,39.06%,63.09,48.74,1.86%,0.85%,1.00%,"11,368"
ADSE,0.36,0.53,0.15%,-0.64%,2.30%,-17.27%,45.75%,50.81,11.50,0.88%,1.95%,-1.05%,"2,431"
ADSK,1.32,9.67,-14.97%,-19.01%,-30.25%,-42.96%,-1.65%,26.00,187.72,-3.15%,-1.20%,-1.97%,"4,617,755"
ADT,1.02,0.16,-2.15%,-4.87%,-14.51%,-26.25%,5.44%,41.69,6.59,0.15%,0.61%,-0.46%,"9,907,403"
ADTN,1.44,1.13,-3.47%,-3.04%,39.01%,-22.02%,119.13%,49.48,15.58,2.64%,2.30%,0.33%,"2,020,522"
ADTX,0.90,0.40,-79.71%,-99.47%,-100.00%,-100.00%,-,13.33,0.02,92.00%,-12.73%,120.00%,"2,821,193,017"
ADUR,1.38,1.33,-4.88%,6.28%,14.53%,-19.35%,69.01%,49.58,14.67,-2.98%,-1.48%,-1.52%,"431,313"
ADUS,0.89,2.78,2.69%,0.85%,-10.48%,-23.63%,8.05%,55.45,95.03,0.85%,1.34%,-0.49%,"249,020"
ADV,2.13,3.11,-6.21%,-0.30%,23.50%,-33.17%,192.99%,46.10,35.84,2.96%,2.58%,0.37%,"179,036"
ADVB,0.39,0.57,19.76%,3.39%,-21.53%,-71.59%,43.21%,59.23,5.17,1.37%,1.37%,0.00%,"11,910"
ADVE,0.64,0.67,1.14%,2.44%,12.75%,-1.65%,36.46%,54.55,47.03,-0.86%,-0.43%,-0.43%,770
ADX,0.96,0.41,-0.52%,1.44%,7.41%,-2.72%,21.07%,51.33,25.00,-1.15%,-0.52%,-0.63%,"433,798"
ADXN,1.49,0.51,0.35%,-2.11%,-16.07%,-45.89%,20.52%,50.40,6.52,5.16%,4.99%,0.16%,"4,565"
AEAQ,-,0.01,0.14%,0.54%,0.62%,-0.89%,2.25%,60.37,10.00,0.00%,0.00%,0.00%,"20,779"
AEBI,-,0.61,1.85%,5.00%,0.40%,-84.98%,40.36%,54.89,12.48,1.22%,1.71%,-0.49%,"254,931"
AEC,1.56,0.42,3.46%,-5.68%,-27.97%,-63.41%,24.86%,50.99,4.57,-10.22%,-7.49%,-2.95%,"62,947"
AEE,0.49,2.05,0.96%,-0.15%,3.69%,-5.09%,16.45%,52.56,109.70,0.95%,0.95%,0.00%,"2,004,404"
AEF,1.03,0.31,4.00%,7.53%,29.98%,-1.08%,82.20%,60.11,10.03,0.70%,-0.40%,1.10%,"177,889"
AEG,0.86,0.15,0.93%,2.84%,10.04%,-3.04%,28.61%,54.99,8.54,1.43%,-0.58%,2.02%,"5,842,606"
AEHL,1.10,0.33,-12.74%,-22.62%,-88.26%,-98.02%,108.12%,41.76,1.00,0.00%,1.99%,-1.95%,"128,856"
AEHR,3.15,12.62,8.24%,18.84%,148.12%,-10.50%,940.92%,57.47,113.33,-1.71%,-2.54%,0.85%,"1,086,076"
AEI,1.17,0.16,-7.16%,-15.62%,-42.54%,-70.55%,52.27%,41.53,1.34,8.06%,4.69%,3.23%,"98,311"
AEIS,1.25,20.64,17.41%,11.34%,45.64%,-2.32%,207.87%,64.36,388.23,4.20%,2.22%,1.93%,"630,692"
AEM,0.58,7.91,-2.12%,-10.10%,-9.78%,-34.63%,45.59%,44.22,166.85,0.11%,2.59%,-2.41%,"2,451,412"
AEMD,1.33,0.23,-35.29%,-36.97%,-60.56%,-94.96%,1.47%,31.14,1.38,-26.98%,-20.23%,-8.47%,"703,508"
AEMS,-,0.18,0.81%,3.59%,11.96%,-1.33%,27.89%,56.33,11.90,-0.30%,-0.83%,0.54%,"58,158"
AENT,0.44,0.52,-0.68%,-13.35%,-15.55%,-35.57%,87.44%,44.80,5.67,6.98%,8.62%,-1.51%,"43,645"
AEO,1.28,0.91,3.21%,3.25%,-10.03%,-37.49%,88.05%,54.41,17.79,-0.11%,0.40%,-0.51%,"3,747,365"
AEON,0.62,0.06,-8.21%,-21.74%,-30.71%,-54.54%,29.25%,32.27,0.66,-1.32%,-2.14%,0.84%,"13,840"
AEP,0.52,2.46,1.53%,-0.49%,5.94%,-6.55%,28.87%,53.64,130.30,2.04%,1.65%,0.39%,"6,517,497"
AER,0.93,3.58,5.43%,3.89%,7.06%,-5.22%,39.00%,62.62,146.85,1.23%,1.29%,-0.06%,"1,161,480"
AERO,-,0.80,3.42%,8.89%,-0.99%,-24.56%,41.84%,58.46,17.39,-1.42%,-1.75%,0.34%,"88,445"
AERT,0.63,0.79,18.44%,31.53%,56.41%,-40.56%,246.72%,61.93,7.22,0.00%,1.40%,-1.39%,"28,633"
AES,0.94,0.07,-0.15%,0.78%,2.12%,-17.00%,46.21%,53.71,14.65,0.21%,0.14%,0.07%,"4,200,410"
AESI,1.00,0.92,-4.26%,-2.50%,32.56%,-18.13%,115.66%,45.46,16.48,1.73%,0.67%,1.05%,"1,654,403"
AESPU,-,0.02,0.32%,0.32%,0.32%,0.00%,0.60%,-,10.09,0.20%,0.00%,0.20%,101
