Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEQ,-,0.40,0.54%,0.88%,5.69%,-2.10%,17.87%,53.76,53.05,-0.08%,-0.20%,0.13%,13
AAL,1.32,0.69,12.96%,27.38%,34.27%,-2.98%,77.60%,75.18,17.92,-1.27%,-3.03%,1.82%,"129,743,586"
AALG,2.43,1.23,24.46%,54.03%,52.54%,-6.07%,184.39%,73.93,20.11,-3.08%,-6.92%,4.13%,"26,091"
AAME,0.78,0.09,-1.78%,-18.95%,-33.72%,-53.91%,7.55%,38.73,1.71,1.79%,2.40%,-0.60%,"11,099"
AAMI,1.33,3.26,-2.82%,1.60%,30.98%,-14.74%,105.97%,49.61,73.09,1.54%,-0.27%,1.82%,"388,428"
AAOG,-,2.47,-50.52%,-59.59%,-59.59%,-80.03%,-12.57%,36.24,4.59,-26.21%,-23.63%,-3.38%,"2,411,591"
AAOI,3.72,20.29,-25.48%,-28.29%,47.08%,-48.24%,553.78%,37.66,120.95,-12.99%,-10.49%,-2.79%,"15,959,425"
AAON,1.43,8.14,-16.60%,-13.58%,8.03%,-28.47%,73.58%,32.48,107.62,-7.56%,-7.56%,0.00%,"1,423,069"
AAOX,-,10.97,-50.80%,-60.80%,-57.76%,-80.21%,31.87%,37.21,20.38,-26.11%,-23.38%,-3.55%,"7,292,052"
AAP,1.05,2.76,3.46%,7.35%,16.38%,-12.10%,62.39%,56.30,61.53,-2.36%,-1.72%,-0.65%,"1,329,885"
AAPB,1.86,1.95,8.24%,8.24%,22.89%,-6.88%,109.08%,58.52,38.53,9.64%,9.69%,-0.04%,"75,073"
AAPD,-1.01,0.36,-5.22%,-5.91%,-13.91%,-36.57%,1.79%,37.92,11.36,-4.54%,-4.78%,0.25%,"9,766,139"
AAPG,0.07,0.69,6.45%,-6.54%,-32.36%,-61.82%,13.08%,52.52,18.50,3.01%,1.65%,1.34%,"13,518"
AAPL,1.09,8.74,4.69%,5.15%,14.02%,-2.76%,53.17%,60.26,308.63,4.84%,4.94%,-0.10%,"75,218,001"
AAPR,0.21,0.08,0.31%,0.32%,3.03%,-0.25%,8.30%,58.34,29.51,0.04%,0.04%,0.00%,146
AAPU,1.77,2.14,7.61%,7.35%,20.36%,-7.89%,100.24%,58.48,39.48,9.27%,9.51%,-0.22%,"2,520,639"
AAPW,1.09,1.20,4.31%,2.91%,2.88%,-10.09%,21.59%,57.40,40.15,5.54%,5.54%,0.00%,"20,684"
AAPX,1.55,1.81,8.00%,7.63%,19.94%,-7.35%,98.12%,59.00,35.78,9.79%,9.79%,0.00%,"54,264"
AAPY,0.70,0.66,3.57%,3.23%,8.12%,-4.86%,24.48%,56.92,26.23,4.49%,4.62%,-0.13%,"29,862"
AARD,3.91,0.50,31.79%,19.88%,-38.81%,-68.23%,70.15%,67.69,5.70,1.42%,2.15%,-0.71%,"210,768"
AAT,0.98,0.51,4.36%,12.30%,27.08%,0.67%,43.96%,72.45,25.51,1.15%,1.31%,-0.16%,"305,506"
AAUA,-,0.41,0.89%,1.59%,4.47%,-1.70%,20.86%,55.67,56.84,-0.01%,-0.12%,0.10%,16
AAUC,-0.73,1.04,-1.19%,-9.44%,-2.71%,-23.60%,115.79%,44.26,24.60,3.75%,0.70%,3.04%,"187,221"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,1.47%,0.39%,1.07%,17
AAUS,0.99,0.43,0.77%,1.17%,7.13%,-1.91%,19.49%,55.13,59.71,0.01%,-0.07%,0.09%,573
AAVM,0.56,0.30,-0.66%,-0.93%,6.97%,-3.52%,27.17%,46.43,33.62,0.20%,-0.87%,1.08%,880
AAXJ,0.73,3.30,-3.09%,-1.41%,12.39%,-8.77%,39.12%,44.41,113.94,-1.66%,-1.61%,-0.05%,"567,001"
AB,0.78,0.72,0.36%,-3.29%,-6.54%,-17.68%,3.98%,48.48,36.31,0.97%,1.14%,-0.17%,"290,316"
ABAT,1.19,0.27,-8.49%,-13.09%,-28.07%,-75.54%,81.29%,43.22,2.81,1.81%,0.72%,1.09%,"4,578,602"
ABBV,0.28,6.70,11.71%,19.42%,17.59%,1.98%,41.40%,77.16,261.07,3.99%,3.34%,0.63%,"6,799,753"
ABCB,0.92,1.95,2.22%,4.71%,13.49%,-2.37%,39.43%,59.26,90.12,-1.67%,-2.47%,0.82%,"521,125"
ABCL,1.18,0.59,32.14%,51.52%,85.10%,-3.68%,195.45%,72.37,8.11,6.71%,5.87%,0.79%,"8,433,646"
ABCS,0.81,0.27,2.95%,5.14%,10.22%,0.87%,20.98%,71.82,34.10,0.87%,1.83%,-0.94%,"2,017"
ABEO,1.35,0.27,12.46%,13.64%,23.05%,-15.12%,60.00%,69.43,6.40,5.79%,5.09%,0.66%,"1,395,852"
ABEQ,0.45,0.27,1.19%,1.20%,2.30%,-5.62%,11.62%,59.58,37.83,1.71%,1.31%,0.40%,"15,790"
ABEV,0.69,0.08,-1.65%,-1.33%,12.30%,-10.14%,47.62%,44.72,3.10,-0.32%,-1.27%,0.96%,"18,765,468"
ABFL,0.91,1.41,0.30%,2.11%,11.42%,-3.36%,30.04%,51.70,83.12,-1.47%,-1.98%,0.53%,"6,486"
ABG,0.72,6.54,3.33%,5.03%,-6.48%,-25.17%,19.41%,58.22,205.40,3.73%,3.08%,0.63%,"318,038"
ABI,0.04,0.02,0.18%,0.19%,-0.05%,-1.81%,0.63%,58.13,24.90,0.16%,0.12%,0.04%,13
ABIG,0.99,0.32,1.64%,2.53%,7.64%,-0.56%,21.26%,59.42,34.42,-0.21%,-0.13%,-0.08%,650
ABLD,0.81,0.32,-0.81%,-3.43%,-1.59%,-11.85%,7.86%,41.70,30.05,1.03%,0.17%,0.86%,"5,732"
ABLG,0.91,0.61,-1.90%,-1.86%,-0.21%,-5.85%,10.49%,43.89,31.62,-1.43%,-1.46%,0.03%,"12,380"
ABLS,0.64,0.28,6.87%,11.58%,11.52%,-1.63%,33.16%,82.21,23.59,-0.30%,2.57%,-2.79%,"4,832"
ABLV,1.66,0.08,7.64%,21.19%,42.90%,-32.77%,120.33%,68.55,1.19,0.42%,0.85%,-0.42%,"168,163"
ABM,0.69,1.19,0.37%,6.44%,3.17%,-11.67%,19.77%,57.08,44.27,-0.61%,-0.63%,0.02%,"380,174"
ABNB,1.15,4.67,6.96%,8.01%,14.49%,-0.84%,34.40%,63.87,148.93,1.10%,0.62%,0.48%,"3,479,736"
ABNG,-,0.85,13.37%,14.28%,18.76%,-1.37%,55.63%,63.01,19.48,2.47%,0.36%,2.10%,"2,857"
ABOS,0.34,0.17,15.66%,12.94%,20.15%,-23.89%,149.09%,61.60,2.74,5.79%,4.58%,1.16%,"350,588"
ABOT,0.93,0.48,3.82%,5.19%,5.60%,-5.20%,23.69%,62.52,39.76,0.83%,2.24%,-1.38%,26
ABR,1.13,0.22,0.61%,-13.78%,-36.01%,-58.09%,5.59%,42.43,5.27,-1.68%,0.00%,-1.68%,"5,475,447"
ABSI,2.33,1.00,38.07%,77.70%,186.39%,-3.61%,418.75%,74.11,11.62,4.59%,0.69%,3.87%,"5,258,619"
ABT,0.60,2.52,5.18%,7.28%,-14.69%,-30.61%,16.38%,62.71,95.40,3.49%,2.13%,1.33%,"10,454,790"
ABTC,3.84,0.07,-28.69%,-43.77%,-76.94%,-96.13%,-8.25%,19.98,0.56,-10.00%,-13.58%,4.15%,"82,358,702"
ABTS,2.14,0.21,-10.17%,-3.97%,-70.87%,-89.22%,53.95%,46.38,1.17,-1.68%,0.00%,-1.68%,"18,541"
ABUF,-,0.10,0.56%,1.66%,2.11%,-0.17%,7.72%,62.88,27.06,-0.00%,-0.00%,0.00%,7
ABUS,0.63,0.19,9.50%,10.95%,10.06%,-4.51%,58.12%,67.08,4.87,2.96%,2.10%,0.85%,"2,598,622"
ABVC,0.52,0.13,27.93%,44.39%,-6.72%,-67.15%,104.52%,77.24,1.80,1.69%,1.12%,0.56%,"118,828"
ABVX,1.08,10.93,38.40%,28.77%,29.12%,-2.81%,1792.09%,70.14,144.65,9.12%,4.44%,4.48%,"3,945,203"
ABX,0.05,0.52,22.07%,26.20%,47.56%,0.17%,147.08%,76.18,11.86,1.54%,0.34%,1.20%,"578,763"
ABXB,0.31,0.06,-0.94%,-0.90%,-1.66%,-3.42%,0.57%,38.28,19.32,0.16%,0.55%,-0.39%,17
ACA,1.05,3.14,6.99%,12.65%,29.31%,-1.33%,76.99%,71.69,144.97,0.21%,-0.03%,0.24%,"1,341,029"
ACAA,-,0.04,2.25%,2.48%,2.48%,1.19%,6.74%,71.67,10.20,1.64%,1.69%,-0.05%,"128,098"
ACAD,0.81,0.91,14.22%,17.31%,11.60%,-8.40%,31.89%,77.86,25.97,3.06%,3.06%,0.00%,"1,548,892"
ACB,0.59,0.14,-5.88%,-13.32%,-30.21%,-57.39%,4.03%,36.50,2.84,1.07%,-0.35%,1.42%,"1,365,396"
ACCL,-,0.13,5.17%,12.73%,-22.19%,-65.60%,39.84%,58.21,1.72,2.38%,-1.15%,3.57%,"12,584"
ACCO,1.18,0.14,4.90%,8.65%,12.31%,-3.56%,49.41%,58.84,4.20,-3.45%,-2.55%,-0.92%,"596,165"
ACCS,0.40,0.38,8.80%,-0.10%,-17.10%,-47.40%,18.79%,55.97,6.89,2.84%,2.84%,0.00%,"8,843"
ACDC,1.43,0.51,-19.79%,-25.04%,-2.59%,-38.98%,67.21%,35.13,5.15,-6.19%,-6.36%,0.18%,"1,070,324"
ACEI,-,0.27,-2.17%,-4.24%,-4.95%,-15.23%,1.08%,34.57,23.16,0.30%,0.21%,0.09%,"45,423"
ACEL,1.02,0.34,-0.60%,3.92%,12.95%,-8.79%,33.72%,52.57,12.77,0.00%,-0.39%,0.39%,"201,337"
ACEP,-,0.22,-0.88%,0.76%,8.98%,-4.49%,30.72%,48.68,19.65,0.35%,0.50%,-0.14%,17
ACES,1.43,1.24,-5.94%,-8.26%,-1.90%,-20.63%,30.22%,36.87,34.13,-2.29%,-3.20%,0.94%,"61,398"
ACET,1.62,0.48,12.05%,11.22%,-0.79%,-48.39%,49.75%,62.94,9.00,4.41%,3.09%,1.28%,"101,119"
ACFN,0.25,0.73,2.49%,-1.79%,-11.31%,-48.82%,35.99%,50.92,16.89,-2.09%,-3.26%,1.22%,"10,470"
ACGC,-,0.05,0.20%,0.22%,0.22%,-8.54%,0.61%,63.57,9.96,0.00%,0.40%,-0.40%,202
ACGL,0.31,2.15,9.32%,9.02%,9.16%,-1.15%,23.96%,73.49,102.20,3.70%,3.35%,0.34%,"2,205,602"
ACGO,-,0.55,-0.93%,-1.10%,-1.10%,-4.67%,2.24%,42.23,37.59,-1.71%,-1.71%,0.00%,40
ACGR,1.09,0.80,-0.45%,-0.89%,3.81%,-5.88%,18.59%,48.06,68.03,-1.40%,-1.06%,-0.34%,70
ACH,1.56,0.24,15.03%,13.15%,14.82%,-62.29%,95.11%,65.22,3.59,0.28%,0.56%,-0.28%,"774,295"
ACHC,0.64,1.43,22.49%,23.81%,51.05%,1.79%,179.18%,74.62,31.91,2.11%,1.30%,0.80%,"4,360,557"
ACHR,3.19,0.37,-5.16%,-14.45%,-34.13%,-65.94%,8.02%,41.13,4.98,1.22%,-0.80%,2.03%,"28,951,311"
ACHV,2.24,0.47,13.94%,24.77%,43.61%,-9.99%,217.62%,65.99,6.40,0.00%,-0.31%,0.31%,"1,712,856"
ACHX,-,0.95,3.29%,3.29%,3.29%,0.86%,11.34%,-,28.00,0.86%,0.86%,0.00%,6
ACI,0.39,0.50,-3.18%,-9.53%,-17.29%,-37.97%,7.33%,42.06,14.13,2.32%,0.93%,1.38%,"5,098,171"
ACIC,-0.48,0.31,7.98%,5.75%,3.24%,-6.18%,23.05%,67.87,11.54,1.41%,1.23%,0.18%,"283,499"
ACII,-,0.43,-0.57%,-0.64%,0.37%,-4.88%,3.52%,45.56,25.56,-0.08%,-0.31%,0.23%,"35,729"
ACIO,0.67,0.46,0.12%,0.27%,4.49%,-2.10%,12.21%,51.66,46.15,-0.09%,0.00%,-0.09%,"171,417"
ACIU,1.58,0.17,5.31%,-5.56%,-15.83%,-37.25%,29.38%,50.30,2.51,5.46%,5.91%,-0.42%,"364,528"
ACIW,0.98,1.84,19.26%,23.90%,21.45%,1.11%,44.21%,79.56,54.88,4.47%,3.72%,0.72%,"1,216,670"
ACKY,-,0.27,0.26%,-3.78%,-7.70%,-14.54%,5.31%,46.75,17.71,0.78%,0.32%,0.46%,"4,718"
ACLC,1.03,0.88,1.08%,1.43%,6.40%,-1.77%,17.80%,56.40,84.12,0.09%,0.20%,-0.11%,"4,562"
ACLO,0.04,0.06,-0.19%,-0.19%,-0.16%,-1.28%,0.30%,37.35,50.30,-0.03%,0.06%,-0.09%,"51,802"
ACLS,1.89,14.33,-15.92%,-9.34%,35.43%,-25.43%,120.14%,40.87,144.50,-18.97%,-18.19%,-0.96%,"1,036,842"
ACLZ,-,3.64,-34.24%,-34.24%,-34.24%,-45.64%,-28.77%,-,16.62,-37.68%,-37.68%,0.00%,896
ACM,0.93,2.35,-2.90%,-8.10%,-30.94%,-50.01%,1.41%,39.45,67.74,1.32%,1.29%,0.03%,"1,709,495"
ACMM,-,5.64,-27.14%,-27.14%,-27.14%,-44.41%,-10.98%,-,22.23,-33.84%,-33.84%,0.00%,"45,095"
ACMR,1.93,10.46,-0.36%,23.96%,84.01%,-23.13%,324.53%,51.31,97.77,-16.55%,-15.88%,-0.80%,"2,903,315"
ACN,1.11,7.79,-7.87%,-17.46%,-37.77%,-55.37%,16.25%,39.30,137.35,4.74%,3.16%,1.53%,"11,801,772"
ACNB,0.86,1.51,4.60%,10.83%,22.02%,-1.63%,49.03%,65.72,60.25,-1.63%,-1.63%,0.00%,"68,848"
ACNT,0.53,0.54,8.33%,8.12%,6.62%,-14.84%,31.30%,66.52,15.26,0.99%,0.66%,0.33%,"50,269"
ACOG,2.32,0.49,21.40%,26.18%,27.25%,-31.63%,75.33%,76.92,7.89,1.28%,0.64%,0.64%,"51,970"
ACOM,-,0.22,0.02%,0.02%,0.02%,-2.65%,1.94%,-,19.67,0.04%,0.19%,-0.15%,6
ACON,1.18,0.19,0.45%,-3.27%,-34.88%,-74.31%,32.05%,50.80,3.09,2.32%,1.31%,0.99%,"21,252"
ACP,0.76,0.07,0.88%,-0.37%,-3.16%,-11.85%,5.81%,52.45,5.28,0.57%,0.00%,0.57%,"199,331"
ACR,1.08,0.76,1.63%,-7.64%,-10.41%,-26.86%,15.31%,47.61,18.00,-0.50%,-1.15%,0.66%,"11,635"
ACRE,1.20,0.14,-3.99%,-7.50%,-8.13%,-23.26%,11.60%,39.60,4.52,-0.22%,-0.44%,0.22%,"313,465"
ACRS,0.79,0.29,18.54%,20.33%,64.56%,-2.28%,300.00%,73.32,5.56,4.12%,3.73%,0.37%,"1,942,405"
ACRV,1.83,0.10,9.87%,-0.14%,-7.61%,-51.69%,43.31%,57.08,1.72,-0.58%,-0.58%,0.00%,"261,720"
ACSG,-,0.93,2.67%,5.71%,14.79%,-2.95%,30.24%,59.99,49.37,-1.04%,-1.04%,0.00%,346
ACSI,0.96,0.53,1.54%,3.85%,10.25%,-0.13%,19.60%,62.94,74.93,-0.13%,-0.09%,-0.03%,"1,246"
ACSV,-,0.49,1.88%,4.43%,12.99%,-1.99%,28.91%,62.47,49.22,-1.04%,-1.04%,0.00%,"1,078"
ACT,0.49,0.95,4.77%,5.34%,12.39%,-1.43%,33.59%,66.38,45.34,-0.11%,-0.48%,0.37%,"241,563"
ACTG,0.44,0.13,-3.22%,-4.33%,9.37%,-13.85%,45.51%,39.11,4.54,-3.40%,-3.40%,0.00%,"183,246"
ACTU,0.68,0.24,-18.74%,-34.77%,-66.75%,-83.51%,8.57%,30.33,1.52,5.56%,5.56%,0.00%,"179,704"
ACU,0.49,1.80,3.84%,9.36%,13.56%,-4.78%,34.11%,61.37,47.61,-2.04%,-2.52%,0.49%,"3,083"
ACV,1.40,0.70,1.09%,2.43%,7.30%,-3.48%,27.69%,55.07,28.03,-0.71%,-0.46%,-0.25%,"15,755"
ACVA,1.82,0.35,13.75%,21.31%,4.72%,-56.63%,79.58%,69.98,7.30,0.14%,0.14%,0.00%,"2,308,348"
ACVF,0.95,0.73,0.15%,1.44%,7.02%,-1.98%,15.74%,52.25,53.82,-0.47%,-1.13%,0.66%,"3,667"
ACVT,0.42,0.12,1.38%,2.24%,4.92%,-0.03%,9.60%,66.51,28.24,0.69%,0.77%,-0.08%,14
ACVU,0.70,0.30,1.89%,4.20%,11.59%,0.23%,27.89%,65.33,31.45,0.70%,0.09%,0.61%,"10,554"
ACWI,0.93,2.15,0.20%,0.77%,7.51%,-2.42%,22.21%,51.84,156.15,0.02%,-0.47%,0.49%,"2,842,056"
ACWV,0.51,1.09,1.32%,0.94%,1.34%,-2.57%,5.10%,58.89,122.06,1.19%,0.64%,0.55%,"120,826"
ACWX,0.77,1.22,-0.51%,0.17%,7.33%,-3.04%,26.08%,48.68,75.23,0.32%,-0.67%,1.00%,"2,599,497"
ACXP,-2.04,0.14,1.94%,-12.42%,-51.35%,-86.36%,20.67%,45.71,1.60,4.58%,0.63%,3.92%,"59,138"
ACYN,-,0.15,-0.52%,-0.89%,-0.16%,-6.04%,3.37%,41.58,20.55,-0.10%,-0.39%,0.29%,"2,147,715"
ACYQ,-,0.67,0.28%,0.28%,0.28%,-3.55%,2.51%,-,20.26,-0.61%,-7.81%,7.80%,"241,268"
ACYS,-,0.18,-0.12%,0.26%,0.26%,-3.06%,1.59%,50.24,20.40,0.20%,1.39%,-1.18%,"140,477"
AD,0.25,1.40,-6.15%,-7.78%,0.34%,-21.29%,25.93%,36.39,36.24,-0.74%,-2.00%,1.29%,"634,597"
ADAC,-,0.04,0.55%,1.14%,1.27%,-6.15%,2.23%,80.34,10.07,0.30%,0.20%,0.10%,"12,206"
ADAG,0.56,0.42,16.54%,19.79%,59.78%,-7.84%,243.85%,62.43,4.47,-6.49%,-3.87%,-2.72%,"81,652"
ADAM,1.21,0.25,-0.47%,2.77%,16.37%,-4.64%,48.38%,50.76,9.14,-1.51%,-2.87%,1.40%,"594,622"
ADBE,1.42,9.32,2.64%,-6.47%,-23.89%,-43.21%,15.57%,50.65,219.72,4.14%,2.00%,2.10%,"7,855,118"
ADBG,1.80,0.30,2.95%,-16.74%,-51.32%,-75.05%,31.92%,48.17,3.43,8.20%,3.94%,4.10%,"8,259,776"
ADBU,-,1.56,2.59%,-16.96%,-18.85%,-38.74%,31.71%,48.09,19.23,8.16%,4.62%,3.37%,"94,124"
ADC,0.47,1.26,3.84%,3.33%,4.19%,-5.20%,11.86%,62.69,77.81,2.01%,1.22%,0.77%,"1,001,267"
ADCT,1.88,0.16,9.76%,-53.49%,-67.05%,-76.10%,52.64%,30.61,1.19,4.39%,5.31%,-0.88%,"1,803,298"
ADDS,-,0.93,-1.76%,-1.61%,-1.61%,-7.08%,5.98%,49.76,25.63,-1.37%,-1.82%,0.45%,"15,185"
ADEA,2.20,2.28,-6.86%,-3.50%,37.08%,-15.00%,151.42%,44.22,29.19,-8.92%,-8.18%,-0.81%,"2,326,240"
ADFI,0.26,0.04,-0.05%,0.08%,-0.77%,-6.86%,2.22%,49.63,8.49,0.05%,0.17%,-0.12%,"10,318"
ADGM,-0.19,0.06,-8.63%,-25.19%,-42.17%,-75.33%,2.71%,32.97,0.64,-3.65%,-7.43%,4.08%,"148,527"
ADI,1.20,18.60,-7.78%,-7.72%,18.78%,-15.42%,72.72%,40.53,377.16,-3.04%,-3.49%,0.47%,"6,079,235"
ADIL,1.42,0.32,12.47%,37.18%,-39.34%,-84.66%,121.37%,62.94,2.90,3.20%,2.11%,1.07%,"73,551"
ADIU,-,1.09,-16.13%,-16.13%,-16.13%,-30.18%,-5.36%,-,11.29,-7.61%,-7.61%,0.00%,"2,683"
ADIV,0.66,0.26,-2.54%,-2.80%,-0.21%,-6.59%,8.59%,37.83,18.44,0.08%,-1.71%,1.82%,"2,514"
ADM,0.61,2.10,-1.62%,-1.30%,13.88%,-10.05%,47.02%,46.46,76.79,0.23%,0.12%,0.12%,"2,447,187"
ADMA,0.74,0.38,6.12%,1.35%,-35.96%,-56.25%,24.13%,58.28,8.95,3.95%,2.87%,1.05%,"4,361,963"
ADME,0.81,0.55,0.17%,0.44%,5.90%,-2.29%,15.28%,51.40,55.37,-0.38%,-0.20%,-0.18%,"4,495"
ADNT,1.54,1.01,-9.97%,-12.39%,-13.44%,-31.33%,6.11%,35.64,18.76,3.42%,1.13%,2.26%,"1,164,615"
ADP,0.83,6.41,7.42%,10.75%,1.04%,-23.33%,28.76%,68.68,242.27,2.77%,2.51%,0.26%,"2,480,436"
ADPT,2.08,1.20,13.62%,33.29%,34.19%,-5.99%,112.86%,67.44,21.19,-5.27%,-5.27%,0.00%,"3,391,524"
ADPV,0.92,1.01,-3.20%,-0.45%,4.29%,-7.64%,26.09%,44.04,45.91,-2.41%,-2.88%,0.48%,"11,701"
ADSE,0.35,0.74,7.59%,7.32%,9.97%,-7.78%,57.79%,63.02,12.45,0.16%,2.05%,-1.85%,"10,534"
ADSK,1.30,8.70,1.78%,-7.90%,-21.41%,-36.95%,11.85%,48.64,207.48,3.86%,3.24%,0.61%,"2,902,427"
ADT,1.02,0.18,3.02%,-0.24%,-10.38%,-23.56%,9.46%,56.57,6.83,1.64%,0.00%,1.64%,"7,061,966"
ADTN,1.44,1.05,-13.56%,-18.90%,11.98%,-36.39%,78.76%,35.62,12.71,-6.82%,-7.36%,0.59%,"1,770,284"
ADTX,0.89,0.22,-73.86%,-99.71%,-100.00%,-100.00%,-,13.33,0.01,1.38%,-2.92%,4.43%,"110,056,530"
ADUR,1.38,1.24,4.53%,8.63%,21.37%,-13.80%,80.65%,55.95,15.68,0.90%,0.06%,0.84%,"971,348"
ADUS,0.88,2.82,10.10%,10.53%,-0.45%,-15.48%,19.58%,77.70,105.17,2.86%,2.62%,0.22%,"296,590"
ADV,2.10,3.97,-2.47%,2.08%,34.63%,-27.53%,217.68%,48.55,38.86,-12.10%,-12.28%,0.20%,"101,257"
ADVB,0.32,0.53,9.77%,2.56%,-22.11%,-72.58%,38.23%,55.18,4.99,3.10%,5.72%,-2.48%,"12,894"
ADVE,0.67,0.75,-2.11%,-2.37%,6.96%,-6.00%,27.37%,43.36,44.95,-0.02%,-0.69%,0.68%,445
ADX,0.96,0.41,2.07%,2.93%,9.33%,-0.43%,22.38%,60.37,25.59,-0.12%,-0.35%,0.23%,"225,847"
ADXN,1.49,0.49,-5.97%,-11.66%,-24.61%,-51.95%,7.02%,40.64,5.79,1.22%,-3.02%,4.37%,"1,118"
AEAQ,-,0.01,0.06%,0.47%,0.59%,-0.89%,2.25%,57.40,10.00,-0.10%,0.00%,-0.10%,414
AEBI,2.52,0.65,-1.98%,0.61%,-2.95%,-63.29%,35.97%,46.86,12.09,-2.03%,-3.20%,1.22%,"279,794"
AEC,1.59,0.39,0.26%,-8.49%,-32.96%,-66.21%,15.30%,47.16,4.22,2.43%,1.20%,1.21%,"25,900"
AEE,0.48,2.25,3.74%,4.34%,8.15%,-2.79%,22.10%,59.14,115.02,2.52%,1.62%,0.89%,"1,311,101"
AEF,1.05,0.36,-2.88%,-2.76%,17.24%,-9.37%,57.63%,44.69,9.19,-0.76%,-1.08%,0.32%,"129,272"
AEG,0.86,0.14,2.52%,3.40%,11.13%,-1.68%,28.30%,59.49,8.66,1.17%,0.35%,0.82%,"6,373,899"
AEHG,-,2.74,-40.03%,-40.03%,-40.03%,-54.46%,-34.92%,-,6.97,-34.92%,-37.66%,4.39%,"150,201"
AEHL,1.08,0.22,-4.35%,-24.72%,-87.00%,-98.02%,108.12%,42.43,1.00,-1.96%,-4.76%,2.94%,"56,374"
AEHR,3.11,12.28,-30.22%,-28.07%,44.90%,-44.75%,473.91%,34.76,69.96,-17.13%,-16.91%,-0.27%,"3,457,953"
AEI,1.21,0.16,-1.65%,-11.85%,-41.44%,-70.55%,35.35%,44.66,1.34,-9.46%,-5.63%,-4.05%,"16,673"
AEIS,1.27,24.05,-9.88%,-9.72%,13.38%,-21.68%,142.42%,41.91,311.27,-12.65%,-12.65%,0.00%,"1,046,311"
AEM,0.59,7.11,-4.85%,-12.58%,-16.86%,-39.72%,33.57%,37.93,153.86,-0.64%,2.21%,-2.78%,"5,129,559"
AEMD,1.40,0.20,-53.50%,-63.98%,-78.15%,-97.41%,9.25%,21.30,0.71,-6.07%,-5.56%,-0.54%,"111,364"
AEMS,1.14,0.85,-77.30%,-77.50%,-75.81%,-78.71%,-72.27%,8.38,2.58,-78.70%,-1.71%,-78.33%,"810,822"
AENT,0.43,0.50,6.25%,-6.25%,-11.10%,-32.39%,49.50%,52.30,5.95,2.76%,2.06%,0.69%,"14,745"
AEO,1.29,0.83,-6.33%,-3.22%,-16.54%,-42.16%,71.82%,42.32,16.46,-4.80%,-3.18%,-1.68%,"6,098,486"
AEON,0.60,0.05,1.61%,-10.92%,-24.68%,-50.68%,40.22%,46.40,0.72,0.58%,-2.56%,3.22%,"20,068"
AEP,0.50,2.60,5.10%,5.48%,11.60%,-0.67%,35.28%,64.57,138.51,2.56%,1.94%,0.61%,"8,725,231"
AER,0.94,4.02,3.46%,4.45%,7.01%,-4.58%,39.93%,57.84,147.84,4.17%,2.13%,1.99%,"1,556,921"
