Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AACCS,0.41,0.36,-6.04%,-18.58%,-34.21%,-57.44%,1.80%,38.08,4.83,-3.01%,-2.82%,-0.20%,"65,496"
AACDC,1.50,0.37,-2.82%,0.67%,-11.75%,-41.12%,57.14%,46.34,4.84,-0.21%,0.62%,-0.82%,"1,755,345"
AACEI,0.55,0.23,0.22%,1.25%,-1.33%,-13.33%,6.94%,52.09,23.68,0.03%,-0.52%,0.55%,"13,681"
AACEL,1.06,0.24,-2.06%,-4.52%,-1.81%,-17.79%,20.52%,38.32,11.51,-0.35%,0.35%,-0.69%,"298,261"
AACEP,-,0.16,-3.22%,-1.77%,7.01%,-4.87%,32.85%,33.38,19.97,-0.92%,-1.25%,0.34%,"33,468"
AACES,1.45,0.67,-5.24%,-8.33%,-16.14%,-33.30%,-0.59%,34.06,28.68,-0.93%,-1.38%,0.45%,"12,531"
AACET,1.60,0.62,-2.05%,2.76%,12.23%,-48.10%,50.58%,49.51,9.05,6.41%,6.22%,0.18%,"258,210"
AACFN,0.30,1.29,4.33%,7.33%,14.90%,-34.82%,67.31%,56.40,20.78,2.36%,1.61%,0.74%,"78,605"
AACGC,-,0.03,0.63%,0.92%,0.97%,-7.62%,1.62%,77.81,10.06,0.22%,-0.40%,0.62%,"356,808"
AACGL,0.27,1.89,-1.36%,-2.66%,0.75%,-9.45%,17.62%,44.88,96.97,-0.07%,0.86%,-0.93%,"5,296,012"
AACGO,-,0.32,-1.31%,-0.82%,-0.97%,-4.89%,6.42%,43.55,37.50,0.11%,-0.77%,0.89%,885
AACGR,1.09,0.64,-1.42%,-1.04%,2.75%,-5.62%,18.91%,44.25,68.22,0.29%,0.00%,0.29%,159
AACH,1.51,0.14,-8.47%,-49.85%,-58.67%,-81.20%,14.60%,30.08,1.07,-3.60%,-2.73%,-0.90%,"1,243,346"
AACHC,0.62,1.45,-0.54%,-7.11%,20.43%,-21.41%,146.37%,46.68,28.16,2.85%,2.47%,0.37%,"1,232,300"
AACHR,3.26,0.33,-9.59%,-4.78%,-18.17%,-64.30%,21.40%,40.02,5.22,-4.57%,-4.92%,0.37%,"28,025,135"
AACHV,2.32,0.39,-6.29%,5.02%,41.22%,-14.12%,183.21%,48.26,7.42,1.37%,-0.13%,1.50%,"1,905,747"
AACHX,-,2.17,-19.48%,-15.42%,-14.75%,-46.20%,22.88%,39.33,26.13,-9.15%,0.00%,-9.15%,44
AACI,0.37,0.41,1.72%,-0.98%,-20.09%,-37.20%,15.65%,52.02,12.56,-2.18%,-1.57%,-0.62%,"6,551,306"
AACIC,-0.51,0.25,-1.98%,-8.21%,-15.97%,-25.37%,0.93%,36.65,9.18,0.44%,0.77%,-0.33%,"293,694"
AACII,0.22,0.21,-0.09%,-0.29%,-0.42%,-5.36%,4.44%,48.43,25.43,-0.04%,0.08%,-0.12%,"61,435"
AACIO,0.67,0.32,-0.92%,-0.55%,3.19%,-2.84%,12.80%,42.03,46.39,-0.25%,-0.44%,0.19%,"102,621"
AACIU,1.55,0.13,-3.71%,5.20%,-6.23%,-33.75%,26.49%,49.03,2.65,-1.12%,-1.12%,0.00%,"124,399"
AACIW,0.98,1.51,-1.53%,-5.33%,11.03%,-15.55%,35.54%,43.23,51.58,0.57%,1.88%,-1.29%,"646,692"
AACKY,0.92,0.21,-2.56%,-2.42%,-6.72%,-16.09%,3.24%,38.89,17.36,-0.34%,-0.94%,0.60%,"19,765"
AACLC,1.03,0.68,-2.15%,-1.66%,3.50%,-4.66%,17.56%,37.58,83.95,-0.60%,-0.70%,0.10%,"23,668"
AACLO,0.04,0.04,0.05%,0.09%,0.17%,-0.94%,0.64%,55.77,50.47,0.10%,0.04%,0.06%,"1,048"
AACLS,1.88,6.36,-10.67%,-19.07%,-11.92%,-46.46%,40.96%,32.70,103.75,-1.23%,-3.41%,2.26%,"441,238"
AACLZ,-,0.67,-21.20%,-38.13%,-45.32%,-75.12%,-1.46%,32.04,7.61,-1.46%,0.00%,-1.46%,7
AACM,0.92,2.29,-3.73%,-7.29%,-23.73%,-53.65%,4.08%,40.48,62.81,-2.10%,-3.07%,1.00%,"1,626,326"
AACMM,-,1.14,-24.97%,-41.49%,-49.57%,-79.57%,5.07%,34.55,8.17,2.72%,-1.80%,4.60%,341
AACMR,2.12,5.17,-12.05%,-19.47%,0.33%,-49.04%,127.76%,35.55,64.82,1.38%,-1.31%,2.72%,"703,761"
AACN,1.09,6.93,1.91%,12.16%,-5.56%,-34.85%,60.51%,57.62,189.64,-1.94%,-0.21%,-1.74%,"3,319,891"
AACNB,0.86,1.54,-0.25%,1.61%,19.12%,-4.51%,53.22%,50.72,64.55,-1.21%,-1.21%,0.00%,"51,644"
AACNT,0.48,0.35,-1.43%,-1.91%,-0.29%,-16.80%,25.71%,45.80,14.91,0.27%,1.22%,-0.94%,"16,529"
AACOG,2.23,0.60,-9.09%,-4.58%,25.21%,-17.16%,86.67%,39.92,8.40,-4.55%,-4.76%,0.23%,"242,395"
AACOM,-,0.28,2.04%,7.58%,10.48%,-1.52%,26.21%,64.64,24.35,-0.81%,-0.87%,0.06%,235
AACON,1.17,0.15,1.98%,2.73%,-25.57%,-78.80%,30.77%,52.99,2.55,-2.67%,-1.92%,-0.76%,"23,122"
AACP,0.79,0.09,-6.24%,-8.28%,-12.46%,-21.59%,3.33%,30.54,4.65,1.09%,0.22%,0.87%,"1,005,676"
AACQQ,-,0.28,-2.09%,-2.38%,-2.38%,-6.24%,-0.25%,35.03,23.74,-0.46%,-1.53%,1.09%,"1,245"
AACR,1.08,0.53,-5.45%,-14.02%,-28.98%,-45.84%,-0.22%,27.31,13.33,-0.89%,-0.37%,-0.52%,"27,483"
AACRE,1.23,0.12,-4.72%,-4.94%,-11.32%,-26.49%,4.59%,35.93,4.33,0.00%,-0.23%,0.23%,"309,600"
AACRS,0.88,0.35,-11.10%,-8.08%,23.22%,-19.39%,205.75%,39.46,5.32,-3.71%,-3.97%,0.27%,"5,771,579"
AACRT,-,0.19,-2.83%,-3.27%,-3.27%,-6.79%,-0.25%,20.93,23.45,-0.25%,-0.88%,0.64%,"2,262"
AACRV,1.96,0.13,-18.25%,-9.99%,-7.72%,-52.25%,33.86%,36.03,1.70,-7.10%,-8.11%,1.09%,"765,118"
AACSG,-,0.53,-3.82%,-4.73%,4.01%,-9.12%,22.75%,33.68,46.53,0.03%,0.11%,-0.08%,"13,439"
AACSI,0.95,0.55,-0.80%,-0.24%,8.45%,-2.40%,21.69%,46.45,76.75,-0.95%,0.00%,-0.95%,27
AACSP,-,0.33,-2.26%,-2.55%,-2.55%,-5.90%,-0.34%,34.42,23.60,-0.36%,-1.26%,0.91%,"8,032"
AACSV,-,0.37,-2.84%,-3.54%,5.55%,-6.16%,25.91%,33.79,48.07,-0.82%,-1.02%,0.21%,"16,014"
AACT,0.48,0.98,-0.65%,1.73%,13.27%,-3.22%,41.25%,49.82,48.93,-1.11%,-1.37%,0.26%,"460,463"
AACTG,0.50,0.11,0.32%,-0.21%,2.33%,-13.85%,43.92%,49.08,4.54,-0.44%,-0.66%,0.22%,"175,099"
AACTU,1.19,0.17,-24.91%,-20.94%,-68.14%,-88.25%,10.82%,38.18,1.00,1.39%,-0.26%,1.66%,"208,826"
AACU,0.42,2.08,-0.05%,8.50%,32.95%,-3.44%,74.54%,57.46,61.96,1.27%,1.46%,-0.18%,"92,214"
AACV,1.41,0.63,-3.40%,-5.66%,-5.25%,-12.75%,9.68%,32.19,25.34,0.16%,-0.08%,0.24%,"20,559"
AACVA,1.72,0.51,33.12%,35.68%,54.56%,-1.65%,156.33%,78.67,10.42,-0.10%,-0.19%,0.10%,"12,102,285"
AACVF,0.96,0.42,-2.28%,-1.70%,4.12%,-5.25%,15.94%,37.31,53.91,-0.47%,-0.59%,0.12%,"10,222"
AACVT,0.43,0.10,-1.07%,-0.39%,3.35%,-2.06%,9.76%,41.42,28.28,-0.25%,-0.30%,0.05%,895
AACVU,0.69,0.23,-2.23%,-1.69%,6.18%,-3.74%,22.21%,36.20,31.36,-1.04%,-0.60%,-0.44%,"4,616"
AACWI,0.93,1.45,-1.66%,-0.73%,4.85%,-3.19%,17.93%,41.03,157.61,-0.37%,-0.85%,0.48%,"1,766,239"
AACWV,0.51,0.85,-1.27%,0.10%,2.76%,-2.51%,7.06%,43.52,125.22,-0.61%,-0.76%,0.15%,"58,704"
AACWX,0.78,0.84,-2.11%,-0.80%,3.95%,-3.86%,18.58%,40.85,75.74,-0.25%,-0.89%,0.65%,"2,450,065"
AACXP,-2.05,0.07,-2.70%,-5.66%,-40.32%,-83.45%,5.34%,44.02,1.38,1.85%,0.73%,1.11%,"61,268"
AACYN,-,0.07,-0.05%,0.16%,0.45%,-5.30%,4.18%,50.88,20.71,0.19%,-0.14%,0.34%,"2,251,882"
AACYQ,-,0.20,-0.74%,1.03%,1.28%,-5.64%,6.54%,49.23,20.73,0.14%,-0.43%,0.58%,"83,755"
AACYS,-,0.11,-0.28%,-0.12%,0.14%,-2.92%,1.74%,45.60,20.43,0.05%,-0.10%,0.15%,"334,567"
AAD,0.27,0.87,2.27%,5.94%,2.00%,-17.68%,31.30%,61.29,37.90,-0.34%,-0.41%,0.07%,"407,413"
AADAC,-,0.03,0.01%,0.40%,1.03%,-5.96%,2.44%,57.01,10.09,0.00%,0.00%,0.00%,192
AADAG,0.55,0.29,-12.39%,-14.29%,-3.20%,-34.64%,143.85%,37.80,3.17,6.73%,5.67%,1.01%,"319,282"
AADAM,1.25,0.21,-6.57%,-4.81%,5.80%,-13.42%,39.18%,29.69,8.97,0.17%,-0.44%,0.61%,"1,097,308"
AADBE,1.41,10.70,-7.60%,-1.73%,-5.72%,-32.45%,31.76%,42.94,250.50,-2.82%,-1.12%,-1.71%,"4,476,061"
AADBG,1.80,0.37,-16.24%,-7.48%,-26.02%,-66.17%,57.88%,41.57,4.11,-5.85%,-3.41%,-2.52%,"1,386,806"
AADBT,-,1.09,-94.36%,-94.36%,-94.36%,-99.10%,27.93%,0.48,0.12,-6.00%,13.75%,-17.36%,"74,496,818"
AADBU,-,1.91,-16.22%,-7.23%,-3.97%,-28.56%,58.97%,41.66,23.21,-5.79%,-2.11%,-3.76%,"16,212"
AADC,0.42,1.19,-5.64%,-9.47%,-9.19%,-16.54%,-1.52%,18.27,68.50,-2.24%,-2.35%,0.11%,"1,715,726"
AADCT,1.87,0.09,-7.37%,-9.27%,-63.25%,-78.92%,34.68%,41.92,1.05,-3.67%,-3.67%,0.00%,"3,316,975"
AADDS,-,0.41,-0.56%,-1.60%,-3.25%,-11.42%,4.58%,47.44,24.43,1.67%,0.00%,1.67%,"8,094"
AADEA,2.19,1.16,-4.01%,-7.38%,2.79%,-27.29%,115.07%,42.12,24.97,0.28%,0.00%,0.28%,"1,308,461"
AADGM,-0.06,0.07,-9.68%,-11.64%,-43.19%,-80.67%,37.47%,42.19,0.50,7.99%,2.25%,5.60%,"185,524"
AADI,1.24,11.27,-0.99%,-3.26%,2.64%,-18.81%,62.01%,45.32,362.04,0.19%,-1.02%,1.23%,"3,063,647"
AADIG,-,1.63,-1.19%,-5.94%,-5.94%,-32.27%,5.48%,49.76,20.99,2.69%,3.25%,-0.54%,"768,894"
AADIL,1.48,0.59,-10.30%,19.01%,44.04%,-51.26%,300.00%,49.20,5.24,4.80%,4.59%,0.20%,"29,677"
AADIU,-,0.49,-2.94%,-8.71%,-12.74%,-38.43%,5.46%,43.22,9.96,-0.15%,-2.01%,1.91%,"3,480"
AADIV,0.64,0.20,-1.79%,-0.21%,4.02%,-3.87%,13.58%,41.64,19.57,-0.79%,-0.81%,0.03%,"3,717"
AADM,0.61,2.52,2.18%,3.36%,16.34%,-4.23%,52.93%,56.31,85.00,-1.86%,-0.83%,-1.04%,"4,164,778"
AADMA,0.72,0.32,-5.85%,-3.29%,-27.96%,-56.50%,23.44%,41.23,8.90,3.37%,3.61%,-0.23%,"2,766,576"
AADME,0.81,0.42,-1.36%,-1.06%,3.49%,-3.37%,14.87%,40.37,55.42,-0.62%,-1.13%,0.52%,"5,338"
AADNT,1.60,0.89,-4.10%,-7.17%,-12.76%,-33.27%,3.11%,42.58,18.23,-0.76%,-1.51%,0.76%,"762,738"
AADP,0.83,5.96,-1.79%,2.25%,14.93%,-7.22%,45.19%,50.12,273.19,-1.21%,-0.04%,-1.17%,"2,480,928"
AADPT,2.10,1.26,9.45%,15.32%,54.22%,1.21%,130.58%,70.38,27.67,3.71%,2.14%,1.54%,"5,026,486"
AADPV,0.92,0.55,-2.25%,-3.05%,-1.73%,-11.66%,13.85%,39.12,43.91,-1.39%,-1.15%,-0.24%,"2,453"
AADSE,0.35,0.49,-2.46%,-4.98%,-4.05%,-17.04%,41.95%,40.09,11.20,0.27%,0.09%,0.18%,"11,451"
AADSK,1.32,10.22,-7.62%,-5.36%,-9.84%,-32.57%,18.77%,42.44,220.31,-2.73%,-1.01%,-1.74%,"1,889,512"
AADT,1.04,0.16,-3.82%,-3.08%,-3.69%,-20.83%,12.66%,38.74,7.03,-0.99%,-0.85%,-0.14%,"6,560,009"
AADTN,1.49,0.42,-5.77%,-20.50%,-37.81%,-64.51%,1.29%,36.78,7.09,0.14%,-1.39%,1.55%,"1,248,845"
AADUR,1.47,0.73,-12.76%,-15.26%,-6.79%,-32.55%,36.33%,30.53,12.27,-1.76%,-1.92%,0.16%,"220,378"
AADUS,0.82,3.16,0.08%,2.10%,12.06%,-4.76%,34.75%,54.21,118.51,2.27%,2.19%,0.08%,"190,713"
AADV,2.16,2.05,1.40%,-4.35%,15.46%,-32.76%,173.45%,50.60,33.45,1.58%,1.67%,-0.09%,"33,116"
AADVB,-0.15,1.12,-12.71%,-10.47%,23.35%,-68.14%,113.85%,43.41,7.72,-4.46%,-2.77%,-1.73%,"13,383"
AADVE,0.66,0.51,-1.51%,-0.41%,4.56%,-3.82%,23.66%,44.23,45.99,-0.74%,-1.08%,0.33%,"20,170"
AADX,0.96,0.29,-1.96%,-2.18%,4.60%,-4.59%,21.19%,39.10,25.34,-0.55%,-1.05%,0.51%,"266,603"
AADXN,1.51,0.43,-13.65%,-34.49%,-51.76%,-71.93%,8.39%,33.65,3.36,3.07%,2.13%,0.92%,"40,308"
AAEAQ,-,0.02,0.26%,0.64%,1.11%,-0.20%,3.07%,61.80,10.08,0.00%,-0.20%,0.20%,"40,764"
AAEBI,2.45,0.61,-2.66%,-4.77%,-5.58%,-24.79%,34.73%,43.56,11.98,-0.17%,-0.91%,0.75%,"181,395"
AAEC,1.69,0.26,-15.75%,-16.26%,-32.82%,-71.26%,0.00%,33.46,3.59,-2.45%,-3.49%,1.09%,"49,662"
AAEE,0.45,1.76,-2.91%,-5.33%,-4.44%,-12.91%,6.70%,28.68,103.04,0.02%,-0.61%,0.63%,"1,080,915"
AAEF,1.07,0.22,-0.94%,3.27%,11.76%,-6.21%,52.16%,49.70,9.51,0.21%,-1.76%,2.00%,"80,545"
AAEG,0.86,0.13,-1.19%,-1.64%,10.30%,-6.14%,33.63%,40.62,9.02,-0.44%,-0.44%,0.00%,"3,829,177"
AAEHG,-,1.85,-16.80%,-31.33%,-32.00%,-70.94%,35.83%,42.25,6.52,7.24%,-0.76%,8.06%,"2,044,619"
AAEHL,1.14,2.04,42.62%,14.13%,-83.87%,-97.79%,208.91%,57.81,9.22,78.68%,81.14%,-1.36%,"5,615,544"
AAEHR,3.51,9.55,-6.01%,-8.20%,29.35%,-42.84%,350.53%,44.83,84.25,3.27%,-0.06%,3.33%,"2,366,467"
