Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAMI,1.33,3.10,9.03%,12.03%,45.51%,-2.87%,116.48%,64.12,83.27,0.24%,0.98%,-0.73%,"492,951"
AAAOG,-,1.73,-49.74%,-70.32%,-70.32%,-87.21%,-10.91%,34.91,2.94,-16.00%,-8.27%,-8.43%,"1,616,972"
AAAOI,3.71,16.89,-24.87%,-37.88%,16.33%,-57.10%,441.84%,35.77,100.24,-8.11%,-4.53%,-3.75%,"9,966,557"
AAAON,1.42,7.14,-5.94%,-11.42%,12.49%,-24.76%,82.58%,41.38,113.20,0.08%,1.49%,-1.39%,"1,129,884"
AAAOX,-,7.72,-49.56%,-71.15%,-70.61%,-87.20%,-10.46%,35.72,13.18,-15.94%,-9.10%,-7.53%,"5,254,288"
AAAOZ,-,6.61,7.24%,7.24%,7.24%,12.21%,42.15%,-,36.49,15.62%,8.34%,6.72%,"123,725"
AAAP,1.05,2.93,-7.79%,-6.46%,0.98%,-24.10%,40.22%,40.96,53.13,2.00%,1.84%,0.15%,"1,858,052"
AAAPB,1.85,1.91,19.21%,19.61%,39.90%,2.78%,142.58%,70.20,44.71,3.21%,2.71%,0.48%,"57,566"
AAAPD,-1.01,0.31,-9.52%,-10.48%,-19.56%,-41.43%,-1.36%,28.42,10.49,-1.69%,-1.41%,-0.28%,"16,684,771"
AAAPE,-,0.48,8.84%,8.84%,8.84%,2.49%,16.28%,-,16.86,2.99%,1.75%,1.22%,"56,570"
AAAPG,0.06,0.74,11.42%,7.05%,-22.84%,-57.89%,24.69%,63.00,20.40,1.09%,1.29%,-0.20%,"2,027"
AAAPL,1.09,8.30,9.76%,10.48%,21.71%,1.38%,65.39%,71.43,333.26,1.76%,1.60%,0.15%,"62,970,617"
AAAPR,0.21,0.07,0.28%,0.35%,2.93%,-0.12%,8.18%,57.57,29.56,-0.09%,0.12%,-0.21%,511
AAAPU,1.77,2.09,19.20%,19.16%,37.69%,2.70%,133.06%,70.77,45.95,3.35%,2.84%,0.49%,"2,659,542"
AAAPW,1.09,1.17,10.41%,9.20%,11.42%,-2.52%,31.83%,68.75,43.53,1.89%,1.82%,0.07%,"14,768"
AAAPX,1.52,1.80,18.87%,18.92%,36.59%,2.47%,129.40%,70.81,41.43,3.39%,2.83%,0.55%,"94,957"
AAAPY,0.69,0.57,9.81%,9.04%,16.29%,1.83%,34.69%,69.60,28.38,1.83%,1.09%,0.73%,"6,067"
AAARD,3.89,0.79,17.59%,29.98%,-30.19%,-64.72%,88.96%,57.80,6.33,-5.10%,-5.52%,0.45%,"146,773"
AAAT,0.99,0.49,3.84%,9.98%,27.46%,0.70%,45.88%,72.69,25.85,1.53%,1.17%,0.35%,"498,832"
AAAUA,-,0.36,0.92%,1.40%,4.73%,-0.87%,21.89%,55.95,57.33,-0.60%,0.00%,-0.60%,15
AAAUC,-0.74,1.02,-10.97%,-18.70%,-18.06%,-34.91%,83.86%,28.65,20.96,-4.20%,-2.92%,-1.33%,"559,267"
AAAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAAUS,0.99,0.37,0.83%,0.97%,7.31%,-1.22%,20.33%,55.11,60.13,-0.60%,-0.59%,-0.01%,"1,976"
AAAVM,0.56,0.29,-0.99%,-1.90%,5.23%,-4.43%,25.36%,43.93,33.31,-0.91%,-0.37%,-0.54%,"2,894"
AAAXJ,0.73,3.09,-4.57%,-4.54%,8.67%,-10.87%,34.87%,41.82,111.31,-2.22%,-1.02%,-1.21%,"498,159"
AAB,0.78,0.67,5.28%,3.02%,-1.17%,-13.06%,9.82%,66.45,38.35,0.66%,0.68%,-0.03%,"158,986"
AABAT,1.19,0.22,-11.50%,-22.14%,-37.33%,-78.94%,30.11%,36.72,2.42,-5.10%,-3.20%,-1.96%,"3,442,109"
AABBV,0.28,6.61,3.76%,11.99%,13.90%,-2.77%,37.78%,64.25,254.39,4.21%,3.94%,0.26%,"6,555,495"
AABCB,0.92,1.84,3.78%,7.05%,16.32%,0.80%,44.15%,65.18,93.17,2.78%,2.77%,0.01%,"555,390"
AABCL,1.18,0.59,-10.07%,5.14%,37.39%,-27.01%,124.41%,45.60,6.16,-8.61%,-7.37%,-1.34%,"7,547,837"
AABCS,0.81,0.28,3.03%,5.69%,11.58%,0.74%,23.19%,70.88,34.73,1.38%,0.45%,0.93%,"1,514"
AABEO,1.35,0.34,11.33%,19.26%,33.37%,-6.90%,75.50%,67.23,7.02,-3.70%,-3.44%,-0.27%,"1,110,183"
AABEQ,0.45,0.25,-0.07%,0.22%,0.99%,-6.64%,10.22%,50.55,37.42,0.79%,0.16%,0.63%,"8,836"
AABEV,0.69,0.07,-1.64%,-3.68%,9.18%,-11.59%,45.24%,44.29,3.05,0.66%,1.33%,-0.66%,"16,705,359"
AABFL,0.90,1.28,-1.10%,0.27%,10.00%,-3.95%,29.24%,48.38,82.61,-0.57%,0.40%,-0.96%,"36,183"
AABG,0.72,7.04,10.11%,14.68%,3.81%,-13.94%,31.77%,72.50,226.66,3.77%,3.21%,0.54%,"319,640"
AABI,0.04,0.02,-0.21%,-0.22%,-0.46%,-2.25%,0.18%,42.03,24.79,-0.04%,0.00%,-0.04%,18
AABIG,0.99,0.27,1.11%,2.14%,7.92%,-0.65%,22.11%,57.57,34.67,-0.65%,-0.73%,0.07%,"8,414"
AABLD,0.81,0.27,0.30%,-1.92%,-1.29%,-11.46%,8.33%,46.70,30.18,-0.22%,0.17%,-0.40%,"3,847"
AABLG,0.91,0.52,-3.55%,-3.76%,-2.33%,-7.78%,8.22%,41.45,30.97,-1.72%,0.00%,-1.72%,117
AABLS,0.65,0.29,-0.31%,5.53%,8.22%,-4.62%,29.12%,55.18,22.87,-1.49%,-0.72%,-0.78%,"4,484"
AABLV,1.69,0.09,-6.09%,-1.57%,23.00%,-41.81%,90.71%,43.86,1.03,-1.90%,-3.73%,1.90%,"52,014"
AABM,0.69,1.16,7.47%,13.36%,12.25%,-3.89%,30.32%,73.97,48.17,3.66%,2.62%,1.01%,"575,193"
AABNB,1.15,4.48,1.82%,6.36%,12.72%,-1.96%,33.38%,57.44,147.80,-0.39%,-1.27%,0.89%,"3,113,339"
AABNG,-,0.82,2.83%,10.66%,15.00%,-3.69%,51.96%,55.92,19.02,-0.87%,0.32%,-1.19%,"3,388"
AABOS,0.34,0.18,-12.90%,-10.73%,-7.11%,-39.72%,82.34%,38.59,2.17,-2.25%,-2.69%,0.45%,"702,016"
AABOT,0.93,0.37,3.77%,4.91%,7.88%,-3.16%,26.35%,63.97,40.61,0.30%,0.00%,0.30%,115
AABR,1.13,0.21,0.57%,-7.72%,-35.05%,-59.05%,5.97%,46.18,5.15,1.98%,0.39%,1.58%,"3,785,032"
AABSI,2.33,0.96,-18.40%,8.32%,86.57%,-31.73%,267.41%,42.23,8.23,-15.68%,-13.09%,-2.97%,"7,431,764"
AABT,0.60,3.15,6.94%,10.56%,-10.15%,-28.12%,20.57%,63.97,98.83,10.71%,3.71%,6.74%,"32,755,807"
AABTC,3.84,0.95,-37.65%,-57.38%,-82.93%,-97.49%,8.12%,19.34,5.46,-3.36%,0.18%,-3.54%,"1,093,606"
AABTS,2.15,0.15,3.93%,1.01%,-67.14%,-88.67%,61.84%,50.08,1.23,0.82%,4.23%,-3.27%,"13,959"
AABUF,-,0.09,0.50%,1.37%,2.24%,-0.20%,8.25%,61.39,27.20,-0.20%,-0.07%,-0.13%,223
AABUS,0.63,0.23,0.46%,5.33%,6.61%,-11.90%,53.90%,52.76,4.74,3.95%,0.00%,3.95%,"2,895,967"
AABVC,0.54,0.18,-20.53%,-9.34%,-35.20%,-69.13%,37.48%,39.16,1.21,-5.47%,-5.47%,0.00%,"126,877"
AABVX,1.00,7.81,12.96%,17.88%,20.24%,-7.43%,1389.41%,62.38,137.77,0.61%,2.43%,-1.78%,"1,556,937"
AABX,0.06,0.55,-1.60%,7.69%,27.12%,-15.51%,117.15%,49.96,10.51,-3.40%,-4.54%,1.19%,"954,138"
AABXB,0.31,0.06,-0.80%,-1.16%,-2.00%,-3.91%,0.38%,38.90,19.22,-0.09%,0.00%,-0.09%,113
AACA,1.05,1.93,0.78%,8.97%,26.76%,-1.31%,77.02%,68.85,145.00,0.10%,0.03%,0.07%,"637,358"
AACAA,-,0.06,-0.24%,0.28%,0.28%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,526
AACAD,0.81,0.86,3.53%,12.41%,9.57%,-9.59%,30.17%,62.97,25.63,-1.12%,-1.20%,0.08%,"2,189,326"
AACB,0.60,0.11,-6.78%,-17.75%,-34.89%,-61.29%,-1.53%,27.64,2.58,-3.01%,-2.64%,-0.38%,"1,367,696"
AACCL,-,0.10,10.00%,21.20%,-11.96%,-61.40%,56.91%,67.44,1.93,0.00%,-1.53%,1.55%,"29,148"
AACCO,1.19,0.14,4.07%,5.53%,11.92%,-4.13%,48.70%,58.40,4.18,5.29%,4.76%,0.50%,"682,754"
AACCS,0.40,0.34,2.69%,3.18%,-14.80%,-47.02%,19.66%,52.66,6.94,-4.93%,-4.80%,-0.14%,"12,373"
AACDC,1.43,0.45,-11.43%,-25.42%,-10.16%,-43.13%,55.84%,37.33,4.80,-4.00%,-2.64%,-1.40%,"1,182,848"
AACEI,-,0.28,-0.10%,-2.65%,-3.97%,-14.53%,3.09%,43.98,23.35,-0.93%,-0.21%,-0.72%,"21,236"
AACEL,1.02,0.35,-2.10%,1.05%,9.54%,-11.07%,30.37%,47.40,12.45,1.14%,0.08%,1.06%,"298,640"
AACEP,-,0.17,-0.97%,-0.48%,8.16%,-4.68%,30.46%,45.76,19.61,-0.52%,0.24%,-0.76%,404
AACES,1.43,1.11,-6.02%,-12.06%,-7.16%,-24.70%,23.40%,35.44,32.38,-3.02%,-2.00%,-1.05%,"46,943"
AACET,1.62,0.52,-3.80%,-0.25%,-7.41%,-52.86%,36.77%,46.72,8.22,-5.30%,-4.42%,-0.92%,"113,892"
AACFN,0.25,0.75,15.05%,16.18%,6.68%,-40.09%,59.18%,72.85,19.77,8.99%,8.99%,0.00%,"19,205"
AACGC,-,0.03,-0.10%,-0.03%,-0.03%,-8.72%,0.40%,45.28,9.94,0.00%,0.10%,-0.10%,"5,825"
AACGL,0.31,2.14,1.84%,5.51%,6.21%,-4.80%,21.34%,56.68,100.04,1.52%,0.98%,0.54%,"1,600,799"
AACGO,-,0.49,-0.84%,-1.23%,-1.23%,-4.77%,2.13%,43.53,37.55,-1.95%,0.00%,-1.95%,123
AACGR,1.09,0.74,-0.48%,-1.51%,3.42%,-6.00%,18.43%,46.85,67.94,-1.99%,-0.98%,-1.02%,128
AACH,1.57,0.25,11.82%,19.80%,23.99%,-55.00%,105.43%,64.76,3.78,4.13%,3.56%,0.55%,"554,211"
AACHC,0.64,1.57,15.58%,26.83%,56.18%,0.33%,194.05%,70.97,33.61,4.15%,2.06%,2.05%,"4,237,901"
AACHR,3.20,0.34,-9.31%,-20.45%,-38.93%,-69.29%,-0.44%,37.79,4.49,-6.07%,-5.27%,-0.84%,"25,503,219"
AACHV,2.24,0.44,-0.08%,8.40%,29.43%,-16.17%,151.39%,51.55,5.96,-5.85%,-5.10%,-0.79%,"1,765,503"
AACHX,-,2.09,-15.84%,-15.84%,-15.84%,-32.20%,-3.87%,-,22.12,-13.70%,0.00%,-13.70%,6
AACI,0.39,0.48,6.45%,-1.38%,-11.28%,-28.94%,14.09%,56.18,15.02,3.16%,2.67%,0.48%,"5,797,711"
AACIC,-0.49,0.34,-5.70%,-3.57%,-7.40%,-15.69%,10.58%,39.69,10.37,2.37%,2.47%,-0.10%,"402,486"
AACII,-,0.31,-0.28%,-0.46%,0.42%,-4.80%,3.60%,46.98,25.58,-0.14%,-0.02%,-0.11%,"34,165"
AACIO,0.67,0.41,0.25%,0.08%,4.52%,-1.76%,12.59%,51.18,46.31,-0.66%,-0.54%,-0.13%,"157,269"
AACIU,1.58,0.15,-11.26%,-14.92%,-26.71%,-45.50%,9.00%,37.14,2.18,-7.63%,-7.23%,-0.42%,"238,883"
AACIW,0.99,1.89,13.50%,25.89%,29.20%,1.86%,54.17%,78.68,58.67,2.86%,1.91%,0.93%,"1,128,722"
AACKY,-,0.24,2.17%,-0.88%,-5.45%,-12.98%,7.23%,54.89,18.03,-0.08%,0.03%,-0.11%,"7,512"
AACLC,1.03,0.74,1.11%,1.46%,6.74%,-1.02%,18.69%,57.91,84.76,0.24%,-0.30%,0.54%,"1,917"
AACLO,0.04,0.05,0.01%,0.02%,0.04%,-1.08%,0.50%,52.62,50.40,0.04%,0.04%,0.00%,"5,649"
AACLS,1.88,12.02,-12.52%,-12.66%,28.23%,-28.09%,112.28%,42.34,139.34,-3.91%,-0.55%,-3.38%,"373,345"
AACLZ,-,2.40,-23.94%,-23.94%,-23.94%,-51.18%,11.92%,36.14,14.93,-8.23%,-3.21%,-5.19%,107
AACM,0.93,2.04,1.54%,-1.82%,-26.62%,-48.38%,5.54%,50.93,69.95,1.55%,1.04%,0.51%,"1,088,650"
AACMM,-,4.39,-38.09%,-38.09%,-38.09%,-60.31%,-13.96%,40.87,15.87,-18.83%,-7.01%,-12.71%,160
AACMR,1.92,9.95,-18.01%,-3.16%,50.58%,-33.89%,265.13%,42.78,84.09,-8.56%,-3.00%,-5.73%,"1,232,050"
AACN,1.11,7.53,7.81%,-9.00%,-33.12%,-50.32%,22.40%,49.97,144.61,5.54%,4.09%,1.39%,"9,515,822"
AACNB,0.87,1.42,4.60%,10.49%,23.74%,0.38%,53.26%,67.42,61.96,2.72%,2.72%,0.00%,"62,415"
AACNT,0.53,0.46,2.56%,6.27%,4.81%,-15.62%,30.10%,59.76,15.12,0.00%,-0.20%,0.20%,"18,005"
AACOG,2.33,0.49,10.80%,26.52%,34.48%,-21.15%,85.56%,70.98,8.35,0.60%,0.60%,0.00%,"38,989"
AACOM,-,0.24,5.06%,5.06%,5.06%,-1.16%,10.13%,67.10,21.25,-1.16%,-0.40%,-0.77%,"1,598"
AACON,1.20,0.17,-8.59%,-14.74%,-41.41%,-78.05%,12.82%,32.90,2.64,-0.75%,1.50%,-2.22%,"34,412"
AACP,0.77,0.06,-0.31%,-1.40%,-4.11%,-13.19%,4.21%,45.50,5.20,0.00%,-0.19%,0.19%,"543,622"
AACR,1.08,0.62,0.78%,-6.21%,-11.02%,-27.92%,13.65%,47.57,17.74,0.23%,0.11%,0.11%,"17,219"
AACRE,1.21,0.14,4.39%,-0.91%,-4.20%,-20.20%,16.05%,55.29,4.70,2.84%,2.62%,0.22%,"369,635"
AACRS,0.79,0.30,2.69%,11.11%,51.30%,-8.38%,267.12%,56.45,5.36,-4.29%,-4.11%,-0.18%,"2,096,257"
AACRV,1.82,0.14,-1.85%,1.60%,-6.77%,-50.84%,45.81%,48.28,1.75,-8.85%,-7.41%,-1.56%,"547,930"
AACSG,-,0.78,-1.31%,2.14%,12.09%,-4.52%,28.14%,50.04,48.57,-1.21%,0.15%,-1.36%,"1,289"
AACSI,0.96,0.43,2.48%,4.61%,12.17%,0.27%,22.46%,69.39,76.72,0.33%,0.00%,0.33%,44
AACSV,-,0.46,2.41%,5.59%,14.92%,0.23%,32.01%,67.74,50.40,1.36%,-0.05%,1.41%,514
AACT,0.49,1.07,3.97%,7.28%,14.50%,0.45%,37.15%,65.86,46.55,3.67%,3.31%,0.36%,"364,000"
AACTG,0.44,0.12,-2.47%,-3.79%,6.40%,-15.18%,43.27%,42.21,4.47,0.45%,0.45%,0.00%,"196,832"
AACTU,0.66,0.26,0.55%,-20.20%,-61.65%,-82.00%,43.10%,47.43,1.66,-3.49%,-2.92%,-0.58%,"172,512"
AACU,0.50,1.48,0.80%,6.85%,12.67%,-4.96%,33.86%,57.25,47.52,0.49%,0.87%,-0.38%,"4,274"
AACV,1.40,0.68,-2.56%,-1.52%,3.42%,-6.31%,23.96%,41.40,27.21,-2.30%,-1.48%,-0.83%,"19,108"
AACVA,1.83,0.36,9.86%,19.67%,11.61%,-52.99%,87.70%,67.01,7.63,2.28%,2.14%,0.13%,"3,254,944"
AACVF,0.95,0.58,-0.13%,0.57%,6.55%,-1.97%,15.75%,50.49,53.82,-0.11%,0.23%,-0.34%,"3,575"
AACVT,0.43,0.10,0.56%,1.27%,4.27%,-0.42%,9.26%,58.27,28.16,-0.13%,0.04%,-0.18%,189
AACVU,0.70,0.26,1.21%,3.10%,11.06%,-0.37%,28.31%,63.50,31.55,1.04%,0.68%,0.36%,"1,528"
AACWI,0.93,1.92,0.05%,0.14%,7.01%,-2.29%,22.38%,50.50,156.36,-0.74%,-0.06%,-0.68%,"3,653,192"
AACWV,0.51,0.92,1.00%,0.65%,1.19%,-2.62%,5.05%,54.98,122.00,0.82%,0.86%,-0.04%,"80,040"
AACWX,0.77,1.16,-1.21%,-1.22%,5.68%,-3.87%,24.99%,46.05,74.58,-1.13%,-0.15%,-0.98%,"862,708"
AACXP,-2.04,0.15,3.58%,-8.13%,-49.88%,-84.04%,19.92%,48.61,1.59,-9.14%,-8.62%,-0.57%,"92,040"
AACYN,-,0.12,0.10%,-0.19%,0.40%,-5.49%,3.97%,51.07,20.67,0.05%,-0.05%,0.10%,"1,910,642"
AACYQ,-,0.43,-0.67%,-0.67%,-0.67%,-8.76%,1.44%,50.63,20.05,-1.01%,-0.67%,-0.35%,"148,844"
AACYS,-,0.17,0.02%,0.19%,0.36%,-2.92%,1.74%,52.05,20.43,-0.05%,-0.15%,0.10%,"201,195"
AAD,0.25,1.10,-3.11%,-9.61%,-3.63%,-24.13%,21.01%,36.75,34.93,0.49%,0.69%,-0.20%,"155,901"
AADAC,-,0.04,-0.18%,0.41%,0.63%,-6.62%,1.73%,49.10,10.02,0.00%,-0.10%,0.10%,"3,335"
AADAG,0.57,0.40,-10.15%,-4.65%,24.45%,-26.19%,175.38%,42.90,3.58,-2.45%,-5.79%,3.54%,"86,875"
AADAM,1.21,0.22,0.28%,1.81%,16.13%,-3.81%,49.68%,53.09,9.22,-0.32%,-0.22%,-0.11%,"892,185"
AADBE,1.43,9.56,11.08%,1.89%,-16.72%,-37.44%,23.77%,60.02,235.31,4.79%,2.89%,1.85%,"5,787,325"
AADBG,1.86,0.30,21.43%,-1.28%,-42.01%,-69.88%,49.23%,57.75,3.88,9.60%,5.72%,3.67%,"8,780,180"
AADBU,-,1.61,21.48%,-1.25%,-6.16%,-30.46%,49.52%,57.85,21.83,9.31%,7.17%,2.00%,"39,233"
AADC,0.47,1.39,5.27%,6.81%,7.68%,-1.62%,16.09%,68.57,80.75,4.01%,3.39%,0.59%,"1,570,445"
AADCT,1.89,0.13,14.50%,-35.66%,-61.59%,-72.89%,73.17%,43.60,1.35,5.47%,6.30%,-0.78%,"957,735"
AADDS,-,0.71,-4.08%,-4.17%,-4.17%,-9.93%,2.74%,43.63,24.84,-2.12%,0.33%,-2.45%,"9,012"
AADEA,2.20,1.85,-13.35%,-12.85%,18.69%,-24.58%,123.08%,34.76,25.90,-6.40%,-4.36%,-2.13%,"1,203,837"
AADFI,0.26,0.05,-0.48%,-0.45%,-1.34%,-7.47%,1.55%,42.43,8.42,-0.11%,-0.00%,-0.11%,"23,602"
AADGM,-0.19,0.06,-14.51%,-28.44%,-49.24%,-79.47%,-1.89%,24.98,0.53,-3.81%,-6.28%,2.63%,"43,999"
AADI,1.19,16.82,-4.48%,-6.65%,17.49%,-14.66%,74.26%,43.26,380.53,-2.67%,0.14%,-2.80%,"4,096,268"
AADIL,1.43,0.25,2.69%,19.35%,-38.25%,-85.24%,112.98%,56.40,2.79,2.57%,0.72%,1.84%,"15,541"
AADIU,-,0.91,-10.53%,-11.03%,-11.03%,-29.50%,3.17%,39.09,11.40,-5.85%,1.06%,-6.85%,"9,975"
AADIV,0.66,0.22,0.71%,-0.05%,2.72%,-3.72%,10.81%,52.46,19.00,-0.07%,0.61%,-0.68%,"5,118"
AADM,0.61,1.91,6.12%,4.71%,21.50%,-2.78%,58.91%,66.21,83.00,0.85%,0.48%,0.36%,"2,183,633"
AADMA,0.74,0.32,0.30%,3.42%,-35.57%,-56.94%,22.19%,50.76,8.81,1.50%,1.50%,0.00%,"2,805,666"
AADME,0.81,0.49,0.28%,0.20%,5.93%,-1.85%,15.68%,51.55,55.62,-0.63%,-0.20%,-0.43%,"4,860"
AADNT,1.54,0.93,5.19%,-2.26%,-3.90%,-24.56%,16.57%,53.51,20.61,3.41%,3.67%,-0.25%,"1,030,954"
AADP,0.84,6.77,9.87%,13.49%,7.91%,-18.80%,36.35%,70.50,256.56,3.67%,1.72%,1.92%,"2,661,660"
AADPT,2.08,1.24,8.16%,28.36%,36.80%,-3.87%,122.00%,62.38,22.10,-3.49%,-3.41%,-0.09%,"2,447,739"
AADPV,0.91,0.84,-4.20%,-3.62%,1.49%,-9.82%,16.61%,39.59,44.83,-1.33%,-1.32%,-0.01%,"22,559"
AADSE,0.35,0.71,0.91%,3.15%,4.91%,-11.11%,52.09%,52.81,12.00,0.42%,0.84%,-0.42%,"12,340"
AADSK,1.31,8.32,7.83%,-1.33%,-16.18%,-34.04%,17.01%,56.69,217.06,3.87%,2.28%,1.55%,"2,513,766"
AADT,1.03,0.18,6.09%,4.47%,-6.33%,-20.98%,13.14%,62.20,7.06,4.28%,2.77%,1.48%,"10,791,365"
AADTN,1.44,0.87,-13.18%,-21.17%,1.83%,-41.39%,64.70%,34.23,11.71,-1.43%,1.83%,-3.20%,"1,807,966"
AADUR,1.37,1.30,-15.25%,-14.17%,-1.76%,-29.74%,42.00%,35.79,12.78,-5.40%,-6.95%,1.67%,"1,573,131"
AADUS,0.88,3.05,10.86%,17.11%,7.94%,-8.53%,29.41%,82.08,113.82,3.31%,2.43%,0.86%,"313,036"
AADV,2.11,3.43,-2.64%,0.89%,37.23%,-26.62%,221.68%,49.34,39.35,4.77%,4.99%,-0.21%,"143,656"
AADVB,0.40,0.53,-1.77%,2.30%,-20.85%,-69.62%,35.73%,49.99,4.90,-5.77%,-4.85%,-0.96%,"18,142"
AADVE,0.67,0.65,-1.11%,-2.08%,6.78%,-5.42%,27.71%,45.83,45.23,-1.10%,-0.36%,-0.75%,230
AADX,0.96,0.35,2.64%,4.06%,11.15%,-0.42%,25.30%,65.33,26.20,0.08%,0.08%,0.00%,"266,306"
AADXN,1.50,0.45,-1.92%,-8.16%,-22.00%,-50.70%,9.80%,46.57,5.94,-3.96%,0.00%,-3.96%,250
AAEAQ,-,0.01,0.09%,0.43%,0.64%,-0.79%,2.36%,59.90,10.01,-0.05%,-0.05%,0.00%,54
AAEBI,2.53,0.66,7.77%,9.25%,6.39%,-17.00%,48.68%,63.27,13.22,5.00%,5.00%,0.00%,"320,585"
AAEC,1.59,0.35,1.04%,-2.02%,-29.07%,-65.09%,19.13%,50.40,4.36,-1.58%,0.23%,-1.81%,"11,579"
AAEE,0.48,2.11,0.26%,2.43%,5.77%,-4.41%,18.86%,52.85,113.10,1.54%,1.34%,0.20%,"1,185,668"
AAEF,1.04,0.32,-6.22%,-7.44%,10.06%,-13.61%,49.49%,39.79,8.76,-2.23%,-1.79%,-0.45%,"78,119"
AAEG,0.86,0.14,4.02%,5.49%,14.59%,-1.32%,33.04%,64.58,8.98,-1.10%,0.00%,-1.10%,"4,830,044"
AAEHG,-,2.33,3.15%,3.15%,3.15%,-38.91%,66.37%,-,9.35,-8.56%,-5.08%,-3.67%,"344,569"
AAEHL,1.09,0.17,-11.86%,-38.06%,-87.29%,-98.28%,80.62%,40.63,0.87,-3.46%,-0.68%,-2.80%,"88,007"
AAEHR,3.09,11.89,-3.37%,-10.81%,67.60%,-33.50%,501.00%,48.79,84.20,-4.09%,-0.87%,-3.25%,"4,411,329"
AAEI,1.21,0.13,-9.35%,-18.97%,-46.03%,-73.85%,5.78%,39.49,1.19,-4.03%,0.00%,-4.03%,"10,233"
AAEIS,1.27,20.92,-14.04%,-13.45%,1.94%,-28.07%,122.66%,38.78,285.89,-5.30%,-1.85%,-3.51%,"687,289"
AAEM,0.59,6.34,-10.40%,-18.16%,-25.59%,-46.21%,17.51%,29.69,137.29,-3.47%,-1.83%,-1.67%,"2,595,937"
AAEMD,1.40,0.14,-29.43%,-60.48%,-77.19%,-97.55%,4.70%,24.65,0.67,-2.53%,0.46%,-2.98%,"69,248"
AAEMS,1.14,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.41,-1.04%,-5.20%,-13.59%,-34.66%,32.49%,45.75,5.75,-3.36%,-3.36%,0.00%,"24,157"
AAEO,1.30,0.80,2.04%,3.82%,-10.91%,-38.55%,81.24%,54.35,17.49,0.46%,1.16%,-0.69%,"4,949,843"
