Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABUF,-,0.06,0.28%,1.24%,2.99%,-0.25%,10.33%,61.36,27.72,-0.12%,-0.04%,-0.09%,"6,380"
AABUS,0.75,0.15,4.05%,8.72%,15.27%,-4.95%,48.00%,64.22,5.18,0.58%,1.57%,-0.97%,"5,291,491"
AABVC,0.54,0.10,19.23%,-7.15%,-29.45%,-68.82%,49.95%,57.13,1.06,10.41%,10.41%,0.00%,"151,775"
AABVX,1.11,4.56,1.29%,-5.28%,-0.41%,-20.08%,70.39%,50.68,118.95,3.62%,4.34%,-0.69%,"1,605,554"
AABX,0.05,0.42,3.70%,-4.62%,8.03%,-21.78%,94.60%,50.73,9.73,1.25%,2.85%,-1.56%,"432,312"
AABXB,0.32,0.03,-0.10%,-0.14%,-1.87%,-4.25%,0.84%,46.55,19.15,-0.08%,0.00%,-0.08%,17
AACA,1.08,0.45,0.26%,0.36%,17.80%,-0.86%,63.60%,62.44,145.65,0.14%,0.09%,0.05%,"509,959"
AACAA,-,0.02,-0.30%,-0.40%,-0.19%,-2.69%,4.23%,42.21,9.96,-0.10%,-0.60%,0.50%,26
AACAD,0.85,0.91,-5.26%,0.91%,12.64%,-10.92%,40.07%,43.97,27.58,-1.57%,-0.18%,-1.39%,"1,457,760"
AACB,0.64,0.15,-0.15%,20.93%,6.50%,-41.94%,51.17%,60.54,3.87,-2.03%,-1.28%,-0.76%,"723,546"
AACCL,-,0.14,-6.48%,11.25%,26.62%,-46.60%,117.07%,47.89,2.67,-2.55%,-1.66%,-0.91%,"313,052"
AACCO,1.18,0.13,1.31%,3.35%,13.67%,-4.79%,54.39%,55.50,4.34,-1.81%,-1.36%,-0.45%,"868,432"
AACCS,0.40,0.43,-3.45%,-18.92%,-32.87%,-56.03%,5.17%,37.29,4.99,-6.38%,-4.22%,-2.25%,"9,685"
AACDC,1.50,0.40,7.79%,12.18%,-0.23%,-34.06%,75.97%,59.11,5.42,5.24%,3.63%,1.55%,"1,106,286"
AACEI,0.57,0.24,2.08%,3.16%,0.16%,-11.93%,8.67%,64.67,24.06,1.17%,1.31%,-0.13%,"17,266"
AACEL,1.06,0.27,-2.17%,-3.98%,0.24%,-16.43%,22.51%,41.91,11.70,-1.52%,-0.26%,-1.26%,"227,217"
AACEP,-,0.14,-0.75%,1.93%,11.24%,-1.63%,37.38%,52.24,20.65,0.11%,-0.01%,0.12%,"3,757"
AACES,1.45,0.73,0.23%,-2.35%,-9.06%,-27.53%,9.07%,49.88,31.16,3.05%,2.23%,0.80%,"30,082"
AACET,1.60,0.52,8.15%,11.33%,20.57%,-44.20%,61.90%,64.08,9.73,1.46%,1.25%,0.21%,"81,847"
AACFN,0.31,1.25,0.46%,2.95%,9.06%,-39.06%,57.00%,51.50,19.50,2.47%,3.72%,-1.21%,"91,528"
AACGC,-,0.02,0.25%,0.54%,0.57%,-7.99%,1.21%,55.72,10.02,-0.88%,-0.99%,0.11%,8
AACGL,0.27,1.95,-3.07%,-4.32%,-0.43%,-10.62%,16.09%,38.34,95.71,-2.44%,-1.20%,-1.25%,"5,763,407"
AACGO,-,0.30,0.07%,1.15%,1.07%,-2.90%,8.64%,52.63,38.29,-0.23%,0.00%,-0.23%,34
AACGR,1.09,0.64,-0.02%,1.45%,5.52%,-3.25%,21.90%,52.79,69.93,0.25%,0.00%,0.25%,15
AACH,1.50,0.17,-6.66%,-54.56%,-58.29%,-80.67%,17.81%,29.10,1.10,-9.09%,-11.29%,2.48%,"810,869"
AACHC,0.62,1.46,-5.01%,-10.16%,19.54%,-23.25%,140.59%,42.31,27.50,-2.24%,-0.76%,-1.49%,"1,316,323"
AACHR,3.26,0.34,-4.52%,7.58%,-9.40%,-60.12%,35.58%,51.03,5.83,2.10%,2.28%,-0.18%,"22,595,079"
AACHV,2.31,0.42,-0.65%,12.66%,51.86%,-9.26%,199.24%,53.56,7.84,-7.66%,-5.77%,-2.00%,"3,534,575"
AACHX,-,2.52,-10.36%,6.38%,6.38%,-32.35%,54.52%,49.49,32.86,4.72%,0.00%,4.72%,198
AACI,0.38,0.39,-1.58%,-5.70%,-23.56%,-39.30%,11.79%,43.54,12.14,-3.27%,-3.04%,-0.24%,"7,765,881"
AACIC,-0.53,0.27,-1.93%,-9.15%,-15.18%,-24.31%,2.31%,38.18,9.31,-2.41%,-1.38%,-1.05%,"143,486"
AACII,0.23,0.25,-0.67%,-0.61%,-0.63%,-5.58%,4.19%,44.34,25.37,-0.04%,0.12%,-0.16%,"48,872"
AACIO,0.67,0.32,-0.39%,0.58%,4.48%,-1.84%,13.96%,50.16,46.87,-0.40%,-0.36%,-0.04%,"101,795"
AACIU,1.55,0.15,2.66%,11.44%,-1.93%,-30.50%,32.70%,56.37,2.78,-2.80%,-1.42%,-1.40%,"100,865"
AACIW,0.98,1.63,-1.23%,-4.85%,12.28%,-14.90%,36.59%,44.02,51.98,-1.83%,0.06%,-1.89%,"969,214"
AACKY,0.92,0.21,-2.26%,-0.88%,-5.51%,-14.82%,4.97%,42.55,17.65,-1.51%,-0.90%,-0.61%,"13,287"
AACLC,1.03,0.61,-0.61%,0.77%,6.25%,-2.40%,20.34%,49.48,85.93,-0.84%,-0.41%,-0.43%,"3,984"
AACLO,0.03,0.04,-0.10%,-0.06%,0.01%,-1.10%,0.47%,43.76,50.39,-0.04%,0.01%,-0.06%,"2,844"
AACLS,1.87,6.93,-4.92%,-11.24%,1.96%,-38.50%,61.92%,44.04,119.17,3.55%,0.73%,2.81%,"250,712"
AACLZ,-,0.83,-12.19%,-27.73%,-31.09%,-67.26%,15.86%,40.85,10.01,7.69%,0.33%,7.34%,116
AACM,0.92,2.45,1.47%,-3.36%,-21.02%,-51.27%,9.43%,47.01,66.04,-0.81%,-1.29%,0.48%,"1,233,464"
AACMM,-,1.29,-5.19%,-29.01%,-31.65%,-70.99%,31.38%,44.76,11.60,4.98%,-2.10%,7.24%,632
AACMR,2.10,5.33,-0.95%,-9.83%,21.15%,-39.53%,190.89%,48.25,76.91,3.32%,-0.10%,3.43%,"954,065"
AACN,1.10,7.05,-2.28%,10.03%,-11.63%,-38.50%,51.53%,50.38,179.03,-4.12%,-2.89%,-1.27%,"6,100,508"
AACNB,0.86,1.61,1.11%,3.78%,21.73%,-3.36%,55.07%,58.00,65.33,-0.94%,-0.43%,-0.52%,"57,254"
AACNT,0.48,0.38,-1.04%,-1.44%,0.45%,-16.29%,26.47%,46.28,15.00,-1.70%,-1.57%,-0.13%,"25,142"
AACOG,2.23,0.62,3.10%,9.92%,43.74%,-6.11%,111.56%,58.11,9.52,0.00%,2.26%,-2.21%,"85,411"
AACOM,-,0.25,2.45%,8.51%,9.97%,-1.28%,24.20%,69.22,23.96,0.59%,0.00%,0.59%,15
AACON,1.23,0.17,-1.47%,-3.74%,-30.92%,-79.72%,25.13%,49.00,2.44,3.83%,4.27%,-0.43%,"61,148"
AACP,0.78,0.06,-1.80%,-2.74%,-6.36%,-15.99%,0.81%,42.71,4.99,0.81%,0.81%,0.00%,"460,412"
AACQQ,-,0.24,-0.10%,-0.10%,-0.10%,-3.64%,1.81%,41.03,24.40,-0.27%,0.00%,-0.27%,63
AACR,1.07,0.58,-1.06%,-11.54%,-25.30%,-42.38%,3.65%,37.00,14.18,-0.70%,-1.25%,0.56%,"29,066"
AACRE,1.23,0.13,-3.35%,-1.82%,-8.41%,-23.77%,8.45%,42.75,4.49,-1.75%,-0.88%,-0.88%,"226,596"
AACRS,0.86,0.32,-1.01%,4.91%,43.20%,-8.18%,248.28%,51.75,6.06,-1.78%,-0.33%,-1.46%,"3,060,924"
AACRT,-,0.18,-1.53%,-1.53%,-1.53%,-4.25%,0.58%,25.85,24.09,-0.27%,-1.51%,1.26%,599
AACRV,1.93,0.12,1.40%,12.23%,13.24%,-41.01%,65.35%,55.89,2.10,-1.41%,-1.41%,0.00%,"129,979"
AACSG,-,0.56,-1.93%,-1.43%,8.84%,-5.36%,27.83%,44.62,48.45,-0.13%,-0.38%,0.26%,"4,452"
AACSI,0.95,0.54,-0.11%,0.97%,9.90%,-1.60%,22.69%,51.46,77.38,-0.81%,0.00%,-0.81%,40
AACSP,-,0.26,-0.80%,-0.80%,-0.80%,-3.68%,1.16%,38.25,24.16,-0.93%,0.00%,-0.93%,27
AACSV,-,0.36,-1.73%,-1.31%,8.88%,-3.76%,29.13%,42.71,49.30,-1.22%,-0.46%,-0.76%,"7,840"
AACT,0.48,0.87,-0.01%,3.52%,15.01%,-2.49%,42.32%,57.09,49.30,0.06%,0.78%,-0.71%,"302,046"
AACTG,0.50,0.12,0.16%,0.13%,3.44%,-13.47%,45.69%,50.44,4.56,0.44%,0.22%,0.22%,"167,215"
AACTU,0.95,0.20,5.06%,4.45%,-58.32%,-84.43%,52.22%,50.35,1.37,-7.43%,-6.16%,-1.35%,"210,021"
AACU,0.41,2.25,-1.03%,10.15%,33.28%,-4.75%,72.17%,54.86,61.12,-3.20%,-2.97%,-0.24%,"27,184"
AACV,1.41,0.53,-0.78%,-2.34%,-0.78%,-8.75%,16.03%,46.43,26.50,0.84%,0.53%,0.30%,"15,496"
AACVA,1.82,0.43,-4.22%,-5.37%,5.35%,-40.97%,72.94%,44.73,7.03,0.72%,1.15%,-0.43%,"3,286,674"
AACVF,0.96,0.40,-1.20%,0.54%,6.80%,-3.16%,18.51%,47.06,55.10,-0.66%,-0.54%,-0.12%,"2,302"
AACVT,0.42,0.09,-0.44%,0.62%,4.50%,-1.18%,10.75%,49.61,28.54,-0.31%,0.00%,-0.31%,44
AACVU,0.69,0.22,-0.94%,0.41%,8.82%,-1.84%,24.62%,46.70,31.98,-0.68%,-0.34%,-0.34%,"1,471"
AACWI,0.93,1.30,0.06%,1.68%,7.64%,-1.02%,20.88%,54.67,161.13,-0.47%,-0.52%,0.05%,"1,536,006"
AACWV,0.51,0.78,-0.54%,1.40%,3.80%,-1.67%,7.99%,49.76,126.31,-0.94%,-0.42%,-0.53%,"56,308"
AACWX,0.78,0.75,0.72%,2.63%,7.89%,-0.45%,24.41%,58.16,78.24,-0.33%,-0.69%,0.36%,"726,151"
AACXP,-2.07,0.09,-1.40%,-3.63%,-40.19%,-82.85%,9.16%,47.64,1.43,0.70%,1.42%,-0.70%,"88,565"
AACYN,-,0.08,-0.10%,0.20%,0.47%,-5.30%,4.18%,50.23,20.71,0.10%,-0.10%,0.19%,"1,716,048"
AACYQ,-,0.22,0.14%,2.43%,2.54%,-4.64%,7.67%,56.93,20.95,0.07%,0.00%,0.07%,"128,375"
AACYS,-,0.12,0.08%,0.32%,0.60%,-2.49%,2.19%,53.59,20.52,0.20%,0.00%,0.20%,"269,471"
AAD,0.27,0.92,6.18%,8.33%,4.16%,-16.47%,33.24%,71.22,38.46,-0.10%,0.16%,-0.26%,"291,693"
AADAC,-,0.03,0.10%,0.46%,1.06%,-5.96%,2.44%,56.22,10.09,0.10%,0.30%,-0.20%,"51,644"
AADAG,0.53,0.25,-8.06%,-8.68%,7.89%,-28.04%,168.46%,39.70,3.49,-2.51%,-1.69%,-0.84%,"193,001"
AADAM,1.24,0.19,-1.96%,2.88%,15.29%,-6.27%,50.66%,51.17,9.71,-0.41%,-0.41%,0.00%,"564,597"
AADBE,1.40,11.28,-5.88%,2.93%,-3.86%,-30.63%,35.31%,44.16,257.26,-3.47%,-2.11%,-1.39%,"5,491,058"
AADBG,1.66,0.40,-12.68%,1.54%,-22.87%,-63.90%,68.46%,42.76,4.38,-6.61%,-3.52%,-3.20%,"2,300,586"
AADBT,-,1.73,-90.03%,-90.03%,-90.03%,-97.54%,24.28%,-,0.32,-2.52%,-1.52%,-1.02%,"13,758,643"
AADBU,-,2.03,-12.81%,1.61%,2.19%,-23.98%,69.18%,42.72,24.70,-6.89%,-1.20%,-5.76%,"30,726"
AADC,0.42,1.03,-1.22%,-4.76%,-3.65%,-11.33%,4.63%,36.15,72.78,0.22%,-0.03%,0.25%,"1,331,502"
AADCT,1.86,0.09,14.93%,11.60%,-55.93%,-73.90%,66.75%,59.60,1.30,-4.41%,-2.26%,-2.21%,"930,780"
AADDS,-,0.40,-0.35%,-0.66%,-1.82%,-9.83%,6.46%,50.37,24.87,-0.91%,-2.09%,1.20%,"12,876"
AADEA,2.19,1.29,1.12%,-1.34%,13.88%,-20.79%,134.28%,51.96,27.20,2.64%,4.21%,-1.51%,"786,744"
AADGM,-0.08,0.07,1.42%,5.03%,-31.51%,-76.47%,67.36%,53.66,0.61,7.71%,4.92%,2.66%,"180,600"
AADI,1.24,10.94,-2.25%,-3.63%,4.08%,-18.55%,62.53%,43.62,363.20,0.26%,-0.46%,0.73%,"3,139,621"
AADIG,-,1.96,-5.61%,-7.80%,-7.80%,-32.59%,4.97%,48.67,20.89,1.16%,1.90%,-0.73%,"680,460"
AADIL,1.46,0.61,18.54%,62.39%,79.26%,-38.14%,407.63%,66.95,6.65,-6.60%,-5.14%,-1.54%,"67,616"
AADIU,-,0.48,-5.20%,-9.24%,-12.53%,-37.59%,6.90%,41.09,10.09,0.05%,-2.07%,2.16%,729
AADIV,0.64,0.14,0.62%,2.90%,6.75%,-1.59%,16.29%,57.66,20.04,-1.20%,-0.07%,-1.13%,565
AADM,0.62,2.64,3.68%,4.16%,16.97%,-4.48%,52.03%,59.56,84.50,-0.13%,-1.17%,1.05%,"5,140,027"
AADMA,0.70,0.30,-0.51%,4.13%,-24.35%,-53.37%,32.31%,52.84,9.54,-0.83%,0.32%,-1.14%,"1,992,626"
AADME,0.81,0.39,-0.47%,0.45%,5.29%,-1.97%,16.54%,49.34,56.22,-0.54%,-0.25%,-0.29%,"6,575"
AADNT,1.59,0.90,-2.74%,-4.40%,-10.18%,-31.26%,6.22%,45.06,18.78,-6.15%,-5.06%,-1.15%,"882,001"
AADP,0.83,6.40,-3.64%,1.93%,13.00%,-11.47%,42.41%,43.86,267.96,-3.48%,-2.31%,-1.20%,"1,814,231"
AADPT,2.12,1.14,-3.18%,3.44%,37.24%,-9.42%,102.83%,48.94,24.34,0.25%,1.50%,-1.24%,"1,358,580"
AADPV,0.92,0.53,1.14%,0.49%,2.67%,-7.95%,18.64%,55.26,45.76,1.26%,0.20%,1.06%,"3,665"
AADSE,0.34,0.50,-0.40%,-2.59%,-0.55%,-14.15%,46.89%,47.50,11.59,0.26%,2.02%,-1.73%,"8,005"
AADSK,1.31,10.85,-14.47%,-8.13%,-13.95%,-35.52%,14.40%,33.11,212.21,-2.61%,-1.13%,-1.50%,"2,975,967"
AADT,1.04,0.17,-2.43%,0.12%,-1.44%,-19.19%,15.71%,43.46,7.22,-3.22%,-2.30%,-0.94%,"7,664,460"
AADTN,1.48,0.44,-3.13%,-21.41%,-33.58%,-62.06%,7.66%,39.01,7.58,6.76%,5.57%,1.13%,"2,300,574"
AADUR,1.45,0.84,-10.38%,-9.25%,2.41%,-26.11%,49.33%,38.82,13.44,-1.03%,-0.07%,-0.96%,"196,816"
AADUS,0.82,3.09,0.98%,4.40%,12.91%,-4.11%,35.67%,57.52,119.32,0.47%,1.18%,-0.70%,"149,981"
AADV,2.17,2.38,-5.56%,-14.45%,7.58%,-39.75%,152.44%,40.73,30.88,-1.81%,-0.55%,-1.27%,"49,040"
AADVB,-0.31,1.34,1.12%,9.09%,43.56%,-62.94%,148.75%,50.67,8.98,-3.80%,-3.34%,-0.48%,"39,862"
AADVE,0.66,0.37,2.48%,3.80%,9.26%,-0.06%,30.44%,64.38,47.79,0.04%,0.04%,-0.00%,"1,288"
AADX,0.96,0.26,0.12%,0.68%,8.03%,-1.81%,24.73%,53.26,26.08,-0.19%,0.04%,-0.23%,"299,118"
AADXN,1.50,0.50,-18.99%,-32.53%,-48.14%,-69.29%,8.82%,34.94,3.70,1.37%,1.37%,0.00%,"60,149"
AAEAQ,-,0.02,0.29%,0.65%,1.12%,-0.20%,3.07%,59.81,10.08,0.10%,0.10%,0.00%,"20,203"
AAEBI,2.42,0.66,-0.52%,-1.09%,-1.73%,-21.84%,40.01%,48.59,12.45,-3.86%,-4.01%,0.15%,"294,123"
AAEC,1.67,0.27,-2.54%,-0.67%,-20.59%,-65.57%,17.49%,48.48,4.30,2.02%,1.90%,0.12%,"28,232"
AAEE,0.44,1.74,-0.76%,-2.94%,-1.02%,-9.80%,10.52%,43.23,106.73,0.24%,1.12%,-0.86%,"1,659,812"
AAEF,1.07,0.21,5.32%,8.93%,18.61%,-1.58%,62.67%,66.00,9.98,1.53%,0.71%,0.81%,"93,135"
AAEG,0.86,0.13,-1.26%,0.04%,12.13%,-5.10%,35.11%,45.98,9.12,-0.22%,-1.19%,0.98%,"3,788,131"
AAEHG,-,2.08,-28.65%,-20.55%,-21.00%,-65.32%,62.08%,44.94,7.78,10.35%,1.30%,8.94%,"1,897,157"
AAEHL,1.11,1.81,38.16%,-12.22%,-87.26%,-99.01%,169.37%,54.61,8.04,-1.59%,-0.12%,-1.47%,"285,615"
AAEHR,3.51,10.11,-10.65%,-0.01%,43.90%,-38.41%,385.51%,48.40,90.79,5.25%,0.44%,4.79%,"3,885,646"
AAEI,1.42,0.13,-11.70%,-2.27%,-35.59%,-72.42%,25.50%,43.86,1.25,-10.99%,-10.99%,0.00%,"42,625"
AAEIS,1.32,16.30,-2.29%,-4.50%,-3.62%,-27.36%,92.38%,48.32,288.72,2.78%,0.20%,2.58%,"560,650"
AAELV,0.64,0.14,-0.54%,0.70%,7.65%,-1.71%,21.04%,48.64,26.84,-1.15%,0.00%,-1.15%,14
AAEM,0.63,8.04,0.17%,18.26%,8.10%,-20.92%,50.20%,56.83,201.84,-1.41%,-1.38%,-0.03%,"1,250,498"
