Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAUC,-0.64,1.00,-11.42%,-19.70%,-20.30%,-36.61%,79.04%,26.50,20.41,-1.97%,-1.45%,-0.53%,"849,356"
AAAUS,0.99,0.37,-0.36%,-0.29%,5.95%,-2.38%,18.92%,47.28,59.42,-0.26%,0.00%,-0.26%,21
AAAVM,0.56,0.27,-1.57%,-2.64%,4.17%,-5.26%,24.26%,39.99,33.02,-0.44%,-0.43%,-0.01%,"2,860"
AAAXJ,0.73,3.04,-4.57%,-5.30%,7.44%,-11.72%,33.59%,40.59,110.25,0.40%,-0.49%,0.89%,"590,774"
AAB,0.77,0.65,3.67%,2.22%,-2.17%,-13.94%,8.71%,60.82,37.96,0.16%,0.13%,0.03%,"191,406"
AABAT,1.20,0.21,-13.78%,-25.38%,-40.28%,-80.07%,23.12%,33.77,2.29,-2.97%,-2.55%,-0.42%,"2,250,012"
AABBV,0.28,6.39,1.89%,10.61%,13.32%,-3.16%,37.24%,62.74,253.38,-0.44%,0.11%,-0.55%,"4,332,806"
AABCB,0.92,1.84,0.62%,4.11%,13.13%,-2.59%,40.50%,55.03,90.81,-1.62%,-1.05%,-0.58%,"334,566"
AABCL,1.20,0.60,-16.12%,-1.86%,29.02%,-31.28%,111.29%,42.51,5.80,-10.29%,-8.52%,-1.93%,"6,370,764"
AABCS,0.80,0.27,1.55%,4.39%,10.38%,-1.20%,22.04%,63.18,34.40,-0.42%,-0.21%,-0.21%,"1,211"
AABEO,1.33,0.36,1.12%,9.48%,22.78%,-14.06%,62.00%,52.35,6.48,-7.43%,-7.56%,0.14%,"1,717,759"
AABEQ,0.45,0.25,-0.05%,0.22%,0.97%,-6.61%,9.87%,50.57,37.43,-0.24%,-0.16%,-0.08%,"7,673"
AABEV,0.70,0.07,-0.44%,-2.30%,9.94%,-10.72%,46.67%,48.22,3.08,1.65%,0.65%,0.99%,"20,760,444"
AABFL,0.91,1.21,-1.49%,-0.29%,9.31%,-4.43%,28.60%,46.69,82.20,-0.05%,-0.75%,0.71%,"13,015"
AABG,0.71,7.68,1.01%,5.94%,-3.65%,-20.22%,22.16%,52.86,210.12,-4.65%,-4.54%,-0.11%,"393,233"
AABI,0.04,0.02,-0.16%,-0.17%,-0.41%,-2.21%,0.22%,44.26,24.80,-0.04%,0.04%,-0.08%,504
AABIG,0.99,0.27,-0.51%,0.44%,6.16%,-2.26%,20.22%,48.27,34.13,-0.26%,0.00%,-0.26%,229
AABLD,0.81,0.31,0.15%,-1.85%,-1.53%,-11.64%,8.12%,45.33,30.12,-0.31%,-0.40%,0.09%,"9,541"
AABLG,0.91,0.49,-4.21%,-4.91%,-3.74%,-9.13%,6.64%,38.26,30.52,-0.10%,-0.45%,0.35%,"1,631"
AABLS,0.66,0.28,-0.80%,5.01%,8.13%,-4.72%,28.99%,54.56,22.85,0.43%,-0.82%,1.26%,"3,006"
AABLV,1.70,0.08,-7.94%,-5.57%,19.25%,-43.50%,85.15%,40.13,1.00,-0.99%,-5.66%,4.95%,"56,893"
AABM,0.68,1.15,4.54%,10.45%,10.03%,-5.77%,27.78%,65.91,47.23,-0.74%,-0.78%,0.04%,"282,990"
AABNB,1.15,4.22,-0.43%,4.13%,10.34%,-3.94%,30.80%,52.16,144.94,-0.71%,-1.27%,0.56%,"3,031,186"
AABNG,-,0.76,-1.42%,6.33%,10.54%,-7.31%,46.26%,50.92,18.31,-1.40%,-0.18%,-1.23%,"1,098"
AABOS,0.36,0.18,-11.21%,-8.61%,-5.63%,-38.61%,85.70%,40.83,2.21,-1.78%,-1.78%,0.00%,"255,201"
AABOT,0.92,0.33,2.63%,4.06%,7.47%,-3.53%,25.86%,61.78,40.46,0.05%,0.00%,0.05%,29
AABR,1.13,0.21,-1.69%,-7.87%,-35.99%,-60.00%,3.50%,42.25,5.03,-2.90%,-2.14%,-0.77%,"3,482,135"
AABSI,2.36,0.92,-19.83%,6.03%,82.82%,-32.31%,264.29%,41.89,8.16,-1.63%,-0.12%,-1.51%,"3,073,061"
AABT,0.59,3.11,8.51%,13.00%,-7.30%,-26.06%,24.02%,67.84,101.66,0.97%,0.95%,0.02%,"14,390,645"
AABTC,3.88,0.91,-28.30%,-53.06%,-81.41%,-97.35%,14.48%,23.62,5.77,6.07%,4.53%,1.47%,"1,541,800"
AABTS,2.13,0.15,1.47%,-0.67%,-67.03%,-88.85%,59.21%,49.05,1.21,1.68%,-0.82%,2.52%,"19,787"
AABUF,-,0.09,0.00%,0.80%,1.73%,-0.65%,7.77%,54.07,27.08,-0.07%,-0.05%,-0.02%,"2,304"
AABUS,0.64,0.23,-6.52%,-2.07%,-0.81%,-18.03%,43.18%,42.38,4.41,-3.29%,-3.08%,-0.22%,"1,818,009"
AABVC,0.56,0.17,-20.50%,-10.51%,-35.10%,-66.67%,36.35%,39.42,1.20,-4.00%,-6.25%,2.40%,"99,622"
AABVX,1.08,7.56,4.86%,12.17%,14.27%,-11.64%,1233.67%,55.73,131.50,-3.77%,-4.01%,0.26%,"1,092,974"
AABX,0.06,0.54,-4.70%,4.72%,23.43%,-17.52%,106.85%,46.86,10.26,-0.97%,-0.39%,-0.58%,"534,909"
AABXB,0.31,0.05,-0.83%,-1.32%,-2.20%,-4.13%,0.16%,36.27,19.17,-0.23%,0.00%,-0.23%,12
AACA,1.05,1.74,-0.12%,8.34%,25.96%,-1.48%,76.71%,67.39,144.74,-0.19%,-0.45%,0.27%,"549,433"
AACAA,-,0.05,-0.27%,0.27%,0.27%,-2.30%,4.65%,47.28,10.00,0.00%,-0.00%,0.00%,8
AACAD,0.81,0.86,-0.16%,9.39%,7.08%,-11.50%,27.43%,56.18,25.09,-1.99%,-3.76%,1.84%,"1,486,529"
AACB,0.60,0.11,-5.34%,-16.49%,-34.06%,-61.14%,1.17%,30.93,2.59,-1.52%,-0.77%,-0.76%,"1,474,528"
AACCL,-,0.10,9.67%,21.12%,-10.93%,-61.00%,58.54%,66.58,1.95,3.17%,3.17%,0.00%,"24,606"
AACCO,1.19,0.14,-0.11%,1.71%,7.89%,-7.57%,43.36%,51.66,4.03,-1.23%,-1.23%,0.00%,"619,339"
AACCS,0.40,0.40,-6.74%,-4.63%,-21.69%,-51.56%,9.40%,42.53,6.34,-3.28%,-1.48%,-1.83%,"10,601"
AACDC,1.45,0.42,-9.56%,-24.70%,-10.90%,-43.48%,54.87%,36.98,4.77,-0.63%,-1.04%,0.42%,"1,010,210"
AACEI,-,0.27,-0.24%,-2.84%,-4.27%,-14.86%,2.69%,42.36,23.26,0.21%,0.74%,-0.52%,"22,096"
AACEL,1.02,0.34,-2.72%,-0.18%,8.21%,-12.07%,28.90%,45.43,12.31,1.32%,0.33%,0.99%,"328,121"
AACEP,-,0.16,-1.15%,-1.02%,7.54%,-5.13%,29.84%,43.29,19.52,-0.35%,-0.63%,0.28%,"13,337"
AACES,1.43,1.07,-6.48%,-13.19%,-8.77%,-26.00%,21.27%,33.64,31.82,-2.21%,-2.09%,-0.12%,"13,717"
AACET,1.62,0.49,-7.56%,-4.01%,-10.61%,-54.76%,31.28%,42.57,7.89,-2.83%,-0.88%,-1.97%,"74,921"
AACFN,0.22,0.78,14.37%,17.54%,8.62%,-39.27%,61.35%,72.88,20.04,-0.69%,-1.72%,1.04%,"3,767"
AACGC,-,0.03,0.37%,0.46%,0.46%,-8.27%,0.90%,64.46,9.99,0.65%,0.59%,0.06%,10
AACGL,0.31,2.19,2.64%,7.07%,7.98%,-3.10%,23.51%,60.88,101.83,0.47%,0.81%,-0.34%,"1,912,832"
AACGO,-,0.48,-1.92%,-2.42%,-2.42%,-6.07%,0.74%,40.19,37.04,-0.01%,-0.84%,0.84%,"3,015"
AACGR,1.09,0.73,-1.33%,-2.53%,2.27%,-7.01%,17.16%,43.56,67.21,0.13%,-0.57%,0.71%,270
AACH,1.56,0.26,-2.37%,5.67%,9.38%,-60.48%,80.43%,49.61,3.32,-4.32%,-4.87%,0.58%,"418,123"
AACHC,0.62,1.56,14.36%,28.15%,59.27%,-0.88%,201.22%,72.68,34.43,-0.20%,-0.84%,0.64%,"1,615,317"
AACHR,3.20,0.39,8.54%,-5.08%,-27.31%,-63.68%,23.49%,53.94,5.31,19.59%,14.69%,4.28%,"99,253,745"
AACHV,2.24,0.45,2.64%,12.20%,34.59%,-12.24%,163.20%,56.27,6.24,-0.48%,-0.64%,0.16%,"915,603"
AACHX,-,2.46,15.85%,15.85%,15.85%,-6.73%,39.14%,-,30.43,39.14%,8.13%,28.68%,"1,774"
AACI,0.38,0.46,5.20%,-1.50%,-11.51%,-28.46%,13.63%,54.68,14.96,-0.99%,-0.73%,-0.26%,"4,506,911"
AACIC,-0.47,0.34,-6.06%,-3.81%,-7.91%,-16.18%,9.94%,39.38,10.31,0.59%,0.98%,-0.39%,"213,139"
AACII,-,0.30,-0.54%,-0.88%,-0.04%,-5.23%,3.14%,42.62,25.47,0.02%,0.58%,-0.55%,"39,584"
AACIO,0.67,0.41,-0.72%,-1.00%,3.35%,-2.80%,11.40%,43.52,45.82,-0.20%,-0.37%,0.17%,"101,715"
AACIU,1.59,0.14,-7.86%,-11.13%,-24.17%,-43.75%,11.39%,41.09,2.25,2.27%,2.74%,-0.45%,"206,955"
AACIW,0.97,1.90,7.30%,20.60%,25.10%,-5.48%,49.44%,68.59,56.87,-2.07%,-1.91%,-0.15%,"892,781"
AACKY,-,0.24,0.37%,-2.33%,-7.02%,-14.53%,5.32%,46.79,17.71,-0.11%,-0.62%,0.51%,"25,983"
AACLC,1.03,0.73,-0.54%,-0.25%,4.92%,-2.63%,16.76%,46.41,83.38,-0.48%,-0.36%,-0.13%,"2,116"
AACLO,0.04,0.04,0.06%,0.07%,0.10%,-1.02%,0.56%,57.30,50.43,0.03%,0.01%,0.02%,"92,166"
AACLS,1.92,11.91,-14.78%,-17.00%,20.79%,-32.04%,100.64%,39.09,131.70,-3.46%,-4.02%,0.59%,"388,350"
AACLZ,-,2.18,-29.58%,-29.58%,-29.58%,-56.26%,0.27%,34.23,13.38,-7.60%,-1.50%,-6.19%,"2,440"
AACM,0.93,2.01,-1.24%,-3.77%,-28.26%,-49.87%,2.50%,43.23,67.94,-0.51%,-0.72%,0.21%,"1,334,313"
AACMM,-,3.98,-36.29%,-36.29%,-36.29%,-60.89%,12.20%,40.74,15.64,-2.97%,-4.28%,1.37%,985
AACMR,1.96,9.51,-17.96%,-6.23%,46.60%,-35.12%,258.32%,41.90,82.52,-1.67%,-3.56%,1.97%,"728,448"
AACN,1.09,7.40,7.72%,-8.17%,-32.74%,-50.28%,22.50%,50.15,144.73,0.81%,1.32%,-0.51%,"8,070,329"
AACNB,0.87,1.43,1.81%,7.63%,20.81%,-2.21%,50.15%,59.62,60.70,0.41%,0.21%,0.20%,"60,777"
AACNT,0.53,0.43,1.86%,6.34%,4.84%,-15.46%,30.36%,58.92,15.15,-0.92%,-0.66%,-0.26%,"31,496"
AACOG,2.31,0.46,8.33%,24.83%,33.92%,-19.34%,85.33%,67.92,8.34,-1.88%,-1.88%,0.00%,"132,961"
AACOM,-,0.23,6.04%,6.29%,6.29%,0.33%,12.11%,71.26,21.63,0.33%,0.00%,0.33%,60
AACON,1.20,0.17,-7.30%,-14.36%,-40.98%,-78.14%,12.39%,34.57,2.63,1.94%,3.54%,-1.55%,"19,694"
AACP,0.76,0.06,1.28%,0.24%,-2.53%,-11.85%,5.81%,54.83,5.28,2.33%,2.33%,0.00%,"1,254,767"
AACR,1.08,0.61,-1.78%,-7.05%,-12.62%,-29.34%,11.40%,43.75,17.39,-2.30%,-2.03%,-0.28%,"13,763"
AACRE,1.20,0.14,0.49%,-4.19%,-7.86%,-23.26%,11.60%,46.39,4.52,-2.16%,-2.38%,0.22%,"621,172"
AACRS,0.78,0.31,4.39%,14.64%,55.59%,-4.79%,281.51%,59.76,5.57,-1.94%,-2.71%,0.79%,"867,391"
AACRV,1.82,0.13,-3.49%,1.83%,-7.26%,-51.12%,44.98%,47.78,1.74,-0.57%,-1.14%,0.57%,"144,719"
AACSG,-,0.72,-2.03%,1.25%,11.14%,-5.20%,27.23%,47.33,48.23,-0.71%,0.00%,-0.71%,37
AACSI,0.95,0.45,0.71%,2.78%,10.38%,-1.46%,19.87%,56.75,75.60,-0.60%,-0.60%,0.00%,811
AACSV,-,0.44,0.62%,3.85%,13.18%,-1.52%,30.21%,58.44,49.72,-0.68%,-0.19%,-0.49%,120
AACT,0.49,1.06,2.71%,6.55%,13.89%,-1.88%,36.68%,64.22,46.39,-0.28%,-0.28%,0.00%,"438,683"
AACTG,0.45,0.12,-0.41%,-1.82%,7.73%,-13.85%,45.51%,48.01,4.54,0.00%,0.22%,-0.22%,"240,781"
AACTU,0.68,0.25,-11.78%,-30.55%,-67.25%,-84.82%,20.69%,39.63,1.40,-2.78%,-8.50%,6.25%,"139,868"
AACU,0.50,1.47,-0.82%,5.18%,11.27%,-6.00%,32.39%,53.20,47.00,-1.16%,-1.91%,0.77%,"21,499"
AACV,1.41,0.68,-2.57%,-1.88%,2.87%,-6.69%,23.46%,40.57,27.10,0.27%,-0.18%,0.45%,"18,264"
AACVA,1.82,0.36,5.00%,14.69%,8.78%,-52.13%,82.29%,61.37,7.41,-0.54%,0.95%,-1.48%,"3,324,061"
AACVF,0.96,0.56,-1.20%,-0.69%,5.24%,-3.10%,14.41%,44.08,53.20,-0.34%,-0.42%,0.07%,"4,734"
AACVT,0.42,0.09,0.02%,0.72%,3.73%,-0.87%,8.77%,52.14,28.03,-0.13%,0.00%,-0.13%,16
AACVU,0.70,0.26,0.08%,1.90%,9.81%,-1.33%,27.08%,54.95,31.25,-0.52%,-1.02%,0.50%,"4,699"
AACWI,0.93,1.92,-1.02%,-1.08%,5.61%,-3.47%,20.90%,44.54,154.48,-0.34%,-0.79%,0.46%,"6,395,082"
AACWV,0.51,0.90,0.54%,0.36%,0.91%,-2.87%,4.78%,52.65,121.68,-0.03%,-0.25%,0.22%,"80,095"
AACWX,0.77,1.15,-1.98%,-2.27%,4.36%,-4.96%,23.58%,42.27,73.74,-0.36%,-0.82%,0.46%,"3,967,597"
AACXP,-2.04,0.14,0.91%,-9.41%,-50.72%,-84.44%,16.90%,46.76,1.55,0.00%,-0.64%,0.65%,"64,274"
AACYN,-,0.11,-0.24%,-0.55%,0.01%,-5.85%,3.57%,44.41,20.59,-0.15%,-0.29%,0.15%,"1,576,588"
AACYQ,-,0.41,-1.01%,-1.01%,-1.01%,-9.19%,0.97%,47.26,19.95,-0.02%,-1.18%,1.17%,"70,389"
AACYS,-,0.17,-0.19%,-0.08%,0.11%,-3.16%,1.49%,47.67,20.38,-0.20%,-0.24%,0.05%,"302,472"
AAD,0.26,1.05,-2.93%,-10.08%,-4.63%,-24.87%,19.84%,34.98,34.59,-1.17%,-0.52%,-0.66%,"122,178"
AADAC,-,0.04,0.10%,0.68%,0.92%,-6.34%,2.03%,55.50,10.05,0.30%,0.30%,0.00%,291
AADAG,0.59,0.39,-8.85%,-3.57%,25.14%,-25.36%,178.46%,44.13,3.62,0.84%,1.12%,-0.28%,"98,010"
AADAM,1.21,0.23,-3.78%,-2.58%,10.94%,-7.88%,43.34%,41.24,8.83,-1.67%,-1.89%,0.22%,"668,257"
AADBE,1.40,9.46,8.74%,1.94%,-16.57%,-37.60%,23.47%,58.84,234.74,-1.06%,-0.39%,-0.67%,"5,123,677"
AADBG,1.46,0.30,16.60%,-0.86%,-41.68%,-70.03%,48.46%,56.71,3.86,-2.03%,-0.26%,-1.78%,"7,249,132"
AADBU,-,1.60,16.45%,-1.01%,-6.68%,-30.93%,48.49%,56.54,21.68,-2.47%,-0.96%,-1.53%,"89,521"
AADC,0.46,1.39,4.04%,6.31%,7.29%,-1.84%,15.83%,66.07,80.57,-0.68%,-0.53%,-0.15%,"1,040,197"
AADCT,1.85,0.13,5.04%,-36.94%,-63.87%,-74.70%,61.62%,39.29,1.26,-6.67%,-5.26%,-1.48%,"659,559"
AADDS,-,0.68,-4.31%,-4.90%,-4.90%,-10.85%,1.69%,41.75,24.59,-0.69%,-0.94%,0.25%,"6,608"
AADEA,2.23,1.77,-10.58%,-11.49%,19.62%,-23.68%,125.75%,37.86,26.21,3.27%,1.75%,1.50%,"1,181,389"
AADFI,0.26,0.04,-0.59%,-0.60%,-1.49%,-7.63%,1.37%,40.63,8.40,-0.36%,-0.18%,-0.18%,"7,909"
AADGM,-0.17,0.06,-15.37%,-29.36%,-50.44%,-80.24%,-0.39%,22.99,0.51,-3.72%,-7.72%,4.34%,"85,107"
AADI,1.20,16.14,-5.30%,-8.31%,14.54%,-16.47%,70.56%,40.51,372.46,-0.77%,-2.52%,1.80%,"2,942,702"
AADIL,1.41,0.24,0.15%,14.48%,-38.79%,-85.56%,108.40%,53.49,2.73,-2.50%,-1.44%,-1.07%,"38,359"
AADIU,-,0.87,-11.30%,-13.37%,-13.37%,-32.16%,3.88%,37.21,10.97,-2.00%,-4.02%,2.11%,"4,628"
AADIV,0.65,0.21,1.33%,0.44%,3.18%,-3.24%,11.37%,55.10,19.10,0.53%,-0.46%,1.00%,"1,649"
AADM,0.60,1.97,8.15%,7.69%,24.94%,-0.38%,61.76%,71.72,85.67,-0.27%,1.25%,-1.50%,"3,181,891"
AADMA,0.73,0.32,-0.79%,3.41%,-35.73%,-57.23%,21.36%,49.36,8.75,0.46%,0.00%,0.46%,"2,486,917"
AADME,0.81,0.48,-0.66%,-0.84%,4.78%,-2.84%,14.49%,45.36,55.06,-0.20%,-0.42%,0.22%,"9,600"
AADNT,1.53,0.92,0.74%,-6.50%,-8.18%,-28.07%,11.14%,46.97,19.65,-0.71%,-2.00%,1.31%,"755,858"
AADP,0.82,6.84,7.62%,11.98%,7.52%,-19.22%,35.65%,68.78,255.24,-0.01%,0.37%,-0.37%,"2,776,132"
AADPT,2.07,1.27,4.31%,24.57%,34.63%,-5.57%,119.59%,58.79,21.86,-4.62%,-3.02%,-1.66%,"2,140,016"
AADPV,0.93,0.81,-3.16%,-3.01%,2.01%,-9.30%,17.28%,41.87,45.09,-0.40%,-0.83%,0.43%,"9,019"
AADSE,0.36,0.62,0.40%,2.97%,4.89%,-11.11%,52.09%,52.81,12.00,0.00%,0.00%,0.00%,"8,831"
AADSK,1.29,8.16,6.89%,-0.48%,-15.56%,-33.82%,17.41%,57.08,217.80,-0.25%,1.27%,-1.50%,"1,909,591"
AADT,1.01,0.18,4.45%,3.57%,-6.91%,-21.66%,12.18%,59.53,7.00,0.00%,0.57%,-0.57%,"6,513,791"
AADTN,1.46,0.83,-11.69%,-21.08%,0.67%,-41.94%,63.15%,33.63,11.60,-0.43%,-1.86%,1.46%,"927,036"
AADUR,1.40,1.30,-10.16%,-9.87%,3.03%,-26.33%,48.89%,40.67,13.40,1.75%,-0.15%,1.90%,"1,045,069"
AADUS,0.86,3.25,6.63%,14.00%,5.79%,-10.39%,26.78%,70.34,111.50,-2.64%,-2.60%,-0.03%,"299,738"
AADV,2.12,3.18,-3.83%,0.45%,36.34%,-27.09%,219.64%,48.99,39.10,2.30%,2.22%,0.08%,"102,049"
AADVB,0.24,0.79,71.41%,85.58%,44.23%,-41.45%,146.54%,81.11,8.90,76.94%,32.64%,33.40%,"52,863,121"
AADVE,0.68,0.60,-1.20%,-2.47%,6.04%,-5.92%,27.02%,44.44,44.99,0.23%,-0.25%,0.49%,428
AADX,0.96,0.35,1.75%,3.22%,10.38%,-0.95%,24.63%,60.77,26.06,0.35%,0.04%,0.31%,"245,351"
AADXN,1.49,0.43,-6.64%,-12.79%,-26.26%,-53.53%,3.51%,41.78,5.60,-1.67%,0.00%,-1.67%,"1,217"
AAEAQ,-,0.01,0.09%,0.43%,0.63%,-0.79%,2.35%,60.96,10.01,0.00%,0.00%,0.00%,"10,013"
AAEBI,2.47,0.64,3.44%,4.92%,2.60%,-19.95%,43.39%,56.50,12.75,-0.08%,-0.31%,0.24%,"534,322"
AAEC,1.59,0.33,-0.95%,-4.36%,-30.55%,-66.13%,15.57%,47.41,4.23,-2.20%,-3.64%,1.50%,"25,113"
AAEE,0.48,2.26,-2.31%,-0.01%,3.19%,-6.68%,14.34%,45.96,110.42,-1.01%,-1.33%,0.32%,"1,516,338"
AAEF,1.06,0.32,-7.40%,-9.46%,6.88%,-15.88%,44.09%,36.45,8.53,-0.58%,-1.50%,0.93%,"147,436"
AAEG,0.86,0.14,4.15%,5.94%,15.32%,-0.55%,34.07%,66.66,9.05,0.44%,-0.11%,0.55%,"5,648,480"
AAEHG,-,2.37,-11.82%,-11.82%,-11.82%,-48.32%,40.75%,37.71,7.91,-9.29%,-16.82%,9.06%,"295,394"
AAEHL,1.11,0.17,-30.11%,-52.52%,-89.90%,-98.67%,39.44%,33.52,0.67,-19.34%,-17.25%,-2.52%,"227,562"
AAEHR,3.12,12.00,-7.53%,-17.54%,52.50%,-38.90%,416.08%,44.84,77.36,-4.55%,-8.10%,3.86%,"3,362,395"
AAEI,1.23,0.13,-12.22%,-21.42%,-47.97%,-74.95%,1.33%,36.81,1.14,-4.20%,-3.39%,-0.84%,"10,761"
AAEIS,1.30,20.65,-13.51%,-14.30%,-0.33%,-29.38%,118.59%,37.55,280.67,-1.19%,-2.65%,1.50%,"521,779"
AAEM,0.61,5.91,-9.05%,-17.80%,-25.98%,-46.58%,15.89%,29.05,136.34,-0.46%,-0.56%,0.10%,"2,042,336"
AAEMD,1.42,0.12,-26.81%,-62.99%,-79.03%,-97.80%,-5.85%,22.84,0.60,-7.07%,-5.85%,-1.30%,"65,764"
AAEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.40,0.89%,-1.41%,-10.88%,-32.73%,36.41%,50.90,5.92,2.42%,3.68%,-1.21%,"10,410"
AAEO,1.29,0.81,2.44%,4.00%,-10.66%,-38.37%,77.89%,54.36,17.54,2.99%,0.29%,2.70%,"4,718,679"
