Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABX,0.08,0.39,5.82%,5.92%,22.94%,-8.31%,110.00%,59.56,9.66,-0.82%,-0.51%,-0.31%,"638,881"
ABXB,0.31,0.06,0.16%,0.23%,-0.62%,-2.32%,1.72%,52.55,19.54,-0.46%,-0.07%,-0.38%,8
ACA,1.06,4.49,6.14%,8.71%,21.31%,-1.81%,62.53%,63.12,133.13,0.35%,0.06%,0.29%,"403,681"
ACAA,-,0.03,0.22%,0.30%,0.30%,-1.09%,4.33%,49.01,9.97,-0.20%,0.00%,-0.20%,"125,315"
ACAD,0.83,0.65,1.10%,-0.55%,-7.34%,-23.81%,9.70%,51.39,21.60,3.15%,2.91%,0.24%,"1,337,293"
ACB,0.57,0.18,-13.12%,-14.63%,-30.05%,-56.19%,6.96%,31.83,2.92,-2.67%,-2.34%,-0.33%,"1,618,951"
ACCL,-,0.19,12.69%,15.68%,-23.72%,-65.80%,39.02%,59.45,1.71,4.27%,1.18%,3.05%,"49,548"
ACCO,1.20,0.13,-1.85%,4.72%,3.05%,-10.47%,36.96%,49.19,3.85,-2.78%,-2.04%,-0.76%,"654,519"
ACCS,0.42,0.39,-0.43%,-14.31%,-27.22%,-52.67%,6.53%,43.26,6.20,4.91%,2.48%,2.37%,"27,439"
ACDC,1.39,0.59,-9.09%,-7.73%,23.30%,-40.19%,107.79%,43.86,6.40,-2.44%,-2.29%,-0.15%,"1,467,462"
ACEI,-,0.27,-2.22%,-2.39%,-2.58%,-12.92%,3.84%,38.51,23.79,-1.13%,-1.12%,-0.01%,"32,943"
ACEL,1.00,0.38,3.57%,5.79%,13.62%,-8.93%,33.51%,57.81,12.75,-2.52%,-2.45%,-0.08%,"282,132"
ACEP,-,0.25,1.62%,4.70%,12.69%,-1.48%,34.25%,60.28,20.18,-0.40%,-0.31%,-0.09%,"1,843"
ACES,1.42,1.37,-7.62%,-2.80%,4.34%,-16.33%,45.02%,41.00,35.98,-1.18%,-1.21%,0.03%,"163,089"
ACET,1.61,0.54,1.08%,2.48%,-12.65%,-53.55%,34.78%,52.48,8.10,4.38%,3.58%,0.77%,"244,185"
ACFN,0.24,0.85,3.11%,-2.22%,-12.73%,-48.00%,38.16%,53.41,17.16,4.00%,4.00%,0.00%,"7,387"
ACGC,-,0.08,0.07%,0.07%,0.07%,-8.72%,0.40%,55.56,9.94,0.00%,-0.10%,0.10%,"2,602"
ACGL,0.32,1.81,0.93%,-1.80%,-1.09%,-10.66%,12.04%,51.06,92.37,-0.23%,0.73%,-0.95%,"2,110,225"
ACGO,-,0.53,-1.42%,-1.42%,-1.42%,-4.34%,1.45%,-,37.72,-1.82%,-1.82%,0.00%,"1,786"
ACGR,1.09,0.81,-2.18%,0.40%,4.43%,-5.64%,20.15%,46.33,68.21,-1.42%,-1.45%,0.03%,699
ACH,1.60,0.27,11.25%,1.12%,-2.20%,-66.91%,71.74%,55.48,3.16,2.93%,2.60%,0.33%,"842,544"
ACHC,0.68,1.24,-3.22%,-8.44%,12.49%,-22.18%,105.60%,43.06,23.50,-5.96%,-5.58%,-0.40%,"2,735,335"
ACHR,3.17,0.43,-10.52%,-10.22%,-30.72%,-63.34%,11.67%,41.27,5.36,-1.47%,-0.37%,-1.10%,"47,386,424"
ACHV,2.25,0.40,3.29%,12.55%,24.10%,-12.99%,168.00%,54.08,5.36,-3.42%,-4.11%,0.72%,"1,664,150"
ACI,0.39,0.51,-8.23%,-11.33%,-16.91%,-36.74%,-2.40%,32.03,14.41,-4.44%,-3.87%,-0.60%,"8,588,787"
ACIC,-0.51,0.29,0.17%,-5.06%,-5.94%,-14.72%,11.86%,46.87,10.49,-0.66%,-0.57%,-0.09%,"245,340"
ACII,-,0.39,0.50%,0.77%,1.76%,-3.61%,4.90%,56.44,25.90,-0.12%,-0.27%,0.15%,"22,247"
ACIO,0.67,0.45,-0.76%,1.04%,4.78%,-2.20%,14.38%,49.65,46.10,-0.90%,-0.91%,0.01%,"106,600"
ACIU,1.57,0.15,-6.31%,-16.14%,-21.29%,-41.50%,41.82%,39.84,2.34,-1.27%,-0.85%,-0.42%,"180,661"
ACIW,1.00,1.55,2.84%,3.49%,-1.42%,-17.76%,17.31%,55.77,44.64,-1.89%,-0.69%,-1.21%,"1,153,461"
ACKY,-,0.28,-3.14%,-5.45%,-8.51%,-14.79%,5.00%,37.79,17.66,-2.78%,-2.08%,-0.71%,"19,945"
ACLC,1.03,1.01,-0.75%,1.23%,5.61%,-2.96%,19.38%,50.30,83.10,-1.17%,-0.98%,-0.19%,"5,728"
ACLO,0.04,0.05,-0.02%,0.00%,0.01%,-1.12%,0.46%,49.94,50.38,-0.05%,-0.04%,-0.01%,"1,185"
ACLS,1.89,12.26,8.34%,18.83%,71.91%,-9.46%,171.50%,58.52,175.45,-0.79%,-4.29%,3.65%,"426,422"
ACM,0.92,2.69,-2.12%,-9.84%,-31.22%,-48.78%,2.63%,39.42,69.42,-2.32%,-1.88%,-0.45%,"1,357,507"
ACMR,1.97,8.36,12.47%,43.63%,95.86%,-3.78%,317.67%,64.96,96.19,5.49%,-4.08%,9.98%,"2,002,698"
ACN,1.08,7.59,-11.25%,-12.90%,-31.20%,-50.62%,0.13%,32.11,156.01,-5.75%,-5.39%,-0.37%,"7,537,019"
ACNB,0.87,1.43,2.21%,6.63%,15.45%,-4.05%,41.20%,60.00,56.17,-1.13%,-0.90%,-0.23%,"42,770"
ACNT,0.54,0.48,0.16%,-1.03%,-2.57%,-22.77%,19.08%,49.84,13.84,1.17%,1.10%,0.07%,"62,882"
ACOG,2.37,0.36,11.01%,8.19%,5.85%,-42.11%,48.44%,65.28,6.68,11.15%,9.69%,1.33%,"45,426"
ACOM,-,0.32,0.00%,0.00%,0.00%,-,-,-,19.88,-,-1.56%,-,"249,631"
ACON,1.20,0.22,-4.34%,-5.28%,-37.35%,-74.15%,32.90%,44.58,3.11,5.78%,-8.53%,15.65%,"341,169"
ACP,0.76,0.07,-1.29%,-2.05%,-4.86%,-12.85%,4.61%,42.58,5.22,-1.88%,-1.69%,-0.19%,"739,727"
ACR,1.10,0.72,-12.27%,-17.08%,-18.56%,-32.95%,5.43%,27.34,16.50,3.51%,3.58%,-0.06%,"67,401"
ACRE,1.20,0.15,-5.91%,-8.08%,-6.65%,-21.73%,13.83%,37.97,4.61,-5.53%,-4.75%,-0.82%,"567,561"
ACRS,0.80,0.25,-0.48%,-0.15%,36.88%,-14.17%,229.21%,50.00,4.42,1.84%,2.31%,-0.46%,"1,187,674"
ACRV,1.91,0.10,-2.38%,-11.71%,-17.98%,-57.30%,32.17%,44.39,1.52,2.01%,1.33%,0.67%,"207,623"
ACSG,-,0.93,1.82%,4.84%,11.87%,-3.81%,25.72%,58.65,47.65,-0.32%,1.48%,-1.77%,"4,613"
ACSI,0.96,0.60,0.52%,3.79%,9.07%,-1.64%,17.64%,57.60,73.70,-1.33%,-1.14%,-0.19%,200
ACSV,-,0.54,1.16%,3.08%,10.08%,-4.65%,24.57%,57.00,47.56,-1.26%,-1.26%,0.00%,4
ACT,0.50,0.89,1.19%,0.01%,6.49%,-4.82%,25.63%,52.73,42.64,-1.14%,-0.56%,-0.58%,"302,482"
ACTG,0.43,0.12,0.99%,-1.87%,15.44%,-10.63%,50.96%,50.62,4.71,0.64%,0.86%,-0.21%,"239,033"
ACTU,0.48,0.28,-0.36%,-14.41%,-57.95%,-77.77%,29.75%,43.61,2.05,0.99%,0.99%,0.00%,"73,835"
ACU,0.50,1.44,2.02%,2.57%,6.21%,-6.38%,24.76%,55.57,44.29,-0.34%,-0.49%,0.16%,"14,447"
ACV,1.40,0.80,1.63%,4.55%,8.61%,-3.17%,31.21%,59.32,28.12,0.29%,0.61%,-0.32%,"13,700"
ACVA,1.84,0.38,1.19%,9.74%,-14.44%,-63.52%,51.05%,53.82,6.14,-2.07%,-1.92%,-0.16%,"2,355,046"
ACVF,0.95,0.76,-0.54%,2.02%,6.81%,-2.68%,17.70%,51.49,53.43,-1.19%,-1.09%,-0.10%,"5,755"
ACVT,0.43,0.12,-0.27%,1.24%,3.35%,-1.81%,8.04%,51.89,27.74,-0.69%,-0.26%,-0.44%,8
ACVU,0.71,0.33,0.83%,3.54%,9.96%,-2.11%,24.90%,58.03,30.71,-1.20%,-1.28%,0.08%,"1,745"
ACWI,0.92,2.23,-0.62%,1.61%,8.06%,-2.64%,26.47%,51.13,155.81,-0.97%,-1.34%,0.37%,"7,661,532"
ACWV,0.51,0.90,-1.73%,-1.39%,-0.78%,-4.61%,3.20%,36.48,119.51,-1.25%,-1.10%,-0.15%,"57,377"
ACWX,0.77,1.26,0.17%,1.92%,9.42%,-2.00%,30.03%,53.33,76.03,-0.51%,-1.45%,0.96%,"6,507,399"
ACXP,-2.05,0.15,-12.80%,-25.04%,-54.97%,-92.67%,16.15%,30.49,1.54,0.00%,-1.91%,1.95%,"78,718"
ACYN,-,0.17,-0.28%,-0.37%,0.47%,-5.49%,3.97%,47.55,20.67,-0.05%,-0.43%,0.39%,"1,333,632"
ACYS,-,0.19,0.20%,0.62%,0.62%,-0.73%,1.84%,60.36,20.45,0.00%,-1.30%,1.32%,"250,503"
AD,0.23,1.26,-3.28%,-1.64%,8.46%,-15.27%,43.94%,44.00,39.01,-1.71%,-0.48%,-1.23%,"309,033"
ADAC,-,0.06,0.50%,0.91%,0.93%,-6.62%,1.73%,75.58,10.02,0.00%,0.10%,-0.10%,"7,926"
ADAG,0.61,0.31,-1.89%,-3.65%,30.71%,-25.68%,171.54%,48.36,3.53,0.57%,0.57%,0.00%,"141,926"
ADAM,1.21,0.24,-0.40%,5.13%,16.43%,-5.15%,46.59%,52.36,9.03,-3.53%,-3.22%,-0.32%,"1,005,409"
ADBE,1.43,10.91,-17.75%,-19.07%,-33.70%,-50.89%,-0.31%,28.14,196.28,-5.33%,-3.79%,-1.59%,"10,641,645"
ADBG,1.96,0.38,-34.40%,-37.50%,-62.85%,-81.32%,-0.54%,28.46,2.77,-10.52%,-8.14%,-2.59%,"7,639,124"
ADBU,-,2.02,-34.35%,-37.36%,-37.52%,-50.38%,-0.48%,29.05,15.57,-10.75%,-7.29%,-3.72%,"72,044"
ADC,0.48,1.30,-0.63%,-2.68%,-0.96%,-10.08%,6.11%,44.84,73.81,-1.23%,-0.79%,-0.44%,"1,158,869"
ADCT,1.87,0.23,-49.85%,-64.72%,-70.19%,-77.71%,42.38%,19.41,1.11,11.41%,8.82%,2.38%,"2,073,498"
ADDS,-,1.13,1.21%,1.21%,1.21%,-4.65%,8.75%,56.51,26.30,0.23%,-1.14%,1.38%,"34,653"
ADEA,2.19,2.20,5.36%,6.22%,53.07%,-8.62%,170.28%,54.39,31.38,-1.32%,-1.32%,0.00%,"1,424,249"
ADFI,0.26,0.04,0.15%,-0.01%,-0.83%,-6.85%,2.23%,51.23,8.49,-0.35%,-0.29%,-0.06%,"36,300"
ADGM,-0.20,0.07,-7.95%,-30.75%,-39.01%,-72.89%,0.00%,34.19,0.70,-1.45%,-5.02%,3.76%,"36,232"
ADI,1.18,17.80,0.69%,3.86%,33.87%,-5.74%,89.79%,52.20,414.45,-0.37%,-1.71%,1.36%,"3,600,642"
ADIL,1.44,0.41,13.05%,44.16%,-46.00%,-85.45%,109.92%,61.54,2.75,8.27%,11.79%,-3.15%,"392,369"
ADIU,-,0.86,-0.39%,-0.39%,-0.39%,-7.96%,-0.78%,-,14.13,-0.78%,-5.69%,5.20%,"1,703"
ADIV,0.65,0.30,0.65%,2.08%,4.43%,-2.36%,13.51%,54.96,19.27,-0.53%,-0.80%,0.27%,"1,217"
ADM,0.61,2.30,-4.23%,0.16%,14.67%,-10.39%,49.01%,42.04,76.50,-1.95%,-1.29%,-0.67%,"3,448,180"
ADMA,0.72,0.40,3.22%,-8.45%,-41.39%,-58.84%,16.78%,47.51,8.42,-1.86%,-1.06%,-0.82%,"3,221,140"
ADME,0.81,0.58,-0.93%,1.20%,6.07%,-2.63%,18.46%,49.48,55.18,-1.06%,-1.60%,0.56%,"5,599"
ADNT,1.51,1.13,-8.22%,-5.80%,-6.70%,-25.18%,15.48%,39.71,20.44,-5.33%,-5.50%,0.19%,"1,101,829"
ADP,0.84,6.00,-2.92%,2.44%,-10.13%,-30.77%,16.26%,45.65,218.76,-1.46%,-0.92%,-0.54%,"2,743,125"
ADPT,2.12,1.21,4.78%,13.79%,8.70%,-19.17%,68.56%,55.93,16.78,-2.56%,-0.24%,-2.32%,"13,548,009"
ADPV,0.92,0.91,0.94%,5.02%,8.27%,-4.87%,35.77%,55.54,47.29,-0.71%,-1.56%,0.86%,"14,333"
ADSE,0.36,0.55,-1.10%,-1.62%,1.34%,-17.99%,44.49%,48.71,11.40,-0.61%,1.15%,-1.74%,"2,403"
ADSK,1.31,9.81,-14.53%,-17.30%,-28.60%,-41.33%,-0.72%,27.67,193.07,-4.13%,-1.79%,-2.38%,"3,134,501"
ADT,1.02,0.17,-4.35%,-6.59%,-16.16%,-27.48%,3.68%,35.81,6.48,-3.57%,-2.99%,-0.60%,"8,213,189"
ADTN,1.44,1.18,-6.08%,-5.83%,35.37%,-24.47%,112.24%,46.52,15.09,2.03%,1.28%,0.74%,"1,798,791"
ADTX,0.90,0.46,-98.04%,-99.89%,-100.00%,-100.00%,-,13.01,0.00,-59.63%,-50.56%,-18.35%,"1,229,730,407"
ADUR,1.38,1.38,-4.25%,8.09%,15.25%,-19.08%,69.59%,50.02,14.72,1.17%,1.94%,-0.76%,"348,898"
ADUS,0.89,2.86,1.56%,-0.29%,-11.74%,-24.56%,6.73%,51.74,93.87,-0.89%,-0.11%,-0.78%,"186,183"
ADV,2.12,3.07,-2.06%,6.19%,29.65%,-29.66%,208.36%,51.70,37.72,-0.03%,-0.92%,0.90%,"182,219"
ADVB,0.58,0.61,12.24%,-6.05%,-28.33%,-75.76%,31.58%,53.88,4.75,5.32%,1.28%,3.99%,"11,736"
ADVE,0.65,0.68,0.23%,1.61%,11.80%,-2.72%,34.97%,52.16,46.52,-0.61%,-0.97%,0.36%,135
ADX,0.96,0.42,-0.40%,1.73%,7.58%,-2.72%,21.07%,51.99,25.00,-1.34%,-1.22%,-0.12%,"257,346"
ADXN,1.49,0.49,-5.10%,-6.57%,-20.30%,-48.46%,14.79%,44.90,6.21,0.00%,-8.54%,9.34%,"14,509"
AEAQ,-,0.02,0.17%,0.57%,0.64%,-0.89%,2.25%,60.37,10.00,0.00%,0.00%,0.00%,15
AEBI,-,0.63,-1.69%,1.49%,-3.33%,-85.55%,35.07%,49.72,12.01,-2.20%,-2.36%,0.16%,"191,329"
AEC,1.59,0.37,-0.36%,-10.72%,-31.50%,-65.17%,18.85%,47.36,4.35,5.33%,4.82%,0.48%,"29,096"
AEE,0.49,2.08,0.23%,-1.02%,3.05%,-5.77%,16.49%,49.83,108.92,-1.41%,-0.62%,-0.80%,"1,664,350"
AEF,1.03,0.33,1.71%,5.30%,26.87%,-3.94%,76.93%,55.47,9.74,-1.32%,-1.81%,0.51%,"130,057"
AEG,0.86,0.15,0.54%,2.93%,9.89%,-3.27%,28.31%,54.75,8.52,-1.50%,-0.81%,-0.69%,"7,671,950"
AEHL,1.10,0.37,-20.93%,-21.52%,-88.31%,-97.98%,112.28%,42.18,1.02,-1.92%,-0.97%,-0.96%,"85,672"
AEHR,3.17,13.33,10.47%,20.54%,151.50%,-11.06%,934.40%,57.56,112.62,7.43%,-1.99%,9.62%,"2,019,915"
AEI,1.15,0.14,-7.07%,-14.86%,-41.40%,-69.89%,66.99%,40.20,1.37,-1.44%,-1.44%,0.00%,"16,814"
AEIS,1.27,20.70,8.89%,1.44%,33.73%,-11.10%,185.55%,56.21,353.32,0.82%,-0.03%,0.85%,"521,309"
AEM,0.57,7.95,0.82%,-7.78%,-6.37%,-32.22%,50.95%,48.40,172.99,-1.61%,-0.88%,-0.74%,"4,332,305"
AEMD,1.32,0.21,-12.28%,-13.70%,-47.41%,-93.03%,40.44%,42.91,1.91,-1.04%,-1.04%,0.00%,"65,733"
AEMS,-,0.19,-0.09%,2.94%,10.97%,-2.40%,26.49%,53.31,11.77,-1.16%,-1.09%,-0.07%,"34,921"
AENT,0.44,0.52,-8.78%,-20.42%,-21.70%,-40.23%,74.75%,32.46,5.26,0.19%,0.19%,0.00%,"23,608"
AEO,1.29,0.94,-0.02%,-0.90%,-13.34%,-39.92%,80.76%,49.36,17.10,-2.51%,-3.44%,0.97%,"5,016,916"
AEON,0.62,0.05,-8.48%,-20.79%,-29.28%,-53.54%,7.74%,34.00,0.67,0.48%,0.46%,0.01%,"26,943"
AEP,0.51,2.39,-0.07%,-2.24%,4.45%,-8.01%,27.35%,47.53,128.27,-1.14%,-0.31%,-0.83%,"6,018,628"
AER,0.94,3.62,3.95%,1.99%,5.23%,-6.98%,36.41%,58.49,144.12,0.80%,0.25%,0.55%,"1,451,467"
AERO,-,0.83,5.96%,10.71%,0.26%,-23.60%,43.64%,61.23,17.61,2.15%,0.97%,1.16%,"213,046"
AERT,0.65,0.83,17.43%,30.23%,52.23%,-42.46%,235.67%,60.46,6.99,8.88%,10.08%,-1.09%,"67,823"
AES,0.94,0.07,-0.47%,0.57%,1.93%,-17.22%,45.81%,49.25,14.61,-0.20%,-0.14%,-0.07%,"8,452,373"
