Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAOI,3.83,16.08,22.06%,-1.96%,43.81%,-42.51%,626.11%,56.19,134.33,1.14%,0.27%,0.87%,"9,211,220"
AAAON,1.43,6.57,-12.58%,-25.41%,-14.50%,-42.99%,38.35%,33.38,85.78,-3.88%,-5.78%,2.02%,"2,006,390"
AAAOX,-,5.06,34.02%,-31.86%,-49.65%,-80.81%,184.87%,50.54,19.77,1.85%,0.46%,1.39%,"7,182,498"
AAAOZ,-,7.00,-57.53%,-57.53%,-57.53%,-78.16%,38.92%,38.63,11.15,-2.02%,-0.98%,-1.05%,"2,999,861"
AAAP,1.06,2.71,-5.09%,-7.76%,0.64%,-18.80%,39.75%,40.98,52.95,-4.99%,-4.65%,-0.36%,"1,187,453"
AAAPB,1.83,2.16,-11.41%,-5.09%,11.44%,-22.53%,63.48%,40.98,36.90,-2.03%,-1.84%,-0.19%,"68,231"
AAAPD,-0.99,0.31,5.19%,0.19%,-10.70%,-29.14%,12.33%,56.55,11.39,0.98%,0.80%,0.18%,"6,527,714"
AAAPE,-,0.66,-11.53%,-10.68%,-10.68%,-22.21%,3.31%,41.52,13.95,-1.58%,-1.58%,0.01%,"9,256"
AAAPG,0.15,0.68,2.90%,4.44%,-22.93%,-60.83%,16.01%,55.12,18.98,0.64%,0.58%,0.05%,"3,279"
AAAPL,1.08,8.81,-5.45%,-1.50%,8.95%,-11.51%,36.25%,41.92,304.91,-1.09%,-0.92%,-0.17%,"37,476,746"
AAAPR,0.20,0.07,0.52%,0.76%,3.00%,-0.39%,7.97%,64.61,29.72,0.05%,0.05%,0.00%,628
AAAPU,1.74,2.29,-11.40%,-5.20%,10.05%,-22.40%,57.32%,40.71,37.94,-2.14%,-1.86%,-0.28%,"1,312,694"
AAAPW,1.05,1.26,-7.58%,-4.76%,-2.26%,-14.34%,15.84%,39.16,38.25,-1.22%,-0.48%,-0.75%,"8,396"
AAAPX,1.47,1.92,-11.41%,-5.25%,9.45%,-22.19%,55.20%,40.61,34.24,-1.87%,-1.50%,-0.38%,"19,775"
AAAPY,0.68,0.66,-6.34%,-3.44%,3.03%,-12.64%,19.72%,40.68,25.44,-0.97%,-0.74%,-0.23%,"13,820"
AAARD,3.84,0.76,8.23%,31.84%,-13.95%,-59.92%,114.63%,56.45,7.19,-4.89%,-6.38%,1.59%,"177,814"
AAAT,0.97,0.55,-7.05%,-8.14%,8.14%,-14.05%,25.96%,30.49,22.32,-0.98%,-1.37%,0.40%,"431,522"
AAAUA,-,0.39,2.40%,3.24%,6.53%,-0.51%,25.12%,63.40,58.85,-0.32%,0.00%,-0.32%,13
AAAUB,-,0.55,2.13%,2.13%,2.13%,-0.95%,6.46%,-,51.22,-0.32%,0.00%,-0.32%,82
AAAUC,-0.50,1.18,8.74%,-3.13%,-13.85%,-31.09%,94.65%,55.05,22.19,-0.14%,-0.14%,0.00%,"485,967"
AAAUS,0.98,0.46,2.41%,3.10%,9.06%,-0.90%,21.81%,62.89,61.72,-0.38%,-0.05%,-0.33%,383
AAAVM,0.56,0.29,2.39%,2.11%,7.44%,-1.01%,26.86%,61.65,34.50,-0.01%,-0.44%,0.43%,"2,143"
AAAXJ,0.73,2.51,1.92%,-1.28%,9.11%,-9.02%,34.27%,52.08,113.62,0.75%,-0.18%,0.94%,"147,143"
AAB,0.76,0.59,-0.86%,0.57%,-4.27%,-16.07%,6.01%,48.75,37.02,0.11%,0.19%,-0.08%,"349,523"
AABAT,1.26,0.17,13.87%,-3.49%,-24.03%,-76.85%,33.00%,57.81,2.66,0.38%,0.76%,-0.38%,"2,884,731"
AABBV,0.27,6.33,-0.89%,3.18%,11.01%,-6.50%,31.11%,51.98,250.09,0.85%,0.79%,0.07%,"4,485,488"
AABCB,0.92,1.70,-0.82%,-0.24%,8.27%,-5.35%,32.30%,48.45,88.23,0.75%,0.23%,0.53%,"237,903"
AABCL,1.31,0.74,55.44%,54.12%,115.29%,-2.50%,255.56%,78.83,9.76,4.50%,3.61%,0.86%,"18,371,187"
AABCS,0.79,0.26,2.23%,5.69%,13.95%,-0.24%,26.46%,68.91,36.00,-0.01%,-0.32%,0.31%,"3,061"
AABEO,1.36,0.32,10.91%,18.56%,37.73%,-1.86%,85.00%,68.52,7.40,-0.67%,-0.94%,0.27%,"2,190,654"
AABEQ,0.45,0.27,1.95%,3.22%,4.29%,-2.97%,13.35%,67.40,38.89,0.10%,-0.10%,0.21%,"3,865"
AABEV,0.68,0.07,-6.93%,-8.42%,-1.07%,-17.68%,35.24%,27.47,2.84,-3.40%,-3.07%,-0.34%,"19,922,284"
AABFL,0.91,1.02,1.47%,1.12%,10.16%,-2.54%,31.13%,55.97,83.82,-0.05%,-0.66%,0.62%,"10,518"
AABG,0.70,8.24,-6.89%,-0.79%,-3.95%,-21.12%,20.78%,41.68,207.75,-1.43%,-1.65%,0.23%,"371,825"
AABI,0.03,0.02,-0.21%,-0.31%,-0.51%,-2.37%,0.06%,37.78,24.76,0.02%,0.00%,0.02%,21
AABIG,0.97,0.32,2.80%,4.30%,10.74%,-1.56%,26.48%,62.68,35.91,-0.48%,-0.78%,0.30%,"4,710"
AABLD,0.81,0.34,4.54%,5.96%,5.23%,-4.90%,16.36%,78.83,32.42,0.15%,-0.18%,0.34%,"12,518"
AABLG,0.92,0.41,2.07%,-0.20%,-0.28%,-5.91%,10.41%,54.09,31.60,-0.22%,-0.47%,0.25%,"10,649"
AABLS,0.67,0.29,0.80%,2.52%,9.07%,-3.96%,30.01%,53.29,23.03,0.05%,-0.34%,0.39%,763
AABLV,1.73,0.06,-11.22%,-22.77%,-6.14%,-55.92%,44.47%,35.57,0.78,-2.67%,1.34%,-3.95%,"30,480"
AABM,0.67,1.13,0.46%,6.13%,11.91%,-3.67%,30.62%,57.79,48.28,0.75%,0.50%,0.25%,"240,960"
AABNB,1.17,6.33,20.94%,27.09%,38.13%,-0.54%,66.93%,81.64,184.98,0.15%,3.06%,-2.82%,"8,025,660"
AABOS,0.36,0.14,10.32%,4.84%,4.63%,-31.39%,107.55%,58.35,2.47,1.65%,1.23%,0.41%,"204,689"
AABOT,0.93,0.55,5.58%,8.69%,14.83%,-0.28%,34.76%,66.87,43.32,-0.28%,-0.17%,-0.11%,134
AABR,1.15,0.19,4.54%,3.65%,-26.85%,-57.46%,13.11%,57.39,5.35,-0.19%,-0.56%,0.37%,"3,125,236"
AABSI,2.44,0.68,14.68%,10.00%,96.61%,-21.94%,320.09%,59.92,9.41,4.44%,4.21%,0.22%,"2,881,006"
AABT,0.58,2.79,5.60%,14.06%,1.98%,-20.20%,33.85%,70.52,109.72,1.01%,1.01%,0.00%,"6,744,806"
AABTC,3.92,0.73,15.48%,-22.24%,-71.52%,-96.82%,40.65%,49.35,6.92,-2.12%,-5.72%,3.82%,"935,813"
AABTS,2.29,0.18,8.19%,0.70%,-57.54%,-87.84%,73.68%,53.77,1.32,4.76%,32.00%,-20.63%,"312,002"
AABUF,-,0.10,1.13%,1.78%,3.10%,-0.20%,9.75%,66.87,27.58,-0.07%,-0.16%,0.09%,"1,996"
AABUS,0.61,0.18,4.17%,3.19%,4.88%,-13.20%,41.09%,55.48,4.67,1.74%,1.52%,0.22%,"1,047,786"
AABVC,0.62,0.12,-10.35%,-24.92%,-41.80%,-71.03%,11.92%,37.92,0.99,3.67%,-0.51%,4.20%,"123,045"
AABVX,1.00,5.78,-1.49%,6.86%,7.45%,-14.80%,88.85%,50.55,126.81,-0.54%,-0.81%,0.27%,"466,237"
AABX,0.05,0.52,-13.25%,-12.00%,2.95%,-28.30%,78.40%,32.17,8.92,-6.30%,-8.51%,2.42%,"780,029"
AABXB,0.31,0.05,0.02%,-0.92%,-2.18%,-4.30%,0.79%,45.41,19.14,0.03%,0.00%,0.03%,42
AACA,1.06,0.89,-0.08%,3.55%,21.64%,-1.37%,62.77%,61.59,144.91,0.12%,-0.06%,0.18%,"636,468"
AACAA,-,0.03,0.09%,0.14%,0.27%,-2.24%,4.71%,49.90,10.01,0.16%,0.16%,0.00%,777
AACAD,0.87,0.93,10.88%,19.49%,23.11%,-0.81%,49.37%,73.95,29.41,0.07%,-0.52%,0.60%,"1,346,523"
AACB,0.59,0.15,24.77%,19.69%,-6.05%,-47.71%,36.13%,76.15,3.48,20.59%,4.65%,15.22%,"6,704,895"
AACCL,-,0.16,24.88%,50.83%,32.25%,-42.00%,135.77%,81.68,2.90,-2.36%,-0.68%,-1.68%,"8,190"
AACCO,1.18,0.15,2.09%,5.51%,14.10%,-5.89%,52.61%,55.53,4.29,-1.38%,-2.28%,0.92%,"912,601"
AACCS,0.40,0.58,-19.58%,-18.19%,-31.35%,-55.98%,-7.42%,31.62,5.37,-17.39%,-21.42%,5.13%,"110,070"
AACDC,1.52,0.48,18.17%,-3.76%,-2.22%,-35.89%,71.10%,58.22,5.27,3.33%,4.98%,-1.57%,"2,156,340"
AACEI,-,0.32,2.54%,1.02%,-1.88%,-13.25%,7.05%,60.64,23.70,0.21%,0.21%,0.00%,"19,640"
AACEL,1.01,0.37,0.53%,-1.85%,6.49%,-12.50%,28.27%,49.38,12.25,1.66%,1.41%,0.25%,"330,501"
AACEP,-,0.14,3.50%,3.87%,12.94%,0.10%,37.67%,71.91,20.69,0.25%,0.00%,0.25%,15
AACES,1.45,0.98,2.96%,-5.27%,-5.86%,-24.26%,20.49%,50.86,32.57,1.69%,-0.40%,2.09%,"86,848"
AACET,1.57,0.57,-2.26%,-1.04%,-0.96%,-52.81%,36.94%,46.89,8.23,1.48%,0.98%,0.49%,"65,757"
AACFN,0.24,1.23,-7.19%,1.06%,0.37%,-43.84%,44.69%,44.24,17.97,-2.23%,-0.55%,-1.69%,"41,361"
AACGC,-,0.02,0.14%,0.29%,0.29%,-8.36%,0.81%,58.76,9.98,0.00%,-0.10%,0.10%,"2,692"
AACGL,0.30,2.29,-2.47%,1.03%,3.26%,-8.24%,19.18%,45.01,98.26,0.02%,0.24%,-0.23%,"2,550,571"
AACGO,-,0.44,2.60%,1.50%,1.50%,-2.86%,8.68%,55.16,38.30,-0.45%,0.05%,-0.50%,142
AACGR,1.09,0.74,3.84%,3.33%,7.35%,-2.06%,23.40%,61.50,70.79,-0.60%,-0.55%,-0.05%,791
AACH,1.49,0.37,-58.66%,-59.43%,-56.38%,-79.43%,1.61%,20.71,1.26,-10.00%,-8.70%,-1.43%,"3,241,772"
AACHC,0.65,1.70,-3.36%,6.75%,40.36%,-13.20%,172.09%,50.53,31.10,-2.14%,-1.86%,-0.28%,"1,240,846"
AACHR,3.26,0.45,32.86%,29.85%,0.35%,-53.56%,57.91%,72.06,6.79,8.47%,8.99%,-0.48%,"90,131,294"
AACHV,2.22,0.36,6.43%,13.24%,39.31%,-4.78%,185.56%,63.96,6.77,1.50%,2.89%,-1.35%,"1,897,590"
AACHX,-,3.43,67.07%,69.50%,69.50%,9.17%,119.76%,73.33,46.73,16.12%,-3.55%,20.39%,"1,363"
AACI,0.35,0.56,-3.36%,-11.61%,-25.40%,-38.75%,12.80%,42.59,12.25,0.99%,1.41%,-0.41%,"6,813,809"
AACIC,-0.47,0.43,-5.76%,-7.66%,-11.84%,-20.16%,4.30%,37.68,9.82,-1.31%,-0.71%,-0.60%,"269,109"
AACII,-,0.24,0.59%,0.12%,0.48%,-4.61%,3.81%,54.76,25.63,0.00%,0.59%,-0.59%,"28,512"
AACIO,0.67,0.43,2.00%,2.11%,6.08%,-0.86%,14.93%,62.29,47.27,-0.30%,-0.40%,0.11%,"169,716"
AACIU,1.57,0.14,11.01%,7.52%,-12.18%,-36.50%,25.12%,59.69,2.54,11.40%,6.72%,4.39%,"1,057,122"
AACIW,0.97,2.22,-7.73%,1.45%,13.89%,-14.47%,37.28%,40.51,52.24,-1.15%,-0.48%,-0.68%,"1,105,886"
AACKY,-,0.25,4.22%,3.96%,-2.37%,-11.15%,9.49%,64.43,18.41,0.20%,0.11%,0.09%,"11,301"
AACLC,1.03,0.79,3.06%,3.81%,9.04%,-0.81%,22.30%,65.48,87.33,-0.38%,-0.54%,0.16%,"12,269"
AACLO,0.03,0.05,-0.04%,0.01%,0.03%,-1.08%,0.50%,48.99,50.40,0.01%,0.00%,0.01%,"278,781"
AACLS,1.87,10.33,0.96%,-10.46%,19.91%,-30.15%,83.91%,47.69,135.36,2.04%,-1.04%,3.11%,"283,100"
AACLZ,-,1.42,-1.83%,-18.10%,-18.10%,-56.25%,40.67%,42.60,13.38,3.42%,0.00%,3.42%,57
AACM,0.92,2.77,-6.18%,-4.74%,-25.49%,-50.52%,1.16%,38.76,67.05,-8.53%,-1.76%,-6.89%,"6,122,844"
AACMM,-,2.46,-10.51%,-33.21%,-33.21%,-67.18%,48.61%,42.77,13.12,0.45%,-2.07%,2.58%,"4,970"
AACMR,1.96,8.30,-2.39%,-12.29%,34.18%,-37.16%,234.81%,46.07,79.92,0.64%,-0.76%,1.41%,"619,786"
AACN,1.09,8.01,13.47%,17.15%,-13.79%,-38.23%,52.20%,70.21,179.82,0.88%,1.69%,-0.80%,"3,900,017"
AACNB,0.85,1.42,2.01%,7.72%,24.17%,-2.31%,54.44%,60.41,64.42,1.46%,1.35%,0.11%,"51,127"
AACNT,0.50,0.42,-0.06%,4.19%,4.25%,-14.45%,31.91%,52.81,15.33,-1.73%,-2.04%,0.32%,"43,896"
AACOG,2.23,0.69,4.73%,18.11%,40.32%,-12.03%,97.44%,59.13,8.89,-0.06%,-0.73%,0.67%,"56,741"
AACOM,-,0.38,3.85%,7.73%,7.73%,-4.02%,17.08%,68.67,22.58,0.19%,0.60%,-0.40%,363
AACON,1.25,0.17,-3.97%,-18.28%,-42.74%,-81.05%,16.92%,39.02,2.28,-3.39%,-2.15%,-1.27%,"34,517"
AACP,0.76,0.06,-0.23%,-1.56%,-4.86%,-14.69%,2.40%,47.68,5.11,0.59%,0.39%,0.20%,"707,098"
AACR,1.05,0.83,-15.60%,-19.04%,-28.06%,-42.71%,-0.07%,26.30,14.10,-0.77%,-5.24%,4.71%,"28,976"
AACRE,1.22,0.18,3.48%,2.20%,-3.59%,-19.69%,15.09%,55.25,4.73,2.60%,2.38%,0.22%,"479,502"
AACRS,0.80,0.36,5.47%,14.60%,52.83%,-9.13%,274.68%,58.23,5.92,0.34%,0.34%,0.00%,"1,210,253"
AACRV,1.91,0.10,4.66%,4.46%,-6.75%,-51.40%,44.14%,54.25,1.73,-0.57%,-2.81%,2.30%,"164,451"
AACSG,-,0.61,3.07%,3.71%,14.65%,-1.18%,32.62%,60.64,50.27,0.19%,-0.16%,0.35%,363
AACSI,0.95,0.50,0.96%,2.75%,11.44%,-0.53%,22.50%,59.06,77.26,-0.47%,0.00%,-0.47%,24
AACSV,-,0.46,1.04%,3.11%,13.88%,-1.00%,32.53%,57.83,50.60,0.71%,-0.04%,0.75%,983
AACT,0.48,1.12,3.91%,9.13%,17.93%,-0.41%,41.80%,68.49,49.12,1.28%,1.24%,0.04%,"332,205"
AACTG,0.45,0.18,0.73%,0.20%,7.21%,-12.33%,47.60%,50.85,4.62,-3.14%,-2.74%,-0.42%,"458,297"
AACTU,0.76,0.17,-17.62%,-34.87%,-73.23%,-89.05%,1.00%,35.30,1.01,-0.98%,-0.98%,0.00%,"316,158"
AACU,0.48,2.29,6.94%,17.11%,31.71%,-4.53%,61.55%,65.55,57.35,1.38%,-0.23%,1.61%,"21,927"
AACV,1.40,0.69,1.16%,-0.61%,3.04%,-5.76%,24.69%,52.04,27.37,-0.22%,-0.44%,0.22%,"51,832"
AACVA,1.83,0.49,-5.46%,3.73%,8.49%,-47.77%,78.60%,46.63,7.26,0.00%,-11.68%,13.22%,"25,659,446"
AACVF,0.96,0.52,3.54%,4.02%,10.34%,-0.30%,20.94%,69.45,56.23,0.05%,-0.15%,0.21%,"2,275"
AACVT,0.42,0.10,1.43%,1.98%,5.43%,-0.12%,11.03%,66.49,28.61,-0.05%,-0.13%,0.08%,240
AACVU,0.69,0.24,2.15%,3.84%,12.39%,-0.27%,29.35%,67.47,32.45,-0.18%,-0.18%,0.00%,"7,053"
AACWI,0.93,1.82,2.45%,2.70%,8.89%,-0.51%,22.53%,62.66,160.89,-0.13%,-0.38%,0.25%,"1,518,541"
AACWV,0.51,0.93,2.02%,3.41%,4.42%,-0.39%,7.99%,69.68,126.30,-0.16%,-0.39%,0.24%,"109,347"
AACWX,0.77,0.99,2.43%,2.12%,7.97%,-0.64%,25.09%,59.57,77.14,0.13%,-0.43%,0.56%,"896,158"
AACXP,-2.00,0.10,-1.08%,-4.76%,-46.62%,-82.37%,10.87%,46.67,1.47,-3.92%,-6.96%,3.27%,"104,160"
AACYN,-,0.11,0.34%,0.28%,0.52%,-5.35%,4.12%,54.06,20.70,0.05%,-0.10%,0.14%,"1,178,948"
AACYQ,-,0.34,2.97%,2.86%,2.86%,-5.64%,6.54%,64.88,20.73,1.57%,0.58%,0.98%,"55,330"
AACYS,-,0.16,0.28%,0.29%,0.53%,-2.68%,1.99%,54.75,20.48,0.10%,-0.10%,0.20%,"332,538"
AAD,0.28,0.93,-0.14%,-5.04%,-4.41%,-24.31%,20.74%,44.09,34.85,-0.60%,-1.33%,0.74%,"134,585"
AADAC,-,0.03,0.26%,0.78%,1.25%,-5.87%,2.54%,60.00,10.10,0.20%,0.00%,0.20%,116
AADAG,0.59,0.33,4.49%,3.07%,27.93%,-19.79%,199.23%,52.04,3.89,-4.42%,-4.42%,0.00%,"276,404"
AADAM,1.22,0.29,11.81%,11.84%,25.67%,3.18%,58.73%,75.36,10.23,4.49%,2.92%,1.53%,"1,440,294"
AADBE,1.41,11.31,7.78%,14.40%,-3.64%,-28.89%,38.71%,61.91,263.71,-3.39%,-2.50%,-0.91%,"4,675,172"
AADBG,1.60,0.38,13.80%,24.54%,-23.04%,-61.10%,81.54%,60.26,4.72,-6.72%,-5.41%,-1.38%,"2,291,516"
AADBU,-,2.01,13.98%,24.75%,14.02%,-15.26%,82.19%,60.26,26.60,-6.96%,-7.28%,0.35%,"19,301"
AADC,0.46,1.40,-6.39%,-4.18%,-2.82%,-10.59%,5.51%,29.68,73.39,-1.01%,-0.78%,-0.23%,"1,003,753"
AADCT,1.84,0.09,0.77%,-7.38%,-63.56%,-76.31%,51.36%,45.71,1.18,4.42%,6.31%,-1.77%,"664,351"
AADDS,-,0.54,3.33%,0.04%,0.10%,-7.53%,9.18%,55.79,25.50,0.87%,-0.12%,0.99%,982
AADEA,2.21,1.95,2.54%,-5.02%,21.87%,-19.28%,138.76%,49.21,27.72,-0.50%,-1.98%,1.51%,"532,657"
AADGM,0.05,0.12,31.08%,14.87%,-22.54%,-72.15%,98.10%,59.69,0.72,-3.37%,-4.12%,0.78%,"1,457,851"
AADI,1.21,14.10,2.44%,-2.14%,14.65%,-13.59%,72.44%,51.97,385.30,0.36%,-1.20%,1.58%,"2,360,862"
AADIG,-,2.62,14.38%,14.38%,14.38%,-3.42%,40.30%,-,27.92,-1.24%,-5.32%,4.32%,"1,507,299"
AADIL,1.35,0.39,30.07%,48.92%,8.47%,-59.91%,229.01%,68.22,4.31,2.38%,3.61%,-1.19%,"20,446"
AADIU,-,0.63,3.85%,-3.80%,-3.80%,-28.64%,17.27%,48.90,11.54,0.71%,-1.29%,2.03%,885
AADIV,0.65,0.17,1.88%,3.27%,6.21%,-0.18%,14.83%,64.50,19.78,0.05%,0.03%,0.03%,"3,638"
AADM,0.61,2.45,-1.87%,0.32%,14.71%,-9.04%,44.76%,50.13,80.46,-0.04%,0.30%,-0.34%,"3,523,248"
AADMA,0.79,0.37,11.17%,14.15%,-24.73%,-51.58%,37.38%,66.77,9.90,1.59%,0.30%,1.28%,"2,538,537"
AADME,0.81,0.49,1.90%,2.09%,7.21%,-0.93%,17.62%,60.40,56.74,-0.38%,-0.16%,-0.22%,"21,075"
AADNT,1.51,1.09,-5.88%,-6.76%,-9.44%,-29.94%,8.26%,42.68,19.14,2.30%,1.06%,1.23%,"971,275"
AADP,0.82,7.71,3.87%,11.74%,15.12%,-12.57%,44.07%,64.04,271.09,-0.94%,0.16%,-1.10%,"2,105,729"
AADPT,2.10,1.34,9.23%,23.01%,50.65%,-2.92%,113.00%,65.03,25.39,-0.24%,0.04%,-0.28%,"2,956,649"
AADPV,0.92,0.70,-0.40%,-2.68%,1.82%,-9.23%,17.36%,46.39,45.12,0.09%,-0.29%,0.38%,"21,416"
AADSE,0.32,0.59,-1.34%,0.24%,2.65%,-12.37%,49.94%,48.16,11.83,1.72%,0.51%,1.20%,"12,384"
AADSK,1.31,9.13,9.85%,16.12%,-0.04%,-23.55%,35.63%,67.47,251.59,-1.75%,0.03%,-1.78%,"1,938,073"
AADT,1.03,0.20,1.92%,7.58%,0.38%,-16.62%,19.39%,57.37,7.45,-0.80%,-0.80%,0.00%,"6,326,873"
AADTN,1.46,0.71,-17.96%,-38.14%,-32.56%,-61.16%,9.14%,26.41,7.76,1.70%,0.39%,1.31%,"2,024,697"
AADUR,1.41,1.05,10.72%,5.51%,21.37%,-13.74%,74.33%,57.55,15.69,0.84%,1.10%,-0.26%,"288,481"
AADUS,0.87,3.76,1.25%,11.51%,10.88%,-6.06%,32.91%,59.37,116.89,-2.05%,-1.48%,-0.59%,"216,910"
AADV,2.07,3.97,-17.02%,-21.14%,5.50%,-43.70%,146.80%,40.27,30.19,1.04%,1.44%,-0.40%,"100,240"
AADVB,-0.30,2.19,-16.65%,18.91%,24.23%,-67.93%,115.24%,48.87,7.77,-1.77%,0.26%,-2.02%,"41,865"
AADVE,0.66,0.49,1.37%,0.90%,7.69%,-3.14%,27.36%,54.38,46.31,0.28%,0.00%,0.28%,143
AADX,0.96,0.36,1.56%,2.87%,10.01%,-0.87%,25.59%,58.93,26.26,0.15%,-0.15%,0.31%,"285,042"
AADXN,1.53,0.39,0.74%,-6.04%,-21.93%,-51.41%,16.17%,48.76,5.86,-1.60%,-1.26%,-0.34%,19
AAEAQ,-,0.01,0.34%,0.60%,0.95%,-0.40%,2.76%,72.22,10.05,0.20%,0.00%,0.20%,509
AAEBI,2.38,0.59,-1.55%,2.74%,2.68%,-19.19%,44.74%,50.48,12.87,0.94%,1.26%,-0.31%,"341,626"
AAEC,1.62,0.30,5.65%,5.91%,-20.24%,-63.65%,24.04%,57.33,4.54,5.58%,6.82%,-1.16%,"115,670"
AAEE,0.47,2.29,-2.35%,-2.61%,0.33%,-8.87%,11.65%,41.19,107.82,0.77%,0.77%,0.00%,"1,039,180"
AAEF,1.05,0.28,3.90%,-0.63%,11.87%,-9.96%,52.29%,53.53,9.13,1.78%,0.33%,1.45%,"115,980"
AAEG,0.83,0.14,1.52%,6.58%,17.69%,-2.29%,39.11%,60.81,9.39,-0.63%,-0.63%,0.00%,"3,755,264"
AAEHG,-,2.50,53.86%,57.79%,57.79%,-3.69%,207.08%,60.03,14.74,19.93%,20.42%,-0.41%,"692,949"
AAEHL,1.08,2.26,-38.53%,-59.82%,-93.20%,-99.33%,22.70%,32.27,5.39,-5.52%,-6.34%,0.88%,"180,383"
AAEHR,3.12,12.32,31.37%,27.20%,110.03%,-7.46%,615.38%,63.71,117.18,10.34%,10.08%,0.24%,"2,528,399"
AAEI,1.25,0.10,-6.96%,-18.09%,-50.15%,-77.36%,3.00%,39.56,1.03,-3.74%,0.00%,-3.74%,"3,425"
AAEIS,1.32,22.00,8.61%,2.48%,12.43%,-17.57%,128.48%,54.71,327.59,4.17%,2.63%,1.49%,"545,323"
AAEM,0.66,6.80,19.82%,16.08%,-0.66%,-28.79%,39.76%,73.62,181.75,0.70%,0.97%,-0.27%,"2,443,293"
AAEMD,1.44,0.42,2.68%,-41.78%,-73.29%,-97.68%,21.14%,38.74,3.18,3.25%,2.42%,0.81%,"28,746"
AAENT,0.45,0.40,-3.05%,-2.61%,-15.58%,-36.70%,27.75%,43.11,5.57,-1.42%,-3.21%,1.86%,"6,393"
AAEO,1.32,0.72,-1.31%,0.14%,-12.29%,-39.00%,44.13%,48.62,17.36,-5.24%,-3.39%,-1.91%,"4,091,513"
AAEON,0.64,0.04,-1.64%,-46.79%,-68.65%,-81.17%,22.86%,28.60,0.27,-1.59%,-1.59%,0.00%,"199,221"
AAEP,0.50,2.83,-4.76%,-5.77%,-2.34%,-12.09%,16.92%,32.62,123.58,0.60%,0.86%,-0.25%,"2,694,850"
AAER,0.92,3.96,-1.12%,1.80%,5.11%,-5.98%,35.90%,48.12,149.31,-0.18%,-0.53%,0.35%,"686,449"
