Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AADX,-,2.12,-5.53%,-5.53%,-5.53%,-20.22%,7.44%,-,18.35,0.71%,3.38%,-2.58%,"722,673"
AAEQ,-,0.49,-1.73%,0.07%,4.42%,-3.54%,16.14%,45.73,52.27,-1.35%,0.28%,-1.62%,238
AAL,1.34,0.66,10.08%,21.71%,22.53%,-2.71%,59.96%,69.33,16.14,0.37%,2.28%,-1.87%,"166,419,411"
AALG,-,1.09,19.25%,42.15%,27.58%,-19.04%,133.95%,68.59,16.54,1.05%,5.69%,-4.38%,"28,363"
AAME,0.77,0.11,-7.79%,-21.91%,-33.97%,-53.10%,9.43%,36.69,1.74,-4.40%,-4.40%,0.00%,"20,762"
AAMI,1.32,3.50,-3.71%,2.62%,32.89%,-14.84%,132.52%,46.97,73.01,-1.19%,1.64%,-2.79%,"434,869"
AAOG,-,3.17,-38.21%,-42.92%,-42.92%,-68.80%,-12.80%,39.88,7.17,-27.58%,-14.54%,-15.25%,"1,450,210"
AAOI,3.66,23.24,-16.31%,-13.54%,88.42%,-36.90%,696.97%,43.28,147.44,-13.89%,-6.71%,-7.70%,"13,462,608"
AAON,1.40,8.25,-4.33%,7.56%,31.89%,-13.96%,108.79%,49.42,129.45,-4.93%,-0.64%,-4.31%,"727,239"
AAOX,-,13.97,-37.68%,-41.98%,-36.05%,-68.67%,108.81%,41.43,32.27,-27.29%,-13.92%,-15.53%,"7,925,681"
AAP,1.07,2.86,-6.25%,-3.42%,3.67%,-21.70%,44.66%,43.51,54.81,-1.10%,-0.49%,-0.61%,"1,466,875"
AAPB,1.85,1.59,-5.45%,1.80%,14.69%,-14.01%,95.39%,46.44,35.58,-1.59%,-1.60%,0.01%,"46,393"
AAPD,-1.01,0.28,2.01%,-2.31%,-10.13%,-34.18%,7.17%,50.47,11.96,0.17%,1.18%,-1.01%,"4,238,993"
AAPG,0.12,0.75,-6.64%,-19.12%,-39.65%,-64.89%,0.53%,33.68,17.01,-0.70%,-0.12%,-0.58%,"17,755"
AAPL,1.09,7.02,-2.64%,1.43%,9.50%,-7.28%,47.92%,47.07,294.30,-0.91%,-1.15%,0.24%,"51,878,273"
AAPR,0.21,0.08,-0.32%,-0.14%,2.68%,-0.79%,8.93%,46.07,29.35,-0.11%,-0.11%,0.00%,"4,130"
AAPU,1.77,1.77,-6.34%,0.76%,12.08%,-15.03%,86.63%,44.88,36.42,-2.33%,-2.20%,-0.13%,"894,090"
AAPW,1.09,0.98,-3.85%,-0.91%,-1.53%,-13.89%,16.44%,43.86,38.45,-0.52%,0.13%,-0.65%,"7,594"
AAPX,1.53,1.48,-5.79%,1.14%,11.83%,-14.40%,84.69%,45.81,33.06,-1.73%,-0.87%,-0.87%,"28,505"
AAPY,0.70,0.52,-3.47%,0.25%,4.29%,-8.40%,20.83%,44.95,25.25,-0.66%,-0.46%,-0.20%,"1,182"
AARD,4.32,0.37,8.88%,-10.24%,-55.12%,-76.42%,26.27%,51.18,4.23,3.68%,4.19%,-0.49%,"112,166"
AAT,0.99,0.49,2.27%,10.28%,22.21%,-2.01%,37.42%,67.65,24.35,0.45%,0.29%,0.17%,"542,856"
AAUA,-,0.54,-1.34%,0.81%,3.24%,-3.24%,18.97%,48.29,55.96,-1.23%,0.18%,-1.41%,"3,381"
AAUC,-0.82,0.96,-4.84%,-12.81%,-1.21%,-23.29%,116.67%,35.60,24.70,-4.30%,-3.55%,-0.77%,"191,844"
AAUM,-,0.35,-4.28%,-5.81%,-10.97%,-23.62%,6.43%,39.16,19.79,-2.64%,-1.32%,-1.34%,145
AAUS,-,0.51,-1.63%,0.23%,5.82%,-3.51%,17.55%,46.21,58.74,-1.26%,-0.01%,-1.25%,74
AAVM,0.56,0.38,-1.69%,-0.86%,7.65%,-3.46%,28.76%,45.45,33.65,-1.90%,-0.54%,-1.36%,"7,197"
AAXJ,0.71,3.43,-1.72%,2.36%,16.25%,-6.54%,47.17%,49.31,116.72,-6.03%,-0.13%,-5.91%,"732,688"
AB,0.78,0.65,-2.55%,-5.82%,-8.12%,-18.88%,0.53%,33.39,35.78,-0.50%,-0.56%,0.06%,"309,442"
ABAT,1.16,0.33,-16.29%,-13.95%,-27.05%,-75.28%,136.67%,41.36,2.84,-3.07%,0.00%,-3.07%,"2,989,106"
ABBV,0.30,6.08,5.87%,10.39%,6.34%,-4.11%,29.18%,65.92,234.76,2.07%,0.24%,1.82%,"7,182,890"
ABCB,0.92,1.85,2.71%,3.78%,12.08%,-1.83%,45.95%,59.22,88.35,1.13%,0.84%,0.29%,"664,407"
ABCL,1.20,0.47,0.59%,15.90%,31.71%,-17.08%,105.10%,55.90,5.63,-1.92%,2.74%,-4.53%,"5,507,441"
ABCS,0.83,0.27,0.75%,2.50%,6.89%,-1.54%,17.44%,58.57,32.95,0.41%,0.22%,0.19%,"2,175"
ABEO,1.34,0.23,1.72%,2.91%,9.47%,-24.14%,43.00%,55.35,5.72,-0.52%,0.70%,-1.22%,"1,015,411"
ABEQ,0.45,0.23,0.72%,0.21%,1.67%,-6.36%,10.75%,54.30,37.53,0.09%,0.17%,-0.07%,"19,317"
ABEV,0.68,0.08,-0.61%,0.81%,15.78%,-8.40%,50.48%,49.91,3.16,0.64%,1.61%,-0.96%,"37,892,321"
ABFL,0.91,1.37,0.20%,2.90%,11.46%,-2.41%,29.35%,53.44,82.68,-2.37%,0.33%,-2.69%,"13,577"
ABG,0.74,6.48,2.68%,1.67%,-9.88%,-27.34%,15.95%,55.56,199.45,1.66%,1.40%,0.25%,"191,367"
ABI,0.04,0.02,-0.06%,-0.00%,-0.31%,-2.03%,0.40%,49.79,24.84,0.06%,0.06%,0.00%,611
ABIG,1.03,0.33,-1.00%,0.82%,5.19%,-3.13%,18.13%,48.85,33.54,-0.63%,10.39%,-9.99%,206
ABLD,0.81,0.34,-2.17%,-4.50%,-1.53%,-11.89%,7.81%,35.57,30.04,-0.69%,0.73%,-1.40%,"7,791"
ABLG,0.90,0.66,0.34%,0.88%,2.62%,-3.36%,13.41%,51.31,32.46,-3.36%,-1.04%,-2.34%,96
ABLS,0.70,0.25,4.39%,7.46%,4.75%,-7.51%,25.20%,72.21,22.18,-0.14%,10.90%,-9.96%,364
ABLV,1.68,0.08,1.50%,19.63%,33.43%,-37.85%,103.67%,58.96,1.10,-0.90%,0.92%,-1.80%,"87,712"
ABM,0.69,1.25,3.81%,7.30%,2.19%,-12.39%,18.80%,60.13,43.91,0.11%,-0.99%,1.12%,"531,958"
ABNB,1.14,4.28,2.67%,1.45%,7.39%,-5.70%,25.30%,55.40,138.85,-0.24%,-0.33%,0.09%,"3,404,614"
ABNG,-,0.65,4.67%,1.02%,4.66%,-12.29%,36.29%,54.16,17.06,-0.37%,-0.18%,-0.20%,45
ABNY,0.41,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.36,0.15,2.55%,-1.74%,7.58%,-33.06%,119.09%,52.74,2.41,0.42%,2.55%,-2.08%,"348,568"
ABOT,0.94,0.46,-4.25%,-0.16%,-1.29%,-11.26%,15.78%,42.43,37.22,-0.10%,-0.10%,0.00%,48
ABR,1.15,0.24,-4.04%,-21.35%,-39.76%,-59.44%,2.18%,33.77,5.10,0.79%,0.79%,0.00%,"2,458,395"
ABSI,2.40,0.74,10.96%,35.15%,96.96%,-13.53%,230.80%,58.75,7.41,-11.79%,-6.20%,-5.95%,"5,978,170"
ABT,0.61,2.18,2.23%,1.00%,-20.03%,-34.90%,10.44%,54.29,90.53,3.07%,1.30%,1.75%,"11,952,758"
ABTC,3.80,0.07,-15.75%,-27.42%,-71.36%,-94.68%,0.38%,31.14,0.77,-4.78%,-3.39%,-1.44%,"10,378,062"
ABTS,2.10,0.30,-13.90%,-2.07%,-70.58%,-88.85%,59.21%,47.20,1.21,-3.20%,-2.42%,-0.80%,"86,916"
ABUF,-,0.11,-0.07%,1.51%,1.51%,-0.72%,6.86%,56.01,26.85,-0.41%,-0.41%,0.00%,451
ABUS,0.63,0.18,1.19%,1.80%,0.73%,-12.75%,46.38%,53.71,4.45,-1.55%,-0.67%,-0.88%,"3,493,564"
ABVC,0.57,0.11,-1.13%,8.32%,-33.53%,-76.09%,48.85%,53.06,1.31,-0.76%,-1.50%,0.76%,"94,557"
ABVX,1.16,8.07,-6.79%,-13.13%,-11.43%,-33.86%,1629.88%,43.61,98.43,-3.18%,-3.22%,0.05%,"1,560,321"
ABX,0.08,0.40,4.59%,4.74%,21.93%,-8.59%,109.35%,57.22,9.63,0.73%,1.48%,-0.73%,"429,506"
ABXB,0.31,0.05,0.04%,0.17%,-0.63%,-2.34%,1.70%,51.44,19.53,-0.01%,-0.91%,0.90%,47
ACA,1.04,4.69,12.60%,16.59%,31.24%,-1.36%,76.93%,74.18,144.92,0.01%,0.44%,-0.43%,"2,531,717"
ACAA,-,0.03,0.18%,0.28%,0.28%,-1.09%,4.33%,49.19,9.97,0.10%,0.00%,0.10%,"75,000"
ACAD,0.82,0.67,5.06%,4.11%,-2.83%,-20.28%,14.78%,61.26,22.60,2.31%,1.53%,0.77%,"1,476,896"
ACB,0.58,0.16,-12.82%,-15.84%,-31.21%,-57.24%,4.40%,30.01,2.85,-0.70%,0.35%,-1.05%,"1,102,778"
ACCL,-,0.18,8.01%,12.30%,-24.73%,-66.40%,36.59%,56.51,1.68,-2.89%,-2.33%,-0.58%,"48,516"
ACCO,1.21,0.12,-1.03%,4.22%,4.16%,-9.53%,38.38%,51.40,3.89,1.83%,1.30%,0.52%,"642,123"
ACCS,0.42,0.42,6.93%,-7.04%,-21.66%,-49.47%,14.14%,52.67,6.62,8.70%,10.70%,-1.81%,"32,455"
ACDC,1.41,0.56,-11.92%,-13.29%,15.24%,-38.42%,95.45%,40.81,6.02,-1.47%,-0.66%,-0.82%,"1,386,653"
ACEI,-,0.27,-3.01%,-3.68%,-3.84%,-14.09%,2.44%,33.05,23.47,-0.61%,0.73%,-1.33%,"37,200"
ACEL,1.00,0.36,4.10%,7.27%,15.69%,-7.07%,36.23%,60.62,13.01,1.72%,1.17%,0.55%,"211,376"
ACEP,-,0.25,-0.62%,2.33%,10.42%,-3.65%,31.87%,51.58,19.82,-1.50%,0.05%,-1.54%,"1,124"
ACES,1.41,1.33,-8.49%,-4.78%,2.32%,-17.67%,42.68%,39.95,35.40,-4.61%,-1.28%,-3.37%,"11,912"
ACET,1.60,0.48,1.37%,2.00%,-11.62%,-53.26%,35.61%,52.91,8.15,-0.97%,0.99%,-1.94%,"32,092"
ACFN,0.25,0.83,-0.55%,-5.89%,-15.81%,-50.28%,32.12%,46.89,16.41,0.48%,3.40%,-2.82%,"6,680"
ACGC,-,0.07,0.15%,0.15%,0.15%,-8.63%,0.51%,59.76,9.95,0.00%,0.10%,-0.10%,507
ACGL,0.32,1.80,3.09%,-0.02%,0.34%,-9.36%,13.66%,56.26,93.71,1.81%,0.22%,1.59%,"2,215,577"
ACGO,-,0.55,-2.33%,-2.33%,-2.33%,-5.43%,0.29%,-,37.29,-1.51%,-1.51%,0.00%,3
ACGR,1.09,0.83,-2.97%,-1.30%,3.07%,-6.75%,17.50%,43.00,67.40,-1.21%,0.89%,-2.08%,112
ACH,1.59,0.26,7.63%,-0.82%,-2.12%,-67.23%,70.11%,53.86,3.13,-2.19%,-1.26%,-0.94%,"477,844"
ACHC,0.67,1.25,0.16%,-4.03%,17.35%,-18.74%,114.70%,48.69,24.54,-2.66%,-1.92%,-0.75%,"2,981,699"
ACHR,3.18,0.40,-10.86%,-12.05%,-31.74%,-64.09%,9.37%,40.53,5.25,-3.31%,-0.19%,-3.13%,"38,427,009"
ACHV,2.26,0.42,-4.47%,3.09%,15.15%,-18.67%,150.50%,47.59,5.01,-1.76%,0.60%,-2.35%,"2,123,916"
ACI,0.41,0.55,-8.94%,-13.18%,-19.40%,-38.94%,4.51%,32.90,13.91,2.13%,0.00%,2.13%,"7,948,917"
ACIC,-0.51,0.28,4.77%,-0.45%,-1.82%,-10.98%,16.76%,58.53,10.95,2.05%,0.83%,1.21%,"243,619"
ACII,-,0.38,-0.11%,0.13%,1.18%,-4.13%,4.33%,49.78,25.76,-0.56%,1.90%,-2.41%,"70,210"
ACIO,0.67,0.45,-1.27%,0.06%,4.04%,-2.76%,13.72%,45.97,45.84,-0.93%,0.31%,-1.23%,"102,125"
ACIU,1.56,0.14,0.55%,-10.56%,-17.69%,-38.75%,48.48%,46.68,2.45,-2.00%,-1.61%,-0.40%,"149,058"
ACIW,1.01,1.65,3.62%,4.23%,-0.08%,-16.78%,18.70%,56.78,45.17,5.24%,3.84%,1.35%,"1,491,989"
ACKY,-,0.27,-3.32%,-6.50%,-9.60%,-15.93%,3.60%,35.64,17.42,-0.34%,-0.74%,0.41%,"34,314"
ACLC,1.03,0.99,-1.62%,-0.10%,4.52%,-3.80%,17.98%,46.24,82.38,-1.41%,-0.63%,-0.78%,"14,013"
ACLO,0.04,0.05,0.10%,0.10%,0.12%,-1.00%,0.58%,58.29,50.44,0.03%,0.08%,-0.05%,"2,023"
ACLS,1.87,12.41,2.97%,12.52%,65.14%,-11.72%,163.17%,53.58,171.06,-6.99%,0.03%,-7.02%,"562,026"
ACM,0.93,2.56,-2.07%,-9.14%,-30.99%,-49.03%,2.68%,40.55,69.07,1.78%,2.20%,-0.41%,"2,122,408"
ACMR,1.94,8.91,9.76%,40.82%,97.20%,-11.03%,330.40%,61.20,99.12,-3.93%,5.91%,-9.29%,"1,748,651"
ACN,1.13,8.84,-24.38%,-27.64%,-43.51%,-58.73%,7.50%,22.36,127.01,1.75%,1.20%,0.54%,"21,388,562"
ACNB,0.87,1.41,5.07%,9.84%,19.33%,-0.43%,44.52%,67.26,58.29,2.61%,1.91%,0.69%,"100,674"
ACNT,0.54,0.48,1.58%,-0.31%,-1.84%,-22.04%,20.20%,52.51,13.97,2.34%,1.97%,0.37%,"67,692"
ACOG,2.34,0.39,6.88%,6.08%,4.55%,-43.02%,46.11%,58.99,6.57,-2.74%,-2.16%,-0.59%,"61,096"
ACOM,-,0.18,-0.66%,-0.66%,-0.66%,-2.48%,-0.56%,-,19.70,-0.76%,0.46%,-1.21%,659
ACON,1.19,0.22,-10.27%,-11.31%,-41.03%,-75.98%,23.50%,36.75,2.89,-4.93%,-2.69%,-2.30%,"57,877"
ACP,0.77,0.07,-2.70%,-3.63%,-6.32%,-14.36%,2.81%,36.96,5.13,-2.10%,-0.58%,-1.53%,"605,530"
ACR,1.09,0.78,-2.27%,-8.79%,-10.66%,-26.66%,15.63%,45.42,18.05,2.32%,1.18%,1.13%,"23,584"
ACRE,1.21,0.14,-6.40%,-8.81%,-7.78%,-22.75%,12.35%,37.03,4.55,0.66%,1.11%,-0.44%,"474,669"
ACRS,0.78,0.27,9.94%,10.06%,50.47%,-4.47%,266.45%,62.67,4.92,1.65%,3.14%,-1.45%,"1,865,176"
ACRV,1.88,0.11,6.47%,-5.47%,-12.23%,-54.21%,41.74%,53.25,1.63,3.16%,4.49%,-1.27%,"350,066"
ACSG,-,0.99,2.94%,6.03%,13.90%,-1.85%,28.38%,60.66,48.66,-1.75%,3.34%,-4.92%,"8,598"
ACSI,0.96,0.58,0.17%,3.28%,8.97%,-1.57%,17.72%,56.98,73.75,0.61%,1.05%,-0.44%,156
ACSV,-,0.50,2.07%,4.17%,11.78%,-2.96%,26.77%,63.15,48.40,-0.13%,-0.13%,0.00%,"5,162"
ACT,0.50,0.90,2.94%,1.54%,7.99%,-3.30%,27.64%,57.58,43.32,1.40%,0.63%,0.77%,"229,369"
ACTG,0.42,0.13,2.09%,0.03%,16.76%,-9.11%,53.53%,54.58,4.79,1.05%,1.05%,0.00%,"298,695"
ACTU,0.48,0.27,-3.14%,-19.74%,-59.58%,-79.07%,22.15%,39.05,1.93,-3.98%,-2.03%,-1.99%,"86,889"
ACU,0.50,1.40,5.17%,6.78%,10.50%,-2.52%,29.92%,64.23,46.12,2.33%,2.15%,0.18%,"14,121"
ACV,1.40,0.78,-0.04%,2.88%,7.15%,-4.19%,29.37%,54.07,27.83,-0.89%,-0.05%,-0.84%,"22,232"
ACVA,1.83,0.36,4.24%,11.99%,-9.86%,-61.97%,57.44%,57.44,6.40,0.47%,0.47%,0.00%,"2,668,102"
ACVF,0.95,0.76,-0.88%,1.38%,6.50%,-2.80%,17.39%,49.97,53.37,-1.39%,0.24%,-1.62%,"7,285"
ACVT,0.44,0.11,-0.66%,0.69%,3.02%,-2.04%,7.41%,49.13,27.67,-0.34%,0.48%,-0.82%,8
ACVU,0.70,0.34,0.76%,3.38%,10.09%,-1.74%,25.37%,57.45,30.83,-0.95%,1.15%,-2.07%,"7,652"
ACWI,0.92,2.30,-1.58%,0.26%,6.85%,-3.49%,25.36%,46.72,154.44,-2.00%,0.01%,-2.01%,"2,944,408"
ACWV,0.52,0.89,-1.66%,-1.59%,-1.06%,-4.89%,2.79%,34.55,119.16,-0.08%,0.45%,-0.52%,"202,060"
ACWX,0.76,1.31,-1.55%,0.11%,7.51%,-3.42%,28.15%,47.08,74.93,-3.17%,-0.05%,-3.11%,"1,259,961"
ACXP,-2.03,0.14,-16.47%,-28.23%,-58.00%,-88.77%,7.10%,25.73,1.42,-5.96%,-4.70%,-1.32%,"90,802"
ACYN,-,0.16,-0.33%,-0.51%,0.31%,-5.62%,3.82%,45.54,20.64,-0.34%,-0.43%,0.10%,"1,599,877"
ACYS,-,0.19,-0.02%,0.43%,0.43%,-2.97%,1.69%,54.68,20.42,-0.24%,0.05%,-0.29%,"514,930"
AD,0.24,1.24,-5.35%,-4.35%,5.24%,-17.66%,39.88%,38.51,37.91,-2.22%,-2.39%,0.18%,"219,214"
ADAC,-,0.05,0.24%,0.72%,0.77%,-6.71%,1.62%,64.99,10.01,-0.20%,0.00%,-0.20%,"11,031"
ADAG,0.60,0.35,9.45%,8.56%,45.93%,-16.21%,206.15%,59.47,3.98,3.65%,7.28%,-3.39%,"187,528"
ADAM,1.21,0.26,-0.22%,4.57%,16.55%,-4.73%,47.24%,52.91,9.07,1.45%,5.34%,-3.69%,"1,131,425"
ADBE,1.44,10.09,-14.50%,-17.88%,-32.80%,-49.71%,3.84%,29.98,197.43,1.30%,-0.27%,1.57%,"6,831,818"
ADBG,2.14,0.34,-29.23%,-35.70%,-61.91%,-80.39%,7.31%,29.98,2.79,2.95%,-1.06%,4.06%,"6,058,407"
ADBU,-,1.80,-29.50%,-35.85%,-36.04%,-50.14%,7.19%,30.13,15.65,2.24%,0.45%,1.78%,"52,727"
ADC,0.48,1.28,0.51%,-1.63%,-0.25%,-9.39%,6.91%,49.09,74.37,1.34%,0.07%,1.27%,"751,116"
ADCT,1.89,0.20,-38.77%,-61.52%,-68.84%,-76.91%,47.51%,22.15,1.15,5.50%,6.48%,-0.92%,"1,131,401"
ADDS,-,1.09,-0.61%,-0.61%,-0.61%,-6.06%,7.15%,52.72,25.91,-2.33%,0.82%,-3.12%,"20,644"
ADEA,2.18,2.20,-0.37%,1.91%,46.51%,-11.50%,161.76%,49.97,30.39,-4.46%,1.20%,-5.60%,"1,327,211"
ADFI,0.26,0.04,-0.17%,-0.20%,-1.04%,-7.07%,1.99%,47.40,8.48,0.12%,-0.06%,0.18%,"14,384"
ADGM,-0.19,0.07,-8.79%,-30.79%,-40.79%,-74.01%,-0.59%,31.87,0.67,-1.73%,-3.08%,1.39%,"20,092"
ADI,1.16,19.51,-2.33%,0.85%,30.40%,-8.67%,86.50%,48.25,407.26,-8.58%,-3.87%,-4.90%,"7,557,764"
ADIL,1.41,0.38,2.45%,29.49%,-48.94%,-86.51%,94.66%,54.92,2.55,-5.90%,-2.67%,-3.32%,"55,956"
ADIU,-,1.37,-8.62%,-8.62%,-8.62%,-16.96%,-4.95%,-,13.43,-16.96%,-6.68%,-11.01%,"10,233"
ADIV,0.65,0.28,-1.48%,-0.28%,2.27%,-4.28%,11.27%,45.37,18.89,-2.00%,-0.29%,-1.71%,"4,169"
ADM,0.61,2.20,-4.76%,-1.11%,13.33%,-11.16%,47.72%,41.69,75.84,-0.59%,-0.25%,-0.34%,"3,209,147"
ADMA,0.72,0.39,6.33%,-4.71%,-38.97%,-57.52%,20.53%,53.26,8.69,1.40%,-0.11%,1.52%,"2,993,542"
ADME,0.81,0.60,-1.22%,0.41%,5.56%,-2.93%,17.90%,47.57,55.01,-1.15%,0.29%,-1.44%,"6,376"
ADNT,1.52,1.01,-7.71%,-5.58%,-6.23%,-25.00%,15.76%,40.60,20.49,-0.49%,1.84%,-2.28%,"797,590"
ADP,0.85,5.86,-1.88%,2.61%,-8.95%,-30.22%,17.19%,49.08,220.50,2.75%,-0.13%,2.88%,"2,417,361"
ADPT,2.11,1.11,4.20%,15.11%,11.13%,-17.00%,73.08%,57.62,17.23,-0.81%,0.53%,-1.32%,"2,272,238"
ADPV,0.90,0.92,0.83%,4.87%,8.67%,-4.26%,35.78%,54.90,47.59,-2.36%,-0.02%,-2.34%,"13,856"
ADSE,0.36,0.59,-2.50%,-3.47%,-0.75%,-19.71%,41.44%,44.19,11.16,-2.96%,-1.93%,-1.04%,"5,036"
ADSK,1.33,9.45,-13.47%,-18.34%,-29.68%,-42.64%,1.77%,27.17,188.78,0.56%,-2.32%,2.96%,"3,317,173"
ADT,1.02,0.16,-2.29%,-5.25%,-14.77%,-26.58%,4.96%,40.52,6.56,-0.46%,0.92%,-1.37%,"8,310,861"
ADTN,1.43,1.14,-10.01%,-9.88%,28.83%,-27.58%,103.52%,43.53,14.47,-7.12%,-2.30%,-4.94%,"1,793,598"
ADTX,0.91,0.37,-41.25%,-98.75%,-100.00%,-100.00%,-,13.70,0.04,117.19%,74.48%,24.48%,"4,302,555,008"
ADUR,1.39,1.29,-7.44%,2.73%,11.19%,-21.61%,64.29%,47.25,14.26,-2.79%,0.35%,-3.14%,"226,506"
ADUS,0.89,2.72,3.64%,1.89%,-9.41%,-22.78%,9.26%,58.65,96.09,1.12%,0.92%,0.19%,"221,868"
ADV,2.13,3.24,4.57%,9.99%,37.34%,-25.72%,225.61%,57.47,39.83,11.13%,11.13%,0.00%,"93,898"
ADVB,0.33,0.55,16.91%,2.91%,-22.15%,-71.89%,41.70%,58.22,5.12,-1.06%,1.90%,-2.90%,"9,381"
ADVE,0.65,0.75,-2.65%,-1.53%,8.32%,-5.41%,31.24%,44.16,45.23,-3.82%,0.20%,-4.02%,74
ADX,0.97,0.41,-0.93%,0.88%,6.87%,-3.15%,20.53%,49.54,24.89,-0.44%,1.14%,-1.56%,"236,324"
ADXN,1.48,0.54,-0.31%,-3.28%,-16.91%,-46.47%,19.22%,49.21,6.45,-1.07%,5.91%,-6.60%,"1,756"
AEAQ,-,0.02,0.07%,0.47%,0.54%,-0.99%,2.15%,56.14,9.99,-0.10%,-0.10%,0.00%,911
AEBI,-,0.60,1.22%,4.31%,-0.12%,-85.05%,39.68%,54.08,12.42,-0.48%,-0.32%,-0.16%,"170,727"
AEC,1.58,0.41,-0.44%,-8.83%,-30.60%,-64.77%,20.22%,48.22,4.40,-3.72%,-0.45%,-3.28%,"22,098"
AEE,0.49,2.07,2.78%,1.70%,5.53%,-3.36%,18.58%,58.61,111.70,1.82%,1.12%,0.69%,"1,844,548"
AEF,1.03,0.35,-1.76%,1.34%,22.59%,-6.51%,72.21%,49.06,9.48,-5.48%,-0.32%,-5.18%,"251,863"
AEG,0.86,0.15,1.08%,2.79%,10.10%,-2.93%,28.77%,55.32,8.55,0.12%,0.35%,-0.23%,"5,083,356"
AEHL,1.11,0.31,-9.05%,-21.00%,-87.88%,-97.98%,112.28%,42.40,1.02,2.00%,6.25%,-4.00%,"138,046"
AEHR,3.14,12.60,-2.55%,6.65%,122.31%,-19.14%,840.44%,50.41,102.39,-9.65%,-1.06%,-8.68%,"1,523,480"
AEI,1.16,0.16,-10.40%,-18.86%,-45.05%,-71.87%,45.45%,38.59,1.28,-4.48%,-1.54%,-2.99%,"20,933"
AEIS,1.24,21.30,9.71%,4.76%,36.36%,-8.17%,189.42%,56.50,364.96,-5.99%,-0.27%,-5.74%,"777,260"
AEM,0.59,7.84,-5.60%,-13.16%,-13.43%,-37.25%,39.76%,39.85,160.16,-4.01%,-0.89%,-3.15%,"3,134,471"
AEMD,1.37,0.22,-34.94%,-37.43%,-60.80%,-95.04%,3.80%,30.80,1.36,-1.45%,0.74%,-2.17%,"140,828"
AEMS,-,0.19,-1.15%,1.37%,9.66%,-3.27%,25.37%,49.24,11.67,-1.97%,4.07%,-5.80%,"13,686,090"
AENT,0.43,0.54,2.92%,-10.15%,-12.69%,-33.41%,93.40%,49.44,5.86,3.35%,1.21%,2.12%,"30,655"
AEO,1.27,0.88,2.51%,2.97%,-10.31%,-37.70%,87.42%,53.87,17.73,-0.34%,1.37%,-1.69%,"3,685,025"
AEON,0.62,0.06,-3.06%,-17.55%,-27.22%,-52.27%,35.71%,40.02,0.69,4.99%,3.04%,1.90%,"23,770"
AEP,0.51,2.56,4.12%,2.18%,8.63%,-4.09%,32.21%,61.48,133.74,2.64%,1.87%,0.75%,"10,396,340"
AER,0.93,3.84,4.82%,3.56%,6.65%,-5.51%,38.58%,61.53,146.41,-0.30%,1.72%,-1.98%,"885,398"
AERO,-,0.78,4.12%,9.87%,0.15%,-23.69%,43.47%,60.13,17.59,1.15%,2.27%,-1.09%,"78,076"
AERT,0.62,0.80,14.21%,27.14%,52.10%,-39.31%,238.07%,59.91,7.04,-2.49%,-2.90%,0.42%,"42,262"
AES,0.94,0.07,0.19%,1.08%,2.40%,-16.71%,46.71%,58.68,14.70,0.34%,0.48%,-0.14%,"8,648,762"
