Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAUB,-,0.39,-0.35%,0.67%,0.67%,-1.80%,5.97%,55.98,50.99,-0.47%,0.03%,-0.50%,891
AAAUC,-0.46,1.05,5.25%,5.23%,-10.81%,-27.45%,69.52%,55.45,23.36,-3.11%,-3.99%,0.91%,"286,350"
AAAUS,0.98,0.36,0.04%,2.13%,8.16%,-1.26%,21.10%,56.85,61.67,-0.27%,-0.43%,0.16%,353
AAAVM,0.56,0.22,-0.24%,1.55%,6.08%,-1.57%,25.72%,52.09,34.46,-1.01%,0.00%,-1.01%,300
AAAXJ,0.74,2.06,1.67%,2.05%,10.74%,-6.44%,37.16%,55.97,116.85,-0.54%,-0.73%,0.19%,"226,617"
AAB,0.76,0.58,0.59%,0.40%,-4.11%,-16.39%,5.61%,52.85,36.88,0.79%,0.38%,0.41%,"297,156"
AABAT,1.26,0.17,3.79%,2.17%,-23.33%,-77.63%,28.50%,52.92,2.57,-3.93%,-3.38%,-0.56%,"4,745,775"
AABBV,0.28,5.68,0.56%,1.47%,12.22%,-4.48%,33.93%,50.44,255.48,-1.03%,-1.23%,0.20%,"3,224,873"
AABCB,0.92,1.41,-2.22%,-3.55%,3.85%,-8.18%,24.40%,38.50,85.59,0.22%,-0.36%,0.59%,"250,426"
AABCL,1.40,0.86,13.83%,44.31%,129.52%,-9.78%,313.48%,62.01,11.35,-8.47%,-7.76%,-0.77%,"5,861,231"
AABCS,0.79,0.23,-0.21%,3.14%,12.57%,-1.38%,26.64%,56.68,36.06,-0.38%,-0.45%,0.07%,"2,124"
AABEO,1.32,0.31,-8.44%,-7.47%,8.43%,-22.61%,48.00%,41.02,5.92,-1.99%,-1.17%,-0.83%,"912,889"
AABEQ,0.45,0.24,0.38%,2.37%,3.97%,-2.55%,13.84%,58.66,39.06,-0.33%,-0.56%,0.23%,"2,711"
AABEV,0.68,0.07,-1.28%,-5.21%,-1.57%,-17.10%,36.19%,40.55,2.86,-0.69%,-0.69%,0.00%,"30,161,254"
AABFL,0.91,0.84,-1.48%,-1.28%,6.85%,-4.57%,28.41%,43.94,82.08,-1.51%,-1.13%,-0.38%,"8,057"
AABG,0.70,6.68,-0.74%,-1.01%,-1.50%,-19.65%,23.03%,47.69,211.62,0.45%,-0.05%,0.50%,"128,250"
AABI,0.03,0.02,-0.22%,-0.31%,-0.55%,-2.44%,-0.02%,37.44,24.74,-0.08%,0.04%,-0.12%,126
AABIG,0.96,0.22,-0.95%,1.41%,8.17%,-3.18%,24.41%,51.96,35.32,-0.31%,-0.14%,-0.17%,950
AABLD,0.81,0.33,0.83%,5.02%,5.27%,-4.02%,17.44%,60.89,32.72,-1.09%,-1.06%,-0.03%,"17,380"
AABLG,0.92,0.45,-0.33%,0.07%,-0.29%,-5.79%,10.55%,49.67,31.64,-0.79%,-0.60%,-0.19%,385
AABLS,0.66,0.25,-2.57%,-2.06%,6.35%,-6.38%,26.73%,42.36,22.45,-1.27%,-3.07%,1.86%,955
AABLV,1.80,0.11,40.64%,23.63%,42.85%,-33.37%,118.37%,68.01,1.18,14.50%,18.05%,-3.00%,"44,546"
AABM,0.67,0.99,-1.29%,1.04%,8.79%,-5.83%,27.70%,49.17,47.20,0.11%,-0.61%,0.72%,"316,230"
AABNB,1.17,5.52,6.26%,19.31%,37.41%,-2.08%,70.95%,67.79,189.43,2.73%,2.58%,0.15%,"4,831,671"
AABOS,0.41,0.17,8.10%,16.14%,21.02%,-18.89%,141.32%,60.24,2.92,-3.63%,-3.31%,-0.33%,"305,770"
AABOT,0.94,0.48,2.96%,8.47%,17.46%,-0.35%,38.68%,65.09,44.58,-0.35%,-0.18%,-0.16%,480
AABR,1.14,0.16,-2.03%,-1.18%,-27.31%,-59.76%,6.98%,46.34,5.06,0.60%,0.60%,0.00%,"3,517,996"
AABSI,2.45,0.72,-3.93%,-5.64%,69.81%,-27.75%,288.84%,47.50,8.71,-7.54%,-5.35%,-2.31%,"2,507,266"
AABT,0.59,2.47,1.09%,9.78%,5.31%,-18.20%,37.21%,59.56,112.47,0.79%,0.78%,0.01%,"7,545,565"
AABTC,3.97,0.85,4.23%,2.91%,-61.22%,-96.47%,56.30%,50.53,7.69,-12.21%,-10.69%,-1.71%,"2,279,307"
AABTS,2.30,0.16,5.13%,11.66%,-50.06%,-87.38%,80.25%,55.30,1.37,1.47%,4.57%,-2.96%,"17,461"
AABUF,-,0.07,0.32%,1.47%,3.04%,-0.05%,10.19%,64.45,27.68,-0.04%,-0.02%,-0.02%,"3,620"
AABUS,0.63,0.19,5.61%,8.11%,13.21%,-6.97%,44.86%,60.16,5.07,-1.93%,-1.55%,-0.39%,"4,768,968"
AABVC,0.59,0.10,-9.40%,-30.61%,-46.85%,-75.59%,17.41%,39.43,0.83,4.31%,-1.19%,5.57%,"94,138"
AABVX,0.99,4.50,-6.64%,-8.24%,-4.96%,-23.84%,62.37%,37.39,113.35,-0.83%,-0.87%,0.03%,"926,192"
AABX,0.05,0.45,1.63%,-4.41%,9.27%,-21.70%,94.80%,49.95,9.74,-0.92%,-1.42%,0.51%,"385,753"
AABXB,0.31,0.03,-0.07%,-0.39%,-1.93%,-4.22%,0.87%,46.28,19.16,-0.26%,0.00%,-0.26%,14
AACA,1.06,0.57,0.09%,0.29%,18.82%,-1.12%,63.18%,58.28,145.28,-0.14%,-0.12%,-0.03%,"484,127"
AACAA,-,0.02,0.19%,0.17%,0.38%,-2.10%,4.86%,52.82,10.02,0.00%,0.00%,0.00%,108
AACAD,0.87,0.93,0.26%,9.02%,19.55%,-5.98%,47.84%,55.44,29.11,-2.09%,-1.36%,-0.74%,"1,529,974"
AACB,0.66,0.16,12.82%,30.84%,9.95%,-39.83%,56.64%,74.07,4.01,0.00%,0.75%,-0.75%,"1,099,690"
AACCL,-,0.13,2.85%,29.05%,36.10%,-41.50%,137.80%,69.50,2.92,5.60%,5.98%,-0.36%,"6,469"
AACCO,1.18,0.13,-0.16%,3.22%,13.17%,-5.89%,52.61%,54.45,4.29,0.00%,0.00%,0.00%,"860,293"
AACCS,0.38,0.48,2.10%,-9.25%,-24.31%,-49.69%,20.34%,49.88,5.71,5.35%,6.73%,-1.29%,"13,263"
AACDC,1.52,0.44,3.45%,1.48%,-7.50%,-39.29%,62.01%,52.04,4.99,-5.13%,-5.49%,0.38%,"1,418,138"
AACEI,-,0.22,1.10%,1.94%,-1.29%,-13.10%,7.23%,61.15,23.74,0.36%,-0.04%,0.40%,"4,341"
AACEL,1.01,0.30,-1.93%,-3.85%,2.11%,-15.21%,24.29%,42.76,11.87,1.45%,0.94%,0.51%,"268,832"
AACEP,-,0.13,0.35%,3.15%,12.41%,-0.95%,38.33%,59.62,20.79,-0.64%,-0.95%,0.32%,"1,431"
AACES,1.44,0.81,-3.93%,-6.88%,-11.78%,-29.51%,6.09%,40.41,30.31,-2.35%,-2.38%,0.03%,"44,829"
AACET,1.59,0.49,3.19%,5.34%,11.87%,-48.05%,50.75%,55.81,9.06,0.55%,-1.74%,2.33%,"111,654"
AACFN,0.26,1.27,2.38%,5.96%,11.26%,-38.34%,58.86%,52.51,19.73,-4.46%,-4.13%,-0.34%,"22,180"
AACGC,-,0.02,0.21%,0.44%,0.46%,-8.13%,1.06%,64.32,10.00,0.05%,0.00%,0.05%,531
AACGL,0.30,1.95,-0.26%,-0.70%,3.03%,-7.70%,19.89%,47.48,98.84,0.08%,-0.46%,0.55%,"3,990,833"
AACGO,-,0.34,-0.15%,1.28%,1.05%,-2.98%,8.56%,52.26,38.26,-0.75%,0.00%,-0.75%,15
AACGR,1.09,0.70,-0.28%,2.01%,5.92%,-3.05%,22.15%,53.56,70.07,-0.80%,0.00%,-0.80%,23
AACH,1.49,0.21,-26.54%,-54.60%,-55.00%,-78.73%,29.59%,29.63,1.21,0.00%,-0.82%,0.83%,"678,516"
AACHC,0.64,1.69,-4.83%,-5.85%,25.99%,-20.32%,149.78%,44.77,28.55,-5.53%,-5.31%,-0.23%,"1,225,764"
AACHR,3.24,0.40,-4.37%,7.42%,-11.62%,-60.67%,33.72%,48.93,5.75,-3.04%,-2.21%,-0.84%,"23,276,589"
AACHV,2.27,0.39,9.58%,22.50%,60.33%,-5.92%,209.16%,66.43,8.10,-0.98%,-0.86%,-0.12%,"988,990"
AACHX,-,3.19,-10.92%,5.01%,5.01%,-33.45%,52.01%,47.79,32.32,-6.04%,0.00%,-6.04%,151
AACI,0.35,0.41,2.81%,-3.85%,-21.93%,-37.35%,15.38%,50.17,12.53,2.45%,1.70%,0.74%,"5,507,816"
AACIC,-0.48,0.31,-3.47%,-8.79%,-13.84%,-22.76%,4.40%,40.50,9.50,0.74%,0.74%,0.00%,"170,264"
AACII,-,0.20,0.03%,0.13%,0.32%,-4.69%,3.73%,51.27,25.61,0.16%,-0.04%,0.20%,"87,343"
AACIO,0.67,0.33,-0.23%,1.20%,5.09%,-1.49%,14.37%,54.31,47.04,-0.21%,-0.51%,0.30%,"114,610"
AACIU,1.61,0.16,3.58%,7.81%,-6.94%,-33.75%,30.54%,53.93,2.65,-2.21%,-2.93%,0.74%,"105,711"
AACIW,0.97,1.59,0.45%,0.01%,16.69%,-11.87%,41.46%,51.45,53.83,-0.73%,-0.57%,-0.16%,"862,535"
AACKY,-,0.21,-0.48%,1.66%,-3.62%,-12.84%,7.40%,52.14,18.06,0.73%,1.01%,-0.28%,"18,158"
AACLC,1.03,0.61,0.01%,2.16%,7.56%,-1.51%,21.43%,57.65,86.72,-0.02%,0.40%,-0.42%,"3,966"
AACLO,0.03,0.04,0.19%,0.20%,0.28%,-0.83%,0.75%,66.30,50.53,0.04%,-0.03%,0.07%,"1,897"
AACLS,1.86,8.17,-12.54%,-18.59%,-0.32%,-40.36%,57.02%,36.80,115.57,-5.58%,-5.58%,0.00%,"301,612"
AACLZ,-,1.06,-25.02%,-37.08%,-37.08%,-68.69%,0.68%,35.17,9.57,-10.75%,0.00%,-10.75%,53
AACM,0.90,2.70,2.36%,0.71%,-19.17%,-48.96%,14.62%,54.29,69.17,4.42%,4.41%,0.02%,"7,116,110"
AACMM,-,1.63,-16.28%,-38.07%,-38.07%,-72.41%,24.93%,39.43,11.03,-15.20%,-3.99%,-11.68%,"3,175"
AACMR,1.96,6.14,-7.13%,-16.50%,19.50%,-41.49%,185.13%,41.61,74.42,-7.54%,-6.12%,-1.52%,"889,082"
AACN,1.09,7.38,6.17%,21.94%,-7.19%,-34.86%,60.48%,66.54,189.61,1.19%,0.14%,1.05%,"4,840,896"
AACNB,0.85,1.32,0.08%,3.85%,21.44%,-2.17%,53.13%,57.18,64.51,-0.02%,-0.45%,0.43%,"48,702"
AACNT,0.50,0.43,1.21%,2.30%,3.64%,-13.89%,30.10%,54.09,15.43,-2.34%,-2.47%,0.13%,"53,299"
AACOG,2.25,0.71,1.08%,9.87%,40.38%,-9.66%,103.56%,53.66,9.16,-5.91%,-5.08%,-0.87%,"137,208"
AACOM,-,0.30,2.85%,8.37%,8.54%,-3.67%,21.19%,65.04,23.38,-0.24%,-0.64%,0.41%,659
AACON,1.26,0.19,-3.15%,-7.71%,-34.32%,-80.05%,23.08%,45.18,2.40,-4.76%,-4.76%,0.00%,"35,254"
AACP,0.76,0.06,0.58%,-0.59%,-4.16%,-14.09%,2.61%,50.95,5.12,1.39%,1.19%,0.20%,"386,471"
AACQQ,-,0.26,0.17%,0.17%,0.17%,-3.14%,2.23%,-,24.52,-1.13%,-0.95%,-0.18%,"1,607"
AACR,1.05,0.62,-4.38%,-15.11%,-27.30%,-43.28%,0.94%,30.73,13.96,-0.99%,-0.71%,-0.28%,"28,370"
AACRE,1.22,0.13,-0.51%,1.72%,-5.36%,-21.05%,12.32%,50.09,4.65,0.43%,-0.21%,0.65%,"291,419"
AACRS,0.81,0.32,-1.30%,6.80%,45.80%,-8.94%,245.40%,51.57,6.01,-2.44%,-1.48%,-0.97%,"1,220,840"
AACRT,-,0.18,-1.70%,-1.70%,-1.70%,-3.62%,-0.92%,-,24.25,-1.24%,-0.74%,-0.51%,"3,582"
AACRV,1.98,0.13,6.35%,13.66%,10.82%,-42.13%,62.20%,56.26,2.06,-4.19%,-4.63%,0.47%,"217,930"
AACSG,-,0.66,-2.38%,-1.21%,9.82%,-4.98%,28.35%,43.90,48.65,-2.44%,-1.19%,-1.26%,972
AACSI,0.95,0.45,0.03%,1.72%,10.57%,-1.10%,22.81%,54.63,77.46,0.65%,0.00%,0.65%,36
AACSP,-,0.22,0.17%,0.17%,0.17%,-2.47%,1.55%,-,24.46,-0.39%,-0.36%,-0.02%,"3,883"
AACSV,-,0.30,-1.14%,0.06%,10.95%,-2.58%,30.72%,46.48,49.91,-0.47%,-0.18%,-0.29%,122
AACT,0.49,0.86,-0.10%,4.39%,15.40%,-2.95%,41.66%,56.81,49.07,0.06%,-0.53%,0.59%,"219,111"
AACTG,0.44,0.12,-2.71%,-2.40%,2.05%,-15.18%,42.81%,41.91,4.47,-0.45%,-0.89%,0.45%,"110,427"
AACTU,1.13,0.18,36.97%,20.63%,-51.68%,-82.05%,83.89%,64.54,1.65,-2.07%,-2.07%,0.00%,"231,304"
AACU,0.50,2.32,5.43%,17.75%,39.91%,-0.54%,77.63%,69.11,63.06,0.56%,0.17%,0.38%,"20,635"
AACV,1.40,0.58,-1.98%,-3.19%,-0.85%,-8.92%,16.97%,41.06,26.45,-0.79%,-1.12%,0.34%,"23,053"
AACVA,1.83,0.45,-5.27%,-3.11%,7.69%,-39.88%,76.14%,43.59,7.16,-0.83%,-1.38%,0.55%,"2,765,264"
AACVF,0.96,0.41,-0.43%,1.91%,8.28%,-2.19%,19.69%,53.89,55.65,-0.65%,-0.55%,-0.10%,"5,863"
AACVT,0.43,0.09,0.33%,1.63%,5.39%,-0.53%,11.48%,60.38,28.73,-0.34%,0.00%,-0.34%,39
AACVU,0.69,0.21,-0.14%,1.89%,10.55%,-0.81%,25.93%,56.94,32.32,0.29%,0.61%,-0.32%,"11,552"
AACWI,0.93,1.40,0.14%,2.07%,8.07%,-1.05%,22.48%,56.67,161.09,-0.27%,-0.54%,0.27%,"1,535,288"
AACWV,0.51,0.78,0.68%,3.09%,4.89%,-0.37%,8.93%,65.76,127.40,-0.06%,-0.25%,0.19%,"65,739"
AACWX,0.78,0.81,0.29%,2.12%,7.52%,-1.05%,25.41%,55.41,77.61,-0.45%,-0.89%,0.45%,"978,209"
AACXP,-2.01,0.11,-1.82%,-3.41%,-42.18%,-82.73%,9.92%,47.39,1.44,-1.37%,-2.04%,0.68%,"69,740"
AACYN,-,0.08,0.32%,0.56%,0.83%,-4.98%,4.53%,56.71,20.78,-0.14%,-0.29%,0.14%,"1,474,226"
AACYQ,-,0.22,1.26%,3.17%,3.17%,-4.32%,8.03%,63.24,21.02,-0.34%,-0.28%,-0.05%,"53,291"
AACYS,-,0.14,0.31%,0.51%,0.77%,-2.35%,2.34%,56.29,20.55,-0.05%,-0.19%,0.15%,"456,159"
AAD,0.28,0.88,1.59%,1.54%,-1.87%,-21.81%,24.72%,55.80,36.00,1.44%,1.44%,0.00%,"209,640"
AADAC,-,0.03,0.13%,0.56%,1.10%,-5.96%,2.44%,56.35,10.09,0.10%,0.00%,0.10%,110
AADAG,0.58,0.28,-5.81%,-5.06%,15.68%,-24.12%,183.08%,43.82,3.68,-5.64%,-5.40%,-0.26%,"123,159"
AADAM,1.22,0.22,-0.75%,4.45%,17.45%,-5.41%,52.06%,54.70,9.80,-0.41%,-0.81%,0.41%,"834,089"
AADBE,1.42,10.65,8.67%,21.38%,8.30%,-21.39%,53.33%,68.81,291.52,0.82%,1.15%,-0.32%,"3,650,841"
AADBG,1.65,0.37,16.47%,40.78%,-2.33%,-53.27%,118.08%,67.85,5.67,1.61%,1.80%,-0.18%,"1,795,370"
AADBT,-,3.03,-7.81%,-7.81%,-7.81%,-62.20%,28.28%,-,4.99,0.00%,0.00%,0.00%,"169,398"
AADBU,-,1.85,16.51%,41.06%,33.90%,0.46%,119.18%,67.73,32.00,1.30%,2.79%,-1.45%,"26,901"
AADC,0.46,1.05,-1.97%,-4.55%,-3.14%,-10.82%,5.23%,34.71,73.20,0.00%,-0.41%,0.41%,"666,768"
AADCT,1.84,0.09,5.94%,0.01%,-62.39%,-77.11%,46.23%,51.59,1.14,1.79%,2.70%,-0.89%,"2,577,926"
AADDS,-,0.41,-2.09%,-2.86%,-3.53%,-11.16%,4.89%,44.04,24.50,-2.44%,-2.11%,-0.34%,"9,490"
AADEA,2.20,1.45,-7.74%,-8.80%,9.41%,-25.10%,121.53%,41.43,25.72,-1.91%,-1.27%,-0.65%,"934,005"
AADGM,-0.08,0.08,-20.51%,-13.59%,-42.92%,-80.21%,40.77%,38.42,0.51,-1.79%,-0.78%,-1.02%,"230,473"
AADI,1.21,12.35,-4.14%,-5.76%,4.79%,-18.87%,61.89%,39.38,361.78,-3.40%,-3.30%,-0.10%,"3,350,464"
AADIG,-,2.26,-5.47%,-4.42%,-4.42%,-28.65%,11.11%,52.51,22.11,1.05%,0.05%,1.01%,"712,824"
AADIL,1.42,0.55,14.02%,54.02%,49.01%,-47.91%,327.48%,62.81,5.60,-1.58%,-1.75%,0.18%,"63,520"
AADIU,-,0.55,-8.72%,-13.48%,-14.21%,-37.79%,2.24%,37.57,10.06,-6.21%,-4.28%,-2.01%,"4,014"
AADIV,0.66,0.14,1.03%,3.43%,6.76%,-0.46%,16.01%,62.58,19.99,-0.19%,-0.26%,0.07%,"1,415"
AADM,0.61,2.48,2.22%,1.74%,14.08%,-7.82%,46.71%,53.69,81.54,3.08%,1.81%,1.25%,"3,606,475"
AADMA,0.78,0.32,-2.42%,3.12%,-27.03%,-54.35%,29.54%,49.20,9.34,-1.48%,-1.27%,-0.21%,"1,838,106"
AADME,0.81,0.38,-0.25%,1.16%,6.07%,-1.53%,17.07%,53.64,56.47,-0.26%,-0.44%,0.18%,"5,155"
AADNT,1.52,0.89,-2.51%,-3.72%,-8.97%,-30.23%,7.81%,45.22,19.06,1.22%,-0.16%,1.38%,"852,057"
AADP,0.83,6.41,4.34%,12.49%,21.65%,-5.84%,52.78%,69.10,287.48,0.98%,0.87%,0.11%,"1,761,297"
AADPT,2.11,1.19,0.37%,10.28%,44.58%,-6.25%,109.92%,55.14,25.19,-4.73%,-5.09%,0.38%,"1,509,096"
AADPV,0.92,0.57,-1.72%,-2.89%,0.18%,-10.36%,15.53%,41.93,44.56,-1.71%,-0.64%,-1.07%,"4,684"
AADSE,0.32,0.44,-3.20%,-4.80%,-2.67%,-16.30%,43.22%,38.80,11.30,0.00%,-0.88%,0.88%,"49,011"
AADSK,1.32,10.25,4.13%,15.51%,4.92%,-20.79%,40.52%,60.96,260.66,-3.67%,-0.19%,-3.48%,"3,438,539"
AADT,1.03,0.17,0.69%,6.17%,2.60%,-15.61%,20.83%,59.16,7.54,1.07%,0.40%,0.67%,"4,668,379"
AADTN,1.47,0.49,-3.59%,-26.39%,-32.38%,-61.36%,8.58%,34.37,7.72,-0.90%,-0.39%,-0.51%,"1,560,590"
AADUR,1.40,0.95,-8.86%,-5.07%,8.61%,-22.10%,57.44%,41.83,14.17,-6.10%,-5.91%,-0.20%,"594,006"
AADUS,0.86,3.22,-2.24%,3.41%,9.56%,-7.14%,31.38%,47.46,115.55,-2.08%,-2.49%,0.42%,"191,692"
AADV,2.10,2.65,4.57%,-6.91%,20.49%,-32.67%,182.08%,50.06,34.51,3.22%,2.03%,1.17%,"108,443"
AADVB,-0.18,1.56,17.22%,26.36%,55.75%,-59.97%,168.70%,56.87,9.70,1.36%,3.41%,-1.99%,"276,760"
AADVE,0.67,0.41,0.37%,1.41%,7.00%,-2.67%,27.99%,53.54,46.54,-0.30%,0.00%,-0.30%,71
AADX,0.96,0.28,-0.33%,0.71%,7.88%,-2.26%,24.15%,51.28,25.96,-0.31%,-0.54%,0.23%,"234,857"
AADXN,1.46,0.59,-26.38%,-34.44%,-47.39%,-68.13%,2.95%,33.18,3.84,-0.26%,-3.27%,3.12%,"21,658"
AAEAQ,-,0.02,0.25%,0.55%,0.98%,-0.40%,2.86%,57.45,10.06,0.00%,0.00%,0.00%,0
AAEBI,2.37,0.68,-2.46%,-1.99%,-2.10%,-22.46%,38.89%,46.80,12.35,0.00%,-0.96%,0.97%,"548,493"
AAEC,1.63,0.30,-0.20%,0.18%,-20.67%,-65.17%,18.85%,48.84,4.35,-6.85%,-6.85%,0.00%,"48,662"
AAEE,0.47,1.86,-1.99%,-4.17%,-1.55%,-10.31%,9.89%,38.70,106.12,-0.59%,-1.21%,0.63%,"1,094,599"
AAEF,1.06,0.24,2.41%,3.76%,13.98%,-6.41%,57.25%,55.90,9.49,0.64%,-1.25%,1.91%,"56,938"
AAEG,0.82,0.14,-1.44%,1.80%,13.59%,-4.37%,36.15%,49.56,9.19,0.44%,-0.54%,0.98%,"9,004,182"
AAEHG,-,2.66,-48.85%,-38.49%,-38.49%,-71.74%,32.08%,38.85,6.34,-21.63%,-17.02%,-5.56%,"796,224"
AAEHL,1.07,1.57,-36.13%,-65.73%,-94.71%,-99.56%,-16.11%,29.02,3.54,-30.45%,14.94%,-39.49%,"4,963,534"
AAEHR,3.08,11.92,-24.90%,-13.43%,31.87%,-45.18%,332.14%,39.97,80.81,-10.67%,-8.69%,-2.17%,"2,291,408"
AAEI,1.32,0.15,5.54%,11.36%,-28.37%,-68.79%,42.00%,52.73,1.42,-3.40%,-2.07%,-1.36%,"9,104"
AAEIS,1.31,19.05,-11.77%,-12.94%,-8.28%,-31.36%,89.34%,40.10,272.82,-4.97%,-4.54%,-0.45%,"641,747"
AAEM,0.70,8.19,8.16%,24.44%,11.05%,-19.19%,53.48%,63.67,206.25,-4.27%,-4.65%,0.40%,"3,736,176"
