Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAP,1.08,1.97,-2.31%,-15.26%,-19.27%,-36.00%,10.13%,39.62,41.73,0.72%,-0.69%,1.42%,"1,606,051"
AAAPB,1.82,1.64,6.61%,10.78%,32.13%,-4.41%,79.95%,64.84,45.53,2.76%,2.43%,0.33%,"24,228"
AAAPD,-0.99,0.23,-4.64%,-7.06%,-18.79%,-31.24%,1.43%,31.80,10.06,-1.38%,-1.37%,-0.01%,"5,075,955"
AAAPE,-,0.54,6.52%,10.35%,10.36%,-4.57%,26.74%,64.22,17.11,2.82%,3.07%,-0.24%,"4,515"
AAAPG,0.12,0.59,-9.01%,-14.73%,-32.63%,-63.30%,0.04%,35.21,14.86,-2.46%,0.31%,-2.76%,"2,872"
AAAPL,1.07,6.98,3.54%,5.98%,18.52%,-1.24%,40.12%,65.67,341.07,1.53%,1.50%,0.04%,"30,002,507"
AAAPR,0.21,0.06,0.22%,0.42%,2.37%,-0.17%,7.19%,58.57,29.82,0.18%,0.10%,0.08%,"17,558"
AAAPU,1.74,1.81,6.24%,10.12%,30.12%,-5.05%,77.18%,63.77,46.42,3.00%,2.86%,0.13%,"661,869"
AAAPW,1.04,0.95,3.17%,4.17%,8.72%,-5.61%,27.65%,60.85,42.15,1.68%,1.81%,-0.13%,"15,169"
AAAPX,1.47,1.49,6.25%,10.11%,29.73%,-4.84%,75.92%,63.47,41.87,2.62%,2.32%,0.29%,"23,695"
AAAPY,0.67,0.48,3.28%,5.32%,13.42%,-2.74%,33.28%,62.45,28.32,1.51%,1.59%,-0.08%,"1,343"
AAARD,3.78,0.59,-7.48%,-18.04%,-33.41%,-71.79%,51.04%,41.65,5.06,-8.83%,-9.16%,0.36%,"71,472"
AAAT,0.97,0.38,-1.43%,-5.36%,2.17%,-16.90%,21.78%,37.23,21.58,0.42%,0.05%,0.37%,"379,152"
AAAUA,-,0.37,1.20%,1.90%,5.81%,-0.26%,26.18%,58.58,59.35,0.52%,0.64%,-0.12%,890
AAAUB,-,0.36,1.30%,1.80%,1.80%,-0.59%,7.52%,58.91,51.74,0.47%,0.25%,0.21%,391
AAAUC,-0.47,0.93,-1.47%,1.89%,-16.11%,-30.78%,52.67%,49.02,22.29,1.09%,0.91%,0.18%,"345,810"
AAAUS,0.98,0.39,1.19%,1.90%,7.94%,-0.34%,22.23%,58.54,62.25,0.54%,-0.05%,0.59%,621
AAAVM,0.55,0.22,-1.07%,-1.03%,2.45%,-3.53%,20.72%,43.25,33.77,0.48%,-0.07%,0.56%,"2,127"
AAAXJ,0.73,1.95,1.09%,3.23%,9.86%,-5.13%,33.39%,55.17,118.48,1.07%,0.06%,1.02%,"725,269"
AAB,0.76,0.59,-1.55%,-2.50%,-6.06%,-18.93%,2.41%,42.31,35.76,0.99%,0.99%,0.00%,"349,304"
AABAT,1.30,0.14,-8.41%,-6.58%,-30.01%,-80.33%,13.00%,43.24,2.26,0.44%,-0.22%,0.67%,"1,960,771"
AABBV,0.23,5.22,1.64%,2.84%,14.65%,-1.87%,38.58%,58.51,264.34,-0.29%,-0.43%,0.14%,"2,541,725"
AABCB,0.97,1.41,-2.03%,-4.80%,-1.23%,-11.72%,19.61%,35.85,82.29,0.61%,0.06%,0.55%,"349,029"
AABCL,1.44,0.71,8.14%,30.86%,122.09%,-3.64%,362.66%,65.07,12.70,0.40%,-0.31%,0.71%,"3,383,870"
AABCS,0.81,0.26,-2.78%,-3.93%,4.55%,-6.97%,19.47%,33.50,34.01,0.67%,0.30%,0.37%,"1,586"
AABEO,1.29,0.26,-4.80%,-12.04%,-2.78%,-29.41%,35.00%,38.27,5.40,-0.55%,-0.92%,0.37%,"720,707"
AABEQ,0.44,0.21,-1.83%,-1.75%,0.24%,-5.39%,10.52%,33.76,37.92,-0.25%,-0.24%,-0.01%,"13,110"
AABEV,0.62,0.07,-2.15%,-2.09%,-1.32%,-15.65%,38.57%,42.95,2.91,0.00%,0.34%,-0.34%,"13,201,824"
AABFL,0.91,0.71,-0.02%,-1.37%,4.19%,-5.78%,26.78%,46.80,81.04,0.43%,0.22%,0.21%,"8,506"
AABG,0.76,6.81,-7.87%,-12.41%,-12.80%,-28.44%,7.64%,33.96,185.15,2.90%,2.23%,0.65%,"237,837"
AABI,0.04,0.05,-0.12%,-0.54%,-0.99%,-1.99%,0.37%,43.69,24.60,0.26%,0.37%,-0.10%,"60,899"
AABIG,0.96,0.27,1.18%,1.04%,7.64%,-2.75%,24.96%,55.79,35.48,0.84%,0.81%,0.02%,"4,434"
AABLD,0.81,0.31,-2.65%,-1.69%,0.17%,-7.72%,12.91%,38.42,31.46,0.20%,0.63%,-0.43%,"6,881"
AABLG,0.92,0.36,-0.73%,-1.01%,-2.41%,-7.84%,8.15%,46.00,30.95,0.69%,-0.38%,1.07%,"1,461"
AABLS,0.68,0.19,-4.22%,-7.88%,-1.93%,-14.07%,16.02%,26.07,20.55,-0.13%,-0.08%,-0.05%,118
AABLV,1.76,0.14,28.61%,41.60%,52.81%,0.00%,140.70%,68.54,1.30,14.04%,13.04%,0.88%,"2,127,866"
AABM,0.64,1.23,1.89%,3.17%,13.15%,-2.94%,34.68%,57.69,49.78,0.48%,1.47%,-0.97%,"424,293"
AABNB,1.24,5.62,-7.73%,-6.27%,10.34%,-18.60%,42.11%,38.32,157.47,4.02%,3.48%,0.52%,"5,479,672"
AABND,0.23,0.17,-1.37%,-2.22%,-3.84%,-6.22%,0.18%,29.51,42.01,0.18%,0.08%,0.09%,"10,116"
AABOS,0.32,0.18,-19.10%,-14.24%,-10.54%,-37.78%,72.31%,33.42,2.24,0.22%,-0.44%,0.67%,"235,303"
AABOT,0.93,0.39,-0.40%,1.85%,13.72%,-2.53%,35.64%,50.83,43.60,-0.50%,0.00%,-0.50%,21
AABR,1.19,0.16,-13.84%,-18.49%,-38.62%,-67.95%,-0.74%,23.79,4.03,-0.98%,-1.71%,0.74%,"4,542,505"
AABSI,2.30,0.77,8.00%,11.02%,71.10%,-19.20%,334.82%,55.03,9.74,-5.85%,-7.15%,1.40%,"3,206,563"
AABT,0.58,2.34,-3.54%,-5.34%,-3.21%,-25.22%,23.57%,36.08,101.29,0.22%,0.48%,-0.26%,"7,784,309"
AABTC,3.97,0.80,4.33%,20.41%,-39.41%,-91.91%,84.96%,53.37,9.10,-5.21%,-6.19%,1.04%,"1,107,043"
AABTS,2.41,0.12,-14.85%,-9.42%,-48.85%,-89.13%,55.26%,38.17,1.18,-6.35%,-6.34%,-0.01%,"14,823"
AABUF,-,0.10,0.60%,1.27%,3.23%,-0.88%,10.98%,62.09,27.88,0.20%,-0.10%,0.31%,"6,863"
AABUS,0.76,0.11,-4.06%,0.80%,6.86%,-11.01%,38.57%,40.77,4.85,-0.61%,-0.82%,0.20%,"16,881,131"
AABVC,0.52,0.10,10.49%,12.24%,-19.63%,-66.76%,59.85%,58.29,1.13,3.67%,4.63%,-0.92%,"89,261"
AABVX,1.18,4.78,-15.99%,-22.72%,-23.19%,-38.82%,30.44%,27.27,91.06,-4.02%,-3.13%,-0.92%,"1,484,991"
AABX,0.06,0.45,-9.00%,-13.28%,-9.52%,-33.36%,65.80%,35.54,8.29,0.24%,-0.24%,0.48%,"805,438"
AABXB,0.32,0.04,-0.78%,-1.08%,-2.87%,-5.47%,0.16%,32.78,18.91,0.16%,0.00%,0.16%,156
AACA,1.08,0.45,0.67%,0.89%,16.10%,-0.20%,64.69%,70.80,146.62,0.07%,-0.05%,0.12%,"492,292"
AACAA,-,0.02,0.06%,-0.05%,0.20%,-2.30%,4.65%,50.74,10.00,-0.20%,-0.30%,0.10%,"305,008"
AACAD,0.86,1.10,-23.44%,-24.67%,-15.82%,-33.20%,5.03%,17.17,20.68,-6.76%,-6.89%,0.14%,"3,364,113"
AACB,0.64,0.14,3.59%,16.50%,13.85%,-38.48%,60.16%,62.43,4.10,-1.44%,-0.73%,-0.72%,"685,078"
AACBE,-,0.14,1.02%,1.02%,1.02%,-0.39%,2.65%,-,25.29,0.39%,0.00%,0.39%,46
AACBH,-,0.16,1.47%,1.47%,1.47%,-0.44%,3.76%,-,25.47,0.56%,0.00%,0.56%,14
AACCL,-,0.19,-10.79%,-6.06%,23.53%,-50.00%,103.25%,40.32,2.50,-1.19%,-5.30%,4.35%,"27,836"
AACCO,1.18,0.13,0.74%,1.36%,11.36%,-5.45%,53.32%,53.16,4.31,0.23%,0.23%,0.00%,"737,250"
AACCS,0.41,0.28,-5.95%,-15.00%,-33.67%,-57.76%,0.95%,39.95,4.79,0.63%,-2.24%,2.94%,"2,689"
AACDC,1.51,0.34,-7.87%,-3.59%,-16.48%,-43.98%,49.51%,42.41,4.61,1.43%,2.56%,-1.10%,"598,176"
AACEI,0.57,0.22,0.67%,2.11%,-0.07%,-12.32%,8.20%,56.90,23.95,0.59%,0.40%,0.19%,"3,373"
AACEL,1.07,0.25,-3.62%,-6.74%,-5.78%,-20.93%,15.92%,31.17,11.07,0.27%,0.54%,-0.27%,"269,985"
AACEP,-,0.15,-1.23%,-1.20%,7.05%,-4.08%,33.95%,42.47,20.13,0.57%,0.27%,0.30%,"1,516"
AACES,1.46,0.64,-4.52%,-8.14%,-17.21%,-34.43%,1.13%,35.64,28.20,0.45%,-0.12%,0.57%,"14,022"
AACET,1.61,0.63,-1.38%,2.25%,11.96%,-48.28%,50.08%,50.43,9.02,9.07%,8.81%,0.24%,"638,601"
AACFN,0.31,1.20,3.36%,5.90%,14.76%,-30.28%,68.96%,54.69,20.99,0.89%,1.72%,-0.82%,"43,392"
AACGC,-,0.02,0.28%,0.68%,0.78%,-7.70%,1.53%,68.68,10.05,-0.04%,0.00%,-0.04%,149
AACGL,0.27,1.87,-2.26%,-4.24%,-1.76%,-11.60%,14.82%,36.85,94.66,-0.38%,-0.68%,0.31%,"3,836,849"
AACGO,-,0.35,2.49%,3.49%,3.41%,-0.78%,11.41%,60.78,39.26,0.40%,0.08%,0.32%,520
AACGR,1.08,0.60,2.42%,3.08%,7.21%,-1.31%,24.35%,60.21,71.33,0.62%,0.00%,0.62%,15
AACH,1.53,0.11,-31.38%,-59.88%,-71.98%,-87.36%,1.04%,20.12,0.71,-3.44%,-3.44%,0.00%,"1,410,564"
AACHC,0.63,1.36,-0.39%,-5.96%,17.86%,-21.60%,145.76%,46.80,28.09,1.04%,0.86%,0.18%,"1,150,321"
AACHR,3.26,0.30,0.56%,0.25%,-10.76%,-61.63%,30.47%,49.72,5.61,-1.75%,-2.09%,0.35%,"26,917,822"
AACHV,2.31,0.41,-3.65%,3.26%,40.54%,-12.73%,187.79%,47.64,7.54,-3.70%,-4.56%,0.89%,"1,422,970"
AACHX,-,1.84,0.24%,-4.59%,-1.42%,-38.09%,41.42%,48.46,30.07,-2.99%,-3.31%,0.33%,124
AACI,0.38,0.38,-4.84%,-5.36%,-24.80%,-41.65%,7.46%,40.02,11.67,-2.34%,-2.10%,-0.25%,"7,253,917"
AACIC,-0.53,0.23,1.02%,-3.68%,-13.36%,-23.58%,4.10%,49.53,9.40,3.64%,-0.53%,4.19%,"405,349"
AACII,0.23,0.21,0.55%,0.33%,0.17%,-4.78%,5.07%,54.94,25.58,0.10%,-0.02%,0.12%,"57,186"
AACIO,0.67,0.34,0.92%,1.27%,5.05%,-0.85%,15.11%,57.80,47.35,0.39%,0.35%,0.04%,"100,184"
AACIU,1.55,0.15,-7.16%,-1.37%,-10.65%,-37.00%,20.29%,42.66,2.52,-5.26%,-5.26%,0.00%,"323,580"
AACIW,0.98,1.34,-3.75%,-7.53%,6.30%,-18.94%,30.10%,35.81,49.51,-0.22%,-0.18%,-0.04%,"585,404"
AACKY,0.94,0.20,-0.36%,-1.12%,-5.28%,-14.44%,4.31%,46.91,17.54,0.49%,0.40%,0.09%,"60,128"
AACLC,1.03,0.67,0.55%,0.64%,5.80%,-2.25%,20.52%,53.48,86.07,0.67%,0.18%,0.48%,"6,714"
AACLO,0.03,0.04,0.10%,0.12%,0.22%,-0.88%,0.70%,56.50,50.50,-0.05%,0.04%,-0.09%,"13,955"
AACLS,1.87,6.03,9.27%,-1.12%,3.66%,-36.47%,67.27%,55.92,123.11,6.00%,4.44%,1.50%,"379,103"
AACLZ,-,0.65,17.05%,-8.12%,-21.77%,-65.70%,37.85%,52.68,10.49,12.00%,6.69%,4.98%,887
AACM,0.92,2.24,-5.02%,-8.81%,-24.74%,-55.07%,4.23%,40.79,60.89,4.05%,4.19%,-0.14%,"3,563,742"
AACMM,-,1.15,12.69%,-7.19%,-26.24%,-71.20%,48.12%,51.01,11.52,3.57%,-1.01%,4.63%,"4,604"
AACMR,2.10,5.08,7.30%,-0.06%,17.12%,-39.22%,171.61%,53.55,77.30,1.47%,-0.86%,2.35%,"611,301"
AACN,1.10,7.16,-5.01%,0.45%,-11.04%,-39.50%,49.06%,44.29,176.11,-0.73%,-0.57%,-0.16%,"4,962,243"
AACNB,0.86,1.47,-1.30%,-0.56%,16.46%,-5.72%,51.28%,46.92,63.73,0.46%,0.58%,-0.13%,"65,252"
AACNT,0.48,0.28,-1.75%,-2.90%,-1.66%,-17.97%,23.94%,43.71,14.70,0.41%,0.62%,-0.20%,"20,317"
AACOG,2.23,0.56,-5.59%,-4.42%,24.47%,-16.47%,88.22%,41.72,8.47,-1.17%,-0.24%,-0.93%,"116,600"
AACOM,-,0.23,-0.28%,4.31%,8.12%,-2.68%,24.73%,55.81,24.06,-0.99%,-0.09%,-0.90%,"1,491"
AACON,1.21,0.18,3.21%,5.15%,-21.29%,-78.47%,32.82%,51.36,2.59,-1.52%,-1.52%,0.00%,"30,137"
AACP,0.78,0.09,-6.38%,-10.04%,-15.19%,-23.16%,1.36%,28.72,4.48,0.45%,0.22%,0.22%,"1,007,337"
AACQQ,-,0.31,4.12%,4.20%,4.20%,-0.39%,7.67%,60.82,25.55,0.49%,-0.18%,0.67%,206
AACR,1.09,0.62,-20.82%,-28.95%,-43.09%,-57.42%,-4.03%,10.55,10.48,-4.38%,-3.94%,-0.46%,"59,214"
AACRE,1.24,0.11,-4.90%,-7.55%,-13.63%,-28.86%,1.82%,34.47,4.19,0.96%,1.21%,-0.24%,"477,025"
AACRS,0.87,0.35,-9.08%,-10.80%,16.86%,-21.97%,195.98%,39.35,5.15,-4.28%,-4.45%,0.19%,"1,474,099"
AACRT,-,0.19,-1.86%,-3.19%,-3.19%,-7.40%,0.20%,28.86,23.30,0.16%,-0.40%,0.56%,325
AACRV,1.92,0.13,4.56%,11.01%,14.79%,-41.01%,65.35%,55.58,2.10,-0.94%,-0.94%,0.00%,"181,953"
AACSG,-,0.51,-1.99%,-4.21%,3.30%,-9.26%,22.57%,38.04,46.46,0.26%,0.20%,0.06%,"1,745"
AACSI,0.96,0.54,-0.68%,-0.44%,7.83%,-2.50%,21.56%,47.47,76.67,0.66%,0.58%,0.08%,306
AACSP,-,0.45,1.31%,0.95%,0.95%,-3.62%,3.69%,50.93,24.47,0.93%,0.42%,0.52%,"2,736"
AACSV,-,0.32,-2.15%,-4.11%,3.71%,-7.19%,24.53%,33.42,47.55,0.44%,0.00%,0.44%,20
AACT,0.49,0.97,-3.55%,-3.05%,7.92%,-7.10%,35.59%,33.56,46.97,-0.59%,-0.72%,0.13%,"258,116"
AACTG,0.51,0.12,-4.68%,-6.01%,-4.19%,-18.98%,35.36%,31.44,4.27,-0.93%,-0.70%,-0.23%,"96,678"
AACTU,1.15,0.15,-39.42%,-41.80%,-76.56%,-91.99%,11.57%,30.47,0.68,9.68%,4.62%,4.84%,"383,494"
AACU,0.41,1.84,0.84%,5.98%,32.13%,-2.21%,76.76%,57.85,62.75,-0.88%,0.24%,-1.12%,"25,414"
AACV,1.41,0.68,-4.10%,-6.68%,-7.48%,-14.85%,7.04%,29.71,24.73,-0.84%,-1.71%,0.88%,"35,245"
AACVA,1.79,0.32,17.57%,28.34%,53.12%,-0.38%,157.32%,78.00,10.46,0.00%,0.00%,0.00%,"3,745,533"
AACVF,0.96,0.40,0.13%,-0.02%,5.71%,-3.44%,18.16%,50.27,54.94,0.44%,0.02%,0.41%,"5,746"
AACVT,0.43,0.10,-0.32%,-0.16%,3.49%,-1.68%,10.19%,46.13,28.40,-0.11%,-0.19%,0.08%,"2,621"
AACVU,0.70,0.23,-1.03%,-1.45%,6.05%,-3.41%,22.64%,42.95,31.47,0.56%,1.06%,-0.50%,"15,007"
AACWI,0.93,1.51,0.51%,1.10%,6.67%,-1.07%,20.50%,53.75,161.05,0.61%,0.33%,0.27%,"1,205,149"
AACWV,0.51,0.78,-1.45%,-1.07%,1.74%,-3.35%,6.15%,39.09,124.15,0.15%,0.14%,0.01%,"43,641"
AACWX,0.78,0.90,-0.26%,0.35%,4.98%,-2.42%,20.35%,49.70,76.87,0.89%,0.14%,0.75%,"4,343,265"
AACXP,-2.06,0.06,-2.39%,-5.31%,-39.13%,-83.69%,4.21%,43.54,1.36,0.00%,-1.45%,1.47%,"134,020"
AACYN,-,0.07,0.38%,0.61%,0.99%,-4.76%,4.78%,58.26,20.83,-0.10%,-0.10%,0.00%,"1,873,041"
AACYQ,-,0.20,1.16%,2.49%,3.04%,-3.73%,8.70%,62.81,21.15,0.48%,-0.05%,0.52%,"118,224"
AACYS,-,0.10,0.12%,0.23%,0.54%,-2.49%,2.19%,52.53,20.52,0.05%,0.05%,0.00%,"578,188"
AAD,0.28,0.89,-6.70%,-3.87%,-7.43%,-25.09%,19.49%,30.65,34.49,0.00%,-0.38%,0.38%,"260,949"
AADAC,-,0.03,-0.20%,0.08%,0.77%,-6.15%,2.23%,47.87,10.07,0.10%,0.10%,0.00%,16
AADAG,0.54,0.27,-12.10%,-18.89%,-11.62%,-39.59%,125.38%,34.54,2.93,-1.68%,-1.01%,-0.67%,"197,662"
AADAM,1.25,0.23,-11.04%,-12.93%,-4.44%,-21.43%,26.30%,16.91,8.14,0.00%,0.00%,0.00%,"1,465,584"
AADBE,1.41,9.53,-9.33%,-8.53%,-10.36%,-35.26%,23.85%,36.63,235.47,-1.45%,-1.42%,-0.03%,"3,115,375"
AADBG,1.80,0.32,-19.44%,-19.69%,-32.96%,-68.97%,38.27%,35.72,3.60,-3.36%,-2.57%,-0.81%,"1,698,861"
AADBT,-,0.66,-87.45%,-92.50%,-92.50%,-99.14%,21.37%,1.21,0.11,-8.80%,-9.60%,0.89%,"9,263,019"
AADBU,-,1.63,-19.87%,-20.05%,-16.04%,-37.89%,38.22%,35.53,20.18,-3.04%,-2.93%,-0.11%,"17,302"
AADC,0.42,1.10,-4.03%,-8.99%,-10.26%,-17.79%,1.47%,20.01,67.48,0.45%,0.61%,-0.16%,"1,396,622"
AADCT,1.86,0.09,6.59%,10.99%,-54.04%,-74.50%,62.90%,57.74,1.27,-1.55%,0.79%,-2.33%,"1,076,989"
AADDS,-,0.41,3.30%,3.17%,1.34%,-7.18%,9.59%,57.07,25.60,-1.20%,-0.58%,-0.62%,"1,450"
AADEA,2.19,1.04,-0.16%,-4.09%,3.00%,-25.80%,119.47%,46.91,25.48,1.88%,0.99%,0.88%,"775,427"
AADGM,-0.03,0.08,-59.27%,-63.80%,-77.33%,-92.45%,11.11%,23.44,0.19,-7.14%,-9.72%,2.86%,"2,088,722"
AADI,1.24,11.42,6.68%,5.47%,10.41%,-11.73%,76.13%,62.35,393.60,2.87%,3.16%,-0.28%,"2,458,174"
AADIG,-,1.39,-6.21%,-11.31%,-11.31%,-36.92%,-1.76%,42.08,19.55,-4.45%,-5.74%,1.37%,"579,895"
AADIL,1.49,0.55,-21.48%,-9.09%,19.87%,-60.74%,222.14%,40.48,4.22,-4.95%,-4.09%,-0.90%,"33,175"
AADIU,-,0.50,13.01%,9.09%,3.30%,-27.33%,24.47%,61.08,11.75,5.91%,2.89%,2.93%,"9,257"
AADIV,0.64,0.19,-1.71%,-1.05%,3.33%,-4.29%,13.09%,42.47,19.49,0.23%,0.03%,0.21%,"2,126"
AADM,0.63,2.43,-3.92%,-1.71%,9.78%,-8.60%,45.95%,42.50,81.12,-0.93%,-0.33%,-0.60%,"3,207,524"
AADMA,0.70,0.34,0.32%,1.23%,-21.83%,-54.15%,30.10%,50.37,9.38,-1.47%,-1.78%,0.32%,"3,566,680"
AADME,0.81,0.42,1.00%,1.29%,5.84%,-0.87%,17.86%,56.95,56.85,0.34%,0.38%,-0.04%,"15,412"
AADNT,1.60,0.88,-4.72%,-9.07%,-15.46%,-35.47%,5.13%,43.02,17.63,3.71%,2.26%,1.41%,"897,468"
AADP,0.83,5.59,-3.56%,-2.39%,10.77%,-10.42%,40.13%,39.92,263.67,0.21%,0.68%,-0.46%,"1,210,346"
AADPT,2.11,1.25,12.27%,17.79%,60.52%,-0.51%,145.25%,71.62,29.43,-0.47%,-1.77%,1.32%,"1,686,003"
AADPV,0.93,0.47,-2.20%,-3.31%,-2.62%,-12.41%,12.88%,39.12,43.54,-0.14%,-0.14%,0.00%,"8,033"
AADRX,-,4.21,0.00%,0.00%,0.00%,-,-,-,19.35,13.82%,-12.44%,30.00%,"4,213,818"
AADSE,0.34,0.47,-4.75%,-7.25%,-7.06%,-19.93%,17.50%,35.62,10.81,-1.28%,0.19%,-1.46%,"11,625"
AADSK,1.32,8.38,-6.82%,-10.39%,-13.19%,-35.81%,12.88%,36.78,209.40,-0.92%,-0.92%,0.00%,"1,877,547"
AADT,1.05,0.17,-8.86%,-11.45%,-11.66%,-27.93%,2.56%,24.95,6.40,0.63%,0.63%,0.00%,"6,774,053"
AADTN,1.48,0.35,-1.92%,-12.50%,-37.25%,-64.31%,4.24%,40.64,7.13,2.81%,2.15%,0.65%,"1,602,255"
AADUR,1.45,0.62,-3.29%,-10.62%,-3.91%,-30.57%,40.33%,37.13,12.63,0.56%,0.24%,0.32%,"175,427"
AADUS,0.83,2.94,-2.97%,-3.17%,7.08%,-9.04%,28.70%,39.20,113.19,-0.75%,-1.04%,0.29%,"216,541"
AADV,2.16,1.77,1.13%,-2.77%,12.94%,-30.20%,170.75%,49.31,33.12,-2.44%,-0.59%,-1.87%,"71,436"
AADVB,-0.05,0.87,-21.19%,-27.67%,2.68%,-73.67%,76.73%,36.28,6.38,1.11%,1.11%,0.00%,"13,666"
AADVE,0.67,0.53,-0.29%,0.74%,5.44%,-2.42%,25.46%,50.39,46.66,0.91%,0.54%,0.37%,"23,216"
AADX,0.96,0.29,0.45%,0.34%,6.79%,-2.18%,24.25%,52.36,25.98,0.70%,0.19%,0.50%,"184,305"
AADXN,1.50,0.34,2.92%,-23.00%,-46.07%,-69.51%,17.74%,42.95,3.65,5.49%,0.83%,4.62%,"15,480"
AAEAQ,-,0.01,0.24%,0.68%,1.24%,-0.04%,3.27%,63.64,10.10,0.20%,-0.04%,0.24%,23
AAEBI,2.51,0.59,-9.12%,-12.27%,-13.20%,-30.94%,23.71%,31.03,11.00,-1.96%,-1.96%,0.00%,"779,908"
AAEC,1.68,0.27,-8.11%,-13.35%,-30.63%,-70.86%,9.31%,39.58,3.64,1.11%,1.68%,-0.56%,"38,710"
AAEE,0.45,1.57,-4.33%,-7.30%,-7.80%,-16.00%,2.92%,23.11,99.39,0.19%,0.33%,-0.14%,"2,427,249"
AAEF,1.07,0.22,0.16%,4.69%,13.09%,-3.94%,55.59%,53.25,9.74,1.56%,0.62%,0.94%,"140,778"
AAEG,0.86,0.14,-1.86%,-3.21%,8.22%,-7.49%,31.70%,40.80,8.89,0.91%,-0.45%,1.36%,"9,370,720"
AAEHG,-,1.62,30.72%,1.61%,2.86%,-56.54%,103.12%,54.48,9.75,13.24%,9.80%,3.14%,"1,283,740"
AAEHL,1.09,2.25,24.91%,28.57%,-80.06%,-97.76%,213.60%,55.10,9.36,4.46%,3.43%,1.00%,"73,237"
AAEHR,3.50,8.80,17.01%,10.09%,54.19%,-29.18%,458.24%,58.34,104.39,7.15%,6.31%,0.79%,"2,862,145"
AAEI,1.45,0.10,-28.49%,-33.96%,-57.28%,-80.29%,4.57%,30.46,0.78,4.09%,1.59%,2.46%,"17,718"
AAEIS,1.32,14.08,3.16%,-3.69%,-7.85%,-29.63%,71.45%,50.70,279.68,0.59%,-0.46%,1.06%,"342,593"
