Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAME,0.77,0.08,-5.38%,-11.61%,-38.58%,-60.92%,2.11%,37.72,1.45,2.11%,2.84%,-0.70%,"35,101"
AAAMI,1.31,3.12,6.28%,14.20%,50.54%,-1.17%,123.08%,67.83,92.51,-0.70%,0.11%,-0.81%,"272,683"
AAAOG,-,1.13,53.22%,-8.78%,-31.37%,-76.50%,248.39%,55.64,5.40,31.07%,29.19%,1.46%,"4,310,540"
AAAOI,3.82,16.37,30.24%,12.20%,58.21%,-35.69%,712.32%,61.05,150.28,15.53%,15.25%,0.24%,"18,774,955"
AAAON,1.42,6.19,-6.86%,-21.34%,-12.26%,-41.65%,19.96%,36.80,87.80,0.15%,1.35%,-1.19%,"856,442"
AAAOX,-,5.05,52.45%,-8.93%,-37.76%,-76.60%,247.26%,56.10,24.10,29.85%,28.40%,1.13%,"13,452,621"
AAAOZ,-,6.19,-64.31%,-66.58%,-66.58%,-84.19%,0.55%,36.97,8.07,-31.03%,-29.89%,-1.62%,"8,539,037"
AAAP,1.07,2.72,0.54%,-1.26%,7.47%,-13.28%,49.25%,50.32,56.55,-1.41%,0.07%,-1.48%,"1,315,306"
AAAPB,1.81,1.89,-8.41%,-4.10%,11.77%,-22.09%,64.41%,42.61,37.11,0.40%,-0.24%,0.65%,"23,260"
AAAPD,-0.99,0.27,3.82%,0.07%,-10.59%,-29.23%,12.20%,55.48,11.38,-0.03%,-0.03%,0.00%,"5,996,403"
AAAPE,-,0.59,-8.68%,-9.27%,-9.27%,-21.89%,3.74%,42.94,14.01,0.32%,-0.04%,0.36%,"12,262"
AAAPG,0.17,0.59,2.80%,3.71%,-22.72%,-61.13%,15.11%,53.60,18.83,-0.88%,-0.31%,-0.58%,207
AAAPL,1.07,7.86,-3.93%,-1.05%,9.07%,-11.21%,36.71%,43.67,305.93,0.22%,-0.02%,0.24%,"28,229,375"
AAAPR,0.20,0.07,0.68%,1.00%,3.20%,-0.10%,8.16%,69.11,29.81,-0.03%,-0.07%,0.03%,"3,521"
AAAPU,1.73,2.03,-8.43%,-4.17%,10.43%,-21.95%,58.23%,42.39,38.16,0.42%,0.10%,0.32%,"1,010,586"
AAAPW,1.03,1.11,-5.29%,-3.76%,-1.59%,-13.87%,16.47%,41.63,38.46,0.63%,-0.32%,0.95%,"6,460"
AAAPX,1.44,1.69,-8.51%,-4.31%,9.74%,-21.82%,55.94%,42.37,34.40,0.82%,-0.12%,0.94%,"20,350"
AAAPY,0.67,0.61,-4.45%,-2.68%,3.39%,-12.27%,20.22%,42.79,25.55,0.28%,-0.46%,0.74%,"20,135"
AAARD,3.65,0.77,-2.04%,16.61%,-21.08%,-63.55%,95.22%,50.55,6.54,2.03%,1.24%,0.78%,"69,159"
AAAT,0.97,0.52,-3.47%,-6.15%,10.09%,-12.32%,28.50%,39.08,22.77,-0.83%,-0.57%,-0.26%,"316,447"
AAAUA,-,0.36,2.61%,3.80%,7.05%,-0.28%,26.00%,65.57,59.26,-0.19%,-0.01%,-0.18%,113
AAAUB,-,0.52,2.63%,2.63%,2.63%,-0.28%,7.60%,67.22,51.77,-0.28%,0.18%,-0.46%,551
AAAUC,-0.43,1.06,10.36%,0.21%,-11.85%,-29.29%,91.34%,57.73,22.77,-0.52%,-1.00%,0.48%,"555,397"
AAAUS,0.98,0.44,2.65%,3.71%,9.67%,-0.27%,22.73%,65.36,62.18,-0.17%,-0.45%,0.28%,281
AAAVM,0.56,0.26,2.89%,3.23%,8.35%,0.10%,27.27%,66.48,34.89,0.43%,0.00%,0.43%,37
AAAXJ,0.74,2.31,3.31%,0.99%,10.87%,-7.27%,35.98%,56.70,115.81,-0.09%,-0.49%,0.41%,"208,781"
AAB,0.76,0.63,-1.24%,-0.36%,-5.11%,-16.91%,4.95%,44.21,36.65,0.16%,0.41%,-0.25%,"268,655"
AABAT,1.26,0.17,6.16%,-7.22%,-27.91%,-78.33%,24.50%,50.25,2.49,-0.80%,0.81%,-1.59%,"1,500,973"
AABBV,0.27,6.01,-1.07%,2.05%,10.57%,-6.73%,30.78%,50.99,249.46,-0.54%,-0.45%,-0.09%,"4,195,397"
AABCB,0.92,1.60,1.39%,1.11%,9.84%,-3.70%,30.48%,55.42,89.77,0.43%,0.56%,-0.13%,"204,085"
AABCL,1.41,0.80,63.84%,71.88%,146.79%,2.85%,314.57%,83.89,11.38,3.74%,4.98%,-1.19%,"12,375,084"
AABCS,0.79,0.26,2.87%,6.50%,15.27%,-0.06%,28.29%,73.87,36.53,-0.06%,-0.09%,0.03%,"1,233"
AABEO,1.33,0.40,-9.26%,-4.96%,11.05%,-21.76%,49.63%,39.64,5.99,-5.67%,-3.62%,-2.13%,"5,445,167"
AABEQ,0.45,0.25,1.35%,2.91%,4.11%,-2.99%,13.32%,65.65,38.88,0.32%,-0.07%,0.39%,"6,428"
AABEV,0.66,0.07,-7.25%,-9.02%,-2.78%,-18.84%,33.33%,27.00,2.80,-1.41%,-0.36%,-1.06%,"38,427,642"
AABFL,0.91,0.93,2.10%,2.02%,10.97%,-1.60%,32.40%,59.88,84.63,0.00%,0.18%,-0.18%,"12,023"
AABG,0.69,7.44,-4.84%,-0.04%,-2.42%,-20.02%,22.47%,44.50,210.66,0.04%,0.07%,-0.03%,"151,507"
AABI,0.03,0.02,-0.08%,-0.16%,-0.38%,-2.25%,0.18%,45.12,24.79,-0.02%,0.00%,-0.02%,18
AABIG,0.96,0.29,1.90%,3.70%,10.19%,-1.87%,26.09%,59.68,35.80,-0.65%,-0.23%,-0.42%,258
AABLD,0.81,0.32,3.65%,5.87%,5.23%,-4.73%,16.57%,75.46,32.48,0.75%,-0.28%,1.03%,"11,693"
AABLG,0.92,0.45,2.63%,0.90%,0.63%,-5.03%,11.45%,57.47,31.90,0.42%,0.00%,0.42%,245
AABLS,0.68,0.27,2.77%,4.07%,11.50%,-1.83%,32.89%,60.42,23.54,0.52%,-0.12%,0.64%,240
AABLV,1.68,0.06,-17.67%,-30.63%,-17.10%,-61.30%,26.83%,28.27,0.69,-0.41%,-0.72%,0.32%,"30,293"
AABM,0.67,1.07,-0.11%,4.56%,11.46%,-3.97%,30.21%,56.03,48.13,0.02%,-0.02%,0.04%,"245,491"
AABNB,1.18,6.04,16.27%,24.02%,36.61%,-1.64%,66.10%,74.99,184.06,-0.58%,-0.51%,-0.07%,"3,766,173"
AABOS,0.38,0.15,16.42%,12.79%,12.82%,-25.83%,120.66%,66.81,2.67,4.71%,6.37%,-1.57%,"526,703"
AABOT,0.94,0.58,5.69%,9.65%,16.17%,-1.07%,36.50%,66.09,43.88,-1.03%,-1.05%,0.02%,880
AABR,1.14,0.19,-0.72%,-1.14%,-29.45%,-59.52%,7.61%,46.28,5.09,-3.23%,0.00%,-3.23%,"3,107,885"
AABSI,2.45,0.69,10.63%,5.02%,88.82%,-23.85%,309.82%,56.17,9.18,-2.96%,-2.65%,-0.32%,"2,231,297"
AABT,0.59,2.69,4.82%,13.95%,3.63%,-19.09%,35.72%,72.81,111.25,-0.02%,-0.22%,0.20%,"5,575,674"
AABTC,3.94,0.69,16.34%,-13.84%,-68.66%,-96.67%,47.56%,52.70,7.26,-0.82%,0.83%,-1.64%,"1,213,460"
AABTS,2.31,0.17,6.84%,5.25%,-56.09%,-87.84%,73.68%,53.59,1.32,-0.75%,-3.65%,3.01%,"71,669"
AABUF,-,0.08,1.32%,2.08%,3.44%,0.12%,10.25%,70.97,27.70,0.12%,0.00%,0.12%,109
AABUS,0.61,0.18,4.19%,2.85%,4.79%,-13.20%,41.09%,55.21,4.67,1.97%,1.52%,0.44%,"1,438,732"
AABVC,0.62,0.11,-14.52%,-30.27%,-45.87%,-73.53%,2.25%,33.54,0.90,-6.20%,-5.27%,-0.98%,"116,869"
AABVX,0.93,5.48,-5.92%,-0.98%,0.41%,-20.07%,77.16%,41.23,118.96,-2.05%,-1.47%,-0.58%,"903,834"
AABX,0.02,0.56,-7.41%,-8.57%,6.41%,-25.48%,85.40%,41.44,9.27,8.80%,2.54%,6.10%,"1,071,564"
AABXB,0.31,0.04,0.22%,-0.65%,-1.98%,-4.15%,0.95%,48.48,19.17,-0.08%,0.00%,-0.08%,42
AACA,1.06,0.81,0.24%,2.95%,21.25%,-1.03%,63.32%,64.81,145.40,0.30%,0.14%,0.17%,"459,851"
AACAA,-,0.02,0.07%,0.09%,0.26%,-2.25%,4.70%,49.90,10.01,0.05%,0.00%,0.05%,32
AACAD,0.86,0.94,4.71%,12.70%,17.74%,-5.39%,43.42%,61.20,28.24,-0.49%,-0.07%,-0.42%,"1,062,578"
AACB,0.68,0.17,24.15%,25.76%,-0.23%,-44.79%,43.75%,73.63,3.68,-2.90%,-2.39%,-0.53%,"2,062,174"
AACCL,-,0.15,15.27%,41.51%,29.29%,-43.20%,130.89%,76.50,2.84,-0.35%,-0.70%,0.35%,"4,375"
AACCO,1.18,0.14,2.37%,6.03%,15.32%,-4.79%,54.39%,57.98,4.34,0.46%,-0.91%,1.39%,"539,970"
AACCS,0.34,0.55,-22.20%,-23.45%,-35.89%,-58.58%,3.11%,29.75,4.97,2.47%,1.84%,0.62%,"30,124"
AACDC,1.54,0.47,18.86%,0.11%,-0.63%,-34.67%,74.35%,59.13,5.37,2.09%,2.09%,0.00%,"1,666,761"
AACEI,-,0.31,1.77%,0.71%,-2.34%,-13.74%,6.44%,55.42,23.57,-0.91%,-0.98%,0.07%,"30,938"
AACEL,1.02,0.33,1.81%,-0.69%,7.69%,-11.29%,30.05%,53.49,12.42,0.08%,-0.32%,0.40%,"271,655"
AACEP,-,0.14,3.61%,4.77%,13.88%,-0.22%,39.14%,74.04,20.91,-0.22%,0.00%,-0.22%,33
AACES,1.45,0.93,3.07%,-3.69%,-5.79%,-24.30%,20.16%,50.87,32.55,0.43%,0.00%,0.43%,"39,637"
AACET,1.56,0.50,-0.40%,0.72%,1.92%,-51.95%,39.43%,49.34,8.38,1.45%,0.96%,0.48%,"57,935"
AACFN,0.23,1.19,0.67%,8.46%,8.91%,-39.38%,56.20%,55.99,19.40,4.98%,5.55%,-0.54%,"87,925"
AACGC,-,0.02,0.30%,0.46%,0.46%,-8.17%,1.01%,66.14,10.00,0.00%,0.05%,-0.05%,15
AACGL,0.30,2.16,-1.74%,0.87%,3.55%,-7.82%,19.73%,47.51,98.71,0.69%,0.63%,0.06%,"1,000,275"
AACGO,-,0.40,3.64%,2.92%,2.84%,-1.42%,10.30%,59.08,38.87,-0.26%,0.00%,-0.26%,24
AACGR,1.09,0.66,4.52%,4.78%,8.72%,-0.69%,25.13%,65.53,71.78,0.23%,0.00%,0.23%,24
AACH,1.44,0.33,-64.35%,-68.38%,-66.32%,-83.75%,-12.36%,18.50,0.95,-13.55%,-11.95%,-1.82%,"2,922,387"
AACHC,0.64,1.67,-3.06%,4.44%,38.42%,-13.95%,169.73%,49.54,30.83,1.95%,2.43%,-0.46%,"1,103,514"
AACHR,3.31,0.52,22.16%,26.71%,-1.16%,-54.72%,53.95%,63.29,6.62,-5.02%,-4.34%,-0.72%,"44,056,739"
AACHV,2.24,0.38,16.59%,24.35%,55.07%,3.48%,209.16%,75.10,7.59,4.69%,4.40%,0.28%,"1,743,442"
AACHX,-,4.15,38.65%,48.17%,48.17%,-11.50%,102.15%,61.50,42.99,-10.52%,0.00%,-10.52%,103
AACI,0.36,0.52,1.12%,-9.08%,-23.91%,-37.90%,14.36%,45.83,12.42,0.16%,0.00%,0.16%,"5,310,852"
AACIC,-0.48,0.38,-4.79%,-7.05%,-11.32%,-19.84%,1.69%,39.24,9.86,1.02%,0.72%,0.31%,"199,274"
AACII,-,0.22,0.87%,0.51%,0.85%,-4.24%,4.22%,57.55,25.73,-0.26%,-0.03%,-0.23%,"40,648"
AACIO,0.67,0.40,2.26%,2.71%,6.65%,-0.36%,15.68%,65.43,47.58,-0.06%,-0.23%,0.17%,"90,809"
AACIU,1.60,0.14,6.64%,5.04%,-13.61%,-37.75%,22.66%,55.15,2.49,-3.11%,-3.49%,0.39%,"133,235"
AACIW,0.96,2.08,-4.43%,2.60%,16.39%,-12.51%,40.43%,45.66,53.44,-0.41%,-0.96%,0.56%,"680,777"
AACKY,-,0.25,3.41%,3.46%,-2.66%,-11.53%,9.01%,60.17,18.33,-0.62%,-0.65%,0.03%,"42,609"
AACLC,1.03,0.72,2.44%,3.57%,8.77%,-0.90%,22.19%,62.87,87.26,-0.35%,-0.18%,-0.17%,"5,781"
AACLO,0.03,0.05,-0.02%,0.02%,0.06%,-1.06%,0.52%,50.42,50.41,0.01%,-0.04%,0.05%,"486,700"
AACLS,1.88,9.44,4.36%,-6.76%,23.20%,-27.68%,90.42%,50.58,140.15,-2.01%,0.05%,-2.06%,"219,896"
AACLZ,-,1.34,5.72%,-11.63%,-11.63%,-53.19%,50.52%,45.69,14.31,-4.00%,-1.83%,-2.21%,356
AACM,0.88,2.93,-10.48%,-9.61%,-29.04%,-53.43%,4.57%,35.86,63.11,-0.79%,-0.21%,-0.58%,"1,842,189"
AACMM,-,2.17,-5.47%,-30.35%,-30.35%,-66.65%,51.03%,43.35,13.34,-0.93%,-2.48%,1.59%,"1,480"
AACMR,1.95,7.53,-0.75%,-11.36%,33.69%,-36.77%,233.14%,46.53,80.42,-0.95%,0.27%,-1.22%,"557,654"
AACN,1.09,7.86,7.86%,15.61%,-14.76%,-39.23%,49.72%,65.62,176.89,-0.90%,-1.75%,0.87%,"6,291,123"
AACNB,0.85,1.31,1.88%,7.31%,24.44%,-1.53%,54.12%,62.51,64.93,0.06%,0.05%,0.02%,"32,240"
AACNT,0.48,0.46,-1.60%,1.74%,2.07%,-16.01%,29.50%,48.02,15.05,1.48%,2.03%,-0.54%,"63,406"
AACOG,2.22,0.72,3.43%,15.12%,38.97%,-11.60%,96.44%,57.16,8.84,2.43%,-5.35%,8.23%,"247,591"
AACOM,-,0.32,3.31%,7.44%,7.44%,-3.72%,17.44%,68.43,22.66,0.27%,0.00%,0.27%,207
AACON,1.26,0.17,5.16%,-9.77%,-36.98%,-79.55%,26.15%,49.66,2.46,2.50%,1.65%,0.83%,"35,695"
AACP,0.76,0.06,0.49%,-0.82%,-4.17%,-14.19%,3.01%,50.88,5.14,0.19%,-0.39%,0.58%,"295,080"
AACQQ,-,0.33,0.00%,0.00%,0.00%,-,-,-,24.99,-,-0.48%,-,"2,713"
AACR,1.03,0.77,-11.86%,-16.54%,-27.02%,-42.10%,1.64%,28.63,14.25,0.92%,0.42%,0.50%,"16,761"
AACRE,1.23,0.16,2.93%,2.28%,-3.81%,-19.86%,14.01%,54.36,4.72,-0.84%,-0.42%,-0.42%,"187,266"
AACRS,0.80,0.33,2.21%,10.14%,47.17%,-11.28%,246.11%,54.47,5.78,-1.37%,-0.69%,-0.68%,"666,268"
AACRT,-,0.10,0.00%,0.00%,0.00%,-,-,-,25.16,-,0.40%,-,158
AACRV,1.94,0.11,17.61%,16.50%,5.29%,-45.22%,54.76%,66.55,1.95,5.41%,2.63%,2.70%,"758,082"
AACSG,-,0.54,3.65%,4.43%,15.69%,-0.04%,34.15%,64.12,50.85,0.49%,0.06%,0.43%,"1,023"
AACSI,0.95,0.48,1.79%,3.58%,12.43%,-0.23%,23.89%,64.41,78.14,-0.08%,-0.15%,0.08%,226
AACSP,-,0.12,0.00%,0.00%,0.00%,-,-,-,24.96,-,-0.48%,-,"1,616"
AACSV,-,0.42,2.01%,3.87%,15.04%,0.23%,34.18%,62.92,51.23,0.39%,0.00%,0.39%,30
AACT,0.49,1.01,4.42%,9.67%,19.32%,0.02%,44.17%,72.53,49.94,0.32%,0.30%,0.02%,"182,203"
AACTG,0.44,0.17,-0.35%,-0.39%,6.11%,-12.90%,46.65%,49.07,4.59,-0.22%,-0.22%,0.00%,"262,024"
AACTU,0.71,0.15,-10.84%,-32.49%,-72.55%,-89.05%,10.75%,36.78,1.01,3.58%,4.55%,-0.93%,"109,727"
AACU,0.50,2.30,8.73%,20.70%,37.71%,-1.40%,70.14%,70.72,60.40,-0.61%,-1.03%,0.43%,"19,911"
AACV,1.40,0.69,1.72%,0.21%,3.54%,-5.14%,25.51%,53.84,27.55,0.47%,0.22%,0.26%,"41,270"
AACVA,1.85,0.53,6.69%,16.39%,23.98%,-32.27%,103.44%,62.70,8.27,3.89%,4.42%,-0.50%,"4,083,118"
AACVF,0.96,0.48,3.41%,4.50%,10.88%,-0.49%,21.78%,70.21,56.62,-0.30%,-0.21%,-0.09%,"7,570"
AACVT,0.42,0.09,1.56%,2.29%,5.78%,-0.16%,11.51%,69.74,28.73,0.06%,0.00%,0.06%,19
AACVU,0.69,0.21,1.81%,3.60%,12.27%,-0.18%,27.64%,68.22,32.51,0.03%,-0.12%,0.15%,"2,196"
AACWI,0.93,1.74,2.77%,3.48%,9.60%,-0.31%,23.40%,65.82,162.29,-0.12%,-0.24%,0.12%,"2,839,807"
AACWV,0.51,0.84,1.78%,3.56%,4.73%,-0.08%,8.39%,71.51,126.77,0.01%,-0.22%,0.23%,"51,944"
AACWX,0.77,0.90,2.75%,3.02%,8.73%,-0.24%,25.83%,62.94,77.87,-0.05%,-0.24%,0.19%,"1,226,544"
AACXP,-2.00,0.12,-4.60%,-8.35%,-47.91%,-83.27%,5.21%,41.65,1.39,-5.74%,-2.45%,-3.38%,"613,887"
AACYN,-,0.10,0.47%,0.46%,0.69%,-5.17%,4.33%,56.14,20.74,-0.10%,-0.14%,0.05%,"1,537,639"
AACYQ,-,0.29,3.20%,3.40%,3.40%,-4.87%,7.41%,67.30,20.90,-0.12%,0.12%,-0.24%,"29,455"
AACYS,-,0.15,0.37%,0.41%,0.65%,-2.54%,2.14%,57.02,20.51,0.00%,-0.34%,0.34%,"296,471"
AAD,0.28,0.88,2.78%,-1.11%,-1.42%,-21.85%,24.65%,55.59,35.98,0.78%,0.11%,0.67%,"143,701"
AADAC,-,0.03,-0.28%,0.26%,0.68%,-6.43%,1.93%,48.10,10.04,-0.40%,0.10%,-0.50%,14
AADAG,0.57,0.33,-1.06%,-2.25%,20.54%,-23.71%,184.62%,46.76,3.70,-0.54%,-1.33%,0.81%,"152,276"
AADAM,1.23,0.27,8.87%,9.79%,23.59%,-2.32%,57.02%,70.54,10.12,0.30%,0.10%,0.20%,"740,381"
AADBE,1.41,11.49,5.83%,14.53%,-3.05%,-28.81%,38.87%,59.24,264.02,-2.39%,-3.37%,1.01%,"2,876,275"
AADBG,1.62,0.39,9.74%,25.01%,-22.06%,-61.20%,81.07%,57.47,4.71,-4.99%,-6.68%,1.82%,"2,149,975"
AADBU,-,2.08,10.44%,25.81%,13.78%,-15.07%,82.60%,57.95,26.66,-4.31%,-4.99%,0.72%,"15,650"
AADC,0.46,1.31,-3.73%,-2.60%,-1.03%,-8.94%,7.45%,39.25,74.74,-0.49%,-0.45%,-0.04%,"1,344,285"
AADCT,1.82,0.10,-11.13%,-11.93%,-68.37%,-79.72%,29.55%,35.37,1.01,-3.81%,-0.98%,-2.86%,"1,347,106"
AADDS,-,0.49,3.81%,1.13%,0.97%,-6.67%,10.19%,57.43,25.74,-0.43%,0.23%,-0.66%,"4,776"
AADEA,2.21,1.79,8.80%,2.54%,30.14%,-13.13%,156.93%,56.76,29.83,3.97%,1.12%,2.82%,"842,081"
AADGM,0.07,0.11,21.08%,11.39%,-24.69%,-73.19%,90.69%,57.07,0.69,0.32%,-0.45%,0.77%,"643,583"
AADI,1.21,13.34,3.42%,-0.56%,15.13%,-12.68%,74.25%,54.10,389.39,2.16%,1.94%,0.21%,"2,115,959"
AADIG,-,3.03,-12.71%,-12.71%,-12.71%,-31.46%,6.73%,-,21.24,-17.74%,-16.90%,-1.01%,"2,516,997"
AADIL,1.37,0.39,12.68%,32.44%,2.03%,-62.98%,203.82%,58.93,3.98,-9.34%,-3.16%,-6.38%,"48,586"
AADIU,-,0.57,5.27%,-2.32%,-2.32%,-27.77%,18.69%,50.46,11.68,3.87%,3.81%,0.05%,"6,827"
AADIV,0.65,0.15,0.99%,2.90%,5.80%,-0.85%,14.51%,60.35,19.73,-0.10%,0.00%,-0.10%,"1,024"
AADM,0.61,2.23,-1.23%,0.53%,14.27%,-9.05%,44.75%,50.32,80.45,0.37%,0.01%,0.36%,"2,065,878"
AADMA,0.78,0.36,4.84%,7.80%,-27.55%,-53.71%,31.34%,56.63,9.47,0.64%,0.00%,0.64%,"1,308,626"
AADME,0.81,0.46,2.14%,2.68%,7.73%,-0.44%,18.36%,62.71,57.10,-0.22%,-0.31%,0.09%,"10,871"
AADNT,1.52,1.06,0.54%,0.14%,-3.29%,-25.40%,15.27%,51.87,20.38,1.75%,-0.34%,2.10%,"1,441,109"
AADP,0.82,7.46,3.41%,11.36%,15.98%,-11.97%,45.07%,62.62,272.96,-1.18%,-1.41%,0.23%,"1,457,391"
AADPT,2.09,1.26,4.96%,16.68%,45.80%,-5.41%,107.55%,59.88,24.74,1.14%,1.94%,-0.78%,"1,743,593"
AADPV,0.92,0.67,1.50%,-0.40%,3.97%,-7.24%,19.94%,54.15,46.11,0.20%,0.28%,-0.09%,"11,425"
AADSE,0.32,0.56,-2.31%,-1.14%,1.21%,-13.41%,48.16%,45.43,11.69,-1.85%,-2.42%,0.59%,"4,125"
AADSK,1.31,9.46,7.19%,15.68%,0.34%,-23.53%,35.67%,63.41,251.66,-2.44%,-3.21%,0.79%,"1,395,456"
AADT,1.03,0.19,1.46%,7.51%,1.19%,-16.17%,20.03%,57.56,7.49,0.27%,-0.13%,0.40%,"4,041,620"
AADTN,1.47,0.65,-5.92%,-29.79%,-26.83%,-57.96%,18.14%,36.06,8.40,4.09%,4.48%,-0.37%,"2,073,655"
AADUR,1.43,1.09,10.67%,8.92%,24.85%,-11.11%,79.67%,58.10,16.17,-3.58%,-2.00%,-1.61%,"339,867"
AADUS,0.86,3.52,-0.04%,8.99%,10.15%,-6.73%,31.96%,55.89,116.06,-1.30%,-0.99%,-0.31%,"119,488"
AADV,2.08,3.54,-7.58%,-13.81%,14.82%,-36.04%,167.97%,45.12,32.78,-0.64%,-0.24%,-0.39%,"70,618"
AADVB,-0.18,2.01,-8.88%,32.15%,43.27%,-63.06%,147.92%,52.97,8.95,4.31%,1.70%,2.56%,"486,485"
AADVE,0.66,0.44,1.91%,2.03%,8.48%,-2.17%,28.65%,57.89,46.78,0.28%,0.00%,0.28%,173
AADX,0.96,0.33,1.51%,2.78%,9.90%,-1.02%,25.73%,57.86,26.29,-0.49%,-0.64%,0.15%,"191,920"
AADXN,1.52,0.36,-3.83%,-9.83%,-25.34%,-53.94%,10.12%,44.36,5.55,0.00%,-0.44%,0.45%,105
AAEAQ,-,0.01,0.55%,0.82%,1.21%,-0.11%,3.06%,76.13,10.08,-0.06%,-0.01%,-0.05%,148
AAEBI,2.43,0.76,-3.08%,1.02%,1.21%,-20.20%,42.94%,47.85,12.71,-7.16%,-8.07%,0.99%,"1,222,720"
AAEC,1.62,0.30,-1.51%,-0.80%,-25.06%,-66.13%,15.57%,48.32,4.23,-2.31%,-2.08%,-0.23%,"10,287"
AAEE,0.47,2.06,-0.23%,-1.05%,2.05%,-7.25%,13.64%,48.69,109.74,0.57%,0.74%,-0.17%,"1,002,920"
AAEF,1.07,0.26,7.07%,3.97%,16.07%,-6.11%,58.80%,60.04,9.52,0.32%,0.11%,0.21%,"59,985"
AAEG,0.82,0.13,1.53%,6.51%,18.01%,-1.66%,40.00%,62.65,9.45,0.75%,-0.32%,1.07%,"2,673,514"
AAEHG,-,2.94,76.32%,89.68%,89.68%,1.52%,297.41%,65.38,19.08,18.11%,-0.02%,18.14%,"837,878"
AAEHL,1.04,2.13,-33.57%,-60.88%,-93.45%,-99.39%,12.35%,31.83,4.94,4.44%,10.51%,-5.50%,"1,983,644"
AAEHR,3.18,13.47,39.83%,43.48%,133.76%,0.53%,718.44%,67.57,134.06,8.73%,0.34%,8.36%,"3,314,996"
AAEI,1.27,0.11,20.99%,8.00%,-34.36%,-70.55%,34.00%,60.99,1.34,14.53%,14.04%,0.43%,"19,969"
AAEIS,1.33,20.54,7.27%,2.88%,12.59%,-16.90%,130.34%,54.82,330.26,0.22%,0.50%,-0.28%,"345,647"
AAEM,0.67,6.84,17.67%,18.71%,1.73%,-26.95%,43.39%,72.06,186.46,3.38%,1.95%,1.41%,"2,902,231"
AAEMD,1.42,0.39,-6.78%,-43.01%,-75.51%,-97.93%,7.81%,33.86,2.83,-3.41%,-3.41%,0.00%,"37,668"
AAENT,0.45,0.39,-1.20%,-1.01%,-14.17%,-35.68%,29.82%,47.14,5.66,-2.58%,-0.33%,-2.25%,"15,194"
AAEO,1.29,0.70,-7.23%,-6.75%,-18.28%,-43.18%,34.25%,39.81,16.17,-0.80%,-0.80%,0.00%,"3,278,708"
AAEON,0.63,0.03,0.41%,-43.26%,-68.05%,-81.03%,23.81%,30.34,0.28,1.66%,-0.69%,2.37%,"185,151"
