Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AACHV,2.24,0.40,0.63%,10.68%,32.43%,-11.39%,165.73%,56.06,6.30,2.02%,1.45%,0.57%,"829,020"
AACHX,-,2.45,-8.43%,-8.62%,-8.62%,-26.80%,12.31%,47.28,23.88,12.31%,0.00%,12.31%,21
AACI,0.42,0.67,-15.01%,-20.28%,-30.57%,-42.06%,6.81%,31.96,11.60,-3.81%,-5.54%,1.82%,"8,732,992"
AACIC,-0.47,0.36,-1.09%,-0.53%,-4.91%,-13.66%,13.24%,49.28,10.62,-3.89%,-2.75%,-1.18%,"202,855"
AACII,-,0.28,-0.02%,-0.59%,0.04%,-5.10%,3.28%,48.90,25.50,1.03%,-0.23%,1.27%,"36,639"
AACIO,0.67,0.45,-0.94%,-1.23%,2.75%,-3.18%,10.97%,45.03,45.64,1.33%,0.26%,1.07%,"135,464"
AACIU,1.58,0.13,0.38%,-3.12%,-18.82%,-40.75%,16.75%,50.10,2.37,4.41%,3.04%,1.32%,"245,777"
AACIW,0.93,1.99,1.63%,16.65%,26.40%,-5.55%,51.60%,60.54,57.69,-4.14%,-2.47%,-1.71%,"661,749"
AACKY,-,0.24,-2.20%,-3.81%,-9.46%,-17.28%,1.93%,41.03,17.14,1.36%,-0.12%,1.48%,"8,522"
AACLC,1.03,0.74,-0.98%,-0.72%,4.19%,-3.02%,16.29%,46.94,83.04,1.23%,1.27%,-0.05%,"2,829"
AACLO,0.03,0.05,0.22%,0.22%,0.26%,-0.85%,0.73%,65.31,50.51,0.11%,0.09%,0.02%,"72,818"
AACLS,1.99,11.66,-7.77%,-18.76%,13.03%,-35.39%,90.75%,41.21,125.21,11.74%,5.31%,6.11%,"339,221"
AACLZ,-,1.84,-18.11%,-31.72%,-31.72%,-61.60%,23.48%,36.84,11.74,23.48%,0.97%,22.30%,591
AACM,0.91,2.28,3.49%,2.52%,-22.28%,-47.05%,8.27%,55.12,71.76,-2.46%,-0.98%,-1.50%,"1,825,386"
AACMM,-,3.44,-29.91%,-39.97%,-39.97%,-67.62%,46.63%,41.44,12.95,40.40%,29.86%,8.11%,"9,300"
AACMR,2.04,9.30,-11.97%,-13.61%,35.83%,-38.16%,241.51%,44.29,78.65,20.44%,7.98%,11.55%,"1,590,539"
AACN,0.99,8.34,12.89%,5.63%,-22.76%,-43.90%,38.21%,60.57,163.29,-5.71%,-2.06%,-3.72%,"8,645,693"
AACNB,0.84,1.52,4.45%,9.89%,25.08%,-2.20%,57.89%,63.99,63.83,0.47%,0.11%,0.36%,"48,379"
AACNT,0.52,0.37,1.84%,7.15%,6.54%,-13.39%,33.54%,63.97,15.52,0.71%,0.91%,-0.19%,"19,363"
AACOG,2.25,0.67,5.38%,23.49%,39.39%,-13.99%,94.00%,63.85,8.73,-0.80%,-1.02%,0.23%,"164,342"
AACOM,-,0.26,1.89%,4.53%,4.53%,-3.30%,12.39%,60.16,21.68,-0.64%,0.00%,-0.64%,18
AACON,1.25,0.17,-22.41%,-31.03%,-52.23%,-83.21%,1.00%,18.51,2.02,0.25%,-3.81%,4.22%,"78,235"
AACP,0.77,0.07,-2.32%,-3.14%,-5.98%,-15.36%,1.60%,39.20,5.07,0.80%,0.60%,0.20%,"423,071"
AACR,1.07,0.60,-0.22%,-2.92%,-10.86%,-28.32%,13.00%,47.18,17.64,-3.61%,-1.89%,-1.75%,"41,415"
AACRE,1.19,0.13,-4.39%,-7.71%,-12.13%,-26.83%,6.42%,37.71,4.31,-3.15%,-3.15%,0.00%,"406,106"
AACRS,0.79,0.31,-3.07%,7.41%,42.99%,-9.52%,264.38%,51.12,5.32,3.91%,3.70%,0.20%,"1,905,224"
AACRV,1.90,0.12,-14.20%,-8.57%,-18.49%,-57.30%,26.65%,39.63,1.52,6.29%,6.29%,0.00%,"388,436"
AACSG,-,0.72,-1.40%,0.09%,10.12%,-5.63%,26.65%,47.92,48.01,2.32%,0.00%,2.32%,234
AACSI,0.94,0.59,0.07%,2.15%,10.31%,-1.75%,20.48%,54.63,75.99,-0.21%,0.46%,-0.67%,362
AACSV,-,0.42,0.25%,2.73%,12.60%,-1.46%,30.29%,54.94,49.74,0.35%,0.43%,-0.08%,"1,669"
AACT,0.47,1.02,3.08%,7.62%,15.39%,-2.66%,39.92%,63.18,47.49,-1.76%,-1.12%,-0.64%,"451,240"
AACTG,0.45,0.13,-2.18%,-4.35%,3.43%,-16.32%,41.35%,38.11,4.41,-2.43%,-2.22%,-0.22%,"157,820"
AACTU,0.94,0.19,-13.89%,-32.66%,-71.00%,-87.31%,13.59%,36.83,1.17,8.33%,7.34%,0.93%,"269,388"
AACU,0.42,2.57,12.44%,20.41%,31.34%,-6.39%,58.39%,67.07,56.23,-6.13%,-4.69%,-1.50%,"51,803"
AACV,1.41,0.73,-2.86%,-3.37%,0.75%,-8.24%,21.41%,41.74,26.65,2.26%,1.41%,0.84%,"36,585"
AACVA,1.77,0.37,7.19%,18.74%,19.02%,-45.56%,97.54%,64.25,8.03,-0.50%,1.39%,-1.86%,"2,683,973"
AACVF,0.96,0.56,0.03%,0.00%,5.91%,-2.18%,15.50%,51.31,53.71,1.68%,0.38%,1.29%,"1,389"
AACVT,0.40,0.10,-0.07%,0.55%,3.69%,-0.71%,8.94%,53.03,28.07,0.32%,0.00%,0.32%,38
AACVU,0.68,0.27,0.84%,2.28%,10.35%,-0.52%,28.57%,59.06,31.62,0.93%,0.75%,0.18%,"3,546"
AACWI,0.93,2.08,-0.08%,-0.30%,5.96%,-2.73%,21.83%,50.77,155.66,2.09%,0.86%,1.23%,"3,333,058"
AACWV,0.50,1.01,2.04%,2.73%,3.46%,-0.68%,7.54%,68.45,124.89,-0.03%,0.06%,-0.09%,"83,073"
AACWX,0.78,1.19,0.80%,0.01%,6.15%,-2.84%,26.33%,52.94,75.38,3.02%,1.17%,1.83%,"1,673,679"
AACXP,-2.00,0.11,-5.74%,-12.31%,-52.29%,-82.97%,7.10%,41.53,1.42,2.16%,0.00%,2.16%,"109,854"
AACYN,-,0.12,0.48%,0.17%,0.59%,-5.30%,4.18%,56.10,20.71,0.98%,0.63%,0.34%,"2,097,408"
AACYQ,-,0.38,0.06%,-0.09%,-0.09%,-8.66%,3.14%,52.54,20.07,3.14%,-0.02%,3.16%,"51,717"
AACYS,-,0.16,0.45%,0.43%,0.67%,-2.59%,2.09%,57.08,20.50,0.54%,0.59%,-0.05%,"492,590"
AAD,0.27,0.99,0.64%,-6.76%,-3.77%,-24.03%,21.19%,44.36,34.98,-0.43%,0.34%,-0.77%,"131,416"
AADAC,-,0.04,0.51%,1.07%,1.37%,-5.87%,2.54%,64.11,10.10,0.10%,0.00%,0.10%,169
AADAG,0.60,0.36,0.30%,-0.41%,26.16%,-23.09%,186.92%,50.52,3.73,0.27%,-0.27%,0.54%,"131,689"
AADAM,1.22,0.25,-0.20%,-1.24%,11.28%,-6.73%,45.13%,50.02,8.94,3.35%,-1.97%,5.43%,"1,801,118"
AADBE,1.33,12.31,8.00%,8.52%,-10.47%,-33.16%,30.39%,58.84,247.90,-5.90%,-1.43%,-4.53%,"6,876,993"
AADBG,0.48,0.40,13.85%,11.43%,-33.72%,-66.59%,61.92%,57.05,4.21,-11.92%,-2.77%,-9.41%,"7,452,372"
AADBU,-,2.18,13.85%,11.37%,2.53%,-24.59%,62.12%,57.04,23.67,-11.97%,-2.87%,-9.37%,"45,118"
AADC,0.45,1.45,-1.06%,2.51%,3.90%,-4.47%,12.72%,49.05,78.41,-2.46%,-2.05%,-0.42%,"1,209,719"
AADCT,1.86,0.10,-10.19%,-32.17%,-66.99%,-77.71%,42.38%,33.00,1.11,0.91%,1.83%,-0.91%,"887,752"
AADDS,-,0.63,-4.16%,-6.27%,-6.27%,-13.01%,2.70%,41.09,23.99,2.67%,1.01%,1.64%,983
AADEA,2.27,1.77,-6.38%,-12.29%,14.04%,-26.03%,118.78%,41.86,25.40,9.67%,6.01%,3.45%,"1,219,199"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.09,0.06,-28.24%,-42.17%,-61.09%,-85.50%,-8.66%,20.09,0.37,-8.66%,-10.41%,1.95%,"119,999"
AADI,1.22,15.12,-3.47%,-7.99%,10.92%,-17.77%,67.91%,42.18,366.67,3.76%,0.50%,3.25%,"6,368,043"
AADIG-WI,-,1.00,0.00%,0.00%,0.00%,-,-,-,21.00,-,-4.55%,-,"1,103"
AADIL,1.34,0.24,15.89%,25.64%,-21.29%,-74.69%,151.15%,72.08,3.29,4.44%,4.78%,-0.32%,"99,337"
AADIU,-,0.74,-7.91%,-13.90%,-13.90%,-34.96%,6.88%,39.18,10.52,6.69%,1.81%,4.79%,"7,737"
AADIV,0.64,0.19,3.41%,3.62%,6.37%,0.03%,15.13%,69.09,19.75,1.78%,0.28%,1.49%,"9,947"
AADM,0.59,2.22,-2.11%,0.53%,16.00%,-8.87%,52.21%,45.85,80.61,0.29%,0.25%,0.04%,"3,259,491"
AADMA,0.73,0.30,-1.41%,2.06%,-35.17%,-57.62%,20.25%,49.90,8.67,-0.46%,1.88%,-2.30%,"1,303,513"
AADME,0.81,0.51,-0.93%,-1.13%,4.03%,-3.26%,14.00%,45.95,54.82,1.34%,0.34%,0.99%,"3,786"
AADNT,1.48,0.96,9.22%,4.91%,2.92%,-19.91%,23.76%,61.40,21.88,1.39%,-2.10%,3.57%,"862,383"
AADP,0.77,8.86,5.49%,12.50%,11.82%,-16.49%,40.24%,63.58,263.87,-3.48%,-0.59%,-2.90%,"2,895,460"
AADPT,2.05,1.31,9.99%,27.15%,46.11%,4.45%,142.89%,67.75,24.18,7.18%,8.92%,-1.60%,"5,284,113"
AADPV,0.95,0.88,-2.04%,-3.87%,0.92%,-10.10%,16.24%,42.98,44.69,2.30%,0.83%,1.45%,"16,183"
AADSE,0.36,0.52,3.45%,6.06%,9.03%,-7.41%,58.43%,63.94,12.50,3.48%,6.20%,-2.57%,"36,334"
AADSK,1.22,9.87,9.19%,8.74%,-7.57%,-28.60%,26.67%,61.81,234.97,-4.19%,-1.31%,-2.92%,"2,687,988"
AADT,0.98,0.19,8.07%,10.43%,0.68%,-15.95%,20.35%,71.15,7.51,1.35%,2.88%,-1.48%,"10,900,677"
AADTN,1.54,0.87,-26.05%,-39.13%,-27.09%,-57.86%,18.42%,23.21,8.42,1.08%,-0.12%,1.20%,"6,274,101"
AADUR,1.43,1.22,-4.65%,-7.79%,5.92%,-24.68%,52.22%,46.83,13.70,8.13%,5.14%,2.84%,"414,210"
AADUS,0.82,3.29,4.63%,15.56%,10.65%,-6.23%,32.67%,68.26,116.68,-2.06%,-1.02%,-1.05%,"331,108"
AADV,2.08,3.22,4.13%,3.58%,41.34%,-24.31%,231.82%,53.12,40.59,-6.09%,-7.33%,1.34%,"85,225"
AADVB,-2.49,2.88,21.04%,68.34%,59.97%,-58.40%,179.22%,54.15,10.08,-8.20%,1.92%,-9.93%,"149,476"
AADVE,0.68,0.62,1.48%,0.54%,8.09%,-3.47%,30.33%,54.58,46.16,3.94%,0.00%,3.94%,12
AADX,0.97,0.40,-2.33%,-0.70%,6.17%,-4.87%,20.52%,44.73,25.20,2.56%,1.69%,0.85%,"292,948"
AADXN,1.48,0.32,-4.69%,-10.54%,-25.45%,-53.57%,3.42%,42.85,5.59,-0.09%,-3.53%,3.57%,"2,971"
AAEAQ,-,0.01,0.42%,0.69%,0.98%,-0.41%,2.75%,76.21,10.05,0.19%,0.19%,0.00%,31
AAEBI,2.27,0.65,3.43%,4.55%,3.97%,-18.57%,45.87%,53.64,12.97,-0.92%,-2.41%,1.53%,"292,947"
AAEC,1.59,0.33,-9.03%,-9.00%,-32.76%,-68.29%,8.20%,41.46,3.96,-6.38%,-2.94%,-3.55%,"98,663"
AAEE,0.48,2.30,-3.14%,-1.92%,1.34%,-8.09%,12.61%,41.69,108.75,-1.11%,-1.81%,0.72%,"1,967,038"
AAEF,1.08,0.31,-3.29%,-7.49%,6.38%,-15.38%,44.08%,43.83,8.58,5.93%,3.25%,2.59%,"95,640"
AAEG,0.84,0.16,5.19%,8.92%,19.47%,2.22%,39.85%,69.48,9.44,4.66%,1.29%,3.33%,"5,953,177"
AAEHG,-,2.30,-12.70%,-20.93%,-20.93%,-55.11%,43.12%,41.25,6.87,34.97%,14.12%,18.27%,"549,451"
AAEHL,1.20,0.18,-35.36%,-53.60%,-91.27%,-99.00%,17.55%,35.32,0.50,-1.21%,-5.08%,4.07%,"492,013"
AAEHR,3.18,11.62,-0.39%,-15.63%,45.54%,-39.29%,382.25%,46.84,76.87,17.54%,7.29%,9.56%,"2,539,326"
AAEI,1.27,0.10,-10.64%,-20.78%,-50.12%,-76.70%,2.91%,34.34,1.06,0.95%,-2.75%,3.81%,"4,643"
AAEIS,1.35,21.85,-7.18%,-14.23%,-4.19%,-30.99%,113.60%,41.29,274.26,8.62%,2.36%,6.12%,"1,202,995"
AAEM,0.61,5.70,3.83%,-4.99%,-17.76%,-40.94%,22.88%,51.32,150.75,4.38%,2.81%,1.52%,"2,743,852"
AAEMD,1.46,0.09,-12.24%,-58.71%,-78.15%,-97.93%,7.79%,25.96,0.57,6.51%,6.79%,-0.26%,"43,285"
AAENT,0.43,0.35,-6.45%,-5.11%,-16.35%,-37.16%,27.42%,39.00,5.53,-5.47%,-4.24%,-1.28%,"26,724"
AAEO,1.28,0.75,1.54%,0.91%,-12.12%,-39.18%,68.22%,50.39,17.31,-1.31%,-1.09%,-0.23%,"2,385,972"
AAEON,0.76,0.04,-34.37%,-57.01%,-71.80%,-82.40%,14.85%,21.80,0.26,5.02%,2.94%,2.02%,"281,303"
AAEP,0.51,2.81,-4.44%,-2.94%,1.25%,-9.11%,20.89%,37.84,127.78,-1.25%,-0.73%,-0.53%,"5,724,885"
