Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAMI,1.30,3.48,6.38%,13.66%,48.88%,-4.02%,116.66%,64.99,89.85,-1.87%,-2.40%,0.55%,"291,614"
AAAOG,-,1.16,37.34%,-33.29%,-44.58%,-80.37%,190.97%,50.54,4.51,19.63%,-7.96%,29.97%,"4,628,702"
AAAOI,3.81,16.30,24.94%,-1.87%,46.80%,-41.96%,633.14%,56.90,135.63,9.19%,-4.81%,14.70%,"24,102,427"
AAAON,1.43,6.17,-5.76%,-19.06%,-5.60%,-36.97%,52.95%,40.55,94.83,5.04%,3.36%,1.63%,"1,297,924"
AAAOX,-,5.18,37.21%,-33.14%,-49.14%,-80.41%,190.78%,51.06,20.18,16.71%,-8.61%,27.70%,"20,331,832"
AAAOZ,-,7.74,-60.93%,-60.93%,-60.93%,-78.63%,4.90%,38.34,10.91,-19.60%,15.08%,-30.14%,"7,824,248"
AAAP,1.07,2.61,3.41%,0.29%,9.83%,-11.36%,52.55%,52.44,57.80,-0.21%,0.68%,-0.88%,"767,387"
AAAPB,1.84,2.21,-6.92%,0.15%,18.22%,-18.00%,83.55%,46.37,39.05,0.91%,0.97%,-0.05%,"24,750"
AAAPD,-1.00,0.31,2.67%,-2.45%,-13.21%,-33.33%,9.37%,50.52,11.09,-0.27%,-0.81%,0.54%,"6,210,825"
AAAPE,-,0.67,-7.02%,-6.19%,-6.19%,-17.62%,9.41%,47.30,14.77,0.81%,1.37%,-0.55%,"10,707"
AAAPG,0.07,0.75,2.65%,4.14%,-23.43%,-60.82%,16.05%,55.27,18.99,11.09%,2.68%,8.19%,"8,680"
AAAPL,1.08,8.96,-3.12%,1.14%,12.14%,-9.07%,44.67%,47.58,313.33,0.29%,0.60%,-0.31%,"34,437,191"
AAAPR,0.20,0.07,0.64%,0.84%,3.11%,0.00%,8.30%,67.12,29.74,0.15%,0.02%,0.13%,948
AAAPU,1.75,2.34,-7.20%,-0.31%,16.34%,-18.12%,76.46%,45.89,40.03,0.45%,1.19%,-0.73%,"1,230,176"
AAAPW,1.07,1.29,-4.81%,-1.66%,1.21%,-11.25%,20.02%,44.63,39.63,0.58%,0.28%,0.30%,"12,922"
AAAPX,1.50,2.00,-7.61%,-0.77%,15.22%,-18.23%,72.98%,45.35,35.98,-0.30%,0.90%,-1.19%,"18,282"
AAAPY,0.69,0.67,-3.57%,-0.38%,6.62%,-9.65%,23.81%,46.60,26.31,0.68%,0.84%,-0.16%,"4,260"
AAARD,3.82,0.73,21.22%,48.37%,-5.91%,-55.96%,135.82%,63.80,7.90,8.22%,5.90%,2.19%,"74,643"
AAAT,0.97,0.56,-6.00%,-6.18%,10.74%,-12.09%,28.84%,34.68,22.83,1.38%,0.84%,0.53%,"340,560"
AAAUA,-,0.43,3.11%,3.76%,7.11%,-0.04%,25.63%,66.39,59.09,0.60%,0.00%,0.60%,12
AAAUB,-,0.61,3.05%,3.05%,3.05%,-0.44%,7.01%,-,51.49,0.88%,0.31%,0.57%,"1,404"
AAAUC,-0.57,1.25,6.56%,-5.66%,-15.28%,-32.36%,91.05%,53.14,21.78,5.37%,0.93%,4.40%,"1,644,193"
AAAUS,0.98,0.51,3.20%,3.69%,9.75%,-0.42%,22.41%,66.47,62.02,0.63%,0.00%,0.63%,617
AAAVM,0.56,0.32,2.81%,2.19%,7.76%,-0.90%,27.63%,62.36,34.54,1.14%,0.00%,1.14%,64
AAAXJ,0.73,2.73,1.86%,-1.55%,9.23%,-9.10%,34.16%,51.88,113.53,0.83%,-0.48%,1.31%,"161,457"
AAB,0.77,0.61,-0.73%,0.83%,-4.07%,-15.85%,6.30%,50.23,37.12,-0.03%,0.00%,-0.03%,"238,281"
AABAT,1.24,0.18,12.21%,-6.72%,-26.17%,-77.28%,40.32%,56.15,2.61,9.21%,7.63%,1.46%,"5,004,990"
AABBV,0.27,6.74,-2.40%,2.03%,9.30%,-8.01%,28.99%,47.21,246.04,0.89%,0.99%,-0.10%,"4,930,714"
AABCB,0.92,1.81,-1.61%,-0.65%,7.85%,-5.89%,33.12%,45.92,87.73,-0.52%,-0.05%,-0.48%,"324,031"
AABCL,1.21,0.51,15.76%,11.97%,54.23%,-17.89%,152.46%,61.66,6.93,6.13%,4.21%,1.84%,"6,823,454"
AABCS,0.79,0.29,2.74%,6.14%,14.15%,-0.25%,26.45%,68.91,36.00,0.52%,0.28%,0.24%,"1,391"
AABEO,1.35,0.33,9.15%,17.23%,35.25%,-3.98%,81.00%,67.18,7.24,4.93%,3.87%,1.01%,"1,396,870"
AABEQ,0.45,0.28,1.78%,2.83%,3.80%,-3.52%,12.71%,64.23,38.67,0.60%,0.16%,0.44%,"23,250"
AABEV,0.68,0.07,-2.28%,-3.65%,4.75%,-13.04%,42.86%,39.78,3.00,-0.33%,-0.99%,0.66%,"37,789,705"
AABFL,0.91,1.10,1.25%,0.87%,9.99%,-2.85%,30.72%,54.83,83.56,0.62%,-0.38%,1.01%,"4,080"
AABG,0.71,8.66,-4.05%,2.70%,-1.10%,-18.63%,24.60%,46.26,214.32,-0.77%,-0.60%,-0.17%,"198,348"
AABI,0.04,0.02,-0.23%,-0.35%,-0.54%,-2.39%,0.04%,36.54,24.75,-0.38%,0.00%,-0.38%,23
AABIG,0.97,0.33,4.00%,5.35%,11.75%,-0.79%,27.47%,67.39,36.19,0.42%,-0.00%,0.43%,763
AABLD,0.80,0.36,3.96%,4.79%,4.02%,-6.11%,14.89%,75.03,32.01,1.23%,0.59%,0.63%,"2,394"
AABLG,0.91,0.39,2.64%,0.09%,0.15%,-5.52%,10.88%,55.81,31.73,0.97%,0.00%,0.97%,43
AABLS,0.67,0.31,1.72%,3.81%,10.00%,-3.13%,31.14%,56.47,23.23,0.54%,0.26%,0.27%,441
AABLV,1.73,0.07,-9.31%,-19.64%,-1.48%,-53.62%,52.01%,39.16,0.82,6.76%,6.76%,0.00%,"31,060"
AABM,0.67,1.19,1.59%,7.52%,12.58%,-3.15%,31.32%,60.72,48.54,-0.02%,-1.04%,1.03%,"323,481"
AABNB,1.13,5.97,19.42%,24.08%,33.54%,13.78%,60.70%,79.07,178.07,17.43%,8.12%,8.61%,"15,914,961"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.34,0.15,8.32%,3.35%,3.60%,-32.22%,105.02%,57.08,2.44,7.02%,6.55%,0.44%,"256,799"
AABOT,0.92,0.58,5.12%,7.84%,13.61%,1.86%,33.22%,65.30,42.82,3.66%,0.90%,2.74%,178
AABR,1.14,0.20,5.37%,3.38%,-27.49%,-57.46%,13.11%,57.54,5.35,4.29%,4.29%,0.00%,"3,669,258"
AABSI,2.42,0.70,7.51%,5.77%,88.45%,-25.92%,298.66%,55.52,8.93,7.59%,4.44%,3.01%,"2,193,535"
AABT,0.58,2.92,5.66%,13.17%,0.03%,-21.59%,31.52%,67.40,107.81,-0.14%,0.73%,-0.86%,"6,606,641"
AABTC,3.89,0.72,11.03%,-30.23%,-74.05%,-97.03%,31.50%,44.86,6.47,4.52%,-0.15%,4.68%,"1,195,174"
AABTS,2.31,0.16,14.14%,6.54%,-56.38%,-87.29%,81.58%,57.06,1.38,-6.76%,-6.76%,0.00%,"22,778"
AABUF,-,0.10,1.35%,1.99%,3.25%,-0.09%,9.83%,68.20,27.59,0.20%,-0.09%,0.29%,"1,523"
AABUS,0.61,0.19,3.26%,2.35%,4.02%,-13.94%,40.09%,54.24,4.63,1.98%,1.31%,0.66%,"796,104"
AABVC,0.63,0.12,-10.25%,-23.29%,-40.40%,-70.00%,15.90%,38.36,1.02,0.00%,-1.92%,1.96%,"65,905"
AABVX,1.04,6.13,1.06%,10.19%,11.28%,-12.03%,94.98%,55.85,130.93,0.72%,-0.85%,1.58%,"1,100,268"
AABX,0.06,0.50,-9.06%,-6.04%,10.32%,-23.47%,90.40%,37.87,9.52,-8.46%,-3.74%,-4.90%,"808,843"
AABXB,0.31,0.05,0.18%,-0.83%,-2.04%,-4.14%,0.96%,47.92,19.17,0.20%,0.00%,0.20%,17
AACA,1.06,0.98,-0.14%,4.03%,22.10%,-1.42%,70.47%,61.47,144.84,-0.03%,-0.06%,0.02%,"491,268"
AACAA,-,0.03,-0.27%,0.01%,0.12%,-2.39%,4.54%,46.82,9.99,-0.30%,0.00%,-0.30%,"3,211"
AACAD,0.86,0.98,11.77%,20.19%,22.69%,-0.92%,48.35%,73.20,29.21,2.67%,2.24%,0.42%,"1,782,723"
AACB,0.60,0.11,9.08%,2.06%,-19.80%,-55.14%,16.80%,63.62,2.99,0.34%,0.00%,0.34%,"948,157"
AACCL,-,0.17,30.31%,54.99%,32.12%,-42.20%,134.96%,86.60,2.89,1.76%,0.70%,1.06%,"17,295"
AACCO,1.19,0.16,5.96%,8.80%,17.39%,-3.26%,56.88%,62.93,4.41,0.00%,0.68%,-0.68%,"442,086"
AACCS,0.41,0.49,-0.10%,2.78%,-13.90%,-44.78%,16.64%,50.17,6.76,0.52%,-0.51%,1.04%,"4,163"
AACDC,1.48,0.44,-3.31%,-21.63%,-19.65%,-47.45%,40.26%,42.90,4.32,-3.25%,-4.21%,1.01%,"1,480,322"
AACEI,-,0.35,1.94%,0.06%,-2.67%,-13.90%,6.25%,57.36,23.52,0.06%,0.18%,-0.13%,"34,196"
AACEL,1.02,0.36,-0.59%,-2.51%,5.86%,-13.14%,27.33%,46.64,12.16,-1.06%,-1.54%,0.49%,"360,727"
AACEP,-,0.15,3.28%,3.40%,12.41%,-0.03%,36.82%,69.56,20.56,0.64%,0.17%,0.47%,995
AACES,1.45,1.03,2.33%,-6.71%,-6.32%,-24.58%,21.32%,49.90,32.43,3.18%,1.12%,2.04%,"94,560"
AACET,1.57,0.60,-5.81%,-4.42%,-4.71%,-54.24%,32.78%,43.25,7.98,0.63%,-1.72%,2.40%,"80,453"
AACFN,0.24,1.25,-1.87%,7.15%,5.76%,-42.42%,52.98%,52.30,19.00,0.26%,4.40%,-3.96%,"130,786"
AACGC,-,0.03,0.15%,0.30%,0.30%,-8.36%,0.81%,58.76,9.98,0.00%,0.00%,0.00%,732
AACGL,0.30,2.46,-2.64%,1.60%,3.61%,-8.04%,19.45%,45.58,98.48,-0.82%,-0.29%,-0.52%,"1,125,174"
AACGO,-,0.49,3.54%,2.41%,2.41%,-2.07%,9.57%,58.10,38.61,0.86%,0.00%,0.86%,13
AACGR,1.09,0.78,4.27%,3.38%,7.50%,-2.00%,23.47%,62.89,70.83,0.39%,0.00%,0.39%,36
AACH,1.60,0.29,-14.22%,-11.59%,-4.34%,-60.56%,52.17%,38.91,2.80,-4.11%,-5.41%,1.37%,"1,146,299"
AACHC,0.64,1.78,-1.92%,9.42%,42.81%,-12.00%,175.85%,52.25,31.53,2.64%,4.13%,-1.43%,"1,246,157"
AACHR,3.22,0.35,13.43%,6.67%,-17.94%,-61.76%,30.00%,59.63,5.59,6.88%,4.29%,2.49%,"34,085,506"
AACHV,2.22,0.36,5.39%,12.33%,37.29%,-6.47%,180.50%,61.44,6.65,1.53%,-0.15%,1.68%,"712,555"
AACHX,-,2.46,23.15%,21.48%,21.48%,-1.58%,51.01%,59.70,32.11,14.11%,3.41%,10.34%,575
AACI,0.35,0.60,-7.09%,-14.23%,-27.18%,-40.01%,10.59%,39.33,12.01,-0.58%,0.42%,-0.99%,"6,000,450"
AACIC,-0.46,0.44,-0.88%,-2.05%,-6.39%,-15.12%,10.88%,45.98,10.44,1.56%,-3.06%,4.77%,"380,656"
AACII,-,0.24,0.48%,-0.04%,0.38%,-4.73%,3.69%,53.62,25.60,0.30%,0.20%,0.11%,"34,949"
AACIO,0.67,0.46,2.64%,2.58%,6.62%,-0.44%,15.41%,66.02,47.47,0.40%,0.38%,0.02%,"173,896"
AACIU,1.58,0.12,3.06%,-0.60%,-18.49%,-41.00%,16.26%,51.43,2.36,1.72%,0.00%,1.72%,"76,946"
AACIW,0.98,2.34,-5.74%,5.00%,17.08%,-12.13%,41.03%,44.74,53.67,-2.81%,-1.81%,-1.01%,"2,454,252"
AACKY,-,0.26,4.28%,3.61%,-2.72%,-11.39%,9.19%,63.66,18.36,1.77%,0.88%,0.89%,"46,171"
AACLC,1.03,0.84,3.73%,4.26%,9.50%,-0.13%,22.65%,67.95,87.59,0.76%,0.18%,0.58%,"9,139"
AACLO,0.03,0.06,-0.02%,0.02%,0.05%,-1.06%,0.52%,50.10,50.41,0.08%,0.02%,0.06%,"133,438"
AACLS,1.88,10.67,4.20%,-7.68%,24.83%,-27.61%,90.58%,50.49,140.27,2.64%,2.64%,0.00%,"464,108"
AACLZ,-,1.49,4.37%,-12.72%,-12.72%,-52.81%,51.74%,44.65,14.43,4.52%,0.00%,4.52%,6
AACM,0.92,2.09,6.35%,7.75%,-16.30%,-44.04%,14.42%,63.96,75.84,1.21%,0.58%,0.63%,"974,629"
AACMM,-,2.71,-6.46%,-27.68%,-27.68%,-63.73%,64.27%,44.89,14.50,10.98%,-7.49%,19.97%,"31,815"
AACMR,1.96,8.64,0.29%,-8.44%,41.68%,-34.11%,255.24%,48.84,83.80,6.10%,-9.45%,17.18%,"1,427,256"
AACN,1.08,8.35,13.94%,14.36%,-16.04%,-39.63%,48.73%,67.85,175.72,2.69%,2.68%,0.01%,"3,678,404"
AACNB,0.86,1.45,2.63%,8.38%,24.59%,-2.37%,57.23%,61.91,64.38,-0.97%,0.36%,-1.32%,"44,602"
AACNT,0.50,0.43,2.01%,6.64%,6.41%,-12.89%,34.31%,60.21,15.61,2.36%,1.96%,0.39%,"41,146"
AACOG,2.23,0.73,8.48%,23.22%,44.65%,-9.60%,102.89%,63.20,9.13,5.31%,3.75%,1.50%,"31,057"
AACOM,-,0.38,1.07%,4.64%,4.64%,-7.16%,13.25%,60.42,21.84,0.75%,-0.02%,0.77%,975
AACON,1.24,0.18,-4.99%,-18.96%,-43.25%,-80.96%,17.44%,38.04,2.29,-2.55%,-1.29%,-1.28%,"58,226"
AACP,0.76,0.06,-1.02%,-2.35%,-5.51%,-15.19%,1.80%,44.21,5.08,0.40%,0.40%,0.00%,"395,462"
AACR,1.06,0.81,-11.26%,-14.33%,-23.01%,-38.52%,4.34%,31.70,15.13,3.63%,3.42%,0.21%,"44,057"
AACRE,1.22,0.17,7.17%,4.96%,-0.73%,-17.32%,18.49%,62.47,4.87,3.40%,2.96%,0.42%,"572,734"
AACRS,0.80,0.38,6.13%,15.61%,53.99%,-9.29%,288.82%,58.11,5.91,-2.96%,-2.80%,-0.16%,"2,388,049"
AACRV,1.89,0.11,2.67%,4.76%,-6.89%,-51.40%,44.14%,54.43,1.73,2.37%,0.00%,2.37%,"302,253"
AACSG,-,0.68,3.45%,4.07%,14.95%,-1.07%,32.76%,61.34,50.32,1.27%,0.19%,1.08%,"1,096"
AACSI,0.96,0.52,1.65%,3.50%,12.21%,0.12%,23.16%,63.35,77.68,0.56%,0.00%,0.56%,82
AACSV,-,0.47,1.19%,3.35%,13.98%,-1.05%,32.46%,58.43,50.58,0.83%,-0.01%,0.84%,440
AACT,0.49,1.14,4.29%,9.44%,17.90%,-0.26%,41.34%,70.30,48.96,0.60%,1.58%,-0.97%,"336,826"
AACTG,0.44,0.17,5.79%,4.56%,12.15%,-8.54%,53.99%,62.83,4.82,3.21%,2.12%,1.07%,"275,619"
AACTU,0.86,0.17,-14.07%,-30.60%,-71.19%,-88.02%,8.33%,38.59,1.11,-10.16%,-10.89%,0.81%,"203,570"
AACU,0.48,2.27,6.36%,15.72%,29.15%,-6.79%,57.72%,62.25,55.99,-0.32%,0.45%,-0.77%,"15,361"
AACV,1.40,0.71,0.25%,-1.48%,2.38%,-6.48%,23.73%,49.58,27.16,1.72%,1.65%,0.07%,"44,590"
AACVA,1.84,0.40,-2.55%,7.09%,11.10%,-49.08%,83.52%,50.10,7.46,0.13%,-0.40%,0.54%,"3,722,774"
AACVF,0.95,0.58,4.04%,4.28%,10.57%,0.14%,21.04%,70.27,56.28,0.93%,0.48%,0.45%,"3,783"
AACVT,0.42,0.11,1.74%,2.21%,5.63%,0.60%,11.16%,68.21,28.65,0.89%,0.00%,0.89%,19
AACVU,0.69,0.26,2.66%,4.22%,12.73%,-0.07%,30.52%,68.93,32.49,0.52%,0.41%,0.11%,"2,335"
AACWI,0.93,1.99,3.10%,3.12%,9.42%,-0.17%,23.75%,65.05,161.44,0.84%,0.12%,0.72%,"2,164,913"
AACWV,0.51,1.00,2.71%,3.89%,4.81%,0.47%,8.33%,73.86,126.70,0.64%,0.32%,0.31%,"68,742"
AACWX,0.77,1.07,3.11%,2.51%,8.52%,-0.23%,25.86%,61.65,77.41,1.00%,-0.19%,1.20%,"1,334,385"
AACXP,-2.01,0.10,2.84%,-1.46%,-45.13%,-81.53%,16.15%,52.97,1.54,5.48%,4.76%,0.68%,"113,324"
AACYN,-,0.12,0.37%,0.24%,0.53%,-5.35%,4.12%,54.12,20.70,0.53%,0.34%,0.19%,"1,375,119"
AACYQ,-,0.35,1.66%,1.51%,1.51%,-7.01%,4.99%,59.07,20.43,0.54%,-0.20%,0.74%,"29,996"
AACYS,-,0.16,0.21%,0.20%,0.45%,-2.78%,1.89%,53.30,20.46,0.29%,-0.29%,0.59%,"205,043"
AAD,0.28,1.00,1.22%,-4.54%,-3.27%,-23.46%,22.09%,47.64,35.24,-1.15%,-4.13%,3.11%,"183,640"
AADAC,-,0.04,0.10%,0.65%,1.08%,-6.06%,2.34%,56.08,10.08,0.00%,0.50%,-0.50%,6
AADAG,0.59,0.34,11.19%,8.93%,36.13%,-15.26%,216.15%,58.90,4.11,-0.72%,-3.29%,2.66%,"285,510"
AADAM,1.22,0.27,8.40%,7.74%,21.09%,2.40%,52.37%,69.87,9.82,3.15%,2.94%,0.21%,"781,569"
AADBE,1.40,11.42,10.31%,15.41%,-3.40%,-28.49%,39.50%,65.97,265.21,1.91%,0.91%,0.99%,"4,752,642"
AADBG,1.50,0.38,19.47%,26.98%,-22.50%,-60.44%,84.62%,64.75,4.80,3.67%,2.13%,1.51%,"4,743,976"
AADBU,-,2.02,19.03%,26.50%,15.76%,-14.30%,84.25%,64.49,26.90,3.23%,1.47%,1.73%,"32,283"
AADC,0.46,1.40,-4.09%,-1.29%,0.12%,-7.86%,8.73%,37.47,75.63,-0.94%,-0.81%,-0.13%,"1,126,281"
AADCT,1.84,0.09,-4.20%,-17.21%,-65.42%,-77.31%,44.95%,40.26,1.13,0.00%,4.63%,-4.42%,"534,563"
AADDS,-,0.58,1.78%,-1.32%,-1.32%,-8.84%,7.63%,52.65,25.14,2.96%,0.09%,2.86%,"5,142"
AADEA,2.22,2.10,4.42%,-3.16%,24.71%,-17.79%,143.15%,50.92,28.23,-0.28%,-1.02%,0.74%,"678,159"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,0.00,0.12,28.24%,9.23%,-26.89%,-73.53%,88.29%,58.30,0.68,-6.63%,-7.47%,0.92%,"2,743,269"
AADI,1.21,14.72,3.54%,-1.29%,16.52%,-12.55%,76.32%,54.34,389.93,3.34%,0.83%,2.50%,"2,837,771"
AADIG,-,2.53,15.73%,15.73%,15.73%,-0.73%,35.83%,-,27.03,2.78%,2.74%,0.04%,"819,188"
AADIL,1.36,0.38,25.89%,41.01%,-1.00%,-62.98%,203.82%,64.27,3.98,-17.08%,-17.08%,0.00%,"100,728"
AADIU,-,0.69,5.42%,-2.07%,-2.07%,-27.20%,19.63%,50.57,11.77,5.69%,-0.91%,6.66%,"1,758"
AADIV,0.65,0.19,2.31%,3.40%,6.31%,0.08%,14.83%,64.66,19.78,0.47%,0.23%,0.25%,403
AADM,0.60,2.37,-6.78%,-4.48%,9.49%,-13.42%,37.80%,36.84,76.59,-1.19%,-0.44%,-0.75%,"3,083,486"
AADMA,0.79,0.38,12.26%,15.09%,-25.05%,-51.61%,37.31%,68.41,9.90,-1.59%,-0.70%,-0.89%,"3,305,414"
AADME,0.81,0.53,2.59%,2.62%,7.84%,-0.46%,18.18%,64.02,57.01,0.51%,0.33%,0.18%,"6,101"
AADNT,1.52,1.15,-4.64%,-6.20%,-8.31%,-28.92%,9.84%,43.21,19.42,3.02%,1.84%,1.17%,"999,032"
AADP,0.82,8.16,4.91%,12.79%,15.16%,-12.50%,44.20%,65.84,271.32,-0.80%,-0.54%,-0.27%,"2,119,293"
AADPT,2.09,1.35,9.22%,23.23%,48.67%,-0.12%,118.68%,63.61,24.93,5.64%,0.97%,4.62%,"2,495,201"
AADPV,0.92,0.77,-0.44%,-2.66%,2.01%,-9.10%,17.54%,46.79,45.19,0.11%,0.42%,-0.31%,"9,092"
AADSE,0.33,0.62,-1.62%,0.25%,2.78%,-12.37%,49.94%,47.57,11.83,1.11%,2.78%,-1.62%,"25,866"
AADSK,1.30,9.25,10.92%,15.34%,-1.25%,-24.31%,34.27%,69.03,249.08,2.73%,1.67%,1.04%,"1,821,188"
AADT,1.04,0.21,5.56%,10.79%,2.77%,-14.49%,22.44%,66.01,7.64,-0.13%,-0.26%,0.13%,"6,193,690"
AADTN,1.47,0.75,-23.95%,-41.42%,-34.39%,-62.16%,6.33%,23.54,7.56,0.87%,-1.05%,1.93%,"1,564,175"
AADUR,1.40,1.10,13.47%,7.91%,24.70%,-11.49%,78.89%,61.22,16.10,4.89%,2.94%,1.89%,"434,916"
AADUS,0.87,3.73,4.52%,15.30%,13.49%,-3.82%,36.08%,67.30,119.68,0.76%,0.96%,-0.20%,"163,442"
AADV,2.07,4.29,-24.78%,-27.05%,-1.77%,-47.47%,130.29%,36.68,28.17,11.17%,11.70%,-0.47%,"237,653"
AADVB,-0.35,2.32,-29.60%,-0.45%,1.60%,-73.71%,76.45%,44.26,6.37,-14.38%,-11.77%,-2.96%,"65,209"
AADVE,0.66,0.55,1.65%,1.02%,8.01%,-3.02%,27.53%,55.03,46.37,0.69%,0.18%,0.51%,"9,575"
AADX,0.96,0.38,1.10%,2.45%,9.58%,-1.40%,24.92%,57.03,26.12,0.89%,0.66%,0.23%,"265,586"
AADXN,1.52,0.42,-6.82%,-13.51%,-28.11%,-55.19%,7.14%,42.44,5.40,-6.90%,-0.41%,-6.51%,161
AAEAQ,-,0.01,0.29%,0.55%,0.87%,-0.50%,2.66%,73.98,10.04,0.00%,0.10%,-0.10%,"71,022"
AAEBI,2.43,0.63,0.93%,4.70%,4.69%,-17.69%,47.44%,53.95,13.11,1.39%,2.42%,-1.01%,"251,072"
AAEC,1.61,0.30,-3.74%,-4.05%,-27.80%,-66.93%,12.84%,46.49,4.13,0.49%,0.49%,0.00%,"50,259"
AAEE,0.47,2.36,-1.94%,-1.73%,1.30%,-8.01%,12.71%,42.96,108.84,0.53%,0.88%,-0.35%,"1,366,775"
AAEF,1.05,0.30,3.05%,-1.84%,11.21%,-10.75%,51.34%,52.11,9.05,2.14%,0.67%,1.47%,"85,401"
AAEG,0.83,0.15,3.73%,8.66%,19.76%,-0.42%,41.19%,68.45,9.53,0.74%,-0.63%,1.37%,"4,872,773"
AAEHG,-,2.46,29.82%,27.61%,27.61%,-24.44%,140.94%,53.15,11.56,6.39%,2.16%,4.14%,"276,639"
AAEHL,1.07,0.14,-49.08%,-65.27%,-94.09%,-99.40%,-0.85%,28.80,0.30,-0.85%,-2.38%,1.57%,"875,932"
AAEHR,3.10,12.30,21.21%,12.64%,87.66%,-18.60%,529.24%,57.95,103.07,3.34%,1.75%,1.56%,"1,577,997"
AAEI,1.27,0.11,4.82%,-7.80%,-43.28%,-74.07%,18.00%,50.24,1.18,-4.84%,5.36%,-9.68%,"9,084"
AAEIS,1.33,23.02,8.45%,1.82%,12.04%,-18.22%,131.07%,54.36,325.02,0.34%,-1.34%,1.70%,"453,198"
AAEM,0.64,6.99,20.85%,14.22%,-2.16%,-29.94%,37.51%,72.21,178.82,6.49%,0.77%,5.68%,"5,020,326"
AAEMD,1.44,0.47,0.88%,-46.17%,-74.01%,-97.70%,20.00%,37.37,3.15,4.30%,4.30%,0.00%,"72,909"
AAENT,0.45,0.38,-2.06%,-1.49%,-14.19%,-35.68%,29.82%,46.19,5.66,-0.53%,3.38%,-3.78%,"2,778"
AAEO,1.32,0.69,3.18%,3.89%,-9.11%,-36.86%,49.19%,55.40,17.97,1.41%,1.24%,0.17%,"2,756,887"
AAEON,0.65,0.04,-2.42%,-47.87%,-68.47%,-80.89%,24.71%,29.09,0.28,-1.91%,-1.32%,-0.60%,"510,851"
AAEP,0.50,2.88,-3.99%,-4.25%,-0.60%,-10.56%,18.95%,35.10,125.73,0.38%,0.59%,-0.22%,"4,311,522"
AAER,0.93,4.09,0.57%,3.73%,7.03%,-4.46%,39.58%,52.48,151.72,-2.27%,-2.46%,0.20%,"905,841"
