Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABLV,1.68,0.08,2.68%,14.44%,36.81%,-35.59%,111.07%,57.74,1.14,2.70%,1.79%,0.90%,"97,102"
ABM,0.69,1.17,1.59%,8.15%,5.27%,-9.88%,22.21%,62.19,45.17,1.73%,0.67%,1.06%,"405,260"
ABNB,1.15,4.36,5.76%,7.75%,14.17%,-0.93%,34.28%,62.80,148.80,0.78%,-0.43%,1.22%,"2,277,938"
ABNG,-,0.79,10.88%,13.76%,18.13%,-1.68%,55.14%,61.66,19.42,1.80%,1.40%,0.39%,376
ABOS,0.34,0.18,6.68%,6.15%,12.02%,-28.61%,125.44%,54.18,2.57,-3.75%,-4.81%,1.12%,"440,729"
ABOT,0.93,0.47,5.62%,6.65%,7.64%,-3.37%,26.08%,66.91,40.53,0.80%,1.32%,-0.51%,19
ABR,1.13,0.23,-4.88%,-17.55%,-39.53%,-60.72%,-0.60%,34.23,4.94,-0.80%,-0.80%,0.00%,"4,405,780"
ABSI,2.33,0.97,27.69%,65.56%,173.31%,-6.01%,405.80%,70.95,11.33,-1.82%,-4.63%,2.95%,"4,142,629"
ABT,0.60,2.55,5.11%,7.60%,-14.01%,-30.29%,16.92%,63.59,95.84,0.22%,-1.80%,2.06%,"9,814,984"
ABTC,3.84,1.17,-41.96%,-55.04%,-81.61%,-97.01%,-12.01%,15.77,6.52,-23.20%,-22.47%,-0.94%,"2,713,314"
ABTS,2.14,0.21,-5.15%,-5.58%,-71.08%,-89.41%,51.32%,45.77,1.15,-5.74%,-8.00%,2.46%,"37,979"
ABUF,-,0.10,0.70%,1.65%,2.24%,-0.29%,7.94%,63.51,27.12,-0.17%,-0.17%,0.00%,707
ABUS,0.63,0.21,14.48%,17.23%,16.89%,1.57%,68.18%,74.63,5.18,4.23%,4.02%,0.20%,"5,084,237"
ABVC,0.53,0.15,37.93%,57.99%,5.17%,-63.14%,129.52%,82.71,2.02,6.32%,3.59%,2.63%,"496,219"
ABVX,1.01,10.07,31.03%,25.29%,26.22%,-4.47%,1746.36%,68.06,142.17,-1.26%,-0.23%,-1.03%,"1,354,460"
ABX,0.05,0.54,17.71%,24.16%,45.87%,-5.14%,145.83%,73.12,11.80,-1.67%,-1.67%,0.00%,"1,077,311"
ABXB,0.31,0.07,-1.20%,-1.22%,-1.98%,-3.77%,0.21%,35.21,19.25,-0.44%,0.08%,-0.52%,14
ACA,1.05,2.84,5.14%,11.58%,28.52%,-1.48%,76.72%,70.11,144.75,-0.43%,-0.04%,-0.39%,"545,188"
ACAA,-,0.04,1.81%,2.17%,2.17%,-0.54%,6.53%,68.64,10.18,-0.10%,0.30%,-0.39%,30
ACAD,0.81,0.89,13.07%,17.54%,12.50%,-7.58%,33.06%,76.98,26.20,1.67%,0.15%,1.51%,"1,674,509"
ACB,0.60,0.14,-9.25%,-17.66%,-34.01%,-59.94%,-1.48%,30.09,2.67,-1.48%,-2.20%,0.74%,"966,033"
ACCL,-,0.13,7.82%,16.98%,-18.39%,-64.00%,46.34%,63.04,1.80,3.45%,1.12%,2.30%,"15,443"
ACCO,1.19,0.14,0.81%,4.17%,8.56%,-6.88%,44.43%,52.43,4.06,-0.98%,-1.93%,0.98%,"436,022"
ACCS,0.40,0.36,11.75%,4.76%,-13.20%,-45.17%,23.84%,60.27,7.18,2.17%,2.02%,0.14%,"9,421"
ACDC,1.44,0.50,-23.30%,-30.42%,-11.06%,-44.19%,52.92%,31.78,4.71,0.43%,0.00%,0.43%,"1,528,047"
ACEI,-,0.26,-0.86%,-3.20%,-4.08%,-14.49%,1.96%,40.96,23.36,0.28%,-0.13%,0.41%,"9,484"
ACEL,1.02,0.34,-3.58%,0.97%,9.72%,-11.29%,30.05%,46.05,12.42,0.32%,-0.72%,1.05%,"321,146"
ACEP,-,0.20,-0.12%,1.25%,9.61%,-3.81%,31.64%,51.73,19.79,-0.16%,0.08%,-0.24%,"1,427"
ACES,1.43,1.27,-6.80%,-10.40%,-4.45%,-22.60%,26.83%,35.61,33.28,-4.81%,-3.90%,-0.94%,"98,864"
ACET,1.62,0.49,5.59%,5.90%,-4.80%,-50.68%,43.09%,55.09,8.60,-5.18%,-5.81%,0.66%,"66,249"
ACFN,0.25,0.69,2.58%,-0.98%,-10.32%,-48.58%,36.63%,51.78,16.97,0.12%,0.00%,0.12%,"2,172"
ACGC,-,0.05,0.26%,0.30%,0.30%,-8.45%,0.71%,67.73,9.97,0.00%,0.20%,-0.20%,24
ACGL,0.31,2.17,8.56%,9.48%,9.68%,-0.52%,24.75%,73.55,102.85,1.02%,-0.14%,1.16%,"1,636,755"
ACGO,-,0.54,-0.50%,-0.87%,-0.87%,-4.47%,2.45%,43.52,37.67,-1.23%,0.28%,-1.50%,67
ACGR,1.09,0.78,-0.01%,-0.80%,3.96%,-5.69%,18.83%,48.73,68.17,-0.84%,0.23%,-1.07%,12
ACH,1.57,0.26,0.74%,1.46%,3.57%,-65.30%,75.00%,50.40,3.22,-11.54%,-10.80%,-0.82%,"610,297"
ACHC,0.64,1.39,19.48%,23.12%,50.40%,-2.74%,179.27%,71.63,31.92,2.67%,2.37%,0.29%,"2,752,356"
ACHR,3.19,0.39,-4.64%,-14.86%,-34.46%,-66.28%,6.94%,42.20,4.93,-8.19%,-6.98%,-1.30%,"29,418,254"
ACHV,2.24,0.44,13.50%,24.88%,45.17%,-8.30%,223.57%,67.51,6.52,1.09%,2.03%,-0.93%,"1,730,480"
ACHX,-,2.58,-3.65%,-3.65%,-3.65%,-16.63%,8.15%,-,27.20,-16.63%,-16.63%,0.00%,71
ACI,0.39,0.49,-1.79%,-8.82%,-17.02%,-37.93%,7.41%,42.35,14.14,-0.28%,-1.74%,1.48%,"7,191,584"
ACIC,-0.49,0.31,6.55%,5.71%,2.96%,-6.34%,22.84%,64.83,11.52,1.50%,0.44%,1.06%,"212,712"
ACII,-,0.40,-0.67%,-0.72%,0.25%,-4.99%,3.40%,44.84,25.53,-0.31%,-0.39%,0.08%,"43,225"
ACIO,0.67,0.45,0.40%,0.40%,4.68%,-1.85%,12.50%,52.93,46.27,-0.45%,-0.34%,-0.11%,"132,523"
ACIU,1.58,0.16,5.68%,-3.72%,-14.83%,-36.50%,30.93%,51.65,2.54,1.20%,-0.39%,1.59%,"140,980"
ACIW,0.98,1.83,17.50%,24.17%,22.92%,-1.21%,46.16%,79.23,55.62,-0.55%,-2.35%,1.84%,"1,056,685"
ACKY,-,0.26,0.92%,-3.01%,-7.13%,-14.13%,5.82%,48.91,17.79,0.55%,0.53%,0.03%,"9,158"
ACLC,1.03,0.86,0.94%,1.22%,6.26%,-1.80%,17.75%,55.08,84.09,-0.67%,-0.86%,0.20%,"4,598"
ACLO,0.04,0.06,-0.09%,-0.09%,-0.06%,-1.18%,0.40%,44.51,50.35,0.02%,0.06%,-0.04%,821
ACLS,1.90,14.48,-22.61%,-17.38%,22.76%,-32.12%,100.40%,36.87,131.54,-6.02%,0.51%,-6.50%,"834,602"
ACLZ,-,3.18,-40.46%,-40.46%,-40.46%,-55.43%,-11.74%,-,13.63,-11.74%,-11.74%,0.00%,"1,064"
ACM,0.93,2.42,-2.58%,-7.59%,-30.63%,-50.09%,1.64%,41.07,67.64,-2.83%,-3.33%,0.52%,"1,114,986"
ACMM,-,5.16,-26.06%,-26.06%,-26.06%,-47.06%,-1.22%,-,21.17,-7.70%,-3.25%,-4.60%,"1,041"
ACMR,1.93,10.29,-4.82%,17.50%,76.03%,-25.58%,311.03%,49.39,94.66,-3.92%,2.27%,-6.05%,"1,841,010"
ACN,1.11,7.52,-2.09%,-13.66%,-35.31%,-53.82%,20.30%,44.09,142.14,3.78%,1.24%,2.51%,"8,657,165"
ACNB,0.87,1.48,1.90%,8.16%,19.59%,-4.03%,46.54%,58.99,59.24,-2.07%,-2.07%,0.00%,"57,200"
ACNT,0.53,0.58,7.21%,8.00%,6.61%,-14.67%,31.56%,65.70,15.29,-0.65%,-0.84%,0.19%,"46,310"
ACOG,2.33,0.51,20.67%,28.65%,30.76%,-29.81%,80.00%,78.86,8.10,2.53%,3.85%,-1.27%,"43,815"
ACOM,-,0.24,3.00%,3.00%,3.00%,0.65%,5.49%,-,20.35,0.65%,1.14%,-0.48%,59
ACON,1.19,0.19,-1.13%,-5.86%,-36.36%,-75.15%,27.77%,46.33,2.99,-2.61%,-3.55%,0.98%,"55,671"
ACP,0.77,0.07,-0.11%,-1.27%,-3.96%,-12.69%,4.81%,48.01,5.23,-0.38%,-0.76%,0.38%,"254,805"
ACR,1.08,0.71,-0.15%,-9.25%,-12.28%,-28.48%,12.75%,44.40,17.60,-2.60%,-2.55%,-0.06%,"8,831"
ACRE,1.20,0.14,-4.81%,-8.75%,-9.91%,-24.79%,9.38%,35.94,4.43,-2.21%,-2.85%,0.66%,"335,918"
ACRS,0.79,0.29,17.27%,20.50%,64.52%,-1.23%,291.64%,72.59,5.62,2.37%,2.55%,-0.18%,"1,377,235"
ACRV,1.83,0.10,16.36%,8.27%,-0.23%,-47.75%,54.97%,65.69,1.86,4.49%,2.76%,1.69%,"433,446"
ACSG,-,0.89,2.01%,5.26%,14.59%,-2.94%,30.26%,58.74,49.38,-0.83%,1.18%,-1.99%,"2,999"
ACSI,0.96,0.52,2.46%,4.70%,11.40%,0.48%,21.00%,67.76,75.81,0.48%,0.13%,0.35%,23
ACSV,-,0.52,1.33%,4.16%,12.84%,-2.11%,28.94%,60.33,49.23,-0.78%,-0.78%,0.00%,13
ACT,0.49,0.93,4.12%,5.52%,12.57%,-1.09%,34.06%,66.08,45.50,-0.42%,-1.09%,0.68%,"219,072"
ACTG,0.44,0.13,-4.76%,-5.89%,6.91%,-15.56%,42.63%,34.57,4.45,-1.11%,-1.77%,0.67%,"293,831"
ACTU,0.69,0.23,-16.74%,-33.40%,-66.35%,-83.51%,8.57%,34.37,1.52,8.57%,10.95%,-2.14%,"109,483"
ACU,0.50,1.77,2.85%,8.83%,13.13%,-5.00%,33.80%,59.76,47.50,1.04%,0.08%,0.96%,"10,067"
ACV,1.40,0.67,0.57%,1.83%,6.78%,-3.79%,27.28%,53.18,27.94,-0.71%,-0.25%,-0.46%,"24,976"
ACVA,1.82,0.35,10.84%,19.33%,4.99%,-56.46%,79.34%,67.22,7.29,-1.88%,-2.54%,0.67%,"2,254,100"
ACVF,0.95,0.69,0.07%,1.18%,6.84%,-2.04%,15.66%,51.48,53.78,-0.63%,-0.57%,-0.06%,"4,062"
ACVT,0.42,0.11,1.09%,1.89%,4.64%,-0.30%,9.39%,63.03,28.19,-0.30%,-0.43%,0.13%,70
ACVU,0.70,0.28,1.53%,3.79%,11.33%,-0.04%,27.84%,64.68,31.43,0.08%,-0.74%,0.83%,"2,639"
ACWI,0.93,2.12,0.37%,0.77%,7.58%,-2.23%,22.45%,52.03,156.46,-0.96%,-0.60%,-0.35%,"1,342,183"
ACWV,0.51,1.07,1.74%,1.39%,1.82%,-2.08%,5.63%,61.93,122.67,0.41%,-0.11%,0.52%,"70,657"
ACWX,0.77,1.25,-0.68%,-0.10%,7.03%,-3.15%,25.93%,48.19,75.14,-1.69%,-0.78%,-0.92%,"1,271,468"
ACXP,-2.04,0.15,-6.36%,-19.57%,-55.55%,-87.64%,9.36%,38.49,1.45,-8.23%,-7.05%,-1.27%,"183,581"
ACYN,-,0.14,-0.33%,-0.71%,-0.01%,-5.90%,3.52%,44.09,20.58,-0.15%,-0.19%,0.05%,"1,822,883"
ACYQ,-,0.58,-0.86%,-0.86%,-0.86%,-8.96%,1.22%,-,20.00,-0.92%,0.36%,-1.27%,"63,066"
ACYS,-,0.17,-0.26%,0.08%,0.10%,-3.21%,1.44%,47.83,20.37,-0.39%,-0.15%,-0.24%,"245,398"
AD,0.25,1.36,-8.36%,-10.97%,-3.49%,-24.24%,21.20%,31.00,34.88,-0.26%,-1.61%,1.37%,"256,227"
ADAC,-,0.04,0.65%,1.27%,1.42%,-5.96%,2.44%,78.64,10.09,-0.10%,0.30%,-0.40%,"3,477"
ADAG,0.57,0.46,1.20%,5.13%,39.56%,-18.97%,202.31%,50.03,3.93,0.00%,0.77%,-0.76%,"700,343"
ADAM,1.21,0.24,-0.80%,1.96%,15.84%,-4.85%,48.05%,50.04,9.12,-0.55%,-0.65%,0.11%,"732,281"
ADBE,1.42,9.40,5.22%,-5.25%,-22.89%,-42.70%,16.53%,51.98,221.54,1.59%,0.17%,1.42%,"8,607,919"
ADBG,1.83,0.30,8.83%,-14.49%,-50.05%,-74.62%,33.85%,49.48,3.48,3.57%,0.87%,2.68%,"9,713,650"
ADBU,-,1.57,8.61%,-14.59%,-17.10%,-37.75%,33.84%,49.47,19.54,3.01%,0.88%,2.12%,"65,469"
ADC,0.47,1.30,3.94%,4.07%,4.90%,-4.48%,12.71%,63.48,78.40,1.59%,0.37%,1.22%,"934,557"
ADCT,1.88,0.16,23.10%,-44.89%,-62.41%,-72.89%,73.17%,39.55,1.35,8.00%,8.87%,-0.80%,"3,124,624"
ADDS,-,0.89,-1.28%,-1.32%,-1.32%,-6.85%,6.24%,50.00,25.69,-1.40%,-1.08%,-0.33%,"11,731"
ADEA,2.20,2.23,-8.88%,-5.97%,32.50%,-17.33%,144.53%,41.67,28.39,-3.20%,-0.49%,-2.73%,"1,492,115"
ADFI,0.26,0.05,-0.24%,-0.07%,-0.92%,-7.02%,2.05%,46.47,8.48,-0.21%,0.00%,-0.21%,"6,056"
ADGM,-0.19,0.06,-10.69%,-24.95%,-43.92%,-76.30%,-1.31%,30.13,0.61,-2.24%,-2.64%,0.42%,"47,465"
ADI,1.20,18.55,-6.61%,-7.19%,18.85%,-15.00%,73.57%,42.08,379.03,-2.52%,0.72%,-3.21%,"4,798,767"
ADIL,1.42,0.31,10.33%,34.25%,-38.38%,-84.60%,122.14%,63.18,2.91,0.34%,-1.36%,1.72%,"29,734"
ADIU,-,1.09,-14.36%,-14.36%,-14.36%,-30.06%,1.34%,-,11.31,-6.11%,-6.11%,0.00%,"3,411"
ADIV,0.66,0.26,-0.97%,-1.39%,1.27%,-5.19%,10.21%,46.31,18.72,-0.81%,-0.08%,-0.73%,"2,227"
ADM,0.61,2.08,0.71%,0.09%,15.69%,-8.40%,49.72%,52.47,78.20,0.35%,-0.70%,1.05%,"4,268,619"
ADMA,0.73,0.37,7.66%,5.17%,-33.80%,-54.98%,27.74%,62.69,9.21,0.55%,-0.75%,1.31%,"2,330,567"
ADME,0.81,0.54,0.63%,0.72%,6.27%,-1.85%,15.78%,53.39,55.62,-0.41%,0.04%,-0.45%,"12,868"
ADNT,1.54,0.96,-6.45%,-9.94%,-11.21%,-29.72%,8.60%,40.21,19.20,-1.08%,-1.89%,0.82%,"1,030,033"
ADP,0.83,6.56,8.37%,11.40%,2.63%,-22.27%,30.53%,68.94,245.60,2.55%,0.50%,2.05%,"1,723,331"
ADPT,2.08,1.18,9.48%,28.65%,31.16%,-8.68%,109.14%,63.38,20.82,-3.16%,-2.57%,-0.60%,"2,439,689"
ADPV,0.92,0.96,-3.72%,-1.41%,3.46%,-8.29%,24.11%,42.64,45.59,-1.03%,-0.40%,-0.63%,"3,423"
ADSE,0.35,0.73,2.59%,2.85%,5.15%,-11.56%,51.33%,53.36,11.94,-2.05%,-1.81%,-0.25%,"16,370"
ADSK,1.31,8.54,5.32%,-5.22%,-19.22%,-35.46%,14.49%,52.86,212.38,2.33%,-1.09%,3.46%,"2,353,171"
ADT,1.03,0.18,4.12%,1.18%,-9.11%,-22.66%,10.74%,58.61,6.91,2.37%,1.17%,1.19%,"11,097,324"
ADTN,1.44,0.99,-12.58%,-19.13%,10.10%,-37.24%,76.37%,35.39,12.54,-2.72%,0.48%,-3.18%,"1,691,843"
ADTX,0.90,0.19,-73.29%,-99.76%,-100.00%,-100.00%,-,13.46,0.00,-14.63%,-20.45%,7.32%,"51,803,102"
ADUR,1.37,1.19,1.86%,5.20%,18.55%,-15.67%,76.12%,52.81,15.34,-2.79%,-2.60%,-0.19%,"414,339"
ADUS,0.88,2.73,9.23%,10.84%,0.33%,-14.84%,20.49%,78.78,105.97,0.23%,-0.30%,0.53%,"216,418"
ADV,2.11,3.89,0.06%,4.31%,38.97%,-25.37%,227.16%,50.76,40.02,-0.02%,-0.35%,0.32%,"195,914"
ADVB,0.35,0.53,15.16%,10.59%,-15.70%,-70.60%,48.20%,60.33,5.35,5.42%,6.79%,-1.28%,"13,481"
ADVE,0.66,0.80,-0.90%,-1.33%,8.03%,-4.89%,28.87%,47.52,45.48,-1.71%,-0.34%,-1.38%,871
ADX,0.96,0.38,2.70%,3.60%,10.10%,-0.12%,23.43%,63.70,25.81,0.43%,0.82%,-0.39%,"294,741"
ADXN,1.50,0.51,-1.49%,-7.96%,-21.63%,-50.21%,10.91%,45.81,6.00,3.99%,0.00%,3.99%,132
AEAQ,-,0.01,0.13%,0.54%,0.68%,-0.79%,2.35%,62.98,10.01,0.00%,0.00%,0.00%,611
AEBI,2.57,0.65,-6.28%,-3.86%,-7.31%,-27.55%,29.78%,40.60,11.54,-1.28%,-0.94%,-0.34%,"314,594"
AEC,1.59,0.43,-0.42%,-8.33%,-33.38%,-66.53%,14.21%,46.69,4.18,-6.90%,-7.11%,0.22%,"160,532"
AEE,0.48,2.32,2.69%,3.69%,7.45%,-3.29%,21.48%,56.78,114.43,1.27%,0.35%,0.92%,"1,394,676"
AEF,1.04,0.37,-4.08%,-4.09%,15.43%,-10.45%,55.75%,43.70,9.08,-4.22%,-2.78%,-1.48%,"135,009"
AEG,0.86,0.14,2.99%,4.08%,12.13%,-0.79%,29.63%,61.48,8.75,-0.46%,0.00%,-0.46%,"4,464,503"
AEHG,-,2.42,-37.82%,-37.82%,-37.82%,-58.31%,4.76%,-,6.38,-12.96%,3.07%,-15.55%,"57,016"
AEHL,1.09,0.21,-2.30%,-24.19%,-86.37%,-97.98%,112.28%,43.56,1.02,-1.92%,0.00%,-1.92%,"125,729"
AEHR,3.11,11.78,-30.61%,-30.41%,37.47%,-47.13%,449.14%,34.26,66.94,-7.45%,0.80%,-8.18%,"2,416,552"
AEI,1.21,0.15,-2.14%,-11.78%,-41.27%,-70.77%,29.13%,44.76,1.33,-6.34%,-5.00%,-1.41%,"15,669"
AEIS,1.27,23.93,-16.49%,-15.76%,4.27%,-27.60%,124.09%,37.46,287.73,-7.43%,-2.87%,-4.70%,"740,536"
AEM,0.59,7.04,-6.01%,-13.62%,-18.76%,-41.10%,30.51%,35.71,150.33,-2.98%,-2.51%,-0.48%,"1,828,490"
AEMD,1.40,0.19,-47.92%,-61.81%,-77.07%,-97.34%,14.02%,24.39,0.73,-7.63%,-7.63%,0.00%,"100,120"
AEMS,1.65,0.77,-77.17%,-78.60%,-77.53%,-80.36%,5.54%,8.22,2.38,-0.41%,3.93%,-4.18%,"47,777"
AENT,0.43,0.51,4.32%,-6.91%,-12.31%,-33.41%,35.02%,49.93,5.86,-2.01%,-3.78%,1.84%,"23,567"
AEO,1.30,0.80,-5.97%,-2.42%,-16.09%,-41.95%,72.44%,42.93,16.52,0.12%,-0.24%,0.36%,"5,030,775"
AEON,0.60,0.05,-0.31%,-11.23%,-26.21%,-51.71%,37.29%,44.17,0.70,-4.08%,-2.61%,-1.51%,"10,452"
