Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AARD,4.45,0.40,-6.24%,-20.98%,-60.90%,-79.26%,11.04%,39.59,3.72,-3.12%,-3.38%,0.26%,"107,629"
AAT,0.99,0.49,4.35%,12.51%,22.88%,-1.81%,37.70%,74.17,24.40,0.49%,-0.25%,0.74%,"387,565"
AAUA,-,0.52,0.60%,3.48%,5.42%,-1.47%,21.15%,57.18,56.98,-0.37%,-0.33%,-0.04%,36
AAUC,-0.87,0.91,2.52%,-6.55%,8.68%,-16.37%,136.23%,49.69,26.93,2.08%,1.39%,0.68%,"146,172"
AAUM,-,0.33,2.46%,1.74%,-4.34%,-17.77%,14.59%,56.13,21.30,1.02%,0.34%,0.68%,24
AAUS,-,0.47,0.31%,2.97%,8.23%,-1.57%,19.90%,56.69,59.91,-0.36%,-0.47%,0.10%,"5,275"
AAVM,0.56,0.40,0.35%,1.34%,10.18%,-1.58%,31.27%,53.24,34.30,-0.62%,-1.29%,0.69%,"1,663"
AAXJ,0.72,3.16,1.70%,6.02%,19.59%,-3.59%,50.35%,56.01,119.24,-1.71%,-1.09%,-0.63%,"383,694"
AB,0.78,0.67,-1.92%,-4.47%,-6.57%,-17.37%,2.42%,39.17,36.45,1.17%,0.97%,0.19%,"309,969"
ABAT,1.13,0.39,-9.08%,-5.69%,-20.17%,-73.02%,158.33%,45.56,3.10,-8.55%,-8.55%,0.00%,"7,812,488"
ABBV,0.31,5.37,1.38%,5.25%,0.90%,-9.13%,22.42%,56.58,222.47,0.40%,-0.38%,0.78%,"5,939,901"
ABCB,0.92,1.77,3.60%,4.44%,12.63%,-1.70%,48.59%,62.75,88.47,0.71%,-0.28%,0.99%,"1,009,604"
ABCL,1.21,0.47,-6.23%,8.64%,19.92%,-25.04%,85.43%,48.51,5.09,-3.23%,-2.68%,-0.57%,"3,635,068"
ABCS,0.83,0.28,2.16%,3.89%,7.92%,-0.75%,18.59%,65.66,33.22,0.13%,-0.48%,0.61%,"2,407"
ABEO,1.35,0.24,1.82%,2.83%,7.66%,-25.07%,41.25%,53.70,5.65,-0.35%,-1.05%,0.71%,"1,561,213"
ABEQ,0.45,0.24,1.45%,0.75%,2.47%,-5.71%,11.51%,61.56,37.79,0.51%,0.40%,0.11%,"3,183"
ABEV,0.68,0.08,0.19%,2.20%,18.06%,-7.24%,52.38%,52.67,3.20,-1.54%,-0.93%,-0.62%,"28,777,267"
ABFL,0.91,1.31,1.15%,4.13%,12.15%,-1.47%,29.69%,57.12,82.90,-1.03%,-0.82%,-0.21%,"8,887"
ABG,0.75,6.02,4.19%,1.66%,-10.18%,-27.21%,16.17%,58.07,199.82,0.14%,-0.32%,0.46%,"188,260"
ABI,0.04,0.02,-0.07%,-0.03%,-0.37%,-2.05%,0.38%,47.53,24.84,0.00%,0.04%,-0.04%,11
ABIG,1.03,0.32,0.99%,3.48%,7.28%,-1.38%,20.26%,58.59,34.14,-0.21%,0.80%,-1.00%,104
ABLD,0.80,0.34,-0.31%,-2.60%,1.02%,-9.68%,10.51%,45.62,30.79,0.14%,0.46%,-0.32%,"9,280"
ABLG,0.91,0.64,1.76%,2.12%,3.60%,-1.44%,14.27%,55.98,32.70,-0.93%,0.07%,-1.00%,427
ABLS,0.75,0.25,4.44%,7.11%,3.01%,-8.90%,23.32%,70.02,21.85,-0.03%,3.05%,-2.99%,675
ABLV,1.70,0.09,3.96%,25.96%,35.36%,-37.29%,105.52%,61.90,1.11,0.00%,-4.31%,4.50%,"71,727"
ABM,0.70,1.24,6.06%,8.50%,2.12%,-12.25%,18.99%,62.27,43.98,-0.05%,-0.95%,0.91%,"695,663"
ABNB,1.15,4.46,5.48%,3.87%,9.43%,-4.11%,27.43%,61.84,141.20,1.61%,1.12%,0.49%,"3,671,019"
ABNG,-,0.68,10.30%,5.70%,8.56%,-9.19%,41.11%,60.71,17.66,3.45%,1.86%,1.56%,"1,110"
ABNY,0.42,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,0.00%,0.00%,0.00%,0
ABOS,0.36,0.14,-2.97%,-7.29%,3.10%,-36.39%,118.10%,44.94,2.29,-2.14%,-2.55%,0.43%,"413,566"
ABOT,0.93,0.46,-2.06%,3.52%,1.33%,-8.83%,18.95%,49.59,38.23,-0.48%,0.70%,-1.17%,33
ABR,1.14,0.26,-5.23%,-22.67%,-40.00%,-58.97%,1.18%,32.07,5.16,0.00%,0.00%,0.00%,"2,783,222"
ABSI,2.45,0.69,13.89%,36.94%,91.38%,-14.32%,212.50%,60.39,7.00,-3.71%,-3.98%,0.28%,"3,829,630"
ABT,0.61,2.09,2.50%,-0.09%,-20.56%,-34.83%,10.55%,54.47,90.62,2.20%,1.24%,0.95%,"12,568,043"
ABTC,3.79,0.07,-14.11%,-22.27%,-70.47%,-94.25%,8.42%,34.92,0.83,-2.20%,-2.57%,0.37%,"8,729,023"
ABTS,2.13,0.36,-15.34%,-8.38%,-72.61%,-89.50%,50.00%,45.02,1.14,-14.29%,-13.64%,-0.75%,"135,114"
ABUF,-,0.11,0.81%,2.39%,2.39%,-0.02%,7.61%,67.96,27.04,0.08%,0.08%,0.00%,385
ABUS,0.63,0.17,0.50%,0.73%,-0.35%,-13.92%,44.41%,52.46,4.39,1.62%,0.92%,0.69%,"1,104,120"
ABVC,0.57,0.12,0.74%,5.98%,-35.47%,-76.46%,46.57%,52.75,1.29,2.38%,4.88%,-2.38%,"431,177"
ABVX,1.05,8.91,-11.05%,-15.26%,-12.00%,-34.49%,1613.53%,42.33,97.50,-0.77%,-1.52%,0.75%,"1,944,192"
ABX,0.08,0.40,7.18%,7.17%,24.15%,-7.55%,111.74%,61.44,9.74,0.93%,0.41%,0.52%,"360,905"
ABXB,0.31,0.06,0.67%,0.71%,-0.17%,-1.88%,2.19%,61.14,19.62,0.16%,-0.33%,0.49%,205
ACA,1.07,4.57,6.44%,8.81%,21.07%,-2.15%,61.96%,62.56,132.66,3.29%,2.25%,1.01%,"279,887"
ACAA,-,0.03,0.41%,0.49%,0.49%,-0.89%,4.54%,52.13,9.99,0.00%,0.00%,0.00%,500
ACAD,0.83,0.64,-1.73%,-3.63%,-10.26%,-26.14%,6.35%,43.48,20.94,-1.53%,-1.87%,0.35%,"1,241,854"
ACB,0.56,0.18,-11.24%,-12.52%,-28.35%,-54.99%,9.89%,34.22,3.00,1.69%,1.69%,0.00%,"1,379,565"
ACCL,-,0.20,9.12%,11.42%,-26.94%,-67.20%,33.33%,56.51,1.64,5.81%,4.46%,1.29%,"139,200"
ACCO,1.21,0.13,1.07%,8.30%,5.97%,-7.91%,40.87%,55.63,3.96,0.76%,0.25%,0.51%,"1,145,418"
ACCS,0.42,0.39,-5.28%,-18.81%,-30.82%,-54.89%,1.55%,36.16,5.91,-1.66%,-1.50%,-0.17%,"19,221"
ACDC,1.39,0.61,-7.89%,-5.37%,26.67%,-38.69%,112.99%,45.21,6.56,-6.29%,-4.65%,-1.71%,"1,229,996"
ACEI,-,0.27,-1.20%,-1.24%,-1.48%,-11.92%,5.03%,44.35,24.06,0.01%,0.85%,-0.83%,"4,230"
ACEL,1.01,0.37,6.69%,8.79%,16.62%,-6.57%,36.96%,65.63,13.08,-0.38%,-1.36%,0.99%,"266,701"
ACEP,-,0.24,2.34%,5.38%,13.24%,-0.72%,34.79%,62.22,20.26,-0.19%,0.49%,-0.68%,"1,547"
ACES,1.41,1.37,-6.52%,-1.46%,5.69%,-15.33%,46.75%,42.68,36.41,-1.51%,-1.19%,-0.32%,"20,484"
ACET,1.60,0.53,-2.65%,-1.41%,-16.47%,-55.50%,29.12%,48.29,7.76,-4.32%,-4.43%,0.12%,"77,746"
ACFN,0.25,0.85,-0.72%,-5.98%,-16.31%,-50.00%,32.85%,47.15,16.50,4.63%,4.83%,-0.19%,"30,375"
ACGC,-,0.09,0.08%,0.08%,0.08%,-8.72%,0.40%,-,9.94,0.00%,0.20%,-0.20%,"3,002"
ACGL,0.32,1.84,0.94%,-1.67%,-0.86%,-10.46%,12.29%,51.97,92.58,1.18%,0.41%,0.77%,"1,886,454"
ACGO,-,0.50,0.27%,0.27%,0.27%,-2.56%,3.33%,-,38.42,-0.75%,-0.75%,0.00%,2
ACGR,1.09,0.79,-0.81%,2.08%,5.97%,-4.28%,21.87%,51.66,69.19,-0.50%,-0.21%,-0.30%,71
ACH,1.61,0.27,8.77%,-1.37%,-5.24%,-67.85%,66.85%,53.29,3.07,1.32%,-0.32%,1.65%,"764,695"
ACHC,0.68,1.22,2.61%,-2.78%,19.64%,-17.25%,118.64%,50.78,24.99,0.00%,-0.28%,0.28%,"2,384,317"
ACHR,3.16,0.43,-9.60%,-8.88%,-29.85%,-62.79%,13.33%,42.38,5.44,-1.98%,-1.09%,-0.90%,"59,373,539"
ACHV,2.25,0.41,7.89%,17.61%,28.86%,-9.90%,177.50%,58.51,5.55,-0.89%,-0.89%,0.00%,"1,783,945"
ACI,0.39,0.48,-4.81%,-7.62%,-13.17%,-33.80%,1.82%,38.37,15.08,1.48%,1.21%,0.27%,"10,949,637"
ACIC,-0.51,0.29,0.57%,-4.56%,-5.31%,-14.15%,12.60%,48.60,10.56,1.93%,1.25%,0.68%,"254,505"
ACII,-,0.40,0.66%,0.94%,1.89%,-3.49%,5.03%,57.77,25.93,-0.30%,0.70%,-1.00%,"69,336"
ACIO,0.67,0.43,0.16%,2.13%,5.77%,-1.30%,15.42%,55.71,46.53,-0.46%,-0.40%,-0.06%,"187,778"
ACIU,1.57,0.15,-6.01%,-15.53%,-20.24%,-40.75%,43.64%,41.10,2.37,1.28%,0.00%,1.28%,"124,107"
ACIW,1.00,1.55,5.07%,5.67%,0.42%,-16.18%,19.57%,60.65,45.50,1.59%,1.18%,0.40%,"577,141"
ACKY,-,0.26,-0.67%,-2.75%,-5.94%,-12.36%,8.00%,46.73,18.16,0.26%,0.27%,-0.01%,"11,884"
ACLC,1.03,0.99,0.48%,2.63%,6.91%,-1.81%,20.79%,55.89,84.08,-0.33%,-0.43%,0.10%,"5,448"
ACLO,0.04,0.05,0.03%,0.06%,0.05%,-1.07%,0.51%,53.96,50.40,-0.01%,0.01%,-0.02%,"5,302"
ACLS,1.89,12.18,10.30%,21.07%,74.10%,-8.74%,173.67%,59.37,176.85,-7.70%,-6.84%,-0.93%,"633,908"
ACM,0.93,2.65,0.08%,-8.03%,-29.78%,-47.56%,5.07%,43.85,71.07,2.13%,1.54%,0.57%,"1,301,093"
ACMR,1.97,7.94,8.50%,38.39%,86.96%,-8.32%,295.92%,61.57,91.18,-4.23%,-4.23%,0.00%,"1,355,272"
ACN,1.08,7.33,-6.39%,-8.02%,-27.17%,-47.79%,6.23%,38.69,165.52,0.10%,0.28%,-0.19%,"4,420,491"
ACNB,0.88,1.40,3.68%,8.13%,16.90%,-2.96%,42.81%,64.58,56.81,0.58%,-0.14%,0.73%,"47,316"
ACNT,0.54,0.49,-1.07%,-2.05%,-3.64%,-23.66%,17.71%,46.17,13.68,-0.73%,-0.73%,0.00%,"59,826"
ACOG,2.37,0.33,0.61%,-2.75%,-4.89%,-47.92%,33.56%,49.92,6.01,0.33%,-0.66%,1.00%,"24,963"
ACON,1.20,0.19,-9.70%,-10.70%,-41.01%,-75.56%,25.64%,35.68,2.94,-2.97%,-1.34%,-1.65%,"22,217"
ACP,0.77,0.07,0.51%,-0.17%,-3.10%,-11.19%,6.61%,52.52,5.32,0.57%,0.19%,0.38%,"369,457"
ACR,1.09,0.71,-15.94%,-20.10%,-21.41%,-35.23%,0.89%,19.12,15.94,-2.75%,-3.39%,0.67%,"76,682"
ACRE,1.20,0.13,-0.48%,-2.76%,-1.20%,-17.15%,20.49%,47.57,4.88,1.67%,1.24%,0.42%,"396,517"
ACRS,0.80,0.25,-2.32%,-1.66%,34.93%,-15.73%,223.25%,47.54,4.34,-0.46%,-0.69%,0.23%,"1,086,071"
ACRV,1.91,0.10,-4.55%,-13.40%,-19.56%,-58.15%,29.57%,41.81,1.49,-1.97%,-1.97%,0.00%,"318,102"
ACSG,-,0.92,2.51%,5.52%,12.32%,-3.50%,26.12%,59.82,47.81,-0.61%,1.24%,-1.83%,"63,859"
ACSI,0.96,0.57,2.11%,5.44%,10.61%,-0.31%,20.63%,66.45,74.69,0.04%,-0.17%,0.21%,136
ACSV,-,0.54,2.61%,4.61%,11.56%,-3.43%,26.16%,64.80,48.17,-0.16%,-0.16%,0.00%,1
ACT,0.50,0.89,2.33%,1.20%,7.78%,-3.73%,27.08%,56.88,43.13,1.87%,1.22%,0.64%,"226,799"
ACTG,0.43,0.12,0.47%,-2.67%,14.88%,-11.20%,50.00%,48.24,4.68,-0.43%,-0.64%,0.21%,"490,973"
ACTU,0.49,0.29,-2.17%,-15.30%,-58.63%,-77.98%,28.48%,42.63,2.03,-0.98%,-0.98%,0.00%,"51,237"
ACU,0.50,1.46,2.62%,2.94%,6.58%,-6.07%,25.18%,56.69,44.44,-1.20%,-0.43%,-0.78%,"16,922"
ACV,1.41,0.77,1.75%,4.51%,8.42%,-3.45%,30.84%,58.47,28.04,0.04%,-0.11%,0.14%,"8,970"
ACVA,1.84,0.37,3.53%,12.67%,-12.96%,-62.75%,54.24%,56.52,6.27,-0.63%,-0.32%,-0.32%,"1,610,825"
ACVF,0.96,0.75,0.76%,3.46%,8.16%,-1.50%,19.12%,57.33,54.08,-0.80%,-0.80%,-0.00%,"8,725"
ACVT,0.44,0.11,0.51%,2.06%,4.10%,-1.13%,8.79%,59.09,27.93,-0.08%,0.04%,-0.12%,8
ACVU,0.71,0.32,2.23%,5.01%,11.39%,-0.69%,26.41%,66.16,31.08,-0.31%,-0.05%,-0.26%,"5,335"
ACWI,0.92,2.20,0.44%,2.82%,9.20%,-1.68%,27.71%,55.75,157.34,-0.44%,-0.60%,0.16%,"2,666,197"
ACWV,0.51,0.84,-0.60%,-0.15%,0.48%,-3.40%,4.51%,46.37,121.02,-0.37%,-0.19%,-0.18%,"102,427"
ACWX,0.77,1.24,0.85%,2.63%,10.08%,-1.50%,30.70%,55.38,76.42,-0.48%,-0.61%,0.13%,"2,114,477"
ACXP,-2.06,0.15,-13.63%,-26.14%,-55.18%,-92.67%,16.15%,30.49,1.54,-1.91%,-4.94%,3.18%,"72,181"
ACYN,-,0.18,-0.28%,-0.31%,0.53%,-5.44%,4.02%,48.22,20.68,-0.14%,-0.39%,0.24%,"1,198,252"
ACYS,-,0.15,0.22%,0.64%,0.64%,-0.73%,1.84%,60.36,20.45,0.05%,-0.15%,0.20%,"251,132"
AD,0.23,1.30,-1.74%,0.12%,10.41%,-13.80%,46.45%,47.43,39.69,-0.23%,-1.15%,0.93%,"331,245"
ADAC,-,0.06,0.56%,0.95%,0.95%,-6.62%,1.73%,75.56,10.02,0.00%,0.00%,0.00%,"16,616"
ADAG,0.60,0.30,-2.27%,-4.67%,30.30%,-26.11%,170.00%,47.72,3.51,-3.57%,-3.31%,-0.27%,"60,596"
ADAM,1.21,0.23,3.41%,9.38%,20.83%,-1.68%,51.95%,63.21,9.36,0.86%,0.43%,0.43%,"744,851"
ADBE,1.42,10.81,-14.18%,-14.83%,-30.16%,-48.81%,5.29%,31.80,207.32,0.47%,1.01%,-0.54%,"7,051,072"
ADBG,1.91,0.38,-28.47%,-30.68%,-58.72%,-79.72%,11.15%,31.48,3.09,0.32%,1.31%,-0.97%,"7,452,939"
ADBU,-,2.01,-28.22%,-30.35%,-30.45%,-44.41%,11.50%,32.17,17.45,0.93%,2.11%,-1.16%,"178,740"
ADC,0.48,1.27,0.49%,-1.53%,0.28%,-8.95%,7.43%,49.57,74.73,0.35%,-0.01%,0.36%,"1,443,442"
ADCT,1.84,0.24,-56.96%,-68.85%,-73.31%,-79.99%,27.80%,14.43,1.00,-5.11%,-6.89%,1.90%,"1,282,522"
ADDS,-,1.16,1.07%,1.07%,1.07%,-4.87%,8.51%,-,26.24,-2.76%,-1.25%,-1.53%,"9,089"
ADEA,2.20,2.25,7.66%,8.07%,55.74%,-7.40%,173.90%,55.98,31.80,-1.67%,-2.27%,0.62%,"1,447,413"
ADFI,0.26,0.04,0.57%,0.34%,-0.48%,-6.52%,2.59%,57.93,8.52,-0.06%,0.06%,-0.12%,"10,115"
ADGM,-0.21,0.07,-7.42%,-30.39%,-38.36%,-72.49%,1.47%,35.09,0.71,-6.63%,-7.99%,1.49%,"66,347"
ADI,1.18,18.09,1.07%,4.71%,34.73%,-5.39%,90.50%,52.81,416.00,-2.71%,-2.48%,-0.23%,"4,239,846"
ADIL,1.43,0.40,5.92%,34.72%,-50.45%,-86.56%,93.89%,57.34,2.54,-10.88%,-9.29%,-1.75%,"235,375"
ADIU,-,1.11,0.00%,0.00%,0.00%,-,-,-,14.24,-,-5.64%,-,"1,412"
ADIV,0.65,0.31,1.34%,2.81%,5.02%,-1.84%,14.12%,57.67,19.38,-0.45%,-0.32%,-0.13%,"3,233"
ADM,0.60,2.29,-2.50%,2.26%,17.07%,-8.61%,51.97%,46.22,78.02,-1.58%,-1.30%,-0.28%,"2,875,318"
ADMA,0.73,0.40,5.05%,-6.88%,-40.46%,-59.08%,19.00%,50.66,8.58,0.94%,1.54%,-0.59%,"3,401,733"
ADME,0.81,0.57,0.15%,2.48%,7.27%,-1.59%,19.73%,55.03,55.77,-0.69%,-0.60%,-0.10%,"5,239"
ADNT,1.51,1.09,-2.88%,-0.46%,-1.55%,-20.97%,21.98%,46.24,21.59,-5.47%,-5.80%,0.35%,"790,572"
ADP,0.84,5.91,-1.52%,4.11%,-8.95%,-29.74%,17.98%,49.59,222.00,-0.55%,-1.20%,0.66%,"2,615,217"
ADPT,2.13,1.23,8.83%,17.26%,11.68%,-17.05%,72.98%,59.20,17.22,-1.37%,7.09%,-7.90%,"6,862,832"
ADPV,0.91,0.91,1.94%,6.01%,9.13%,-4.18%,36.75%,58.01,47.63,-1.77%,-1.59%,-0.19%,"10,559"
ADSE,0.36,0.55,-0.58%,-1.05%,1.91%,-17.48%,45.37%,50.00,11.47,-0.26%,-0.17%,-0.09%,"3,393"
ADSK,1.31,9.68,-11.85%,-14.05%,-25.69%,-38.81%,3.55%,31.15,201.38,1.40%,1.45%,-0.05%,"2,912,475"
ADT,1.02,0.16,-1.10%,-3.16%,-13.18%,-24.79%,7.52%,44.91,6.72,0.30%,0.00%,0.30%,"7,278,021"
ADTN,1.43,1.19,-7.80%,-7.49%,33.02%,-25.98%,108.02%,44.79,14.79,-2.25%,-1.40%,-0.86%,"1,524,768"
ADTX,0.87,0.50,-96.37%,-99.75%,-100.00%,-100.00%,-3.54%,13.33,0.01,-15.50%,-30.13%,20.93%,"869,454,373"
ADUR,1.38,1.42,-5.06%,7.55%,14.06%,-20.01%,79.41%,49.10,14.55,-1.76%,0.34%,-2.09%,"587,551"
ADUS,0.89,2.91,2.54%,0.62%,-11.03%,-23.89%,7.69%,54.65,94.71,-0.13%,-0.33%,0.20%,"213,851"
ADV,2.12,3.20,-1.67%,7.07%,29.51%,-29.64%,208.44%,51.74,37.73,-3.01%,-3.06%,0.05%,"353,211"
ADVB,0.63,0.63,6.98%,-11.42%,-32.14%,-76.99%,24.93%,50.47,4.51,2.50%,1.58%,0.91%,"13,072"
ADVE,0.65,0.67,0.93%,2.45%,12.62%,-2.13%,35.80%,54.07,46.80,-1.23%,-1.08%,-0.16%,"3,942"
ADX,0.97,0.40,1.05%,3.32%,9.12%,-1.40%,22.71%,58.26,25.34,-0.24%,-0.28%,0.04%,"186,938"
ADXN,1.49,0.45,-5.57%,-6.59%,-20.44%,-48.46%,14.79%,44.90,6.21,3.50%,-0.96%,4.50%,"2,867"
AEAQ,-,0.02,0.18%,0.59%,0.65%,-0.89%,2.25%,60.37,10.00,0.00%,0.00%,0.00%,0
AEBI,-,0.62,0.82%,4.17%,-1.16%,-85.22%,38.11%,52.87,12.28,0.66%,0.08%,0.57%,"138,323"
AEC,1.58,0.37,-5.31%,-15.53%,-35.02%,-66.93%,12.84%,41.75,4.13,-3.05%,-3.05%,0.00%,"37,396"
AEE,0.49,2.07,1.66%,0.36%,4.57%,-4.42%,18.16%,55.37,110.48,0.83%,0.52%,0.31%,"1,638,269"
AEF,1.03,0.33,3.46%,7.23%,28.87%,-2.66%,79.29%,58.24,9.87,-1.50%,-1.60%,0.10%,"97,154"
AEG,0.86,0.15,2.16%,4.76%,11.62%,-1.79%,30.27%,60.26,8.65,1.53%,0.58%,0.94%,"4,825,873"
AEHL,1.10,0.39,-27.07%,-20.15%,-88.22%,-97.94%,116.44%,42.57,1.04,0.00%,-0.95%,0.96%,"181,588"
AEHR,3.16,12.92,4.44%,13.72%,136.42%,-17.21%,862.85%,53.66,104.83,-9.54%,-7.77%,-1.92%,"1,254,313"
AEI,1.14,0.14,-6.43%,-14.24%,-40.55%,-69.45%,69.49%,41.33,1.39,-6.08%,-7.33%,1.35%,"13,833"
AEIS,1.27,21.11,8.86%,0.70%,33.15%,-11.82%,183.23%,55.46,350.45,-5.45%,-5.66%,0.22%,"1,005,258"
AEM,0.58,7.83,2.46%,-6.63%,-4.76%,-31.12%,53.42%,50.46,175.82,2.34%,1.27%,1.06%,"2,626,032"
AEMD,1.32,0.22,-11.65%,-12.94%,-48.06%,-92.96%,41.91%,43.45,1.93,-3.50%,-1.53%,-2.00%,"47,904"
AEMS,-,0.19,1.23%,4.44%,12.39%,-1.26%,27.97%,57.73,11.91,-0.92%,-0.60%,-0.32%,"28,699"
AENT,0.43,0.52,-9.84%,-20.98%,-21.85%,-40.34%,74.42%,32.14,5.25,-0.76%,-1.13%,0.38%,"22,451"
AEO,1.29,0.91,3.07%,1.62%,-11.01%,-38.37%,86.20%,52.86,17.54,-4.98%,-5.14%,0.16%,"4,971,396"
AEON,0.62,0.05,-10.03%,-21.65%,-29.63%,-53.77%,7.23%,33.30,0.67,0.81%,-8.15%,9.76%,"14,941"
AEP,0.52,2.36,1.06%,-1.19%,5.73%,-6.95%,28.82%,51.93,129.75,0.34%,-0.05%,0.39%,"5,143,872"
AER,0.94,3.64,3.43%,1.23%,4.48%,-7.72%,35.33%,56.72,142.98,1.05%,-0.04%,1.10%,"1,263,954"
AERO,-,0.84,4.73%,8.84%,-1.84%,-25.21%,40.62%,58.51,17.24,-1.99%,-3.09%,1.14%,"282,614"
AERT,0.68,0.81,8.89%,21.07%,40.00%,-47.15%,208.30%,56.59,6.42,19.55%,16.73%,2.42%,"112,816"
AES,0.94,0.07,-0.25%,0.80%,2.18%,-17.05%,46.11%,52.59,14.64,-0.27%,-0.14%,-0.14%,"5,225,667"
AESI,0.99,0.96,-7.55%,-1.50%,32.39%,-18.73%,114.09%,43.71,16.36,-1.51%,-0.18%,-1.32%,"2,102,157"
AESPU,-,0.02,0.17%,0.17%,0.17%,-0.20%,0.40%,-,10.07,0.00%,-0.10%,0.10%,483
AESR,1.06,0.41,1.83%,5.58%,15.95%,-2.21%,38.13%,57.49,20.40,-1.97%,-1.69%,-0.29%,"16,316"
