Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABIG,0.99,0.34,1.03%,2.25%,7.07%,-1.24%,20.44%,57.85,34.19,1.70%,0.09%,1.60%,502
ABLD,0.81,0.32,-1.30%,-3.84%,-1.52%,-11.82%,7.90%,39.00,30.06,-0.21%,0.21%,-0.42%,"23,153"
ABLG,0.90,0.59,0.23%,0.53%,2.28%,-3.57%,13.17%,50.40,32.39,0.02%,0.84%,-0.81%,132
ABLS,0.55,0.28,7.45%,11.20%,9.95%,-3.01%,31.30%,81.96,23.26,0.61%,1.02%,-0.41%,"2,467"
ABLV,1.65,0.08,1.21%,15.66%,33.86%,-37.29%,105.52%,59.71,1.11,0.91%,-1.77%,2.73%,"100,261"
ABM,0.66,1.22,3.31%,8.27%,4.28%,-10.67%,21.12%,61.53,44.77,-1.54%,-1.15%,-0.40%,"581,134"
ABNB,1.12,4.63,6.98%,6.91%,13.46%,-0.28%,32.81%,64.81,147.17,1.11%,0.39%,0.71%,"4,180,903"
ABNG,-,0.82,13.49%,12.02%,16.63%,-1.93%,52.39%,63.89,19.08,2.61%,0.13%,2.47%,"2,104"
ABOS,0.37,0.17,19.01%,13.81%,22.55%,-23.06%,151.82%,65.39,2.77,17.37%,15.42%,1.69%,"847,846"
ABOT,0.93,0.51,0.15%,2.80%,2.52%,-7.93%,20.13%,54.98,38.62,1.42%,0.43%,0.99%,405
ABR,1.13,0.23,1.79%,-14.93%,-35.91%,-57.53%,6.99%,44.15,5.34,-1.11%,-1.11%,0.00%,"3,450,823"
ABSI,2.24,1.05,48.55%,86.63%,189.15%,-0.09%,406.70%,76.43,11.35,4.22%,3.37%,0.83%,"8,097,655"
ABT,0.58,2.33,3.16%,4.09%,-17.54%,-32.57%,13.10%,58.16,92.71,-1.50%,-2.38%,0.90%,"10,242,575"
ABTC,3.83,0.07,-15.40%,-31.11%,-71.90%,-95.08%,5.10%,28.60,0.71,-0.46%,-1.83%,1.39%,"9,525,998"
ABTS,2.07,0.25,-20.85%,-6.15%,-71.44%,-89.31%,52.63%,45.93,1.16,-1.69%,-2.52%,0.85%,"32,781"
ABUF,-,0.11,0.26%,1.67%,1.87%,-0.27%,7.33%,60.09,26.97,0.24%,0.24%,0.00%,"5,624"
ABUS,0.62,0.18,6.80%,6.94%,5.83%,-8.24%,53.95%,62.89,4.68,2.18%,1.30%,0.87%,"2,502,591"
ABVC,0.52,0.13,16.82%,28.54%,-19.34%,-71.35%,78.39%,68.59,1.57,2.61%,3.29%,-0.65%,"183,359"
ABVX,1.34,8.62,-2.49%,-13.42%,-13.57%,-35.40%,1228.04%,43.57,96.15,-1.38%,-2.28%,0.91%,"1,368,374"
ABX,0.06,0.46,15.44%,15.85%,34.98%,2.04%,133.70%,68.72,10.75,8.48%,10.14%,-1.51%,"1,038,765"
ABXB,0.30,0.07,-0.60%,-0.46%,-1.20%,-2.92%,1.09%,42.27,19.42,-1.20%,0.49%,-1.68%,35
ACA,1.01,3.70,9.30%,14.00%,29.84%,-1.57%,76.56%,72.44,144.62,0.08%,0.08%,0.00%,"1,258,990"
ACAA,-,0.03,0.44%,0.57%,0.57%,-0.79%,4.65%,54.10,10.00,0.25%,0.00%,0.25%,206
ACAD,0.77,0.91,14.00%,14.91%,8.39%,-11.11%,27.98%,75.44,25.20,-0.47%,-0.79%,0.32%,"2,084,049"
ACB,0.60,0.14,-7.81%,-13.43%,-29.77%,-56.79%,5.49%,36.16,2.88,1.77%,1.41%,0.35%,"938,979"
ACCL,-,0.15,4.37%,10.53%,-24.76%,-66.60%,35.77%,55.08,1.67,-0.60%,-0.60%,0.00%,"15,523"
ACCO,1.17,0.13,8.10%,12.06%,14.27%,-0.70%,51.90%,67.36,4.27,1.43%,2.15%,-0.71%,"978,532"
ACCS,0.38,0.41,6.74%,-4.56%,-20.18%,-49.01%,15.17%,52.82,6.68,-2.34%,-1.91%,-0.44%,"15,035"
ACDC,1.41,0.54,-12.98%,-16.08%,10.24%,-31.68%,88.31%,41.21,5.80,-0.51%,-1.53%,1.03%,"1,320,912"
ACEI,-,0.26,-2.03%,-3.54%,-3.95%,-14.28%,2.23%,37.80,23.42,0.67%,0.30%,0.37%,"21,185"
ACEL,0.97,0.36,1.68%,5.81%,14.77%,-7.50%,35.60%,56.48,12.95,-2.63%,-3.57%,0.98%,"274,468"
ACEP,-,0.24,-1.36%,0.97%,9.12%,-4.53%,30.65%,48.30,19.64,0.46%,0.86%,-0.39%,"5,522"
ACES,1.44,1.22,-6.74%,-6.29%,0.43%,-18.93%,37.90%,38.90,34.86,0.93%,0.35%,0.58%,"41,848"
ACET,1.59,0.46,7.61%,6.13%,-6.34%,-50.91%,42.43%,57.65,8.56,2.27%,2.15%,0.12%,"74,346"
ACFN,0.24,0.80,4.42%,-0.37%,-10.60%,-47.88%,38.49%,54.66,17.20,-0.23%,0.12%,-0.35%,"4,763"
ACGC,-,0.06,0.04%,0.04%,0.04%,-8.72%,0.40%,53.17,9.94,0.00%,0.00%,0.00%,146
ACGL,0.30,2.00,6.81%,4.69%,4.87%,-5.16%,18.94%,67.57,98.06,0.53%,0.53%,0.00%,"1,853,029"
ACGO,-,0.53,0.24%,0.24%,0.24%,-3.46%,3.54%,44.64,38.07,2.58%,2.58%,0.00%,12
ACGR,1.09,0.84,-0.67%,-0.26%,4.34%,-5.49%,19.08%,49.92,68.31,2.01%,1.14%,0.86%,145
ACH,1.54,0.25,14.98%,9.00%,9.40%,-63.87%,87.50%,62.26,3.45,3.29%,3.29%,0.00%,"830,185"
ACHC,0.62,1.28,10.37%,8.31%,31.92%,-8.31%,142.26%,62.73,27.69,0.98%,1.88%,-0.88%,"2,392,828"
ACHR,3.21,0.39,-15.29%,-20.57%,-38.58%,-67.99%,-0.64%,33.88,4.68,-3.90%,-4.29%,0.41%,"34,676,874"
ACHV,2.19,0.44,15.09%,24.25%,41.39%,1.14%,211.50%,65.66,6.23,3.49%,4.18%,-0.66%,"2,165,472"
ACI,0.42,0.53,-9.34%,-14.73%,-21.48%,-40.87%,1.20%,31.01,13.47,-0.88%,-0.81%,-0.07%,"8,770,701"
ACIC,-0.51,0.30,5.45%,1.41%,-0.57%,-9.76%,18.36%,59.74,11.10,-0.45%,0.09%,-0.54%,"516,950"
ACII,-,0.41,0.35%,0.34%,1.40%,-3.91%,4.58%,52.91,25.82,1.18%,0.12%,1.06%,"112,785"
ACIO,0.67,0.45,-0.75%,-0.15%,3.96%,-2.69%,11.70%,47.42,45.87,0.50%,0.02%,0.48%,"102,650"
ACIU,1.55,0.14,11.60%,-1.10%,-10.80%,-33.50%,61.21%,56.86,2.66,3.91%,2.70%,1.17%,"142,378"
ACIW,0.96,1.74,10.89%,13.00%,9.65%,-8.79%,30.10%,69.59,49.51,0.51%,0.26%,0.24%,"1,284,790"
ACKY,-,0.28,-2.21%,-6.14%,-9.65%,-16.17%,3.30%,37.71,17.37,-0.52%,-0.52%,0.00%,"7,555"
ACLC,1.03,0.91,-0.06%,0.74%,5.56%,-2.68%,16.70%,52.24,83.34,1.08%,1.19%,-0.10%,"4,308"
ACLO,0.03,0.05,0.17%,0.15%,0.19%,-0.93%,0.65%,62.84,50.47,0.02%,0.03%,-0.01%,"6,163"
ACLS,1.86,12.11,3.81%,12.33%,67.05%,-9.11%,168.33%,55.01,176.13,1.67%,2.33%,-0.64%,"658,661"
ACLZ,-,1.76,0.99%,0.99%,0.99%,-5.30%,11.85%,-,26.11,2.51%,2.51%,0.00%,74
ACM,0.91,2.33,-0.82%,-6.70%,-29.51%,-48.52%,3.72%,43.97,69.77,-1.76%,-1.55%,-0.21%,"2,687,848"
ACMM,-,3.97,19.77%,19.77%,19.77%,17.70%,41.17%,-,35.25,26.99%,26.99%,0.00%,"9,656"
ACMR,1.90,9.36,26.24%,58.37%,129.18%,6.70%,416.20%,70.44,118.88,13.76%,6.71%,6.60%,"2,485,276"
ACN,1.15,7.98,-20.77%,-26.75%,-43.90%,-59.47%,5.58%,25.38,124.74,-3.29%,-4.73%,1.51%,"15,192,116"
ACNB,0.84,1.48,6.03%,11.44%,21.95%,-1.56%,48.24%,70.44,59.93,-0.81%,-0.27%,-0.55%,"101,642"
ACNT,0.53,0.52,4.63%,3.07%,1.52%,-19.14%,24.68%,58.13,14.49,4.24%,4.17%,0.07%,"109,209"
ACOG,2.32,0.39,8.37%,9.68%,9.29%,-40.99%,51.33%,63.24,6.81,4.77%,3.81%,0.92%,"18,582"
ACOM,-,0.29,-0.77%,-0.77%,-0.77%,-3.40%,1.15%,-,19.51,0.25%,-2.05%,2.34%,676
ACON,1.19,0.21,-8.10%,-10.37%,-39.97%,-75.98%,23.50%,41.17,2.89,1.40%,0.00%,1.40%,"33,866"
ACP,0.76,0.07,0.37%,-0.92%,-3.70%,-12.19%,5.41%,50.50,5.26,1.35%,1.35%,0.00%,"551,274"
ACR,1.09,0.84,0.15%,-8.20%,-10.51%,-26.78%,15.44%,47.46,18.02,-2.59%,-1.04%,-1.57%,"27,825"
ACRE,1.21,0.14,-4.88%,-8.00%,-7.81%,-22.92%,12.10%,39.69,4.54,0.67%,0.89%,-0.22%,"430,820"
ACRS,0.76,0.26,10.32%,10.32%,50.91%,-2.52%,263.74%,63.39,5.02,0.40%,0.40%,0.00%,"1,837,230"
ACRV,1.80,0.10,15.89%,3.14%,-4.22%,-50.00%,54.78%,62.72,1.78,5.95%,5.95%,0.00%,"460,438"
ACSG,-,0.99,3.76%,6.63%,15.32%,-2.78%,30.47%,63.77,49.45,0.58%,2.47%,-1.85%,"1,945"
ACSI,0.95,0.54,0.30%,2.88%,8.96%,-1.36%,17.97%,57.03,73.91,0.69%,0.02%,0.67%,56
ACSV,-,0.50,3.54%,5.88%,14.17%,-0.54%,29.93%,70.30,49.61,-0.22%,-0.22%,0.00%,"3,375"
ACT,0.47,0.96,6.94%,6.18%,13.19%,-0.22%,34.21%,69.77,45.55,0.69%,1.18%,-0.49%,"311,033"
ACTG,0.42,0.12,-0.77%,-2.23%,12.80%,-11.57%,49.36%,46.08,4.66,-0.64%,-0.64%,0.00%,"333,895"
ACTU,0.67,0.26,-18.16%,-33.73%,-66.04%,-82.86%,0.00%,28.52,1.58,-5.95%,-8.67%,2.98%,"196,778"
ACU,0.46,1.56,7.14%,11.09%,15.29%,-3.54%,35.86%,68.83,48.23,-1.45%,-0.76%,-0.69%,"30,022"
ACV,1.40,0.73,0.66%,2.60%,7.20%,-3.83%,27.24%,55.32,27.93,1.53%,0.72%,0.80%,"28,222"
ACVA,1.80,0.37,14.98%,22.41%,2.65%,-57.22%,77.12%,68.84,7.20,3.90%,4.20%,-0.29%,"3,536,943"
ACVF,0.95,0.72,0.53%,2.27%,7.74%,-1.46%,16.34%,56.04,54.10,1.11%,0.51%,0.60%,"4,182"
ACVT,0.42,0.11,0.36%,1.43%,3.99%,-1.01%,8.52%,58.91,27.97,0.41%,0.20%,0.22%,"9,354"
ACVU,0.68,0.32,1.41%,3.75%,10.85%,-0.70%,26.70%,61.02,31.16,0.15%,-0.24%,0.39%,"5,042"
ACWI,0.92,2.21,-0.28%,0.80%,7.51%,-2.63%,22.35%,51.24,155.82,1.00%,0.55%,0.45%,"1,209,716"
ACWV,0.52,1.12,-0.14%,-0.41%,0.02%,-3.85%,3.73%,49.77,120.46,2.01%,0.03%,1.97%,"100,973"
ACWX,0.77,1.24,-0.49%,0.65%,7.95%,-2.70%,26.51%,49.96,75.49,0.64%,0.43%,0.21%,"1,458,756"
ACXP,-1.99,0.14,4.38%,-10.37%,-49.53%,-85.68%,26.71%,48.74,1.68,10.53%,11.26%,-0.66%,"160,646"
ACYN,-,0.15,0.23%,-0.15%,0.63%,-5.30%,4.18%,51.50,20.71,0.19%,-0.14%,0.34%,"1,318,617"
ACYQ,-,0.64,0.70%,0.70%,0.70%,-3.55%,2.51%,-,20.25,0.80%,0.32%,0.47%,"68,282"
ACYS,-,0.17,0.32%,0.74%,0.74%,-2.64%,2.04%,60.20,20.49,0.29%,-0.29%,0.59%,"265,287"
AD,0.26,1.36,-7.44%,-7.84%,0.81%,-21.01%,28.56%,36.20,36.37,-1.89%,-1.91%,0.03%,"449,418"
ADAC,-,0.04,0.07%,0.62%,0.72%,-6.71%,1.62%,64.99,10.01,0.00%,0.00%,0.00%,382
ADAG,0.57,0.39,14.49%,14.46%,53.05%,-10.95%,225.38%,62.92,4.23,0.95%,0.24%,0.72%,"127,929"
ADAM,1.19,0.26,3.33%,7.14%,20.66%,-1.15%,53.25%,60.35,9.44,-0.74%,-0.63%,-0.11%,"914,791"
ADBE,1.45,9.53,-6.97%,-12.90%,-29.00%,-47.42%,8.58%,40.05,206.43,1.83%,-0.31%,2.15%,"7,496,250"
ADBG,2.18,0.31,-16.34%,-27.98%,-57.68%,-78.71%,16.54%,38.16,3.03,3.77%,-1.30%,5.14%,"7,329,857"
ADBU,-,1.61,-16.32%,-27.87%,-28.79%,-45.65%,16.85%,38.41,17.06,3.71%,-0.76%,4.50%,"88,918"
ADC,0.46,1.24,3.54%,1.94%,3.08%,-6.27%,10.60%,61.15,76.93,-0.13%,0.40%,-0.53%,"1,241,639"
ADCT,1.97,0.17,-26.25%,-62.45%,-71.73%,-79.32%,32.12%,20.94,1.03,0.98%,-1.90%,2.94%,"1,039,015"
ADDS,-,0.96,0.15%,0.51%,0.51%,-5.11%,8.23%,53.94,26.17,2.99%,1.59%,1.38%,"3,797"
ADEA,2.16,2.19,5.78%,9.53%,56.71%,-3.90%,184.24%,59.78,33.00,7.07%,5.43%,1.56%,"2,430,626"
ADFI,0.26,0.04,0.49%,0.58%,-0.26%,-6.36%,2.77%,59.29,8.54,0.06%,0.18%,-0.12%,"12,580"
ADGM,-0.17,0.06,-8.92%,-27.92%,-41.71%,-74.79%,4.98%,33.63,0.65,0.81%,-2.40%,3.28%,"65,765"
ADI,1.19,19.57,-5.37%,-3.98%,24.21%,-12.14%,79.41%,44.26,391.78,1.26%,0.63%,0.63%,"5,020,564"
ADIL,1.40,0.34,2.72%,26.61%,-46.82%,-86.30%,97.71%,55.57,2.59,1.17%,1.37%,-0.20%,"53,033"
ADIU,-,1.22,-12.46%,-12.46%,-12.46%,-24.58%,2.24%,-,12.20,2.24%,-2.74%,5.12%,"4,808"
ADIV,0.65,0.26,-1.94%,-1.41%,1.22%,-5.23%,10.17%,43.02,18.71,0.65%,0.15%,0.50%,"9,942"
ADM,0.61,2.22,-2.73%,-0.57%,14.39%,-9.96%,49.73%,46.35,76.87,0.10%,-0.29%,0.39%,"2,778,465"
ADMA,0.70,0.39,0.84%,-6.64%,-40.57%,-59.09%,16.09%,45.55,8.37,-4.34%,-4.45%,0.11%,"4,296,006"
ADME,0.81,0.55,-0.47%,0.31%,5.64%,-2.67%,15.73%,49.84,55.15,0.89%,0.54%,0.35%,"3,851"
ADNT,1.53,1.07,-15.32%,-15.94%,-16.46%,-33.46%,2.71%,28.48,18.18,-9.15%,-8.92%,-0.25%,"1,480,285"
ADP,0.83,5.99,-0.05%,3.75%,-6.53%,-28.80%,19.56%,54.61,224.97,0.64%,-0.70%,1.34%,"2,020,446"
ADPT,2.00,1.18,20.79%,38.40%,36.64%,1.88%,114.97%,74.42,21.40,2.10%,1.90%,0.19%,"3,520,059"
ADPV,0.89,0.96,0.46%,3.97%,8.46%,-4.12%,31.66%,53.83,47.66,0.19%,0.25%,-0.06%,"27,207"
ADSE,0.37,0.64,5.22%,3.86%,6.42%,-13.67%,52.09%,60.30,12.00,4.35%,5.45%,-1.04%,"52,415"
ADSK,1.33,8.88,-6.80%,-14.33%,-26.55%,-40.67%,5.25%,36.30,195.24,-0.52%,-3.57%,3.16%,"2,582,598"
ADT,1.02,0.16,-2.06%,-5.53%,-15.07%,-27.25%,4.17%,42.54,6.50,1.72%,1.09%,0.63%,"9,931,830"
ADTN,1.47,1.10,-10.57%,-13.57%,21.63%,-31.18%,93.39%,40.81,13.75,1.70%,1.78%,-0.07%,"2,011,416"
ADTX,1.02,0.28,-93.22%,-99.90%,-100.00%,-100.00%,-,13.43,0.00,12.14%,7.05%,4.76%,"111,177,057"
ADUR,1.39,1.27,0.88%,7.68%,18.48%,-16.11%,75.81%,53.73,15.26,0.33%,-2.49%,2.89%,"433,284"
ADUS,0.87,2.62,4.82%,3.66%,-7.29%,-21.20%,11.48%,63.79,98.05,1.13%,0.57%,0.56%,"320,035"
ADV,2.04,3.63,20.05%,24.92%,61.71%,-12.69%,282.75%,68.21,46.82,6.31%,5.69%,0.59%,"210,036"
ADVB,0.50,0.55,4.20%,-4.16%,-28.01%,-74.34%,29.36%,50.32,4.67,4.01%,3.78%,0.22%,"38,426"
ADVE,0.67,0.79,-1.36%,-0.85%,8.82%,-4.61%,29.26%,47.18,45.61,0.96%,0.80%,0.16%,157
ADX,0.96,0.42,1.26%,2.46%,8.68%,-1.25%,21.38%,57.68,25.38,1.28%,0.48%,0.80%,"286,013"
ADXN,1.49,0.54,-4.81%,-9.45%,-22.28%,-50.21%,10.91%,42.97,6.00,-1.15%,4.71%,-5.60%,"3,610"
AEAQ,-,0.01,0.16%,0.55%,0.65%,-0.84%,2.30%,60.93,10.01,0.05%,0.00%,0.05%,7
AEBI,-,0.61,3.02%,5.94%,1.85%,-84.73%,42.72%,54.74,12.69,-2.98%,-2.98%,0.00%,"402,790"
AEC,1.61,0.37,-4.75%,-13.12%,-35.38%,-67.33%,11.48%,43.68,4.08,0.00%,0.99%,-0.98%,"31,446"
AEE,0.46,2.30,4.39%,4.07%,7.95%,-3.15%,21.65%,59.74,114.59,-3.15%,-1.55%,-1.62%,"3,730,987"
AEF,1.04,0.35,-0.61%,0.77%,21.87%,-6.31%,62.95%,50.24,9.50,2.81%,2.70%,0.11%,"339,060"
AEG,0.86,0.14,-0.61%,0.29%,7.57%,-4.97%,24.00%,48.51,8.37,-0.36%,0.36%,-0.71%,"5,537,560"
AEHG,-,2.01,3.80%,3.80%,3.80%,-0.03%,12.97%,-,13.65,7.89%,7.89%,0.00%,"20,053"
AEHL,1.09,0.26,-4.18%,-22.16%,-87.22%,-97.98%,112.28%,43.12,1.02,-4.67%,-3.77%,-0.93%,"84,248"
AEHR,3.18,12.17,-8.69%,-2.91%,99.77%,-25.15%,690.41%,46.67,94.77,3.22%,3.17%,0.05%,"1,195,276"
AEI,1.16,0.15,1.98%,-9.19%,-39.51%,-69.23%,50.15%,48.17,1.40,1.45%,3.70%,-2.17%,"16,649"
AEIS,1.24,21.56,2.44%,0.39%,28.14%,-12.40%,171.14%,50.67,348.15,0.01%,-0.04%,0.05%,"1,407,388"
AEM,0.61,7.28,-6.74%,-14.35%,-16.90%,-39.76%,34.17%,37.41,153.76,-2.21%,-0.93%,-1.29%,"2,599,435"
AEMD,1.47,0.22,-51.49%,-58.96%,-74.70%,-96.90%,1.64%,23.24,0.85,-2.85%,-5.74%,3.07%,"216,265"
AEMS,-,0.18,2.06%,4.05%,12.96%,-0.44%,29.66%,58.80,12.06,0.46%,0.04%,0.42%,"13,225"
AENT,0.44,0.54,6.95%,-7.14%,-10.94%,-32.16%,61.35%,52.65,5.97,4.55%,3.47%,1.05%,"9,378"
AEO,1.25,0.86,-2.18%,-0.52%,-13.59%,-40.02%,78.56%,46.94,17.07,-4.53%,-2.40%,-2.18%,"4,987,538"
AEON,0.60,0.05,4.45%,-10.16%,-22.18%,-48.99%,45.02%,50.14,0.74,2.44%,2.72%,-0.28%,"21,872"
AEP,0.48,2.54,6.03%,5.26%,11.54%,-1.05%,35.19%,67.51,137.97,-0.52%,-0.98%,0.46%,"6,596,473"
AER,0.91,3.75,4.36%,4.26%,7.06%,-4.78%,39.65%,60.17,147.54,-0.85%,-0.08%,-0.77%,"1,585,148"
AERO,-,0.81,5.19%,10.98%,2.41%,-21.91%,46.82%,61.23,18.00,-1.85%,-1.10%,-0.76%,"432,145"
AERT,0.59,0.68,12.65%,26.20%,54.67%,-37.59%,247.68%,60.82,7.24,-0.14%,1.12%,-1.24%,"11,169"
AES,0.93,0.06,-0.27%,0.48%,1.65%,-17.11%,46.01%,49.54,14.63,-0.27%,-0.14%,-0.14%,"7,422,769"
