Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPR,0.21,0.07,-0.30%,-0.15%,2.30%,-0.60%,7.62%,43.35,29.41,-0.29%,0.04%,-0.34%,"4,034"
AAAPU,1.73,2.03,5.72%,8.35%,26.64%,-8.00%,116.52%,56.54,42.69,-2.67%,-0.47%,-2.21%,"796,774"
AAAPW,1.03,1.20,2.69%,3.17%,6.11%,-7.09%,25.64%,54.16,41.49,-1.83%,-0.27%,-1.57%,"12,657"
AAAPX,1.46,1.73,5.51%,8.21%,25.75%,-7.94%,113.23%,56.19,38.51,-3.18%,-0.21%,-2.97%,"17,865"
AAAPY,0.66,0.58,2.31%,2.97%,10.45%,-4.97%,28.41%,54.00,27.06,-1.44%,-0.31%,-1.13%,"4,633"
AAARD,3.83,0.77,9.25%,30.03%,-27.83%,-64.38%,90.75%,56.99,6.39,-1.39%,1.75%,-3.09%,"185,950"
AAAT,0.99,0.53,-3.34%,1.45%,18.85%,-6.66%,36.79%,43.23,24.24,-0.12%,0.50%,-0.62%,"510,586"
AAAUA,-,0.37,-1.09%,-0.65%,2.63%,-2.64%,19.71%,44.82,56.30,-1.38%,0.00%,-1.38%,24
AAAUB,-,0.09,0.00%,0.00%,0.00%,-,-,-,49.49,-,0.01%,-,205
AAAUC,-0.69,0.98,-5.95%,-14.85%,-17.30%,-34.10%,86.14%,36.26,21.22,-2.17%,0.38%,-2.54%,"259,756"
AAAUS,0.99,0.41,-1.38%,-1.23%,4.87%,-3.24%,17.87%,42.36,58.90,-1.46%,-0.74%,-0.72%,"255,570"
AAAVM,0.56,0.30,-0.59%,-1.69%,4.83%,-4.45%,25.33%,45.66,33.30,-1.11%,-0.51%,-0.60%,466
AAAXJ,0.73,2.88,-2.01%,-3.39%,9.06%,-10.12%,36.01%,45.28,112.25,-0.45%,0.24%,-0.69%,"258,995"
AAB,0.78,0.66,0.75%,0.33%,-4.24%,-15.78%,6.39%,50.58,37.15,-0.51%,0.38%,-0.88%,"248,467"
AABAT,1.20,0.20,-12.00%,-24.52%,-39.92%,-80.16%,22.58%,35.96,2.28,-6.56%,-4.60%,-2.05%,"2,843,930"
AABBV,0.28,6.14,1.95%,10.62%,14.77%,-1.80%,37.56%,64.06,256.92,1.43%,1.16%,0.27%,"4,623,016"
AABCB,0.92,1.89,-1.46%,1.95%,10.73%,-4.36%,37.94%,48.57,89.16,-0.79%,0.51%,-1.29%,"742,868"
AABCL,1.20,0.56,-17.98%,-4.73%,26.19%,-32.82%,106.56%,41.67,5.67,-1.05%,-0.35%,-0.70%,"2,892,320"
AABCS,0.80,0.25,0.20%,3.17%,9.36%,-1.93%,21.14%,56.57,34.15,-0.66%,-0.15%,-0.51%,"1,803"
AABEO,1.35,0.34,-2.15%,7.14%,20.50%,-15.39%,59.50%,49.83,6.38,-0.62%,-1.09%,0.47%,"872,238"
AABEQ,0.45,0.24,0.50%,0.75%,1.50%,-6.06%,10.52%,55.14,37.65,-0.18%,-0.18%,0.00%,"17,807"
AABEV,0.69,0.07,0.03%,-1.67%,9.76%,-10.43%,47.14%,48.95,3.09,-1.59%,-0.64%,-0.96%,"19,580,275"
AABFL,0.91,1.13,-0.35%,0.65%,10.34%,-3.31%,30.10%,51.09,83.16,-0.13%,0.57%,-0.70%,"5,193"
AABG,0.71,7.61,5.28%,11.30%,2.08%,-15.66%,29.14%,61.04,222.14,-0.55%,0.78%,-1.32%,"167,780"
AABI,0.04,0.02,-0.24%,-0.28%,-0.51%,-2.33%,0.10%,39.36,24.77,-0.08%,0.00%,-0.08%,74
AABIG,1.00,0.25,-0.89%,0.20%,5.91%,-2.37%,20.08%,47.36,34.09,-0.73%,-0.25%,-0.49%,"2,174"
AABLD,0.80,0.30,2.11%,0.66%,0.66%,-9.59%,10.63%,60.62,30.82,-0.08%,-0.16%,0.08%,"1,840"
AABLG,0.91,0.47,-2.27%,-3.49%,-2.57%,-8.03%,7.93%,43.12,30.89,-0.48%,0.00%,-0.48%,20
AABLS,0.67,0.29,-4.26%,1.03%,4.57%,-7.90%,24.67%,42.06,22.09,-1.62%,-0.02%,-1.60%,293
AABLV,1.72,0.08,-11.76%,-11.84%,11.95%,-46.89%,74.04%,35.60,0.94,1.08%,2.17%,-1.08%,"30,887"
AABM,0.69,1.14,3.75%,9.63%,10.26%,-5.55%,28.08%,65.53,47.34,0.70%,1.46%,-0.74%,"464,534"
AABNB,1.15,4.16,-5.47%,-1.20%,4.50%,-8.82%,24.15%,40.34,137.57,-1.77%,-0.01%,-1.76%,"3,482,681"
AABNG,-,0.78,-11.07%,-4.18%,-0.62%,-16.61%,31.58%,39.65,16.47,-3.36%,1.29%,-4.59%,"5,115"
AABOS,0.36,0.16,-11.91%,-9.52%,-7.61%,-39.72%,82.34%,39.65,2.17,-1.81%,0.00%,-1.81%,"286,326"
AABOT,0.93,0.38,-2.41%,-0.57%,3.08%,-7.52%,20.66%,42.76,38.78,-1.54%,-0.86%,-0.69%,119
AABR,1.14,0.20,-1.80%,-5.67%,-35.21%,-60.08%,3.29%,42.48,5.02,-0.40%,-0.20%,-0.20%,"3,646,800"
AABSI,2.35,0.82,-20.23%,2.93%,77.90%,-33.06%,260.27%,41.49,8.07,-2.06%,-0.31%,-1.76%,"2,110,826"
AABT,0.59,2.86,5.73%,10.83%,-7.71%,-26.72%,22.91%,64.17,100.75,0.18%,-0.47%,0.66%,"9,959,506"
AABTC,3.86,0.86,-15.71%,-47.43%,-79.34%,-97.20%,21.03%,30.11,6.10,0.00%,1.50%,-1.48%,"1,008,548"
AABTS,2.13,0.15,2.26%,-0.69%,-65.50%,-88.76%,60.53%,49.67,1.22,-4.69%,0.00%,-4.69%,"25,016"
AABUF,-,0.09,-0.33%,0.40%,1.42%,-0.87%,7.52%,49.32,27.01,-0.63%,-0.13%,-0.50%,"2,508"
AABUS,0.64,0.22,-5.14%,-0.84%,0.55%,-16.91%,42.81%,45.94,4.47,3.23%,4.44%,-1.15%,"1,475,494"
AABVC,0.56,0.15,-19.57%,-11.08%,-34.14%,-64.71%,36.35%,40.36,1.20,1.69%,0.84%,0.85%,"69,846"
AABVX,1.08,6.89,0.48%,11.40%,13.26%,-11.87%,109.86%,54.56,131.16,1.10%,2.25%,-1.13%,"750,455"
AABX,0.06,0.52,-7.61%,1.94%,19.95%,-19.21%,101.00%,44.10,10.05,-2.43%,-4.92%,2.62%,"670,599"
AABXB,0.31,0.05,-1.20%,-1.91%,-2.87%,-4.83%,-0.37%,28.68,19.03,-0.37%,0.00%,-0.37%,79
AACA,1.05,1.52,0.11%,7.85%,25.42%,-1.23%,77.16%,68.15,145.11,-0.01%,0.31%,-0.32%,"568,633"
AACAA,-,0.04,-0.31%,0.27%,0.26%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,"2,413"
AACAD,0.81,0.82,-2.58%,7.46%,5.73%,-12.42%,26.10%,52.28,24.83,-0.52%,2.47%,-2.92%,"1,272,018"
AACB,0.60,0.10,-0.74%,-12.01%,-30.72%,-59.64%,5.08%,41.11,2.69,1.13%,1.51%,-0.38%,"901,686"
AACCL,-,0.12,15.59%,28.67%,-3.09%,-57.60%,72.36%,72.90,2.12,-0.93%,0.95%,-1.87%,"97,052"
AACCO,1.19,0.14,-3.22%,-1.06%,4.98%,-10.09%,39.45%,46.68,3.92,-3.69%,-1.75%,-1.97%,"610,516"
AACCS,0.40,0.38,-4.69%,-0.88%,-19.17%,-50.38%,12.07%,45.72,6.50,-1.52%,-0.76%,-0.76%,"6,988"
AACDC,1.44,0.43,-11.21%,-26.90%,-15.19%,-46.09%,47.73%,36.29,4.55,-10.08%,-12.84%,3.16%,"2,036,131"
AACEI,-,0.28,-2.67%,-5.12%,-6.76%,-17.17%,-0.09%,29.71,22.63,-2.54%,-1.18%,-1.38%,"33,872"
AACEL,1.02,0.33,-4.34%,-3.18%,5.09%,-14.50%,25.34%,39.58,11.97,0.25%,1.87%,-1.59%,"269,215"
AACEP,-,0.17,0.49%,0.47%,9.14%,-3.56%,31.99%,52.82,19.84,-0.33%,-0.56%,0.23%,646
AACES,1.43,1.02,-5.53%,-13.05%,-9.28%,-26.47%,20.50%,34.94,31.62,-1.95%,-0.44%,-1.52%,"33,703"
AACET,1.62,0.49,-1.62%,2.42%,-3.80%,-51.72%,40.10%,50.46,8.42,-1.75%,0.84%,-2.57%,"177,679"
AACFN,0.23,0.79,12.97%,18.81%,11.84%,-37.88%,65.06%,70.42,20.50,-2.57%,-1.82%,-0.76%,"2,975"
AACGC,-,0.03,-0.02%,0.06%,0.06%,-8.63%,0.51%,51.56,9.95,0.10%,0.00%,0.10%,"100,180"
AACGL,0.31,2.22,-0.04%,4.87%,5.98%,-4.75%,21.41%,54.45,100.10,1.49%,1.84%,-0.34%,"2,084,850"
AACGO,-,0.49,-2.74%,-3.14%,-3.14%,-6.91%,-0.16%,39.26,36.71,-2.12%,0.00%,-2.12%,12
AACGR,1.09,0.73,-2.77%,-3.90%,0.67%,-8.44%,15.36%,39.25,66.18,-2.11%,0.00%,-2.11%,20
AACH,1.57,0.25,-8.20%,0.58%,3.96%,-62.74%,70.11%,44.69,3.13,-0.95%,-0.32%,-0.63%,"498,817"
AACHC,0.63,1.49,7.65%,23.84%,56.38%,-5.08%,197.55%,65.34,34.01,-2.21%,-2.04%,-0.17%,"1,987,936"
AACHR,3.19,0.38,4.63%,-7.42%,-29.27%,-65.05%,18.84%,50.28,5.11,-1.35%,0.20%,-1.54%,"30,465,580"
AACHV,2.24,0.42,-1.41%,9.61%,31.73%,-13.22%,160.25%,53.25,6.17,-2.22%,-1.44%,-0.79%,"893,289"
AACHX,-,2.26,6.18%,6.18%,6.18%,-12.91%,29.93%,53.87,28.41,-1.71%,0.00%,-1.71%,47
AACI,0.39,0.68,-19.29%,-23.94%,-32.10%,-45.29%,-13.10%,23.14,11.44,-21.64%,-8.48%,-14.38%,"47,789,799"
AACIC,-0.47,0.33,-7.93%,-6.55%,-10.68%,-18.78%,6.53%,35.19,9.99,0.50%,0.40%,0.10%,"228,243"
AACII,-,0.28,-0.60%,-1.09%,-0.32%,-5.47%,2.88%,40.68,25.40,-0.21%,0.12%,-0.33%,"40,463"
AACIO,0.67,0.42,-0.98%,-1.24%,3.02%,-3.03%,11.14%,42.57,45.71,-0.96%,0.09%,-1.05%,"203,505"
AACIU,1.58,0.14,-6.98%,-10.25%,-24.07%,-44.00%,10.34%,41.26,2.24,-1.32%,-0.88%,-0.44%,"79,276"
AACIW,0.98,1.89,-0.08%,14.12%,19.86%,-9.37%,43.29%,57.26,54.53,-0.33%,-0.20%,-0.13%,"583,105"
AACKY,-,0.25,-3.40%,-5.53%,-10.41%,-17.82%,1.26%,33.37,17.03,-2.11%,-1.06%,-1.06%,"28,350"
AACLC,1.03,0.71,-0.98%,-0.60%,4.51%,-2.89%,16.44%,45.13,83.15,-0.64%,-0.25%,-0.39%,"2,366"
AACLO,0.04,0.05,0.05%,0.05%,0.09%,-1.03%,0.55%,54.97,50.43,-0.05%,-0.01%,-0.04%,"21,421"
AACLS,1.91,11.07,-5.46%,-10.14%,28.90%,-26.97%,115.59%,45.18,141.51,-0.31%,1.44%,-1.73%,"270,631"
AACLZ,-,1.93,-15.95%,-17.26%,-17.26%,-49.93%,14.77%,38.95,15.31,-1.93%,0.00%,-1.93%,16
AACM,0.93,1.97,-1.47%,-3.15%,-27.86%,-50.08%,2.07%,43.25,67.65,0.27%,0.12%,0.15%,"1,758,662"
AACMM,-,3.69,-27.06%,-27.40%,-27.40%,-57.00%,23.35%,43.48,17.19,-3.79%,-1.92%,-1.91%,373
AACMR,1.94,9.08,-10.73%,-1.53%,55.09%,-30.48%,283.93%,46.61,88.42,-1.22%,-0.43%,-0.79%,"662,439"
AACN,1.10,6.80,1.80%,-10.68%,-35.05%,-52.34%,17.43%,44.61,138.74,-0.96%,-0.19%,-0.78%,"10,362,537"
AACNB,0.87,1.45,4.46%,10.40%,24.43%,1.27%,55.49%,65.69,62.86,3.85%,3.44%,0.40%,"96,290"
AACNT,0.53,0.40,0.81%,5.77%,4.70%,-15.34%,30.53%,58.40,15.17,-0.59%,0.40%,-0.98%,"45,946"
AACOG,2.32,0.54,4.12%,21.05%,31.97%,-19.66%,82.89%,62.06,8.23,4.18%,2.87%,1.27%,"359,656"
AACOM,-,0.24,6.83%,7.90%,7.90%,-1.09%,14.96%,76.45,22.18,0.54%,0.00%,0.54%,38
AACON,1.20,0.17,-11.89%,-19.22%,-44.09%,-79.63%,4.70%,28.56,2.45,-3.92%,-6.13%,2.35%,"42,227"
AACP,0.76,0.07,-1.29%,-1.97%,-4.61%,-13.86%,3.41%,42.96,5.16,-2.64%,-0.77%,-1.89%,"467,312"
AACR,1.08,0.58,-1.36%,-5.34%,-12.21%,-29.18%,11.66%,44.45,17.43,-0.40%,1.10%,-1.49%,"19,554"
AACRE,1.20,0.13,0.33%,-3.63%,-7.85%,-23.26%,11.60%,46.45,4.52,-1.09%,0.44%,-1.53%,"306,102"
AACRS,0.78,0.29,0.59%,11.85%,50.72%,-6.80%,275.34%,55.58,5.48,-2.49%,-0.54%,-1.96%,"879,818"
AACRV,1.84,0.12,-8.06%,-1.32%,-10.88%,-53.09%,39.14%,44.10,1.67,-0.60%,0.00%,-0.60%,"245,471"
AACSG,-,0.70,-2.15%,0.67%,10.61%,-5.46%,26.88%,46.48,48.09,-0.71%,-0.37%,-0.34%,526
AACSI,0.96,0.49,-0.89%,1.12%,8.82%,-2.65%,18.42%,47.49,74.69,-1.87%,-0.40%,-1.47%,174
AACSV,-,0.44,-0.44%,2.70%,12.16%,-2.19%,29.32%,52.67,49.38,-1.09%,-0.21%,-0.88%,"1,121"
AACT,0.49,1.00,1.00%,5.24%,12.50%,-2.77%,35.44%,58.95,45.97,0.44%,0.99%,-0.55%,"369,120"
AACTG,0.44,0.13,1.84%,0.00%,9.11%,-12.33%,48.08%,54.11,4.62,1.09%,2.21%,-1.09%,"115,805"
AACTU,0.73,0.23,-15.22%,-33.72%,-69.94%,-86.33%,8.62%,35.81,1.26,-0.40%,-0.79%,0.40%,"118,313"
AACU,0.50,1.81,9.87%,16.34%,23.83%,4.90%,47.75%,71.94,52.45,14.27%,9.27%,4.58%,"33,058"
AACV,1.41,0.69,-1.90%,-1.36%,3.23%,-6.17%,24.14%,44.42,27.25,-1.94%,-2.47%,0.54%,"18,764"
AACVA,1.82,0.38,4.45%,15.67%,11.71%,-50.57%,86.22%,60.04,7.57,-1.43%,-1.43%,0.00%,"2,501,128"
AACVF,0.95,0.53,-1.09%,-0.73%,5.21%,-3.01%,14.52%,45.04,53.25,-0.74%,0.28%,-1.02%,"16,574"
AACVT,0.43,0.10,-0.59%,0.16%,3.19%,-1.31%,8.28%,46.09,27.90,-0.55%,0.00%,-0.55%,29
AACVU,0.70,0.25,-0.34%,1.36%,9.26%,-1.59%,26.75%,52.15,31.17,-0.47%,0.28%,-0.75%,"3,064"
AACWI,0.93,1.88,-1.13%,-1.20%,5.33%,-3.56%,20.80%,44.54,154.34,-1.18%,-0.02%,-1.17%,"1,243,756"
AACWV,0.51,0.86,-0.33%,-0.28%,0.27%,-3.46%,4.14%,46.71,120.94,-0.47%,0.09%,-0.56%,"38,644"
AACWX,0.77,1.11,-1.04%,-1.47%,4.96%,-4.22%,24.53%,45.79,74.31,-1.00%,0.15%,-1.15%,"2,360,881"
AACXP,-2.03,0.13,-5.72%,-13.28%,-53.21%,-85.44%,9.36%,41.85,1.45,-1.36%,-0.68%,-0.68%,"105,152"
AACYN,-,0.11,-0.27%,-0.55%,-0.04%,-5.90%,3.52%,44.36,20.58,-0.24%,0.00%,-0.24%,"1,518,312"
AACYQ,-,0.37,-0.30%,-0.27%,-0.27%,-8.51%,1.72%,52.27,20.10,-0.25%,0.00%,-0.25%,"35,910"
AACYS,-,0.17,-0.53%,-0.46%,-0.25%,-3.49%,1.15%,42.70,20.31,-0.68%,-0.49%,-0.20%,"829,483"
AAD,0.26,1.02,-2.71%,-10.14%,-5.81%,-25.76%,18.42%,36.09,34.18,-1.53%,-0.73%,-0.81%,"236,428"
AADAC,-,0.03,0.08%,0.60%,0.88%,-6.34%,2.03%,54.65,10.05,0.30%,0.00%,0.30%,7
AADAG,0.58,0.36,-13.58%,-10.02%,15.56%,-30.52%,159.23%,38.36,3.37,-5.87%,-4.26%,-1.68%,"346,654"
AADAM,1.21,0.22,-5.83%,-5.23%,7.56%,-10.38%,39.45%,35.33,8.59,-2.28%,-0.81%,-1.48%,"1,052,891"
AADBE,1.42,9.96,-3.25%,-7.07%,-24.07%,-43.60%,11.60%,42.34,212.17,-2.83%,-4.51%,1.75%,"4,363,216"
AADBG,1.77,0.32,-7.70%,-17.56%,-51.77%,-75.62%,20.77%,40.95,3.14,-5.99%,-9.12%,3.44%,"4,047,855"
AADBU,-,1.66,-7.61%,-17.53%,-23.42%,-43.71%,21.03%,41.13,17.67,-5.46%,-7.78%,2.51%,"35,882"
AADC,0.46,1.32,1.93%,4.99%,6.09%,-2.77%,14.74%,61.00,79.81,-0.51%,-0.52%,0.01%,"857,841"
AADCT,1.88,0.12,-0.04%,-34.34%,-64.60%,-75.50%,56.49%,37.56,1.22,-1.61%,1.67%,-3.23%,"579,891"
AADDS,-,0.62,-2.18%,-3.19%,-3.19%,-9.50%,3.23%,46.15,24.96,0.89%,0.71%,0.18%,"3,156"
AADEA,2.21,1.67,-6.57%,-8.71%,21.96%,-21.64%,131.78%,42.41,26.91,-1.36%,0.32%,-1.67%,"1,084,752"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.24%,0.18%,0.06%,"203,771"
AADGM,-0.17,0.06,-14.59%,-29.30%,-51.32%,-81.02%,11.36%,30.27,0.49,4.93%,0.41%,4.50%,"40,348"
AADI,1.20,15.60,-1.89%,-5.95%,16.16%,-14.74%,74.11%,44.67,380.20,-1.69%,1.08%,-2.74%,"3,904,086"
AADIL,1.42,0.22,-2.37%,8.89%,-38.45%,-85.82%,104.58%,50.94,2.68,-0.74%,0.75%,-1.48%,"12,598"
AADIU,-,0.80,-5.39%,-9.91%,-9.91%,-30.16%,6.95%,40.46,11.29,-4.14%,1.01%,-5.10%,"1,900"
AADIV,0.65,0.20,1.40%,0.73%,3.39%,-2.95%,11.70%,55.06,19.16,-0.52%,0.14%,-0.66%,"4,426"
AADM,0.60,1.96,6.81%,7.87%,25.20%,-1.51%,63.05%,69.70,86.35,-1.11%,-1.11%,0.00%,"2,573,869"
AADMA,0.74,0.30,-4.77%,-1.27%,-38.09%,-59.09%,16.09%,40.48,8.37,-0.12%,0.12%,-0.24%,"2,617,491"
AADME,0.81,0.48,-1.02%,-1.17%,4.33%,-3.14%,14.14%,44.02,54.89,-1.29%,-0.31%,-0.99%,"10,580"
AADNT,1.53,0.90,3.27%,-3.75%,-5.72%,-26.39%,13.74%,50.09,20.11,-2.62%,-0.69%,-1.94%,"704,275"
AADP,0.83,6.87,0.77%,5.69%,2.62%,-23.13%,29.08%,54.14,242.88,-0.10%,-0.05%,-0.05%,"2,009,494"
AADPT,2.08,1.26,3.28%,23.64%,36.41%,-3.63%,124.11%,59.40,22.31,1.64%,1.64%,0.00%,"2,763,907"
AADPV,0.92,0.84,-0.19%,-0.56%,4.56%,-6.92%,20.36%,49.87,46.27,-0.95%,-1.10%,0.16%,"6,180"
AADSE,0.35,0.54,0.15%,3.11%,5.53%,-10.52%,53.11%,54.29,12.08,0.67%,1.43%,-0.75%,"12,267"
AADSK,1.30,7.97,-0.51%,-5.24%,-19.90%,-37.63%,10.65%,45.73,205.26,0.86%,-0.14%,1.01%,"1,838,621"
AADT,1.02,0.17,1.08%,0.90%,-8.97%,-23.67%,9.29%,51.34,6.82,-1.16%,0.15%,-1.30%,"5,964,760"
AADTN,1.46,0.93,-19.27%,-29.76%,-12.09%,-49.20%,42.76%,29.15,10.15,-2.87%,-0.81%,-2.07%,"1,967,762"
AADUR,1.38,1.24,-6.66%,-6.76%,6.85%,-23.58%,54.44%,44.75,13.90,-2.52%,1.61%,-4.07%,"394,916"
AADUS,0.87,3.39,4.61%,13.45%,6.24%,-10.06%,27.25%,67.18,111.92,0.47%,1.22%,-0.75%,"248,221"
AADV,2.12,3.14,-15.61%,-12.59%,17.94%,-36.97%,176.31%,37.69,33.80,-7.12%,-5.90%,-1.29%,"79,042"
AADVB,-1.19,2.18,168.67%,225.83%,170.02%,-10.41%,364.82%,84.16,16.78,36.98%,10.76%,23.67%,"11,978,773"
AADVE,0.67,0.57,0.15%,-0.97%,7.20%,-4.65%,28.74%,49.28,45.59,-0.46%,0.00%,-0.46%,181
AADX,0.96,0.35,0.66%,2.48%,9.78%,-1.93%,24.25%,55.66,25.98,-1.48%,-0.65%,-0.83%,"479,282"
AADXN,1.49,0.38,0.73%,-5.71%,-20.69%,-50.21%,10.91%,49.10,6.00,1.95%,6.01%,-3.82%,93
AAEAQ,-,0.01,0.43%,0.75%,1.00%,-0.40%,2.76%,74.75,10.05,0.00%,0.00%,0.00%,7
AAEBI,2.45,0.63,7.65%,9.33%,7.55%,-15.99%,50.48%,62.95,13.38,0.22%,1.36%,-1.12%,"320,128"
AAEC,1.58,0.35,6.28%,4.46%,-23.52%,-63.17%,25.68%,53.68,4.60,-6.31%,-4.76%,-1.63%,"32,895"
AAEE,0.48,2.18,0.19%,2.44%,5.73%,-4.27%,17.29%,53.85,113.27,1.12%,1.35%,-0.22%,"886,704"
AAEF,1.05,0.29,-2.78%,-5.50%,10.41%,-12.72%,48.61%,44.02,8.85,-0.56%,-0.11%,-0.45%,"51,314"
AAEG,0.86,0.14,2.80%,5.12%,14.80%,-2.22%,33.78%,61.93,9.03,-1.42%,-0.33%,-1.09%,"6,303,263"
AAEHG,-,2.46,4.98%,4.98%,4.98%,-36.30%,73.49%,44.63,9.75,-10.30%,-12.43%,2.43%,"355,918"
AAEHL,1.12,0.21,-20.34%,-48.33%,-88.68%,-98.58%,49.14%,39.69,0.72,28.70%,-1.65%,30.85%,"96,649,978"
AAEHR,3.10,12.17,7.73%,-5.42%,71.37%,-30.10%,455.27%,50.96,88.51,-5.38%,-4.11%,-1.33%,"1,942,762"
AAEI,1.23,0.12,-14.91%,-23.45%,-50.19%,-76.26%,1.89%,33.55,1.08,-1.82%,1.89%,-3.64%,"7,651"
AAEIS,1.28,20.05,-0.17%,-3.02%,11.11%,-20.71%,145.44%,49.51,315.14,-0.68%,0.62%,-1.29%,"432,235"
AAEM,0.60,5.91,-2.06%,-11.32%,-21.38%,-43.38%,18.14%,42.11,144.51,-1.73%,1.41%,-3.09%,"2,631,178"
AAEMD,1.42,0.11,-15.91%,-60.67%,-78.25%,-97.81%,1.78%,23.92,0.60,1.40%,0.08%,1.32%,"44,669"
AAEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.37,-0.03%,-0.59%,-11.01%,-32.95%,35.94%,50.09,5.90,-1.83%,-1.67%,-0.17%,"1,628"
