Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AACHX,-,2.09,-15.06%,-13.96%,-12.83%,-45.20%,25.17%,41.24,26.62,-4.95%,-3.99%,-1.01%,903
AACI,0.38,0.40,-0.31%,-2.11%,-21.14%,-38.25%,13.72%,48.55,12.35,-1.67%,-1.52%,-0.16%,"15,301,197"
AACIC,-0.52,0.23,-1.81%,-7.39%,-15.81%,-25.37%,1.32%,36.87,9.18,0.11%,0.77%,-0.65%,"459,658"
AACII,0.23,0.20,0.31%,0.07%,-0.07%,-5.02%,4.80%,52.98,25.52,0.00%,-0.08%,0.08%,"60,370"
AACIO,0.67,0.32,-0.13%,0.18%,3.92%,-2.09%,13.66%,49.61,46.75,0.04%,-0.02%,0.06%,"114,272"
AACIU,1.55,0.13,-4.59%,4.25%,-6.87%,-34.25%,25.54%,47.88,2.63,-1.87%,-2.23%,0.37%,"68,461"
AACIW,0.98,1.45,-3.84%,-7.37%,8.11%,-17.70%,32.10%,37.10,50.27,-1.78%,-2.03%,0.25%,"1,678,965"
AACKY,0.94,0.20,-2.53%,-2.77%,-7.00%,-16.47%,2.78%,37.22,17.28,-0.21%,0.25%,-0.46%,"44,658"
AACLC,1.03,0.66,-0.79%,-0.45%,4.72%,-3.46%,19.04%,46.48,85.01,0.24%,0.35%,-0.10%,"2,758"
AACLO,0.04,0.04,0.06%,0.09%,0.18%,-0.93%,0.65%,55.86,50.47,0.06%,0.00%,0.06%,"4,050"
AACLS,1.88,6.10,-4.33%,-13.86%,-7.39%,-43.59%,48.53%,40.48,109.32,4.51%,2.99%,1.48%,"486,162"
AACLZ,-,0.63,-10.34%,-30.46%,-39.13%,-72.69%,9.77%,37.92,8.35,8.32%,2.47%,5.70%,"2,875"
AACM,0.92,2.21,-4.64%,-8.21%,-24.36%,-54.26%,2.72%,39.02,61.99,-2.24%,-2.45%,0.22%,"3,659,222"
AACMM,-,1.06,-12.66%,-30.93%,-42.26%,-76.94%,18.57%,40.27,9.22,2.22%,1.10%,1.11%,"3,384"
AACMR,2.11,4.82,-5.78%,-13.43%,5.48%,-46.14%,140.72%,41.90,68.51,1.09%,-0.31%,1.40%,"1,601,090"
AACN,1.10,6.87,-2.76%,6.02%,-9.41%,-37.72%,53.44%,49.25,181.29,-4.73%,-3.87%,-0.90%,"11,664,728"
AACNB,0.86,1.62,-0.36%,1.28%,18.80%,-4.48%,53.27%,50.99,64.57,0.80%,1.64%,-0.83%,"249,828"
AACNT,0.48,0.32,-2.24%,-2.86%,-1.37%,-17.69%,24.36%,42.62,14.75,-0.61%,0.00%,-0.61%,"36,293"
AACOG,2.23,0.61,-4.06%,0.15%,31.04%,-12.92%,96.22%,47.92,8.83,-0.23%,-0.56%,0.34%,"61,880"
AACOM,-,0.25,1.27%,6.51%,9.70%,-1.91%,25.71%,62.42,24.25,-0.14%,-0.19%,0.04%,255
AACON,1.18,0.16,1.39%,2.10%,-25.62%,-79.05%,29.23%,50.69,2.52,-4.55%,-2.70%,-1.89%,"15,734"
AACP,0.78,0.09,-5.34%,-7.86%,-12.33%,-21.59%,3.33%,31.86,4.65,-0.64%,-0.85%,0.21%,"650,258"
AACQQ,-,0.29,0.89%,0.58%,0.58%,-3.37%,3.12%,48.78,24.47,0.69%,0.52%,0.17%,"4,512"
AACR,1.08,0.54,-4.32%,-12.92%,-28.52%,-45.71%,0.87%,28.27,13.36,0.07%,-0.07%,0.15%,"189,807"
AACRE,1.23,0.11,-2.90%,-3.83%,-10.13%,-25.64%,5.80%,40.57,4.38,0.46%,0.92%,-0.46%,"957,386"
AACRS,0.88,0.34,-6.63%,-4.86%,26.59%,-16.67%,216.09%,44.03,5.50,1.85%,1.66%,0.19%,"4,688,000"
AACRT,-,0.19,-2.25%,-2.93%,-2.93%,-6.68%,0.12%,25.59,23.48,-0.55%,0.00%,-0.55%,541
AACRV,1.98,0.13,-8.75%,-1.48%,0.75%,-48.03%,45.67%,45.32,1.85,8.82%,8.19%,0.59%,"478,190"
AACSG,-,0.52,-3.06%,-4.33%,4.03%,-8.94%,23.01%,36.11,46.62,-0.60%,0.12%,-0.72%,"1,385"
AACSI,0.95,0.53,-0.89%,-0.41%,8.19%,-2.50%,21.57%,46.12,76.68,-0.53%,0.11%,-0.65%,"1,020"
AACSP,-,0.38,-0.41%,-0.75%,-0.75%,-4.23%,1.78%,42.97,24.02,0.07%,-3.38%,3.57%,"13,916"
AACSV,-,0.37,-2.94%,-4.00%,4.75%,-6.68%,25.22%,32.07,47.81,-0.68%,0.12%,-0.80%,598
AACT,0.48,0.95,-1.44%,0.43%,11.91%,-4.17%,39.87%,45.19,48.45,-0.06%,0.60%,-0.66%,"1,098,600"
AACTG,0.50,0.11,-0.32%,-0.96%,1.48%,-14.42%,42.97%,46.61,4.51,-0.44%,-0.44%,0.00%,"494,324"
AACTU,1.14,0.16,-25.25%,-21.50%,-68.00%,-88.44%,9.02%,37.59,0.98,-1.41%,-1.88%,0.48%,"114,376"
AACU,0.42,2.15,-0.82%,6.66%,31.26%,-4.16%,73.24%,54.79,61.50,-0.71%,-0.02%,-0.69%,"87,005"
AACV,1.41,0.69,-2.50%,-4.84%,-4.80%,-12.33%,10.19%,36.11,25.46,-0.55%,-0.70%,0.16%,"13,554"
AACVA,1.75,0.45,29.09%,34.00%,54.83%,-0.66%,157.81%,78.98,10.48,0.00%,0.00%,0.00%,"11,270,843"
AACVF,0.96,0.41,-1.07%,-0.73%,5.07%,-4.29%,17.13%,44.63,54.46,0.19%,0.12%,0.06%,"5,154"
AACVT,0.43,0.10,-0.48%,0.08%,3.80%,-1.56%,10.32%,47.95,28.43,0.20%,-0.07%,0.26%,386
AACVU,0.70,0.23,-1.56%,-1.28%,6.52%,-3.30%,22.78%,41.00,31.51,-0.40%,-0.33%,-0.07%,"1,935"
AACWI,0.93,1.46,-0.56%,0.26%,5.84%,-2.15%,19.18%,48.46,159.29,-0.18%,-0.04%,-0.13%,"1,597,161"
AACWV,0.51,0.86,-1.39%,-0.24%,2.48%,-2.74%,6.81%,42.36,124.93,-0.57%,-0.10%,-0.47%,"31,290"
AACWX,0.78,0.85,-1.31%,-0.16%,4.54%,-3.17%,19.43%,45.58,76.28,-0.59%,0.14%,-0.73%,"1,021,187"
AACXP,-2.06,0.07,-1.61%,-4.92%,-39.27%,-83.33%,6.11%,45.32,1.39,0.00%,2.21%,-2.16%,"57,399"
AACYN,-,0.08,0.35%,0.57%,0.88%,-4.89%,4.63%,59.47,20.80,0.29%,0.05%,0.24%,"2,491,096"
AACYQ,-,0.20,0.47%,2.10%,2.44%,-4.51%,7.82%,57.75,20.98,0.91%,0.58%,0.34%,"40,954"
AACYS,-,0.11,0.22%,0.39%,0.67%,-2.40%,2.29%,56.00,20.54,-0.05%,-0.10%,0.05%,"439,710"
AAD,0.28,0.97,-4.17%,-0.68%,-4.32%,-22.70%,23.30%,37.95,35.59,-3.42%,-2.23%,-1.22%,"711,955"
AADAC,-,0.02,-0.01%,0.35%,1.01%,-5.96%,2.44%,56.20,10.09,0.10%,0.20%,-0.10%,"4,754"
AADAG,0.53,0.29,-6.55%,-10.02%,0.65%,-31.75%,154.62%,43.07,3.31,-1.78%,-1.78%,0.00%,"287,041"
AADAM,1.25,0.21,-6.13%,-5.39%,4.92%,-14.00%,38.25%,29.27,8.91,-1.05%,-0.45%,-0.61%,"3,243,116"
AADBE,1.41,10.11,-7.45%,-2.79%,-6.06%,-32.88%,30.93%,42.42,248.92,-1.48%,-1.06%,-0.43%,"10,201,072"
AADBG,1.80,0.35,-16.06%,-9.46%,-26.58%,-66.70%,55.38%,41.02,4.04,-3.35%,-2.88%,-0.48%,"1,554,678"
AADBT,-,0.95,-93.50%,-93.50%,-93.50%,-99.07%,32.12%,0.91,0.12,-13.62%,-16.21%,3.09%,"40,358,581"
AADBU,-,1.77,-16.13%,-9.33%,-5.53%,-29.77%,56.30%,41.03,22.82,-3.35%,-2.36%,-1.02%,"21,148"
AADC,0.42,1.21,-5.44%,-9.59%,-9.70%,-17.09%,0.18%,17.16,68.05,-0.16%,-0.32%,0.16%,"3,172,996"
AADCT,1.88,0.09,-7.82%,-8.52%,-62.83%,-78.92%,34.68%,42.12,1.05,-0.94%,-0.94%,0.00%,"1,580,287"
AADDS,-,0.40,0.41%,-0.47%,-2.24%,-10.54%,5.62%,50.13,24.67,-0.91%,-1.15%,0.24%,"4,619"
AADEA,2.19,1.12,-3.71%,-7.36%,1.65%,-27.72%,113.78%,41.39,24.82,-0.40%,-1.08%,0.68%,"1,876,243"
AADGM,-0.08,0.07,-10.53%,-14.19%,-44.83%,-81.31%,32.92%,41.11,0.48,-7.21%,-4.64%,-2.69%,"97,110"
AADI,1.24,11.45,2.82%,0.62%,6.21%,-15.74%,68.13%,54.78,375.72,3.60%,3.47%,0.13%,"7,705,623"
AADIG,-,1.58,-2.18%,-6.98%,-6.98%,-33.20%,4.02%,48.22,20.70,-4.34%,-3.50%,-0.88%,"1,214,394"
AADIL,1.48,0.58,-15.66%,8.21%,34.63%,-54.79%,270.99%,44.82,4.86,-6.72%,-7.07%,0.38%,"86,981"
AADIU,-,0.48,4.65%,-1.21%,-5.90%,-33.80%,13.40%,52.66,10.70,7.05%,3.33%,3.60%,"5,709"
AADIV,0.64,0.20,-2.14%,-0.79%,3.48%,-4.32%,13.06%,40.43,19.48,-1.14%,0.26%,-1.40%,"1,012"
AADM,0.61,2.71,1.73%,3.23%,16.17%,-4.02%,53.26%,54.14,85.18,-3.30%,-2.91%,-0.41%,"10,796,438"
AADMA,0.71,0.31,-2.73%,-0.93%,-25.64%,-55.47%,26.35%,46.40,9.11,1.79%,2.13%,-0.34%,"11,401,495"
AADME,0.81,0.42,-0.05%,0.18%,4.74%,-2.13%,16.36%,50.27,56.13,0.10%,0.36%,-0.26%,"3,078"
AADNT,1.60,0.89,-6.26%,-9.80%,-15.34%,-35.29%,0.00%,39.54,17.68,-4.28%,-1.61%,-2.71%,"3,268,352"
AADP,0.83,5.57,-2.28%,1.05%,14.02%,-7.89%,44.14%,47.92,271.22,-0.37%,-0.14%,-0.23%,"6,606,483"
AADPT,2.09,1.21,11.79%,17.74%,58.63%,-0.38%,138.42%,73.92,28.61,0.21%,0.21%,0.00%,"2,985,539"
AADPV,0.92,0.56,-1.63%,-2.40%,-1.26%,-11.21%,14.43%,42.59,44.14,-1.03%,-0.73%,-0.31%,"29,061"
AADSE,0.34,0.50,1.38%,-1.33%,-0.55%,-14.07%,38.76%,51.66,11.60,3.57%,4.98%,-1.34%,"17,565"
AADSK,1.32,9.43,-7.74%,-6.97%,-10.90%,-33.60%,16.95%,40.73,216.95,-0.77%,-1.18%,0.41%,"4,852,509"
AADT,1.04,0.15,-5.04%,-5.00%,-5.31%,-22.30%,10.58%,34.09,6.90,-1.29%,-1.00%,-0.29%,"18,476,197"
AADTN,1.48,0.39,-3.30%,-17.02%,-36.81%,-63.96%,3.45%,39.18,7.20,1.41%,-0.14%,1.55%,"3,699,913"
AADUR,1.46,0.71,-8.53%,-12.25%,-4.33%,-30.79%,39.89%,35.55,12.59,-0.32%,-1.64%,1.35%,"173,126"
AADUS,0.82,3.05,-0.91%,0.53%,10.72%,-5.92%,33.11%,49.48,117.07,-0.84%,-0.58%,-0.26%,"590,707"
AADV,2.16,1.96,-1.08%,-6.40%,11.76%,-33.03%,165.52%,46.59,32.48,-1.61%,-1.46%,-0.15%,"123,782"
AADVB,-0.08,1.10,-24.92%,-24.76%,4.72%,-73.01%,81.16%,36.72,6.54,-10.66%,-10.66%,0.00%,"59,543"
AADVE,0.67,0.50,-1.37%,-0.26%,4.58%,-3.63%,23.90%,45.56,46.08,-0.85%,0.00%,-0.85%,172
AADX,0.96,0.29,-0.50%,-0.78%,5.95%,-3.24%,22.91%,47.58,25.70,-0.08%,0.27%,-0.35%,"170,031"
AADXN,1.51,0.39,-8.49%,-32.15%,-50.79%,-71.60%,9.68%,34.73,3.40,1.19%,0.90%,0.29%,"3,002"
AAEAQ,-,0.01,0.18%,0.59%,1.09%,-0.20%,3.07%,58.56,10.08,-0.20%,0.00%,-0.20%,"409,268"
AAEBI,2.47,0.57,-2.43%,-4.89%,-5.51%,-24.72%,34.84%,43.86,11.99,0.25%,0.33%,-0.08%,"301,052"
AAEC,1.69,0.28,-14.18%,-15.61%,-32.28%,-71.18%,1.98%,35.82,3.60,-3.74%,-4.26%,0.53%,"169,811"
AAEE,0.45,1.71,-3.13%,-5.74%,-5.17%,-13.60%,5.86%,29.57,102.23,-1.61%,-0.29%,-1.32%,"2,845,663"
AAEF,1.06,0.22,1.46%,6.07%,14.64%,-3.45%,56.64%,56.47,9.79,0.51%,-0.20%,0.72%,"88,318"
AAEG,0.86,0.13,-0.89%,-1.57%,10.39%,-5.93%,33.93%,43.48,9.04,-0.77%,0.89%,-1.65%,"2,611,345"
AAEHG,-,1.74,6.46%,-16.42%,-16.54%,-64.57%,65.62%,47.65,7.95,6.14%,2.58%,3.47%,"1,049,220"
AAEHL,0.99,2.54,21.91%,7.34%,-84.51%,-97.99%,181.77%,52.39,8.41,-31.57%,-25.38%,-8.30%,"317,686"
AAEHR,3.50,9.18,6.07%,0.99%,42.02%,-36.57%,399.95%,51.35,93.49,3.25%,1.60%,1.62%,"2,029,797"
