Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABLD,0.81,0.32,-1.99%,-4.53%,-2.58%,-12.75%,6.76%,34.69,29.74,-1.16%,-0.75%,-0.41%,"4,950"
ABLG,0.91,0.61,-0.65%,-0.44%,1.25%,-4.48%,12.09%,47.51,32.08,-2.15%,-0.40%,-1.76%,"11,089"
ABLS,0.64,0.28,7.93%,12.31%,11.85%,-1.34%,33.56%,84.44,23.66,0.68%,-0.08%,0.77%,895
ABLV,1.66,0.08,7.58%,21.53%,42.43%,-33.05%,119.40%,68.06,1.18,7.73%,7.73%,0.00%,"147,877"
ABM,0.69,1.20,1.57%,7.30%,3.79%,-11.13%,20.50%,59.17,44.54,0.68%,0.07%,0.61%,"521,281"
ABNB,1.15,4.75,6.38%,6.93%,13.37%,-1.92%,32.94%,62.10,147.31,2.94%,1.59%,1.33%,"3,299,678"
ABNG,-,0.88,11.79%,11.65%,16.04%,-3.74%,51.88%,60.87,19.01,5.40%,-1.80%,7.33%,"1,795"
ABOS,0.34,0.18,10.38%,6.77%,13.95%,-28.06%,135.45%,56.98,2.59,-3.00%,-2.26%,-0.75%,"300,209"
ABOT,0.93,0.49,2.90%,4.57%,4.73%,-5.98%,22.68%,60.52,39.43,1.84%,0.00%,1.84%,110
ABR,1.13,0.22,2.30%,-13.13%,-35.17%,-57.38%,7.39%,45.14,5.36,-1.11%,0.19%,-1.29%,"10,625,305"
ABSI,2.33,1.02,36.62%,74.01%,176.90%,-7.84%,395.98%,72.20,11.11,-4.14%,-0.09%,-4.06%,"5,082,618"
ABT,0.60,2.42,2.10%,3.72%,-17.70%,-32.96%,12.46%,55.64,92.18,1.59%,-0.08%,1.66%,"13,935,850"
ABTC,3.84,0.07,-22.60%,-38.36%,-74.72%,-95.70%,-6.15%,22.97,0.62,-8.37%,-3.98%,-4.57%,"39,142,608"
ABTS,2.14,0.23,-11.66%,-2.72%,-70.49%,-89.04%,56.58%,47.10,1.19,2.59%,3.48%,-0.86%,"42,751"
ABUF,-,0.10,0.58%,1.77%,2.15%,-0.13%,7.72%,62.93,27.06,-0.05%,-0.17%,0.12%,"1,206"
ABUS,0.63,0.19,6.98%,7.98%,6.94%,-7.25%,54.58%,62.65,4.73,-1.46%,-1.87%,0.42%,"2,987,050"
ABVC,0.52,0.13,28.17%,43.20%,-8.53%,-67.70%,101.11%,76.34,1.77,12.03%,13.46%,-1.27%,"277,718"
ABVX,1.08,10.68,30.23%,18.71%,18.64%,-10.93%,1688.93%,65.65,132.56,-0.53%,-3.94%,3.56%,"4,785,826"
ABX,0.05,0.53,22.46%,24.93%,45.79%,5.42%,143.33%,75.12,11.68,9.06%,11.45%,-2.15%,"1,044,386"
ABXB,0.31,0.07,-1.14%,-1.07%,-1.83%,-3.58%,0.42%,35.82,19.28,-0.21%,0.00%,-0.21%,24
ACA,1.05,3.33,7.60%,12.95%,29.32%,-1.54%,76.61%,71.32,144.66,-0.43%,-0.15%,-0.28%,"824,032"
ACAA,-,0.03,0.73%,0.89%,0.89%,-0.45%,5.01%,57.99,10.03,0.75%,0.35%,0.40%,"35,530"
ACAD,0.81,0.89,11.95%,14.26%,8.32%,-11.11%,27.98%,74.47,25.20,-0.40%,-0.16%,-0.24%,"1,412,897"
ACB,0.59,0.14,-7.76%,-14.62%,-31.12%,-57.84%,2.93%,34.25,2.81,0.72%,1.08%,-0.36%,"1,008,741"
ACCL,-,0.14,3.48%,10.53%,-24.10%,-66.40%,36.59%,55.67,1.68,0.00%,1.20%,-1.19%,"6,651"
ACCO,1.18,0.13,9.13%,13.06%,16.36%,1.16%,54.74%,66.79,4.35,4.57%,3.57%,0.96%,"1,028,220"
ACCS,0.40,0.39,6.38%,-3.28%,-19.56%,-48.85%,15.52%,53.02,6.70,3.08%,0.15%,2.92%,"15,473"
ACDC,1.43,0.52,-15.91%,-20.41%,3.99%,-35.34%,78.25%,38.20,5.49,-5.51%,-5.51%,0.00%,"943,422"
ACEI,-,0.27,-2.76%,-4.64%,-5.25%,-15.48%,0.79%,32.31,23.09,-0.24%,-0.82%,0.58%,"30,839"
ACEL,1.02,0.35,-0.20%,4.08%,13.03%,-8.79%,33.72%,52.57,12.77,1.27%,0.87%,0.40%,"256,120"
ACEP,-,0.23,-1.38%,0.51%,8.66%,-4.82%,30.26%,47.09,19.58,-0.80%,-0.72%,-0.08%,"1,651"
ACES,1.43,1.18,-4.74%,-6.14%,0.46%,-18.77%,38.17%,40.30,34.93,-1.41%,-0.46%,-0.96%,"36,310"
ACET,1.62,0.46,8.11%,6.78%,-5.18%,-50.57%,43.43%,58.26,8.62,-0.23%,0.47%,-0.69%,"90,120"
ACFN,0.25,0.72,4.76%,0.18%,-9.73%,-47.73%,38.89%,54.94,17.25,1.29%,1.35%,-0.06%,"10,563"
ACGC,-,0.05,0.22%,0.23%,0.23%,-8.54%,0.61%,63.57,9.96,0.20%,0.00%,0.20%,"85,457"
ACGL,0.31,1.99,6.23%,5.20%,5.33%,-4.68%,19.53%,66.62,98.55,1.54%,0.98%,0.55%,"1,712,068"
ACGO,-,0.54,0.57%,0.57%,0.57%,-3.01%,4.02%,46.37,38.24,-1.31%,0.00%,-1.31%,23
ACGR,1.09,0.79,0.75%,0.58%,5.31%,-4.54%,20.28%,53.05,69.00,-0.18%,0.00%,-0.18%,13
ACH,1.56,0.24,16.59%,13.02%,14.21%,-62.51%,94.57%,64.98,3.58,4.68%,4.37%,0.29%,"641,611"
ACHC,0.64,1.42,21.40%,21.67%,48.29%,3.48%,173.40%,73.15,31.25,5.82%,5.82%,0.00%,"3,495,543"
ACHR,3.19,0.38,-7.67%,-15.76%,-35.10%,-66.35%,6.72%,39.71,4.92,4.02%,2.71%,1.27%,"41,806,132"
ACHV,2.24,0.47,15.46%,25.85%,44.15%,-2.29%,217.62%,65.99,6.40,-1.99%,-1.39%,-0.61%,"3,836,785"
ACHX,-,1.31,4.12%,4.12%,4.12%,8.60%,10.39%,-,27.76,8.60%,0.00%,8.60%,37
ACI,0.39,0.51,-5.88%,-11.91%,-19.26%,-39.38%,4.90%,36.94,13.81,2.07%,1.92%,0.15%,"7,207,490"
ACIC,-0.48,0.31,7.31%,4.22%,1.86%,-7.48%,21.35%,65.19,11.38,2.52%,1.88%,0.63%,"270,396"
ACII,-,0.45,-0.48%,-0.57%,0.45%,-4.80%,3.60%,46.11,25.58,0.51%,0.51%,0.00%,"91,967"
ACIO,0.67,0.45,0.14%,0.43%,4.61%,-2.02%,12.30%,52.35,46.19,0.11%,0.37%,-0.26%,"135,262"
ACIU,1.58,0.17,0.11%,-10.69%,-20.19%,-40.50%,44.24%,44.46,2.38,0.00%,1.71%,-1.68%,"687,319"
ACIW,0.98,1.79,15.83%,19.17%,16.32%,-3.22%,38.04%,75.92,52.53,4.45%,2.21%,2.20%,"766,875"
ACKY,-,0.28,-0.61%,-4.68%,-8.48%,-15.20%,4.49%,43.51,17.57,1.50%,1.33%,0.17%,"28,232"
ACLC,1.03,0.87,0.94%,1.43%,6.36%,-1.85%,17.69%,55.98,84.05,-0.07%,0.29%,-0.36%,"10,141"
ACLO,0.04,0.06,-0.16%,-0.17%,-0.13%,-1.25%,0.33%,38.72,50.31,-0.36%,0.03%,-0.39%,"1,937"
ACLS,1.89,12.61,3.33%,12.05%,67.58%,-7.97%,171.68%,54.50,178.33,-5.87%,-1.48%,-4.46%,"586,550"
ACLZ,-,2.52,-0.19%,-0.19%,-0.19%,-12.77%,14.28%,-,26.67,-11.87%,-1.79%,-10.26%,424
ACM,0.93,2.38,-4.48%,-9.71%,-32.05%,-50.66%,-0.61%,35.76,66.86,-4.21%,-3.66%,-0.57%,"1,529,492"
ACMM,-,4.55,5.37%,5.37%,5.37%,-15.98%,34.55%,-,33.60,-15.98%,0.29%,-16.22%,"6,770"
ACMR,1.93,9.54,19.95%,50.32%,121.93%,-7.89%,408.73%,64.64,117.16,-7.67%,-0.30%,-7.39%,"1,875,709"
ACN,1.11,7.79,-13.21%,-21.74%,-40.72%,-57.39%,10.99%,33.00,131.13,5.38%,3.91%,1.41%,"14,977,685"
ACNB,0.86,1.50,7.04%,13.11%,24.24%,0.61%,51.51%,72.21,61.25,3.15%,3.08%,0.07%,"92,974"
ACNT,0.53,0.55,7.94%,7.25%,5.67%,-15.68%,30.01%,64.99,15.11,0.53%,0.40%,0.13%,"42,601"
ACOG,2.32,0.47,21.55%,24.99%,25.48%,-32.50%,73.11%,76.01,7.79,7.89%,8.34%,-0.42%,"33,173"
ACOM,-,0.24,-0.02%,-0.02%,-0.02%,-2.69%,1.90%,-,19.66,0.08%,0.00%,0.08%,6
ACON,1.18,0.20,-2.46%,-5.73%,-36.66%,-74.90%,29.05%,47.71,3.02,4.86%,4.86%,0.00%,"27,349"
ACP,0.76,0.07,0.33%,-0.97%,-3.76%,-12.35%,5.21%,49.95,5.25,0.96%,0.19%,0.77%,"368,554"
ACR,1.08,0.79,1.83%,-7.38%,-10.03%,-26.49%,15.89%,48.31,18.09,1.69%,0.95%,0.73%,"25,529"
ACRE,1.20,0.14,-4.16%,-7.58%,-7.96%,-23.09%,11.85%,40.02,4.53,0.67%,0.67%,0.00%,"494,014"
ACRS,0.79,0.29,15.25%,16.27%,58.92%,-0.19%,286.93%,69.70,5.34,0.95%,-5.40%,6.71%,"2,394,460"
ACRV,1.83,0.10,11.25%,0.39%,-7.02%,-51.40%,50.43%,58.01,1.73,-2.81%,-2.26%,-0.56%,"277,226"
ACSG,-,0.96,4.03%,7.06%,16.10%,-1.93%,31.61%,64.45,49.89,-0.63%,-0.62%,-0.00%,"6,102"
ACSI,0.96,0.54,1.79%,4.14%,10.46%,0.13%,19.75%,63.86,75.02,1.32%,0.00%,1.32%,23
ACSV,-,0.49,3.15%,5.71%,14.26%,-0.35%,30.26%,70.17,49.73,-0.19%,-0.97%,0.79%,"6,049"
ACT,0.49,0.94,5.47%,5.56%,12.62%,-1.33%,33.74%,66.95,45.39,-0.70%,-0.70%,0.00%,"358,503"
ACTG,0.44,0.12,0.09%,-1.13%,13.38%,-10.82%,50.64%,49.37,4.70,0.86%,0.64%,0.21%,"184,557"
ACTU,0.68,0.24,-23.63%,-38.59%,-68.69%,-84.38%,-1.37%,25.18,1.44,-5.88%,-6.49%,0.65%,"135,777"
ACU,0.49,1.58,6.58%,11.72%,16.02%,-2.80%,36.90%,68.28,48.60,1.84%,1.14%,0.69%,"13,223"
ACV,1.40,0.70,1.80%,3.32%,8.16%,-2.80%,28.60%,58.31,28.23,-0.39%,-0.77%,0.39%,"14,970"
ACVA,1.82,0.35,14.93%,22.13%,4.37%,-56.68%,79.34%,69.85,7.29,1.39%,-0.55%,1.95%,"2,375,302"
ACVF,0.95,0.72,0.56%,2.01%,7.58%,-1.51%,16.29%,54.69,54.07,-0.84%,0.28%,-1.12%,"6,624"
ACVT,0.42,0.11,0.74%,1.62%,4.24%,-0.71%,8.85%,61.31,28.05,0.38%,0.00%,0.38%,32
ACVU,0.70,0.30,1.35%,3.66%,10.92%,-0.46%,27.00%,62.09,31.23,0.06%,0.42%,-0.36%,"6,911"
ACWI,0.93,2.10,0.10%,0.84%,7.56%,-2.44%,22.19%,51.75,156.12,-0.54%,-0.03%,-0.51%,"4,128,770"
ACWV,0.51,1.06,0.14%,-0.22%,0.15%,-3.72%,3.87%,50.89,120.62,0.32%,0.47%,-0.14%,"49,272"
ACWX,0.77,1.19,-0.93%,-0.08%,7.06%,-3.34%,25.67%,47.46,74.99,-1.47%,-0.19%,-1.29%,"4,083,880"
ACXP,-2.04,0.14,-2.98%,-16.90%,-53.66%,-86.95%,15.39%,41.24,1.53,-1.29%,-3.77%,2.58%,"63,307"
ACYN,-,0.15,-0.45%,-0.81%,-0.06%,-5.94%,3.47%,42.61,20.57,-1.06%,-0.44%,-0.63%,"2,820,497"
ACYQ,-,0.49,0.95%,0.95%,0.95%,-2.95%,3.14%,-,20.38,0.44%,0.22%,0.22%,"87,139"
ACYS,-,0.17,-0.32%,0.07%,0.07%,-3.25%,1.39%,47.12,20.36,-0.88%,-0.15%,-0.73%,"813,202"
AD,0.25,1.34,-5.97%,-7.20%,1.12%,-20.70%,26.86%,37.59,36.51,0.69%,0.77%,-0.08%,"519,936"
ADAC,-,0.04,0.29%,0.87%,0.99%,-6.43%,1.93%,74.47,10.04,0.20%,0.00%,0.20%,"48,774"
ADAG,0.56,0.43,26.29%,28.56%,71.58%,0.63%,267.69%,71.93,4.78,13.81%,13.27%,0.48%,"1,396,210"
ADAM,1.21,0.25,1.25%,4.65%,18.29%,-3.18%,50.65%,55.07,9.28,-1.07%,-0.75%,-0.32%,"992,822"
ADBE,1.42,9.18,-2.27%,-10.40%,-27.08%,-46.26%,10.97%,44.25,210.98,2.91%,0.74%,2.15%,"5,862,206"
ADBG,1.80,0.30,-6.79%,-23.51%,-55.24%,-77.72%,21.92%,42.17,3.17,6.02%,1.44%,4.52%,"6,217,503"
ADBU,-,1.54,-7.11%,-23.69%,-25.17%,-43.36%,21.78%,42.15,17.78,5.83%,1.89%,3.87%,"184,468"
ADC,0.47,1.23,2.19%,1.27%,2.18%,-7.07%,9.66%,56.34,76.28,0.71%,0.22%,0.49%,"1,366,749"
ADCT,1.88,0.16,-3.28%,-56.44%,-68.52%,-77.11%,46.23%,27.65,1.14,6.54%,8.57%,-1.87%,"1,749,529"
ADDS,-,0.92,-0.66%,-0.31%,-0.31%,-5.79%,7.46%,52.04,25.98,-2.68%,-1.95%,-0.74%,"5,410"
ADEA,2.20,2.12,1.81%,5.92%,50.99%,-6.67%,176.06%,55.22,32.05,-2.67%,-1.08%,-1.61%,"1,333,270"
ADFI,0.26,0.04,-0.10%,0.02%,-0.83%,-6.91%,2.17%,48.66,8.49,0.00%,0.12%,-0.12%,"15,214"
ADGM,-0.19,0.06,-5.94%,-23.83%,-40.27%,-74.40%,6.60%,35.88,0.66,1.44%,-2.07%,3.59%,"1,513"
ADI,1.20,18.24,-5.59%,-4.82%,22.75%,-12.77%,78.13%,43.74,388.98,-2.06%,-0.49%,-1.58%,"5,749,760"
ADIL,1.42,0.32,10.22%,34.59%,-41.58%,-85.13%,114.50%,60.93,2.81,9.77%,9.77%,0.00%,"76,833"
ADIU,-,1.09,-10.53%,-10.53%,-10.53%,-24.43%,2.44%,-,12.22,-3.32%,-1.13%,-2.22%,"5,208"
ADIV,0.66,0.25,-2.87%,-2.88%,-0.29%,-6.66%,8.51%,37.36,18.43,-0.88%,0.30%,-1.18%,"6,220"
ADM,0.61,2.15,-2.31%,-1.35%,13.75%,-10.26%,46.68%,45.65,76.61,0.27%,0.42%,-0.14%,"2,792,544"
ADMA,0.74,0.38,2.81%,-2.90%,-38.54%,-57.91%,19.42%,51.42,8.61,2.87%,0.58%,2.27%,"3,039,177"
ADME,0.81,0.54,0.47%,0.91%,6.35%,-1.92%,15.86%,53.68,55.58,-0.12%,0.54%,-0.65%,"8,965"
ADNT,1.54,1.02,-13.71%,-15.54%,-16.41%,-33.60%,2.49%,29.42,18.14,-1.31%,0.22%,-1.52%,"1,300,890"
ADP,0.83,6.34,4.86%,8.15%,-1.79%,-25.40%,25.28%,64.27,235.73,5.26%,2.97%,2.22%,"2,986,903"
ADPT,2.08,1.16,21.65%,41.96%,42.03%,3.37%,124.71%,77.25,22.37,4.29%,4.24%,0.05%,"3,283,391"
ADPV,0.92,0.97,-0.96%,2.17%,6.91%,-5.36%,29.71%,49.65,47.05,-2.63%,-0.87%,-1.77%,"20,197"
ADSE,0.35,0.76,7.99%,7.23%,9.92%,-7.93%,57.54%,62.78,12.43,-2.51%,2.22%,-4.63%,"35,993"
ADSK,1.30,8.59,-2.53%,-11.62%,-24.50%,-39.30%,7.69%,41.52,199.76,2.75%,-0.12%,2.87%,"2,359,420"
ADT,1.02,0.18,1.49%,-1.95%,-11.93%,-24.79%,7.69%,52.51,6.72,3.38%,3.80%,-0.40%,"11,411,113"
ADTN,1.44,1.04,-8.74%,-13.49%,20.29%,-31.73%,91.84%,40.48,13.64,-1.87%,0.29%,-2.16%,"1,295,031"
ADTX,0.89,0.24,-79.00%,-99.74%,-100.00%,-100.00%,-,13.32,0.01,-13.98%,-26.45%,16.95%,"200,750,303"
ADUR,1.38,1.25,3.57%,8.35%,20.40%,-14.57%,79.03%,55.04,15.54,-1.40%,-1.46%,0.06%,"381,260"
ADUS,0.88,2.77,7.99%,7.76%,-3.23%,-17.83%,16.26%,73.18,102.25,1.77%,1.10%,0.67%,"291,883"
ADV,2.10,3.75,11.35%,16.53%,52.90%,-17.56%,261.41%,60.11,44.21,2.24%,4.89%,-2.52%,"254,681"
ADVB,0.32,0.53,7.18%,-0.54%,-24.77%,-73.41%,34.07%,52.95,4.84,4.09%,7.68%,-3.33%,"14,853"
ADVE,0.67,0.79,-2.36%,-2.32%,7.07%,-5.98%,27.40%,43.41,44.96,-2.28%,0.00%,-2.28%,274
ADX,0.96,0.42,2.22%,3.17%,9.54%,-0.31%,22.53%,61.05,25.62,0.27%,0.63%,-0.35%,"193,221"
ADXN,1.49,0.51,-7.75%,-13.05%,-25.63%,-52.53%,5.73%,38.99,5.72,0.35%,-1.38%,1.75%,"1,286"
AEAQ,-,0.01,0.18%,0.59%,0.70%,-0.79%,2.35%,62.73,10.01,0.10%,0.10%,0.00%,42
AEBI,2.52,0.62,0.13%,2.75%,-0.96%,-85.15%,38.78%,50.04,12.34,-1.67%,-1.67%,0.00%,"172,726"
AEC,1.59,0.38,-2.56%,-11.11%,-34.63%,-67.01%,12.57%,45.17,4.12,-5.72%,-2.83%,-2.97%,"54,019"
AEE,0.48,2.19,1.59%,1.87%,5.56%,-5.18%,19.10%,53.10,112.19,-0.75%,-0.96%,0.21%,"3,000,344"
AEF,1.05,0.35,-2.47%,-1.95%,18.33%,-8.68%,58.83%,45.88,9.26,-3.54%,-2.73%,-0.83%,"195,783"
AEG,0.86,0.14,1.57%,2.37%,9.90%,-2.81%,26.81%,56.04,8.56,1.42%,0.94%,0.47%,"5,652,965"
AEHG,-,2.27,-16.24%,-16.24%,-16.24%,-30.02%,-6.79%,-,10.71,-24.26%,-15.13%,-10.75%,"66,923"
AEHL,1.08,0.23,-3.23%,-22.86%,-86.88%,-97.98%,112.28%,43.12,1.02,0.00%,2.97%,-2.88%,"77,181"
AEHR,3.11,11.78,-17.62%,-13.62%,75.61%,-33.32%,592.58%,41.08,84.43,-12.11%,-6.47%,-6.03%,"1,360,156"
AEI,1.21,0.16,8.40%,-3.21%,-35.58%,-67.47%,51.02%,53.31,1.48,2.78%,-0.67%,3.47%,"13,932"
AEIS,1.27,21.92,3.00%,2.92%,30.17%,-10.34%,177.53%,52.16,356.35,-4.43%,-0.22%,-4.22%,"724,955"
AEM,0.59,7.12,-4.76%,-12.51%,-16.32%,-39.33%,34.43%,38.66,154.85,-0.18%,0.35%,-0.53%,"1,658,754"
AEMD,1.40,0.21,-52.65%,-62.28%,-76.97%,-97.24%,-3.08%,21.95,0.76,-8.19%,2.16%,-10.13%,"454,238"
AEMS,1.14,0.16,2.36%,4.13%,13.19%,-0.04%,30.20%,59.89,12.11,-0.04%,0.29%,-0.33%,"7,281"
AENT,0.43,0.51,3.77%,-9.17%,-13.57%,-34.20%,50.00%,48.64,5.79,-0.86%,-0.17%,-0.68%,"28,771"
AEO,1.29,0.82,-1.57%,1.33%,-12.40%,-39.25%,80.86%,48.88,17.29,0.52%,1.29%,-0.76%,"3,467,345"
AEON,0.60,0.05,0.91%,-12.23%,-25.14%,-50.97%,39.41%,45.61,0.71,-1.15%,-4.58%,3.59%,"12,535"
AEP,0.50,2.53,2.95%,2.95%,8.94%,-3.15%,31.90%,58.04,135.05,-1.29%,-1.33%,0.04%,"4,974,647"
