Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ACII,-,0.39,-0.76%,-0.80%,0.13%,-5.10%,3.28%,43.94,25.50,-0.12%,0.87%,-0.98%,"18,401"
ACIO,0.67,0.44,0.22%,0.17%,4.47%,-2.02%,12.30%,51.50,46.19,-0.17%,0.06%,-0.24%,"110,071"
ACIU,1.57,0.16,4.13%,-4.25%,-15.50%,-37.00%,27.91%,50.66,2.52,-0.79%,0.00%,-0.79%,"163,590"
ACIW,0.98,1.81,16.41%,24.04%,23.43%,-2.03%,46.84%,79.62,55.88,0.47%,1.21%,-0.74%,"1,278,536"
ACKY,-,0.26,-0.24%,-4.00%,-8.17%,-15.15%,4.55%,44.24,17.58,-1.20%,-0.90%,-0.30%,"9,054"
ACLC,1.03,0.84,0.81%,1.07%,6.12%,-1.88%,17.65%,54.55,84.02,-0.08%,0.33%,-0.41%,"15,854"
ACLO,0.04,0.06,-0.10%,-0.10%,-0.07%,-1.19%,0.39%,43.93,50.35,-0.01%,0.05%,-0.06%,"4,338"
ACLS,1.91,13.94,-19.87%,-14.86%,26.16%,-30.11%,106.32%,38.86,135.43,2.96%,3.65%,-0.67%,"554,333"
ACLZ,-,2.94,-34.67%,-34.67%,-34.67%,-52.90%,6.68%,-,14.40,5.67%,5.67%,0.00%,91
ACM,0.93,2.40,-2.01%,-6.93%,-30.14%,-49.90%,2.01%,41.99,67.89,0.37%,2.03%,-1.63%,"1,445,782"
ACMM,-,4.81,-19.18%,-19.18%,-19.18%,-43.35%,12.99%,-,22.65,7.02%,17.32%,-8.78%,"2,165"
ACMR,1.94,9.91,-2.25%,20.47%,81.33%,-22.89%,325.84%,51.47,98.07,3.60%,3.60%,0.00%,"1,060,504"
ACN,1.10,7.34,-4.28%,-16.25%,-37.41%,-55.42%,16.12%,40.63,137.19,-3.48%,-1.83%,-1.68%,"6,858,874"
ACNB,0.87,1.46,0.06%,6.09%,17.56%,-5.53%,44.23%,54.09,58.31,-1.57%,-1.39%,-0.19%,"51,563"
ACNT,0.53,0.57,5.30%,6.57%,5.19%,-15.74%,29.93%,61.74,15.10,-1.24%,-0.92%,-0.33%,"51,816"
ACOG,2.32,0.50,24.33%,34.30%,37.23%,-26.34%,88.89%,81.98,8.50,4.94%,5.59%,-0.62%,"107,377"
ACOM,-,0.26,5.25%,5.25%,5.25%,2.61%,8.24%,-,20.88,2.61%,2.30%,0.30%,482
ACON,1.18,0.19,-1.79%,-6.91%,-36.86%,-75.48%,26.06%,44.61,2.95,-1.34%,-1.99%,0.67%,"29,229"
ACP,0.76,0.07,0.27%,-0.88%,-3.53%,-12.35%,5.21%,49.92,5.25,0.38%,0.19%,0.19%,"286,029"
ACR,1.08,0.68,-1.53%,-10.52%,-13.69%,-29.70%,10.83%,42.10,17.30,-1.70%,-0.92%,-0.80%,"8,680"
ACRE,1.20,0.14,-5.86%,-9.86%,-11.29%,-25.98%,7.65%,33.25,4.36,-1.58%,-1.36%,-0.23%,"348,254"
ACRS,0.78,0.28,13.61%,17.53%,60.46%,-4.34%,282.64%,68.07,5.51,-1.96%,-1.08%,-0.89%,"1,186,118"
ACRV,1.81,0.11,25.15%,18.56%,9.31%,-42.70%,69.97%,73.33,2.04,9.68%,9.68%,0.00%,"1,286,190"
ACSG,-,0.88,0.82%,4.19%,13.55%,-3.74%,29.18%,55.37,48.97,-0.83%,2.16%,-2.93%,"14,448"
ACSI,0.96,0.52,1.68%,3.87%,10.63%,-0.62%,20.25%,62.83,75.33,-0.62%,-0.50%,-0.13%,38
ACSV,-,0.53,-0.09%,2.77%,11.38%,-3.31%,27.36%,53.12,48.63,-1.23%,-1.23%,0.00%,"10,712"
ACT,0.49,0.92,2.15%,3.89%,10.80%,-3.28%,32.06%,58.45,44.82,-1.49%,-1.15%,-0.35%,"252,909"
ACTG,0.45,0.13,-4.36%,-5.52%,7.02%,-15.37%,42.95%,35.49,4.46,0.22%,0.22%,0.00%,"154,952"
ACTU,0.66,0.24,-26.15%,-40.88%,-70.37%,-85.57%,-2.92%,29.48,1.33,-12.50%,-10.14%,-2.63%,"212,065"
ACU,0.50,1.75,3.01%,9.23%,13.75%,-4.42%,34.62%,61.04,47.79,0.61%,-0.06%,0.67%,"8,599"
ACV,1.41,0.66,0.42%,1.70%,6.70%,-3.79%,27.28%,53.18,27.94,0.00%,0.18%,-0.18%,"28,642"
ACVA,1.82,0.35,5.21%,13.73%,0.92%,-58.26%,71.96%,58.74,6.99,-4.12%,-2.37%,-1.78%,"5,683,370"
ACVF,0.95,0.67,-0.16%,0.90%,6.58%,-2.23%,15.43%,50.44,53.67,-0.20%,0.64%,-0.84%,"3,940"
ACVT,0.42,0.11,0.63%,1.41%,4.18%,-0.71%,8.94%,57.73,28.07,-0.41%,0.14%,-0.55%,209
ACVU,0.70,0.28,0.38%,2.60%,10.13%,-1.73%,26.56%,56.31,31.12,-1.00%,-0.51%,-0.49%,"2,819"
ACWI,0.93,2.11,-0.02%,0.34%,7.12%,-2.58%,22.02%,50.21,155.90,-0.36%,0.12%,-0.47%,"8,355,327"
ACWV,0.51,1.04,1.21%,0.89%,1.35%,-2.53%,5.15%,57.69,122.11,-0.46%,-0.33%,-0.12%,"127,377"
ACWX,0.77,1.24,-0.99%,-0.43%,6.64%,-3.43%,25.56%,47.20,74.92,-0.29%,0.56%,-0.85%,"1,374,837"
ACXP,-2.03,0.15,-11.43%,-24.04%,-58.12%,-88.40%,2.57%,34.90,1.36,-6.21%,-6.21%,0.00%,"151,804"
ACYN,-,0.13,-0.28%,-0.64%,0.03%,-5.85%,3.57%,44.84,20.59,0.05%,0.05%,0.00%,"1,375,026"
ACYQ,-,0.56,-0.49%,-0.49%,-0.49%,-8.67%,1.54%,-,20.06,0.32%,0.37%,-0.06%,"122,462"
ACYS,-,0.17,-0.16%,0.15%,0.20%,-3.11%,1.54%,49.37,20.39,0.10%,0.05%,0.05%,"146,497"
AD,0.26,1.33,-8.04%,-11.18%,-3.91%,-24.55%,20.36%,30.47,34.74,-0.40%,-0.17%,-0.23%,"307,040"
ADAC,-,0.04,0.70%,1.33%,1.50%,-5.87%,2.54%,80.07,10.10,0.10%,0.40%,-0.30%,35
ADAG,0.57,0.45,-2.10%,2.38%,35.58%,-21.03%,194.62%,47.98,3.83,-2.54%,-2.79%,0.25%,"635,480"
ADAM,1.21,0.24,-2.36%,0.17%,13.95%,-6.31%,45.78%,45.79,8.98,-1.54%,-1.10%,-0.44%,"946,011"
ADBE,1.42,9.12,5.54%,-5.31%,-22.90%,-42.85%,16.21%,51.50,220.94,-0.27%,-0.20%,-0.07%,"4,410,438"
ADBG,1.74,0.29,9.82%,-14.51%,-50.04%,-74.76%,33.08%,49.03,3.46,-0.57%,0.29%,-0.86%,"4,452,669"
ADBU,-,1.52,9.43%,-14.77%,-17.52%,-38.22%,32.83%,48.87,19.39,-0.75%,0.53%,-1.28%,"52,070"
ADC,0.47,1.27,2.98%,3.40%,4.21%,-5.07%,12.02%,60.61,77.92,-0.61%,-0.15%,-0.46%,"1,014,470"
ADCT,1.87,0.16,15.13%,-46.58%,-64.26%,-74.30%,64.19%,37.22,1.28,-5.19%,-3.76%,-1.48%,"1,827,209"
ADDS,-,0.86,-1.54%,-1.57%,-1.57%,-7.14%,5.91%,49.45,25.61,-0.31%,0.67%,-0.97%,"11,285"
ADEA,2.21,2.15,-7.83%,-5.23%,33.01%,-16.77%,146.17%,42.54,28.58,0.67%,1.71%,-1.02%,"1,770,889"
ADFI,0.26,0.05,-0.75%,-0.58%,-1.44%,-7.51%,1.50%,38.45,8.44,-0.53%,-1.23%,0.71%,"8,883"
ADGM,-0.18,0.06,-17.15%,-29.68%,-48.38%,-78.31%,-8.48%,25.12,0.56,-8.48%,-8.20%,-0.31%,"100,917"
ADI,1.20,18.33,-4.83%,-5.56%,20.59%,-13.57%,76.49%,44.47,385.40,1.68%,2.95%,-1.23%,"2,607,855"
ADIL,1.42,0.30,7.47%,30.85%,-38.85%,-84.81%,119.08%,61.44,2.87,-1.37%,0.00%,-1.37%,"21,066"
ADIU,-,1.04,-9.92%,-9.92%,-9.92%,-26.95%,6.90%,39.62,11.81,4.44%,4.44%,0.00%,422
ADIV,0.66,0.27,0.35%,-0.05%,2.66%,-3.89%,10.63%,52.25,18.97,1.38%,0.71%,0.67%,"2,512"
ADM,0.61,2.10,3.40%,2.47%,18.61%,-5.95%,53.72%,60.08,80.29,2.67%,0.61%,2.05%,"3,375,540"
ADMA,0.73,0.36,6.39%,5.10%,-33.99%,-55.23%,27.04%,61.26,9.16,-0.54%,1.66%,-2.17%,"2,279,304"
ADME,0.81,0.54,0.19%,0.26%,5.80%,-2.24%,15.32%,50.95,55.40,-0.40%,-0.23%,-0.16%,"6,879"
ADNT,1.54,0.97,-8.92%,-12.83%,-14.22%,-32.21%,4.75%,36.34,18.52,-3.54%,-2.22%,-1.35%,"1,347,725"
ADP,0.83,6.44,6.22%,9.04%,0.96%,-23.61%,28.28%,63.61,241.37,-1.72%,-1.56%,-0.17%,"1,556,393"
ADPT,2.09,1.17,5.06%,23.65%,26.75%,-11.58%,102.51%,58.73,20.16,-3.17%,-0.05%,-3.12%,"2,513,153"
ADPV,0.92,0.94,-2.95%,-0.79%,4.18%,-7.61%,25.04%,44.81,45.93,0.74%,1.00%,-0.26%,"6,487"
ADSE,0.35,0.78,3.10%,3.71%,5.88%,-10.81%,52.60%,54.87,12.04,0.84%,1.18%,-0.34%,"17,810"
ADSK,1.30,8.39,2.66%,-7.79%,-21.46%,-37.39%,11.07%,47.43,206.04,-2.99%,-2.40%,-0.60%,"2,025,154"
ADT,1.02,0.18,1.36%,-1.30%,-11.37%,-24.68%,7.85%,51.22,6.73,-2.60%,-2.32%,-0.29%,"7,944,884"
ADTN,1.45,0.96,-9.28%,-16.57%,12.84%,-35.59%,81.01%,38.43,12.87,2.63%,3.13%,-0.48%,"1,899,808"
ADTX,0.91,0.18,-70.28%,-99.75%,-100.00%,-100.00%,-,13.50,0.00,-8.57%,-8.57%,0.00%,"50,584,819"
ADUR,1.38,1.19,3.30%,6.59%,20.60%,-14.13%,76.30%,54.89,15.62,1.83%,4.13%,-2.22%,"553,397"
ADUS,0.88,2.70,8.72%,10.96%,0.68%,-14.56%,20.89%,79.27,106.32,0.33%,0.96%,-0.62%,"287,376"
ADV,2.11,3.87,-1.73%,2.40%,37.04%,-26.51%,222.17%,49.46,39.41,-1.52%,-0.43%,-1.10%,"345,173"
ADVB,0.25,0.51,7.22%,4.48%,-20.19%,-72.31%,39.61%,54.43,5.04,-5.79%,-2.89%,-2.99%,"9,160"
ADVE,0.67,0.76,-0.42%,-0.88%,8.48%,-4.42%,29.05%,49.00,45.70,0.50%,1.34%,-0.83%,161
ADX,0.96,0.38,1.52%,2.48%,8.92%,-1.12%,22.19%,57.35,25.55,-1.01%,-0.35%,-0.66%,"236,116"
ADXN,1.49,0.48,-3.32%,-9.37%,-22.96%,-51.12%,8.87%,43.73,5.89,-1.83%,-3.28%,1.50%,386
AEAQ,-,0.01,0.03%,0.42%,0.57%,-0.89%,2.25%,56.89,10.00,-0.10%,0.00%,-0.10%,"73,622"
AEBI,2.58,0.66,-7.21%,-5.02%,-8.39%,-28.42%,28.21%,39.09,11.40,-1.21%,-0.26%,-0.95%,"307,963"
AEC,1.59,0.41,-0.15%,-7.40%,-32.91%,-66.37%,14.75%,47.08,4.20,0.48%,2.69%,-2.15%,"44,447"
AEE,0.48,2.28,1.30%,2.53%,6.21%,-4.34%,20.16%,53.57,113.19,-1.08%,-1.01%,-0.08%,"1,346,905"
AEF,1.05,0.36,-2.79%,-2.75%,16.89%,-9.17%,57.98%,46.20,9.21,1.43%,1.66%,-0.22%,"77,638"
AEG,0.86,0.14,2.34%,3.56%,11.67%,-1.13%,29.19%,59.95,8.72,-0.34%,-0.68%,0.34%,"5,471,795"
AEHG,-,2.23,-33.52%,-33.52%,-33.52%,-57.46%,15.84%,-,6.51,2.04%,13.22%,-9.87%,"82,165"
AEHL,1.09,0.20,-5.09%,-27.27%,-86.64%,-98.05%,105.08%,42.19,0.99,-3.39%,-0.46%,-2.94%,"89,562"
AEHR,3.12,11.30,-28.60%,-29.01%,38.89%,-46.38%,456.93%,35.01,67.89,1.42%,4.59%,-3.03%,"1,492,824"
AEI,1.21,0.15,-4.87%,-14.10%,-42.76%,-71.65%,25.24%,42.74,1.29,-3.01%,-3.73%,0.75%,"27,757"
AEIS,1.29,23.34,-14.62%,-13.55%,6.18%,-26.12%,128.69%,39.21,293.64,2.05%,4.62%,-2.45%,"936,913"
AEM,0.59,7.16,-8.92%,-16.22%,-21.68%,-43.23%,25.78%,32.03,144.89,-3.62%,-1.09%,-2.55%,"3,543,057"
AEMD,1.40,0.18,-47.99%,-63.10%,-77.95%,-97.47%,8.44%,23.77,0.69,-4.89%,-5.19%,0.32%,"214,251"
AEMS,1.85,0.73,-76.61%,-78.71%,-77.92%,-80.77%,3.32%,8.17,2.33,-2.10%,6.39%,-7.98%,"70,307"
AENT,0.43,0.49,5.17%,-5.37%,-11.19%,-32.61%,36.64%,51.68,5.93,1.19%,-1.17%,2.39%,"13,832"
AEO,1.30,0.80,-6.85%,-3.42%,-17.03%,-42.66%,70.35%,41.28,16.32,-1.21%,-1.03%,-0.18%,"4,123,641"
