Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAP,1.07,2.31,-6.91%,-17.20%,-17.06%,-33.58%,14.30%,36.44,43.31,-0.16%,0.63%,-0.78%,"1,230,788"
AAAPB,1.84,1.81,6.64%,4.37%,23.73%,-11.97%,83.74%,57.80,41.93,7.15%,6.04%,1.05%,"87,665"
AAAPD,-1.00,0.27,-3.46%,-3.09%,-14.87%,-33.04%,5.15%,40.60,10.66,-3.42%,-3.15%,-0.27%,"20,062,961"
AAAPE,-,0.63,6.60%,3.70%,3.70%,-11.87%,17.04%,57.92,15.80,7.26%,6.04%,1.15%,"44,265"
AAAPG,0.07,0.69,-4.92%,-8.22%,-27.44%,-59.04%,2.71%,42.67,16.67,-3.70%,0.48%,-4.16%,"3,090"
AAAPL,1.08,7.90,3.58%,2.95%,14.73%,-5.22%,44.53%,58.94,326.57,3.56%,3.13%,0.42%,"70,011,913"
AAAPR,0.21,0.06,-0.29%,0.15%,2.24%,-0.59%,6.97%,45.77,29.69,-0.24%,0.05%,-0.29%,269
AAAPU,1.76,2.01,6.49%,4.08%,22.15%,-12.15%,76.10%,57.62,42.95,7.03%,6.05%,0.92%,"5,125,347"
AAAPW,1.06,1.05,2.96%,0.42%,4.27%,-9.31%,22.65%,54.62,40.50,4.14%,4.14%,0.00%,"12,593"
AAAPX,1.51,1.68,6.56%,4.06%,21.69%,-11.93%,73.92%,57.49,38.75,7.13%,6.08%,1.00%,"375,236"
AAAPY,0.69,0.58,3.62%,2.17%,9.52%,-6.58%,28.02%,57.24,27.20,4.15%,2.27%,1.84%,"9,251"
AAARD,3.85,0.73,-18.53%,-20.55%,-36.54%,-72.07%,49.55%,38.28,5.01,1.83%,2.87%,-1.02%,"209,382"
AAAT,0.97,0.41,-4.86%,-9.31%,1.90%,-17.67%,20.65%,24.04,21.38,-0.93%,-1.25%,0.32%,"350,657"
AAAUA,-,0.33,-0.98%,0.26%,3.98%,-2.29%,23.46%,46.21,58.07,-0.57%,0.12%,-0.68%,"3,008"
AAAUB,-,0.37,-0.68%,-0.05%,-0.05%,-2.42%,5.29%,50.22,50.66,-0.66%,0.00%,-0.67%,381
AAAUC,-0.47,0.96,-2.91%,1.82%,-15.04%,-30.19%,53.97%,47.79,22.48,-2.22%,0.45%,-2.65%,"220,761"
AAAUS,0.98,0.34,-1.01%,0.25%,6.29%,-2.47%,19.61%,45.85,60.91,-0.57%,0.00%,-0.57%,16
AAAVM,0.55,0.20,-1.79%,-0.25%,3.79%,-3.04%,21.33%,41.13,33.95,-1.13%,-0.16%,-0.97%,"4,908"
AAAXJ,0.73,1.83,-0.37%,1.70%,9.11%,-6.96%,30.83%,50.29,116.20,-2.34%,-0.48%,-1.87%,"329,189"
AAB,0.76,0.55,-0.51%,-1.45%,-5.15%,-17.52%,4.18%,44.44,36.38,-0.03%,-0.03%,0.00%,"270,737"
AABAT,1.28,0.16,-0.67%,2.49%,-22.64%,-77.72%,28.00%,48.87,2.56,-4.48%,-2.85%,-1.68%,"1,695,164"
AABBV,0.23,5.75,-1.14%,0.24%,11.53%,-4.66%,33.68%,49.53,255.00,1.63%,1.50%,0.13%,"4,397,666"
AABCB,0.96,1.40,-1.73%,-3.86%,2.07%,-9.23%,22.99%,41.33,84.62,0.68%,0.71%,-0.04%,"415,978"
AABCL,1.45,0.72,-8.54%,21.52%,99.33%,-16.85%,281.06%,50.96,10.46,-5.34%,-3.06%,-2.35%,"4,944,599"
AABCS,0.80,0.28,-3.06%,-1.34%,7.94%,-4.69%,22.39%,36.93,34.85,-0.44%,-0.10%,-0.34%,"2,119"
AABEO,1.29,0.28,-8.42%,-14.60%,-0.66%,-28.37%,37.00%,33.48,5.48,-5.35%,-3.86%,-1.55%,"2,285,268"
AABEQ,0.44,0.22,-1.23%,0.36%,2.14%,-3.93%,12.23%,43.51,38.51,-0.50%,-0.35%,-0.15%,"4,575"
AABEV,0.62,0.07,4.63%,1.66%,3.94%,-11.88%,44.76%,59.76,3.04,1.00%,1.67%,-0.66%,"38,827,859"
AABFL,0.91,0.75,-2.87%,-3.21%,3.69%,-6.86%,25.33%,34.43,80.11,-0.87%,0.07%,-0.93%,"8,980"
AABG,0.75,6.19,-1.41%,-3.15%,-2.69%,-19.30%,21.39%,44.43,208.81,-1.68%,-1.28%,-0.41%,"171,410"
AABI,0.04,0.03,-0.57%,-0.72%,-1.02%,-1.95%,-0.12%,26.95,24.61,-0.12%,-0.02%,-0.10%,274
AABIG,0.96,0.24,-1.70%,-1.10%,5.59%,-5.09%,21.95%,41.19,34.62,-0.79%,-0.08%,-0.70%,985
AABLD,0.81,0.30,-1.23%,2.58%,3.69%,-4.97%,16.28%,49.30,32.40,-1.35%,-0.15%,-1.20%,"10,851"
AABLG,0.91,0.37,-1.89%,-0.94%,-2.01%,-7.38%,8.69%,43.25,31.11,-1.29%,0.18%,-1.47%,"2,603"
AABLS,0.67,0.25,-5.41%,-6.58%,1.11%,-11.15%,20.28%,30.61,21.31,-1.16%,-0.48%,-0.69%,519
AABLV,1.80,0.10,4.60%,3.93%,17.02%,-44.92%,80.52%,52.07,0.98,2.63%,-3.47%,6.32%,236
AABM,0.63,1.42,3.20%,3.83%,12.44%,-3.69%,32.76%,58.54,49.07,-1.35%,-1.35%,0.00%,"725,170"
AABNB,1.24,5.44,-8.41%,1.93%,19.53%,-13.34%,51.30%,41.00,167.65,-1.17%,-0.08%,-1.08%,"3,955,423"
AABOS,0.30,0.18,-3.45%,9.72%,16.08%,-20.56%,136.36%,50.95,2.86,0.35%,2.51%,-2.11%,"467,897"
AABOT,0.94,0.46,-2.95%,1.11%,11.51%,-5.00%,32.21%,44.80,42.50,-0.20%,0.00%,-0.20%,23
AABR,1.18,0.17,-5.35%,-5.54%,-29.39%,-61.75%,1.69%,38.68,4.81,-2.24%,-2.63%,0.41%,"4,391,289"
AABSI,2.31,0.63,-9.19%,-9.31%,53.69%,-31.65%,267.86%,42.26,8.24,-4.74%,-1.61%,-3.18%,"3,089,327"
AABT,0.58,2.73,-7.00%,-1.66%,-2.47%,-24.82%,26.09%,36.19,103.36,-1.78%,-1.73%,-0.05%,"7,845,271"
AABTC,3.97,0.85,-0.25%,14.97%,-53.43%,-94.77%,63.21%,51.09,8.03,-1.23%,2.95%,-4.06%,"941,210"
AABTS,2.40,0.15,4.53%,11.89%,-44.33%,-86.89%,87.28%,53.97,1.42,6.22%,7.02%,-0.75%,"22,277"
AABUF,-,0.07,-0.30%,0.58%,2.34%,-0.83%,9.70%,49.61,27.56,-0.29%,-0.09%,-0.20%,"2,019"
AABUS,0.75,0.14,1.79%,7.10%,13.70%,-6.06%,46.29%,59.91,5.12,-0.97%,0.20%,-1.16%,"2,449,553"
AABVC,0.52,0.10,9.80%,-12.65%,-34.28%,-71.29%,38.10%,51.20,0.98,0.64%,6.11%,-5.15%,"84,148"
AABVX,1.13,4.56,-0.54%,-7.76%,-2.92%,-22.09%,66.09%,45.88,115.95,-2.94%,-1.57%,-1.39%,"1,289,404"
AABX,0.05,0.40,0.66%,-6.15%,5.37%,-23.39%,90.60%,47.29,9.53,-0.94%,-0.21%,-0.73%,"347,900"
AABXB,0.32,0.03,-0.62%,-0.63%,-2.38%,-4.77%,0.29%,34.77,19.05,-0.42%,0.00%,-0.42%,14
AACA,1.08,0.43,-0.04%,0.08%,17.04%,-1.14%,63.15%,54.45,145.25,-0.10%,-0.10%,0.01%,"974,348"
AACAA,-,0.02,-0.19%,-0.32%,-0.09%,-2.59%,4.33%,45.70,9.97,-0.40%,-0.11%,-0.29%,88
AACAD,0.85,0.86,-4.15%,1.13%,13.08%,-10.40%,40.88%,45.43,27.74,0.22%,0.40%,-0.18%,"1,014,565"
AACB,0.64,0.15,-4.14%,15.16%,2.76%,-44.04%,45.70%,52.19,3.73,-3.87%,-3.12%,-0.77%,"631,258"
AACBE,-,0.00,0.00%,0.00%,0.00%,-,-,-,24.88,-,0.00%,-,4
AACBH,-,0.00,0.00%,0.00%,0.00%,-,-,-,24.83,-,0.00%,-,4
AACCL,-,0.20,-6.45%,9.05%,27.35%,-46.60%,117.07%,48.03,2.67,-13.87%,-2.55%,-11.61%,"110,530"
AACCO,1.17,0.13,-1.79%,0.00%,9.73%,-7.86%,49.41%,45.52,4.20,-1.41%,-2.10%,0.70%,"654,270"
AACCS,0.41,0.39,-2.37%,-17.59%,-32.19%,-55.77%,5.80%,38.12,5.02,0.00%,1.83%,-1.79%,"24,415"
AACDC,1.48,0.40,2.95%,7.84%,-4.80%,-36.86%,68.51%,53.49,5.19,-5.29%,-6.49%,1.28%,"750,098"
AACEI,0.55,0.26,0.86%,1.91%,-0.94%,-12.92%,7.45%,56.11,23.79,-0.40%,-0.13%,-0.27%,"33,749"
AACEL,1.06,0.26,-3.04%,-5.01%,-1.38%,-17.64%,20.73%,37.72,11.53,-1.37%,-1.28%,-0.09%,"265,039"
AACEP,-,0.15,-2.23%,0.09%,9.29%,-3.26%,35.10%,39.90,20.31,-1.28%,0.00%,-1.28%,702
AACES,1.45,0.73,-3.48%,-6.10%,-13.09%,-30.77%,3.44%,40.49,29.77,-1.52%,-0.03%,-1.49%,"10,948"
AACET,1.59,0.51,4.43%,8.58%,18.05%,-45.35%,58.57%,59.59,9.53,-0.10%,0.74%,-0.84%,"118,997"
AACFN,0.31,1.28,7.03%,10.04%,16.88%,-34.22%,68.84%,59.76,20.97,10.40%,8.65%,1.61%,"85,520"
AACGC,-,0.02,0.44%,0.78%,0.84%,-7.71%,1.52%,57.72,10.05,-0.40%,-0.15%,-0.25%,28
AACGL,0.27,1.89,-2.41%,-3.77%,0.04%,-10.16%,16.68%,40.48,96.20,0.09%,-0.59%,0.68%,"3,462,985"
AACGO,-,0.30,-1.22%,-0.24%,-0.38%,-4.28%,7.10%,45.75,37.74,-0.95%,0.00%,-0.95%,21
AACGR,1.09,0.65,-1.76%,-0.62%,3.30%,-5.22%,19.42%,44.59,68.51,-0.72%,0.00%,-0.72%,25
AACH,1.51,0.16,-7.10%,-53.58%,-58.80%,-81.02%,15.67%,29.01,1.08,0.93%,2.86%,-1.87%,"1,088,788"
AACHC,0.62,1.53,-0.40%,-6.77%,23.26%,-20.37%,149.61%,47.43,28.53,1.21%,2.40%,-1.17%,"1,087,979"
AACHR,3.26,0.34,-9.16%,-0.00%,-15.08%,-62.72%,26.74%,44.00,5.45,-0.91%,0.83%,-1.73%,"23,666,276"
AACHV,2.32,0.41,-8.54%,4.00%,40.12%,-15.74%,177.86%,44.73,7.28,-3.45%,-2.67%,-0.80%,"2,476,391"
AACHX,-,2.54,-17.86%,-6.30%,-5.98%,-40.34%,36.28%,43.74,28.98,-1.76%,-6.43%,4.99%,591
AACI,0.38,0.38,-4.87%,-8.63%,-26.06%,-41.50%,7.73%,37.24,11.70,-1.27%,-1.85%,0.59%,"14,437,773"
AACIC,-0.52,0.26,-0.98%,-8.12%,-14.71%,-23.98%,2.75%,39.94,9.35,0.65%,0.54%,0.11%,"192,182"
AACII,0.23,0.23,-0.74%,-0.76%,-0.84%,-5.77%,3.98%,42.29,25.32,-0.07%,0.16%,-0.23%,"18,981"
AACIO,0.67,0.30,-0.85%,-0.08%,3.77%,-2.43%,13.27%,44.91,46.59,-0.40%,-0.06%,-0.33%,"144,819"
AACIU,1.55,0.14,-1.19%,7.48%,-5.01%,-32.75%,28.40%,51.51,2.69,-2.54%,-1.82%,-0.72%,"157,532"
AACIW,0.98,1.54,-1.15%,-5.01%,12.11%,-14.91%,36.57%,43.99,51.97,0.02%,0.27%,-0.25%,"715,177"
AACKY,0.93,0.21,-3.32%,-2.47%,-6.90%,-16.17%,3.30%,36.88,17.37,-0.68%,-0.06%,-0.63%,"20,764"
AACLC,1.03,0.63,-1.84%,-0.79%,4.56%,-3.85%,18.56%,40.33,84.66,-0.94%,0.06%,-1.01%,"17,570"
AACLO,0.04,0.04,-0.07%,-0.02%,0.04%,-1.07%,0.51%,46.52,50.40,-0.02%,-0.02%,0.00%,"36,753"
AACLS,1.87,6.68,-7.81%,-13.86%,-3.38%,-41.53%,53.94%,39.47,113.30,-1.96%,0.71%,-2.65%,"173,887"
AACLZ,-,0.78,-16.66%,-30.50%,-36.51%,-70.23%,5.33%,37.42,9.10,-3.15%,-1.69%,-1.48%,107
AACM,0.92,2.44,-3.28%,-7.63%,-24.37%,-53.59%,4.21%,39.46,62.89,-1.77%,-1.16%,-0.61%,"1,250,579"
AACMM,-,1.24,-13.15%,-31.96%,-37.98%,-74.04%,17.58%,40.76,10.38,-3.11%,2.89%,-5.84%,"1,732"
AACMR,2.10,5.35,-5.87%,-13.10%,13.28%,-43.09%,161.34%,42.84,72.39,-1.95%,1.70%,-3.59%,"707,053"
AACN,1.11,6.71,-2.73%,7.96%,-11.91%,-38.88%,50.58%,49.46,177.91,1.20%,0.16%,1.04%,"3,961,390"
AACNB,0.86,1.57,0.60%,2.96%,20.74%,-3.82%,54.34%,54.95,65.02,1.12%,1.23%,-0.11%,"44,800"
AACNT,0.48,0.37,-2.42%,-2.93%,-1.10%,-17.52%,24.62%,42.75,14.78,-2.05%,-1.86%,-0.20%,"47,111"
AACOG,2.23,0.61,-3.71%,1.82%,33.75%,-12.23%,97.78%,47.31,8.90,-2.52%,-0.34%,-2.19%,"82,191"
AACOM,-,0.29,4.79%,10.88%,12.90%,0.49%,28.05%,76.79,24.70,1.81%,1.02%,0.78%,"2,835"
AACON,1.20,0.17,1.82%,0.85%,-27.37%,-78.89%,30.26%,53.75,2.54,4.95%,3.04%,1.86%,"85,206"
AACP,0.78,0.07,-4.09%,-5.21%,-8.92%,-18.35%,-1.42%,34.34,4.85,-1.42%,-1.42%,0.00%,"1,059,986"
AACQQ,-,0.24,-1.83%,-1.83%,-1.83%,-5.43%,-0.08%,34.76,23.94,-1.45%,-0.60%,-0.85%,254
AACR,1.07,0.57,-4.45%,-13.89%,-27.79%,-44.49%,-0.15%,30.66,13.66,-1.16%,-0.51%,-0.65%,"42,903"
AACRE,1.23,0.12,-5.31%,-4.36%,-10.79%,-25.81%,5.56%,36.97,4.37,-1.80%,-1.13%,-0.67%,"223,919"
AACRS,0.88,0.33,-9.57%,-4.95%,29.14%,-16.59%,216.38%,40.29,5.51,-0.99%,-0.81%,-0.18%,"2,210,625"
AACRT,-,0.19,-3.05%,-3.05%,-3.05%,-6.02%,-0.73%,20.57,23.65,-0.84%,-0.48%,-0.36%,641
AACRV,1.93,0.12,-2.86%,8.48%,10.18%,-42.70%,60.63%,52.21,2.04,2.51%,0.49%,2.01%,"323,974"
AACSG,-,0.58,-4.19%,-4.10%,5.52%,-8.11%,24.12%,34.88,47.05,-1.49%,-0.56%,-0.94%,"13,868"
AACSI,0.95,0.50,-0.82%,0.02%,8.84%,-2.38%,21.72%,47.07,76.77,-0.22%,-0.12%,-0.10%,"1,029"
AACSP,-,0.26,-2.36%,-2.36%,-2.36%,-5.38%,-0.63%,33.13,23.73,-1.21%,-0.27%,-0.94%,"1,661"
AACSV,-,0.37,-2.81%,-2.71%,7.03%,-5.21%,27.19%,36.23,48.56,-0.41%,0.21%,-0.62%,"13,066"
AACT,0.48,0.88,0.34%,3.60%,15.17%,-2.10%,42.90%,58.65,49.50,-0.10%,-0.52%,0.42%,"365,614"
AACTG,0.50,0.11,0.55%,0.43%,3.42%,-13.28%,46.01%,51.22,4.57,0.22%,0.44%,-0.22%,"177,781"
AACTU,1.03,0.19,-13.24%,-11.37%,-64.50%,-86.45%,27.78%,42.62,1.15,-8.73%,-8.00%,-0.79%,"204,995"
AACU,0.42,2.09,-1.16%,9.49%,33.03%,-4.39%,72.82%,55.14,61.35,-0.79%,0.93%,-1.71%,"25,151"
AACV,1.40,0.53,-2.18%,-3.91%,-2.72%,-10.47%,12.53%,38.59,26.00,-1.70%,-1.07%,-0.64%,"37,059"
AACVA,1.81,0.43,-1.34%,-2.86%,8.09%,-34.50%,77.61%,49.10,7.22,-2.04%,-1.90%,-0.14%,"19,621,102"
AACVF,0.96,0.40,-2.36%,-0.99%,5.05%,-4.62%,16.72%,38.51,54.27,-0.94%,-0.11%,-0.83%,"2,351"
AACVT,0.43,0.09,-1.11%,-0.20%,3.63%,-1.93%,9.90%,40.86,28.32,-0.37%,0.00%,-0.37%,9
AACVU,0.69,0.22,-1.68%,-0.64%,7.57%,-2.79%,23.42%,40.27,31.67,-0.35%,0.38%,-0.72%,"12,130"
AACWI,0.93,1.31,-1.28%,0.12%,5.92%,-2.46%,18.81%,44.37,158.79,-0.85%,-0.23%,-0.62%,"1,233,708"
AACWV,0.51,0.77,-1.43%,0.26%,2.76%,-2.61%,6.96%,41.05,125.10,-0.45%,-0.42%,-0.03%,"55,773"
AACWX,0.78,0.78,-1.31%,0.45%,5.49%,-2.73%,20.30%,45.63,76.63,-1.25%,-0.47%,-0.79%,"1,230,529"
AACXP,-2.06,0.08,-2.79%,-5.12%,-40.81%,-83.21%,6.87%,45.06,1.40,-0.71%,-0.71%,0.00%,"58,784"
AACYN,-,0.08,-0.19%,0.11%,0.37%,-5.40%,4.07%,48.46,20.69,-0.10%,-0.05%,-0.05%,"1,674,176"
AACYQ,-,0.21,-0.73%,1.44%,1.59%,-5.46%,6.74%,50.76,20.77,-0.38%,-0.14%,-0.24%,"74,778"
AACYS,-,0.12,-0.20%,0.04%,0.29%,-2.78%,1.89%,47.74,20.46,-0.10%,0.05%,-0.15%,"364,073"
AAD,0.27,0.92,4.12%,6.94%,2.81%,-17.36%,31.82%,65.31,38.05,-1.01%,-0.76%,-0.26%,"237,771"
AADAC,-,0.03,0.07%,0.48%,1.07%,-5.96%,2.44%,58.49,10.09,0.00%,0.20%,-0.20%,"3,937"
AADAG,0.54,0.27,-11.57%,-12.54%,1.85%,-31.75%,154.62%,35.84,3.31,1.22%,-6.50%,8.26%,"224,589"
AADAM,1.24,0.21,-6.82%,-3.04%,8.33%,-11.68%,41.97%,33.11,9.15,-4.29%,-3.68%,-0.63%,"1,538,990"
AADBE,1.41,10.62,-8.65%,-1.17%,-6.79%,-32.90%,30.88%,40.16,248.83,-2.37%,-1.18%,-1.20%,"10,397,169"
AADBG,1.79,0.38,-18.02%,-6.54%,-27.70%,-66.42%,56.73%,38.90,4.07,-4.79%,-3.32%,-1.52%,"7,804,982"
AADBT,-,1.45,-88.84%,-88.84%,-88.84%,-97.66%,18.16%,-,0.31,-1.59%,1.75%,-3.28%,"5,992,147"
AADBU,-,1.88,-18.10%,-6.41%,-4.80%,-29.21%,57.53%,38.91,23.00,-5.07%,-2.23%,-2.90%,"81,377"
AADC,0.41,1.06,-2.73%,-6.24%,-5.34%,-12.90%,2.77%,29.02,71.49,-1.52%,-1.71%,0.20%,"1,329,937"
AADCT,1.86,0.10,-1.52%,-5.08%,-62.00%,-77.71%,42.38%,45.11,1.11,-9.02%,-8.26%,-0.82%,"957,204"
AADDS,-,0.40,-2.66%,-3.11%,-4.45%,-12.33%,3.51%,42.16,24.18,-1.91%,-0.49%,-1.42%,"5,500"
AADEA,2.18,1.22,-1.70%,-3.69%,9.46%,-23.40%,126.57%,47.40,26.31,-1.81%,0.71%,-2.50%,"732,220"
AADGM,-0.10,0.07,-1.33%,0.69%,-34.46%,-77.54%,59.78%,49.49,0.58,-4.13%,-1.69%,-2.48%,"100,759"
AADI,1.24,10.57,-2.20%,-3.83%,3.12%,-18.99%,61.65%,42.49,361.25,-1.05%,1.20%,-2.22%,"2,972,342"
AADIG,-,1.83,-0.77%,-5.05%,-5.05%,-30.91%,7.59%,50.97,21.41,3.63%,5.73%,-1.98%,"505,062"
AADIL,1.46,0.60,3.81%,41.70%,62.36%,-44.23%,357.63%,57.29,5.99,1.10%,0.93%,0.17%,"17,267"
AADIU,-,0.43,-4.81%,-9.31%,-12.96%,-38.16%,5.93%,40.44,10.00,-1.98%,0.20%,-2.18%,"1,007"
AADIV,0.64,0.15,-0.98%,1.03%,4.97%,-3.14%,14.45%,45.81,19.72,-1.36%,-0.30%,-1.06%,"2,033"
AADM,0.62,2.62,5.77%,6.60%,19.83%,-1.75%,56.37%,65.39,86.91,0.42%,-1.24%,1.68%,"3,722,187"
AADMA,0.70,0.28,-1.64%,2.02%,-25.14%,-54.10%,30.23%,49.07,9.39,-0.63%,0.00%,-0.63%,"2,830,990"
AADME,0.81,0.38,-1.12%,-0.39%,4.34%,-2.75%,15.61%,43.71,55.77,-0.52%,-0.01%,-0.50%,"7,472"
AADNT,1.60,0.90,-2.18%,-4.06%,-9.81%,-30.97%,6.67%,46.45,18.86,2.95%,3.57%,-0.60%,"769,038"
AADP,0.84,6.00,-3.73%,1.05%,12.66%,-10.66%,42.08%,44.00,267.33,0.80%,0.56%,0.23%,"1,661,137"
AADPT,2.12,1.12,-3.23%,2.47%,35.96%,-9.83%,101.92%,47.97,24.23,-0.78%,1.76%,-2.50%,"1,071,432"
AADPV,0.91,0.53,-0.97%,-1.44%,0.34%,-9.94%,16.07%,45.33,44.77,-1.58%,-0.93%,-0.66%,"5,009"
AADSE,0.34,0.51,-2.47%,-4.64%,-3.07%,-16.22%,43.35%,40.04,11.31,-2.50%,-3.25%,0.78%,"7,128"
AADSK,1.33,10.28,-13.27%,-8.62%,-13.91%,-35.23%,14.08%,34.92,211.61,2.42%,2.23%,0.18%,"2,246,840"
AADT,1.04,0.17,-4.81%,-3.07%,-4.21%,-21.54%,12.34%,36.63,7.01,-0.57%,-0.14%,-0.43%,"6,000,801"
AADTN,1.48,0.43,-7.33%,-23.45%,-37.07%,-64.06%,1.97%,34.61,7.18,-0.28%,1.63%,-1.87%,"1,408,195"
AADUR,1.45,0.78,-12.11%,-11.85%,-1.39%,-28.70%,44.11%,35.50,12.97,-2.19%,0.70%,-2.87%,"301,340"
AADUS,0.82,3.10,0.18%,2.99%,12.06%,-4.75%,34.76%,54.64,118.52,-0.60%,-1.16%,0.57%,"177,579"
AADV,2.17,2.30,-0.60%,-8.27%,13.40%,-36.33%,166.75%,47.50,32.63,4.38%,4.38%,0.00%,"45,142"
AADVB,-0.22,1.25,-1.44%,5.45%,41.31%,-63.47%,145.15%,49.99,8.85,4.12%,6.76%,-2.47%,"121,151"
AADVE,0.66,0.40,-0.08%,1.20%,6.42%,-2.46%,25.41%,50.31,46.64,-1.46%,-0.30%,-1.17%,627
AADX,0.96,0.27,-1.82%,-1.55%,5.56%,-3.95%,22.00%,40.58,25.51,-1.54%,-1.09%,-0.46%,"340,556"
AADXN,1.50,0.48,-21.95%,-36.79%,-52.09%,-71.87%,-0.29%,31.68,3.39,-6.09%,-7.63%,1.66%,"14,165"
AAEAQ,-,0.01,0.37%,0.70%,1.15%,-0.20%,3.07%,63.74,10.08,0.00%,0.00%,0.00%,"12,552"
AAEBI,2.43,0.65,-3.63%,-4.62%,-5.46%,-24.72%,34.84%,43.58,11.99,-2.99%,-1.48%,-1.54%,"278,424"
AAEC,1.67,0.26,-6.09%,-5.01%,-23.81%,-67.09%,12.30%,43.93,4.11,-2.84%,-0.96%,-1.89%,"18,680"
AAEE,0.44,1.77,-2.17%,-4.27%,-2.69%,-11.30%,8.68%,35.39,104.95,-1.22%,-1.42%,0.20%,"1,448,138"
AAEF,1.06,0.21,2.69%,6.79%,16.00%,-3.35%,56.80%,58.75,9.80,-2.49%,-1.11%,-1.39%,"65,781"
AAEG,0.86,0.13,-1.66%,-1.01%,11.05%,-5.83%,34.07%,42.44,9.05,-0.11%,-0.33%,0.22%,"2,566,752"
AAEHG,-,2.04,-18.16%,-13.51%,-15.46%,-63.09%,72.50%,46.53,8.28,-3.27%,4.15%,-7.13%,"1,320,783"
AAEHL,1.08,1.67,25.59%,-13.48%,-87.69%,-99.06%,155.64%,52.53,7.63,-4.15%,-2.18%,-2.01%,"81,879"
AAEHR,3.49,10.12,-5.01%,3.35%,46.94%,-36.36%,401.66%,50.15,93.81,-1.83%,0.56%,-2.38%,"3,387,851"
AAEI,1.43,0.13,-20.40%,-10.57%,-41.15%,-74.95%,14.00%,38.63,1.14,-7.32%,-8.06%,0.81%,"38,221"
