Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAUC,-0.77,0.91,0.26%,-8.72%,6.74%,-18.07%,131.40%,44.75,26.38,4.43%,3.17%,1.23%,"148,524"
AAUM,-,0.34,1.49%,0.91%,-5.33%,-18.60%,13.43%,53.79,21.09,1.63%,10.98%,-8.43%,"3,579"
AAUS,-,0.49,0.73%,3.59%,8.70%,-1.21%,20.34%,58.87,60.13,1.64%,0.42%,1.21%,195
AAVM,0.56,0.42,1.06%,2.12%,10.98%,-0.97%,32.08%,55.90,34.51,0.37%,-0.57%,0.94%,584
AAXJ,0.72,3.22,3.76%,8.29%,21.88%,-1.91%,52.97%,60.22,121.32,3.02%,0.29%,2.73%,"626,365"
AB,0.78,0.69,-3.31%,-5.66%,-7.68%,-18.32%,1.24%,32.85,36.03,-1.13%,-1.15%,0.03%,"382,488"
ABAT,1.14,0.39,-0.39%,3.33%,-12.64%,-70.50%,182.50%,50.10,3.39,0.30%,-4.24%,4.73%,"6,294,023"
ABBV,0.30,5.45,1.28%,4.99%,0.53%,-9.48%,21.93%,55.51,221.59,-2.70%,-1.62%,-1.09%,"5,179,857"
ABCB,0.91,1.79,3.17%,3.94%,11.95%,-1.54%,47.55%,60.84,87.85,-1.24%,-1.49%,0.26%,"622,527"
ABCL,1.22,0.49,-2.26%,13.09%,24.04%,-22.53%,91.62%,51.13,5.26,0.38%,-4.19%,4.77%,"3,682,654"
ABCS,0.81,0.29,2.27%,3.96%,7.83%,-0.22%,18.89%,65.12,33.18,-0.22%,-0.01%,-0.22%,"2,812"
ABEO,1.35,0.24,2.44%,3.53%,7.91%,-24.80%,41.75%,54.39,5.67,2.53%,2.35%,0.18%,"620,464"
ABEQ,0.45,0.24,1.00%,0.24%,1.99%,-6.19%,10.95%,57.83,37.60,0.67%,0.29%,0.37%,"14,903"
ABEV,0.68,0.09,1.85%,3.93%,20.12%,-5.79%,54.76%,57.09,3.25,0.00%,-1.81%,1.85%,"24,415,846"
ABFL,0.91,1.34,2.35%,5.49%,13.42%,-0.45%,31.04%,61.53,83.76,1.48%,-0.31%,1.79%,"10,218"
ABG,0.73,6.24,4.70%,1.57%,-10.42%,-27.30%,16.01%,57.74,199.55,0.01%,-0.74%,0.76%,"257,705"
ABI,0.04,0.02,-0.06%,-0.03%,-0.38%,-2.05%,0.38%,47.53,24.84,0.08%,-0.04%,0.12%,57
ABIG,1.02,0.33,1.29%,3.98%,7.56%,-1.18%,20.51%,59.75,34.21,1.64%,1.13%,0.51%,104
ABLD,0.80,0.35,-0.53%,-2.78%,0.91%,-9.80%,10.36%,44.88,30.75,0.24%,-0.52%,0.77%,"9,174"
ABLG,0.91,0.67,2.87%,3.25%,4.61%,-0.51%,15.34%,59.08,33.01,2.49%,2.49%,0.00%,463
ABLS,0.72,0.26,4.79%,7.46%,2.98%,-8.88%,23.36%,70.17,21.85,1.50%,-2.40%,3.99%,"1,167"
ABLV,1.67,0.09,4.40%,27.37%,35.52%,-37.29%,105.52%,61.90,1.11,0.91%,2.78%,-1.82%,"81,046"
ABM,0.67,1.28,6.60%,8.83%,2.11%,-12.21%,19.04%,62.41,44.00,-4.20%,-3.70%,-0.52%,"612,253"
ABNB,1.15,4.59,4.08%,2.44%,7.74%,-5.63%,25.40%,58.71,138.96,5.05%,3.38%,1.62%,"4,650,315"
ABNG,-,0.68,7.11%,2.52%,5.01%,-12.21%,36.41%,57.12,17.07,9.92%,6.12%,3.59%,"3,622"
ABNY,0.40,0.78,-1.38%,-5.13%,-12.33%,-35.96%,3.87%,40.96,39.35,-0.19%,0.42%,-0.61%,"2,603"
ABOS,0.37,0.15,-0.62%,-5.63%,5.59%,-35.00%,122.86%,47.53,2.34,-1.27%,-1.27%,0.00%,"280,530"
ABOT,0.94,0.48,-1.57%,4.28%,1.80%,-8.40%,19.52%,51.14,38.42,1.49%,0.23%,1.26%,18
ABR,1.14,0.27,-5.99%,-23.21%,-40.24%,-58.97%,1.18%,32.07,5.16,-0.96%,-1.34%,0.38%,"3,284,768"
ABSI,2.44,0.70,20.29%,44.51%,100.00%,-1.62%,224.55%,63.81,7.27,6.91%,-1.49%,8.53%,"6,680,397"
ABT,0.61,2.09,0.44%,-2.49%,-22.41%,-36.24%,8.17%,48.32,88.67,0.56%,0.50%,0.06%,"10,409,938"
ABTC,3.80,0.08,-13.05%,-20.59%,-70.22%,-94.12%,10.86%,36.26,0.85,-0.44%,-7.12%,7.18%,"16,166,806"
ABTS,2.06,0.37,-0.37%,6.40%,-68.14%,-87.75%,75.00%,48.89,1.33,-2.21%,-2.21%,0.00%,"61,763"
ABUF,-,0.11,0.81%,2.37%,2.37%,-0.06%,7.53%,67.41,27.01,0.65%,0.65%,0.00%,"8,118"
ABUS,0.64,0.17,-0.85%,-0.91%,-1.86%,-15.29%,42.11%,49.22,4.32,1.41%,0.93%,0.47%,"1,096,728"
ABVC,0.59,0.11,-0.75%,3.35%,-37.26%,-77.01%,43.17%,50.69,1.26,5.88%,5.88%,0.00%,"92,308"
ABVX,1.24,9.20,-11.01%,-14.93%,-11.25%,-33.98%,1626.89%,42.76,98.26,1.77%,-1.35%,3.16%,"2,002,129"
ABX,0.07,0.41,6.40%,6.59%,23.23%,-8.40%,109.78%,60.13,9.65,0.63%,-1.23%,1.88%,"605,612"
ABXB,0.31,0.05,0.57%,0.58%,-0.33%,-2.03%,2.03%,59.03,19.59,0.21%,0.28%,-0.07%,17
ACA,1.06,4.43,3.49%,5.80%,17.40%,-5.27%,56.81%,57.13,128.44,-0.83%,-2.07%,1.27%,"250,371"
ACAA,-,0.03,0.44%,0.51%,0.51%,-0.89%,4.54%,52.13,9.99,0.30%,0.00%,0.30%,99
ACAD,0.83,0.64,-0.15%,-2.26%,-8.97%,-24.99%,8.00%,46.98,21.26,0.83%,0.78%,0.05%,"1,209,876"
ACB,0.57,0.19,-13.08%,-14.20%,-29.76%,-55.74%,8.06%,31.22,2.95,-2.96%,-3.91%,0.99%,"1,305,924"
ACCL,-,0.21,3.97%,5.65%,-31.07%,-69.00%,26.02%,52.39,1.55,-3.73%,-6.63%,3.11%,"81,118"
ACCO,1.19,0.13,0.49%,8.12%,5.16%,-8.60%,39.80%,54.11,3.93,-2.72%,-3.44%,0.74%,"578,554"
ACCS,0.41,0.38,-4.25%,-18.02%,-29.84%,-54.12%,3.26%,37.67,6.01,-5.65%,-4.30%,-1.41%,"14,315"
ACDC,1.33,0.60,-2.57%,1.15%,35.47%,-34.58%,127.27%,49.07,7.00,-7.28%,-3.98%,-3.44%,"1,513,216"
ACEI,-,0.28,-1.29%,-1.20%,-1.50%,-11.93%,5.02%,44.26,24.06,1.70%,1.48%,0.22%,"32,735"
ACEL,0.99,0.37,7.66%,9.56%,17.14%,-6.21%,37.49%,66.90,13.13,-0.53%,1.00%,-1.52%,"510,035"
ACEP,-,0.24,2.82%,5.86%,13.57%,-0.52%,35.05%,63.13,20.30,1.20%,0.19%,1.01%,"3,310"
ACES,1.42,1.40,-5.18%,0.23%,7.42%,-14.02%,49.01%,44.91,36.97,0.16%,-1.99%,2.19%,"132,569"
ACET,1.60,0.54,1.91%,3.26%,-12.91%,-53.49%,34.94%,52.74,8.11,0.75%,-0.12%,0.87%,"32,008"
ACFN,0.26,0.79,-5.12%,-10.25%,-20.23%,-52.21%,26.97%,38.68,15.77,-0.78%,-0.25%,-0.53%,"8,462"
ACGC,-,0.09,0.09%,0.09%,0.09%,-8.72%,0.40%,-,9.94,0.10%,-0.10%,0.20%,"50,465"
ACGL,0.32,1.84,-0.42%,-2.90%,-2.01%,-11.50%,10.98%,47.53,91.50,-0.17%,-0.11%,-0.07%,"2,065,501"
ACGO,-,0.52,1.05%,1.05%,1.05%,-1.83%,4.11%,-,38.71,2.20%,2.20%,0.00%,"1,812"
ACGR,1.09,0.83,-0.30%,2.86%,6.56%,-3.80%,22.49%,53.71,69.54,2.21%,-0.05%,2.26%,"1,061"
ACH,1.56,0.28,7.98%,-2.42%,-6.75%,-68.27%,64.67%,52.33,3.03,-9.01%,-10.09%,1.20%,"554,717"
ACHC,0.67,1.26,2.54%,-2.78%,19.71%,-17.25%,118.64%,50.78,24.99,1.59%,0.81%,0.77%,"2,099,867"
ACHR,3.19,0.44,-8.14%,-7.07%,-28.60%,-62.04%,15.62%,43.88,5.55,9.25%,4.13%,4.92%,"57,209,841"
ACHV,2.24,0.41,9.70%,19.85%,30.38%,-9.09%,180.00%,59.71,5.60,1.45%,-0.53%,1.99%,"1,942,986"
ACI,0.38,0.49,-6.71%,-9.29%,-14.54%,-34.77%,-1.00%,34.41,14.86,-3.57%,-2.81%,-0.78%,"10,678,482"
ACIC,-0.50,0.29,-1.57%,-6.46%,-7.09%,-15.77%,10.47%,43.01,10.36,-0.86%,-0.67%,-0.19%,"211,894"
ACII,-,0.40,1.02%,1.30%,2.21%,-3.20%,5.35%,61.18,26.01,1.09%,0.89%,0.19%,"50,325"
ACIO,0.67,0.45,0.66%,2.79%,6.31%,-0.85%,15.95%,59.14,46.74,1.34%,0.67%,0.67%,"164,417"
ACIU,1.58,0.16,-7.93%,-16.79%,-21.21%,-41.50%,41.82%,39.32,2.34,1.30%,1.30%,0.00%,"144,157"
ACIW,0.99,1.59,3.75%,4.23%,-1.18%,-17.48%,17.70%,57.82,44.79,-0.99%,-0.82%,-0.18%,"805,188"
ACKY,-,0.28,-1.15%,-2.96%,-6.21%,-12.59%,7.71%,45.60,18.11,2.92%,0.68%,2.23%,"14,245"
ACLC,1.03,1.03,0.91%,3.21%,7.33%,-1.48%,21.20%,57.60,84.37,1.74%,0.84%,0.89%,"2,761"
ACLO,0.04,0.05,0.04%,0.07%,0.06%,-1.06%,0.52%,54.66,50.41,0.08%,0.08%,0.00%,"7,991"
ACLS,1.87,11.77,20.65%,32.61%,89.51%,4.35%,198.19%,69.28,191.60,6.37%,3.39%,2.88%,"1,002,559"
ACM,0.92,2.65,-2.03%,-10.27%,-31.43%,-48.65%,2.88%,38.05,69.59,-0.76%,-1.99%,1.25%,"3,538,120"
ACMR,1.95,7.83,15.21%,46.72%,96.47%,-4.26%,313.42%,66.37,95.21,1.34%,-2.40%,3.83%,"1,355,330"
ACN,1.08,7.52,-6.80%,-8.45%,-27.38%,-47.89%,6.13%,38.50,165.36,-2.89%,-1.06%,-1.84%,"6,022,591"
ACNB,0.86,1.41,3.45%,7.85%,16.35%,-3.52%,41.98%,63.24,56.48,-1.77%,-2.06%,0.30%,"41,818"
ACNT,0.53,0.49,-0.51%,-1.28%,-2.88%,-23.10%,18.57%,48.22,13.78,-1.92%,-1.99%,0.07%,"52,807"
ACOG,2.36,0.34,0.49%,-3.13%,-5.36%,-48.09%,33.11%,49.30,5.99,0.00%,-1.48%,1.50%,"24,991"
ACON,1.17,0.19,-7.30%,-8.23%,-39.46%,-74.81%,29.48%,38.74,3.03,-2.88%,-5.31%,2.56%,"58,244"
ACP,0.76,0.07,-0.08%,-0.66%,-3.70%,-11.69%,6.01%,49.22,5.29,0.57%,0.00%,0.57%,"409,672"
ACR,1.09,0.69,-14.40%,-18.10%,-19.28%,-33.40%,-3.93%,20.88,16.39,-8.89%,-7.82%,-1.17%,"85,263"
ACRE,1.19,0.14,-1.87%,-4.31%,-2.79%,-18.51%,18.52%,43.65,4.80,-2.64%,-3.23%,0.61%,"368,017"
ACRS,0.81,0.26,-1.93%,-0.96%,36.08%,-15.34%,224.74%,48.09,4.36,0.93%,-1.58%,2.55%,"1,675,472"
ACRV,1.90,0.10,-3.12%,-11.74%,-17.90%,-57.30%,32.17%,43.69,1.52,2.70%,-1.94%,4.73%,"393,759"
ACSG,-,0.89,3.48%,6.53%,13.10%,1.03%,26.90%,62.05,48.10,1.36%,-2.90%,4.40%,"2,398"
ACSI,0.96,0.59,2.34%,5.68%,10.63%,-0.35%,21.72%,66.30,74.66,0.98%,-0.04%,1.02%,321
ACSV,-,0.57,3.04%,5.06%,11.83%,-0.37%,26.37%,65.90,48.25,-0.37%,-3.27%,3.00%,"7,017"
ACT,0.50,0.89,0.34%,-0.59%,5.88%,-5.49%,24.75%,51.12,42.34,-0.17%,-0.05%,-0.12%,"250,622"
ACTG,0.42,0.12,0.95%,-2.39%,15.57%,-10.82%,50.64%,49.72,4.70,0.43%,0.00%,0.43%,"199,240"
ACTU,0.47,0.30,-2.15%,-14.51%,-58.48%,-77.77%,29.75%,43.33,2.05,1.49%,-4.21%,5.94%,"120,856"
ACU,0.49,1.43,4.21%,4.19%,7.90%,-4.92%,26.70%,60.78,44.98,-1.25%,-1.36%,0.11%,"12,849"
ACV,1.40,0.81,2.05%,4.75%,8.49%,-3.48%,30.79%,58.37,28.03,1.59%,-0.18%,1.78%,"22,091"
ACVA,1.84,0.39,4.40%,14.06%,-12.74%,-62.51%,55.23%,57.34,6.31,4.99%,4.30%,0.67%,"1,892,798"
ACVF,0.95,0.77,1.71%,4.53%,9.09%,-0.71%,20.08%,61.73,54.51,1.22%,0.28%,0.94%,"12,453"
ACVT,0.43,0.12,0.70%,2.27%,4.21%,-1.05%,9.17%,59.98,27.95,0.61%,0.55%,0.05%,584
ACVU,0.70,0.32,2.78%,5.59%,11.84%,0.62%,26.80%,68.49,31.18,0.79%,-0.14%,0.94%,"3,284"
ACWI,0.92,2.27,0.99%,3.51%,9.78%,-1.24%,28.28%,57.98,158.04,1.00%,0.07%,0.93%,"2,736,922"
ACWV,0.51,0.85,-0.27%,0.24%,0.86%,-3.04%,4.90%,50.13,121.47,-0.57%,0.16%,-0.73%,"96,925"
ACWX,0.76,1.28,1.50%,3.32%,10.72%,-1.02%,31.33%,57.32,76.79,0.43%,-0.36%,0.80%,"1,440,117"
ACXP,-2.03,0.16,-12.58%,-26.12%,-54.52%,-92.52%,18.41%,31.60,1.57,0.00%,-3.09%,3.18%,"89,961"
ACYN,-,0.18,-0.17%,-0.14%,0.68%,-5.30%,4.18%,50.17,20.71,0.29%,0.05%,0.24%,"1,157,624"
ACYS,-,0.15,0.21%,0.61%,0.61%,-0.78%,1.79%,59.58,20.44,0.29%,-0.20%,0.49%,"204,015"
AD,0.23,1.33,-1.55%,0.42%,10.73%,-13.60%,46.78%,47.89,39.78,-2.40%,-1.68%,-0.74%,"264,058"
ADAC,-,0.07,0.62%,0.97%,0.97%,-6.62%,1.73%,75.56,10.02,-0.10%,0.20%,-0.30%,"20,600"
ADAG,0.61,0.31,1.52%,-1.57%,35.46%,-23.37%,180.00%,51.59,3.64,1.96%,0.55%,1.40%,"18,081"
ADAM,1.20,0.24,2.85%,8.94%,19.98%,-2.11%,50.65%,61.41,9.28,-0.32%,-1.59%,1.29%,"961,582"
ADBE,1.44,11.10,-15.42%,-15.48%,-30.66%,-49.05%,4.80%,31.08,206.36,1.15%,-0.22%,1.37%,"9,645,110"
ADBG,2.08,0.40,-30.15%,-31.38%,-59.08%,-79.79%,10.79%,31.27,3.08,2.67%,-0.32%,3.00%,"11,267,515"
ADBU,-,2.09,-30.32%,-31.46%,-31.45%,-44.92%,10.48%,31.59,17.29,3.59%,-0.46%,4.07%,"117,897"
ADC,0.47,1.29,0.07%,-1.90%,-0.06%,-9.27%,7.06%,48.14,74.47,-1.79%,-1.21%,-0.59%,"1,774,714"
ADCT,1.92,0.25,-56.67%,-67.71%,-71.96%,-78.92%,34.68%,14.83,1.05,0.00%,-2.78%,2.86%,"1,849,541"
ADDS,-,1.16,4.03%,4.03%,4.03%,-2.17%,11.59%,-,26.98,2.95%,0.57%,2.37%,"12,212"
ADEA,2.17,2.33,10.31%,10.36%,59.02%,-5.82%,178.55%,58.01,32.34,1.32%,-2.03%,3.41%,"1,407,600"
ADFI,0.26,0.04,0.71%,0.40%,-0.42%,-6.47%,2.65%,59.12,8.53,0.30%,0.00%,0.30%,"4,635"
ADGM,-0.21,0.07,-1.96%,-26.24%,-34.27%,-70.54%,8.67%,39.84,0.76,2.11%,0.09%,2.01%,"19,693"
ADI,1.18,17.71,3.85%,8.10%,38.84%,-2.76%,95.81%,57.51,427.58,2.34%,-0.37%,2.72%,"4,323,225"
ADIL,1.38,0.40,21.20%,52.44%,-44.79%,-84.92%,117.56%,67.46,2.85,-4.36%,-8.65%,4.70%,"246,248"
ADIV,0.64,0.32,1.92%,3.48%,5.53%,-1.39%,14.63%,60.00,19.47,0.91%,0.13%,0.78%,"1,644"
ADM,0.60,2.33,-1.12%,4.03%,19.09%,-7.15%,59.88%,50.03,79.27,-1.21%,0.35%,-1.56%,"3,456,302"
ADMA,0.73,0.41,4.20%,-7.89%,-41.19%,-60.52%,17.89%,49.09,8.50,3.53%,2.91%,0.61%,"4,512,544"
ADME,0.81,0.58,0.89%,3.43%,8.08%,-0.90%,20.57%,59.09,56.16,1.57%,0.21%,1.36%,"6,363"
ADNT,1.50,1.06,2.96%,5.44%,4.06%,-16.40%,29.04%,55.45,22.84,0.71%,-2.48%,3.26%,"1,226,968"
ADP,0.84,5.93,-1.00%,4.86%,-8.61%,-29.36%,18.63%,51.13,223.22,-1.32%,-0.51%,-0.82%,"2,314,675"
ADPT,2.10,1.15,11.94%,19.40%,13.38%,-15.90%,76.36%,61.00,17.46,-0.80%,-3.38%,2.67%,"2,832,421"
ADPV,0.89,0.91,4.10%,8.19%,11.18%,-0.65%,42.12%,64.76,48.49,-0.64%,-1.46%,0.84%,"9,277"
ADSE,0.36,0.53,-0.33%,-0.67%,2.14%,-17.27%,45.75%,50.53,11.50,0.09%,0.00%,0.09%,"1,524"
ADSK,1.32,9.96,-13.86%,-15.50%,-26.84%,-39.65%,2.12%,28.35,198.60,0.09%,-0.66%,0.75%,"3,285,326"
ADT,1.01,0.16,-1.58%,-3.44%,-13.54%,-25.01%,7.20%,43.81,6.70,-1.47%,-2.47%,1.03%,"9,450,966"
ADTN,1.44,1.23,-5.73%,-5.14%,36.40%,-24.27%,112.80%,46.37,15.13,-0.85%,-3.20%,2.42%,"4,120,711"
ADTX,0.94,0.53,-96.61%,-99.73%,-100.00%,-100.00%,9.32%,13.26,0.01,1.57%,14.16%,-11.02%,"711,329,093"
ADUR,1.40,1.45,-3.24%,10.12%,16.23%,-18.58%,84.89%,50.42,14.81,4.30%,0.07%,4.23%,"631,604"
ADUS,0.89,2.88,2.78%,0.77%,-11.01%,-23.79%,7.82%,55.06,94.83,1.66%,1.46%,0.20%,"260,366"
ADV,2.10,3.27,1.78%,11.29%,33.34%,-27.46%,218.01%,55.99,38.90,-0.77%,-1.54%,0.79%,"68,341"
ADVB,0.54,0.64,4.30%,-13.55%,-34.00%,-77.55%,21.88%,48.86,4.40,-2.22%,3.04%,-5.11%,"114,513"
ADVE,0.65,0.68,2.29%,3.95%,14.16%,-0.90%,37.49%,58.12,47.39,1.98%,0.03%,1.95%,334
ADX,0.97,0.41,1.41%,3.80%,9.46%,-1.17%,23.00%,59.43,25.40,2.30%,0.99%,1.29%,"214,857"
ADXN,1.48,0.46,-9.10%,-9.79%,-23.27%,-50.21%,10.91%,41.38,6.00,-6.98%,-5.21%,-1.86%,"8,529"
AEAQ,-,0.02,0.18%,0.59%,0.65%,-0.89%,2.25%,60.37,10.00,0.10%,0.10%,0.00%,39
AEBI,-,0.64,0.11%,4.01%,-1.80%,-85.32%,37.21%,52.03,12.20,-1.13%,-3.25%,2.19%,"110,195"
AEC,1.60,0.36,-2.62%,-13.35%,-33.03%,-65.89%,16.39%,44.35,4.26,6.37%,2.65%,3.62%,"55,347"
AEE,0.49,2.09,0.97%,-0.49%,3.76%,-5.20%,17.19%,52.51,109.57,0.52%,1.16%,-0.63%,"1,470,019"
AEF,1.04,0.33,5.47%,9.44%,31.14%,-1.18%,82.02%,61.54,10.02,3.73%,0.60%,3.11%,"107,510"
AEG,0.85,0.15,0.67%,3.51%,10.00%,-3.27%,28.31%,56.16,8.52,-1.62%,-0.35%,-1.27%,"4,708,435"
AEHL,1.10,0.41,-33.59%,-20.30%,-88.34%,-97.94%,116.44%,42.57,1.04,0.00%,1.96%,-1.92%,"141,368"
AEHR,3.14,12.82,16.68%,27.16%,163.65%,-4.86%,964.34%,61.06,115.88,6.83%,-2.06%,9.08%,"1,607,549"
AEI,1.15,0.14,-1.20%,-9.21%,-36.71%,-67.47%,84.54%,46.86,1.48,6.40%,6.47%,-0.07%,"17,116"
AEIS,1.25,21.01,15.88%,6.62%,41.35%,-6.74%,203.61%,62.47,370.66,4.60%,-0.45%,5.07%,"1,701,939"
AEM,0.60,8.03,0.02%,-9.08%,-6.85%,-32.69%,49.91%,47.51,171.80,5.63%,-0.52%,6.19%,"3,549,885"
AEMD,1.31,0.24,-8.68%,-9.94%,-47.48%,-92.70%,47.06%,45.29,2.00,-0.99%,-4.76%,3.96%,"150,718"
AEMS,-,0.19,2.34%,5.73%,13.55%,-0.26%,29.16%,61.50,12.02,2.20%,-0.18%,2.38%,"39,719"
AENT,0.45,0.53,-10.11%,-20.72%,-21.26%,-39.89%,75.75%,32.72,5.29,-1.21%,-3.11%,1.96%,"14,818"
AEO,1.25,0.89,9.34%,6.95%,-6.24%,-35.14%,99.14%,61.30,18.46,-1.76%,-3.35%,1.65%,"5,951,441"
AEON,0.61,0.05,-11.84%,-22.72%,-30.24%,-54.14%,6.37%,32.16,0.67,-7.01%,-9.52%,2.78%,"46,312"
AEP,0.51,2.38,0.80%,-1.56%,5.45%,-7.26%,28.39%,50.67,129.31,0.06%,0.77%,-0.70%,"5,253,199"
AER,0.94,3.73,2.47%,0.20%,3.46%,-8.68%,33.92%,54.37,141.49,1.06%,-0.90%,1.98%,"1,478,485"
AERO,-,0.82,7.70%,11.50%,0.14%,-23.69%,43.47%,62.35,17.59,1.44%,-1.35%,2.83%,"308,866"
AERT,0.67,0.79,-8.51%,2.23%,17.16%,-55.79%,157.88%,47.89,5.37,-7.41%,-14.90%,8.79%,"84,845"
AES,0.94,0.07,0.06%,1.12%,2.50%,-16.83%,46.51%,57.40,14.68,0.00%,0.00%,0.00%,"5,580,118"
AESI,0.96,0.98,-6.95%,0.63%,34.67%,-17.49%,117.36%,45.23,16.61,-2.12%,1.34%,-3.42%,"1,978,660"
AESPU,-,0.02,0.17%,0.17%,0.17%,-0.20%,0.40%,-,10.07,0.00%,0.10%,-0.10%,"2,397"
AESR,1.06,0.41,4.16%,8.08%,18.42%,1.14%,41.68%,64.03,20.81,2.63%,0.87%,1.74%,"22,359"
AETH,2.26,0.17,0.11%,-3.58%,-15.27%,-45.12%,0.68%,37.72,32.64,-0.01%,-0.18%,0.17%,"2,407"
AEVA,2.43,2.72,9.83%,40.29%,70.06%,-30.75%,204.30%,62.60,26.87,7.96%,0.37%,7.55%,"2,152,356"
