Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAEQ,-,0.44,-1.62%,-0.54%,3.98%,-3.85%,15.76%,44.57,52.10,0.14%,0.74%,-0.60%,151
AAL,1.28,0.70,18.46%,31.32%,34.95%,-0.94%,77.11%,77.92,17.87,1.71%,2.29%,-0.57%,"161,280,641"
AALG,-,1.21,37.48%,64.77%,54.53%,-1.31%,185.18%,78.32,20.16,4.20%,4.20%,0.00%,"20,396"
AAME,0.80,0.11,-6.16%,-21.89%,-34.91%,-54.18%,6.92%,35.84,1.70,1.19%,3.66%,-2.38%,"9,289"
AAMI,1.33,3.43,-4.12%,0.99%,30.51%,-15.78%,117.73%,46.80,72.20,3.48%,0.57%,2.90%,"1,412,922"
AAOG,-,2.81,-43.32%,-49.55%,-49.55%,-73.67%,2.63%,38.06,6.05,-4.12%,8.42%,-11.57%,"1,160,406"
AAOI,3.70,21.57,-20.61%,-20.23%,69.61%,-41.93%,633.46%,40.42,135.69,-2.06%,3.05%,-4.95%,"20,134,067"
AAON,1.40,7.96,-5.20%,3.43%,28.18%,-15.74%,104.48%,46.63,126.78,-4.86%,-3.06%,-1.86%,"1,479,817"
AAOX,-,12.43,-43.56%,-50.49%,-45.65%,-73.89%,73.99%,39.31,26.89,-4.44%,7.95%,-11.48%,"6,277,121"
AAP,1.05,2.97,5.80%,9.18%,17.63%,-11.17%,64.11%,59.25,62.18,5.03%,6.15%,-1.05%,"3,304,956"
AAPB,1.92,1.86,-10.09%,-6.57%,5.64%,-20.51%,80.52%,41.02,32.89,7.64%,7.32%,0.31%,"118,971"
AAPD,-1.05,0.33,5.10%,2.51%,-5.93%,-30.86%,11.83%,59.56,12.48,-2.12%,-2.27%,0.16%,"10,559,608"
AAPG,0.21,0.67,-5.06%,-18.28%,-39.71%,-65.39%,-0.89%,32.37,16.77,-1.64%,-1.47%,-0.18%,"195,417"
AAPL,1.11,8.16,-4.86%,-2.65%,5.31%,-10.59%,42.42%,41.25,283.78,3.14%,3.36%,-0.21%,"261,210,212"
AAPR,0.21,0.08,-0.09%,0.00%,2.76%,-0.63%,8.27%,50.14,29.40,0.10%,0.10%,0.00%,364
AAPU,1.84,2.02,-11.35%,-8.00%,2.71%,-21.89%,71.56%,38.72,33.48,5.55%,6.42%,-0.82%,"3,044,836"
AAPW,1.21,1.15,-7.16%,-6.31%,-6.63%,-18.42%,10.33%,37.05,36.43,2.68%,4.09%,-1.35%,"17,983"
AAPX,1.69,1.75,-11.93%,-8.79%,1.21%,-22.29%,67.65%,37.73,30.01,4.27%,4.60%,-0.31%,"66,149"
AAPY,0.79,0.64,-5.72%,-3.99%,0.20%,-11.96%,16.13%,40.61,24.27,4.03%,4.22%,-0.18%,"2,819"
AARD,3.75,0.45,19.57%,1.18%,-48.91%,-73.30%,42.99%,58.49,4.79,-5.34%,-6.08%,0.79%,"1,663,263"
AAT,0.97,0.50,4.48%,12.59%,25.99%,1.33%,42.10%,75.46,25.18,2.48%,2.44%,0.04%,"987,929"
AAUA,-,0.46,-1.27%,0.18%,2.82%,-3.50%,18.64%,47.36,55.80,0.21%,0.84%,-0.62%,167
AAUC,-0.60,1.01,-8.83%,-17.03%,-8.16%,-28.35%,102.37%,29.80,23.07,0.96%,0.30%,0.66%,"141,094"
AAUM,-,0.32,-5.98%,-8.40%,-13.63%,-26.08%,3.01%,34.40,19.15,-0.39%,0.84%,-1.22%,86
AAUS,-,0.44,-1.51%,-0.36%,5.33%,-3.79%,17.20%,45.26,58.56,0.22%,0.80%,-0.57%,131
AAVM,0.56,0.35,-1.63%,-1.31%,6.92%,-3.87%,26.71%,44.36,33.50,-0.72%,-0.14%,-0.58%,"2,482"
AAXJ,0.71,3.32,-1.46%,1.80%,15.88%,-6.43%,42.69%,49.36,116.86,-1.28%,1.45%,-2.69%,"725,204"
AB,0.78,0.71,-1.66%,-5.13%,-7.81%,-18.70%,2.69%,39.39,35.86,0.34%,1.76%,-1.40%,"305,522"
ABAT,1.19,0.30,-16.42%,-17.06%,-30.22%,-76.33%,117.60%,39.68,2.72,0.74%,3.82%,-2.96%,"6,880,776"
ABBV,0.27,6.60,12.12%,17.96%,14.50%,3.49%,39.41%,76.53,253.35,4.20%,3.25%,0.92%,"52,525,408"
ABCB,0.90,1.84,4.85%,6.34%,15.08%,-0.22%,43.93%,66.51,91.00,0.63%,-0.03%,0.66%,"1,747,077"
ABCL,1.16,0.54,27.74%,46.61%,71.17%,7.58%,168.85%,73.40,7.38,10.81%,13.71%,-2.55%,"15,379,925"
ABCS,0.78,0.28,2.46%,4.35%,9.11%,0.65%,19.50%,68.80,33.69,1.20%,0.56%,0.64%,"2,650"
ABEO,1.34,0.22,-0.09%,0.52%,7.74%,-25.60%,40.25%,50.85,5.61,0.90%,0.90%,0.00%,"2,922,315"
ABEQ,0.44,0.23,0.91%,0.61%,1.92%,-6.05%,11.11%,57.31,37.66,0.02%,0.23%,-0.21%,"9,919"
ABEV,0.68,0.08,1.97%,3.00%,17.73%,-6.37%,53.81%,56.12,3.23,2.87%,2.54%,0.32%,"16,916,943"
ABFL,0.90,1.30,0.43%,2.74%,11.62%,-2.04%,29.84%,53.94,82.99,-0.76%,0.48%,-1.23%,"74,615"
ABG,0.72,6.60,4.66%,4.59%,-6.97%,-25.26%,19.28%,59.64,205.17,1.04%,1.48%,-0.43%,"608,443"
ABI,0.04,0.02,0.10%,0.14%,-0.13%,-1.87%,0.57%,56.81,24.89,0.10%,0.10%,0.00%,30
ABIG,1.00,0.32,-0.67%,0.69%,5.33%,-2.89%,18.43%,50.01,33.62,0.07%,-0.03%,0.10%,"2,048"
ABLD,0.81,0.33,-1.26%,-3.76%,-1.29%,-11.63%,8.13%,39.93,30.13,0.20%,0.39%,-0.18%,"5,009"
ABLG,0.90,0.61,0.19%,0.55%,2.28%,-3.59%,13.14%,50.33,32.38,-1.36%,-1.36%,0.00%,161
ABLS,0.61,0.27,7.40%,10.94%,9.29%,-3.59%,30.51%,81.00,23.12,2.71%,6.20%,-3.28%,"4,035"
ABLV,1.65,0.08,0.34%,15.90%,32.86%,-37.85%,103.67%,58.27,1.10,-0.90%,0.92%,-1.80%,"118,660"
ABM,0.66,1.24,5.62%,10.25%,5.89%,-9.28%,23.02%,67.20,45.47,1.43%,0.98%,0.45%,"2,385,965"
ABNB,1.12,4.63,6.35%,5.88%,12.32%,-1.16%,31.36%,62.95,145.56,2.59%,2.25%,0.33%,"5,855,812"
ABNG,-,0.80,11.65%,9.39%,13.79%,-4.42%,48.52%,61.52,18.59,5.14%,2.42%,2.66%,"5,759"
ABOS,0.39,0.15,1.77%,-2.97%,4.74%,-34.44%,114.55%,50.43,2.36,6.79%,7.27%,-0.45%,"5,561,939"
ABOT,0.94,0.50,-1.48%,1.57%,1.07%,-9.22%,18.45%,51.02,38.07,3.08%,4.23%,-1.10%,9
ABR,1.15,0.23,2.53%,-14.67%,-35.44%,-57.06%,8.19%,45.87,5.40,5.47%,5.68%,-0.20%,"5,450,535"
ABSI,2.27,1.05,46.95%,83.98%,180.64%,-3.20%,386.16%,74.95,10.89,6.66%,7.50%,-0.78%,"13,414,139"
ABT,0.58,2.34,5.14%,5.60%,-16.42%,-31.57%,14.82%,63.28,94.12,0.94%,0.27%,0.68%,"16,413,689"
ABTC,3.83,0.07,-17.05%,-31.35%,-72.21%,-95.06%,5.59%,28.83,0.72,1.73%,3.38%,-1.60%,"5,722,884"
ABTS,2.08,0.26,-19.02%,-4.58%,-71.05%,-89.13%,55.26%,46.52,1.18,1.72%,-1.67%,3.45%,"26,884"
ABUF,-,0.11,0.06%,1.56%,1.66%,-0.51%,7.07%,57.81,26.90,0.29%,0.31%,-0.01%,"1,937"
ABUS,0.63,0.18,4.66%,4.65%,3.57%,-10.20%,50.66%,59.13,4.58,3.85%,3.62%,0.23%,"6,795,286"
ABVC,0.54,0.13,14.52%,25.97%,-21.61%,-72.08%,73.84%,66.71,1.53,5.52%,2.68%,2.76%,"215,652"
ABVX,1.38,8.82,-2.92%,-12.62%,-12.33%,-34.49%,1314.18%,44.58,97.50,5.55%,4.08%,1.42%,"1,658,270"
ABX,0.08,0.41,7.44%,7.23%,24.78%,-5.93%,115.43%,60.04,9.91,7.25%,6.10%,1.08%,"2,012,656"
ABXB,0.30,0.05,0.56%,0.74%,-0.01%,-1.75%,2.32%,59.99,19.65,0.09%,0.51%,-0.42%,107
ACA,1.01,3.94,9.95%,14.52%,30.02%,-1.65%,76.41%,72.32,144.50,-0.32%,-0.07%,-0.25%,"2,211,841"
ACAA,-,0.03,0.22%,0.33%,0.33%,-1.04%,4.39%,49.88,9.98,0.05%,-0.25%,0.30%,"1,002"
ACAD,0.79,0.92,15.47%,15.88%,8.93%,-10.69%,28.59%,76.97,25.32,6.75%,-2.16%,9.11%,"7,365,293"
ACB,0.60,0.15,-10.44%,-15.30%,-31.16%,-57.54%,3.66%,32.56,2.83,2.54%,2.91%,-0.36%,"1,265,743"
ACCL,-,0.15,5.56%,11.39%,-24.41%,-66.40%,36.59%,55.77,1.68,-0.59%,-0.59%,0.00%,"10,777"
ACCO,1.19,0.13,7.00%,11.08%,12.71%,-2.09%,49.76%,65.37,4.21,5.25%,4.99%,0.25%,"3,434,615"
ACCS,0.40,0.41,9.49%,-2.74%,-18.47%,-47.79%,17.93%,55.68,6.84,5.23%,4.43%,0.77%,"18,056"
ACDC,1.42,0.55,-12.74%,-15.74%,11.01%,-31.33%,89.29%,41.49,5.83,1.92%,3.37%,-1.40%,"1,614,461"
ACEI,-,0.27,-2.95%,-4.27%,-4.61%,-14.84%,1.55%,32.89,23.26,0.67%,-0.28%,0.95%,"34,697"
ACEL,0.98,0.35,4.87%,8.89%,17.97%,-5.00%,39.27%,64.99,13.30,1.22%,1.37%,-0.15%,"1,409,888"
ACEP,-,0.25,-1.90%,0.61%,8.69%,-4.97%,30.05%,46.34,19.55,-1.00%,0.24%,-1.24%,"51,606"
ACES,1.43,1.24,-8.47%,-7.14%,-0.40%,-19.67%,36.63%,36.79,34.54,-0.60%,0.76%,-1.35%,"114,908"
ACET,1.61,0.47,4.72%,3.91%,-8.64%,-52.00%,39.27%,55.33,8.37,5.95%,6.49%,-0.51%,"95,649"
ACFN,0.26,0.83,4.73%,-0.30%,-10.69%,-47.76%,38.81%,55.08,17.24,6.22%,6.16%,0.06%,"21,223"
ACGC,-,0.06,0.05%,0.05%,0.05%,-8.72%,0.40%,53.17,9.94,-0.05%,-0.30%,0.25%,"56,853"
ACGL,0.31,2.00,6.75%,4.15%,4.36%,-5.66%,18.31%,66.38,97.54,3.40%,2.67%,0.71%,"2,762,464"
ACGO,-,0.50,-2.26%,-2.26%,-2.26%,-5.88%,0.94%,35.85,37.11,0.94%,0.94%,0.00%,111
ACGR,1.10,0.80,-2.84%,-2.15%,2.32%,-7.35%,16.73%,42.65,66.96,1.14%,1.92%,-0.77%,10
ACH,1.56,0.25,12.46%,5.60%,5.57%,-65.03%,81.52%,59.50,3.34,5.36%,4.70%,0.63%,"1,246,853"
ACHC,0.64,1.27,10.28%,7.32%,30.84%,-9.20%,139.90%,61.72,27.42,4.50%,5.34%,-0.80%,"15,652,827"
ACHR,3.21,0.39,-13.52%,-17.74%,-36.23%,-66.69%,2.63%,36.31,4.87,1.67%,3.40%,-1.67%,"53,442,892"
ACHV,2.21,0.45,12.24%,20.75%,37.08%,-2.27%,201.00%,63.20,6.02,5.61%,5.06%,0.53%,"12,420,167"
ACI,0.42,0.54,-9.19%,-14.29%,-20.90%,-40.34%,2.10%,31.94,13.59,-1.24%,-3.34%,2.18%,"10,025,749"
ACIC,-0.50,0.29,6.26%,1.73%,-0.08%,-9.35%,18.90%,61.22,11.15,3.62%,3.05%,0.56%,"1,316,479"
ACII,-,0.41,-0.83%,-0.82%,0.23%,-5.02%,3.36%,41.21,25.52,-0.20%,-0.27%,0.08%,"92,153"
ACIO,0.67,0.45,-1.36%,-0.59%,3.48%,-3.18%,11.67%,43.57,45.64,0.00%,0.53%,-0.53%,"76,315"
ACIU,1.56,0.14,7.41%,-5.11%,-14.12%,-36.00%,55.15%,52.46,2.56,4.49%,4.92%,-0.41%,"259,239"
ACIW,0.97,1.77,11.06%,12.77%,9.09%,-9.25%,29.45%,68.99,49.26,5.57%,4.70%,0.84%,"2,800,710"
ACKY,-,0.28,-2.05%,-5.83%,-9.24%,-15.73%,3.84%,39.15,17.46,1.16%,1.63%,-0.46%,"22,080"
ACLC,1.03,0.90,-1.23%,-0.26%,4.48%,-3.72%,15.58%,46.80,82.45,0.07%,0.81%,-0.73%,"2,900"
ACLO,0.04,0.05,0.15%,0.14%,0.17%,-0.95%,0.63%,61.48,50.47,0.04%,0.09%,-0.05%,"77,847"
ACLS,1.84,12.06,2.88%,11.29%,65.03%,-10.60%,163.91%,53.66,173.23,-4.13%,0.75%,-4.85%,"1,773,689"
ACLZ,-,2.13,-1.16%,-1.16%,-1.16%,-7.62%,9.11%,-,25.47,-7.62%,-7.62%,0.00%,275
ACM,0.91,2.35,0.99%,-5.43%,-28.45%,-47.59%,5.57%,48.08,71.02,1.25%,2.05%,-0.78%,"2,655,176"
ACMM,-,2.65,0.97%,0.97%,0.97%,-7.31%,11.17%,-,27.76,-3.80%,-3.80%,0.00%,"1,144"
ACMR,1.89,8.83,12.91%,41.90%,103.24%,-6.20%,353.76%,63.22,104.50,-2.21%,3.49%,-5.50%,"3,414,637"
ACN,1.16,7.98,-19.67%,-24.87%,-42.15%,-58.09%,9.17%,27.10,128.98,2.51%,2.53%,-0.02%,"14,064,719"
ACNB,0.85,1.48,7.48%,12.77%,23.14%,2.20%,49.45%,74.11,60.42,3.48%,2.60%,0.86%,"370,546"
ACNT,0.52,0.50,0.71%,-1.05%,-2.53%,-22.43%,19.60%,49.46,13.90,-3.74%,-3.94%,0.21%,"979,221"
ACOG,2.33,0.39,3.95%,4.74%,4.08%,-43.67%,44.44%,56.78,6.50,0.00%,1.25%,-1.23%,"189,331"
ACOM,-,0.26,-1.13%,-1.13%,-1.13%,-3.64%,0.90%,-,19.46,-1.32%,-0.08%,-1.24%,203
ACON,1.21,0.21,-9.93%,-11.84%,-41.06%,-76.31%,21.79%,39.17,2.85,5.17%,5.56%,-0.37%,"40,791"
ACP,0.76,0.07,-1.06%,-2.30%,-5.03%,-13.36%,4.01%,43.81,5.19,0.19%,-0.19%,0.39%,"387,286"
ACR,1.11,0.85,2.14%,-5.93%,-8.20%,-24.83%,18.51%,50.91,18.50,8.70%,8.12%,0.53%,"182,510"
ACRE,1.21,0.14,-5.90%,-8.83%,-8.45%,-23.43%,11.36%,38.00,4.51,1.81%,2.04%,-0.23%,"1,285,423"
ACRS,0.77,0.27,10.45%,10.39%,50.98%,-2.91%,262.29%,62.94,5.00,1.83%,2.46%,-0.61%,"8,823,489"
ACRV,1.85,0.10,10.02%,-2.53%,-9.57%,-52.81%,46.09%,56.64,1.68,6.33%,6.33%,0.00%,"272,136"
ACSG,-,1.01,3.41%,6.29%,14.77%,-3.34%,29.72%,62.35,49.17,-0.39%,2.80%,-3.10%,"2,037"
ACSI,0.96,0.54,-0.43%,2.32%,8.28%,-2.04%,17.16%,53.57,73.40,0.53%,1.25%,-0.72%,25
ACSV,-,0.50,4.06%,6.32%,14.53%,-0.32%,30.22%,71.92,49.72,0.76%,0.76%,0.00%,"2,072"
ACT,0.48,0.96,6.68%,5.64%,12.52%,0.65%,33.29%,68.32,45.24,1.34%,1.21%,0.13%,"698,043"
ACTG,0.42,0.12,-0.12%,-1.73%,13.73%,-11.01%,50.32%,48.10,4.69,-0.21%,-0.42%,0.21%,"785,897"
ACTU,0.48,0.25,-13.96%,-29.87%,-64.10%,-81.78%,6.33%,31.13,1.68,-14.29%,-14.29%,0.00%,"845,684"
ACU,0.47,1.54,9.45%,12.89%,17.08%,2.90%,37.86%,74.44,48.94,2.90%,2.82%,0.08%,"103,485"
ACV,1.40,0.74,-0.90%,1.23%,5.68%,-5.27%,25.32%,49.57,27.51,-0.15%,0.00%,-0.15%,"27,988"
ACVA,1.81,0.37,11.23%,18.76%,-1.43%,-58.82%,70.48%,65.41,6.93,5.48%,6.29%,-0.76%,"8,701,946"
ACVF,0.95,0.72,-0.57%,1.27%,6.61%,-2.55%,15.20%,51.06,53.50,-0.22%,0.32%,-0.54%,"6,088"
ACVT,0.43,0.11,-0.06%,1.08%,3.59%,-1.42%,8.07%,55.23,27.85,0.36%,0.40%,-0.03%,"2,345"
ACVU,0.67,0.33,1.39%,3.78%,10.78%,-0.85%,26.51%,60.35,31.11,-0.32%,0.14%,-0.46%,"4,965"
ACWI,0.92,2.22,-1.36%,-0.10%,6.52%,-3.59%,21.67%,46.44,154.28,-0.27%,0.48%,-0.75%,"2,769,694"
ACWV,0.51,1.01,-2.17%,-2.39%,-1.94%,-5.74%,1.69%,30.38,118.09,-1.10%,-0.86%,-0.24%,"323,987"
ACWX,0.77,1.24,-1.19%,0.06%,7.35%,-3.32%,25.71%,47.60,75.01,-0.73%,0.39%,-1.11%,"787,894"
ACXP,-1.98,0.13,-6.43%,-19.60%,-54.50%,-87.04%,14.64%,37.62,1.52,7.04%,7.04%,0.00%,"44,641"
ACYN,-,0.15,-0.01%,-0.35%,0.44%,-5.49%,3.97%,48.41,20.67,0.10%,0.10%,0.00%,"3,299,879"
ACYQ,-,0.77,0.13%,0.13%,0.13%,-4.31%,1.70%,-,20.09,-0.02%,-0.32%,0.30%,"220,804"
ACYS,-,0.17,0.05%,0.46%,0.46%,-2.92%,1.74%,55.17,20.43,0.20%,0.05%,0.15%,"1,528,140"
AD,0.27,1.38,-6.11%,-6.19%,2.80%,-19.49%,31.04%,38.98,37.07,3.29%,3.03%,0.25%,"569,518"
ADAC,-,0.05,0.11%,0.64%,0.73%,-6.71%,1.62%,64.99,10.01,0.00%,-0.30%,0.30%,"10,479"
ADAG,0.58,0.39,13.81%,13.61%,52.11%,-11.79%,222.31%,62.10,4.19,1.70%,1.95%,-0.24%,"461,685"
ADAM,1.19,0.26,4.24%,8.38%,21.72%,-0.11%,54.38%,62.68,9.51,1.93%,2.48%,-0.54%,"2,311,097"
ADBE,1.46,9.74,-9.71%,-14.76%,-30.44%,-48.36%,6.63%,36.97,202.73,4.82%,3.68%,1.10%,"9,109,349"
ADBG,2.29,0.32,-21.47%,-31.15%,-59.44%,-79.48%,12.31%,35.38,2.92,9.36%,6.96%,2.25%,"6,438,869"
ADBU,-,1.65,-21.42%,-31.01%,-31.64%,-47.59%,12.67%,35.68,16.45,9.52%,6.47%,2.86%,"42,471"
ADC,0.47,1.27,3.87%,2.02%,3.25%,-6.15%,10.74%,61.82,77.03,1.38%,0.47%,0.91%,"1,414,033"
ADCT,1.96,0.18,-32.68%,-63.70%,-72.09%,-79.52%,30.84%,20.34,1.02,-1.92%,-0.97%,-0.96%,"4,447,481"
ADDS,-,0.97,-2.56%,-2.39%,-2.39%,-7.87%,5.09%,49.32,25.41,-2.46%,-1.28%,-1.19%,"24,295"
ADEA,2.16,2.15,-0.20%,2.64%,46.98%,-10.25%,165.46%,51.87,30.82,1.45%,3.98%,-2.44%,"4,169,403"
ADFI,0.26,0.04,0.46%,0.52%,-0.33%,-6.41%,2.71%,58.45,8.53,0.23%,1.25%,-1.00%,"13,327"
ADGM,-0.16,0.07,-10.10%,-29.78%,-42.36%,-74.99%,4.14%,32.57,0.65,3.78%,4.14%,-0.35%,"53,152"
ADI,1.17,20.07,-6.79%,-5.00%,22.95%,-13.23%,77.18%,42.63,386.91,-7.42%,-4.56%,-3.00%,"12,192,048"
ADIL,1.40,0.35,1.91%,26.34%,-47.77%,-86.46%,95.42%,54.80,2.56,-0.78%,1.59%,-2.33%,"28,933"
ADIU,-,1.30,-15.68%,-15.68%,-15.68%,-26.23%,-9.56%,-,11.93,-15.08%,-15.08%,0.00%,"8,789"
ADIV,0.65,0.26,-2.70%,-2.02%,0.57%,-5.84%,9.46%,39.54,18.59,-0.78%,0.26%,-1.04%,"14,020"
ADM,0.61,2.29,-3.01%,-0.46%,14.40%,-10.05%,49.57%,46.04,76.79,0.33%,-0.07%,0.39%,"4,002,828"
ADMA,0.71,0.37,5.66%,-2.91%,-38.04%,-57.23%,21.36%,54.55,8.75,0.34%,0.57%,-0.23%,"5,914,450"
ADME,0.81,0.55,-1.46%,-0.49%,4.76%,-3.53%,14.89%,44.77,54.67,-0.12%,0.25%,-0.37%,"7,512"
ADNT,1.52,0.99,-7.81%,-7.70%,-8.16%,-26.76%,13.05%,37.66,20.01,-1.38%,-0.55%,-0.84%,"2,811,973"
ADP,0.84,6.17,-0.61%,3.33%,-7.25%,-29.25%,18.81%,53.07,223.55,3.35%,2.44%,0.88%,"8,114,006"
ADPT,2.02,1.20,20.43%,36.85%,34.22%,0.96%,110.55%,73.11,20.96,3.51%,4.54%,-0.99%,"6,462,631"
ADPV,0.88,0.95,0.38%,4.03%,8.35%,-4.30%,31.83%,53.36,47.57,-1.82%,-0.31%,-1.51%,"7,532"
ADSE,0.37,0.55,0.86%,-0.39%,2.09%,-17.27%,45.75%,51.40,11.50,0.44%,0.09%,0.35%,"20,337"
ADSK,1.34,8.98,-7.11%,-14.24%,-26.35%,-40.36%,5.80%,36.90,196.26,3.44%,2.41%,1.01%,"7,723,312"
ADT,1.03,0.17,-3.87%,-7.28%,-16.62%,-28.48%,2.40%,36.82,6.39,1.43%,1.75%,-0.32%,"12,233,969"
ADTN,1.46,1.11,-12.86%,-15.33%,19.78%,-32.33%,90.15%,39.07,13.52,-3.70%,-1.17%,-2.56%,"4,497,865"
ADTX,1.01,0.30,-94.81%,-99.92%,-100.00%,-100.00%,-,13.52,0.00,-8.70%,-12.50%,4.35%,"135,771,321"
ADUR,1.40,1.27,0.03%,7.90%,18.21%,-16.38%,75.23%,53.43,15.21,5.55%,3.61%,1.87%,"597,155"
ADUS,0.87,2.65,3.99%,2.60%,-8.39%,-22.09%,10.23%,60.53,96.95,0.09%,0.09%,0.00%,"809,423"
ADV,2.06,3.47,14.30%,18.71%,52.13%,-17.87%,260.02%,63.86,44.04,4.61%,4.66%,-0.05%,"372,060"
ADVB,0.27,0.54,-0.20%,-7.89%,-31.07%,-75.33%,24.38%,47.64,4.49,-10.02%,-8.18%,-2.00%,"3,718"
ADVE,0.67,0.81,-2.37%,-1.74%,7.89%,-5.52%,28.03%,44.01,45.18,-0.19%,0.96%,-1.14%,"1,030"
ADX,0.97,0.42,-0.04%,1.30%,7.38%,-2.49%,19.85%,52.73,25.06,1.21%,1.83%,-0.61%,"411,319"
ADXN,1.50,0.57,-4.27%,-8.55%,-21.49%,-49.63%,12.20%,44.06,6.07,2.19%,0.83%,1.35%,"11,119"
AEAQ,-,0.02,0.13%,0.52%,0.61%,-0.89%,2.25%,59.22,10.00,0.00%,0.00%,0.00%,143
AEBI,-,0.59,6.29%,9.42%,5.02%,-84.26%,47.10%,60.35,13.08,-0.91%,-0.15%,-0.76%,"1,029,948"
AEC,1.61,0.38,-5.60%,-13.82%,-35.45%,-67.33%,11.48%,43.68,4.08,1.75%,1.49%,0.25%,"23,893"
AEE,0.47,2.17,8.12%,7.50%,11.54%,2.37%,25.61%,72.46,118.32,3.31%,2.86%,0.44%,"3,974,830"
AEF,1.04,0.35,-3.50%,-1.79%,18.77%,-8.87%,59.86%,45.16,9.24,-1.39%,0.00%,-1.39%,"137,556"
AEG,0.86,0.14,-0.27%,0.73%,8.00%,-4.63%,24.44%,49.70,8.40,0.48%,-0.24%,0.72%,"3,382,282"
AEHG,-,1.57,0.00%,0.00%,0.00%,-,-,-,12.65,-,-7.34%,-,"10,486"
AEHL,1.10,0.27,-0.42%,-18.00%,-86.80%,-97.88%,122.68%,44.55,1.07,4.90%,8.15%,-3.00%,"76,818"
AEHR,3.16,12.36,-11.44%,-5.67%,94.94%,-27.49%,680.70%,44.73,91.81,-7.07%,-3.86%,-3.33%,"2,353,470"
AEI,1.18,0.16,-0.06%,-10.97%,-40.50%,-69.67%,49.19%,46.87,1.38,10.40%,10.40%,0.00%,"35,446"
AEIS,1.21,21.80,3.13%,0.24%,28.58%,-12.41%,171.11%,50.66,348.11,-7.21%,-6.24%,-1.04%,"5,662,927"
AEM,0.61,7.43,-5.48%,-13.01%,-15.03%,-38.40%,37.20%,39.61,157.23,0.67%,-0.53%,1.21%,"2,725,560"
AEMD,1.47,0.23,-51.94%,-58.35%,-74.18%,-96.81%,1.19%,23.57,0.87,-2.01%,-1.89%,-0.12%,"272,549"
AEMS,-,0.19,1.66%,3.78%,12.56%,-0.89%,29.07%,57.56,12.01,-0.37%,-0.25%,-0.12%,"6,487"
AENT,0.44,0.54,2.21%,-11.45%,-14.88%,-35.11%,59.72%,46.89,5.71,-0.87%,-0.87%,0.00%,"24,143"
AEO,1.24,0.85,2.83%,3.94%,-9.54%,-37.17%,88.41%,53.70,17.88,-0.94%,1.02%,-1.94%,"7,111,675"
AEON,0.61,0.06,1.84%,-12.83%,-24.04%,-50.21%,41.57%,47.21,0.72,4.62%,-1.01%,5.69%,"27,812"
AEP,0.49,2.53,7.04%,5.86%,12.25%,-0.54%,37.11%,70.01,138.69,1.23%,0.50%,0.73%,"7,960,137"
AER,0.91,3.81,5.56%,5.23%,8.08%,-3.96%,40.85%,63.48,148.81,-0.87%,-0.87%,0.00%,"1,280,279"
AERO,-,0.83,7.50%,13.44%,4.36%,-20.43%,49.59%,66.03,18.34,0.16%,1.38%,-1.20%,"319,104"
AERT,0.59,0.71,13.91%,27.53%,55.29%,-37.50%,248.16%,60.96,7.25,0.28%,0.69%,-0.41%,"14,005"
