Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAOI,3.77,14.85,-22.77%,-40.73%,-1.15%,-62.28%,376.43%,34.80,88.14,-9.90%,-5.17%,-4.98%,"10,840,292"
AAAON,1.45,6.76,-14.28%,-24.54%,-7.06%,-37.70%,51.19%,27.19,93.74,-7.21%,-4.42%,-2.91%,"1,308,544"
AAAOX,-,5.73,-46.39%,-74.32%,-77.31%,-90.75%,-9.33%,34.85,9.53,-19.85%,-10.26%,-10.68%,"6,316,338"
AAAOZ,-,7.09,25.26%,25.26%,25.26%,-6.27%,76.82%,-,40.13,19.19%,6.16%,12.27%,"161,330"
AAAP,1.06,2.91,4.36%,2.97%,11.94%,-9.98%,54.92%,55.54,58.70,1.68%,0.58%,1.09%,"1,182,773"
AAAPB,1.75,1.92,11.97%,19.46%,42.18%,0.26%,151.11%,67.51,46.28,1.65%,-0.32%,1.98%,"49,529"
AAAPD,-0.97,0.29,-6.22%,-10.46%,-20.43%,-42.66%,-0.19%,30.94,10.27,-0.87%,0.00%,-0.87%,"12,945,665"
AAAPE,-,0.52,9.20%,9.20%,9.20%,0.51%,20.96%,72.57,17.54,1.75%,1.00%,0.74%,"1,576"
AAAPG,0.02,0.74,-3.62%,-1.71%,-28.75%,-62.26%,11.77%,46.06,18.28,-3.20%,-1.43%,-1.80%,"4,674"
AAAPL,1.06,8.08,6.29%,10.48%,22.86%,0.15%,68.77%,68.90,340.08,0.94%,0.01%,0.93%,"51,859,042"
AAAPR,0.21,0.07,-0.07%,0.09%,2.47%,-0.35%,7.89%,51.01,29.49,0.10%,0.00%,0.10%,"1,399"
AAAPU,1.66,2.09,12.32%,19.49%,40.55%,0.42%,141.99%,68.32,47.71,1.94%,-0.02%,1.97%,"1,341,619"
AAAPW,0.91,1.20,5.98%,8.92%,12.51%,-1.40%,33.34%,64.68,44.03,1.03%,0.07%,0.96%,"18,618"
AAAPX,1.31,1.79,11.81%,18.99%,39.19%,0.07%,137.60%,67.64,42.91,1.55%,-0.21%,1.76%,"30,472"
AAAPY,0.60,0.60,6.03%,8.91%,17.14%,0.34%,36.54%,65.72,28.77,1.19%,0.03%,1.16%,"9,067"
AAARD,3.69,0.69,5.78%,30.64%,-26.15%,-64.21%,91.64%,56.26,6.42,-4.04%,-3.02%,-1.05%,"53,214"
AAAT,0.98,0.50,-3.51%,0.07%,17.84%,-7.16%,36.06%,41.62,24.11,-0.90%,-1.71%,0.82%,"351,792"
AAAUA,-,0.32,-0.71%,-0.15%,3.06%,-2.13%,20.33%,48.37,56.60,0.33%,0.00%,0.33%,12
AAAUB,-,0.41,-0.32%,-0.32%,-0.32%,-0.80%,1.32%,-,49.09,-0.13%,0.76%,-0.89%,110
AAAUC,-0.60,0.98,-6.23%,-14.58%,-18.89%,-35.28%,82.81%,34.34,20.84,-0.05%,1.02%,-1.06%,"1,241,336"
AAAUS,0.99,0.39,-0.78%,-0.48%,5.50%,-2.53%,18.73%,47.43,59.33,0.25%,0.46%,-0.20%,"1,924"
AAAVM,0.56,0.28,-0.64%,-1.68%,4.45%,-4.60%,25.13%,45.05,33.25,-0.69%,-0.28%,-0.41%,"2,298"
AAAXJ,0.74,2.90,-4.85%,-6.90%,4.51%,-13.68%,30.63%,37.94,107.81,-2.14%,0.46%,-2.59%,"497,902"
AAB,0.77,0.66,0.51%,1.02%,-3.69%,-15.33%,6.96%,51.93,37.35,-1.45%,-0.53%,-0.92%,"413,743"
AABAT,1.22,0.19,-13.46%,-26.08%,-41.77%,-81.03%,17.20%,34.70,2.18,-3.96%,-1.36%,-2.64%,"3,300,942"
AABBV,0.28,6.19,3.85%,11.85%,17.35%,0.42%,40.28%,67.42,263.20,2.45%,0.14%,2.30%,"7,060,452"
AABCB,0.93,2.09,-2.30%,0.26%,8.92%,-5.70%,34.36%,45.97,87.91,2.17%,2.28%,-0.10%,"609,808"
AABCL,1.23,0.52,-19.82%,-11.63%,17.99%,-37.32%,92.71%,38.31,5.29,0.76%,1.73%,-0.95%,"6,082,224"
AABCS,0.78,0.31,4.17%,7.37%,14.24%,1.99%,26.83%,74.68,35.75,1.99%,0.74%,1.24%,"3,992"
AABEO,1.35,0.33,-8.64%,0.68%,13.48%,-20.16%,50.50%,42.51,6.02,-1.79%,-1.79%,0.00%,"940,314"
AABEQ,0.44,0.28,2.90%,3.33%,4.15%,-3.52%,13.51%,71.39,38.67,1.31%,0.34%,0.97%,"6,204"
AABEV,0.70,0.07,1.81%,-0.20%,10.64%,-9.27%,49.05%,53.50,3.13,1.95%,0.32%,1.63%,"15,195,190"
AABFL,0.91,1.13,-2.07%,-1.39%,7.91%,-5.25%,27.49%,42.83,81.49,-0.78%,0.89%,-1.66%,"13,998"
AABG,0.70,7.95,12.00%,19.38%,10.86%,-8.50%,40.10%,71.71,240.99,6.33%,2.55%,3.69%,"584,603"
AABI,0.04,0.02,0.04%,-0.04%,-0.26%,-2.09%,0.34%,51.89,24.83,0.08%,0.00%,0.08%,125
AABIG,0.99,0.22,-0.97%,0.18%,5.87%,-2.31%,20.16%,47.80,34.11,-0.06%,0.51%,-0.57%,480
AABLD,0.80,0.29,1.48%,0.63%,0.26%,-9.85%,10.30%,56.88,30.73,0.33%,-0.31%,0.65%,"7,738"
AABLG,0.91,0.44,-3.99%,-5.77%,-5.19%,-10.55%,4.97%,36.57,30.04,-1.96%,0.00%,-1.96%,431
AABLS,0.68,0.28,-1.37%,3.19%,7.41%,-5.45%,27.99%,52.28,22.67,1.22%,0.00%,1.22%,13
AABLV,1.75,0.07,-15.76%,-17.77%,3.64%,-50.85%,61.08%,29.39,0.87,-0.01%,-1.13%,1.13%,"30,578"
AABM,0.67,1.15,6.67%,12.54%,14.54%,-1.80%,33.16%,73.62,49.22,1.57%,1.44%,0.12%,"601,493"
AABNB,1.14,4.49,4.98%,9.34%,15.95%,1.48%,38.17%,62.59,153.11,4.26%,2.88%,1.34%,"6,846,162"
AABNG,-,0.87,8.91%,16.58%,21.69%,2.35%,61.49%,61.42,20.21,8.39%,3.66%,4.57%,"8,437"
AABOS,0.37,0.16,-6.06%,-4.34%,-3.11%,-36.67%,91.58%,46.33,2.28,3.64%,3.64%,0.00%,"855,733"
AABOT,0.92,0.48,3.04%,5.47%,9.87%,-1.43%,28.60%,63.87,41.34,2.45%,0.88%,1.56%,137
AABR,1.14,0.18,0.26%,-3.48%,-33.39%,-59.52%,4.73%,46.32,5.09,0.20%,0.00%,0.20%,"2,748,712"
AABSI,2.39,0.79,-25.78%,-10.44%,55.37%,-40.85%,218.30%,34.74,7.13,-5.69%,-4.55%,-1.19%,"2,874,715"
AABT,0.57,3.03,10.55%,16.42%,-1.35%,-21.98%,30.86%,73.14,107.27,2.66%,1.11%,1.53%,"12,666,035"
AABTC,3.89,0.80,-15.52%,-49.80%,-80.46%,-97.48%,8.73%,27.96,5.48,-6.64%,-5.35%,-1.36%,"952,917"
AABTS,2.13,0.13,-3.44%,-7.24%,-66.21%,-89.41%,51.32%,45.86,1.15,-1.71%,-0.86%,-0.85%,"42,657"
AABUF,-,0.08,-0.06%,0.63%,1.72%,-0.50%,7.92%,54.51,27.11,0.17%,0.00%,0.17%,6
AABUS,0.65,0.21,-5.95%,-2.27%,-0.84%,-18.03%,35.90%,44.53,4.41,0.00%,-2.00%,2.04%,"633,619"
AABVC,0.59,0.14,-25.67%,-21.49%,-40.79%,-68.82%,20.44%,36.18,1.06,3.92%,6.00%,-1.96%,"59,303"
AABVX,1.15,6.83,-8.06%,5.27%,6.73%,-16.53%,89.17%,47.80,124.23,-2.95%,-1.57%,-1.40%,"1,016,698"
AABX,0.06,0.49,-3.33%,6.62%,25.38%,-14.87%,111.80%,52.38,10.59,1.24%,0.95%,0.29%,"388,746"
AABXB,0.31,0.05,-0.19%,-1.14%,-2.18%,-4.18%,0.91%,42.33,19.16,0.26%,0.00%,0.26%,12
AACA,1.05,1.29,0.18%,7.19%,24.70%,-1.12%,77.37%,68.22,145.28,-0.02%,0.02%,-0.04%,"632,776"
AACAA,-,0.03,-0.16%,0.41%,0.44%,-2.10%,4.86%,50.56,10.02,0.20%,0.20%,0.00%,6
AACAD,0.81,0.80,1.65%,11.58%,10.47%,-8.25%,32.10%,63.09,26.01,2.44%,1.92%,0.51%,"940,899"
AACB,0.59,0.10,1.00%,-9.89%,-29.04%,-59.19%,6.25%,44.69,2.72,-0.73%,0.00%,-0.73%,"1,107,466"
AACCL,-,0.12,13.10%,27.31%,-1.68%,-57.00%,74.80%,72.25,2.15,2.36%,-1.45%,3.87%,"17,891"
AACCO,1.19,0.14,7.39%,9.37%,16.42%,-0.23%,54.74%,62.66,4.35,5.33%,3.57%,1.69%,"853,748"
AACCS,0.39,0.48,9.09%,14.56%,-6.24%,-42.82%,29.14%,62.16,7.49,9.02%,8.87%,0.15%,"14,992"
AACDC,1.49,0.41,-23.60%,-38.57%,-30.82%,-54.87%,20.45%,28.06,3.71,-7.48%,-6.55%,-1.00%,"1,961,199"
AACEI,-,0.29,-2.93%,-5.33%,-7.28%,-17.74%,-0.25%,29.19,22.47,-0.54%,-0.65%,0.11%,"19,756"
AACEL,1.02,0.33,-0.26%,-0.44%,8.19%,-11.79%,29.32%,49.16,12.35,-0.32%,-1.36%,1.05%,"179,134"
AACEP,-,0.14,0.40%,0.43%,9.05%,-3.48%,32.10%,53.10,19.85,-0.13%,0.02%,-0.15%,324
AACES,1.44,1.00,-7.13%,-15.06%,-12.31%,-29.05%,16.27%,31.39,30.51,-0.75%,0.26%,-1.01%,"396,195"
AACET,1.62,0.52,-3.76%,-0.16%,-5.21%,-52.98%,36.44%,48.38,8.20,1.74%,1.23%,0.50%,"54,880"
AACFN,0.22,0.82,3.21%,10.22%,5.38%,-41.82%,54.59%,55.44,19.20,-4.95%,-3.37%,-1.63%,"3,676"
AACGC,-,0.03,0.04%,0.15%,0.15%,-8.54%,0.61%,54.12,9.96,-0.15%,0.00%,-0.15%,"700,323"
AACGL,0.30,2.40,5.08%,10.80%,12.53%,1.32%,29.15%,67.47,106.48,2.50%,1.23%,1.26%,"2,062,374"
AACGO,-,0.44,-4.07%,-4.55%,-4.55%,-8.58%,-0.48%,35.13,36.05,-0.48%,0.00%,-0.48%,20
AACGR,1.09,0.63,-3.12%,-4.23%,-0.00%,-9.05%,14.59%,37.41,65.74,0.01%,0.00%,0.01%,64
AACH,1.57,0.23,-4.19%,4.29%,8.76%,-59.07%,76.63%,48.60,3.25,0.93%,0.00%,0.93%,"262,084"
AACHC,0.63,1.54,0.56%,17.35%,49.61%,-8.76%,186.00%,56.74,32.69,0.58%,0.52%,0.06%,"4,345,582"
AACHR,3.18,0.36,-1.51%,-11.14%,-32.16%,-67.03%,12.09%,45.68,4.82,-2.63%,0.21%,-2.83%,"23,154,678"
AACHV,2.25,0.41,-1.65%,9.50%,30.75%,-13.08%,160.67%,53.36,6.18,0.00%,0.00%,0.00%,"1,304,740"
AACHX,-,2.37,-7.13%,-7.13%,-7.13%,-24.59%,12.49%,47.60,24.60,-6.02%,0.39%,-6.38%,"1,674"
AACI,0.42,0.66,-16.29%,-21.44%,-30.92%,-42.23%,6.63%,28.78,11.58,1.85%,2.48%,-0.62%,"11,883,415"
AACIC,-0.47,0.34,0.77%,1.67%,-2.79%,-11.71%,15.80%,54.41,10.86,4.32%,4.32%,0.00%,"382,485"
AACII,-,0.27,-0.83%,-1.37%,-0.69%,-5.81%,2.51%,38.87,25.31,-0.78%,-0.75%,-0.04%,"30,510"
AACIO,0.67,0.41,-1.18%,-1.36%,2.73%,-3.25%,10.89%,41.07,45.61,-0.11%,0.20%,-0.31%,"163,053"
AACIU,1.58,0.13,-1.99%,-5.87%,-20.85%,-42.00%,14.29%,46.56,2.32,0.87%,0.43%,0.43%,"104,138"
AACIW,0.96,1.96,7.07%,22.92%,31.60%,-0.33%,57.59%,71.17,59.97,3.61%,2.29%,1.30%,"634,750"
AACKY,-,0.24,-2.94%,-4.73%,-10.06%,-17.71%,1.40%,36.49,17.05,0.95%,0.89%,0.06%,"23,690"
AACLC,1.03,0.70,-1.21%,-0.78%,4.22%,-3.07%,16.23%,44.98,83.00,-0.29%,0.47%,-0.75%,"9,214"
AACLO,0.04,0.05,0.19%,0.18%,0.21%,-0.90%,0.68%,64.95,50.49,0.09%,0.06%,0.03%,"9,446"
AACLS,1.94,11.52,-15.64%,-22.77%,8.71%,-38.06%,82.86%,35.26,120.03,-6.31%,-1.62%,-4.76%,"600,074"
AACLZ,-,1.83,-32.08%,-38.29%,-38.29%,-64.19%,-12.85%,32.50,10.95,-12.85%,0.00%,-12.85%,6
AACM,0.92,2.19,8.03%,6.43%,-19.87%,-45.07%,12.31%,65.37,74.44,4.90%,3.71%,1.16%,"2,962,554"
AACMM,-,3.50,-46.73%,-50.05%,-50.05%,-71.97%,-13.10%,37.40,11.21,-21.00%,6.86%,-26.07%,"45,943"
AACMR,1.98,8.99,-23.67%,-20.59%,25.10%,-43.38%,212.72%,37.37,72.02,-9.94%,-4.10%,-6.09%,"1,374,370"
AACN,1.07,7.62,17.12%,6.38%,-22.40%,-43.43%,39.37%,65.82,164.66,6.88%,4.91%,1.88%,"10,617,598"
AACNB,0.85,1.55,6.23%,12.03%,27.03%,0.42%,59.69%,68.56,64.56,0.87%,0.00%,0.87%,"96,068"
AACNT,0.53,0.39,1.91%,7.38%,6.59%,-13.56%,33.28%,64.41,15.49,1.64%,1.57%,0.07%,"62,818"
AACOG,2.29,0.60,3.09%,20.93%,34.59%,-17.14%,86.89%,60.73,8.41,-1.98%,-3.44%,1.52%,"111,480"
AACOM,-,0.25,1.29%,3.26%,3.26%,-4.81%,10.63%,56.55,21.34,-1.06%,0.00%,-1.06%,118
AACON,1.22,0.18,-21.01%,-28.41%,-50.39%,-82.29%,-0.23%,20.26,2.13,-4.05%,-5.33%,1.35%,"56,455"
AACP,0.76,0.07,-3.42%,-4.13%,-6.84%,-16.03%,0.80%,34.62,5.03,-1.57%,-1.37%,-0.20%,"651,744"
AACR,1.08,0.56,2.46%,-0.69%,-8.60%,-26.41%,16.02%,54.20,18.11,1.29%,0.39%,0.89%,"38,968"
AACRE,1.19,0.12,2.18%,-1.28%,-5.82%,-21.56%,14.07%,51.77,4.62,-0.43%,-0.43%,0.00%,"272,314"
AACRS,0.79,0.30,-3.06%,8.27%,44.55%,-9.35%,265.07%,51.23,5.33,-0.74%,-0.19%,-0.56%,"1,552,980"
AACRV,1.86,0.11,-14.42%,-7.88%,-17.60%,-56.74%,28.31%,37.63,1.54,-1.28%,-0.65%,-0.64%,"235,432"
AACSG,-,0.66,-1.80%,0.41%,10.37%,-5.51%,26.81%,46.86,48.07,-0.13%,1.04%,-1.16%,"3,855"
AACSI,0.95,0.55,1.57%,3.77%,11.91%,0.33%,22.04%,62.54,76.97,1.09%,0.00%,1.09%,85
AACSV,-,0.43,0.85%,3.69%,13.45%,-0.84%,31.10%,59.13,50.05,0.72%,0.33%,0.39%,"1,509"
AACT,0.48,0.98,4.66%,9.15%,16.91%,1.29%,41.34%,70.10,47.97,1.87%,1.07%,0.79%,"351,890"
AACTG,0.44,0.13,2.21%,0.29%,8.86%,-12.14%,48.40%,54.24,4.63,0.00%,-0.64%,0.65%,"164,018"
AACTU,0.83,0.21,-24.00%,-40.90%,-74.17%,-88.50%,-4.50%,30.42,1.06,-7.83%,-7.02%,-0.87%,"214,413"
AACU,0.46,2.47,21.48%,29.39%,39.74%,3.56%,67.75%,82.65,59.55,4.79%,3.57%,1.18%,"47,186"
AACV,1.41,0.71,-4.41%,-4.27%,-0.09%,-9.06%,20.31%,35.46,26.41,-1.38%,-0.38%,-1.01%,"33,084"
AACVA,1.80,0.36,10.52%,22.62%,21.26%,-44.59%,101.48%,68.29,8.19,1.87%,0.99%,0.87%,"2,094,988"
AACVF,0.95,0.51,-0.32%,-0.10%,5.83%,-2.32%,15.33%,49.92,53.62,0.36%,0.48%,-0.11%,"4,492"
AACVT,0.42,0.10,0.12%,0.83%,3.93%,-0.53%,9.14%,55.47,28.12,0.32%,0.00%,0.32%,69
AACVU,0.69,0.26,1.15%,2.75%,10.80%,0.05%,28.85%,63.51,31.68,0.81%,0.36%,0.44%,"6,568"
AACWI,0.93,1.84,-0.96%,-1.02%,5.31%,-3.43%,20.95%,45.42,154.54,-0.05%,0.38%,-0.42%,"2,029,153"
AACWV,0.51,0.99,2.22%,2.66%,3.31%,-0.50%,7.34%,67.72,124.65,1.14%,0.68%,0.45%,"131,154"
AACWX,0.77,1.07,-1.30%,-1.88%,4.26%,-4.70%,23.91%,44.18,73.94,-0.66%,0.69%,-1.34%,"2,593,821"
AACXP,-2.02,0.12,-7.24%,-13.90%,-53.57%,-83.70%,6.34%,40.02,1.41,-1.40%,-2.76%,1.40%,"51,055"
AACYN,-,0.11,-0.23%,-0.54%,-0.09%,-5.94%,3.47%,44.46,20.57,0.05%,0.05%,0.00%,"1,814,527"
AACYQ,-,0.36,-1.91%,-1.91%,-1.91%,-10.20%,-0.15%,39.69,19.73,-0.55%,-0.30%,-0.25%,"39,445"
AACYS,-,0.16,0.05%,0.06%,0.29%,-2.97%,1.69%,51.64,20.42,0.15%,0.05%,0.10%,"244,268"
AAD,0.26,0.99,0.32%,-7.17%,-3.65%,-23.98%,21.26%,44.35,35.00,1.16%,-0.09%,1.24%,"95,546"
AADAC,-,0.04,0.25%,0.79%,1.08%,-6.15%,2.23%,57.21,10.07,0.40%,0.00%,0.40%,6
AADAG,0.59,0.38,-1.73%,-0.11%,26.92%,-23.09%,186.92%,50.51,3.73,5.67%,7.18%,-1.42%,"415,807"
AADAM,1.22,0.22,-3.35%,-3.76%,8.69%,-9.13%,41.40%,40.30,8.71,0.00%,-0.34%,0.34%,"844,326"
AADBE,1.39,11.17,10.86%,9.16%,-10.29%,-33.76%,31.06%,63.40,249.18,4.81%,2.61%,2.15%,"8,098,747"
AADBG,1.34,0.35,20.62%,13.26%,-33.07%,-66.69%,65.00%,62.07,4.29,10.00%,5.28%,4.49%,"12,405,880"
AADBU,-,1.88,20.60%,13.16%,4.67%,-23.19%,65.14%,62.03,24.11,9.79%,5.24%,4.33%,"37,956"
AADC,0.46,1.31,2.79%,6.29%,7.61%,-1.17%,16.62%,65.83,81.12,0.83%,-0.26%,1.09%,"1,218,839"
AADCT,1.87,0.11,-10.19%,-35.49%,-67.32%,-77.71%,42.38%,32.42,1.11,-2.63%,-2.63%,0.00%,"747,776"
AADDS,-,0.62,-5.08%,-6.51%,-6.51%,-12.93%,-0.69%,38.50,24.01,-1.99%,0.14%,-2.13%,"14,549"
AADEA,2.23,1.69,-10.02%,-13.68%,13.33%,-26.76%,116.62%,36.55,25.15,-3.53%,-0.91%,-2.65%,"1,159,867"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.15,0.06,-18.37%,-32.87%,-54.34%,-82.66%,1.73%,25.87,0.45,-7.06%,-6.16%,-0.96%,"216,239"
AADI,1.20,15.04,-4.52%,-8.74%,11.10%,-17.96%,67.53%,39.12,365.83,-1.63%,-0.17%,-1.47%,"5,052,850"
AADIL,1.40,0.21,5.91%,15.70%,-30.56%,-84.39%,125.19%,62.39,2.95,4.98%,7.27%,-2.14%,"63,844"
AADIU,-,0.74,-8.95%,-14.18%,-14.18%,-34.43%,2.54%,37.11,10.60,-2.69%,0.21%,-2.89%,"1,039"
AADIV,0.65,0.18,2.22%,2.00%,4.66%,-1.68%,13.17%,61.75,19.41,0.46%,0.41%,0.05%,"7,220"
AADM,0.60,2.06,1.50%,3.72%,20.04%,-5.97%,57.06%,54.88,83.18,-0.01%,-0.76%,0.76%,"4,612,139"
AADMA,0.74,0.31,0.18%,3.65%,-34.57%,-57.03%,21.91%,53.03,8.79,3.66%,2.57%,1.06%,"2,171,987"
AADME,0.81,0.46,-1.10%,-1.17%,4.14%,-3.23%,14.04%,43.72,54.84,0.08%,0.50%,-0.41%,"58,262"
AADNT,1.51,0.95,9.82%,3.86%,1.64%,-20.86%,22.29%,59.93,21.62,4.34%,3.74%,0.58%,"697,609"
AADP,0.81,7.44,7.28%,13.59%,11.86%,-16.40%,40.40%,69.15,264.17,3.60%,1.85%,1.72%,"3,689,351"
AADPT,2.07,1.23,3.13%,21.13%,36.73%,-2.72%,126.22%,60.24,22.52,-0.09%,-0.88%,0.80%,"1,678,937"
AADPV,0.93,0.86,-2.98%,-4.11%,0.73%,-10.28%,16.00%,39.95,44.60,-2.00%,0.30%,-2.30%,"3,402"
AADSE,0.36,0.51,-1.10%,1.92%,4.58%,-11.26%,51.84%,51.51,11.98,0.00%,0.67%,-0.67%,"16,423"
AADSK,1.28,9.42,12.56%,9.86%,-6.86%,-27.87%,27.97%,67.20,237.38,5.08%,2.54%,2.47%,"3,885,839"
AADT,1.01,0.18,6.93%,8.28%,-1.74%,-17.85%,17.63%,67.38,7.34,2.66%,1.66%,0.98%,"9,930,293"
AADTN,1.49,0.89,-24.44%,-36.08%,-22.01%,-54.90%,26.72%,24.53,9.01,-5.16%,-2.80%,-2.42%,"2,210,244"
AADUR,1.40,1.22,-11.12%,-12.75%,0.21%,-28.59%,44.33%,40.74,12.99,-3.28%,-0.76%,-2.53%,"682,659"
AADUS,0.85,3.33,8.52%,19.30%,13.10%,-4.19%,35.55%,77.04,119.22,3.09%,1.90%,1.17%,"196,089"
AADV,2.12,3.09,4.18%,4.91%,42.29%,-23.92%,233.54%,54.80,40.80,7.57%,6.00%,1.48%,"97,730"
AADVB,-2.76,2.97,40.41%,89.34%,72.90%,-55.10%,201.39%,56.44,10.88,-24.23%,-9.86%,-15.95%,"253,242"
AADVE,0.67,0.53,-1.20%,-2.13%,5.47%,-5.98%,26.94%,44.09,44.96,-0.91%,0.17%,-1.08%,840
AADX,0.96,0.36,-2.74%,-0.86%,6.11%,-5.02%,20.33%,40.49,25.16,-0.79%,-0.71%,-0.08%,"336,595"
AADXN,1.47,0.33,2.86%,-3.61%,-19.28%,-49.54%,12.38%,50.68,6.08,-1.29%,2.18%,-3.40%,21
AAEAQ,-,0.01,0.07%,0.36%,0.61%,-0.79%,2.35%,60.96,10.01,0.00%,0.00%,0.00%,"6,914"
AAEBI,2.39,0.63,10.17%,11.14%,10.35%,-13.67%,54.64%,65.09,13.75,4.48%,4.40%,0.08%,"323,728"
AAEC,1.58,0.33,-4.77%,-4.71%,-30.02%,-66.69%,13.66%,44.86,4.16,-5.02%,-5.88%,0.91%,"35,314"
AAEE,0.48,2.18,-0.08%,1.56%,4.90%,-4.91%,16.51%,51.35,112.51,0.36%,-0.52%,0.88%,"1,192,007"
AAEF,1.06,0.29,-6.24%,-9.51%,4.64%,-16.96%,41.39%,37.37,8.42,-2.77%,-0.82%,-1.96%,"91,679"
AAEG,0.85,0.14,3.13%,6.29%,16.41%,-0.60%,36.00%,66.75,9.18,0.22%,1.32%,-1.09%,"4,687,811"
AAEHG,-,2.40,-30.94%,-34.19%,-34.19%,-61.58%,4.63%,37.03,5.88,-18.11%,-3.92%,-14.76%,"487,471"
AAEHL,1.14,0.20,-30.32%,-52.34%,-90.36%,-98.85%,35.01%,37.61,0.58,-10.65%,-6.21%,-4.73%,"729,235"
AAEHR,3.13,11.82,-11.48%,-23.85%,33.71%,-44.72%,339.15%,41.81,70.00,-9.65%,-2.90%,-6.96%,"2,864,420"
AAEI,1.25,0.11,-15.22%,-23.76%,-51.46%,-77.14%,-0.95%,31.79,1.04,-0.96%,-0.95%,-0.01%,"9,052"
AAEIS,1.30,20.98,-10.53%,-15.05%,-4.18%,-31.20%,112.94%,38.04,273.42,-6.35%,-2.55%,-3.90%,"818,349"
AAEM,0.60,5.52,-1.52%,-10.15%,-21.66%,-43.70%,17.49%,41.64,143.71,-1.54%,0.02%,-1.56%,"1,985,836"
AAEMD,1.44,0.09,-15.75%,-60.63%,-78.78%,-97.94%,2.49%,22.75,0.56,0.12%,-1.97%,2.13%,"54,046"
AAENT,0.43,0.35,1.12%,2.14%,-9.51%,-31.93%,38.02%,52.95,5.99,0.17%,-0.83%,1.00%,"17,844"
AAEO,1.29,0.76,6.52%,6.33%,-7.78%,-36.26%,76.29%,58.13,18.14,2.08%,1.11%,0.96%,"4,569,260"
AAEON,0.70,0.05,-41.74%,-58.76%,-72.22%,-82.50%,14.18%,19.34,0.25,-2.42%,-1.40%,-1.04%,"232,145"
AAEP,0.50,2.60,-1.07%,1.10%,5.49%,-5.38%,25.85%,48.98,133.02,-0.43%,-0.80%,0.37%,"3,925,367"
