Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABTS,2.11,0.33,-19.59%,-11.00%,-73.41%,-89.87%,44.74%,44.20,1.10,-1.79%,-1.79%,0.00%,"76,807"
ABUF,-,0.12,0.56%,2.15%,2.15%,-0.16%,7.45%,63.03,27.00,0.50%,0.50%,0.00%,"4,722"
ABUS,0.63,0.17,3.68%,4.33%,3.11%,-10.78%,49.67%,59.24,4.55,2.71%,1.34%,1.35%,"4,926,655"
ABVC,0.56,0.12,3.37%,11.20%,-31.99%,-75.36%,53.39%,56.42,1.35,-0.74%,-2.17%,1.47%,"77,035"
ABVX,1.23,8.45,-8.10%,-13.28%,-10.66%,-33.38%,1642.53%,43.76,99.15,-1.00%,-1.39%,0.40%,"1,698,396"
ABX,0.07,0.40,1.11%,1.27%,17.55%,-12.20%,101.09%,50.98,9.25,-4.24%,-4.54%,0.31%,"865,195"
ABXB,0.31,0.06,0.42%,0.52%,-0.32%,-2.03%,2.03%,56.89,19.59,0.31%,0.28%,0.02%,18
ACA,1.05,4.50,7.63%,10.46%,23.56%,-0.12%,65.84%,66.26,135.84,2.04%,0.15%,1.88%,"686,854"
ACAA,-,0.03,0.10%,0.19%,0.19%,-1.19%,4.23%,47.49,9.96,-0.10%,0.00%,-0.10%,3
ACAD,0.83,0.66,1.03%,-0.37%,-7.18%,-23.74%,9.80%,51.61,21.62,0.09%,-0.51%,0.60%,"3,223,802"
ACB,0.58,0.17,-12.12%,-14.09%,-29.62%,-56.04%,7.33%,32.46,2.93,0.34%,-1.35%,1.71%,"1,592,982"
ACCL,-,0.19,8.47%,11.91%,-25.83%,-66.80%,34.96%,56.51,1.66,-2.92%,-2.92%,0.00%,"25,691"
ACCO,1.20,0.13,-0.73%,5.51%,4.40%,-9.30%,38.74%,51.91,3.90,1.30%,0.78%,0.52%,"1,988,183"
ACCS,0.41,0.40,-6.44%,-19.35%,-31.72%,-55.73%,-0.34%,37.13,5.80,-6.45%,-3.49%,-3.06%,"79,928"
ACDC,1.39,0.60,-12.74%,-12.46%,16.70%,-43.27%,97.08%,41.13,6.07,-5.16%,-5.45%,0.31%,"2,078,849"
ACEI,-,0.27,-1.93%,-2.23%,-2.40%,-12.77%,4.02%,39.77,23.83,0.17%,0.38%,-0.21%,"10,646"
ACEL,1.00,0.37,4.73%,7.30%,15.41%,-7.43%,35.71%,61.00,12.96,1.65%,1.33%,0.31%,"410,196"
ACEP,-,0.24,0.77%,3.85%,11.89%,-2.52%,33.41%,57.27,20.05,-0.63%,-0.93%,0.31%,"3,593"
ACES,1.42,1.34,-5.13%,-0.38%,7.00%,-14.09%,48.89%,46.10,36.94,2.67%,1.37%,1.28%,"83,946"
ACET,1.60,0.51,0.87%,2.08%,-12.48%,-53.55%,34.78%,52.48,8.10,0.00%,1.00%,-0.99%,"36,391"
ACFN,0.24,0.87,-1.81%,-6.91%,-16.86%,-50.61%,31.24%,45.80,16.30,-5.01%,-4.79%,-0.23%,"7,308"
ACGC,-,0.08,0.02%,0.02%,0.02%,-8.77%,0.35%,52.42,9.94,-0.05%,0.15%,-0.20%,"2,952"
ACGL,0.32,1.81,-0.06%,-2.91%,-2.36%,-11.81%,10.59%,46.16,91.18,-1.29%,-1.64%,0.36%,"5,427,709"
ACGO,-,0.55,0.47%,0.47%,0.47%,-2.46%,3.44%,-,38.46,1.96%,1.96%,0.00%,35
ACGR,1.09,0.82,-0.73%,1.65%,5.90%,-4.25%,21.90%,51.78,69.20,1.46%,0.78%,0.68%,339
ACH,1.58,0.28,12.60%,2.93%,0.29%,-66.18%,75.54%,57.15,3.23,2.22%,1.57%,0.63%,"2,196,314"
ACHC,0.68,1.26,2.25%,-3.00%,19.01%,-17.65%,117.59%,50.51,24.87,5.83%,4.15%,1.62%,"2,982,408"
ACHR,3.18,0.43,-6.85%,-6.70%,-27.87%,-61.90%,16.04%,45.31,5.57,3.92%,2.96%,0.93%,"40,873,009"
ACHV,2.24,0.42,-6.79%,1.17%,12.04%,-21.27%,142.50%,44.37,4.85,-9.51%,-9.01%,-0.56%,"6,940,078"
ACI,0.40,0.55,-13.35%,-16.80%,-22.31%,-40.96%,-6.34%,25.53,13.45,-6.66%,-3.38%,-3.40%,"19,824,868"
ACIC,-0.50,0.28,0.48%,-4.80%,-5.84%,-14.63%,11.96%,47.16,10.50,0.10%,-1.04%,1.14%,"328,502"
ACII,-,0.38,0.73%,1.00%,2.02%,-3.35%,5.18%,58.75,25.97,0.27%,0.74%,-0.46%,"31,241"
ACIO,0.67,0.45,-0.02%,1.67%,5.53%,-1.44%,15.26%,54.19,46.46,0.77%,0.02%,0.75%,"159,605"
ACIU,1.57,0.14,-2.95%,-13.48%,-19.30%,-40.00%,45.45%,43.56,2.40,2.56%,0.00%,2.56%,"213,282"
ACIW,1.00,1.54,1.47%,2.09%,-2.58%,-18.77%,15.86%,52.84,44.09,-1.23%,-1.17%,-0.07%,"1,588,349"
ACKY,-,0.27,-2.00%,-4.60%,-7.69%,-14.06%,5.90%,41.41,17.81,0.86%,0.66%,0.20%,"29,414"
ACLC,1.03,1.00,0.23%,2.12%,6.66%,-1.93%,20.64%,54.65,83.98,1.05%,-0.10%,1.15%,"5,406"
ACLO,0.04,0.05,0.07%,0.09%,0.09%,-1.03%,0.55%,56.26,50.42,0.09%,0.07%,0.02%,"135,092"
ACLS,1.87,12.33,14.46%,25.61%,82.79%,-3.23%,190.20%,63.41,187.53,6.89%,1.85%,4.94%,"686,884"
ACM,0.92,2.65,-2.80%,-10.24%,-31.64%,-49.23%,1.73%,37.89,68.81,-0.88%,-1.70%,0.84%,"3,888,026"
ACMR,1.94,8.76,25.66%,60.99%,121.86%,4.65%,377.07%,72.18,109.87,14.22%,7.43%,6.32%,"2,956,024"
ACN,1.10,9.22,-26.12%,-28.02%,-43.40%,-59.27%,-17.86%,20.86,127.98,-17.97%,-1.51%,-16.71%,"41,664,222"
ACNB,0.87,1.43,3.79%,8.35%,17.45%,-2.25%,42.60%,64.45,57.22,1.87%,0.54%,1.32%,"104,334"
ACNT,0.54,0.48,1.10%,-0.26%,-1.79%,-22.10%,20.12%,52.47,13.96,0.87%,0.07%,0.79%,"67,112"
ACOG,2.33,0.40,13.87%,11.81%,9.60%,-40.12%,53.56%,68.82,6.91,3.44%,2.83%,0.60%,"25,628"
ACOM,-,0.21,0.05%,0.05%,0.05%,-1.51%,0.10%,-,19.90,0.10%,0.43%,-0.33%,611
ACON,1.17,0.21,-3.93%,-4.72%,-36.89%,-74.06%,33.33%,45.07,3.12,0.32%,-2.80%,3.22%,"68,885"
ACP,0.76,0.07,-0.23%,-1.10%,-3.89%,-12.02%,5.61%,47.89,5.27,0.96%,0.19%,0.77%,"468,484"
ACR,1.11,0.74,-10.90%,-16.31%,-17.92%,-32.51%,6.41%,28.87,16.61,0.67%,0.24%,0.42%,"198,882"
ACRE,1.20,0.14,-5.53%,-7.76%,-6.44%,-21.56%,14.07%,38.47,4.62,0.22%,-0.65%,0.87%,"484,647"
ACRS,0.80,0.25,1.35%,1.41%,38.82%,-12.62%,235.17%,52.39,4.50,1.81%,-1.32%,3.17%,"4,322,413"
ACRV,1.89,0.10,1.45%,-8.85%,-15.33%,-55.90%,36.52%,48.50,1.57,3.29%,1.95%,1.32%,"708,277"
ACSG,-,0.95,4.19%,7.33%,14.78%,-1.21%,29.11%,64.90,48.94,2.70%,3.16%,-0.45%,"3,821"
ACSI,0.96,0.59,0.49%,3.75%,9.18%,-1.48%,17.83%,58.32,73.82,0.16%,-0.34%,0.50%,"1,290"
ACSV,-,0.56,2.63%,4.67%,11.97%,-2.94%,26.80%,63.61,48.41,1.79%,1.79%,0.00%,104
ACT,0.50,0.90,0.72%,-0.58%,5.80%,-5.38%,24.90%,50.69,42.39,-0.59%,-1.60%,1.03%,"938,254"
ACTG,0.42,0.12,3.90%,1.31%,18.89%,-7.78%,55.77%,60.43,4.86,3.18%,2.32%,0.85%,"256,390"
ACTU,0.45,0.28,1.69%,-13.69%,-57.24%,-77.55%,31.01%,44.63,2.07,0.98%,-1.90%,2.93%,"99,902"
ACU,0.50,1.45,4.17%,5.09%,8.78%,-4.08%,27.83%,61.51,45.38,2.46%,0.62%,1.83%,"37,915"
ACV,1.40,0.77,1.52%,4.59%,8.77%,-2.93%,31.19%,60.08,28.19,0.25%,-0.88%,1.14%,"15,634"
ACVA,1.84,0.39,6.34%,15.04%,-9.38%,-61.50%,59.41%,59.30,6.48,5.54%,6.06%,-0.49%,"4,361,178"
ACVF,0.95,0.75,0.51%,3.03%,8.00%,-1.53%,19.08%,56.17,54.06,1.18%,0.01%,1.16%,"9,652"
ACVT,0.44,0.12,0.04%,1.52%,3.72%,-1.44%,8.37%,55.13,27.84,0.38%,0.20%,0.18%,"1,210"
ACVU,0.70,0.33,1.54%,4.27%,10.83%,-1.25%,26.00%,61.73,30.98,0.88%,0.24%,0.65%,"4,890"
ACWI,0.92,2.23,0.53%,2.69%,9.30%,-1.43%,28.04%,56.07,157.74,1.24%,-0.06%,1.30%,"5,890,054"
ACWV,0.52,0.92,-1.80%,-1.53%,-0.96%,-4.78%,3.01%,35.30,119.29,-0.18%,-0.75%,0.57%,"213,016"
ACWX,0.77,1.26,1.43%,3.22%,10.84%,-0.63%,31.86%,57.93,77.10,1.41%,0.01%,1.39%,"1,315,691"
ACXP,-2.02,0.15,-11.92%,-23.99%,-54.79%,-89.62%,16.15%,30.49,1.54,0.00%,0.65%,-0.65%,"62,650"
ACYN,-,0.17,0.07%,-0.04%,0.80%,-5.17%,4.33%,52.49,20.74,0.34%,-0.05%,0.39%,"1,842,172"
ACYS,-,0.19,0.36%,0.80%,0.80%,-2.64%,2.04%,63.62,20.49,0.20%,0.10%,0.10%,"439,038"
AD,0.24,1.22,-3.45%,-2.02%,7.98%,-15.60%,43.39%,43.26,38.86,-0.38%,0.36%,-0.74%,"504,321"
ADAC,-,0.06,0.54%,0.98%,1.01%,-6.52%,1.83%,77.61,10.03,0.10%,0.10%,-0.00%,"5,151"
ADAG,0.62,0.32,8.76%,7.57%,45.40%,-17.05%,203.08%,59.37,3.94,11.61%,9.44%,1.98%,"164,942"
ADAM,1.21,0.24,0.57%,5.92%,17.57%,-4.10%,48.21%,54.89,9.13,1.11%,-0.33%,1.44%,"1,926,749"
ADBE,1.45,10.61,-17.21%,-19.24%,-33.91%,-50.29%,0.07%,27.79,195.16,-0.57%,0.80%,-1.36%,"15,587,895"
ADBG,2.19,0.36,-33.61%,-37.81%,-63.13%,-80.82%,-0.73%,28.14,2.73,-1.27%,0.74%,-1.99%,"6,996,119"
ADBU,-,1.94,-33.43%,-37.55%,-37.79%,-50.91%,-0.14%,28.79,15.41,-1.06%,1.52%,-2.53%,"81,511"
ADC,0.48,1.31,-1.23%,-3.33%,-1.72%,-10.76%,5.30%,42.19,73.25,-0.76%,-1.13%,0.38%,"1,811,473"
ADCT,1.92,0.22,-48.24%,-64.77%,-70.64%,-78.11%,39.82%,19.19,1.09,-1.80%,0.00%,-1.80%,"1,725,058"
ADDS,-,1.13,4.08%,4.08%,4.08%,-1.69%,12.13%,60.32,27.11,3.11%,0.95%,2.14%,"38,754"
ADEA,2.17,2.23,5.84%,7.27%,54.53%,-7.37%,173.99%,55.78,31.81,1.37%,-1.58%,3.00%,"2,468,858"
ADFI,0.26,0.04,0.10%,-0.00%,-0.83%,-6.85%,2.23%,51.22,8.49,0.00%,0.41%,-0.41%,"17,727"
ADGM,-0.20,0.07,-9.61%,-31.74%,-40.50%,-73.66%,-2.86%,32.45,0.68,-2.86%,-2.91%,0.06%,"52,887"
ADI,1.18,18.25,5.09%,8.40%,39.92%,-1.19%,98.96%,58.85,434.46,4.83%,1.70%,3.07%,"11,792,153"
ADIL,1.39,0.40,6.34%,34.95%,-48.60%,-86.24%,98.47%,57.20,2.60,-5.45%,-6.81%,1.45%,"153,586"
ADIU,-,1.07,6.05%,6.05%,6.05%,1.04%,9.78%,-,15.51,9.78%,7.11%,2.49%,"7,735"
ADIV,0.64,0.28,0.35%,1.77%,4.20%,-2.53%,13.31%,54.04,19.24,-0.18%,-0.05%,-0.13%,"3,378"
ADM,0.61,2.30,-5.84%,-1.76%,12.46%,-12.03%,46.28%,38.57,75.10,-1.83%,-2.03%,0.21%,"8,292,066"
ADMA,0.72,0.39,2.03%,-9.35%,-41.98%,-59.38%,15.25%,45.41,8.31,-1.31%,-2.46%,1.19%,"8,909,097"
ADME,0.81,0.59,0.25%,2.26%,7.31%,-1.43%,19.92%,55.10,55.86,1.23%,-0.41%,1.65%,"6,621"
ADNT,1.52,1.08,-6.85%,-4.37%,-5.21%,-24.05%,17.23%,42.08,20.75,1.52%,1.07%,0.44%,"1,228,357"
ADP,0.84,5.91,-3.03%,2.11%,-10.12%,-30.88%,16.08%,45.23,218.41,-0.16%,0.03%,-0.19%,"6,500,179"
ADPT,2.11,1.18,8.26%,18.44%,13.39%,-15.56%,76.09%,59.98,17.53,4.47%,2.45%,1.97%,"3,880,962"
ADPV,0.91,0.89,1.88%,6.00%,9.46%,-3.74%,36.52%,58.66,47.85,1.18%,-0.75%,1.95%,"14,307"
ADSE,0.37,0.51,-0.89%,-1.56%,1.41%,-17.99%,44.49%,48.71,11.40,0.00%,0.09%,-0.09%,"1,577"
ADSK,1.33,9.62,-13.24%,-16.64%,-28.15%,-41.10%,0.79%,28.45,193.82,0.39%,-0.38%,0.77%,"9,160,898"
ADT,1.02,0.17,-2.59%,-5.08%,-14.75%,-26.36%,5.28%,41.16,6.58,1.54%,1.86%,-0.31%,"17,846,477"
ADTN,1.44,1.15,-5.73%,-5.44%,35.82%,-24.02%,113.50%,47.06,15.18,0.60%,-3.74%,4.51%,"3,029,289"
ADTX,0.97,0.43,-93.53%,-99.74%,-100.00%,-100.00%,-,13.29,0.01,127.27%,-35.48%,252.27%,"5,102,527,298"
ADUR,1.39,1.35,-1.84%,10.25%,18.20%,-16.88%,74.19%,52.21,15.12,2.72%,1.48%,1.22%,"336,454"
ADUS,0.89,2.84,1.92%,0.05%,-11.31%,-24.27%,7.14%,52.89,94.23,0.38%,-0.51%,0.89%,"386,704"
ADV,2.11,3.15,-9.49%,-2.62%,19.82%,-35.09%,184.57%,42.42,34.81,-7.71%,-9.40%,1.86%,"187,633"
ADVB,0.43,0.60,19.58%,1.37%,-22.81%,-71.98%,41.27%,58.37,5.10,7.37%,5.59%,1.68%,"14,927"
ADVE,0.65,0.69,2.09%,3.47%,13.86%,-0.80%,37.64%,57.39,47.44,1.98%,0.95%,1.02%,"1,189"
ADX,0.96,0.42,0.66%,2.74%,8.74%,-1.60%,22.47%,56.31,25.29,1.16%,-0.47%,1.64%,"263,375"
ADXN,1.49,0.50,-4.81%,-6.69%,-20.29%,-48.55%,14.60%,44.75,6.20,-0.16%,-4.62%,4.67%,"2,890"
AEAQ,-,0.01,0.16%,0.55%,0.63%,-0.89%,2.25%,60.37,10.00,0.00%,0.00%,0.00%,7
AEBI,-,0.62,0.89%,3.91%,-0.76%,-85.16%,38.67%,53.28,12.33,2.66%,0.98%,1.67%,"355,529"
AEC,1.59,0.40,15.50%,4.64%,-19.83%,-59.25%,39.07%,60.97,5.09,17.01%,15.42%,1.38%,"84,972"
AEE,0.49,2.07,0.00%,-1.17%,2.77%,-5.98%,15.78%,48.99,108.67,-0.23%,-0.40%,0.17%,"2,403,308"
AEF,1.03,0.33,3.63%,7.23%,29.41%,-1.77%,80.93%,59.02,9.96,2.26%,-0.40%,2.67%,"187,251"
AEG,0.86,0.15,-0.55%,1.56%,8.55%,-4.40%,26.81%,50.89,8.42,-1.17%,-1.06%,-0.12%,"6,382,217"
AEHL,1.10,0.35,-16.28%,-22.81%,-88.40%,-98.02%,108.12%,41.77,1.00,-1.96%,0.00%,-1.96%,"287,258"
AEHR,3.13,13.05,11.30%,22.05%,154.91%,-8.94%,959.01%,58.85,115.30,2.38%,-3.47%,6.06%,"1,394,747"
AEI,1.16,0.15,-14.74%,-22.32%,-46.92%,-72.75%,51.04%,33.72,1.24,-9.49%,-6.77%,-2.92%,"34,730"
AEIS,1.25,20.73,13.79%,6.94%,40.42%,-6.25%,200.00%,60.97,372.59,5.45%,2.56%,2.82%,"791,969"
AEM,0.58,8.15,-2.54%,-10.68%,-9.84%,-34.70%,45.43%,44.05,166.66,-3.66%,-3.54%,-0.13%,"4,592,570"
AEMD,1.33,0.21,-12.84%,-14.34%,-46.90%,-93.10%,38.97%,42.35,1.89,-1.05%,-1.56%,0.52%,"85,646"
AEMS,-,0.19,1.19%,4.14%,12.42%,-1.03%,28.27%,57.51,11.94,1.41%,-0.53%,1.95%,"13,635"
AENT,0.45,0.50,-7.41%,-19.39%,-21.09%,-39.77%,76.08%,33.81,5.30,0.76%,-0.38%,1.14%,"17,905"
AEO,1.27,0.95,3.70%,3.27%,-9.84%,-37.42%,88.27%,54.58,17.81,4.15%,3.25%,0.88%,"6,204,673"
AEON,0.62,0.06,-8.02%,-21.02%,-29.84%,-53.93%,6.85%,33.34,0.67,-0.83%,1.21%,-2.02%,"60,330"
AEP,0.51,2.41,-0.48%,-2.58%,3.90%,-8.43%,26.68%,45.89,127.69,-0.45%,-0.65%,0.20%,"10,068,589"
AER,0.93,3.55,4.42%,2.64%,5.84%,-6.38%,37.30%,59.94,145.06,0.65%,-0.45%,1.11%,"1,192,001"
AERO,-,0.82,5.35%,10.64%,0.43%,-23.47%,43.88%,61.45,17.64,0.17%,-0.68%,0.85%,"218,333"
AERT,0.62,0.82,19.84%,32.96%,56.85%,-40.56%,246.72%,61.93,7.22,3.29%,1.26%,2.00%,"62,633"
AES,0.94,0.07,-0.36%,0.61%,1.96%,-17.17%,45.91%,50.38,14.62,0.07%,0.00%,0.07%,"8,525,102"
AESI,1.00,0.93,-6.70%,-3.59%,30.60%,-19.52%,111.99%,43.03,16.20,0.75%,-0.74%,1.49%,"3,109,418"
AESPU,-,0.02,0.13%,0.13%,0.13%,-0.20%,0.40%,-,10.07,-0.10%,-0.10%,0.00%,"1,578"
AESR,1.06,0.42,3.10%,6.81%,17.75%,-0.43%,40.24%,60.87,20.77,2.62%,-0.14%,2.77%,"13,385"
