Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPX,1.47,1.84,-12.59%,-7.17%,6.99%,-23.88%,51.83%,38.66,33.49,-2.17%,-2.24%,0.07%,"40,562"
AAAPY,0.68,0.66,-7.01%,-4.51%,1.76%,-13.70%,18.26%,38.70,25.13,-1.22%,-2.29%,1.10%,"30,472"
AAARD,3.81,0.79,-1.03%,19.35%,-21.17%,-63.38%,96.12%,50.75,6.57,-8.62%,-8.11%,-0.56%,"158,603"
AAAT,0.97,0.54,-5.48%,-7.09%,9.23%,-13.13%,27.31%,34.66,22.56,1.08%,0.45%,0.63%,"282,210"
AAAUA,-,0.37,2.53%,3.45%,6.72%,-0.27%,25.42%,64.45,58.99,0.24%,0.00%,0.24%,12
AAAUB,-,0.54,2.88%,2.88%,2.88%,-0.02%,7.46%,67.81,51.71,0.94%,0.11%,0.83%,253
AAAUC,-0.52,1.13,10.18%,-1.43%,-12.65%,-30.06%,97.54%,56.73,22.52,1.49%,-0.35%,1.85%,"946,001"
AAAUS,0.98,0.45,2.57%,3.34%,9.29%,-0.63%,22.15%,64.07,61.89,0.27%,-0.06%,0.33%,"3,153"
AAAVM,0.56,0.29,2.87%,2.74%,8.02%,-0.39%,26.65%,64.34,34.72,0.63%,0.00%,0.63%,63
AAAXJ,0.73,2.49,3.53%,0.48%,10.80%,-7.52%,35.71%,56.13,115.50,1.65%,-0.26%,1.92%,"182,055"
AAB,0.77,0.64,-2.17%,-0.94%,-5.70%,-17.37%,4.38%,40.61,36.45,-1.54%,2.07%,-3.54%,"323,151"
AABAT,1.26,0.18,7.95%,-7.86%,-27.71%,-78.07%,26.00%,51.57,2.52,-5.26%,-5.62%,0.38%,"2,474,709"
AABBV,0.28,6.20,-1.51%,2.33%,10.37%,-7.00%,30.41%,50.31,248.76,-0.53%,1.13%,-1.64%,"3,780,460"
AABCB,0.92,1.65,-0.32%,0.02%,8.58%,-4.99%,31.25%,50.04,88.57,0.39%,0.34%,0.05%,"338,144"
AABCL,1.31,0.78,60.31%,61.52%,127.25%,0.63%,277.23%,80.89,10.35,6.10%,12.31%,-5.53%,"14,854,539"
AABCS,0.79,0.26,2.42%,5.95%,14.36%,0.13%,27.03%,70.73,36.17,0.45%,0.80%,-0.35%,"3,166"
AABEO,1.36,0.32,11.67%,18.82%,38.59%,-2.48%,86.50%,69.40,7.46,0.81%,0.81%,0.00%,"2,213,063"
AABEQ,0.45,0.26,1.40%,2.79%,3.90%,-3.28%,12.98%,63.70,38.76,-0.33%,0.01%,-0.34%,"1,940"
AABEV,0.67,0.07,-7.27%,-8.81%,-1.87%,-18.26%,34.29%,26.34,2.82,-0.70%,-1.05%,0.35%,"17,641,832"
AABFL,0.91,1.01,2.05%,1.74%,10.79%,-1.91%,31.98%,58.61,84.36,0.65%,-0.34%,1.00%,"11,642"
AABG,0.70,8.05,-5.95%,-0.21%,-3.12%,-20.49%,21.74%,43.27,209.41,0.80%,1.29%,-0.48%,"143,221"
AABI,0.04,0.02,-0.14%,-0.24%,-0.45%,-2.31%,0.12%,41.47,24.77,0.06%,0.00%,0.06%,109
AABIG,0.96,0.30,2.68%,4.26%,10.71%,-1.52%,26.53%,62.83,35.92,0.04%,-0.13%,0.17%,806
AABLD,0.81,0.33,4.15%,5.82%,5.13%,-4.93%,16.33%,78.50,32.41,-0.03%,-0.03%,0.00%,"7,866"
AABLG,0.92,0.51,2.63%,0.44%,0.31%,-5.35%,11.08%,56.24,31.79,0.60%,-0.47%,1.07%,"7,454"
AABLS,0.67,0.27,0.99%,2.48%,9.25%,-3.81%,30.21%,53.83,23.07,0.16%,0.03%,0.13%,223
AABLV,1.73,0.06,-9.88%,-22.38%,-6.03%,-55.94%,44.40%,35.53,0.78,-0.05%,-0.01%,-0.04%,"46,951"
AABM,0.67,1.11,0.57%,6.02%,12.22%,-3.37%,31.03%,58.73,48.43,0.31%,1.02%,-0.70%,"306,740"
AABNB,1.17,6.29,16.54%,23.02%,34.22%,-3.75%,62.53%,74.20,180.10,-2.64%,-0.72%,-1.94%,"5,987,416"
AABOS,0.36,0.14,11.38%,6.54%,6.24%,-30.28%,110.91%,60.17,2.51,1.62%,4.15%,-2.43%,"487,164"
AABOT,0.93,0.53,4.63%,7.98%,14.11%,-0.87%,33.96%,64.53,43.06,-0.59%,0.00%,-0.60%,237
AABR,1.15,0.19,1.83%,1.24%,-28.32%,-58.49%,10.36%,51.58,5.22,-2.43%,-2.43%,0.00%,"2,488,214"
AABSI,2.45,0.71,15.96%,10.29%,97.41%,-21.19%,324.11%,60.72,9.50,0.96%,5.32%,-4.14%,"4,040,439"
AABT,0.59,2.86,5.65%,14.74%,3.16%,-19.33%,35.31%,72.35,110.91,1.08%,2.65%,-1.52%,"6,613,697"
AABTC,3.91,0.70,14.42%,-20.47%,-71.07%,-96.82%,40.85%,49.45,6.93,0.14%,-1.28%,1.45%,"875,927"
AABTS,2.29,0.18,6.21%,0.46%,-57.76%,-88.02%,71.05%,52.79,1.30,-1.52%,3.14%,-4.52%,"26,818"
AABUF,-,0.09,1.19%,1.86%,3.19%,-0.07%,9.89%,68.04,27.61,0.13%,0.00%,0.13%,8
AABUS,0.61,0.18,2.35%,1.37%,3.04%,-14.68%,38.67%,52.11,4.59,-1.71%,0.00%,-1.71%,"1,399,244"
AABVC,0.63,0.12,-11.33%,-26.37%,-42.94%,-71.76%,9.09%,36.66,0.96,-2.53%,6.69%,-8.64%,"282,221"
AABVX,1.02,5.58,-2.05%,5.85%,6.19%,-15.66%,86.92%,48.88,125.52,-1.02%,-1.02%,0.00%,"525,367"
AABX,0.04,0.54,-16.09%,-15.76%,-1.72%,-31.43%,70.60%,29.10,8.53,-4.37%,-5.01%,0.67%,"974,213"
AABXB,0.31,0.04,0.12%,-0.80%,-2.09%,-4.22%,0.87%,46.94,19.16,0.08%,0.00%,0.08%,17
AACA,1.06,0.86,0.01%,3.35%,21.49%,-1.27%,62.92%,62.61,145.05,0.10%,-0.13%,0.23%,"631,040"
AACAA,-,0.02,0.05%,0.10%,0.24%,-2.27%,4.68%,49.35,10.00,-0.03%,0.03%,-0.06%,10
AACAD,0.86,0.94,10.30%,18.89%,23.08%,-1.04%,49.57%,74.12,29.45,0.14%,0.93%,-0.78%,"1,409,739"
AACB,0.63,0.16,33.98%,31.03%,3.17%,-42.69%,49.22%,81.47,3.82,9.61%,9.14%,0.43%,"5,109,259"
AACCL,-,0.15,21.93%,48.09%,31.62%,-42.20%,134.96%,80.84,2.89,-0.34%,-0.69%,0.34%,"17,971"
AACCO,1.18,0.15,2.38%,6.03%,14.86%,-5.23%,53.68%,56.95,4.32,0.70%,0.47%,0.23%,"393,619"
AACCS,0.37,0.57,-20.88%,-20.53%,-33.33%,-57.38%,5.90%,30.14,5.20,-3.17%,-3.67%,0.52%,"35,393"
AACDC,1.52,0.47,15.08%,-5.58%,-4.71%,-37.47%,66.88%,55.88,5.14,-2.47%,-1.91%,-0.57%,"1,344,321"
AACEI,-,0.31,2.18%,0.76%,-2.19%,-13.54%,6.68%,58.33,23.62,-0.34%,0.08%,-0.42%,"15,521"
AACEL,1.02,0.36,1.25%,-1.15%,7.18%,-11.86%,29.21%,51.56,12.34,0.73%,1.06%,-0.33%,"266,586"
AACEP,-,0.15,4.05%,4.64%,13.78%,0.82%,38.80%,74.83,20.86,0.82%,0.00%,0.82%,35
AACES,1.45,0.97,2.28%,-5.53%,-6.60%,-24.88%,19.49%,49.24,32.30,-0.83%,-2.51%,1.72%,"106,001"
AACET,1.57,0.54,-1.65%,-0.56%,-0.27%,-52.63%,37.44%,47.34,8.26,0.36%,-0.48%,0.85%,"39,850"
AACFN,0.23,1.21,-5.18%,3.19%,2.77%,-42.59%,47.91%,47.76,18.37,2.23%,2.23%,0.00%,"60,039"
AACGC,-,0.02,0.23%,0.38%,0.38%,-8.26%,0.91%,62.68,9.99,0.10%,0.00%,0.10%,"1,857"
AACGL,0.30,2.28,-3.37%,-0.14%,2.19%,-9.15%,18.01%,42.24,97.29,-0.99%,-0.10%,-0.89%,"1,644,831"
AACGO,-,0.43,3.27%,2.15%,2.15%,-2.20%,9.43%,57.19,38.56,0.69%,0.00%,0.69%,13
AACGR,1.09,0.71,4.05%,3.70%,7.66%,-1.73%,23.81%,62.48,71.03,0.33%,0.00%,0.33%,21
AACH,1.50,0.36,-58.66%,-60.65%,-57.81%,-79.32%,0.83%,20.35,1.21,-3.97%,-2.42%,-1.59%,"2,049,996"
AACHC,0.64,1.68,-1.41%,8.18%,42.80%,-11.53%,177.34%,52.68,31.70,1.93%,2.46%,-0.51%,"1,438,150"
AACHR,3.28,0.47,21.29%,20.54%,-6.72%,-56.98%,46.28%,62.99,6.29,-7.36%,-8.22%,0.93%,"52,340,640"
AACHV,2.23,0.35,4.87%,11.39%,37.41%,-5.91%,182.18%,61.06,6.69,-1.18%,-1.18%,0.00%,"1,407,749"
AACHX,-,3.72,36.99%,40.44%,40.44%,-19.19%,84.58%,61.41,39.25,-16.01%,-14.38%,-1.91%,582
AACI,0.35,0.54,-4.29%,-12.91%,-26.70%,-39.95%,10.59%,40.18,12.01,-1.96%,-0.41%,-1.55%,"6,082,235"
AACIC,-0.47,0.41,-5.53%,-7.46%,-11.70%,-20.08%,1.38%,37.88,9.83,0.10%,0.00%,0.10%,"213,698"
AACII,-,0.23,0.88%,0.45%,0.78%,-4.32%,4.13%,57.94,25.71,0.31%,0.51%,-0.20%,"62,213"
AACIO,0.67,0.42,2.14%,2.32%,6.26%,-0.65%,15.17%,63.42,47.37,0.21%,-0.27%,0.49%,"113,042"
AACIU,1.59,0.14,13.86%,10.75%,-9.38%,-34.50%,29.06%,62.71,2.62,3.15%,1.55%,1.57%,"380,456"
AACIW,0.97,2.14,-6.47%,2.13%,14.97%,-13.64%,38.62%,42.68,52.75,0.98%,2.03%,-1.03%,"916,099"
AACKY,-,0.26,3.29%,3.11%,-3.14%,-11.89%,8.57%,60.13,18.26,-0.84%,-1.59%,0.76%,"9,457"
AACLC,1.03,0.76,2.56%,3.41%,8.62%,-1.14%,21.89%,63.07,87.04,-0.33%,-0.11%,-0.22%,"18,118"
AACLO,0.03,0.05,-0.03%,0.02%,0.04%,-1.07%,0.51%,49.66,50.40,0.01%,-0.04%,0.05%,"7,604"
AACLS,1.87,10.14,6.13%,-5.88%,25.59%,-26.65%,93.13%,52.09,142.14,5.01%,0.16%,4.84%,"273,772"
AACLZ,-,1.43,8.61%,-9.66%,-9.66%,-51.88%,54.73%,46.79,14.71,9.99%,-1.58%,11.76%,182
AACM,0.90,3.01,-14.12%,-13.00%,-31.90%,-54.96%,-4.13%,29.90,61.04,-8.96%,-7.09%,-2.01%,"4,160,804"
AACMM,-,2.38,-5.19%,-30.06%,-30.06%,-65.94%,54.26%,43.90,13.62,3.80%,-6.06%,10.50%,"6,884"
AACMR,1.96,8.07,-0.10%,-10.81%,35.97%,-36.11%,237.18%,47.29,81.26,1.68%,-3.69%,5.57%,"593,738"
AACN,1.09,7.89,12.14%,17.61%,-13.49%,-38.12%,52.47%,70.40,180.14,0.18%,2.33%,-2.11%,"5,626,885"
AACNB,0.85,1.39,1.83%,7.47%,24.14%,-2.15%,53.15%,60.81,64.52,0.16%,-0.45%,0.61%,"44,313"
AACNT,0.50,0.45,-3.73%,0.07%,0.22%,-17.69%,26.91%,41.43,14.75,-3.78%,-5.30%,1.60%,"36,545"
AACOG,2.23,0.67,5.09%,18.16%,41.13%,-11.39%,98.89%,59.92,8.95,0.73%,0.00%,0.73%,"76,001"
AACOM,-,0.36,3.97%,7.92%,7.92%,-3.65%,17.53%,69.53,22.67,0.38%,0.30%,0.09%,895
AACON,1.24,0.17,-1.58%,-16.21%,-41.35%,-80.71%,18.97%,41.55,2.32,1.75%,0.43%,1.32%,"66,900"
AACP,0.77,0.06,0.60%,-0.73%,-4.07%,-14.02%,3.21%,51.96,5.15,0.78%,0.19%,0.59%,"576,686"
AACR,1.05,0.81,-14.62%,-18.42%,-27.92%,-42.67%,0.39%,26.44,14.11,0.07%,-0.70%,0.78%,"26,339"
AACRE,1.22,0.18,2.68%,1.65%,-4.20%,-20.20%,13.53%,54.06,4.70,-0.63%,-0.63%,0.00%,"329,649"
AACRS,0.80,0.34,3.82%,12.39%,50.07%,-10.36%,269.62%,56.23,5.84,-1.35%,-1.68%,0.34%,"937,108"
AACRV,1.90,0.10,4.69%,3.65%,-7.22%,-51.69%,42.15%,53.42,1.72,-0.58%,-1.71%,1.16%,"152,063"
AACSG,-,0.59,3.58%,4.23%,15.30%,-0.54%,33.48%,62.55,50.60,0.65%,-0.13%,0.78%,"9,742"
AACSI,0.95,0.49,1.42%,3.23%,11.95%,0.00%,23.16%,61.87,77.68,0.54%,0.00%,0.54%,27
AACSV,-,0.44,1.29%,3.29%,14.19%,-0.66%,32.99%,59.27,50.78,0.35%,0.46%,-0.12%,"12,062"
AACT,0.49,1.09,3.97%,9.30%,18.37%,-0.20%,42.55%,69.81,49.38,0.53%,0.88%,-0.35%,"297,595"
AACTG,0.44,0.17,1.37%,1.05%,8.00%,-11.57%,48.88%,52.82,4.66,0.87%,0.87%,0.00%,"356,556"
AACTU,0.76,0.16,-18.39%,-36.62%,-74.08%,-89.48%,6.35%,33.90,0.97,-3.97%,-3.01%,-0.99%,"206,517"
AACU,0.49,2.29,9.86%,20.84%,36.53%,-0.80%,67.86%,70.30,59.59,3.91%,3.69%,0.21%,"31,812"
AACV,1.40,0.67,2.23%,0.46%,4.03%,-4.79%,25.96%,55.46,27.65,1.02%,-0.72%,1.75%,"46,907"
AACVA,1.83,0.52,0.86%,10.49%,16.10%,-36.45%,90.90%,55.54,7.76,6.89%,5.43%,1.38%,"8,857,150"
AACVF,0.96,0.52,3.97%,4.63%,10.99%,0.31%,21.74%,71.82,56.60,0.66%,0.20%,0.46%,"8,436"
AACVT,0.42,0.10,1.47%,2.08%,5.53%,-0.01%,11.16%,67.41,28.65,0.12%,0.00%,0.12%,22
AACVU,0.69,0.23,1.92%,3.65%,12.24%,-0.34%,28.78%,67.05,32.44,-0.04%,-0.31%,0.27%,"4,613"
AACWI,0.93,1.78,2.80%,3.15%,9.32%,-0.04%,22.91%,64.68,161.65,0.47%,-0.31%,0.78%,"1,853,525"
AACWV,0.51,0.88,1.75%,3.28%,4.34%,-0.45%,7.93%,68.92,126.23,-0.06%,-0.02%,-0.03%,"60,816"
AACWX,0.77,0.98,3.08%,2.91%,8.73%,0.14%,25.64%,62.52,77.75,0.79%,-0.27%,1.06%,"4,800,865"
AACXP,-2.01,0.11,4.37%,0.29%,-43.57%,-81.53%,16.15%,52.78,1.54,4.76%,1.32%,3.40%,"169,430"
AACYN,-,0.10,0.42%,0.37%,0.61%,-5.26%,4.23%,55.33,20.72,0.10%,-0.05%,0.14%,"1,623,206"
AACYQ,-,0.32,3.32%,3.26%,3.26%,-5.19%,7.05%,66.61,20.83,0.48%,-0.24%,0.72%,"56,674"
AACYS,-,0.16,0.32%,0.33%,0.57%,-2.64%,2.04%,55.49,20.49,0.05%,0.94%,-0.88%,"300,619"
AAD,0.28,0.89,0.63%,-3.97%,-3.65%,-23.68%,21.74%,47.34,35.14,0.83%,0.72%,0.11%,"104,037"
AADAC,-,0.04,-0.23%,0.33%,0.70%,-6.43%,1.93%,48.08,10.04,-0.59%,0.00%,-0.59%,14
AADAG,0.58,0.34,0.62%,-0.63%,22.93%,-22.68%,188.46%,48.15,3.75,-3.60%,-7.18%,3.86%,"294,443"
AADAM,1.23,0.28,10.49%,10.80%,24.56%,-1.93%,57.64%,72.70,10.16,-0.68%,-0.88%,0.20%,"980,175"
AADBE,1.40,11.12,5.02%,12.40%,-5.29%,-30.23%,36.10%,58.43,258.75,-1.88%,0.12%,-1.99%,"4,191,713"
AADBG,1.52,0.37,8.15%,20.43%,-25.59%,-62.58%,74.62%,56.61,4.54,-3.81%,0.44%,-4.24%,"1,555,700"
AADBU,-,1.99,8.19%,20.46%,9.41%,-18.60%,75.00%,56.54,25.55,-3.95%,-1.35%,-2.63%,"15,402"
AADC,0.46,1.39,-4.95%,-2.97%,-1.54%,-9.41%,6.90%,36.18,74.36,1.32%,1.25%,0.07%,"946,726"
AADCT,1.85,0.09,5.26%,-0.06%,-61.85%,-75.30%,57.77%,50.56,1.23,4.24%,2.50%,1.69%,"563,566"
AADDS,-,0.53,3.87%,0.59%,0.67%,-6.99%,9.81%,57.08,25.65,0.58%,-0.30%,0.89%,"10,636"
AADEA,2.21,1.88,3.90%,-3.65%,23.28%,-18.14%,142.12%,50.65,28.11,1.41%,-1.06%,2.49%,"836,048"
AADGM,0.01,0.12,24.22%,10.52%,-25.42%,-73.27%,90.11%,56.91,0.69,-4.03%,-5.19%,1.22%,"464,276"
AADI,1.21,14.00,2.30%,-2.27%,14.15%,-13.79%,72.03%,51.49,384.43,-0.23%,-2.98%,2.83%,"2,764,382"
AADIG,-,2.77,3.05%,3.05%,3.05%,-18.55%,26.83%,-,25.24,-9.60%,-11.81%,2.51%,"1,220,300"
AADIL,1.34,0.39,27.03%,47.03%,9.11%,-59.91%,229.01%,68.22,4.31,0.00%,-1.15%,1.16%,"64,782"
AADIU,-,0.61,3.35%,-4.43%,-4.43%,-29.19%,16.36%,48.18,11.45,-0.77%,-2.22%,1.48%,"2,306"
AADIV,0.65,0.17,2.07%,3.65%,6.60%,0.23%,15.29%,66.45,19.86,0.40%,0.03%,0.38%,"5,631"
AADM,0.61,2.38,-2.61%,-0.52%,13.53%,-9.87%,43.45%,47.93,79.73,-0.91%,-0.34%,-0.57%,"4,830,186"
AADMA,0.79,0.36,9.09%,12.22%,-25.52%,-52.19%,35.64%,63.73,9.78,-1.26%,-0.51%,-0.76%,"1,919,177"
AADME,0.81,0.47,1.92%,2.18%,7.26%,-0.84%,17.72%,60.86,56.79,0.09%,-0.19%,0.28%,"15,227"
AADNT,1.52,1.05,-8.14%,-8.94%,-11.79%,-31.84%,5.32%,39.79,18.62,-2.72%,-2.51%,-0.21%,"724,563"
AADP,0.82,7.53,2.77%,10.69%,14.40%,-13.14%,43.14%,61.83,269.33,-0.65%,0.05%,-0.70%,"2,159,933"
AADPT,2.10,1.29,8.08%,21.16%,49.46%,-3.46%,111.83%,64.04,25.25,-0.55%,-0.36%,-0.20%,"1,706,891"
AADPV,0.92,0.72,1.29%,-0.95%,3.57%,-7.64%,19.42%,52.65,45.91,1.75%,0.55%,1.20%,"5,207"
AADSE,0.33,0.59,-0.89%,0.63%,3.00%,-12.00%,50.57%,49.13,11.88,0.42%,3.12%,-2.62%,"21,586"
AADSK,1.31,8.91,7.98%,15.15%,-0.74%,-24.18%,34.51%,65.36,249.51,-0.83%,1.55%,-2.34%,"1,415,064"
AADT,1.03,0.20,-0.37%,5.39%,-1.41%,-18.19%,17.15%,51.72,7.31,-1.88%,-1.75%,-0.13%,"9,360,897"
AADTN,1.47,0.70,-12.00%,-33.93%,-29.03%,-59.16%,14.77%,32.05,8.16,5.15%,1.12%,3.99%,"2,081,196"
AADUR,1.41,1.04,7.46%,3.31%,18.50%,-15.75%,70.28%,54.49,15.32,-2.33%,-4.04%,1.78%,"251,719"
AADUS,0.86,3.68,1.91%,12.02%,12.00%,-5.12%,34.24%,61.44,118.06,1.00%,1.64%,-0.62%,"225,835"
AADV,2.09,3.79,-13.75%,-18.50%,8.78%,-39.32%,154.24%,41.97,31.10,3.01%,1.60%,1.39%,"82,513"
AADVB,-0.32,2.13,-19.51%,15.18%,21.63%,-68.63%,110.53%,48.32,7.60,-2.19%,-6.17%,4.25%,"650,224"
AADVE,0.66,0.49,2.17%,1.83%,8.55%,-2.28%,28.50%,57.62,46.73,0.89%,0.00%,0.89%,20
AADX,0.96,0.34,2.31%,3.62%,10.81%,-0.08%,26.59%,61.80,26.47,0.80%,0.34%,0.46%,"272,003"
AADXN,1.53,0.38,-4.96%,-11.35%,-26.41%,-54.36%,9.13%,43.45,5.50,-6.06%,-8.03%,2.13%,73
AAEAQ,-,0.01,0.32%,0.57%,0.94%,-0.40%,2.76%,72.22,10.05,0.00%,0.10%,-0.10%,8
AAEBI,2.41,0.58,-0.79%,3.61%,3.58%,-18.44%,46.09%,52.19,12.99,0.93%,-0.54%,1.48%,"541,264"
AAEC,1.63,0.30,4.85%,5.37%,-20.56%,-63.89%,23.22%,56.40,4.51,-0.66%,-3.84%,3.30%,"29,998"
AAEE,0.47,2.22,-1.33%,-1.77%,1.24%,-8.03%,12.69%,45.12,108.82,0.93%,0.77%,0.16%,"1,506,147"
AAEF,1.06,0.28,6.27%,2.03%,14.50%,-7.69%,56.13%,57.47,9.36,2.52%,0.86%,1.64%,"91,447"
AAEG,0.83,0.14,1.45%,6.45%,17.67%,-2.19%,39.26%,61.15,9.40,0.11%,-0.21%,0.32%,"2,535,479"
AAEHG,-,2.61,79.11%,85.86%,85.86%,16.56%,271.67%,65.45,17.84,21.03%,7.86%,12.21%,"572,059"
AAEHL,1.08,2.14,-38.88%,-61.41%,-93.49%,-99.37%,15.54%,31.48,5.08,-5.84%,-0.97%,-4.91%,"64,205"
AAEHR,3.14,12.59,41.59%,39.20%,129.49%,2.06%,688.95%,67.83,129.23,10.28%,4.22%,5.82%,"3,149,382"
AAEI,1.24,0.11,1.72%,-10.30%,-45.60%,-75.38%,12.00%,47.21,1.12,8.74%,0.00%,8.74%,"3,247"
AAEIS,1.33,21.80,11.19%,5.24%,15.50%,-15.13%,135.26%,57.14,337.32,2.97%,-0.79%,3.79%,"356,634"
AAEM,0.66,6.76,20.38%,18.14%,1.16%,-27.45%,42.40%,75.27,185.18,1.89%,-0.87%,2.78%,"3,387,301"
AAEMD,1.44,0.41,-1.20%,-42.44%,-74.22%,-97.78%,15.81%,36.76,3.04,-4.40%,-1.62%,-2.83%,"26,499"
AAENT,0.44,0.40,-0.90%,-0.61%,-13.93%,-35.45%,30.28%,47.73,5.68,1.97%,-2.24%,4.31%,"4,402"
AAEO,1.31,0.75,-7.37%,-6.33%,-17.94%,-42.94%,34.83%,40.14,16.24,-6.45%,-5.75%,-0.75%,"8,730,127"
AAEON,0.64,0.04,-0.47%,-45.39%,-68.30%,-81.03%,23.76%,29.28,0.28,0.73%,-0.36%,1.10%,"353,575"
AAEP,0.50,2.72,-3.64%,-4.96%,-1.53%,-11.33%,17.93%,36.54,124.65,0.87%,0.83%,0.03%,"2,359,435"
AAER,0.92,3.81,-0.58%,2.25%,5.66%,-5.39%,35.76%,49.99,150.25,0.63%,0.55%,0.08%,"688,679"
AAERO,-,0.72,0.15%,-5.08%,-10.08%,-32.45%,27.00%,45.30,15.57,-1.08%,-0.64%,-0.44%,"229,850"
