Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPR,0.21,0.08,0.67%,0.83%,3.14%,0.29%,8.35%,67.64,29.72,0.29%,0.09%,0.20%,"1,825"
AAAPU,1.76,2.57,-9.87%,-2.87%,14.03%,-20.09%,97.87%,43.15,39.07,3.91%,4.37%,-0.44%,"3,714,594"
AAAPW,1.07,1.46,-6.90%,-3.59%,-0.47%,-12.70%,18.05%,41.41,38.98,2.41%,2.07%,0.33%,"36,468"
AAAPX,1.51,2.22,-9.74%,-2.74%,13.59%,-19.70%,95.30%,43.30,35.33,4.25%,4.46%,-0.20%,"119,105"
AAAPY,0.69,0.75,-5.66%,-2.42%,4.77%,-11.34%,21.49%,42.61,25.82,2.02%,2.17%,-0.14%,"4,548"
AAARD,3.81,0.75,15.22%,41.08%,-14.69%,-59.70%,115.82%,60.29,7.23,2.12%,0.42%,1.69%,"131,989"
AAAT,0.98,0.55,-5.91%,-4.73%,12.65%,-10.78%,30.76%,34.83,23.17,-2.93%,-2.28%,-0.67%,"625,341"
AAAUA,-,0.48,3.29%,3.74%,7.09%,1.84%,25.32%,66.50,58.95,1.84%,0.00%,1.84%,88
AAAUB,-,0.69,3.79%,3.79%,3.79%,2.10%,6.85%,-,51.41,2.17%,1.10%,1.06%,619
AAAUC,-0.61,1.18,-9.48%,-19.87%,-26.72%,-41.55%,65.09%,35.52,18.82,-1.47%,-3.04%,1.62%,"1,627,190"
AAAUS,0.98,0.55,3.37%,3.63%,9.70%,1.63%,23.81%,66.67,61.86,1.85%,0.81%,1.04%,782
AAAVM,0.56,0.34,2.30%,1.25%,7.09%,-1.79%,27.10%,59.41,34.23,1.77%,0.82%,0.95%,"5,467"
AAAXJ,0.73,2.98,2.10%,-1.17%,10.18%,-8.57%,36.61%,53.31,114.19,2.58%,1.49%,1.07%,"441,634"
AAB,0.77,0.64,-0.72%,0.63%,-4.29%,-15.96%,6.16%,49.57,37.07,0.22%,-0.35%,0.57%,"241,337"
AABAT,1.22,0.18,-1.53%,-18.83%,-35.28%,-79.81%,24.73%,44.83,2.32,8.41%,6.42%,1.87%,"3,316,533"
AABBV,0.28,6.83,-3.56%,1.87%,8.42%,-8.85%,27.81%,44.12,243.80,-0.53%,-1.19%,0.67%,"8,033,136"
AABCB,0.93,1.98,0.15%,1.53%,10.34%,-4.02%,36.65%,52.82,89.47,1.45%,1.29%,0.16%,"443,273"
AABCL,1.19,0.47,0.21%,-0.49%,35.85%,-27.84%,121.86%,51.23,6.09,4.46%,2.01%,2.40%,"3,968,395"
AABCS,0.79,0.32,3.76%,7.00%,14.66%,0.57%,26.63%,72.11,36.05,1.11%,1.27%,-0.16%,"3,332"
AABEO,1.34,0.33,2.85%,12.00%,27.96%,-9.55%,70.50%,60.25,6.82,6.73%,4.92%,1.72%,"1,218,199"
AABEQ,0.45,0.30,2.08%,2.81%,3.72%,-3.72%,13.20%,65.15,38.59,0.70%,0.84%,-0.13%,"8,403"
AABEV,0.69,0.08,-1.12%,-2.80%,6.57%,-11.88%,44.76%,43.82,3.04,-0.33%,-1.30%,0.98%,"33,115,153"
AABFL,0.91,1.20,1.29%,1.10%,10.40%,-2.73%,30.88%,55.66,83.66,2.03%,0.90%,1.12%,"33,545"
AABG,0.72,9.14,0.25%,7.60%,2.63%,-15.39%,29.56%,52.40,222.85,-2.25%,-0.78%,-1.48%,"288,204"
AABI,0.04,0.02,0.24%,0.11%,-0.09%,-1.93%,0.51%,59.95,24.87,0.10%,0.00%,0.10%,145
AABIG,0.96,0.37,5.33%,6.46%,12.71%,1.49%,28.27%,72.16,36.42,1.49%,-0.17%,1.67%,196
AABLD,0.80,0.29,2.97%,3.01%,2.35%,-7.76%,12.86%,68.76,31.44,0.86%,0.73%,0.13%,"9,437"
AABLG,0.91,0.44,1.68%,-0.94%,-0.68%,-6.32%,9.93%,53.22,31.46,2.14%,0.07%,2.07%,447
AABLS,0.67,0.31,3.36%,6.13%,11.70%,-1.66%,33.13%,63.16,23.58,1.76%,0.40%,1.36%,345
AABLV,1.75,0.07,-21.95%,-28.59%,-11.47%,-58.19%,37.01%,23.85,0.74,-3.90%,-8.80%,5.38%,"31,328"
AABM,0.68,1.23,4.30%,10.20%,14.21%,-1.88%,33.06%,66.07,49.18,0.90%,1.70%,-0.78%,"402,963"
AABNB,1.14,4.23,2.04%,5.72%,12.88%,-4.20%,35.29%,56.66,149.92,-0.48%,0.11%,-0.59%,"3,580,645"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.34,0.15,-2.93%,-5.53%,-4.76%,-37.78%,88.22%,46.94,2.24,2.75%,2.75%,0.00%,"283,378"
AABOT,0.92,0.53,3.80%,6.37%,11.63%,0.24%,30.79%,63.83,42.04,2.41%,0.00%,2.41%,13
AABR,1.14,0.20,3.54%,0.54%,-30.19%,-58.49%,10.36%,53.32,5.22,1.16%,1.56%,-0.39%,"5,374,148"
AABSI,2.42,0.75,-2.34%,2.90%,81.14%,-29.66%,278.57%,51.00,8.48,6.94%,3.41%,3.40%,"1,983,192"
AABT,0.58,3.07,5.32%,12.15%,-2.44%,-23.30%,28.66%,63.77,105.46,-1.55%,-0.29%,-1.26%,"8,157,071"
AABTC,3.88,0.77,6.49%,-37.77%,-76.34%,-97.18%,24.80%,40.38,6.14,4.96%,2.85%,2.05%,"1,175,975"
AABTS,2.24,0.14,7.64%,0.03%,-61.06%,-88.39%,65.79%,54.31,1.26,22.25%,22.33%,-0.07%,"460,008"
AABUF,-,0.11,1.40%,2.01%,3.20%,0.57%,9.64%,67.48,27.55,0.57%,0.50%,0.07%,"19,492"
AABUS,0.60,0.19,-2.91%,-2.22%,-0.66%,-17.84%,35.58%,46.80,4.42,1.38%,0.91%,0.46%,"958,756"
AABVC,0.63,0.13,-13.22%,-20.45%,-38.52%,-68.53%,21.58%,40.29,1.07,2.88%,2.88%,0.00%,"153,442"
AABVX,1.12,6.47,-4.58%,5.50%,6.89%,-15.88%,86.60%,49.50,125.19,0.33%,0.14%,0.18%,"634,914"
AABX,0.07,0.46,1.68%,7.73%,26.86%,-12.70%,117.20%,56.34,10.86,2.16%,-0.64%,2.82%,"568,594"
AABXB,0.31,0.06,0.03%,-1.03%,-2.16%,-4.22%,0.87%,45.95,19.16,0.26%,0.00%,0.26%,12
AACA,1.07,1.09,0.11%,5.24%,23.23%,-1.16%,74.00%,65.83,145.22,-0.07%,-0.36%,0.30%,"661,579"
AACAA,-,0.03,-0.38%,0.15%,0.24%,-2.30%,4.65%,48.52,10.00,0.00%,0.00%,0.00%,"1,809"
AACAD,0.84,0.87,5.47%,13.86%,14.62%,-4.23%,37.89%,66.27,27.15,6.01%,5.81%,0.20%,"2,440,393"
AACB,0.58,0.10,4.02%,-5.06%,-25.33%,-57.84%,9.77%,51.85,2.81,-0.71%,-0.35%,-0.35%,"1,603,913"
AACCL,-,0.17,34.03%,54.58%,25.56%,-45.00%,123.58%,87.87,2.75,20.09%,18.53%,1.31%,"524,852"
AACCO,1.18,0.17,7.09%,8.51%,16.58%,-4.13%,55.46%,61.69,4.37,1.16%,2.34%,-1.16%,"810,051"
AACCS,0.41,0.50,-2.56%,1.43%,-15.87%,-46.54%,14.66%,48.19,6.65,0.15%,-1.34%,1.51%,"10,544"
AACDC,1.46,0.38,-7.00%,-25.36%,-21.18%,-48.54%,37.34%,40.52,4.23,2.92%,4.44%,-1.46%,"2,158,577"
AACEI,-,0.39,1.29%,-0.93%,-3.43%,-14.49%,5.23%,54.46,23.36,0.99%,0.17%,0.82%,"43,095"
AACEL,1.02,0.32,-0.82%,-2.28%,6.13%,-13.14%,27.33%,46.46,12.16,1.08%,1.93%,-0.83%,"281,885"
AACEP,-,0.16,2.42%,2.35%,11.25%,-1.26%,35.13%,64.39,20.31,1.67%,0.90%,0.77%,"10,166"
AACES,1.44,1.04,1.16%,-8.39%,-6.83%,-24.86%,23.13%,48.26,32.31,3.29%,1.44%,1.82%,"55,538"
AACET,1.60,0.54,7.47%,10.30%,8.47%,-47.19%,53.24%,60.28,9.21,-0.32%,-1.50%,1.19%,"95,400"
AACFN,0.25,0.96,-4.48%,3.31%,0.87%,-44.85%,46.54%,46.22,18.20,-2.48%,-2.78%,0.31%,"16,505"
AACGC,-,0.03,0.18%,0.32%,0.32%,-8.36%,0.81%,58.76,9.98,0.10%,-0.10%,0.20%,"2,927"
AACGL,0.31,2.62,-2.00%,2.97%,4.91%,-7.06%,20.71%,48.17,99.52,-1.58%,-0.57%,-1.02%,"1,948,988"
AACGO,-,0.56,3.43%,2.34%,2.34%,-2.26%,9.35%,58.01,38.54,2.98%,0.00%,2.98%,139
AACGR,1.09,0.91,4.78%,3.49%,7.69%,-1.95%,23.54%,64.07,70.87,2.69%,-0.21%,2.91%,296
AACH,1.61,0.28,-11.57%,-7.01%,-0.52%,-58.59%,59.78%,41.85,2.94,-13.78%,-15.52%,2.05%,"1,686,451"
AACHC,0.64,1.83,-1.32%,11.75%,44.15%,-11.61%,177.08%,53.16,31.67,3.53%,2.74%,0.77%,"1,908,217"
AACHR,3.21,0.36,9.53%,0.03%,-23.13%,-63.68%,23.49%,55.66,5.31,9.71%,7.49%,2.07%,"29,399,454"
AACHV,2.23,0.38,3.47%,11.48%,34.62%,-9.00%,172.90%,59.01,6.47,2.37%,-1.94%,4.40%,"1,243,936"
AACHX,-,2.53,15.11%,12.72%,12.72%,-9.92%,38.20%,56.14,29.39,19.72%,8.40%,10.44%,"1,187"
AACI,0.34,0.64,-9.14%,-15.26%,-27.32%,-39.71%,11.14%,38.69,12.07,4.96%,4.41%,0.52%,"9,655,647"
AACIC,-0.45,0.35,3.62%,3.36%,-1.16%,-10.33%,17.44%,56.35,11.03,0.96%,1.38%,-0.41%,"220,112"
AACII,-,0.26,-0.12%,-0.71%,-0.18%,-5.28%,3.08%,47.95,25.45,0.45%,0.12%,0.34%,"53,452"
AACIO,0.67,0.51,2.69%,2.44%,6.51%,0.47%,15.15%,65.55,47.36,1.83%,1.37%,0.45%,"159,022"
AACIU,1.57,0.13,-2.03%,-5.75%,-21.85%,-43.25%,11.82%,46.02,2.27,2.25%,0.89%,1.35%,"106,019"
AACIW,0.99,1.96,0.28%,13.66%,25.07%,-6.35%,50.31%,58.49,57.20,-0.30%,0.63%,-0.92%,"2,120,213"
AACKY,-,0.27,3.01%,1.81%,-4.34%,-12.74%,7.52%,60.33,18.08,0.33%,0.67%,-0.33%,"16,830"
AACLC,1.03,0.91,3.78%,4.07%,9.26%,1.87%,22.15%,67.65,87.23,2.53%,1.23%,1.28%,"4,973"
AACLO,0.03,0.06,-0.14%,-0.12%,-0.08%,-1.19%,0.39%,41.90,50.35,0.02%,0.04%,-0.02%,"2,512"
AACLS,1.88,11.30,3.47%,-8.84%,25.23%,-27.91%,106.99%,49.87,139.70,6.54%,2.24%,4.21%,"401,775"
AACLZ,-,1.71,2.95%,-13.87%,-13.87%,-52.70%,52.10%,44.14,14.46,13.37%,1.50%,11.70%,"1,107"
AACM,0.92,2.25,7.85%,7.91%,-17.18%,-44.10%,14.29%,64.91,75.75,1.27%,1.31%,-0.04%,"1,348,880"
AACMM,-,2.99,-17.44%,-31.63%,-31.63%,-64.58%,60.41%,43.57,14.16,9.81%,2.64%,6.98%,"4,778"
AACMR,1.97,8.73,-4.92%,-9.96%,40.99%,-35.13%,258.27%,47.23,82.51,4.92%,-1.15%,6.14%,"719,548"
AACN,1.07,8.34,14.44%,10.70%,-18.95%,-41.45%,44.25%,64.63,170.43,2.82%,6.09%,-3.09%,"5,792,925"
AACNB,0.86,1.53,5.82%,11.35%,27.42%,-0.77%,60.83%,68.78,65.43,1.41%,1.52%,-0.11%,"50,962"
AACNT,0.50,0.37,0.78%,5.62%,5.21%,-14.17%,32.34%,58.35,15.38,-0.97%,-0.39%,-0.58%,"140,487"
AACOG,2.23,0.77,6.78%,23.61%,42.24%,-11.49%,98.67%,63.49,8.94,6.05%,6.68%,-0.59%,"49,020"
AACOM,-,0.25,-1.22%,2.02%,2.02%,-5.32%,10.04%,51.20,21.23,-1.07%,0.08%,-1.14%,987
AACON,1.22,0.18,-4.63%,-17.23%,-42.30%,-80.22%,22.05%,41.68,2.38,0.85%,-0.42%,1.27%,"38,463"
AACP,0.76,0.07,-1.93%,-3.02%,-6.02%,-15.53%,1.40%,40.38,5.06,0.80%,0.20%,0.60%,"388,382"
AACR,1.09,0.76,-12.15%,-14.77%,-22.38%,-37.79%,-1.92%,27.86,15.31,-3.41%,-4.97%,1.64%,"71,167"
AACRE,1.20,0.16,3.10%,-0.34%,-5.55%,-21.39%,14.32%,54.26,4.63,8.94%,-0.86%,9.88%,"1,492,111"
AACRS,0.78,0.33,8.92%,19.19%,58.38%,1.70%,298.67%,63.73,5.98,8.14%,6.22%,1.81%,"2,576,986"
AACRV,1.86,0.11,-10.06%,-5.56%,-16.17%,-56.18%,29.98%,43.08,1.56,0.00%,-0.64%,0.64%,"184,297"
AACSG,-,0.76,2.89%,3.75%,14.43%,-1.74%,31.86%,60.05,49.98,2.86%,1.38%,1.45%,"87,644"
AACSI,0.96,0.58,1.83%,3.77%,12.33%,0.30%,22.98%,63.78,77.57,0.43%,0.00%,0.43%,21
AACSV,-,0.47,2.68%,4.94%,15.44%,1.25%,33.87%,66.29,51.11,1.38%,0.15%,1.23%,619
AACT,0.48,1.01,3.21%,7.88%,15.87%,-1.84%,38.25%,64.79,47.89,0.02%,0.34%,-0.31%,"480,764"
AACTG,0.44,0.14,2.05%,0.02%,7.69%,-12.52%,47.76%,52.97,4.61,-0.43%,-0.22%,-0.22%,"212,623"
AACTU,0.78,0.18,-13.93%,-32.40%,-71.51%,-87.85%,8.74%,36.99,1.12,5.66%,3.70%,1.89%,"309,766"
AACU,0.49,2.44,8.43%,17.24%,29.39%,-7.19%,57.04%,62.41,55.75,-3.33%,-2.67%,-0.68%,"67,731"
AACV,1.40,0.72,0.02%,-1.19%,2.98%,-6.07%,24.28%,50.61,27.28,1.53%,1.53%,0.00%,"51,955"
AACVA,1.85,0.40,5.90%,16.40%,18.81%,-45.76%,96.80%,60.10,8.00,2.70%,4.30%,-1.54%,"2,195,685"
AACVF,0.95,0.61,3.51%,3.49%,9.66%,1.46%,19.79%,66.84,55.70,2.22%,1.05%,1.16%,"4,591"
AACVT,0.42,0.11,1.32%,1.79%,5.08%,0.71%,10.50%,65.53,28.48,0.84%,0.00%,0.84%,19
AACVU,0.69,0.27,3.24%,4.63%,13.07%,0.81%,31.21%,71.23,32.49,0.81%,0.05%,0.76%,"5,385"
AACWI,0.93,2.12,2.96%,2.74%,9.11%,0.37%,24.32%,63.96,160.63,1.70%,1.14%,0.56%,"4,806,997"
AACWV,0.51,1.04,2.26%,3.14%,3.94%,-0.15%,7.35%,69.72,125.56,0.85%,0.83%,0.02%,"63,952"
AACWX,0.77,1.16,2.71%,1.86%,7.99%,-0.93%,26.85%,59.73,76.86,1.59%,0.72%,0.86%,"2,825,502"
AACXP,-2.03,0.11,-4.03%,-10.14%,-50.49%,-82.85%,7.85%,42.59,1.43,0.00%,-1.38%,1.40%,"107,704"
AACYN,-,0.12,0.29%,0.07%,0.44%,-5.44%,4.02%,53.23,20.68,0.53%,0.29%,0.24%,"2,295,714"
AACYQ,-,0.39,1.92%,1.76%,1.76%,-6.87%,5.15%,61.27,20.46,1.20%,-1.45%,2.68%,"34,092"
AACYS,-,0.17,0.27%,0.25%,0.51%,-2.73%,1.94%,54.04,20.47,0.39%,0.15%,0.25%,"518,559"
AAD,0.28,0.95,2.09%,-4.72%,-2.62%,-23.03%,22.78%,49.35,35.44,1.26%,1.26%,0.00%,"169,059"
AADAC,-,0.03,0.28%,0.86%,1.21%,-5.96%,2.44%,60.16,10.09,-0.10%,0.00%,-0.10%,6
AADAG,0.57,0.33,-0.37%,-3.01%,21.98%,-24.95%,180.00%,47.86,3.64,0.28%,-0.82%,1.10%,"113,190"
AADAM,1.22,0.27,5.81%,4.70%,17.86%,-0.78%,47.56%,64.89,9.51,0.74%,0.74%,0.00%,"874,882"
AADBE,1.40,12.15,9.79%,12.66%,-6.59%,-30.57%,35.44%,62.73,257.49,2.45%,3.55%,-1.06%,"4,202,988"
AADBG,1.42,0.40,17.94%,20.51%,-27.76%,-62.67%,74.23%,61.18,4.53,4.86%,7.09%,-2.08%,"5,748,014"
AADBU,-,2.14,18.01%,20.54%,10.17%,-18.80%,74.59%,61.19,25.49,5.03%,5.72%,-0.66%,"25,239"
AADC,0.47,1.47,-3.56%,-0.33%,1.06%,-7.02%,9.72%,39.79,76.32,-0.77%,-0.95%,0.18%,"2,233,793"
AADCT,1.83,0.10,-8.83%,-26.90%,-66.81%,-77.91%,41.10%,35.65,1.10,4.76%,4.76%,0.00%,"1,368,023"
AADDS,-,0.58,0.46%,-2.23%,-2.23%,-9.51%,6.84%,50.69,24.96,2.35%,1.00%,1.34%,"7,213"
AADEA,2.22,2.28,15.30%,7.29%,39.00%,-9.11%,168.82%,61.08,31.21,12.31%,25.95%,-10.83%,"2,989,937"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.14,0.10,56.84%,27.01%,-15.40%,-69.02%,120.39%,69.97,0.80,73.91%,33.20%,30.57%,"476,012,110"
AADI,1.21,15.38,0.58%,-4.16%,14.35%,-14.72%,74.15%,49.71,380.29,5.09%,2.12%,2.90%,"5,082,700"
AADIG,-,2.64,3.31%,3.31%,3.31%,-6.70%,10.55%,-,22.00,-0.27%,3.53%,-3.67%,"2,806,215"
AADIL,1.29,0.26,29.14%,40.74%,-7.15%,-66.88%,190.08%,81.08,3.80,4.40%,4.40%,0.00%,"122,069"
AADIU,-,0.74,-0.17%,-6.67%,-6.67%,-30.26%,14.60%,46.46,11.28,10.42%,-0.39%,10.85%,"1,700"
AADIV,0.65,0.21,2.66%,3.37%,6.22%,-0.08%,14.60%,65.43,19.75,1.15%,0.64%,0.51%,"3,598"
AADM,0.61,2.19,-3.26%,-0.48%,14.52%,-9.71%,49.12%,45.44,79.87,2.32%,2.28%,0.04%,"5,074,066"
AADMA,0.77,0.31,2.02%,4.77%,-32.91%,-56.45%,23.58%,55.68,8.91,1.95%,2.53%,-0.57%,"2,820,376"
AADME,0.81,0.59,2.79%,2.61%,7.89%,0.48%,18.04%,64.59,56.94,1.82%,0.87%,0.94%,"81,406"
AADNT,1.54,1.01,4.11%,1.27%,-0.33%,-22.55%,19.68%,54.93,21.16,0.71%,1.93%,-1.19%,"1,390,229"
AADP,0.82,8.71,6.50%,13.96%,14.79%,-12.73%,43.82%,67.15,270.62,0.31%,2.35%,-1.99%,"2,586,534"
AADPT,2.09,1.41,9.99%,25.22%,47.36%,-0.07%,140.92%,64.71,24.55,6.23%,4.03%,2.12%,"3,291,487"
AADPV,0.93,0.84,0.87%,-1.21%,3.70%,-7.62%,19.45%,51.38,45.92,2.05%,1.33%,0.71%,"8,700"
AADSE,0.35,0.65,-2.43%,-0.17%,2.61%,-12.67%,49.43%,45.82,11.79,-1.01%,0.08%,-1.09%,"6,504"
AADSK,1.30,9.58,8.25%,10.00%,-6.29%,-27.92%,27.88%,62.84,237.21,1.07%,2.60%,-1.50%,"2,114,265"
AADT,1.04,0.21,10.54%,14.44%,5.27%,-12.26%,25.64%,75.65,7.84,-0.51%,0.90%,-1.40%,"13,943,706"
AADTN,1.49,0.80,-18.78%,-35.01%,-24.13%,-56.16%,23.21%,28.17,8.76,-1.13%,-2.54%,1.44%,"5,014,051"
AADUR,1.40,1.15,8.18%,3.43%,19.38%,-15.34%,71.11%,57.44,15.40,2.80%,2.12%,0.67%,"426,799"
AADUS,0.86,3.68,0.61%,11.11%,7.77%,-8.66%,29.23%,57.66,113.66,-2.68%,3.54%,-6.01%,"388,949"
AADV,2.13,3.08,6.80%,5.98%,45.03%,-22.20%,241.06%,55.34,41.72,5.22%,5.01%,0.20%,"55,574"
AADVB,-0.37,2.62,-8.55%,28.87%,26.97%,-67.02%,121.33%,48.89,7.99,4.99%,7.39%,-2.23%,"85,636"
AADVE,0.67,0.59,2.27%,1.50%,8.81%,-2.56%,30.16%,57.18,46.59,1.43%,0.15%,1.27%,699
AADX,0.96,0.41,0.88%,2.38%,9.52%,-1.66%,24.58%,56.41,26.05,0.35%,-0.46%,0.81%,"574,963"
AADXN,1.51,0.44,-2.51%,-9.36%,-24.38%,-52.78%,12.90%,46.50,5.69,-6.41%,-1.04%,-5.43%,"2,578"
AAEAQ,-,0.01,0.38%,0.64%,0.97%,-0.40%,2.76%,76.82,10.05,0.00%,0.00%,0.00%,11
AAEBI,2.48,0.63,4.85%,7.05%,6.97%,-16.06%,50.37%,58.09,13.37,0.45%,-0.89%,1.35%,"237,403"
AAEC,1.61,0.31,-7.29%,-7.89%,-31.04%,-68.05%,9.02%,42.46,3.99,0.50%,-1.72%,2.27%,"43,525"
AAEE,0.48,2.30,-1.92%,-1.32%,1.91%,-7.51%,13.33%,43.95,109.44,-0.05%,0.61%,-0.66%,"1,698,363"
AAEF,1.05,0.31,4.11%,-0.74%,13.43%,-9.37%,54.19%,54.87,9.19,3.37%,0.99%,2.36%,"93,951"
AAEG,0.83,0.15,3.33%,7.57%,18.34%,-1.16%,38.96%,65.60,9.38,-0.85%,-0.74%,-0.11%,"4,538,896"
AAEHG,-,2.45,59.17%,50.25%,50.25%,-13.17%,176.87%,57.57,13.29,38.40%,27.79%,8.31%,"682,360"
AAEHL,1.12,0.16,-36.48%,-53.09%,-91.84%,-99.12%,4.12%,33.28,0.44,-1.67%,3.63%,-5.11%,"402,633"
AAEHR,3.09,12.46,36.02%,19.90%,104.20%,-13.21%,570.88%,62.25,109.89,19.82%,13.51%,5.56%,"3,498,660"
AAEI,1.24,0.11,-4.36%,-16.49%,-48.10%,-76.04%,9.01%,40.73,1.09,3.82%,1.88%,1.90%,"24,051"
AAEIS,1.32,24.29,15.20%,6.85%,18.49%,-14.10%,165.88%,58.94,341.39,15.19%,1.22%,13.80%,"1,729,685"
AAEM,0.62,5.80,4.30%,-4.03%,-17.66%,-40.99%,18.66%,51.55,150.61,2.16%,-0.26%,2.43%,"2,406,630"
AAEMD,1.44,0.49,10.84%,-45.30%,-71.81%,-97.43%,34.10%,40.81,3.52,5.58%,-1.68%,7.38%,"163,434"
AAENT,0.44,0.39,-6.39%,-5.52%,-17.18%,-37.90%,25.34%,38.41,5.47,0.09%,6.78%,-6.26%,"23,109"
AAEO,1.32,0.72,4.93%,4.81%,-8.37%,-36.47%,61.86%,56.81,18.08,1.18%,2.26%,-1.06%,"4,435,808"
AAEON,0.65,0.05,-9.15%,-47.19%,-66.85%,-79.59%,33.21%,31.26,0.30,0.34%,0.65%,-0.31%,"434,353"
AAEP,0.51,2.74,-3.02%,-2.47%,1.57%,-8.70%,21.43%,39.65,128.35,0.02%,0.24%,-0.22%,"3,964,589"
AAER,0.93,4.15,3.22%,6.64%,9.79%,-0.80%,44.26%,59.54,155.08,0.93%,0.20%,0.73%,"977,963"
