Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AACMR,1.96,5.74,-0.51%,-10.35%,28.40%,-37.10%,206.51%,47.53,80.00,-0.61%,0.70%,-1.30%,"1,415"
AACN,1.09,7.20,5.31%,20.93%,-7.97%,-35.42%,59.12%,65.45,188.00,0.33%,0.02%,0.31%,"3,863"
AACNB,0.85,1.35,0.10%,4.14%,21.66%,-2.15%,53.15%,57.26,64.52,0.00%,0.00%,0.00%,0
AACNT,0.50,0.42,3.63%,4.97%,6.22%,-11.83%,33.22%,61.32,15.80,0.00%,0.00%,0.00%,0
AACOG,2.25,0.67,5.05%,14.33%,46.16%,-5.92%,112.00%,59.83,9.54,-2.00%,-1.14%,-0.87%,508
AACOM,-,0.32,3.48%,8.99%,8.99%,-3.44%,21.49%,66.35,23.43,0.00%,0.00%,0.00%,0
AACON,1.26,0.19,2.00%,-3.62%,-31.49%,-79.05%,29.23%,49.49,2.52,0.00%,0.00%,0.00%,0
AACP,0.76,0.06,-0.73%,-1.92%,-5.46%,-15.27%,1.20%,44.40,5.05,0.00%,0.00%,0.00%,4
AACQQ,-,0.26,1.33%,1.33%,1.33%,-2.04%,3.40%,-,24.80,0.00%,0.00%,0.00%,0
AACR,1.05,0.63,-4.58%,-14.53%,-26.72%,-42.71%,1.95%,31.96,14.10,0.00%,0.00%,0.00%,0
AACRE,1.22,0.13,-0.53%,1.30%,-5.78%,-21.39%,11.84%,48.95,4.63,0.00%,0.00%,0.00%,0
AACRS,0.81,0.33,1.04%,9.41%,49.41%,-6.67%,254.02%,55.30,6.16,0.00%,-2.99%,3.08%,66
AACRT,-,0.16,-0.63%,-0.63%,-0.63%,-2.40%,0.33%,-,24.56,0.00%,0.00%,0.00%,0
AACRV,1.98,0.13,15.11%,23.35%,20.45%,-37.08%,76.38%,65.08,2.24,4.19%,1.82%,2.33%,"7,160"
AACSG,-,0.61,0.16%,1.31%,12.67%,-2.60%,31.57%,53.89,49.87,0.00%,0.00%,0.00%,0
AACSI,0.95,0.45,-0.54%,1.16%,9.95%,-1.74%,22.02%,50.41,76.96,0.00%,0.00%,0.00%,0
AACSP,-,0.22,0.58%,0.58%,0.58%,-2.09%,1.95%,-,24.55,0.00%,0.00%,0.00%,0
AACSV,-,0.30,-0.65%,0.62%,11.58%,-2.12%,31.33%,49.62,50.14,0.00%,0.00%,0.00%,0
AACT,0.49,0.88,0.02%,4.61%,15.49%,-3.01%,41.57%,56.53,49.04,0.00%,0.00%,0.00%,0
AACTG,0.44,0.13,-2.23%,-2.06%,2.60%,-14.80%,43.45%,43.30,4.49,0.00%,0.00%,0.00%,0
AACTU,1.13,0.17,37.36%,20.98%,-51.54%,-82.00%,84.44%,64.81,1.66,-1.78%,-1.68%,-0.09%,88
AACU,0.50,2.34,5.39%,17.93%,39.54%,-1.09%,76.65%,68.26,62.71,0.00%,0.00%,0.00%,0
AACV,1.40,0.59,-1.25%,-2.54%,-0.05%,-8.20%,17.90%,44.10,26.66,0.00%,0.00%,0.00%,0
AACVA,1.83,0.44,-4.13%,-1.92%,9.04%,-39.13%,78.35%,45.29,7.25,0.42%,1.54%,-1.11%,541
AACVF,0.96,0.41,0.37%,2.67%,9.07%,-1.55%,20.48%,59.15,56.02,0.00%,0.00%,0.00%,0
AACVT,0.43,0.09,0.77%,2.05%,5.78%,-0.19%,11.85%,66.70,28.83,0.00%,0.00%,0.00%,0
AACVU,0.69,0.20,-0.37%,1.70%,10.33%,-1.10%,25.57%,54.43,32.22,0.00%,0.00%,0.00%,0
AACWI,0.93,1.38,1.14%,3.11%,9.19%,-0.01%,23.76%,63.23,162.77,0.77%,0.48%,0.29%,37
AACWV,0.51,0.79,0.86%,3.28%,4.99%,-0.30%,8.99%,66.73,127.48,0.00%,0.00%,0.00%,0
AACWX,0.78,0.74,0.72%,2.57%,8.00%,-0.60%,25.98%,58.42,77.96,0.00%,0.00%,0.00%,2
AACXP,-2.01,0.11,0.12%,-1.44%,-40.98%,-82.37%,12.21%,49.50,1.47,0.68%,-1.30%,2.01%,"1,848"
AACYN,-,0.09,0.49%,0.71%,0.98%,-4.85%,4.68%,59.86,20.81,0.00%,0.00%,0.00%,0
AACYQ,-,0.23,1.82%,3.59%,3.59%,-4.00%,8.39%,66.40,21.09,0.00%,0.00%,0.00%,0
AACYS,-,0.14,0.38%,0.56%,0.83%,-2.30%,2.39%,57.29,20.56,0.00%,0.00%,0.00%,0
AAD,0.28,0.81,0.51%,0.44%,-2.96%,-22.68%,23.33%,51.40,35.60,0.31%,0.00%,0.31%,80
AADAC,-,0.03,0.05%,0.50%,1.01%,-6.06%,2.34%,54.14,10.08,0.00%,0.00%,0.00%,0
AADAG,0.58,0.27,1.48%,2.52%,25.05%,-17.94%,206.15%,53.95,3.98,2.05%,0.00%,2.05%,26
AADAM,1.22,0.26,-0.75%,4.45%,17.45%,-5.41%,52.06%,54.70,9.80,-0.41%,1.87%,-2.24%,"1,016"
AADBE,1.42,10.32,8.07%,20.68%,7.66%,-21.86%,52.43%,68.15,289.80,0.22%,-0.24%,0.47%,"22,459"
AADBG,1.65,0.36,15.12%,39.09%,-3.53%,-53.85%,115.38%,67.05,5.60,0.36%,-0.88%,1.25%,"16,490"
AADBT,-,3.01,-9.23%,-9.23%,-9.23%,-62.95%,25.71%,-,4.89,-2.00%,1.03%,-3.01%,"1,076"
AADBU,-,1.77,15.39%,39.65%,32.54%,-0.58%,116.93%,67.07,31.67,0.26%,0.00%,0.26%,22
AADC,0.46,1.06,-1.05%,-3.63%,-2.18%,-9.93%,6.28%,40.57,73.93,0.99%,0.00%,0.99%,1
AADCT,1.84,0.08,3.30%,-2.57%,-63.38%,-77.71%,42.38%,49.36,1.11,-0.89%,-0.89%,0.00%,"2,984"
AADDS,-,0.39,0.41%,-0.57%,-1.17%,-8.93%,7.52%,51.59,25.12,0.00%,0.00%,0.00%,0
AADEA,2.20,1.42,-6.37%,-7.41%,11.10%,-23.94%,124.98%,43.03,26.12,-0.38%,0.00%,-0.38%,190
AADGM,-0.08,0.08,-16.54%,-9.18%,-39.96%,-79.18%,48.10%,41.81,0.54,3.33%,-1.16%,4.54%,"17,092"
AADI,1.21,11.62,-1.07%,-2.66%,8.30%,-16.14%,67.34%,46.60,373.95,-0.15%,1.07%,-1.21%,"2,261"
AADIG,-,2.20,-6.41%,-5.37%,-5.37%,-29.40%,9.95%,51.78,21.88,0.00%,0.00%,0.00%,219
AADIL,1.42,0.53,15.55%,56.16%,51.12%,-47.16%,333.59%,64.11,5.68,-0.18%,0.00%,-0.18%,3
AADIU,-,0.53,-2.95%,-8.39%,-8.78%,-33.67%,9.00%,43.81,10.73,0.00%,0.00%,0.00%,0
AADIV,0.66,0.14,1.33%,3.70%,7.00%,-0.27%,16.23%,64.37,20.03,0.00%,0.00%,0.00%,0
AADM,0.61,2.34,-0.69%,-1.24%,10.68%,-10.58%,42.32%,46.11,79.10,0.00%,0.00%,0.00%,514
AADMA,0.78,0.32,-0.34%,5.39%,-25.40%,-53.32%,32.45%,53.09,9.55,0.74%,0.74%,0.00%,644
AADME,0.81,0.38,0.12%,1.47%,6.39%,-1.28%,17.37%,55.93,56.62,0.00%,0.00%,0.00%,0
AADNT,1.52,0.85,-3.63%,-4.86%,-10.06%,-31.08%,6.50%,43.25,18.83,0.00%,-0.05%,0.05%,3
AADP,0.83,6.44,3.37%,11.42%,20.47%,-6.76%,51.30%,67.14,284.68,0.00%,-0.48%,0.48%,639
AADPT,2.11,1.11,6.00%,16.65%,53.06%,-0.71%,122.33%,66.87,26.68,0.91%,-0.34%,1.25%,162
AADPV,0.92,0.55,-0.03%,-1.32%,1.94%,-8.80%,17.53%,48.88,45.33,0.00%,0.00%,0.00%,0
AADSE,0.32,0.46,-3.85%,-4.82%,-2.63%,-16.30%,43.22%,38.79,11.30,0.00%,0.00%,0.00%,0
AADSK,1.32,9.97,3.87%,15.22%,4.65%,-21.00%,40.16%,60.43,259.99,-3.91%,1.11%,-4.97%,"8,580"
AADT,1.03,0.17,1.32%,6.86%,3.28%,-15.05%,21.63%,60.92,7.59,1.74%,0.00%,1.74%,19
AADTN,1.47,0.48,-1.93%,-25.08%,-31.16%,-60.66%,10.55%,36.33,7.86,0.90%,0.90%,0.00%,"6,247"
AADUR,1.40,0.91,-5.30%,-1.26%,13.03%,-18.91%,63.89%,45.88,14.75,-2.25%,-2.32%,0.07%,"1,588"
AADUS,0.86,3.21,-0.15%,6.03%,11.90%,-5.16%,34.18%,54.14,118.01,0.00%,0.00%,0.00%,0
AADV,2.10,2.70,0.59%,-9.97%,16.79%,-34.77%,173.29%,47.17,33.43,0.00%,0.00%,0.00%,0
AADVB,-0.18,1.54,10.05%,18.37%,45.75%,-62.56%,151.31%,53.35,9.07,-5.20%,-4.50%,-0.73%,60
AADVE,0.67,0.43,0.76%,1.72%,7.42%,-2.37%,28.38%,55.08,46.68,0.00%,0.00%,0.00%,0
AADX,0.96,0.27,-0.73%,0.30%,7.43%,-2.67%,23.63%,48.87,25.85,-0.73%,-0.73%,0.00%,421
AADXN,1.46,0.63,-21.77%,-30.23%,-43.98%,-66.06%,9.65%,36.74,4.09,6.23%,1.24%,4.94%,"4,638"
AAEAQ,-,0.02,0.25%,0.55%,0.98%,-0.40%,2.86%,57.45,10.06,0.00%,0.00%,0.00%,0
AAEBI,2.37,0.68,-2.66%,-1.93%,-2.04%,-22.46%,38.89%,46.80,12.35,0.00%,0.00%,0.00%,0
AAEC,1.63,0.30,7.65%,7.55%,-15.06%,-62.61%,27.60%,56.17,4.67,0.00%,0.00%,0.00%,0
AAEE,0.47,1.75,-1.43%,-3.61%,-0.97%,-9.78%,10.54%,40.74,106.75,0.00%,0.00%,0.00%,10
AAEF,1.06,0.24,2.15%,3.05%,13.44%,-7.00%,56.26%,54.72,9.43,0.00%,0.00%,0.00%,0
AAEG,0.82,0.13,-1.13%,2.12%,13.96%,-4.06%,36.59%,50.96,9.22,0.77%,-0.06%,0.83%,"10,025"
AAEHG,-,2.56,-36.74%,-23.71%,-23.71%,-64.83%,64.37%,41.57,7.89,-2.47%,1.41%,-3.83%,"38,118"
AAEHL,1.07,1.44,-10.34%,-51.38%,-92.47%,-99.38%,19.35%,34.71,5.04,-1.05%,-1.44%,0.39%,375
AAEHR,3.08,11.40,-16.96%,-4.06%,46.32%,-39.12%,379.84%,43.81,89.73,-0.81%,0.87%,-1.67%,"16,353"
AAEI,1.32,0.15,10.90%,15.38%,-26.04%,-67.69%,47.00%,55.24,1.47,0.00%,0.00%,0.00%,0
AAEIS,1.31,18.05,-7.42%,-8.53%,-3.57%,-27.81%,99.12%,44.03,286.91,-0.06%,0.24%,-0.31%,219
AAEM,0.70,7.73,12.98%,30.16%,16.26%,-15.38%,60.73%,73.04,215.98,0.25%,-1.01%,1.27%,"6,682"
AAEMC,-,0.10,0.00%,0.00%,0.00%,-0.51%,0.00%,-,20.22,0.00%,0.00%,0.00%,0
AAEMD,1.39,0.38,5.00%,-13.60%,-70.97%,-97.10%,40.08%,48.98,3.04,40.08%,-6.47%,49.77%,"13,848,578"
AAEMG,-,0.08,0.00%,0.00%,0.00%,-0.40%,0.00%,-,20.02,0.00%,0.00%,0.00%,0
AAEMV,-,0.10,0.00%,0.00%,0.00%,-0.52%,0.00%,-,20.03,0.00%,0.00%,0.00%,0
AAENT,0.44,0.32,-1.71%,-4.34%,-16.35%,-37.73%,25.69%,43.88,5.48,0.00%,0.00%,0.00%,0
AAEO,1.31,0.68,-0.08%,-0.90%,-14.04%,-40.27%,34.92%,50.32,17.00,1.86%,1.07%,0.78%,"5,146"
AAEON,0.65,0.04,19.60%,-21.12%,-62.69%,-78.72%,74.10%,54.30,0.31,4.97%,6.01%,-0.99%,"58,417"
AAEP,0.50,2.26,-1.42%,-5.52%,-3.03%,-12.49%,16.39%,39.04,123.02,0.25%,0.25%,0.00%,374
AAER,0.92,3.11,-1.48%,-0.99%,3.22%,-6.82%,24.42%,46.89,147.97,0.00%,0.00%,0.00%,6
AAERO,-,0.73,-3.62%,-7.95%,-14.31%,-36.31%,19.74%,44.77,14.68,-3.04%,2.02%,-4.95%,123
AAERT,0.66,0.35,0.59%,0.09%,37.83%,-28.44%,229.91%,52.38,6.87,0.00%,0.00%,0.00%,0
AAES,0.95,0.06,-0.23%,-0.25%,0.83%,-16.76%,19.16%,43.75,14.69,-0.39%,-0.96%,0.58%,219
AAESB,-,0.05,0.00%,0.00%,0.00%,-0.25%,0.00%,-,20.06,0.00%,0.00%,0.00%,0
