Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAUB,-,0.57,2.62%,2.62%,2.62%,-0.63%,6.80%,-,51.39,-0.19%,-0.12%,-0.08%,"1,158"
AAAUC,-0.51,1.22,8.78%,-3.34%,-13.65%,-30.99%,94.91%,55.24,22.22,2.02%,3.35%,-1.29%,"459,895"
AAAUS,0.98,0.48,2.93%,3.53%,9.55%,-0.52%,22.28%,65.70,61.95,-0.11%,-0.22%,0.11%,"1,069"
AAAVM,0.56,0.31,2.53%,2.10%,7.56%,-1.00%,26.87%,61.71,34.50,-0.10%,-0.08%,-0.02%,"1,280"
AAAXJ,0.73,2.61,1.14%,-2.11%,8.40%,-9.70%,33.27%,50.14,112.77,-0.67%,-0.13%,-0.54%,"250,698"
AAB,0.77,0.60,-1.05%,0.45%,-4.40%,-16.16%,5.90%,48.07,36.98,-0.38%,-1.06%,0.69%,"402,717"
AABAT,1.26,0.18,13.56%,-4.51%,-24.67%,-76.94%,42.47%,57.47,2.65,1.53%,-0.53%,2.07%,"2,523,312"
AABBV,0.27,6.54,-1.63%,2.58%,10.12%,-7.29%,30.00%,49.51,247.97,0.78%,0.94%,-0.16%,"4,209,953"
AABCB,0.92,1.76,-1.67%,-0.90%,7.56%,-6.06%,32.72%,45.29,87.57,-0.18%,0.15%,-0.33%,"300,517"
AABCL,1.23,0.69,52.42%,49.18%,107.00%,10.66%,240.26%,77.21,9.34,34.78%,6.62%,26.41%,"46,039,057"
AABCS,0.79,0.27,2.51%,5.93%,14.07%,-0.23%,26.47%,68.98,36.01,0.02%,0.08%,-0.06%,"3,019"
AABEO,1.36,0.33,11.95%,19.98%,38.92%,-1.19%,86.25%,70.08,7.45,2.90%,3.76%,-0.83%,"1,183,762"
AABEQ,0.45,0.27,2.07%,3.22%,4.23%,-3.07%,13.23%,66.82,38.85,0.47%,0.41%,0.05%,"3,153"
AABEV,0.68,0.07,-4.05%,-5.42%,2.53%,-14.78%,40.00%,34.28,2.94,-2.00%,-1.67%,-0.33%,"36,765,746"
AABFL,0.91,1.06,1.54%,1.20%,10.31%,-2.50%,31.20%,56.21,83.86,0.36%,-0.18%,0.54%,"13,452"
AABG,0.70,8.43,-5.64%,0.84%,-2.65%,-19.98%,22.53%,43.74,210.76,-1.66%,-0.71%,-0.96%,"150,802"
AABI,0.03,0.02,-0.23%,-0.34%,-0.54%,-2.39%,0.04%,36.54,24.75,0.00%,0.00%,0.00%,29
AABIG,0.97,0.32,3.46%,4.90%,11.34%,-1.09%,27.09%,65.58,36.08,-0.30%,-0.55%,0.25%,"1,173"
AABLD,0.81,0.36,4.74%,5.88%,5.13%,-5.05%,16.18%,78.40,32.37,1.13%,0.90%,0.22%,"5,060"
AABLG,0.92,0.43,2.31%,-0.04%,-0.05%,-5.70%,10.66%,55.01,31.67,-0.20%,0.19%,-0.39%,"10,619"
AABLS,0.67,0.30,0.76%,2.67%,9.01%,-4.01%,29.95%,53.14,23.02,-0.91%,0.00%,-0.91%,23
AABLV,1.74,0.07,-10.21%,-21.15%,-3.68%,-54.71%,48.44%,37.43,0.80,-2.35%,-2.27%,-0.09%,"30,250"
AABM,0.67,1.16,0.02%,5.77%,11.11%,-4.39%,29.65%,55.54,47.92,-1.28%,-0.79%,-0.49%,"285,945"
AABNB,1.17,6.15,22.30%,27.81%,38.22%,3.48%,66.68%,81.54,184.70,3.72%,3.36%,0.35%,"9,985,945"
AABOS,0.36,0.14,8.39%,3.03%,3.07%,-32.50%,104.18%,56.49,2.43,-0.41%,0.83%,-1.23%,"194,415"
AABOT,0.93,0.59,6.25%,9.16%,15.20%,1.44%,35.14%,67.95,43.44,1.44%,0.48%,0.96%,641
AABR,1.15,0.19,5.10%,3.68%,-27.04%,-57.38%,13.32%,57.86,5.36,0.19%,0.83%,-0.64%,"2,726,732"
AABSI,2.44,0.69,9.26%,5.99%,89.26%,-25.26%,302.23%,56.27,9.01,0.90%,0.11%,0.78%,"2,969,510"
AABT,0.58,2.83,5.60%,13.48%,0.87%,-21.00%,32.51%,68.75,108.62,0.75%,1.13%,-0.37%,"5,603,220"
AABTC,3.90,0.74,19.50%,-22.31%,-71.26%,-96.75%,43.70%,50.77,7.07,9.27%,-3.81%,13.60%,"1,752,999"
AABTS,2.31,0.16,3.83%,-3.39%,-59.83%,-88.39%,65.79%,51.23,1.26,-8.70%,-4.55%,-4.35%,"31,979"
AABUF,-,0.10,1.27%,1.92%,3.21%,-0.13%,9.83%,68.20,27.59,0.00%,-0.13%,0.13%,"2,034"
AABUS,0.61,0.18,2.46%,1.47%,3.11%,-14.68%,38.67%,52.64,4.59,-0.86%,0.00%,-0.86%,"969,215"
AABVC,0.63,0.12,-14.90%,-28.04%,-44.16%,-72.06%,7.95%,35.02,0.95,-6.85%,-5.93%,-0.98%,"174,968"
AABVX,1.01,5.96,-1.26%,7.34%,8.20%,-14.33%,89.87%,51.42,127.50,-2.62%,-1.86%,-0.77%,"763,961"
AABX,0.05,0.49,-8.41%,-6.09%,10.08%,-23.47%,90.40%,37.87,9.52,0.00%,0.11%,-0.11%,"614,246"
AABXB,0.31,0.05,-0.02%,-0.99%,-2.21%,-4.32%,0.76%,44.92,19.14,-0.20%,0.03%,-0.22%,894
AACA,1.06,0.93,-0.21%,3.69%,21.75%,-1.49%,64.82%,60.31,144.73,-0.08%,-0.08%,0.01%,"672,624"
AACAA,-,0.03,-0.16%,-0.00%,0.12%,-2.39%,4.54%,46.82,9.99,0.00%,0.00%,0.00%,"2,808"
AACAD,0.86,0.95,11.63%,20.17%,23.24%,-0.31%,49.26%,73.88,29.39,0.62%,1.34%,-0.72%,"2,726,434"
AACB,0.60,0.11,5.01%,-0.82%,-22.25%,-56.64%,12.89%,54.69,2.89,-3.34%,-3.67%,0.33%,"1,125,013"
AACCL,-,0.16,30.77%,56.75%,35.67%,-40.60%,141.46%,87.65,2.97,2.77%,2.06%,0.69%,"23,420"
AACCO,1.19,0.15,4.00%,7.16%,15.74%,-4.57%,54.74%,59.14,4.35,-1.36%,-0.23%,-1.13%,"394,831"
AACCS,0.41,0.47,-3.77%,-1.30%,-17.12%,-46.94%,12.07%,45.41,6.50,-3.92%,-0.31%,-3.62%,"7,679"
AACDC,1.47,0.47,14.27%,-7.15%,-5.25%,-37.96%,65.58%,55.98,5.10,18.06%,16.44%,1.39%,"3,956,125"
AACEI,-,0.34,2.41%,0.71%,-2.12%,-13.43%,6.82%,59.72,23.65,0.54%,0.19%,0.35%,"21,751"
AACEL,1.01,0.37,-1.22%,-3.40%,4.83%,-13.93%,26.18%,44.20,12.05,-0.90%,-3.52%,2.71%,"308,066"
AACEP,-,0.15,3.47%,3.68%,12.74%,0.34%,37.32%,70.95,20.64,0.36%,-0.10%,0.46%,"1,140"
AACES,1.45,1.00,1.15%,-7.34%,-7.44%,-25.51%,18.72%,47.66,32.03,-1.23%,-1.57%,0.34%,"44,202"
AACET,1.56,0.59,-4.02%,-2.74%,-2.77%,-53.49%,34.94%,45.13,8.11,1.63%,1.88%,-0.25%,"85,811"
AACFN,0.24,1.25,-5.09%,3.48%,2.49%,-42.56%,47.99%,47.27,18.38,-3.26%,-2.23%,-1.05%,"30,547"
AACGC,-,0.02,0.14%,0.30%,0.30%,-8.36%,0.81%,58.76,9.98,0.00%,0.10%,-0.10%,801
AACGL,0.30,2.38,-2.64%,1.20%,3.30%,-8.26%,19.16%,44.96,98.25,-0.24%,0.36%,-0.59%,"1,264,679"
AACGO,-,0.46,3.07%,1.99%,1.99%,-2.43%,9.17%,56.79,38.47,-0.37%,0.00%,-0.37%,21
AACGR,1.09,0.76,4.61%,3.94%,8.04%,-1.47%,24.15%,64.32,71.22,0.55%,-0.20%,0.75%,182
AACH,1.58,0.38,-55.77%,-55.38%,-51.87%,-80.28%,-23.91%,21.69,1.40,-50.00%,-19.54%,-37.86%,"8,094,993"
AACHC,0.65,1.72,-1.33%,9.68%,43.67%,-11.30%,178.04%,53.07,31.78,0.79%,0.35%,0.44%,"1,278,739"
AACHR,3.23,0.41,24.86%,19.70%,-7.76%,-57.18%,45.58%,67.45,6.26,11.99%,-2.34%,14.67%,"128,441,461"
AACHV,2.22,0.35,5.23%,12.14%,37.48%,-6.19%,181.34%,61.86,6.67,0.30%,0.15%,0.15%,"891,223"
AACHX,-,3.05,49.40%,49.56%,49.56%,23.36%,89.26%,68.39,40.24,25.33%,4.48%,19.96%,"3,289"
AACI,0.35,0.57,-5.19%,-12.90%,-26.30%,-39.41%,11.69%,40.94,12.13,1.00%,1.08%,-0.08%,"7,026,970"
AACIC,-0.46,0.45,-4.98%,-6.55%,-10.73%,-19.11%,5.68%,39.25,9.95,-4.69%,-3.82%,-0.91%,"259,250"
AACII,-,0.24,0.59%,0.11%,0.48%,-4.61%,3.81%,54.76,25.63,0.12%,0.55%,-0.43%,"34,958"
AACIO,0.67,0.44,2.39%,2.43%,6.44%,-0.57%,15.27%,64.91,47.41,-0.13%,0.06%,-0.19%,"96,655"
AACIU,1.58,0.12,-0.07%,-3.59%,-21.19%,-43.00%,12.32%,46.69,2.28,-3.39%,-3.39%,0.00%,"105,419"
AACIW,0.97,2.31,-6.88%,2.98%,15.25%,-13.47%,38.88%,42.29,52.85,-1.53%,0.67%,-2.18%,"1,562,386"
AACKY,-,0.26,4.20%,3.73%,-2.61%,-11.33%,9.27%,63.86,18.37,0.07%,0.73%,-0.65%,"25,166"
AACLC,1.03,0.81,3.62%,4.27%,9.53%,-0.03%,22.77%,68.26,87.67,0.09%,-0.22%,0.31%,"5,918"
AACLO,0.03,0.06,-0.05%,-0.00%,0.02%,-1.09%,0.49%,48.34,50.39,-0.03%,-0.00%,-0.03%,570
AACLS,1.88,10.70,-1.31%,-12.43%,17.79%,-31.55%,80.23%,45.84,132.65,-5.43%,-7.22%,1.92%,"355,143"
AACLZ,-,1.49,-5.89%,-21.24%,-21.24%,-57.70%,36.02%,41.18,12.94,-10.36%,0.00%,-10.36%,205
AACM,0.92,2.24,2.46%,4.07%,-18.83%,-45.91%,10.59%,54.29,73.30,-3.35%,-3.55%,0.21%,"3,406,903"
AACMM,-,2.62,-13.68%,-34.17%,-34.17%,-67.33%,47.94%,42.65,13.06,-9.94%,-8.71%,-1.34%,"4,581"
AACMR,1.97,8.70,-4.13%,-12.98%,33.80%,-37.57%,236.63%,45.62,79.41,-5.24%,-9.04%,4.18%,"1,300,873"
AACN,1.08,8.27,14.11%,16.01%,-14.69%,-38.76%,50.87%,69.31,178.25,1.44%,2.17%,-0.72%,"3,974,671"
AACNB,0.85,1.45,0.92%,6.54%,22.62%,-3.72%,52.21%,56.54,63.49,-1.38%,-0.53%,-0.85%,"63,076"
AACNT,0.50,0.41,1.80%,6.29%,6.21%,-12.94%,34.23%,59.93,15.60,-0.06%,0.71%,-0.77%,"35,843"
AACOG,2.24,0.72,5.31%,19.03%,40.62%,-11.98%,97.56%,59.21,8.89,-2.63%,-3.47%,0.88%,"39,249"
AACOM,-,0.40,3.94%,7.75%,7.75%,-4.20%,16.85%,68.25,22.54,3.19%,1.08%,2.08%,389
AACON,1.25,0.18,-1.41%,-16.01%,-41.12%,-80.38%,21.03%,42.43,2.36,3.06%,3.51%,-0.44%,"43,506"
AACP,0.76,0.06,-0.92%,-2.24%,-5.47%,-15.19%,1.80%,44.21,5.08,0.00%,0.40%,-0.39%,"403,523"
AACR,1.06,0.83,-15.80%,-18.99%,-27.60%,-42.26%,-2.00%,26.82,14.21,-6.08%,-5.39%,-0.73%,"38,087"
AACRE,1.23,0.18,1.15%,-0.48%,-6.03%,-21.73%,12.17%,51.25,4.61,-5.34%,-4.55%,-0.82%,"286,343"
AACRS,0.80,0.38,5.57%,14.82%,53.03%,-9.44%,275.80%,57.88,5.90,-0.17%,-0.34%,0.17%,"1,593,821"
AACRV,1.90,0.10,4.00%,5.22%,-6.28%,-51.12%,44.98%,55.05,1.74,0.58%,-1.69%,2.31%,"228,897"
AACSG,-,0.64,2.99%,3.64%,14.52%,-1.37%,32.37%,60.07,50.17,-0.30%,-0.17%,-0.13%,"1,714"
AACSI,0.95,0.51,1.49%,3.32%,12.06%,-0.06%,23.08%,62.85,77.63,-0.06%,0.40%,-0.46%,"1,273"
AACSV,-,0.46,0.45%,2.54%,13.16%,-1.69%,31.60%,54.84,50.25,-0.65%,-0.45%,-0.21%,"1,211"
AACT,0.49,1.12,2.98%,8.10%,16.62%,-1.38%,40.01%,65.12,48.50,-0.94%,-0.37%,-0.57%,"440,909"
AACTG,0.45,0.17,4.29%,3.44%,10.83%,-9.49%,52.40%,59.52,4.77,-1.04%,-1.24%,0.21%,"386,529"
AACTU,0.81,0.17,-19.18%,-35.07%,-73.19%,-88.94%,0.00%,35.64,1.02,-7.69%,-9.73%,2.26%,"215,472"
AACU,0.48,2.32,6.54%,16.23%,30.20%,-5.83%,59.35%,63.67,56.57,1.04%,1.04%,0.00%,"81,766"
AACV,1.40,0.70,1.31%,-0.45%,3.34%,-5.55%,24.96%,52.85,27.43,0.99%,1.18%,-0.18%,"51,392"
AACVA,1.83,0.41,-5.44%,3.94%,8.32%,-49.16%,78.60%,46.63,7.26,-2.68%,-0.27%,-2.41%,"7,263,776"
AACVF,0.96,0.55,3.69%,4.05%,10.35%,-0.13%,20.88%,69.26,56.20,-0.13%,-0.13%,0.00%,"2,466"
AACVT,0.42,0.11,1.57%,2.08%,5.52%,-0.07%,11.08%,67.19,28.63,-0.07%,0.13%,-0.20%,"3,997"
AACVU,0.69,0.24,2.54%,4.16%,12.70%,-0.09%,30.04%,69.24,32.51,0.07%,0.28%,-0.21%,"4,674"
AACWI,0.93,1.89,2.71%,2.86%,9.11%,-0.38%,22.69%,63.59,161.10,-0.21%,-0.05%,-0.16%,"1,535,386"
AACWV,0.51,0.96,2.37%,3.65%,4.61%,-0.23%,8.16%,71.79,126.50,-0.16%,0.12%,-0.28%,"99,674"
AACWX,0.77,1.03,2.44%,2.01%,7.91%,-0.77%,24.92%,59.08,77.04,-0.48%,-0.22%,-0.26%,"1,028,873"
AACXP,-2.00,0.10,2.34%,-1.52%,-44.95%,-81.65%,15.39%,52.03,1.53,-0.65%,0.00%,-0.65%,"75,660"
AACYN,-,0.11,0.30%,0.21%,0.47%,-5.40%,4.07%,53.45,20.69,-0.05%,-0.05%,0.00%,"1,392,495"
AACYQ,-,0.34,1.50%,1.36%,1.36%,-7.10%,4.89%,58.45,20.41,-0.10%,-0.97%,0.88%,"43,622"
AACYS,-,0.16,0.19%,0.19%,0.44%,-2.78%,1.89%,53.30,20.46,0.00%,-0.10%,0.10%,"254,886"
AAD,0.28,0.96,0.56%,-4.75%,-3.80%,-23.85%,21.46%,46.00,35.06,-0.51%,-0.51%,0.00%,"143,963"
AADAC,-,0.03,0.08%,0.62%,1.06%,-6.06%,2.34%,56.08,10.08,0.00%,0.00%,0.00%,8
AADAG,0.59,0.33,9.73%,7.79%,34.32%,-16.08%,213.08%,57.60,4.07,-0.97%,-0.97%,0.00%,"566,483"
AADAM,1.23,0.27,7.64%,7.27%,20.50%,-1.26%,51.90%,68.67,9.79,-0.31%,-0.20%,-0.10%,"699,985"
AADBE,1.40,11.39,12.55%,18.46%,-0.43%,-26.40%,43.57%,69.01,272.96,2.92%,3.77%,-0.81%,"4,052,624"
AADBG,1.56,0.38,23.92%,33.35%,-17.91%,-58.30%,94.62%,67.94,5.06,5.42%,7.20%,-1.67%,"2,162,896"
AADBU,-,2.00,24.45%,33.91%,22.73%,-8.92%,95.81%,68.16,28.59,6.28%,5.06%,1.16%,"9,146"
AADC,0.46,1.44,-5.71%,-3.22%,-1.84%,-9.67%,6.58%,32.02,74.14,-1.97%,-1.64%,-0.33%,"1,175,740"
AADCT,1.84,0.09,-3.71%,-14.30%,-65.26%,-77.31%,44.95%,40.26,1.13,0.00%,-0.88%,0.88%,"569,561"
AADDS,-,0.56,2.38%,-0.78%,-0.76%,-8.32%,8.24%,53.87,25.28,0.56%,-0.38%,0.94%,"17,963"
AADEA,2.21,2.03,3.01%,-4.47%,22.78%,-18.87%,139.97%,49.69,27.86,-1.31%,-2.18%,0.89%,"489,218"
AADGM,0.02,0.12,37.39%,18.86%,-20.11%,-71.18%,105.01%,62.14,0.74,8.88%,9.46%,-0.53%,"1,443,578"
AADI,1.21,14.40,1.97%,-2.63%,14.49%,-13.90%,73.60%,51.30,383.92,-1.54%,-2.27%,0.75%,"2,800,683"
AADIG,-,2.45,17.94%,17.94%,17.94%,2.95%,42.06%,-,28.27,4.59%,-0.25%,4.85%,"3,017,943"
AADIL,1.33,0.39,30.32%,47.41%,5.35%,-60.84%,221.37%,67.06,4.21,5.78%,8.23%,-2.26%,"53,256"
AADIU,-,0.66,2.80%,-4.57%,-4.57%,-29.14%,16.44%,48.25,11.46,-2.67%,-1.73%,-0.95%,"5,783"
AADIV,0.65,0.18,2.03%,3.28%,6.21%,-0.05%,14.77%,64.26,19.77,-0.05%,-0.03%,-0.03%,"14,877"
AADM,0.60,2.51,-1.94%,0.37%,14.91%,-9.01%,44.82%,50.22,80.49,5.09%,5.60%,-0.48%,"5,510,300"
AADMA,0.79,0.38,10.07%,12.87%,-26.05%,-52.34%,35.23%,64.84,9.75,-1.52%,-0.41%,-1.11%,"1,898,732"
AADME,0.81,0.50,2.38%,2.50%,7.68%,-0.55%,18.07%,63.32,56.96,-0.09%,-0.22%,0.12%,"5,425"
AADNT,1.52,1.13,-8.02%,-9.19%,-11.56%,-31.52%,5.83%,39.29,18.71,-3.66%,-2.50%,-1.18%,"784,180"
AADP,0.82,7.98,5.36%,13.27%,16.19%,-11.74%,45.45%,67.32,273.67,0.87%,1.76%,-0.88%,"1,703,339"
AADPT,2.10,1.36,10.43%,24.54%,51.41%,1.96%,114.86%,65.44,25.45,2.09%,2.21%,-0.12%,"2,366,094"
AADPV,0.92,0.74,-0.60%,-2.84%,1.76%,-9.31%,17.26%,46.06,45.08,-0.24%,-0.99%,0.76%,"8,504"
AADSE,0.33,0.61,-3.10%,-1.47%,0.99%,-13.85%,47.40%,44.17,11.63,-1.69%,-1.11%,-0.59%,"22,705"
AADSK,1.30,9.36,12.93%,18.41%,1.63%,-22.19%,38.04%,72.12,256.07,2.81%,3.88%,-1.03%,"1,679,802"
AADT,1.04,0.20,3.24%,8.68%,1.10%,-15.95%,20.35%,59.98,7.51,-1.70%,-0.79%,-0.92%,"6,966,538"
AADTN,1.46,0.74,-21.35%,-40.02%,-33.73%,-61.81%,7.31%,24.52,7.63,0.93%,-4.15%,5.29%,"2,452,827"
AADUR,1.41,1.08,9.67%,4.47%,20.46%,-14.46%,72.89%,56.75,15.56,-3.35%,-2.14%,-1.24%,"341,495"
AADUS,0.87,3.75,3.75%,14.40%,13.18%,-4.09%,35.69%,66.29,119.34,-0.28%,2.53%,-2.75%,"199,230"
AADV,2.06,4.16,-18.99%,-22.25%,4.31%,-44.28%,144.27%,39.71,29.88,6.07%,5.66%,0.39%,"119,235"
AADVB,-0.45,2.30,-13.91%,22.09%,26.36%,-67.35%,119.11%,49.30,7.91,24.18%,26.97%,-2.20%,"598,232"
AADVE,0.66,0.52,1.14%,0.62%,7.48%,-3.42%,27.01%,53.34,46.18,-0.41%,-0.12%,-0.29%,741
AADX,0.96,0.37,1.43%,2.78%,9.93%,-1.02%,25.39%,58.37,26.22,0.38%,0.23%,0.15%,"280,902"
AADXN,1.51,0.43,2.78%,-4.37%,-20.64%,-50.62%,18.06%,50.74,5.95,10.19%,0.00%,10.19%,"2,107"
AAEAQ,-,0.01,0.17%,0.43%,0.76%,-0.59%,2.56%,64.78,10.03,-0.10%,0.00%,-0.10%,"10,737"
AAEBI,2.40,0.61,-2.17%,1.85%,1.77%,-19.95%,43.39%,48.77,12.75,-2.75%,-2.07%,-0.69%,"181,032"
AAEC,1.61,0.30,0.08%,0.16%,-24.63%,-65.57%,17.49%,51.39,4.30,4.12%,2.63%,1.45%,"74,878"
AAEE,0.47,2.34,-3.31%,-3.35%,-0.42%,-9.57%,10.80%,37.81,107.00,-1.69%,-1.22%,-0.48%,"1,876,562"
AAEF,1.05,0.29,2.12%,-2.52%,10.07%,-11.54%,49.62%,50.57,8.97,-0.88%,0.79%,-1.66%,"69,666"
AAEG,0.83,0.15,2.47%,7.50%,18.60%,-1.66%,40.00%,64.00,9.45,-0.84%,-0.63%,-0.21%,"4,077,975"
AAEHG,-,2.45,33.55%,34.07%,34.07%,-19.70%,156.04%,54.82,12.29,6.27%,1.07%,5.14%,"559,456"
AAEHL,1.06,2.36,-37.67%,-58.35%,-92.93%,-99.29%,29.87%,33.03,5.71,17.47%,11.74%,5.13%,"610,206"
AAEHR,3.11,12.18,22.15%,15.90%,91.96%,-16.13%,548.35%,59.30,106.20,3.04%,0.78%,2.24%,"3,091,333"
AAEI,1.27,0.11,-4.12%,-15.62%,-48.39%,-76.48%,7.00%,42.08,1.07,-9.32%,-4.46%,-5.08%,"6,088"
AAEIS,1.33,22.63,4.66%,-1.46%,8.19%,-20.87%,119.34%,51.27,314.49,-3.24%,-5.23%,2.10%,"533,697"
AAEM,0.66,6.99,20.47%,15.24%,-1.30%,-29.29%,38.79%,73.01,180.48,0.93%,1.17%,-0.24%,"3,544,085"
AAEMD,1.44,0.45,-0.94%,-45.19%,-74.36%,-97.75%,17.33%,36.47,3.08,-2.22%,-1.60%,-0.63%,"15,681"
AAENT,0.45,0.41,-1.96%,-1.38%,-14.35%,-35.80%,29.59%,45.85,5.65,-0.18%,2.36%,-2.47%,"14,657"
AAEO,1.32,0.69,4.51%,5.87%,-7.40%,-35.63%,52.10%,58.46,18.32,1.95%,1.22%,0.72%,"3,972,661"
AAEON,0.64,0.04,-1.54%,-46.93%,-68.28%,-80.87%,24.84%,29.18,0.28,0.11%,-4.34%,4.66%,"302,839"
AAEP,0.50,2.92,-5.74%,-6.38%,-2.90%,-12.62%,16.22%,29.84,122.84,-2.30%,-1.76%,-0.54%,"4,659,137"
