Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAEQ,-,0.29,-0.50%,1.34%,6.76%,-1.66%,21.26%,51.85,54.58,0.49%,0.00%,0.49%,101
AAAL,1.38,0.49,-8.01%,-15.08%,-5.83%,-30.23%,29.93%,34.65,13.11,1.24%,-0.68%,1.93%,"53,011,841"
AAALG,2.59,0.76,-16.65%,-31.20%,-24.88%,-54.15%,43.12%,33.82,10.12,2.16%,-1.28%,3.49%,"35,571"
AAAME,0.83,0.11,-5.02%,-12.89%,-40.69%,-61.27%,7.20%,41.64,1.34,-1.11%,-0.74%,-0.37%,"27,145"
AAAMI,1.32,2.91,-2.64%,5.80%,39.52%,-8.64%,117.05%,49.12,90.01,-0.08%,-0.30%,0.22%,"700,133"
AAAOG,-,0.77,-36.02%,-41.01%,-67.37%,-89.93%,49.35%,39.27,2.32,-0.64%,0.65%,-1.29%,"1,523,698"
AAAOI,3.84,12.26,-16.70%,-13.50%,2.42%,-55.87%,457.46%,41.46,103.13,-0.25%,1.02%,-1.26%,"4,092,318"
AAAON,1.42,4.36,-9.24%,-23.73%,-24.39%,-50.41%,1.95%,29.66,74.62,-0.97%,-0.49%,-0.48%,"996,554"
AAAOX,-,3.45,-35.90%,-40.66%,-70.98%,-89.88%,50.14%,39.48,10.42,-0.29%,1.56%,-1.82%,"3,957,779"
AAAOZ,-,3.45,24.38%,-26.78%,-26.78%,-71.69%,108.21%,47.36,14.45,0.77%,-1.63%,2.44%,"425,239"
AAAP,1.08,2.60,-13.73%,-20.81%,-18.28%,-34.37%,12.96%,31.37,42.80,0.09%,0.12%,-0.02%,"1,196,801"
AAAPB,1.82,1.69,8.02%,5.77%,23.82%,-12.50%,82.64%,59.75,41.68,-0.08%,-1.21%,1.15%,"13,200"
AAAPD,-1.00,0.26,-3.95%,-3.97%,-14.91%,-32.75%,5.62%,38.50,10.71,-0.08%,0.75%,-0.82%,"17,356,516"
AAAPE,-,0.56,7.84%,3.08%,3.08%,-12.45%,16.27%,59.91,15.70,-0.09%,-1.41%,1.34%,"7,380"
AAAPG,0.12,0.78,-5.31%,-7.37%,-28.02%,-60.42%,3.57%,43.38,16.81,3.57%,1.02%,2.53%,"2,482"
AAAPL,1.07,7.43,4.15%,3.64%,14.69%,-5.69%,43.82%,60.86,324.96,-0.05%,-0.58%,0.53%,"33,776,370"
AAAPR,0.21,0.06,0.03%,0.55%,2.68%,-0.32%,7.92%,56.90,29.77,0.13%,0.08%,0.05%,"8,387"
AAAPU,1.74,1.88,7.90%,5.57%,22.27%,-12.58%,75.24%,59.66,42.74,-0.16%,-1.41%,1.26%,"901,295"
AAAPW,1.02,0.97,3.94%,1.47%,4.42%,-9.08%,22.95%,56.47,40.60,0.08%,0.02%,0.06%,"5,991"
AAAPX,1.47,1.55,7.78%,5.29%,21.50%,-12.55%,72.71%,59.09,38.48,-0.31%,-1.81%,1.53%,"69,472"
AAAPY,0.67,0.52,4.40%,2.91%,9.49%,-6.78%,27.74%,59.74,27.14,0.06%,-0.24%,0.30%,"4,583"
AAARD,3.72,0.79,-10.62%,-5.45%,-25.75%,-66.83%,77.61%,45.48,5.95,0.51%,-1.65%,2.20%,"59,406"
AAAT,0.97,0.40,-1.16%,-6.15%,7.13%,-13.75%,26.41%,36.77,22.40,-0.04%,-0.49%,0.45%,"562,950"
AAAUA,-,0.33,-0.50%,1.32%,4.86%,-1.68%,24.23%,51.85,58.43,0.50%,-0.02%,0.51%,803
AAAUB,-,0.44,-1.03%,-0.12%,-0.12%,-2.59%,5.11%,50.97,50.58,0.37%,0.03%,0.34%,"4,855"
AAAUC,-0.46,1.05,4.07%,7.57%,-9.67%,-26.24%,72.35%,56.68,23.75,4.12%,2.02%,2.06%,"420,309"
AAAUS,0.99,0.35,-0.49%,1.35%,7.37%,-1.82%,20.41%,51.99,61.32,0.49%,0.01%,0.48%,183
AAAVM,0.55,0.21,-0.68%,1.16%,5.48%,-1.90%,25.31%,49.90,34.35,0.38%,-0.10%,0.48%,440
AAAXJ,0.73,1.85,1.15%,2.26%,10.34%,-6.49%,37.09%,55.53,116.79,0.44%,0.34%,0.09%,"219,577"
AAB,0.76,0.54,0.06%,-0.41%,-4.64%,-16.96%,4.90%,48.44,36.63,-0.11%,-0.11%,0.00%,"244,167"
AABAT,1.29,0.17,9.79%,11.63%,-16.27%,-75.72%,39.50%,59.22,2.79,7.72%,7.72%,0.00%,"3,874,337"
AABBV,0.23,5.68,2.15%,3.16%,14.75%,-2.15%,37.21%,57.54,261.72,0.67%,-0.37%,1.04%,"4,225,531"
AABCB,0.97,1.47,-2.16%,-4.03%,2.90%,-8.85%,23.50%,40.27,84.97,1.70%,1.03%,0.66%,"313,549"
AABCL,1.45,0.82,5.33%,38.37%,124.61%,-9.70%,313.84%,61.35,11.36,0.71%,-0.26%,0.98%,"3,726,310"
AABCS,0.79,0.26,-0.98%,1.75%,11.27%,-2.24%,25.53%,50.03,35.74,0.89%,-0.22%,1.11%,"2,636"
AABEO,1.28,0.29,-6.36%,-7.16%,8.57%,-22.22%,48.75%,42.63,5.95,-0.50%,-0.50%,0.00%,"1,088,630"
AABEQ,0.44,0.23,-0.32%,1.56%,3.23%,-3.12%,13.17%,51.99,38.83,0.41%,0.15%,0.25%,"2,977"
AABEV,0.62,0.07,3.87%,-0.46%,2.70%,-13.33%,42.38%,57.27,2.99,3.46%,2.40%,1.04%,"27,257,457"
AABFL,0.91,0.79,-1.92%,-1.83%,5.90%,-5.24%,27.50%,41.28,81.50,0.31%,0.11%,0.20%,"20,560"
AABG,0.75,6.29,0.80%,-0.71%,-0.75%,-18.88%,23.87%,49.76,213.07,1.77%,1.41%,0.35%,"165,801"
AABI,0.03,0.02,-0.09%,-0.23%,-0.48%,-2.39%,0.14%,43.72,24.75,0.14%,0.10%,0.04%,"50,782"
AABIG,0.97,0.24,-1.64%,-0.01%,6.72%,-4.35%,22.90%,45.25,34.89,0.73%,0.35%,0.38%,"8,871"
AABLD,0.81,0.31,0.32%,4.62%,5.18%,-3.94%,17.54%,60.01,32.75,0.76%,0.52%,0.25%,"14,558"
AABLG,0.92,0.40,-1.94%,-1.20%,-1.90%,-7.33%,8.75%,42.96,31.12,0.08%,0.00%,0.08%,107
AABLS,0.66,0.25,-3.37%,-3.73%,4.60%,-8.01%,24.53%,38.60,22.06,0.93%,0.00%,0.93%,26
AABLV,1.77,0.11,23.84%,15.49%,32.64%,-37.91%,103.48%,60.40,1.10,5.67%,5.67%,0.00%,"22,947"
AABM,0.64,0.95,-2.09%,-0.86%,6.93%,-7.30%,25.70%,43.22,46.46,0.11%,-0.06%,0.17%,"376,911"
AABNB,1.23,5.36,0.10%,13.58%,32.06%,-5.27%,65.38%,59.11,183.26,0.39%,-0.01%,0.40%,"3,412,343"
AABOS,0.30,0.17,10.25%,21.55%,27.65%,-13.89%,156.20%,65.34,3.10,6.16%,5.80%,0.34%,"247,820"
AABOT,0.93,0.43,0.51%,5.76%,15.46%,-1.89%,36.53%,57.80,43.89,-0.07%,0.00%,-0.07%,16
AABR,1.18,0.16,0.32%,0.86%,-25.21%,-58.97%,9.09%,51.74,5.16,4.24%,2.79%,1.41%,"4,107,416"
AABSI,2.31,0.69,-3.93%,-5.37%,68.74%,-27.00%,292.86%,48.30,8.80,-0.45%,-1.12%,0.68%,"2,951,546"
AABT,0.57,2.74,-1.21%,6.52%,3.71%,-19.65%,34.77%,53.05,110.47,1.41%,1.05%,0.36%,"8,458,888"
AABTC,3.98,0.78,3.09%,9.08%,-58.26%,-96.39%,59.96%,51.62,7.87,2.08%,2.74%,-0.65%,"852,434"
AABTS,2.39,0.16,10.70%,18.89%,-44.62%,-86.37%,94.74%,60.07,1.48,-0.67%,0.68%,-1.34%,"31,300"
AABUF,-,0.07,0.15%,1.22%,2.86%,-0.14%,10.09%,60.10,27.66,0.29%,0.04%,0.25%,525
AABUS,0.75,0.17,4.21%,7.95%,13.73%,-6.42%,45.71%,61.17,5.10,0.20%,0.00%,0.20%,"2,975,766"
AABVC,0.54,0.09,-2.60%,-25.95%,-43.54%,-74.57%,22.29%,43.44,0.86,4.74%,0.52%,4.19%,"138,166"
AABVX,1.16,4.44,-7.02%,-10.62%,-6.96%,-25.36%,59.12%,36.24,111.08,-2.28%,-2.88%,0.62%,"868,278"
AABX,0.06,0.43,1.81%,-6.07%,6.86%,-23.07%,91.40%,48.11,9.57,3.91%,2.57%,1.30%,"407,991"
AABXB,0.32,0.03,-0.17%,-0.37%,-1.99%,-4.32%,0.76%,44.35,19.14,0.05%,0.13%,-0.08%,625
AACA,1.08,0.50,0.19%,0.26%,18.31%,-1.00%,63.37%,60.00,145.45,-0.02%,0.03%,-0.05%,"499,409"
AACAA,-,0.03,-0.36%,-0.40%,-0.20%,-2.69%,4.23%,43.19,9.96,-0.50%,0.00%,-0.50%,"7,297"
AACAD,0.85,0.90,-1.24%,6.71%,18.44%,-6.56%,46.93%,54.06,28.93,0.14%,-0.58%,0.73%,"1,555,986"
AACB,0.64,0.15,7.95%,28.57%,10.70%,-39.53%,57.42%,73.46,4.03,-0.49%,0.25%,-0.74%,"1,471,096"
AACCL,-,0.14,-4.84%,17.21%,28.66%,-45.20%,122.76%,52.75,2.74,-7.43%,-2.49%,-5.07%,"2,298"
AACCO,1.18,0.13,0.99%,3.56%,13.86%,-5.01%,54.03%,56.87,4.33,1.88%,1.17%,0.71%,"676,067"
AACCS,0.40,0.45,-1.76%,-15.25%,-29.31%,-53.39%,11.49%,42.39,5.29,0.38%,0.38%,0.00%,"23,168"
AACDC,1.50,0.43,2.26%,4.00%,-6.68%,-38.56%,63.96%,52.77,5.05,1.20%,1.81%,-0.60%,"1,534,545"
AACEI,0.57,0.23,-0.10%,0.92%,-2.23%,-14.00%,6.12%,52.25,23.50,0.16%,0.41%,-0.25%,"19,832"
AACEL,1.06,0.29,-3.13%,-5.11%,-0.04%,-16.86%,21.88%,38.43,11.64,0.52%,-0.17%,0.69%,"312,450"
AACEP,-,0.14,-0.75%,2.16%,11.34%,-1.72%,37.26%,52.05,20.63,0.47%,-0.15%,0.61%,"1,182"
AACES,1.45,0.74,-3.87%,-6.45%,-12.26%,-30.03%,5.30%,40.23,30.08,1.02%,1.50%,-0.47%,"26,988"
AACET,1.59,0.51,5.71%,6.99%,14.68%,-46.90%,54.08%,57.67,9.26,0.00%,-0.96%,0.97%,"60,954"
AACFN,0.31,1.23,0.87%,3.91%,9.73%,-38.97%,57.25%,51.37,19.53,1.88%,3.88%,-1.93%,"110,878"
AACGC,-,0.02,0.56%,0.84%,0.88%,-7.71%,1.52%,78.26,10.05,0.12%,0.40%,-0.28%,68
AACGL,0.27,1.88,-0.66%,-1.68%,2.27%,-8.29%,19.12%,45.43,98.21,-0.41%,-1.14%,0.74%,"3,983,424"
AACGO,-,0.32,-1.18%,0.14%,-0.09%,-4.07%,7.33%,47.57,37.83,0.49%,-0.03%,0.52%,"7,521"
AACGR,1.09,0.66,-2.18%,-0.25%,3.58%,-5.13%,19.53%,44.96,68.57,-0.56%,-0.09%,-0.47%,168
AACH,1.50,0.19,-13.85%,-54.02%,-56.06%,-79.44%,25.31%,29.46,1.17,1.74%,2.63%,-0.87%,"898,305"
AACHC,0.62,1.58,-5.77%,-9.02%,21.61%,-22.55%,142.78%,42.81,27.75,-1.77%,-1.56%,-0.21%,"1,138,401"
AACHR,3.26,0.37,-7.30%,5.26%,-12.58%,-61.35%,31.40%,47.52,5.65,1.62%,1.62%,0.00%,"15,062,441"
AACHV,2.30,0.39,10.81%,24.59%,66.11%,-1.51%,223.66%,69.42,8.48,2.79%,2.54%,0.24%,"1,044,380"
AACHX,-,2.86,-16.27%,0.18%,0.18%,-36.46%,45.14%,46.19,30.86,2.83%,0.96%,1.86%,495
AACI,0.38,0.40,1.62%,-3.69%,-21.85%,-37.60%,14.92%,49.58,12.48,0.16%,0.48%,-0.32%,"11,510,603"
AACIC,-0.52,0.29,-2.16%,-9.06%,-14.53%,-23.58%,3.30%,39.04,9.40,0.43%,-0.21%,0.64%,"210,889"
AACII,0.24,0.27,-1.20%,-1.06%,-1.01%,-5.95%,3.78%,39.63,25.27,0.60%,-0.21%,0.81%,"20,602"
AACIO,0.67,0.32,-0.75%,0.50%,4.34%,-2.09%,13.66%,48.51,46.75,0.28%,0.28%,0.00%,"124,189"
AACIU,1.55,0.15,8.09%,14.78%,0.03%,-29.00%,39.22%,61.89,2.84,5.97%,5.19%,0.75%,"257,176"
AACIW,0.98,1.63,-0.68%,-3.42%,13.54%,-14.11%,37.85%,46.05,52.46,2.40%,2.08%,0.31%,"602,282"
AACKY,0.91,0.21,-1.70%,0.18%,-4.79%,-14.04%,5.92%,46.02,17.81,0.56%,0.28%,0.28%,"53,052"
AACLC,1.03,0.62,-1.07%,0.77%,6.15%,-2.67%,20.01%,48.09,85.70,0.30%,0.05%,0.25%,"20,388"
AACLO,0.04,0.05,-0.15%,-0.11%,-0.04%,-1.15%,0.43%,39.20,50.37,0.01%,0.07%,-0.06%,"1,034"
AACLS,1.87,7.42,-13.85%,-19.63%,-4.80%,-42.84%,50.50%,34.37,110.77,0.62%,0.15%,0.46%,"443,237"
AACLZ,-,0.92,-27.60%,-41.16%,-41.16%,-71.44%,1.04%,33.14,8.73,1.04%,0.00%,1.04%,8
AACM,0.92,2.58,0.22%,-3.07%,-21.43%,-50.96%,10.13%,48.14,66.46,0.35%,0.85%,-0.50%,"2,693,227"
AACMM,-,1.41,-23.29%,-44.04%,-44.04%,-75.72%,9.94%,36.18,9.71,-0.58%,0.00%,-0.58%,250
AACMR,2.11,5.56,-11.20%,-19.78%,11.22%,-45.04%,167.82%,37.34,69.90,-0.20%,-0.88%,0.69%,"785,032"
AACN,1.10,6.76,3.39%,17.88%,-7.74%,-35.53%,58.85%,63.60,187.68,-0.22%,0.74%,-0.95%,"2,876,566"
AACNB,0.86,1.50,1.23%,4.23%,22.15%,-2.00%,54.76%,59.23,65.20,1.91%,2.18%,-0.27%,"112,882"
AACNT,0.48,0.41,0.73%,0.97%,2.66%,-14.56%,29.08%,52.10,15.31,1.39%,1.59%,-0.20%,"30,477"
AACOG,2.22,0.66,1.74%,9.75%,41.74%,-8.14%,107.00%,55.53,9.31,1.58%,1.58%,0.00%,"55,604"
AACOM,-,0.29,3.38%,9.49%,10.23%,-1.58%,23.82%,69.42,23.89,-0.37%,-0.43%,0.06%,121
AACON,1.21,0.18,-6.57%,-9.74%,-35.62%,-80.80%,18.46%,42.07,2.31,-0.86%,-0.65%,-0.21%,"63,706"
AACP,0.77,0.06,-0.11%,-1.00%,-4.61%,-14.31%,2.00%,49.00,5.09,0.99%,0.99%,0.00%,"322,653"
AACQQ,-,0.25,-1.63%,-1.63%,-1.63%,-5.11%,0.15%,-,24.03,0.05%,0.26%,-0.21%,490
AACR,1.07,0.60,-2.50%,-13.53%,-26.46%,-42.95%,2.63%,32.96,14.04,0.79%,-0.07%,0.86%,"48,876"
AACRE,1.23,0.13,-2.66%,-0.42%,-7.29%,-22.75%,9.90%,45.81,4.55,1.79%,1.34%,0.45%,"308,142"
AACRS,0.87,0.32,1.18%,8.29%,47.91%,-6.36%,255.17%,55.56,6.18,2.66%,1.48%,1.16%,"1,550,402"
AACRT,-,0.17,-1.91%,-1.91%,-1.91%,-4.35%,0.48%,-,24.07,0.48%,0.29%,0.19%,167
AACRV,1.92,0.13,6.73%,16.66%,15.70%,-39.61%,69.29%,60.07,2.15,3.86%,3.86%,0.00%,"131,319"
AACSG,-,0.63,-2.85%,-1.96%,8.60%,-5.81%,27.23%,42.55,48.23,1.08%,0.06%,1.02%,"18,613"
AACSI,0.95,0.49,0.34%,1.70%,10.60%,-0.84%,23.13%,55.60,77.66,1.33%,0.00%,1.33%,19
AACSP,-,0.23,-1.06%,-1.06%,-1.06%,-3.95%,0.88%,-,24.09,0.80%,0.63%,0.18%,225
AACSV,-,0.36,-1.42%,-0.75%,9.83%,-3.26%,29.81%,44.87,49.56,1.32%,-0.24%,1.57%,"13,841"
AACT,0.48,0.84,-0.99%,2.90%,14.14%,-3.64%,40.65%,52.63,48.72,0.60%,0.14%,0.45%,"379,559"
AACTG,0.50,0.13,0.98%,1.45%,5.39%,-12.14%,47.92%,55.44,4.63,2.43%,1.98%,0.44%,"192,372"
AACTU,0.91,0.19,3.11%,-2.91%,-61.25%,-85.90%,44.44%,48.02,1.30,-15.58%,-13.33%,-2.60%,"335,528"
AACU,0.41,2.32,4.93%,16.88%,40.37%,-0.55%,79.77%,69.19,63.82,1.46%,1.67%,-0.21%,"48,605"
AACV,1.41,0.57,-2.82%,-4.17%,-2.30%,-10.23%,15.27%,37.39,26.07,0.50%,-0.61%,1.12%,"46,357"
AACVA,1.83,0.42,-8.67%,-8.72%,1.58%,-43.16%,66.54%,37.30,6.77,0.15%,0.89%,-0.74%,"1,957,157"
AACVF,0.96,0.41,-1.35%,0.80%,7.07%,-3.12%,18.56%,47.47,55.12,0.40%,0.37%,0.03%,"6,313"
AACVT,0.42,0.09,-0.54%,0.67%,4.48%,-1.30%,10.61%,48.53,28.50,0.02%,0.00%,0.02%,14
AACVU,0.69,0.21,-0.61%,1.07%,9.60%,-1.41%,25.17%,50.82,32.12,0.50%,0.09%,0.41%,"2,510"
AACWI,0.93,1.35,-0.47%,1.34%,7.24%,-1.62%,21.78%,51.84,160.16,0.46%,0.39%,0.07%,"1,817,236"
AACWV,0.50,0.72,0.45%,2.70%,4.81%,-0.35%,8.94%,64.92,127.42,0.17%,0.05%,0.12%,"146,793"
AACWX,0.78,0.77,-0.22%,1.68%,6.90%,-1.44%,24.94%,52.77,77.32,0.62%,0.31%,0.31%,"1,310,219"
AACXP,-2.06,0.10,-2.34%,-3.84%,-41.28%,-82.85%,9.16%,47.14,1.43,2.14%,1.42%,0.71%,"82,532"
AACYN,-,0.09,-0.31%,-0.03%,0.24%,-5.53%,3.92%,46.30,20.66,0.10%,0.00%,0.10%,"2,204,485"
AACYQ,-,0.23,-0.58%,1.55%,1.55%,-5.69%,6.49%,50.79,20.72,0.17%,-0.24%,0.41%,"132,188"
AACYS,-,0.13,-0.17%,0.06%,0.32%,-2.78%,1.89%,48.10,20.46,0.10%,0.05%,0.05%,"278,825"
AAD,0.28,0.95,6.23%,7.32%,3.18%,-17.55%,31.51%,70.98,37.96,2.82%,1.82%,0.98%,"352,118"
AADAC,-,0.03,0.01%,0.46%,0.99%,-6.06%,2.34%,54.47,10.08,-0.10%,0.50%,-0.59%,86
AADAG,0.52,0.27,-4.75%,-4.34%,14.99%,-23.92%,183.85%,45.86,3.69,1.37%,2.50%,-1.10%,"102,670"
AADAM,1.24,0.21,-2.95%,2.03%,14.65%,-7.24%,49.11%,47.18,9.61,0.00%,0.00%,0.00%,"580,753"
AADBE,1.39,10.19,2.57%,13.92%,4.22%,-24.56%,47.16%,58.43,279.79,-2.20%,-1.31%,-0.90%,"3,857,183"
AADBG,1.54,0.36,3.89%,24.32%,-9.29%,-57.06%,100.38%,56.65,5.21,-4.40%,-3.16%,-1.28%,"1,591,406"
AADBT,-,2.25,-61.89%,-61.89%,-61.89%,-86.97%,-52.35%,-,1.72,-53.26%,-52.35%,-1.90%,"3,566,792"
AADBU,-,1.76,4.04%,24.76%,22.30%,-9.33%,101.76%,56.72,29.46,-4.42%,-2.59%,-1.88%,"9,693"
AADC,0.41,1.03,-1.95%,-5.21%,-3.87%,-11.51%,4.41%,34.03,72.63,0.18%,-0.23%,0.41%,"1,545,152"
AADCT,1.86,0.09,19.83%,15.00%,-55.85%,-73.49%,69.32%,63.25,1.32,6.45%,7.32%,-0.81%,"1,955,661"
AADDS,-,0.38,-3.25%,-3.73%,-4.71%,-12.42%,3.41%,40.12,24.16,-0.39%,0.23%,-0.62%,"9,379"
AADEA,2.19,1.33,-8.03%,-10.18%,5.51%,-27.26%,115.16%,40.00,24.98,2.50%,2.08%,0.41%,"681,263"
AADGM,-0.07,0.07,-14.72%,-8.97%,-40.49%,-79.48%,45.98%,42.22,0.53,3.42%,0.95%,2.44%,"233,163"
AADI,1.25,11.71,-5.15%,-6.30%,2.50%,-20.23%,59.18%,36.75,355.71,0.34%,0.02%,0.31%,"3,338,913"
AADIG,-,2.14,-7.93%,-7.06%,-7.06%,-31.33%,6.93%,49.75,21.28,4.62%,4.26%,0.34%,"1,005,980"
AADIL,1.46,0.57,20.66%,64.63%,69.63%,-41.21%,382.44%,69.44,6.32,6.22%,6.76%,-0.50%,"53,787"
AADIU,-,0.51,-10.33%,-13.88%,-16.16%,-39.74%,3.22%,35.43,9.74,0.77%,0.97%,-0.20%,"7,443"
AADIV,0.64,0.14,1.54%,3.99%,7.52%,0.22%,16.97%,66.50,20.15,0.77%,0.17%,0.60%,"9,268"
AADM,0.62,2.67,5.99%,5.90%,18.81%,-3.48%,53.62%,62.98,85.38,0.98%,0.86%,0.12%,"3,482,792"
AADMA,0.70,0.31,-1.33%,4.39%,-25.12%,-53.51%,31.90%,52.66,9.51,1.93%,1.82%,0.11%,"1,989,637"
AADME,0.81,0.39,-0.78%,0.43%,5.25%,-2.17%,16.30%,48.35,56.11,0.36%,-0.15%,0.51%,"6,954"
AADNT,1.60,0.88,0.00%,-2.28%,-7.97%,-29.58%,8.82%,48.13,19.24,5.42%,4.40%,0.99%,"711,527"
AADP,0.83,6.01,1.30%,8.35%,18.76%,-7.11%,49.43%,59.65,281.16,-0.82%,-0.65%,-0.17%,"1,829,172"
AADPT,2.12,1.17,-2.06%,5.94%,40.30%,-8.22%,105.50%,51.30,24.66,1.31%,1.07%,0.25%,"1,623,149"
AADPV,0.92,0.54,-0.49%,-1.52%,1.08%,-9.51%,16.63%,47.65,44.98,1.66%,1.23%,0.43%,"4,109"
AADSE,0.34,0.49,-0.48%,-2.42%,-0.28%,-14.07%,47.02%,47.61,11.60,0.00%,0.43%,-0.43%,"18,046"
AADSK,1.31,9.80,-4.12%,5.46%,-2.40%,-26.55%,30.31%,47.34,241.73,-2.41%,-2.01%,-0.40%,"1,530,154"
AADT,1.03,0.17,0.81%,4.73%,2.10%,-16.17%,20.03%,55.84,7.49,1.63%,1.08%,0.54%,"6,168,411"
AADTN,1.48,0.44,-4.42%,-25.09%,-34.11%,-62.36%,5.77%,33.13,7.52,0.67%,0.27%,0.40%,"1,180,527"
AADUR,1.45,0.93,-9.82%,-7.17%,5.51%,-24.13%,53.33%,41.14,13.80,3.45%,2.99%,0.45%,"342,938"
AADUS,0.83,3.20,-0.04%,4.60%,12.00%,-5.03%,34.36%,54.74,118.17,3.16%,3.09%,0.07%,"292,067"
AADV,2.16,2.52,-0.73%,-13.28%,11.43%,-37.72%,160.94%,43.56,31.92,-2.18%,-2.39%,0.21%,"49,519"
AADVB,-0.47,1.51,13.86%,22.70%,56.50%,-59.68%,170.64%,55.71,9.77,-6.42%,-6.15%,-0.29%,"86,470"
AADVE,0.67,0.39,1.07%,2.23%,7.59%,-1.88%,29.02%,57.07,46.92,1.22%,0.90%,0.32%,"3,087"
AADX,0.96,0.26,-0.48%,0.33%,7.52%,-2.45%,23.91%,50.20,25.91,0.19%,-0.04%,0.23%,"256,222"
AADXN,1.50,0.54,-27.78%,-37.89%,-51.23%,-70.79%,-3.02%,31.15,3.52,-3.56%,-6.13%,2.74%,"23,427"
AAEAQ,-,0.02,0.46%,0.79%,1.24%,-0.10%,3.17%,64.09,10.09,0.30%,0.29%,0.00%,88
AAEBI,2.46,0.68,1.97%,1.53%,1.26%,-19.64%,43.95%,53.07,12.80,6.22%,5.26%,0.91%,"491,984"
AAEC,1.67,0.29,-1.84%,0.01%,-20.66%,-65.41%,18.03%,48.55,4.32,3.09%,2.61%,0.47%,"28,190"
AAEE,0.44,1.79,-1.75%,-4.16%,-1.78%,-10.51%,9.65%,38.05,105.89,-0.19%,-0.15%,-0.04%,"1,203,080"
AAEF,1.07,0.22,2.71%,5.13%,14.74%,-5.32%,59.07%,58.13,9.60,0.00%,0.52%,-0.52%,"53,528"
AAEG,0.86,0.13,-0.38%,2.00%,14.04%,-3.75%,37.04%,52.85,9.25,0.76%,0.11%,0.65%,"4,722,160"
AAEHG,-,2.29,-46.55%,-38.13%,-38.13%,-72.32%,29.37%,39.30,6.21,9.14%,5.43%,3.51%,"1,747,251"
AAEHL,1.14,1.76,0.37%,-44.03%,-91.62%,-99.33%,81.93%,43.67,5.43,8.60%,8.82%,-0.20%,"399,055"
AAEHR,3.52,10.58,-23.13%,-12.26%,29.16%,-45.56%,329.09%,40.72,80.24,4.77%,2.79%,1.92%,"3,814,835"
AAEI,1.41,0.13,-3.05%,5.36%,-31.27%,-70.33%,35.00%,48.93,1.35,-3.57%,-4.93%,1.43%,"10,339"
AAEIS,1.32,17.15,-11.03%,-12.67%,-10.11%,-32.52%,86.13%,39.48,268.19,0.45%,0.07%,0.37%,"422,326"
AAELV,0.65,0.12,0.20%,1.56%,8.61%,-0.26%,21.84%,56.29,27.01,0.81%,-0.06%,0.87%,847
AAEM,0.64,8.13,-0.26%,17.25%,5.65%,-22.95%,46.35%,55.14,196.66,1.65%,-0.26%,1.92%,"2,544,413"
AAEMC,-,0.14,-0.31%,-0.31%,-0.31%,-1.96%,0.72%,-,19.92,0.69%,0.19%,0.50%,"1,045"
