Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPW,1.08,1.09,-2.54%,-2.30%,-0.15%,-12.77%,17.96%,45.84,38.95,-2.05%,-0.54%,-1.52%,"10,373"
AAAPX,1.51,1.68,-3.78%,-1.63%,12.56%,-19.59%,60.38%,47.01,35.38,-3.64%,-4.07%,0.44%,"18,517"
AAAPY,0.69,0.58,-2.23%,-1.53%,4.40%,-11.33%,21.51%,46.01,25.82,-1.78%,-2.34%,0.58%,"8,667"
AAARD,3.78,0.84,-12.47%,1.15%,-28.09%,-67.17%,75.82%,45.15,5.89,-12.74%,-12.87%,0.15%,"250,193"
AAAT,0.97,0.47,-1.50%,-5.51%,10.02%,-12.09%,28.84%,41.38,22.83,0.13%,-0.02%,0.15%,"200,481"
AAAUA,-,0.35,0.20%,1.69%,4.97%,-2.00%,23.82%,51.97,58.24,-0.82%,-0.44%,-0.38%,994
AAAUB,-,0.46,0.08%,0.19%,0.19%,-2.40%,5.32%,54.38,50.67,-0.74%,-0.27%,-0.47%,"8,716"
AAAUC,-0.51,1.13,9.71%,2.08%,-11.65%,-28.82%,76.31%,55.98,22.92,-1.38%,-0.48%,-0.90%,"713,572"
AAAUS,0.98,0.41,0.22%,1.65%,7.56%,-2.16%,20.62%,51.97,61.11,-0.79%,0.00%,-0.79%,19
AAAVM,0.56,0.25,0.92%,1.80%,6.67%,-1.56%,25.74%,55.76,34.47,-0.34%,-0.01%,-0.33%,170
AAAXJ,0.74,2.33,2.61%,0.86%,10.30%,-7.40%,35.79%,54.65,115.65,0.75%,0.44%,0.30%,"321,032"
AAB,0.76,0.61,-2.22%,-1.88%,-6.55%,-18.34%,3.15%,36.33,36.02,-0.58%,-0.36%,-0.22%,"269,312"
AABAT,1.24,0.17,-0.77%,-10.27%,-31.43%,-79.72%,16.50%,43.72,2.33,-2.92%,-8.27%,5.83%,"2,742,411"
AABBV,0.29,6.12,3.48%,5.92%,15.70%,-2.11%,37.26%,61.58,261.83,-1.56%,-1.45%,-0.11%,"5,228,913"
AABCB,0.92,1.58,-2.16%,-3.18%,4.98%,-7.62%,25.17%,39.12,86.12,-0.73%,-0.37%,-0.36%,"292,196"
AABCL,1.36,0.82,43.15%,63.31%,144.61%,-4.77%,321.49%,77.12,11.57,-3.66%,-2.07%,-1.62%,"6,181,576"
AABCS,0.79,0.28,0.49%,4.24%,13.22%,-1.46%,26.54%,60.21,36.03,-0.48%,-0.39%,-0.08%,"1,977"
AABEO,1.33,0.37,-8.52%,-5.98%,10.17%,-22.09%,49.00%,40.41,5.96,-2.77%,-1.65%,-1.14%,"1,227,859"
AABEQ,0.45,0.26,1.38%,3.29%,4.65%,-2.26%,14.18%,67.60,39.17,-0.11%,0.14%,-0.24%,"20,646"
AABEV,0.67,0.07,-4.33%,-7.31%,-2.11%,-17.97%,34.76%,34.29,2.83,0.71%,1.43%,-0.71%,"107,936,805"
AABFL,0.91,0.89,-0.61%,-0.76%,7.80%,-4.14%,28.99%,45.00,82.45,-0.65%,-0.63%,-0.02%,"5,253"
AABG,0.71,7.34,-2.03%,1.57%,0.01%,-18.23%,25.21%,50.65,215.37,1.14%,2.44%,-1.26%,"262,858"
AABI,0.04,0.02,-0.05%,-0.09%,-0.33%,-2.21%,0.22%,47.65,24.80,-0.08%,0.00%,-0.08%,173
AABIG,0.96,0.27,-1.05%,0.95%,7.47%,-4.11%,23.21%,46.31,34.98,-0.94%,-0.54%,-0.40%,468
AABLD,0.81,0.33,4.14%,7.24%,6.89%,-2.96%,18.73%,77.61,33.08,0.72%,0.58%,0.14%,"9,218"
AABLG,0.92,0.55,1.89%,0.74%,0.50%,-5.12%,11.35%,54.64,31.87,-0.09%,0.06%,-0.15%,"1,160"
AABLS,0.67,0.27,-1.51%,-0.58%,7.30%,-5.51%,27.91%,44.99,22.66,-2.30%,-0.49%,-1.82%,476
AABLV,1.77,0.08,12.80%,-6.07%,10.50%,-48.51%,68.75%,55.04,0.91,-2.26%,-7.00%,5.10%,"3,301"
AABM,0.67,1.05,-2.31%,1.43%,8.88%,-6.03%,27.43%,47.14,47.10,-0.25%,0.36%,-0.61%,"624,633"
AABNB,1.17,5.86,11.00%,21.36%,36.16%,-2.22%,66.95%,70.36,185.00,-0.75%,0.84%,-1.58%,"5,596,821"
AABOS,0.41,0.17,30.76%,31.49%,34.01%,-11.39%,163.64%,79.92,3.19,1.27%,2.24%,-0.95%,"599,745"
AABOT,0.93,0.57,3.14%,8.04%,15.27%,-1.68%,35.66%,61.45,43.61,-0.66%,0.00%,-0.66%,17
AABR,1.14,0.19,0.97%,1.06%,-26.96%,-58.81%,9.51%,51.06,5.18,0.19%,1.57%,-1.35%,"3,601,828"
AABSI,2.46,0.71,8.84%,3.74%,86.99%,-23.02%,314.29%,54.23,9.28,-7.11%,-4.72%,-2.50%,"2,909,328"
AABT,0.59,2.60,5.12%,14.84%,6.55%,-16.98%,39.25%,74.32,114.14,-0.25%,0.12%,-0.38%,"5,785,173"
AABTC,3.94,0.70,29.51%,6.19%,-60.98%,-96.11%,72.15%,63.22,8.47,7.22%,0.12%,7.09%,"2,252,970"
AABTS,2.28,0.16,-1.99%,-0.63%,-58.11%,-88.85%,59.21%,48.19,1.21,-6.20%,-4.72%,-1.55%,"154,901"
AABUF,-,0.07,0.38%,1.29%,2.70%,-0.58%,9.62%,58.66,27.54,-0.29%,-0.25%,-0.04%,"1,721"
AABUS,0.62,0.20,4.59%,4.04%,6.97%,-11.34%,38.66%,55.70,4.77,-4.22%,-3.05%,-1.20%,"1,273,749"
AABVC,0.62,0.10,-10.05%,-28.96%,-45.20%,-73.83%,8.42%,36.96,0.89,-4.97%,-7.30%,2.52%,"97,769"
AABVX,1.02,4.97,-4.72%,-2.71%,-0.56%,-20.58%,76.02%,41.52,118.19,-1.96%,-1.50%,-0.46%,"1,193,475"
AABX,0.05,0.50,-6.38%,-9.87%,4.21%,-26.37%,83.20%,41.24,9.16,0.11%,0.33%,-0.22%,"519,004"
AABXB,0.31,0.04,0.12%,-0.59%,-1.97%,-4.20%,0.90%,47.73,19.16,-0.23%,-0.05%,-0.18%,"2,907"
AACA,1.06,0.70,0.19%,1.75%,20.25%,-1.03%,63.32%,62.52,145.40,0.10%,0.19%,-0.08%,"303,377"
AACAA,-,0.02,-0.07%,-0.04%,0.11%,-2.39%,4.54%,46.97,9.99,0.00%,0.00%,0.00%,"100,017"
AACAD,0.87,0.97,4.17%,13.04%,20.38%,-6.20%,47.49%,60.23,29.04,-3.87%,-3.20%,-0.70%,"1,318,712"
AACB,0.65,0.17,19.71%,29.05%,3.96%,-42.84%,48.83%,70.58,3.81,-2.56%,-1.80%,-0.77%,"893,474"
AACCL,-,0.13,11.01%,37.80%,33.56%,-41.60%,137.40%,78.88,2.92,1.21%,0.00%,1.21%,"18,233"
AACCO,1.18,0.14,-1.39%,2.61%,12.19%,-7.20%,50.47%,50.15,4.23,-1.63%,-0.94%,-0.70%,"1,036,368"
AACCS,0.37,0.56,-18.60%,-22.74%,-35.40%,-56.50%,4.33%,31.07,4.95,0.00%,1.02%,-1.01%,"10,453"
AACDC,1.49,0.46,-2.01%,-14.16%,-17.76%,-45.99%,44.16%,42.71,4.44,-5.53%,-4.72%,-0.85%,"1,962,118"
AACEI,-,0.27,0.42%,-0.10%,-3.24%,-14.68%,5.28%,48.76,23.31,-0.22%,-0.21%,-0.01%,"12,345"
AACEL,1.01,0.32,-0.75%,-3.15%,4.56%,-13.57%,26.70%,46.27,12.10,0.92%,2.02%,-1.08%,"223,870"
AACEP,-,0.14,1.87%,3.66%,12.83%,-0.86%,38.26%,66.48,20.78,-0.21%,-0.95%,0.75%,"1,629"
AACES,1.45,0.88,-1.55%,-6.78%,-10.18%,-27.98%,10.84%,42.01,30.97,-2.13%,-1.43%,-0.71%,"25,853"
AACET,1.60,0.52,9.07%,10.93%,15.03%,-46.21%,56.07%,61.99,9.38,-1.16%,-2.45%,1.32%,"65,528"
AACFN,0.25,1.08,1.06%,6.15%,8.75%,-39.84%,54.99%,54.17,19.25,0.36%,-0.05%,0.42%,"39,160"
AACGC,-,0.02,0.25%,0.44%,0.44%,-8.17%,1.01%,66.14,10.00,0.00%,0.00%,0.00%,184
AACGL,0.30,2.16,-0.82%,0.77%,3.91%,-7.26%,20.46%,50.36,99.31,0.79%,0.81%,-0.02%,"1,672,909"
AACGO,-,0.36,0.61%,0.52%,0.31%,-3.75%,7.69%,49.18,37.95,-0.59%,0.13%,-0.72%,138
AACGR,1.09,0.70,-0.52%,0.45%,4.23%,-4.73%,20.04%,46.75,68.86,-0.88%,-0.32%,-0.56%,344
AACH,1.52,0.28,-41.96%,-54.71%,-52.37%,-76.98%,40.30%,29.48,1.31,-0.76%,1.55%,-2.27%,"2,490,531"
AACHC,0.62,1.70,-11.43%,-9.33%,20.49%,-24.73%,135.96%,37.42,26.97,-1.43%,-0.11%,-1.32%,"1,251,905"
AACHR,3.26,0.48,8.03%,15.56%,-7.75%,-58.34%,41.63%,54.84,6.09,-5.58%,-3.49%,-2.17%,"33,398,143"
AACHV,2.27,0.43,17.47%,27.19%,61.96%,-6.85%,215.13%,69.08,8.02,-5.98%,-4.75%,-1.29%,"1,453,876"
AACHX,-,3.80,9.32%,19.64%,19.64%,-25.86%,69.35%,52.69,36.01,-11.97%,0.00%,-11.97%,47
AACI,0.35,0.47,0.48%,-10.26%,-26.06%,-40.10%,10.31%,40.61,11.98,-1.16%,0.00%,-1.16%,"5,984,403"
AACIC,-0.47,0.36,-9.84%,-12.65%,-16.92%,-25.12%,-1.29%,31.43,9.21,-2.54%,-1.07%,-1.48%,"233,762"
AACII,-,0.21,0.19%,-0.04%,0.29%,-4.75%,3.67%,50.17,25.59,-0.37%,-0.23%,-0.14%,"43,662"
AACIO,0.67,0.37,-0.02%,0.75%,4.64%,-2.12%,13.64%,49.30,46.74,-0.66%,-0.23%,-0.43%,"88,382"
AACIU,1.59,0.14,10.09%,10.23%,-7.80%,-34.00%,30.05%,61.80,2.64,2.33%,1.54%,0.78%,"237,111"
AACIW,0.97,1.87,-6.52%,-2.39%,12.12%,-15.57%,35.52%,39.28,51.57,-0.77%,-0.42%,-0.35%,"632,653"
AACKY,-,0.24,1.53%,2.25%,-3.53%,-12.50%,7.82%,54.39,18.13,-0.17%,-0.33%,0.16%,"9,930"
AACLC,1.03,0.64,0.19%,1.64%,6.85%,-2.47%,20.26%,51.83,85.88,-0.33%,-0.27%,-0.06%,"15,278"
AACLO,0.03,0.04,0.12%,0.14%,0.20%,-0.92%,0.66%,60.85,50.48,0.10%,0.06%,0.04%,"6,020"
AACLS,1.86,9.18,-5.99%,-15.77%,8.88%,-35.51%,69.80%,40.99,124.97,-1.15%,0.30%,-1.45%,"216,457"
AACLZ,-,1.29,-13.73%,-28.78%,-28.78%,-63.04%,18.85%,38.27,11.30,-2.31%,0.00%,-2.31%,10
AACM,0.90,2.72,-6.36%,-5.79%,-25.54%,-51.90%,8.00%,42.95,65.18,0.22%,0.63%,-0.42%,"2,387,882"
AACMM,-,2.06,-5.92%,-32.86%,-32.86%,-68.76%,41.49%,42.24,12.49,0.70%,3.17%,-2.39%,"3,358"
AACMR,1.96,7.18,-1.29%,-13.41%,28.81%,-38.27%,225.27%,45.15,78.52,1.20%,1.84%,-0.63%,"811,222"
AACN,1.09,8.00,5.96%,18.49%,-11.99%,-37.70%,53.49%,64.35,181.35,-0.99%,-0.47%,-0.52%,"4,383,309"
AACNB,0.85,1.34,-0.92%,4.00%,21.07%,-3.47%,51.09%,53.36,63.65,0.66%,1.24%,-0.57%,"42,967"
AACNT,0.50,0.42,-1.82%,0.63%,1.40%,-16.24%,29.15%,47.12,15.01,-2.21%,-2.41%,0.20%,"37,856"
AACOG,2.24,0.74,8.95%,19.95%,48.15%,-5.00%,111.11%,64.16,9.50,6.86%,3.37%,3.37%,"360,394"
AACOM,-,0.32,5.87%,10.45%,10.45%,-0.08%,21.89%,74.47,23.51,0.89%,0.01%,0.88%,235
AACON,1.27,0.19,13.39%,0.81%,-29.26%,-77.64%,37.95%,56.46,2.69,-2.89%,-2.54%,-0.36%,"45,720"
AACP,0.77,0.06,-0.26%,-1.85%,-5.15%,-15.19%,1.80%,43.90,5.08,-2.12%,-2.31%,0.19%,"382,216"
AACQQ,-,0.23,-1.41%,-1.41%,-1.41%,-4.15%,-0.55%,-,24.27,-0.55%,-0.37%,-0.18%,505
AACR,1.06,0.75,-6.36%,-12.80%,-24.72%,-40.59%,5.71%,35.55,14.62,-1.08%,-0.81%,-0.27%,"26,321"
AACRE,1.22,0.15,2.20%,2.58%,-4.10%,-20.03%,13.77%,53.89,4.71,0.21%,1.29%,-1.06%,"214,832"
AACRS,0.81,0.32,9.39%,17.37%,58.11%,-2.84%,263.79%,63.36,6.33,-1.71%,-0.31%,-1.40%,"1,514,519"
AACRT,-,0.22,-1.36%,-1.36%,-1.36%,-2.52%,-0.88%,-,24.52,-1.17%,-0.67%,-0.50%,"2,986"
AACRV,1.99,0.14,25.68%,27.06%,18.50%,-38.20%,73.23%,67.06,2.20,-7.95%,-5.58%,-2.51%,"499,427"
AACSG,-,0.64,-0.40%,0.34%,11.55%,-3.36%,29.70%,47.68,49.16,-1.69%,-3.98%,2.39%,"2,698"
AACSI,0.96,0.48,-0.73%,1.04%,9.78%,-2.29%,21.33%,48.17,76.52,-1.05%,0.00%,-1.05%,30
AACSP,-,0.25,-1.83%,-1.83%,-1.83%,-3.96%,-1.41%,-,24.09,-1.52%,-1.08%,-0.44%,"1,141"
AACSV,-,0.38,-0.54%,0.97%,12.06%,-2.23%,31.19%,49.11,50.09,-0.55%,-0.24%,-0.31%,114
AACT,0.49,0.93,1.11%,6.34%,16.57%,-2.85%,41.80%,60.43,49.12,-1.19%,0.24%,-1.43%,"251,299"
AACTG,0.44,0.16,-2.17%,-2.00%,3.68%,-14.42%,44.09%,44.52,4.51,-0.88%,-0.22%,-0.66%,"129,104"
AACTU,0.78,0.16,13.31%,-13.97%,-65.53%,-86.66%,36.67%,51.95,1.23,16.04%,16.04%,0.00%,"938,987"
AACU,0.50,2.47,6.44%,20.60%,40.08%,-2.05%,74.93%,69.04,62.10,1.70%,1.94%,-0.23%,"44,358"
AACV,1.40,0.62,-1.20%,-2.88%,0.10%,-8.17%,21.50%,42.06,26.67,-0.30%,-0.52%,0.22%,"22,623"
AACVA,1.84,0.50,-0.92%,5.72%,15.48%,-37.18%,88.68%,51.91,7.67,2.68%,3.09%,-0.40%,"3,003,495"
AACVF,0.95,0.45,0.25%,1.86%,8.17%,-2.68%,19.09%,52.48,55.37,-0.71%,-0.66%,-0.05%,"4,269"
AACVT,0.42,0.10,0.98%,1.92%,5.47%,-0.32%,11.32%,63.39,28.69,0.20%,0.00%,0.20%,16
AACVU,0.69,0.21,0.02%,1.93%,10.57%,-1.35%,25.59%,54.52,32.14,-0.74%,-0.86%,0.12%,"5,090"
AACWI,0.93,1.60,0.62%,1.74%,7.76%,-1.74%,21.63%,54.06,159.97,-0.45%,-0.14%,-0.31%,"2,669,285"
AACWV,0.51,0.87,0.72%,2.93%,4.32%,-0.88%,8.10%,62.55,126.43,-0.45%,-0.17%,-0.28%,"72,416"
AACWX,0.77,0.88,1.25%,2.02%,7.62%,-1.44%,24.91%,56.52,77.30,0.05%,0.21%,-0.16%,"1,044,322"
AACXP,-2.02,0.14,-0.80%,-3.85%,-44.17%,-82.61%,10.69%,47.21,1.45,0.69%,2.84%,-2.08%,"132,202"
AACYN,-,0.09,0.08%,0.14%,0.38%,-5.44%,4.02%,50.41,20.68,-0.19%,-0.19%,0.00%,"1,512,920"
AACYQ,-,0.26,2.14%,2.84%,2.84%,-5.05%,7.20%,63.02,20.86,-0.41%,-0.52%,0.12%,"103,194"
AACYS,-,0.15,-0.24%,-0.16%,0.09%,-3.06%,1.59%,45.43,20.40,-0.58%,-0.24%,-0.34%,"228,737"
AAD,0.28,0.94,0.98%,-1.23%,-2.77%,-22.81%,23.13%,51.33,35.54,0.71%,1.80%,-1.08%,"255,743"
AADAC,-,0.04,-0.22%,0.34%,0.77%,-6.34%,2.03%,48.63,10.05,-0.40%,0.20%,-0.59%,40
AADAG,0.59,0.32,6.75%,6.63%,31.37%,-15.67%,214.62%,57.66,4.09,-0.73%,-0.49%,-0.24%,"205,032"
AADAM,1.23,0.25,3.89%,6.74%,20.29%,-4.15%,54.07%,60.46,9.93,-2.46%,-1.29%,-1.18%,"835,515"
AADBE,1.41,11.36,5.53%,17.38%,0.55%,-26.60%,43.18%,61.20,272.22,-0.09%,-0.19%,0.09%,"2,631,358"
AADBG,1.54,0.39,9.66%,31.58%,-16.03%,-58.96%,91.54%,59.67,4.98,-0.40%,-0.40%,0.00%,"2,222,415"
AADBU,-,2.06,9.79%,31.85%,19.19%,-10.53%,92.35%,59.71,28.08,-0.52%,0.01%,-0.53%,"10,722"
AADC,0.46,1.20,-2.64%,-3.08%,-1.45%,-9.30%,7.03%,38.81,74.45,0.08%,0.11%,-0.03%,"1,077,579"
AADCT,1.83,0.10,-12.20%,-15.85%,-69.25%,-80.72%,23.15%,35.77,0.96,-7.68%,-5.87%,-1.92%,"2,422,893"
AADDS,-,0.45,-0.90%,-2.99%,-3.32%,-10.74%,5.39%,44.39,24.62,-0.96%,-0.67%,-0.29%,"7,398"
AADEA,2.22,1.68,-2.35%,-6.60%,16.54%,-21.49%,132.21%,45.21,26.96,-1.93%,-1.79%,-0.15%,"602,447"
AADGM,-0.04,0.09,4.92%,3.38%,-30.17%,-75.44%,74.68%,50.92,0.63,0.33%,0.81%,-0.47%,"111,154"
AADI,1.21,13.59,-1.52%,-4.82%,8.56%,-16.97%,65.68%,43.43,370.24,-0.81%,-1.77%,0.98%,"3,498,557"
AADIG,-,2.70,-4.35%,-4.35%,-4.35%,-27.11%,13.52%,54.08,22.59,5.76%,6.76%,-0.94%,"1,500,691"
AADIL,1.40,0.48,44.10%,80.56%,53.96%,-45.12%,350.38%,77.14,5.90,2.52%,1.55%,0.96%,"42,003"
AADIU,-,0.64,-3.77%,-10.74%,-10.74%,-34.45%,7.72%,41.54,10.60,-0.56%,-5.02%,4.69%,"13,028"
AADIV,0.65,0.15,0.68%,2.79%,5.89%,-0.63%,14.77%,59.10,19.77,-0.30%,-0.03%,-0.28%,"10,370"
AADM,0.61,2.26,1.51%,2.05%,15.37%,-7.64%,47.00%,53.63,81.70,1.16%,0.91%,0.25%,"3,388,540"
AADMA,0.79,0.37,5.37%,9.46%,-24.67%,-52.29%,35.37%,58.47,9.76,-2.89%,-2.20%,-0.70%,"2,192,501"
AADME,0.81,0.43,-0.08%,0.72%,5.67%,-2.18%,16.29%,49.10,56.10,-0.72%,-0.40%,-0.32%,"5,621"
AADNT,1.53,0.97,-3.46%,-3.23%,-7.18%,-28.66%,10.24%,46.32,19.49,-0.71%,0.57%,-1.27%,"557,858"
AADP,0.83,7.46,3.73%,12.36%,18.56%,-9.96%,48.39%,64.49,279.21,0.72%,0.62%,0.10%,"1,685,071"
AADPT,2.10,1.28,5.35%,16.55%,48.51%,-2.75%,112.00%,62.70,25.44,-0.20%,2.66%,-2.79%,"1,966,210"
AADPV,0.92,0.63,-0.95%,-2.93%,1.05%,-9.78%,16.66%,43.42,44.85,-0.47%,0.00%,-0.47%,"7,075"
AADSE,0.33,0.52,-2.49%,-2.01%,0.49%,-13.78%,47.53%,44.37,11.64,-2.59%,-2.18%,-0.42%,"5,736"
AADSK,1.31,9.59,3.55%,14.56%,0.53%,-23.72%,35.32%,60.41,251.02,-0.11%,-0.57%,0.47%,"1,482,604"
AADT,1.03,0.19,-1.20%,5.13%,-0.05%,-17.52%,18.11%,52.70,7.37,-0.27%,0.27%,-0.54%,"4,819,615"
AADTN,1.48,0.61,-5.78%,-30.80%,-31.27%,-60.66%,10.55%,33.30,7.86,-1.87%,-2.24%,0.37%,"1,374,213"
AADUR,1.40,1.04,6.01%,6.55%,22.14%,-12.86%,76.11%,55.29,15.85,2.99%,1.93%,1.04%,"414,111"
AADUS,0.87,3.38,2.70%,10.95%,14.44%,-3.12%,37.07%,63.63,120.55,0.44%,0.84%,-0.39%,"230,762"
AADV,2.11,3.29,-0.87%,-8.40%,20.80%,-32.72%,181.87%,49.14,34.48,1.08%,2.44%,-1.32%,"57,110"
AADVB,-0.29,1.77,-11.43%,15.01%,31.68%,-66.20%,126.87%,49.88,8.19,-1.92%,-3.65%,1.80%,"196,795"
AADVE,0.66,0.47,0.30%,0.61%,6.69%,-3.46%,26.95%,51.10,46.16,0.62%,0.00%,0.62%,41
AADX,0.96,0.30,-0.17%,0.61%,7.68%,-2.79%,23.48%,47.92,25.82,-0.54%,0.19%,-0.73%,"217,021"
AADXN,1.53,0.51,-20.37%,-25.60%,-38.50%,-62.07%,-9.33%,35.35,4.57,-23.58%,-22.15%,-1.84%,"248,146"
AAEAQ,-,0.01,0.27%,0.55%,0.98%,-0.30%,2.86%,63.65,10.06,0.10%,0.10%,0.00%,20
AAEBI,2.40,0.72,-7.71%,-5.31%,-5.27%,-25.23%,33.94%,41.15,11.91,-3.91%,-3.95%,0.04%,"314,645"
AAEC,1.62,0.29,1.56%,0.62%,-22.63%,-65.53%,17.62%,50.00,4.30,-1.26%,-1.03%,-0.23%,"15,185"
AAEE,0.47,1.93,-0.71%,-2.01%,1.04%,-8.05%,12.65%,44.94,108.79,-0.45%,0.15%,-0.59%,"1,731,281"
AAEF,1.06,0.25,3.97%,1.92%,13.23%,-7.89%,55.80%,54.97,9.34,1.41%,1.74%,-0.33%,"41,237"
AAEG,0.83,0.15,-3.59%,0.64%,12.03%,-6.24%,33.48%,40.71,9.01,-2.91%,0.00%,-2.91%,"4,504,487"
AAEHG,-,3.27,-5.15%,5.86%,5.86%,-50.08%,133.33%,47.09,11.20,-3.70%,-4.44%,0.77%,"458,777"
AAEHL,1.09,1.84,-2.40%,-45.89%,-91.14%,-99.21%,50.47%,40.74,6.35,11.99%,7.81%,3.88%,"636,139"
AAEHR,3.12,14.03,3.79%,11.56%,78.86%,-28.11%,546.95%,50.78,105.97,-1.84%,-0.04%,-1.81%,"1,851,107"
AAEI,1.33,0.15,29.80%,24.53%,-22.09%,-65.49%,57.00%,62.64,1.57,-4.27%,-7.65%,3.66%,"38,625"
AAEIS,1.31,21.45,-5.47%,-8.94%,-0.96%,-26.37%,104.09%,43.76,292.62,-0.57%,0.90%,-1.46%,"424,239"
AAEM,0.68,7.75,24.91%,32.74%,15.18%,-16.93%,61.67%,80.58,212.04,2.08%,3.71%,-1.57%,"5,570,221"
AAEMD,1.42,0.35,-10.00%,-38.51%,-75.60%,-98.03%,2.86%,32.99,2.70,-2.88%,-1.10%,-1.80%,"33,535"
