Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABEQ,0.44,0.22,-1.46%,-0.58%,1.37%,-4.43%,11.64%,39.94,38.31,-0.47%,-0.17%,-0.30%,"12,149"
AABEV,0.62,0.07,0.42%,-0.05%,1.33%,-13.62%,41.90%,51.00,2.98,1.36%,-0.67%,2.04%,"16,714,411"
AABFL,0.91,0.77,0.20%,-0.94%,5.08%,-5.20%,27.57%,49.86,81.54,1.08%,0.78%,0.30%,"5,692"
AABG,0.77,7.13,-10.68%,-13.80%,-13.51%,-28.67%,7.29%,26.67,184.55,0.81%,0.53%,0.28%,"289,400"
AABI,0.04,0.05,-0.39%,-0.71%,-1.13%,-2.09%,0.27%,35.41,24.58,0.14%,0.02%,0.12%,"49,628"
AABIG,0.96,0.28,1.62%,1.57%,8.25%,-2.38%,25.43%,58.73,35.61,1.61%,1.63%,-0.01%,"8,751"
AABLD,0.81,0.31,-2.00%,0.22%,1.89%,-6.28%,14.67%,43.71,31.95,-0.25%,0.43%,-0.68%,"3,573"
AABLG,0.92,0.36,0.34%,0.56%,-0.87%,-6.35%,9.90%,52.20,31.45,1.64%,-0.05%,1.70%,"1,137"
AABLS,0.68,0.21,-4.08%,-6.84%,-0.23%,-12.37%,18.32%,30.71,20.96,-0.32%,-0.43%,0.11%,332
AABLV,1.82,0.11,-2.03%,4.00%,12.88%,-26.92%,75.89%,51.03,0.95,5.54%,3.26%,2.21%,"410,421"
AABM,0.63,1.31,2.28%,3.02%,12.64%,-3.62%,33.73%,56.51,49.43,-0.68%,-0.86%,0.18%,"464,847"
AABNB,1.24,4.71,-5.91%,-0.32%,17.45%,-13.76%,50.56%,41.40,166.84,0.37%,0.17%,0.20%,"3,301,798"
AABND,0.23,0.15,-0.72%,-1.27%,-2.78%,-5.10%,0.58%,38.66,42.52,0.27%,0.07%,0.20%,"17,815"
AABOS,0.31,0.19,-10.91%,-0.94%,3.79%,-28.06%,112.30%,42.15,2.59,-2.26%,-1.52%,-0.75%,"395,179"
AABOT,0.93,0.46,1.44%,4.46%,16.12%,-0.67%,38.23%,58.91,44.43,1.72%,0.00%,1.72%,55
AABR,1.20,0.17,-10.85%,-13.42%,-34.85%,-65.49%,2.36%,28.71,4.34,1.40%,0.70%,0.70%,"4,826,068"
AABSI,2.30,0.64,11.00%,12.48%,76.62%,-18.54%,338.39%,61.59,9.82,1.76%,-2.39%,4.25%,"4,559,441"
AABT,0.58,2.43,-4.17%,-3.03%,-2.00%,-25.10%,25.63%,39.35,102.98,0.36%,0.69%,-0.33%,"5,018,290"
AABTC,3.94,0.86,20.90%,42.74%,-33.57%,-90.84%,109.35%,64.19,10.30,1.98%,-3.83%,6.04%,"2,406,336"
AABTS,2.41,0.14,-10.05%,-3.00%,-47.55%,-88.39%,65.79%,42.73,1.26,-3.08%,-3.08%,0.00%,"28,252"
AABUF,-,0.09,0.88%,1.57%,3.46%,0.43%,11.09%,65.26,27.91,0.66%,0.11%,0.55%,"1,597"
AABUS,0.76,0.12,-2.23%,4.36%,10.38%,-8.26%,42.86%,50.18,5.00,-0.20%,-0.60%,0.40%,"4,562,773"
AABVC,0.49,0.10,20.54%,12.75%,-19.67%,-66.18%,62.68%,62.06,1.15,-0.86%,-1.71%,0.86%,"236,512"
AABVX,1.19,4.70,-8.23%,-14.63%,-13.01%,-30.49%,48.19%,36.03,103.45,-1.51%,-2.15%,0.65%,"974,843"
AABX,0.06,0.44,-14.77%,-17.71%,-11.93%,-35.29%,61.00%,26.17,8.05,-8.21%,-11.93%,4.22%,"1,307,029"
AABXB,0.32,0.03,-0.35%,-0.47%,-2.26%,-4.79%,0.30%,41.95,19.04,0.19%,0.00%,0.19%,13
AACA,1.08,0.44,0.57%,0.70%,16.51%,-0.48%,64.24%,68.06,146.22,0.26%,-0.18%,0.44%,"522,065"
AACAA,-,0.02,-0.10%,-0.23%,0.00%,-2.49%,4.44%,46.40,9.98,-0.10%,-0.10%,0.00%,"1,030"
AACAD,0.86,0.85,-6.57%,-4.40%,7.19%,-14.74%,34.05%,37.35,26.40,-3.28%,-3.77%,0.51%,"1,351,979"
AACB,0.64,0.14,2.85%,18.68%,11.69%,-39.53%,57.42%,66.52,4.03,4.13%,3.87%,0.26%,"809,288"
AACBE,-,0.15,1.49%,1.49%,1.49%,1.04%,2.64%,-,25.28,1.04%,0.00%,1.04%,41
AACBH,-,0.18,2.11%,2.11%,2.11%,1.59%,3.73%,-,25.47,1.59%,0.00%,1.59%,81
AACCL,-,0.20,0.69%,10.16%,39.87%,-42.60%,133.33%,53.31,2.87,-0.35%,-0.03%,-0.31%,"37,932"
AACCO,1.18,0.13,-2.18%,-1.37%,8.14%,-8.52%,48.34%,44.00,4.17,0.00%,-0.71%,0.72%,"451,116"
AACCS,0.40,0.34,-3.03%,-13.84%,-31.39%,-55.90%,5.49%,43.63,5.01,-4.30%,-1.57%,-2.77%,"4,662"
AACDC,1.49,0.36,-1.62%,3.05%,-9.92%,-39.66%,61.04%,48.87,4.96,-4.06%,-2.55%,-1.55%,"1,709,756"
AACEI,0.56,0.23,1.49%,2.75%,0.31%,-11.93%,8.68%,61.04,24.06,1.35%,0.72%,0.63%,"5,147"
AACEL,1.07,0.24,-4.61%,-7.36%,-5.42%,-20.71%,16.23%,28.63,11.10,-1.51%,-2.29%,0.80%,"345,315"
AACEP,-,0.16,-1.13%,-0.20%,8.44%,-3.26%,35.10%,45.97,20.31,0.37%,0.57%,-0.20%,"2,736"
AACES,1.46,0.68,-2.15%,-5.56%,-14.17%,-31.84%,3.35%,41.92,29.31,1.10%,0.03%,1.07%,"9,037"
AACET,1.60,0.60,-2.86%,1.37%,10.88%,-48.79%,48.59%,47.75,8.93,-2.72%,-3.25%,0.54%,"49,788"
AACFN,0.29,1.27,2.61%,5.97%,14.38%,-34.76%,67.47%,53.98,20.80,-6.35%,-5.97%,-0.41%,"158,180"
AACGC,-,0.02,0.42%,0.77%,0.83%,-7.71%,1.52%,72.69,10.05,-0.10%,-0.05%,-0.05%,"12,641"
AACGL,0.27,1.89,-2.18%,-3.56%,-0.53%,-10.56%,16.17%,40.48,95.78,-1.15%,-0.87%,-0.28%,"4,101,810"
AACGO,-,0.38,3.27%,3.93%,3.76%,-0.26%,11.60%,63.86,39.33,2.45%,0.79%,1.65%,158
AACGR,1.08,0.70,2.48%,2.91%,6.87%,-1.76%,23.78%,59.47,71.01,2.08%,0.06%,2.02%,238
AACH,1.53,0.13,-21.85%,-56.16%,-65.93%,-84.48%,-1.87%,24.30,0.87,-1.87%,-4.05%,2.28%,"1,552,153"
AACHC,0.62,1.37,-0.39%,-5.92%,20.43%,-20.82%,148.21%,47.92,28.37,0.14%,0.14%,0.00%,"1,492,987"
AACHR,3.26,0.32,-3.66%,-1.54%,-14.42%,-62.86%,26.28%,46.08,5.43,3.23%,1.12%,2.09%,"22,214,830"
AACHV,2.31,0.39,2.05%,12.28%,51.79%,-6.83%,207.25%,58.18,8.05,0.88%,0.31%,0.56%,"1,006,915"
AACHX,-,2.04,-9.05%,-9.70%,-8.20%,-42.37%,31.63%,44.34,27.99,5.16%,0.00%,5.16%,55
AACI,0.38,0.39,-2.06%,-3.52%,-22.46%,-39.40%,11.60%,45.00,12.12,-1.86%,-1.30%,-0.57%,"8,277,246"
AACIC,-0.52,0.23,-1.71%,-6.92%,-15.64%,-25.28%,1.43%,37.37,9.19,0.11%,-0.65%,0.76%,"335,874"
AACII,0.23,0.20,0.76%,0.54%,0.40%,-4.58%,5.30%,58.62,25.64,0.47%,0.49%,-0.02%,"53,174"
AACIO,0.67,0.35,1.37%,1.71%,5.50%,-0.57%,15.44%,61.50,47.48,1.56%,0.64%,0.92%,"89,994"
AACIU,1.55,0.13,-3.25%,5.02%,-5.96%,-33.63%,26.73%,49.40,2.65,0.95%,0.95%,0.00%,"109,425"
AACIW,0.98,1.43,-4.94%,-8.39%,6.62%,-18.81%,30.31%,34.32,49.59,-1.35%,-1.35%,0.00%,"657,356"
AACKY,0.94,0.22,0.00%,-0.35%,-4.63%,-14.40%,5.33%,50.45,17.71,2.48%,1.79%,0.68%,"7,852"
AACLC,1.03,0.71,0.68%,1.00%,6.23%,-2.02%,20.80%,55.21,86.27,1.48%,0.85%,0.63%,"4,472"
AACLO,0.03,0.04,0.11%,0.15%,0.24%,-0.87%,0.71%,59.43,50.51,0.06%,0.01%,0.05%,"3,689"
AACLS,1.88,5.98,-0.37%,-10.41%,-4.27%,-41.61%,53.74%,45.23,113.15,3.50%,0.58%,2.91%,"291,022"
AACLZ,-,0.63,-2.42%,-24.49%,-34.33%,-70.70%,17.77%,42.35,8.96,7.28%,2.05%,5.13%,811
AACM,0.92,2.14,-3.05%,-6.67%,-23.03%,-53.56%,4.28%,42.50,62.93,1.52%,1.03%,0.48%,"1,348,057"
AACMM,-,1.06,-1.58%,-21.35%,-35.34%,-74.33%,32.03%,45.68,10.27,11.35%,3.70%,7.38%,"2,984"
AACMR,2.11,4.82,0.54%,-7.34%,11.69%,-42.79%,155.69%,48.59,72.77,6.22%,1.84%,4.30%,"1,565,663"
AACN,1.10,7.27,-0.20%,8.20%,-6.83%,-36.06%,57.52%,53.36,186.11,2.66%,-0.48%,3.15%,"7,419,162"
AACNB,0.86,1.59,-1.42%,0.01%,17.30%,-5.55%,51.56%,46.22,63.85,-1.12%,-1.08%,-0.03%,"57,719"
AACNT,0.48,0.31,-3.32%,-3.90%,-2.50%,-18.64%,22.93%,39.40,14.58,-1.15%,-1.29%,0.14%,"51,689"
AACOG,2.23,0.59,-2.13%,1.61%,32.79%,-11.54%,99.33%,50.39,8.97,1.59%,1.93%,-0.34%,"92,272"
AACOM,-,0.24,0.52%,5.48%,8.81%,-2.57%,24.86%,58.50,24.08,-0.68%,0.02%,-0.70%,539
AACON,1.20,0.15,-0.53%,-0.02%,-26.88%,-79.55%,26.15%,47.77,2.46,-2.38%,-0.40%,-1.98%,"12,410"
AACP,0.78,0.09,-3.94%,-6.68%,-11.33%,-20.74%,4.44%,36.29,4.70,1.08%,0.64%,0.43%,"664,846"
AACQQ,-,0.34,4.53%,4.26%,4.26%,0.34%,7.08%,60.96,25.41,3.84%,0.00%,3.84%,78
AACR,1.08,0.56,-9.26%,-17.56%,-32.60%,-48.92%,-5.10%,20.29,12.57,-5.91%,-5.91%,0.00%,"132,995"
AACRE,1.23,0.11,-2.48%,-3.80%,-10.06%,-25.64%,5.80%,40.57,4.38,0.00%,-0.23%,0.23%,"407,266"
AACRS,0.88,0.33,-4.77%,-3.65%,27.78%,-15.60%,220.11%,45.79,5.57,1.27%,0.36%,0.91%,"1,521,430"
AACRT,-,0.19,-1.54%,-2.35%,-2.35%,-6.20%,0.64%,30.31,23.60,0.51%,0.34%,0.17%,449
AACRV,1.95,0.14,-0.37%,6.98%,9.52%,-43.54%,58.27%,53.14,2.01,8.65%,6.35%,2.16%,"333,996"
AACSG,-,0.51,-2.06%,-3.51%,4.72%,-8.25%,23.94%,40.12,46.98,0.76%,-0.13%,0.89%,"3,510"
AACSI,0.95,0.56,0.16%,0.66%,9.31%,-1.42%,22.91%,52.17,77.52,1.11%,0.15%,0.96%,"1,918"
AACSP,-,0.40,2.05%,1.70%,1.70%,-1.79%,4.36%,53.21,24.63,2.54%,1.44%,1.08%,"3,207"
AACSV,-,0.35,-2.86%,-4.11%,4.45%,-6.86%,24.98%,31.35,47.72,-0.19%,-0.15%,-0.04%,337
AACT,0.48,0.95,-2.14%,-0.54%,10.87%,-4.96%,38.71%,41.49,48.05,-0.83%,-1.35%,0.54%,"246,389"
AACTG,0.50,0.11,-3.48%,-4.23%,-1.95%,-17.27%,38.21%,36.49,4.36,-3.33%,-3.11%,-0.22%,"171,661"
AACTU,1.13,0.16,-29.91%,-27.06%,-70.10%,-89.31%,0.81%,34.90,0.91,-7.53%,-8.07%,0.58%,"275,522"
AACU,0.42,2.04,-0.48%,6.56%,31.46%,-3.77%,73.94%,55.99,61.75,0.41%,0.31%,0.10%,"24,852"
AACV,1.41,0.67,-1.37%,-3.71%,-3.87%,-11.47%,11.28%,41.33,25.71,0.98%,0.04%,0.94%,"10,908"
AACVA,1.76,0.42,26.71%,32.71%,54.51%,-0.66%,157.81%,78.98,10.48,0.00%,0.00%,0.00%,"10,570,766"
AACVF,0.96,0.44,0.28%,0.55%,6.39%,-3.02%,18.67%,52.84,55.18,1.32%,0.97%,0.35%,"6,150"
AACVT,0.43,0.11,0.04%,0.53%,4.26%,-1.08%,10.86%,53.44,28.57,0.48%,0.06%,0.42%,"1,212"
AACVU,0.70,0.23,-0.91%,-0.74%,7.05%,-2.74%,23.48%,45.38,31.69,0.57%,0.00%,0.57%,151
AACWI,0.93,1.55,1.01%,1.82%,7.47%,-0.58%,21.10%,57.53,161.85,1.61%,0.74%,0.86%,"1,277,595"
AACWV,0.51,0.84,-0.98%,0.05%,2.80%,-2.41%,7.17%,45.57,125.35,0.34%,0.10%,0.23%,"64,781"
AACWX,0.78,0.88,0.26%,1.35%,6.09%,-1.66%,21.29%,53.41,77.47,1.56%,0.27%,1.28%,"881,611"
AACXP,-2.06,0.07,-5.39%,-8.82%,-41.64%,-84.05%,1.53%,39.08,1.33,-4.32%,-4.32%,0.00%,"280,635"
AACYN,-,0.08,0.75%,0.98%,1.31%,-4.48%,5.08%,66.03,20.89,0.43%,0.29%,0.14%,"2,282,221"
AACYQ,-,0.22,0.77%,2.34%,2.71%,-4.21%,8.16%,59.67,21.05,0.31%,0.65%,-0.33%,"257,707"
AACYS,-,0.11,0.43%,0.61%,0.90%,-2.16%,2.54%,59.99,20.59,0.24%,0.05%,0.19%,"412,710"
AAD,0.28,0.94,-4.23%,-0.81%,-4.44%,-22.77%,23.20%,37.74,35.56,-0.08%,-0.39%,0.31%,"172,536"
AADAC,-,0.03,-0.30%,0.06%,0.71%,-6.24%,2.13%,44.23,10.06,-0.30%,-0.05%,-0.25%,"599,982"
AADAG,0.53,0.28,-8.33%,-12.39%,-2.57%,-33.81%,146.92%,40.59,3.21,-3.02%,-3.89%,0.91%,"97,781"
AADAM,1.25,0.21,-5.51%,-5.23%,4.96%,-13.90%,38.40%,29.86,8.92,0.11%,-0.67%,0.79%,"2,954,998"
AADBE,1.41,9.91,-6.78%,-2.75%,-5.71%,-32.62%,31.24%,42.84,249.52,0.24%,0.24%,0.00%,"5,186,608"
AADBG,1.82,0.34,-14.63%,-9.12%,-25.80%,-66.35%,56.35%,41.52,4.07,0.62%,0.62%,0.00%,"2,763,997"
AADBT,-,0.88,-92.63%,-92.63%,-92.63%,-98.99%,42.53%,1.11,0.13,7.89%,5.48%,2.28%,"22,021,537"
AADBU,-,1.73,-14.78%,-9.06%,-4.97%,-29.38%,57.15%,41.47,22.94,0.55%,-0.11%,0.66%,"44,964"
AADC,0.42,1.19,-5.62%,-9.92%,-10.23%,-17.62%,-0.12%,16.10,67.62,-0.63%,-0.63%,0.00%,"1,419,642"
AADCT,1.88,0.09,-2.21%,-2.14%,-60.11%,-77.51%,43.66%,48.46,1.12,6.67%,6.67%,0.00%,"1,899,289"
AADDS,-,0.41,2.28%,1.50%,-0.34%,-8.81%,7.67%,55.21,25.15,1.94%,1.62%,0.31%,"2,470"
AADEA,2.19,1.10,-0.82%,-4.46%,4.28%,-25.66%,119.90%,46.22,25.53,2.86%,1.96%,0.89%,"730,328"
AADGM,-0.07,0.07,-5.45%,-10.33%,-42.35%,-80.52%,38.57%,44.06,0.50,4.25%,-3.25%,7.75%,"128,460"
AADI,1.24,11.57,4.67%,2.64%,8.10%,-14.11%,71.39%,58.87,383.00,1.94%,1.58%,0.35%,"4,050,443"
AADIG,-,1.53,-1.10%,-5.84%,-5.84%,-32.49%,5.13%,49.34,20.92,1.06%,-0.71%,1.79%,"663,243"
AADIL,1.48,0.58,-22.42%,-2.73%,22.47%,-59.07%,235.88%,40.14,4.40,-9.47%,-8.71%,-0.82%,"43,688"
AADIU,-,0.49,9.04%,3.40%,-1.71%,-30.87%,18.42%,57.49,11.18,4.43%,4.77%,-0.33%,725
AADIV,0.64,0.20,-1.11%,0.17%,4.50%,-3.34%,14.22%,47.11,19.68,1.03%,0.25%,0.77%,"5,666"
AADM,0.62,2.75,-0.60%,0.98%,13.54%,-6.05%,50.02%,48.79,83.38,-2.11%,-1.96%,-0.15%,"2,565,830"
AADMA,0.71,0.32,1.67%,3.27%,-22.11%,-53.54%,31.83%,54.62,9.51,4.34%,3.48%,0.82%,"2,859,099"
AADME,0.81,0.46,1.47%,1.74%,6.35%,-0.57%,18.21%,59.87,57.02,1.59%,0.67%,0.92%,"11,840"
AADNT,1.60,0.87,-6.80%,-10.70%,-16.37%,-36.09%,0.06%,38.23,17.46,-1.24%,-2.51%,1.30%,"991,773"
AADP,0.83,5.46,-2.55%,0.36%,13.46%,-8.33%,43.46%,46.45,269.94,-0.47%,0.29%,-0.76%,"2,307,377"
AADPT,2.10,1.20,8.47%,14.02%,54.08%,-2.99%,132.17%,66.60,27.86,-2.62%,-2.89%,0.28%,"1,458,727"
AADPV,0.92,0.54,-1.21%,-2.00%,-0.95%,-10.92%,14.81%,44.06,44.28,0.33%,0.34%,-0.02%,"2,150"
AADSE,0.34,0.52,-1.81%,-4.36%,-3.68%,-16.81%,34.33%,43.32,11.23,-3.19%,-1.58%,-1.64%,"10,200"
AADSK,1.32,9.23,-6.23%,-6.24%,-9.95%,-32.98%,17.98%,42.20,218.85,0.88%,1.24%,-0.36%,"1,528,513"
AADT,1.04,0.17,-8.41%,-8.84%,-9.06%,-25.45%,6.09%,26.55,6.62,-4.06%,-4.06%,0.00%,"14,436,617"
AADTN,1.48,0.37,-2.80%,-15.69%,-36.69%,-63.91%,3.59%,39.40,7.21,0.14%,-1.37%,1.53%,"1,498,426"
AADUR,1.46,0.69,-7.23%,-11.68%,-4.21%,-30.68%,40.11%,35.87,12.61,0.16%,-1.48%,1.67%,"214,877"
AADUS,0.82,3.07,-2.13%,-1.06%,9.13%,-7.29%,31.17%,44.42,115.36,-1.46%,-1.75%,0.30%,"158,295"
AADV,2.16,1.88,-0.16%,-5.39%,12.31%,-31.10%,167.28%,47.61,32.69,0.66%,0.82%,-0.15%,"41,657"
AADVB,0.00,1.06,-25.00%,-25.79%,3.71%,-73.30%,79.22%,36.35,6.47,-1.07%,-2.12%,1.07%,"19,659"
AADVE,0.67,0.53,0.66%,1.80%,6.70%,-1.59%,26.53%,54.03,47.06,2.12%,-0.03%,2.15%,135
AADX,0.96,0.31,1.30%,1.07%,7.86%,-1.43%,25.20%,56.74,26.18,1.87%,1.20%,0.66%,"292,718"
AADXN,1.50,0.38,-3.16%,-28.86%,-48.72%,-70.51%,13.87%,38.23,3.53,3.82%,5.37%,-1.47%,"9,573"
AAEAQ,-,0.01,0.19%,0.59%,1.09%,-0.20%,3.07%,61.80,10.08,0.00%,0.00%,0.00%,"15,015"
AAEBI,2.47,0.55,-1.76%,-4.40%,-4.98%,-24.28%,35.63%,45.24,12.06,0.58%,-0.25%,0.83%,"156,958"
AAEC,1.69,0.28,-9.85%,-12.12%,-29.47%,-70.06%,12.31%,40.45,3.74,3.89%,4.47%,-0.56%,"25,213"
AAEE,0.45,1.65,-3.31%,-5.92%,-5.55%,-13.94%,5.45%,28.36,101.83,-0.39%,-0.20%,-0.20%,"1,852,613"
AAEF,1.06,0.23,3.80%,8.73%,17.45%,-0.89%,60.80%,61.92,10.05,2.66%,0.70%,1.94%,"208,259"
AAEG,0.86,0.13,-0.40%,-1.08%,10.92%,-5.41%,34.67%,47.30,9.09,0.55%,-0.55%,1.11%,"3,560,351"
AAEHG,-,1.69,15.57%,-10.55%,-10.29%,-61.98%,77.71%,49.81,8.53,7.30%,0.00%,7.30%,"1,219,479"
AAEHL,1.08,2.54,-0.16%,-10.01%,-86.90%,-98.34%,131.85%,48.35,6.92,-17.72%,-16.22%,-1.78%,"301,667"
AAEHR,3.49,8.95,10.27%,4.15%,46.42%,-34.24%,418.34%,53.66,96.93,3.68%,0.24%,3.43%,"2,291,994"
AAEI,1.47,0.11,-33.46%,-32.14%,-55.86%,-79.14%,2.29%,30.32,0.83,2.29%,-3.26%,5.74%,"26,483"
AAEIS,1.32,14.97,-3.26%,-10.03%,-13.09%,-33.89%,61.06%,43.03,262.74,0.21%,-1.78%,2.02%,"730,666"
AAELV,0.65,0.14,-0.87%,-0.39%,6.03%,-2.51%,20.06%,45.34,26.62,0.08%,0.00%,0.08%,36
