Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAUS,0.98,0.50,1.66%,1.82%,7.78%,-0.21%,21.56%,60.12,60.74,1.33%,0.98%,0.35%,"4,285"
AAAVM,0.56,0.32,0.64%,-0.50%,5.32%,-3.50%,26.58%,51.69,33.63,0.25%,0.66%,-0.41%,"2,500"
AAAXJ,0.73,2.96,-0.47%,-3.66%,7.53%,-10.87%,34.88%,47.63,111.32,0.54%,0.93%,-0.39%,"371,689"
AAB,0.78,0.66,-0.90%,0.35%,-4.53%,-16.14%,5.93%,48.57,36.99,0.63%,2.18%,-1.52%,"266,259"
AABAT,1.21,0.18,-9.76%,-25.59%,-40.85%,-81.38%,15.05%,36.54,2.14,2.39%,3.38%,-0.96%,"3,539,318"
AABBV,0.28,7.01,-3.26%,2.67%,9.05%,-8.36%,29.15%,45.32,245.10,-2.33%,-2.53%,0.20%,"7,435,950"
AABCB,0.93,1.97,-1.33%,0.19%,8.87%,-5.40%,34.79%,47.84,88.19,1.12%,1.36%,-0.23%,"313,565"
AABCL,1.20,0.49,-5.31%,-4.44%,30.05%,-30.92%,112.39%,47.14,5.83,2.10%,2.19%,-0.09%,"3,405,575"
AABCS,0.79,0.31,2.90%,6.08%,13.51%,-0.54%,26.49%,68.65,35.66,1.01%,-0.17%,1.19%,"1,553"
AABEO,1.35,0.32,-3.44%,5.39%,20.03%,-15.25%,59.75%,51.36,6.39,-0.47%,-0.93%,0.47%,"1,008,655"
AABEQ,0.45,0.29,1.48%,2.15%,3.04%,-4.39%,12.48%,61.01,38.32,0.27%,-0.05%,0.32%,"17,586"
AABEV,0.69,0.08,-0.73%,-2.62%,7.09%,-11.59%,45.24%,44.80,3.05,-1.93%,-2.24%,0.32%,"40,802,314"
AABFL,0.91,1.15,-0.69%,-0.85%,8.28%,-4.67%,28.27%,48.13,81.99,0.84%,0.88%,-0.04%,"5,996"
AABG,0.71,9.36,2.88%,10.47%,4.93%,-13.44%,32.53%,56.32,227.97,-1.61%,-2.76%,1.18%,"340,319"
AABI,0.04,0.02,0.14%,0.01%,-0.19%,-2.03%,0.40%,54.85,24.84,0.02%,0.00%,0.02%,26
AABIG,0.97,0.35,4.06%,5.07%,11.13%,2.14%,26.39%,68.53,35.88,2.14%,0.00%,2.14%,17
AABLD,0.80,0.29,2.32%,2.14%,1.52%,-8.55%,11.89%,64.62,31.17,0.58%,-0.04%,0.62%,"8,030"
AABLG,0.91,0.42,-0.46%,-3.06%,-2.76%,-8.29%,7.63%,46.55,30.80,1.08%,0.53%,0.54%,"7,625"
AABLS,0.66,0.30,1.60%,4.59%,9.78%,-3.36%,30.82%,58.65,23.18,2.27%,0.94%,1.32%,854
AABLV,1.74,0.07,-20.47%,-26.11%,-7.99%,-56.50%,42.57%,25.66,0.77,-7.23%,-10.15%,3.25%,"31,522"
AABM,0.68,1.20,3.81%,9.65%,13.24%,-2.75%,31.87%,64.15,48.74,1.73%,0.41%,1.31%,"391,368"
AABNB,1.14,4.36,2.57%,6.46%,13.53%,-3.74%,35.94%,58.05,150.64,-0.58%,-1.76%,1.20%,"3,597,522"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.36,0.16,-6.20%,-8.25%,-7.32%,-39.44%,83.18%,43.70,2.18,1.40%,0.46%,0.93%,"227,453"
AABOT,0.93,0.50,1.55%,4.08%,9.04%,-2.12%,27.71%,58.18,41.05,1.41%,0.00%,1.41%,15
AABR,1.14,0.20,2.64%,-0.88%,-31.30%,-58.97%,9.09%,51.22,5.16,2.99%,2.18%,0.80%,"7,514,380"
AABSI,2.36,0.76,-10.15%,-2.97%,70.02%,-34.22%,254.02%,45.28,7.93,1.93%,2.99%,-1.03%,"2,220,299"
AABT,0.59,3.14,7.49%,14.35%,-1.01%,-22.09%,30.68%,68.89,107.12,1.34%,-0.68%,2.03%,"7,409,571"
AABTC,3.87,0.78,1.13%,-41.99%,-77.79%,-97.31%,16.07%,37.08,5.85,5.98%,10.17%,-3.80%,"1,846,830"
AABTS,2.15,0.13,-11.53%,-17.64%,-68.41%,-90.51%,35.62%,41.31,1.03,1.05%,-6.30%,7.84%,"4,204,380"
AABUF,-,0.10,0.90%,1.49%,2.65%,0.50%,9.02%,63.20,27.39,0.50%,0.00%,0.50%,8
AABUS,0.64,0.19,-5.02%,-3.56%,-2.02%,-18.96%,33.74%,44.30,4.36,0.46%,0.46%,0.00%,"1,421,329"
AABVC,0.57,0.13,-18.78%,-22.72%,-40.56%,-69.41%,18.17%,38.26,1.04,2.97%,0.00%,2.97%,"68,107"
AABVX,1.10,6.81,-5.50%,5.18%,6.68%,-16.16%,85.99%,49.06,124.78,-0.11%,3.64%,-3.62%,"941,540"
AABX,0.06,0.46,-0.91%,5.84%,24.52%,-14.55%,112.60%,53.07,10.63,3.10%,3.40%,-0.29%,"334,496"
AABXB,0.31,0.06,-0.25%,-1.31%,-2.43%,-4.48%,0.61%,41.60,19.10,0.28%,0.00%,0.28%,27
AACA,1.05,1.14,0.19%,5.71%,23.59%,-1.09%,77.41%,66.79,145.32,0.08%,0.08%,0.01%,"505,267"
AACAA,-,0.03,-0.36%,0.18%,0.24%,-2.30%,4.65%,48.52,10.00,0.00%,0.00%,0.00%,"12,467"
AACAD,0.81,0.81,-0.33%,7.93%,8.24%,-9.66%,30.07%,55.25,25.61,-1.01%,-1.35%,0.35%,"1,368,071"
AACB,0.59,0.09,5.03%,-4.87%,-25.08%,-57.54%,10.55%,53.58,2.83,1.43%,1.43%,0.00%,"736,090"
AACCL,-,0.11,14.26%,30.59%,4.69%,-54.20%,86.18%,78.11,2.29,2.69%,1.71%,0.97%,"21,295"
AACCO,1.19,0.17,6.27%,7.54%,15.33%,-1.59%,53.68%,60.01,4.32,2.37%,1.41%,0.95%,"854,989"
AACCS,0.40,0.52,-3.08%,1.36%,-16.16%,-46.62%,14.48%,48.02,6.64,0.76%,-1.63%,2.43%,"20,062"
AACDC,1.46,0.39,-10.11%,-28.28%,-23.39%,-50.00%,33.44%,38.05,4.11,1.73%,4.58%,-2.72%,"912,232"
AACEI,-,0.33,0.30%,-2.00%,-4.41%,-15.34%,4.19%,50.10,23.13,1.54%,1.05%,0.48%,"28,423"
AACEL,1.02,0.32,-1.98%,-3.25%,5.08%,-14.07%,25.97%,42.87,12.03,0.08%,1.26%,-1.16%,"335,692"
AACEP,-,0.15,0.86%,0.75%,9.49%,-2.89%,32.91%,56.28,19.98,0.56%,0.58%,-0.02%,"1,464"
AACES,1.44,1.03,-2.21%,-11.62%,-9.86%,-27.26%,19.21%,41.78,31.28,2.59%,2.29%,0.30%,"147,457"
AACET,1.61,0.56,8.21%,11.01%,8.41%,-47.01%,53.74%,60.79,9.24,1.43%,1.76%,-0.33%,"135,437"
AACFN,0.24,0.92,-1.74%,6.05%,3.22%,-43.45%,50.26%,49.75,18.66,-0.99%,-4.29%,3.45%,"23,400"
AACGC,-,0.03,0.09%,0.22%,0.22%,-8.45%,0.71%,55.54,9.97,0.00%,0.00%,0.00%,327
AACGL,0.31,2.66,-0.59%,4.69%,6.65%,-5.57%,22.65%,52.13,101.12,0.59%,0.00%,0.59%,"1,596,164"
AACGO,-,0.51,0.55%,-0.56%,-0.56%,-5.09%,6.19%,50.72,37.42,2.02%,0.00%,2.02%,13
AACGR,1.09,0.82,2.25%,0.80%,4.92%,-4.52%,20.31%,57.51,69.01,1.91%,0.20%,1.71%,"1,542"
AACH,1.57,0.25,2.14%,8.01%,15.10%,-51.97%,85.33%,53.52,3.41,10.36%,9.29%,0.97%,"528,164"
AACHC,0.64,1.87,-4.72%,8.60%,39.46%,-14.62%,167.63%,49.75,30.59,3.27%,3.69%,-0.41%,"3,425,194"
AACHR,3.20,0.35,0.23%,-9.10%,-30.32%,-66.89%,12.56%,47.89,4.84,4.31%,3.64%,0.65%,"30,668,820"
AACHV,2.24,0.39,1.04%,9.60%,31.95%,-11.11%,166.58%,55.70,6.32,-1.56%,-0.94%,-0.62%,"914,033"
AACHX,-,2.36,-3.44%,-5.34%,-5.34%,-24.76%,15.44%,48.70,24.55,7.13%,-0.94%,8.15%,432
AACI,0.41,0.64,-14.10%,-19.73%,-30.90%,-42.56%,5.89%,31.34,11.50,-0.69%,-0.78%,0.09%,"14,083,126"
AACIC,-0.48,0.35,2.40%,2.41%,-2.12%,-11.18%,16.50%,54.64,10.93,2.87%,1.82%,1.04%,"248,908"
AACII,-,0.27,-0.58%,-1.17%,-0.62%,-5.71%,2.61%,43.02,25.33,-0.22%,0.06%,-0.28%,"54,975"
AACIO,0.67,0.47,0.97%,0.65%,4.64%,-1.34%,13.08%,57.28,46.51,1.26%,0.78%,0.48%,"131,814"
AACIU,1.58,0.13,-4.74%,-8.27%,-23.68%,-44.50%,9.36%,43.03,2.22,1.37%,-0.89%,2.28%,"118,334"
AACIW,0.98,1.97,0.72%,14.66%,25.53%,-6.07%,50.76%,59.24,57.37,0.07%,-1.75%,1.85%,"931,485"
AACKY,-,0.27,2.76%,1.36%,-4.70%,-13.03%,7.17%,59.39,18.02,2.36%,0.45%,1.90%,"22,169"
AACLC,1.03,0.82,1.41%,1.60%,6.64%,-0.64%,19.14%,58.93,85.08,0.91%,-0.29%,1.21%,"5,120"
AACLO,0.03,0.06,-0.16%,-0.14%,-0.10%,-1.21%,0.37%,40.53,50.33,-0.40%,-0.01%,-0.39%,"67,693"
AACLS,1.91,11.44,-2.59%,-14.58%,17.83%,-32.34%,99.76%,44.79,131.12,0.57%,4.04%,-3.34%,"411,898"
AACLZ,-,1.70,-8.92%,-24.41%,-24.41%,-58.28%,34.16%,39.53,12.76,0.67%,6.85%,-5.78%,259
AACM,0.92,2.28,7.11%,6.73%,-18.47%,-44.81%,12.85%,62.85,74.80,3.33%,1.89%,1.41%,"1,055,547"
AACMM,-,3.10,-26.32%,-38.43%,-38.43%,-67.74%,46.08%,41.39,12.90,-0.35%,3.36%,-3.59%,"8,629"
AACMR,1.95,8.97,-10.01%,-13.98%,34.88%,-38.17%,241.47%,44.32,78.64,0.22%,5.09%,-4.64%,"927,246"
AACN,1.08,8.14,12.37%,7.57%,-21.30%,-43.06%,40.30%,61.90,165.76,-0.10%,-2.71%,2.68%,"6,741,877"
AACNB,0.86,1.51,4.87%,10.23%,25.92%,-1.14%,59.60%,66.05,64.52,0.06%,-0.89%,0.96%,"65,340"
AACNT,0.53,0.37,1.79%,6.81%,6.36%,-13.34%,33.63%,63.53,15.53,0.39%,0.78%,-0.39%,"79,852"
AACOG,2.32,0.74,1.20%,17.57%,34.31%,-16.95%,87.33%,57.45,8.43,1.81%,2.68%,-0.85%,"70,718"
AACOM,-,0.25,0.05%,3.18%,3.18%,-4.30%,11.22%,55.30,21.45,-1.31%,-0.16%,-1.15%,149
AACON,1.22,0.18,-6.57%,-18.43%,-43.25%,-80.38%,21.03%,40.63,2.36,4.89%,0.43%,4.44%,"57,775"
AACP,0.77,0.07,-2.86%,-3.87%,-6.81%,-16.19%,0.60%,35.63,5.02,-0.79%,-0.79%,0.00%,"901,364"
AACR,1.08,0.69,-9.65%,-12.17%,-19.75%,-35.60%,1.54%,30.98,15.85,-9.43%,-9.74%,0.34%,"66,805"
AACRE,1.21,0.14,-5.16%,-8.61%,-13.31%,-27.84%,4.94%,35.59,4.25,-0.23%,0.00%,-0.23%,"1,201,511"
AACRS,0.79,0.32,1.05%,10.86%,47.25%,-5.95%,268.67%,55.81,5.53,6.35%,6.55%,-0.19%,"1,952,023"
AACRV,1.86,0.12,-10.83%,-5.82%,-16.24%,-56.18%,29.98%,43.08,1.56,4.00%,2.63%,1.33%,"242,032"
AACSG,-,0.71,0.10%,1.04%,11.34%,-4.47%,28.20%,52.23,48.59,1.90%,0.55%,1.34%,606
AACSI,0.96,0.59,1.52%,3.50%,11.95%,-0.13%,22.46%,62.08,77.24,1.43%,0.18%,1.25%,226
AACSV,-,0.45,1.47%,3.74%,13.96%,-0.13%,32.04%,61.06,50.41,1.52%,0.00%,1.52%,186
AACT,0.48,1.03,3.46%,8.07%,16.02%,-1.87%,38.22%,64.73,47.88,1.18%,0.08%,1.10%,"312,008"
AACTG,0.45,0.14,2.67%,0.47%,8.30%,-12.14%,48.40%,54.34,4.63,4.51%,4.28%,0.23%,"248,631"
AACTU,0.78,0.18,-19.77%,-37.01%,-73.27%,-88.50%,2.91%,33.36,1.06,-4.50%,-7.02%,2.70%,"174,798"
AACU,0.48,2.40,13.07%,21.92%,34.11%,-4.00%,62.45%,69.64,57.67,1.42%,1.42%,0.00%,"18,441"
AACV,1.41,0.73,-1.60%,-2.68%,1.49%,-7.48%,22.41%,44.96,26.87,0.49%,1.66%,-1.16%,"55,811"
AACVA,1.82,0.40,3.60%,14.05%,15.63%,-47.19%,91.64%,57.09,7.79,4.01%,0.78%,3.20%,"2,795,035"
AACVF,0.95,0.55,1.44%,1.34%,7.34%,-0.75%,17.19%,58.49,54.49,0.91%,1.02%,-0.11%,"3,403"
AACVT,0.42,0.10,0.53%,1.01%,4.24%,-0.13%,9.58%,58.73,28.24,0.27%,0.00%,0.27%,19
AACVU,0.69,0.27,2.58%,3.95%,12.27%,1.03%,31.05%,68.17,32.23,1.03%,0.55%,0.48%,"8,058"
AACWI,0.93,2.05,1.37%,1.08%,7.37%,-1.31%,23.61%,57.53,157.94,0.97%,0.83%,0.13%,"2,049,178"
AACWV,0.51,1.00,1.52%,2.33%,3.09%,-0.99%,6.96%,64.91,124.50,0.02%,-0.08%,0.10%,"160,275"
AACWX,0.77,1.15,1.22%,0.31%,6.39%,-2.48%,26.80%,54.29,75.66,0.54%,0.57%,-0.03%,"3,995,993"
AACXP,-2.03,0.11,-4.09%,-10.70%,-50.97%,-82.85%,7.85%,42.59,1.43,-0.69%,-1.72%,1.04%,"197,705"
AACYN,-,0.12,-0.22%,-0.47%,-0.09%,-5.94%,3.47%,46.11,20.57,-0.58%,0.10%,-0.68%,"1,869,249"
AACYQ,-,0.38,0.83%,0.62%,0.62%,-7.97%,3.91%,56.08,20.22,0.44%,0.59%,-0.15%,"39,861"
AACYS,-,0.17,-0.09%,-0.13%,0.12%,-3.11%,1.54%,48.57,20.39,-0.39%,0.05%,-0.44%,"273,394"
AAD,0.26,0.95,0.90%,-6.17%,-3.79%,-23.98%,21.26%,44.94,35.00,0.46%,-0.09%,0.55%,"235,177"
AADAC,-,0.04,0.42%,0.99%,1.33%,-5.87%,2.54%,63.05,10.10,0.10%,0.00%,0.10%,122
AADAG,0.58,0.34,-1.04%,-3.35%,22.03%,-25.15%,179.23%,47.54,3.63,-3.20%,-1.09%,-2.13%,"72,822"
AADAM,1.21,0.27,5.26%,4.08%,17.17%,-1.51%,51.04%,63.44,9.44,4.08%,3.40%,0.66%,"1,455,983"
AADBE,1.40,12.08,7.99%,10.09%,-8.94%,-32.23%,32.20%,60.21,251.34,0.37%,-2.67%,3.13%,"4,293,791"
AADBG,1.44,0.39,14.03%,14.98%,-31.38%,-64.40%,66.15%,58.45,4.32,0.93%,-5.16%,6.43%,"9,353,099"
AADBU,-,2.15,13.93%,14.83%,5.01%,-22.68%,66.23%,58.38,24.27,0.50%,-7.86%,9.07%,"31,887"
AADC,0.47,1.45,-2.94%,0.45%,1.85%,-6.30%,10.57%,42.21,76.91,-1.14%,-1.26%,0.12%,"1,583,223"
AADCT,1.89,0.10,-13.86%,-32.30%,-68.46%,-78.92%,34.68%,30.01,1.05,0.00%,-1.87%,1.90%,"866,397"
AADDS,-,0.58,-2.00%,-4.53%,-4.53%,-11.59%,4.38%,45.11,24.38,0.50%,0.80%,-0.29%,519
AADEA,2.22,1.81,3.20%,-4.15%,24.15%,-19.07%,139.36%,51.14,27.79,4.28%,7.75%,-3.22%,"2,045,522"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.15,0.06,-8.12%,-27.07%,-51.50%,-82.18%,26.72%,39.17,0.46,21.60%,8.95%,11.60%,"9,098,737"
AADI,1.20,14.98,-4.27%,-8.82%,9.04%,-18.84%,65.72%,40.37,361.88,-1.51%,-0.31%,-1.20%,"3,743,121"
AADIG-WI,-,1.85,4.75%,4.75%,4.75%,0.27%,10.85%,-,22.06,9.64%,1.52%,8.00%,"11,749"
AADIL,1.40,0.25,25.60%,36.33%,-11.69%,-69.67%,177.86%,78.81,3.64,8.98%,6.74%,2.10%,"100,008"
AADIU,-,0.71,-9.61%,-15.65%,-15.65%,-36.85%,3.78%,37.89,10.21,-4.29%,2.89%,-6.98%,"2,742"
AADIV,0.65,0.21,1.76%,2.27%,5.06%,-1.21%,13.82%,60.50,19.52,-0.18%,0.36%,-0.54%,"1,029"
AADM,0.61,2.15,-5.36%,-2.66%,12.06%,-11.76%,47.39%,38.40,78.06,-1.53%,-1.06%,-0.47%,"4,239,602"
AADMA,0.74,0.31,-0.10%,2.88%,-34.35%,-57.28%,21.22%,51.90,8.74,3.31%,1.22%,2.07%,"2,572,849"
AADME,0.81,0.55,1.08%,0.83%,6.03%,-1.31%,16.29%,57.14,55.93,1.37%,0.51%,0.85%,"11,402"
AADNT,1.53,0.98,3.87%,0.56%,-1.09%,-23.10%,18.83%,53.81,21.01,-0.14%,-1.27%,1.14%,"793,868"
AADP,0.82,8.81,6.69%,14.09%,14.40%,-13.00%,43.38%,66.71,269.78,1.25%,-0.38%,1.63%,"3,103,761"
AADPT,2.08,1.40,4.41%,19.18%,39.03%,-5.93%,130.64%,59.01,23.11,2.39%,0.85%,1.53%,"2,591,235"
AADPV,0.93,0.82,-1.12%,-3.18%,1.62%,-9.47%,17.05%,45.21,45.00,0.60%,1.17%,-0.56%,"6,277"
AADSE,0.35,0.65,-1.50%,0.83%,3.73%,-11.78%,50.95%,47.77,11.91,-7.53%,-6.95%,-0.62%,"33,911"
AADSK,1.29,9.70,7.72%,8.81%,-7.40%,-28.68%,26.53%,61.47,234.71,0.22%,-2.04%,2.31%,"1,920,226"
AADT,1.01,0.21,11.84%,15.30%,5.75%,-11.81%,26.28%,77.70,7.88,3.14%,2.34%,0.79%,"8,821,392"
AADTN,1.48,0.81,-19.26%,-34.85%,-23.28%,-55.66%,24.61%,28.67,8.86,4.11%,5.23%,-1.06%,"3,499,754"
AADUR,1.39,1.19,5.25%,0.76%,16.07%,-17.65%,66.44%,55.09,14.98,8.71%,6.47%,2.10%,"644,328"
AADUS,0.87,3.25,3.73%,14.62%,10.72%,-6.14%,32.79%,66.66,116.79,1.13%,0.40%,0.73%,"250,077"
AADV,2.11,3.15,1.72%,0.76%,37.94%,-26.06%,224.14%,51.11,39.65,1.04%,-0.60%,1.66%,"52,709"
AADVB,-0.36,2.72,-11.56%,24.29%,20.89%,-68.59%,110.80%,47.84,7.61,-4.87%,2.98%,-7.63%,"62,807"
AADVE,0.67,0.59,0.95%,0.08%,7.38%,-3.94%,29.70%,52.76,45.93,0.51%,-0.06%,0.57%,"9,891"
AADX,0.96,0.42,0.58%,2.12%,9.22%,-2.00%,24.15%,55.31,25.96,1.72%,0.93%,0.78%,"352,568"
AADXN,1.50,0.43,3.90%,-3.52%,-19.33%,-49.54%,20.63%,51.53,6.08,16.92%,9.95%,6.35%,"1,704"
AAEAQ,-,0.01,0.40%,0.68%,0.98%,-0.40%,2.76%,76.82,10.05,0.20%,0.00%,0.20%,17
AAEBI,2.48,0.65,5.13%,6.83%,6.57%,-16.43%,49.69%,57.43,13.31,3.26%,1.45%,1.78%,"258,847"
AAEC,1.60,0.32,-7.96%,-8.50%,-31.79%,-68.21%,8.47%,41.90,3.97,0.76%,3.39%,-2.54%,"15,799"
AAEE,0.48,2.33,-2.08%,-1.27%,1.98%,-7.45%,13.39%,44.11,109.50,-0.10%,0.50%,-0.59%,"2,292,224"
AAEF,1.05,0.31,0.78%,-4.02%,9.90%,-12.33%,49.29%,49.71,8.89,1.25%,1.25%,0.00%,"113,829"
AAEG,0.85,0.15,4.57%,8.67%,19.47%,-0.26%,40.15%,69.96,9.46,0.21%,-0.11%,0.32%,"3,386,778"
AAEHG,-,2.33,19.97%,10.70%,10.70%,-37.26%,100.05%,49.15,9.60,29.94%,54.38%,-15.83%,"345,472"
AAEHL,1.13,0.17,-37.97%,-53.79%,-91.87%,-99.11%,4.75%,33.53,0.45,-5.34%,-2.15%,-3.26%,"548,337"
AAEHR,3.11,11.94,16.62%,0.48%,71.70%,-27.57%,475.35%,54.74,91.71,14.67%,21.29%,-5.46%,"2,377,753"
AAEI,1.23,0.10,-8.84%,-20.14%,-50.19%,-76.92%,5.00%,35.71,1.05,2.94%,1.57%,1.35%,"13,330"
AAEIS,1.29,22.46,0.93%,-7.13%,3.14%,-25.43%,130.83%,48.05,296.38,2.37%,5.10%,-2.60%,"1,124,483"
AAEM,0.60,5.75,2.10%,-6.39%,-19.46%,-42.24%,18.95%,47.73,147.42,1.48%,1.89%,-0.41%,"1,444,367"
AAEMD,1.41,0.10,4.77%,-49.29%,-73.63%,-97.57%,27.01%,37.04,0.67,0.60%,2.44%,-1.80%,"309,657"
AAENT,0.44,0.38,-6.79%,-5.78%,-17.29%,-37.95%,25.81%,38.20,5.46,0.92%,0.92%,0.00%,"19,301"
AAEO,1.29,0.73,4.18%,3.77%,-9.36%,-37.21%,73.66%,55.16,17.87,4.02%,3.12%,0.87%,"4,596,246"
AAEON,0.65,0.05,-14.74%,-48.34%,-67.11%,-79.66%,32.76%,31.03,0.29,0.68%,-1.67%,2.39%,"795,928"
AAEP,0.51,2.75,-3.38%,-2.51%,1.59%,-8.72%,21.40%,39.55,128.32,0.37%,0.18%,0.19%,"4,882,865"
