Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPX,1.52,1.81,16.18%,15.79%,32.39%,2.22%,121.87%,67.93,40.07,7.73%,5.87%,1.76%,"66,043"
AAAPY,0.69,0.58,8.37%,7.45%,14.31%,1.09%,32.28%,66.82,27.87,4.40%,3.22%,1.14%,"4,885"
AAARD,3.89,0.79,26.99%,37.57%,-26.72%,-62.82%,99.10%,60.91,6.67,6.55%,6.89%,-0.32%,"186,500"
AAAT,0.99,0.49,2.58%,8.81%,25.71%,-0.35%,43.68%,68.56,25.46,1.11%,0.59%,0.52%,"250,123"
AAAUA,-,0.36,1.57%,2.12%,5.43%,-0.26%,22.63%,60.30,57.68,0.42%,0.41%,0.01%,313
AAAUC,-0.73,1.01,-8.22%,-15.61%,-14.39%,-32.05%,91.93%,32.55,21.88,-3.19%,-2.93%,-0.27%,"743,042"
AAAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAAUS,0.99,0.37,1.46%,1.67%,8.02%,-0.63%,21.05%,59.78,60.49,0.35%,0.00%,0.35%,154
AAAVM,0.56,0.29,-0.23%,-1.01%,6.27%,-3.55%,27.13%,48.40,33.61,-0.16%,0.54%,-0.70%,"1,161"
AAAXJ,0.73,3.09,-2.73%,-2.35%,11.25%,-8.85%,37.94%,45.86,113.84,-0.09%,-0.70%,0.61%,"609,216"
AAB,0.78,0.69,4.87%,2.29%,-1.80%,-13.62%,9.11%,64.58,38.10,1.25%,0.74%,0.50%,"213,929"
AABAT,1.19,0.23,-7.89%,-18.38%,-34.13%,-77.81%,54.55%,39.82,2.55,-2.30%,-2.67%,0.38%,"2,448,709"
AABBV,0.28,6.27,0.22%,7.91%,9.38%,-6.70%,32.22%,55.19,244.11,-0.27%,0.32%,-0.60%,"6,388,971"
AABCB,0.92,1.79,1.24%,4.35%,13.31%,-1.93%,40.25%,57.83,90.65,0.60%,0.38%,0.22%,"335,347"
AABCL,1.18,0.59,-0.83%,15.66%,50.56%,-20.14%,145.54%,52.35,6.74,0.00%,-1.75%,1.78%,"3,752,390"
AABCS,0.81,0.27,1.85%,4.44%,10.14%,-0.63%,21.51%,65.32,34.25,0.34%,-0.17%,0.51%,"1,845"
AABEO,1.35,0.32,16.88%,24.30%,38.71%,-3.32%,82.25%,76.65,7.29,3.26%,2.82%,0.42%,"1,254,429"
AABEQ,0.45,0.25,-0.90%,-0.56%,0.22%,-7.37%,9.55%,43.47,37.13,-0.21%,-0.03%,-0.18%,"50,308"
AABEV,0.69,0.08,-2.53%,-4.22%,8.61%,-12.17%,44.29%,41.97,3.03,-1.94%,-0.33%,-1.62%,"30,205,077"
AABFL,0.91,1.31,-0.55%,0.93%,10.70%,-3.40%,29.97%,50.30,83.08,-0.50%,-0.10%,-0.40%,"10,556"
AABG,0.72,6.69,6.80%,10.89%,0.01%,-17.70%,26.99%,67.11,218.43,2.65%,3.46%,-0.78%,"271,007"
AABI,0.04,0.02,-0.18%,-0.18%,-0.42%,-2.21%,0.22%,43.44,24.80,0.08%,0.00%,0.08%,53
AABIG,0.99,0.27,1.85%,2.93%,8.69%,0.14%,22.91%,62.25,34.89,0.35%,0.00%,0.35%,70
AABLD,0.81,0.28,0.43%,-1.80%,-1.06%,-11.26%,8.57%,48.24,30.25,-0.19%,-0.62%,0.44%,"5,965"
AABLG,0.91,0.52,-2.13%,-2.11%,-0.61%,-6.17%,10.11%,45.67,31.51,0.11%,0.52%,-0.41%,515
AABLS,0.65,0.29,1.42%,7.36%,9.84%,-3.17%,31.08%,61.69,23.22,0.89%,0.22%,0.67%,"1,007"
AABLV,1.69,0.09,-4.61%,1.01%,25.46%,-40.68%,94.41%,46.46,1.05,-0.94%,0.96%,-1.89%,"52,063"
AABM,0.69,1.10,4.17%,9.77%,8.32%,-7.28%,25.72%,67.47,46.47,2.58%,2.40%,0.18%,"581,035"
AABNB,1.15,4.53,2.45%,6.91%,13.26%,-1.21%,33.90%,58.52,148.38,1.26%,0.82%,0.44%,"3,728,680"
AABNG,-,0.86,4.11%,11.84%,16.12%,-2.84%,53.29%,57.11,19.19,2.40%,-0.59%,3.01%,"1,140"
AABOS,0.34,0.19,-11.11%,-8.90%,-4.81%,-38.33%,86.54%,39.99,2.22,-12.25%,-12.60%,0.40%,"676,191"
AABOT,0.93,0.38,3.77%,4.84%,7.55%,-3.45%,25.97%,63.05,40.49,0.21%,0.28%,-0.07%,"2,469"
AABR,1.13,0.21,-1.40%,-10.39%,-36.58%,-59.84%,3.91%,42.02,5.05,1.00%,-0.39%,1.40%,"2,754,044"
AABSI,2.33,0.90,-2.64%,29.34%,122.65%,-19.04%,335.71%,53.40,9.76,-4.59%,-5.79%,1.27%,"3,438,583"
AABT,0.60,2.42,-2.97%,0.12%,-18.97%,-35.07%,8.91%,42.96,89.27,0.35%,1.45%,-1.09%,"16,415,343"
AABTC,3.85,1.00,-37.98%,-56.72%,-82.59%,-97.41%,11.88%,19.91,5.65,4.63%,4.05%,0.56%,"1,818,617"
AABTS,2.14,0.16,3.48%,0.30%,-67.72%,-88.76%,60.53%,49.52,1.22,2.52%,2.90%,-0.37%,"21,673"
AABUF,-,0.09,0.74%,1.65%,2.49%,0.04%,8.47%,65.11,27.25,0.11%,0.00%,0.11%,7
AABUS,0.63,0.22,-2.99%,1.49%,2.60%,-15.24%,48.05%,46.33,4.56,-1.08%,-0.65%,-0.43%,"1,507,577"
AABVC,0.54,0.18,-16.15%,-3.86%,-31.81%,-67.35%,45.44%,41.52,1.28,-4.48%,1.59%,-5.97%,"111,818"
AABVX,1.03,7.92,14.16%,17.58%,19.81%,-7.99%,1447.69%,61.86,136.94,1.50%,2.12%,-0.60%,"934,623"
AABX,0.06,0.55,2.24%,11.78%,31.97%,-12.54%,124.79%,54.80,10.88,-2.33%,-1.36%,-0.99%,"858,190"
AABXB,0.31,0.06,-0.82%,-1.10%,-1.93%,-3.82%,0.47%,39.90,19.24,0.21%,0.00%,0.21%,13
AACA,1.05,2.06,1.11%,9.22%,26.92%,-1.41%,76.84%,68.52,144.85,-0.16%,-0.14%,-0.02%,"1,147,717"
AACAA,-,0.06,-0.20%,0.29%,0.29%,-2.30%,4.65%,47.28,10.00,0.10%,-1.57%,1.70%,"162,495"
AACAD,0.81,0.87,5.70%,14.03%,10.92%,-8.57%,31.64%,66.71,25.92,1.69%,2.13%,-0.43%,"1,274,099"
AACB,0.60,0.11,-4.61%,-15.65%,-33.07%,-60.09%,1.53%,31.24,2.66,0.00%,0.00%,0.00%,"874,285"
AACCL,-,0.11,10.92%,21.87%,-12.02%,-61.40%,56.91%,67.44,1.93,2.66%,2.66%,0.00%,"20,260"
AACCO,1.19,0.14,-0.89%,0.32%,6.31%,-8.94%,41.23%,50.15,3.97,1.79%,1.28%,0.51%,"471,809"
AACCS,0.40,0.34,8.84%,8.06%,-10.59%,-44.27%,25.86%,60.55,7.30,5.49%,3.69%,1.73%,"23,415"
AACDC,1.43,0.46,-9.21%,-22.96%,-6.32%,-40.76%,62.34%,39.48,5.00,-6.37%,-5.48%,-0.94%,"1,864,311"
AACEI,-,0.28,0.69%,-1.80%,-3.09%,-13.73%,4.06%,49.78,23.57,1.25%,0.43%,0.81%,"33,321"
AACEL,1.02,0.31,-3.44%,-0.04%,8.36%,-12.07%,28.90%,44.00,12.31,-1.52%,-0.49%,-1.04%,"265,841"
AACEP,-,0.18,-0.61%,0.13%,8.78%,-4.18%,31.14%,48.47,19.71,-0.42%,-0.80%,0.38%,372
AACES,1.43,1.10,-3.65%,-9.47%,-4.26%,-22.35%,27.25%,39.80,33.39,0.60%,-0.15%,0.75%,"22,095"
AACET,1.62,0.50,1.86%,5.28%,-2.51%,-50.22%,44.43%,53.09,8.68,-1.70%,-1.25%,-0.45%,"53,951"
AACFN,0.24,0.66,6.58%,6.64%,-2.35%,-45.03%,46.05%,62.24,18.14,0.50%,-0.19%,0.69%,"6,608"
AACGC,-,0.03,-0.10%,-0.03%,-0.03%,-8.72%,0.40%,45.28,9.94,-0.30%,0.00%,-0.30%,268
AACGL,0.31,2.18,0.70%,4.07%,4.67%,-6.23%,19.52%,52.83,98.54,-2.94%,-1.51%,-1.46%,"1,831,627"
AACGO,-,0.47,1.02%,0.69%,0.69%,-2.88%,4.17%,49.04,38.30,0.13%,0.00%,0.13%,33
AACGR,1.09,0.69,1.44%,0.52%,5.54%,-4.10%,20.84%,54.45,69.32,0.51%,0.00%,0.51%,18
AACH,1.57,0.26,8.52%,15.10%,18.87%,-56.79%,97.28%,61.27,3.63,0.55%,-0.27%,0.83%,"1,141,797"
AACHC,0.64,1.55,12.64%,22.32%,50.27%,-1.68%,182.33%,67.28,32.27,2.12%,1.61%,0.51%,"3,293,213"
AACHR,3.20,0.34,-4.37%,-15.69%,-35.20%,-67.31%,5.99%,42.34,4.78,-1.44%,-2.45%,1.03%,"23,050,825"
AACHV,2.24,0.43,6.49%,15.79%,37.91%,-10.97%,167.00%,59.82,6.33,0.32%,0.32%,0.00%,"1,669,082"
AACHX,-,1.97,-3.87%,-3.87%,-3.87%,-21.44%,11.39%,-,25.63,-1.61%,0.00%,-1.61%,65
AACI,0.39,0.47,3.17%,-4.56%,-14.06%,-33.07%,10.60%,49.38,14.56,-0.34%,0.00%,-0.34%,"4,123,987"
AACIC,-0.48,0.33,-7.96%,-6.02%,-9.57%,-17.64%,8.02%,33.96,10.13,-6.46%,-6.55%,0.09%,"382,396"
AACII,-,0.32,-0.21%,-0.31%,0.56%,-4.67%,3.75%,48.42,25.61,-0.10%,0.53%,-0.62%,"36,210"
AACIO,0.67,0.40,0.89%,0.79%,5.25%,-1.10%,13.35%,57.00,46.62,0.26%,0.21%,0.04%,"168,401"
AACIU,1.58,0.15,-4.30%,-8.52%,-20.74%,-41.00%,18.00%,43.79,2.36,-2.07%,-2.88%,0.83%,"64,290"
AACIW,0.99,1.86,11.77%,23.15%,25.69%,-0.97%,49.89%,75.84,57.04,3.50%,3.33%,0.16%,"2,287,624"
AACKY,-,0.25,2.22%,-0.89%,-5.43%,-12.91%,7.31%,55.31,18.05,1.55%,0.93%,0.62%,"10,679"
AACLC,1.03,0.77,0.91%,1.31%,6.54%,-1.26%,18.41%,56.48,84.56,-0.02%,-0.36%,0.34%,"18,803"
AACLO,0.04,0.05,-0.03%,-0.01%,0.00%,-1.12%,0.46%,49.32,50.38,0.01%,0.00%,0.01%,309
AACLS,1.89,12.28,-10.02%,-9.13%,33.71%,-25.17%,120.92%,44.80,145.01,1.95%,0.24%,1.71%,"450,281"
AACLZ,-,2.49,-18.41%,-18.41%,-18.41%,-46.80%,21.96%,37.74,16.27,3.22%,0.00%,3.22%,9
AACM,0.93,2.09,-0.10%,-3.70%,-27.97%,-49.17%,3.92%,46.26,68.88,0.48%,-0.13%,0.61%,"2,847,845"
AACMM,-,4.45,-25.62%,-25.62%,-25.62%,-51.11%,-2.49%,43.97,19.55,-13.19%,5.99%,-18.10%,857
AACMR,1.92,10.02,-10.65%,6.71%,65.36%,-27.70%,299.31%,47.06,91.96,-7.01%,-8.37%,1.48%,"1,389,799"
AACN,1.11,7.34,1.36%,-14.16%,-36.77%,-52.93%,15.97%,42.79,137.02,1.83%,0.01%,1.82%,"10,189,094"
AACNB,0.87,1.36,2.28%,7.97%,20.68%,-2.28%,49.21%,61.67,60.32,1.16%,1.12%,0.03%,"71,645"
AACNT,0.53,0.48,3.07%,6.30%,4.89%,-15.62%,30.10%,59.76,15.12,0.73%,0.80%,-0.07%,"26,936"
AACOG,2.33,0.51,11.87%,26.65%,33.81%,-22.07%,84.44%,70.37,8.30,3.11%,-0.12%,3.23%,"50,869"
AACOM,-,0.24,6.58%,6.58%,6.58%,0.51%,11.43%,73.50,21.50,0.51%,0.00%,0.51%,69
AACON,1.20,0.18,-8.38%,-14.46%,-41.29%,-77.89%,13.67%,33.62,2.66,-0.37%,-0.75%,0.37%,"25,007"
AACP,0.77,0.06,-0.42%,-1.46%,-4.16%,-13.19%,4.21%,45.50,5.20,-0.19%,-0.38%,0.19%,"362,251"
AACR,1.08,0.63,1.07%,-6.82%,-11.30%,-28.08%,13.39%,47.10,17.70,1.09%,2.02%,-0.91%,"16,224"
AACRE,1.21,0.14,1.30%,-3.87%,-6.86%,-22.41%,12.84%,49.00,4.57,2.47%,1.78%,0.67%,"624,798"
AACRS,0.79,0.29,8.35%,16.48%,58.83%,-4.27%,283.56%,64.67,5.60,3.13%,3.51%,-0.37%,"6,078,070"
AACRV,1.80,0.14,8.47%,10.93%,2.32%,-46.07%,59.97%,57.09,1.92,-9.86%,-8.57%,-1.41%,"545,424"
AACSG,-,0.79,-0.02%,3.55%,13.55%,-3.34%,29.72%,54.69,49.17,0.05%,-0.29%,0.34%,"11,477"
AACSI,0.96,0.45,2.29%,4.48%,11.89%,-0.06%,22.06%,67.94,76.47,-0.06%,0.00%,-0.06%,113
AACSV,-,0.44,1.27%,4.38%,13.48%,-1.12%,30.25%,62.50,49.73,0.51%,0.12%,0.39%,"10,907"
AACT,0.49,0.93,0.67%,3.68%,10.55%,-3.11%,32.29%,55.60,44.90,-1.64%,-1.71%,0.07%,"329,339"
AACTG,0.45,0.13,-3.12%,-4.51%,6.07%,-15.56%,42.63%,40.44,4.45,1.83%,1.37%,0.46%,"131,486"
AACTU,0.64,0.26,3.02%,-18.32%,-60.50%,-81.34%,48.28%,49.50,1.72,-0.58%,-4.44%,4.05%,"272,516"
AACU,0.50,1.51,0.64%,6.65%,12.20%,-5.42%,33.21%,55.98,47.29,1.18%,-0.60%,1.79%,"3,512"
AACV,1.41,0.64,-0.41%,0.81%,5.94%,-4.10%,26.87%,50.35,27.85,0.36%,-0.36%,0.72%,"26,658"
AACVA,1.83,0.36,8.48%,17.86%,8.96%,-54.60%,83.52%,64.72,7.46,3.18%,1.63%,1.52%,"2,848,334"
AACVF,0.95,0.61,-0.04%,0.77%,6.72%,-1.86%,15.88%,51.14,53.88,-0.45%,-0.58%,0.13%,"5,743"
AACVT,0.43,0.10,0.74%,1.47%,4.44%,-0.28%,9.41%,60.16,28.19,0.32%,0.00%,0.32%,27
AACVU,0.70,0.25,0.24%,2.19%,10.02%,-1.40%,26.99%,57.12,31.23,0.15%,0.18%,-0.03%,"4,280"
AACWI,0.93,1.93,0.76%,0.96%,7.88%,-1.57%,23.28%,54.59,157.52,0.37%,-0.04%,0.41%,"2,590,319"
AACWV,0.51,0.90,0.22%,-0.14%,0.38%,-3.41%,4.20%,48.49,121.01,-0.60%,-0.56%,-0.04%,"48,379"
AACWX,0.77,1.17,-0.21%,-0.05%,6.96%,-2.78%,26.41%,50.17,75.43,0.37%,-0.13%,0.51%,"953,982"
AACXP,-2.04,0.15,14.19%,0.48%,-45.05%,-82.43%,31.99%,56.93,1.75,6.06%,2.94%,3.03%,"214,580"
AACYN,-,0.12,0.05%,-0.25%,0.36%,-5.53%,3.92%,50.23,20.66,0.00%,-0.19%,0.19%,"1,555,846"
AACYQ,-,0.44,0.30%,0.30%,0.30%,-7.83%,2.48%,59.17,20.25,-0.18%,-0.78%,0.61%,"85,664"
AACYS,-,0.17,0.06%,0.26%,0.42%,-2.87%,1.79%,52.91,20.44,0.00%,-0.15%,0.15%,"487,732"
AAD,0.26,1.15,-4.21%,-10.23%,-4.06%,-24.50%,20.42%,35.08,34.76,1.76%,1.52%,0.23%,"166,189"
AADAC,-,0.03,-0.18%,0.43%,0.64%,-6.62%,1.73%,49.10,10.02,-0.69%,-0.69%,0.00%,27
AADAG,0.57,0.41,-7.81%,-2.29%,27.94%,-24.33%,182.31%,44.85,3.67,1.66%,-0.41%,2.08%,"42,023"
AADAM,1.21,0.23,0.53%,2.26%,16.67%,-3.50%,50.16%,54.17,9.25,1.09%,0.33%,0.77%,"801,974"
AADBE,1.42,9.26,6.71%,-2.92%,-20.70%,-40.30%,18.11%,53.07,224.56,1.71%,0.63%,1.08%,"4,771,436"
AADBG,1.83,0.29,12.18%,-10.39%,-47.39%,-72.52%,36.15%,50.62,3.54,3.21%,0.85%,2.33%,"5,823,847"
AADBU,-,1.56,12.50%,-10.11%,-14.23%,-36.38%,36.78%,50.97,19.97,3.58%,-0.15%,3.73%,"23,104"
AADC,0.47,1.25,1.61%,2.82%,3.59%,-5.41%,11.62%,56.82,77.64,-0.45%,-1.60%,1.17%,"1,109,982"
AADCT,1.89,0.13,10.22%,-40.32%,-63.70%,-74.30%,64.19%,39.12,1.28,4.07%,4.92%,-0.81%,"549,739"
AADDS,-,0.71,-2.26%,-2.21%,-2.21%,-7.97%,4.97%,47.64,25.38,-1.55%,-1.39%,-0.16%,"10,474"
AADEA,2.20,1.85,-8.33%,-7.38%,27.07%,-19.42%,138.33%,40.51,27.67,-0.97%,-1.35%,0.39%,"837,548"
AADFI,0.26,0.05,-0.42%,-0.35%,-1.24%,-7.37%,1.66%,44.06,8.43,0.17%,0.11%,0.06%,"3,332"
AADGM,-0.18,0.06,-12.40%,-26.42%,-47.58%,-78.66%,-1.61%,27.15,0.55,-5.00%,-5.00%,0.00%,"18,404"
AADI,1.19,17.09,-2.30%,-4.17%,20.96%,-12.32%,79.04%,46.98,390.96,-0.46%,-1.61%,1.17%,"3,100,207"
AADIL,1.43,0.26,0.57%,17.56%,-40.18%,-85.61%,107.63%,53.96,2.72,2.64%,2.18%,0.45%,"5,906"
AADIU,-,0.91,-6.01%,-6.01%,-6.01%,-25.12%,9.58%,42.22,12.11,-1.10%,-1.87%,0.78%,"4,385"
AADIV,0.66,0.22,0.68%,0.05%,2.82%,-3.66%,10.89%,52.84,19.02,0.15%,-0.26%,0.42%,"2,052"
AADM,0.61,1.96,5.56%,4.00%,20.67%,-3.60%,57.57%,64.22,82.30,0.02%,0.11%,-0.09%,"2,421,672"
AADMA,0.73,0.33,-1.05%,1.54%,-36.68%,-57.57%,20.39%,47.53,8.68,-2.14%,-0.34%,-1.80%,"2,140,513"
AADME,0.81,0.48,0.89%,0.90%,6.64%,-1.24%,16.41%,55.91,55.97,0.25%,0.20%,0.06%,"3,278"
AADNT,1.54,0.95,1.46%,-5.46%,-7.16%,-27.05%,12.73%,48.88,19.93,3.48%,2.05%,1.40%,"641,452"
AADP,0.83,6.52,6.77%,9.91%,4.01%,-21.68%,31.52%,64.89,247.47,0.42%,0.30%,0.12%,"1,872,944"
AADPT,2.09,1.21,13.43%,34.19%,42.14%,0.44%,130.03%,67.80,22.90,6.86%,5.21%,1.56%,"3,986,034"
AADPV,0.92,0.86,-3.21%,-2.31%,2.88%,-8.61%,18.17%,42.74,45.43,-1.43%,-1.18%,-0.25%,"11,690"
AADSE,0.35,0.72,0.71%,2.80%,4.55%,-11.48%,51.46%,51.89,11.95,-0.91%,0.00%,-0.91%,"19,526"
AADSK,1.31,8.18,4.22%,-5.26%,-19.46%,-36.50%,12.66%,50.05,208.98,1.49%,0.51%,0.97%,"2,020,258"
AADT,1.03,0.17,2.00%,0.17%,-10.28%,-24.23%,8.49%,52.69,6.77,0.59%,0.00%,0.59%,"9,671,497"
AADTN,1.45,0.90,-12.91%,-20.73%,3.42%,-40.54%,67.09%,35.10,11.88,-5.71%,-5.71%,0.00%,"1,653,371"
AADUR,1.37,1.24,-10.93%,-9.39%,3.87%,-25.73%,50.11%,39.22,13.51,-15.72%,-17.52%,2.18%,"1,186,376"
AADUS,0.88,2.95,8.31%,13.68%,4.46%,-11.46%,25.26%,77.85,110.17,1.54%,1.70%,-0.16%,"177,514"
AADV,2.11,3.49,-6.88%,-3.57%,30.99%,-29.96%,207.05%,44.80,37.56,-6.57%,-6.33%,-0.25%,"203,038"
AADVB,0.36,0.53,4.65%,8.08%,-16.28%,-70.22%,44.04%,55.97,5.20,2.16%,2.36%,-0.20%,"3,107"
AADVE,0.67,0.66,-0.18%,-0.99%,8.07%,-4.36%,29.13%,49.35,45.73,-0.15%,0.19%,-0.33%,767
AADX,0.96,0.36,2.74%,4.17%,11.16%,0.04%,25.20%,65.03,26.18,0.27%,-0.38%,0.65%,"249,279"
AADXN,1.50,0.47,1.91%,-4.43%,-18.88%,-48.67%,14.33%,50.36,6.18,6.64%,3.08%,3.45%,"2,558"
AAEAQ,-,0.01,0.15%,0.50%,0.69%,-0.74%,2.40%,62.98,10.02,0.05%,0.00%,0.05%,7
AAEBI,2.55,0.65,3.03%,4.45%,1.34%,-20.95%,41.59%,56.84,12.59,4.39%,3.62%,0.75%,"389,308"
AAEC,1.59,0.37,2.94%,-0.68%,-28.19%,-64.53%,21.04%,51.95,4.43,-2.21%,-2.21%,0.00%,"20,521"
AAEE,0.48,2.13,-1.15%,0.89%,4.21%,-5.87%,17.06%,48.38,111.38,-1.39%,-1.07%,-0.33%,"1,715,013"
AAEF,1.05,0.32,-4.65%,-5.43%,12.74%,-11.64%,53.69%,42.91,8.96,-1.10%,-1.21%,0.11%,"86,667"
AAEG,0.86,0.14,5.38%,6.90%,15.94%,1.23%,34.52%,70.13,9.08,2.60%,1.45%,1.13%,"5,218,053"
AAEHG,-,2.37,13.08%,13.08%,13.08%,-33.19%,81.94%,-,10.23,42.21%,-16.53%,70.38%,"1,520,950"
AAEHL,1.10,0.18,-9.49%,-35.51%,-86.99%,-98.22%,87.10%,41.85,0.90,10.09%,11.14%,-0.94%,"132,709"
AAEHR,3.10,12.18,-0.42%,-7.04%,75.69%,-30.67%,526.62%,50.89,87.79,21.91%,-10.56%,36.31%,"12,957,141"
AAEI,1.22,0.14,-6.26%,-15.92%,-43.90%,-72.75%,20.39%,42.13,1.24,2.48%,3.33%,-0.83%,"9,053"
AAEIS,1.27,21.20,-10.10%,-9.17%,7.87%,-24.04%,135.11%,42.57,301.88,-1.09%,-3.19%,2.18%,"420,820"
AAEM,0.59,6.40,-8.33%,-15.64%,-22.96%,-44.28%,21.74%,33.05,142.23,-1.51%,-1.50%,-0.01%,"2,256,473"
AAEMD,1.41,0.14,-32.10%,-60.26%,-76.87%,-97.49%,7.42%,25.10,0.69,0.36%,-0.36%,0.73%,"95,618"
AAEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.42,2.84%,-2.45%,-10.65%,-32.39%,37.10%,51.28,5.95,0.51%,-1.00%,1.52%,"7,507"
AAEO,1.30,0.80,1.56%,3.48%,-11.33%,-38.83%,80.41%,53.70,17.41,7.80%,6.68%,1.05%,"7,390,883"
AAEON,0.62,0.07,-51.97%,-58.68%,-68.09%,-79.33%,15.62%,19.81,0.30,-16.05%,-1.71%,-14.59%,"2,059,942"
AAEP,0.50,2.59,-1.51%,0.89%,5.81%,-5.75%,27.85%,47.21,132.50,-1.81%,-1.46%,-0.36%,"3,322,006"
