Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPL,1.08,8.02,5.10%,6.89%,18.38%,-2.72%,61.73%,62.54,325.89,-0.56%,-0.60%,0.04%,"38,755,929"
AAAPR,0.21,0.07,0.01%,0.14%,2.63%,-0.30%,7.94%,51.66,29.50,-0.05%,-0.14%,0.08%,"13,046"
AAAPU,1.74,2.05,9.51%,11.66%,30.33%,-5.47%,122.46%,61.26,43.86,-1.17%,-1.15%,-0.02%,"671,386"
AAAPW,1.03,1.15,5.04%,5.20%,8.09%,-5.36%,27.98%,58.94,42.26,-0.50%,-0.05%,-0.45%,"9,413"
AAAPX,1.46,1.74,9.83%,12.09%,30.09%,-4.92%,120.23%,61.79,39.77,-1.09%,-1.23%,0.15%,"12,180"
AAAPY,0.66,0.58,4.19%,4.59%,12.12%,-3.58%,30.28%,58.06,27.45,-1.58%,-0.94%,-0.65%,"10,273"
AAARD,3.88,0.78,12.16%,32.22%,-27.21%,-63.88%,93.43%,57.84,6.48,6.58%,6.58%,0.00%,"183,904"
AAAT,0.98,0.54,-3.25%,1.86%,19.10%,-6.55%,36.96%,43.60,24.27,-4.03%,-3.92%,-0.12%,"379,978"
AAAUA,-,0.34,0.34%,0.76%,4.10%,-1.27%,21.38%,52.99,57.09,-0.12%,0.00%,-0.12%,12
AAAUC,-0.68,1.00,-4.25%,-13.57%,-15.42%,-32.64%,90.26%,38.74,21.69,3.09%,1.21%,1.85%,"395,937"
AAAUS,0.99,0.37,0.11%,0.23%,6.47%,-1.81%,19.61%,51.05,59.77,-0.18%,-0.43%,0.25%,"38,482"
AAAVM,0.56,0.29,0.49%,-0.65%,6.08%,-3.38%,26.73%,51.20,33.67,0.38%,0.79%,-0.40%,"2,703"
AAAXJ,0.73,2.96,-1.77%,-3.04%,9.66%,-9.71%,36.63%,46.20,112.76,-0.76%,0.28%,-1.04%,"276,587"
AAB,0.78,0.67,1.54%,0.77%,-3.77%,-15.35%,6.93%,52.86,37.34,-0.69%,-0.67%,-0.03%,"346,949"
AABAT,1.19,0.20,-6.58%,-19.77%,-35.92%,-78.76%,31.18%,40.07,2.44,-0.41%,1.24%,-1.63%,"2,351,259"
AABBV,0.28,6.20,0.95%,9.57%,13.21%,-3.19%,36.99%,60.89,253.30,-1.09%,-1.75%,0.67%,"4,953,195"
AABCB,0.92,1.81,-0.69%,2.86%,11.72%,-3.59%,39.04%,51.29,89.87,-0.88%,-0.95%,0.07%,"379,113"
AABCL,1.20,0.58,-17.33%,-3.58%,27.49%,-32.11%,108.74%,42.26,5.73,-4.02%,-3.21%,-0.84%,"2,559,199"
AABCS,0.81,0.25,1.01%,4.01%,10.15%,-1.27%,21.94%,61.94,34.38,-0.23%,-0.14%,-0.09%,"1,408"
AABEO,1.35,0.35,-0.96%,8.00%,21.37%,-14.86%,60.50%,50.78,6.42,-1.68%,-1.53%,-0.15%,"894,522"
AABEQ,0.45,0.25,0.69%,0.95%,1.70%,-5.89%,10.72%,56.97,37.72,0.50%,-0.19%,0.69%,"10,100"
AABEV,0.69,0.07,1.59%,-0.20%,11.72%,-8.98%,49.52%,54.34,3.14,0.96%,0.32%,0.64%,"13,523,055"
AABFL,0.91,1.15,-0.17%,0.84%,10.57%,-3.18%,30.27%,51.65,83.27,-0.18%,-0.04%,-0.14%,"13,748"
AABG,0.72,7.77,6.25%,12.18%,2.57%,-15.19%,29.85%,62.29,223.36,3.35%,1.90%,1.43%,"230,244"
AABI,0.04,0.02,-0.18%,-0.20%,-0.44%,-2.25%,0.18%,42.58,24.79,-0.04%,0.00%,-0.04%,14
AABIG,1.00,0.25,-0.10%,0.97%,6.73%,-1.66%,20.96%,51.79,34.34,0.02%,0.00%,0.02%,69
AABLD,0.81,0.32,2.37%,0.65%,0.77%,-9.52%,10.71%,61.28,30.85,1.05%,0.12%,0.93%,"6,012"
AABLG,0.91,0.49,-2.01%,-3.13%,-2.11%,-7.58%,8.45%,44.34,31.04,-0.82%,0.00%,-0.82%,44
AABLS,0.66,0.29,-2.75%,2.84%,6.26%,-6.39%,26.72%,47.34,22.45,-1.97%,-0.01%,-1.96%,"40,523"
AABLV,1.70,0.08,-13.35%,-12.95%,10.80%,-47.46%,72.19%,33.86,0.93,-8.82%,-10.58%,1.96%,"30,552"
AABM,0.69,1.13,3.34%,9.27%,9.50%,-6.21%,27.18%,63.88,47.01,0.13%,-1.80%,1.96%,"394,059"
AABNB,1.15,4.15,-3.99%,0.58%,6.45%,-7.18%,26.39%,43.88,140.05,-2.81%,-2.81%,0.00%,"2,635,648"
AABNG,-,0.75,-8.46%,-0.92%,2.82%,-13.71%,36.15%,42.78,17.04,-5.73%,-1.15%,-4.63%,"4,762"
AABOS,0.35,0.16,-10.54%,-8.16%,-5.82%,-38.61%,85.70%,41.07,2.21,-0.90%,0.91%,-1.79%,"200,247"
AABOT,0.93,0.36,-0.72%,1.05%,4.66%,-6.08%,22.54%,48.49,39.39,-1.95%,0.00%,-1.95%,12
AABR,1.13,0.20,-1.48%,-5.88%,-35.27%,-59.92%,3.70%,43.17,5.04,-1.18%,-2.33%,1.18%,"2,628,895"
AABSI,2.35,0.86,-19.35%,5.72%,82.59%,-31.65%,267.86%,42.79,8.24,-0.96%,0.86%,-1.80%,"1,846,582"
AABT,0.60,2.94,6.11%,11.07%,-8.02%,-26.85%,22.69%,63.89,100.57,0.90%,0.12%,0.78%,"10,257,525"
AABTC,3.86,0.88,-18.53%,-48.47%,-79.68%,-97.20%,21.03%,30.11,6.10,-5.72%,-1.61%,-4.17%,"1,006,050"
AABTS,2.14,0.15,7.34%,4.70%,-64.25%,-88.21%,68.42%,53.46,1.28,8.47%,7.56%,0.85%,"34,939"
AABUF,-,0.09,0.33%,1.07%,2.08%,-0.24%,8.20%,59.03,27.18,-0.02%,-0.09%,0.07%,"3,891"
AABUS,0.64,0.22,-8.10%,-3.91%,-2.58%,-19.52%,38.78%,41.09,4.33,-4.20%,-3.99%,-0.22%,"1,432,483"
AABVC,0.55,0.15,-21.25%,-12.33%,-35.55%,-65.90%,34.08%,39.15,1.18,-4.07%,-4.84%,0.81%,"63,641"
AABVX,1.06,7.12,0.88%,10.35%,12.25%,-12.83%,1203.16%,53.33,129.73,-3.25%,-2.47%,-0.80%,"699,912"
AABX,0.06,0.52,-4.99%,4.65%,23.23%,-17.20%,106.00%,47.48,10.30,-0.77%,0.49%,-1.25%,"520,236"
AABXB,0.31,0.05,-0.99%,-1.60%,-2.53%,-4.48%,-0.21%,32.23,19.10,-0.21%,0.00%,-0.21%,112
AACA,1.05,1.59,0.15%,8.11%,25.73%,-1.22%,77.18%,68.27,145.13,0.33%,0.30%,0.03%,"1,086,438"
AACAA,-,0.05,-0.29%,0.26%,0.26%,-2.30%,4.65%,47.28,10.00,0.00%,0.00%,0.00%,"2,206"
AACAD,0.81,0.83,-1.79%,8.31%,6.35%,-11.96%,26.76%,53.72,24.96,-1.85%,-2.58%,0.75%,"1,163,336"
AACB,0.60,0.10,-2.10%,-13.40%,-31.75%,-60.09%,3.91%,38.37,2.66,-0.75%,0.00%,-0.75%,"862,794"
AACCL,-,0.11,17.97%,30.95%,-2.19%,-57.20%,73.98%,75.02,2.14,7.54%,8.43%,-0.82%,"50,763"
AACCO,1.19,0.13,0.41%,2.73%,8.96%,-6.65%,44.78%,53.38,4.07,1.24%,1.24%,0.00%,"525,933"
AACCS,0.40,0.39,-3.37%,0.22%,-18.14%,-49.62%,13.79%,47.44,6.60,-0.60%,-1.79%,1.20%,"9,487"
AACDC,1.44,0.40,-2.02%,-19.28%,-5.66%,-40.05%,64.29%,42.84,5.06,3.90%,2.43%,1.44%,"1,027,083"
AACEI,-,0.26,-0.28%,-2.80%,-4.37%,-15.01%,2.52%,41.38,23.22,-0.21%,0.39%,-0.60%,"24,808"
AACEL,1.02,0.33,-5.00%,-3.35%,4.86%,-14.71%,25.03%,38.78,11.94,-1.65%,-0.83%,-0.82%,"274,625"
AACEP,-,0.17,0.88%,0.83%,9.56%,-3.24%,32.42%,54.84,19.90,0.73%,0.17%,0.56%,694
AACES,1.43,1.03,-4.13%,-11.62%,-7.51%,-25.00%,22.90%,37.70,32.25,-0.92%,-1.10%,0.18%,"59,945"
AACET,1.62,0.50,0.23%,4.31%,-2.37%,-50.86%,42.60%,52.61,8.57,5.54%,6.20%,-0.62%,"95,174"
AACFN,0.23,0.81,17.23%,22.35%,14.51%,-36.24%,69.40%,77.54,21.04,4.16%,3.34%,0.79%,"6,371"
AACGC,-,0.03,-0.11%,-0.03%,-0.03%,-8.72%,0.41%,46.13,9.94,-0.10%,-0.10%,0.00%,837
AACGL,0.31,2.19,-1.25%,3.47%,4.48%,-6.15%,19.63%,50.49,98.63,-1.91%,-1.63%,-0.29%,"1,715,948"
AACGO,-,0.47,-0.69%,-1.14%,-1.14%,-4.89%,2.00%,44.80,37.50,-0.37%,-0.53%,0.16%,"1,505"
AACGR,1.09,0.68,-0.74%,-1.91%,2.84%,-6.47%,17.84%,46.08,67.60,-0.29%,0.00%,-0.29%,36
AACH,1.57,0.26,-7.41%,1.05%,4.68%,-62.38%,71.74%,45.43,3.16,-7.60%,-8.14%,0.58%,"300,791"
AACHC,0.63,1.52,11.69%,27.48%,60.18%,-2.43%,204.29%,70.04,34.78,-2.33%,-2.55%,0.22%,"1,412,729"
AACHR,3.19,0.38,6.13%,-6.64%,-28.62%,-64.57%,20.47%,51.58,5.18,-1.89%,-2.45%,0.57%,"37,004,217"
AACHV,2.24,0.43,1.54%,12.33%,35.15%,-11.25%,166.15%,56.22,6.31,-2.92%,-2.47%,-0.46%,"749,947"
AACHX,-,2.40,8.45%,8.45%,8.45%,-11.39%,32.19%,54.77,28.91,-3.23%,-6.48%,3.47%,"1,925"
AACI,0.39,0.46,2.03%,-3.51%,-13.50%,-30.18%,10.90%,48.61,14.60,-0.82%,-1.02%,0.20%,"7,551,160"
AACIC,-0.48,0.34,-8.79%,-7.05%,-11.17%,-19.19%,5.99%,33.83,9.94,-2.45%,-2.74%,0.29%,"204,210"
AACII,-,0.28,-0.45%,-0.90%,-0.10%,-5.27%,3.10%,42.81,25.45,-0.29%,-0.33%,0.04%,"41,918"
AACIO,0.67,0.40,-0.02%,-0.30%,4.05%,-2.09%,12.22%,49.44,46.15,0.01%,0.34%,-0.33%,"115,388"
AACIU,1.58,0.14,-6.31%,-9.48%,-23.28%,-43.25%,11.82%,42.57,2.27,-1.30%,0.00%,-1.30%,"245,511"
AACIW,0.98,1.93,1.00%,15.08%,20.27%,-9.07%,43.77%,58.05,54.71,-3.49%,-2.93%,-0.58%,"977,958"
AACKY,-,0.24,-1.44%,-3.70%,-8.55%,-16.05%,3.45%,39.80,17.40,-1.11%,-0.60%,-0.51%,"38,396"
AACLC,1.03,0.73,-0.29%,0.05%,5.23%,-2.27%,17.20%,48.87,83.69,-0.64%,-0.25%,-0.39%,"18,703"
AACLO,0.04,0.05,0.10%,0.11%,0.14%,-0.98%,0.60%,60.38,50.45,0.03%,0.04%,-0.01%,"61,441"
AACLS,1.90,11.48,-6.02%,-10.13%,29.62%,-26.75%,116.26%,45.40,141.95,-0.88%,2.02%,-2.84%,"273,476"
AACLZ,-,2.05,-16.35%,-16.35%,-16.35%,-48.95%,17.04%,39.41,15.61,-1.05%,0.00%,-1.05%,6
AACM,0.93,2.01,-1.88%,-3.74%,-28.29%,-50.21%,1.80%,42.41,67.47,-2.13%,-2.22%,0.09%,"1,097,580"
AACMM,-,3.93,-25.56%,-25.56%,-25.56%,-55.31%,28.20%,44.16,17.87,-12.22%,0.00%,-12.22%,125
AACMR,1.94,9.48,-10.23%,0.22%,57.65%,-29.62%,288.67%,47.27,89.51,-6.05%,-1.83%,-4.29%,"702,323"
AACN,1.10,7.00,3.15%,-10.20%,-34.58%,-51.87%,18.57%,45.87,140.09,-0.55%,-0.52%,-0.03%,"4,768,337"
AACNB,0.87,1.38,0.96%,6.72%,20.05%,-2.48%,49.73%,57.64,60.53,-1.09%,-0.98%,-0.11%,"81,756"
AACNT,0.53,0.40,1.64%,6.64%,5.42%,-14.84%,31.30%,60.99,15.26,0.73%,0.99%,-0.26%,"32,443"
AACOG,2.32,0.51,1.00%,16.98%,26.75%,-22.88%,75.56%,56.63,7.90,0.13%,-0.88%,1.01%,"233,939"
AACOM,-,0.25,6.99%,7.67%,7.67%,0.68%,14.33%,75.38,22.06,0.68%,-1.63%,2.35%,"1,313"
AACON,1.20,0.16,-8.77%,-16.28%,-42.13%,-78.80%,8.97%,32.04,2.55,0.39%,1.19%,-0.79%,"54,919"
AACP,0.76,0.06,1.43%,0.65%,-2.08%,-11.52%,6.21%,56.29,5.30,-0.19%,-0.38%,0.19%,"764,027"
AACR,1.08,0.58,-0.98%,-5.42%,-11.93%,-28.89%,12.11%,45.30,17.50,-0.23%,-0.93%,0.71%,"17,579"
AACRE,1.20,0.13,1.50%,-2.71%,-6.85%,-22.41%,12.84%,48.90,4.57,-0.44%,-0.65%,0.22%,"175,718"
AACRS,0.78,0.30,3.81%,14.95%,55.34%,-4.42%,284.93%,59.91,5.62,-1.23%,-1.23%,0.00%,"963,920"
AACRV,1.83,0.13,-7.39%,-1.01%,-10.40%,-52.81%,39.98%,44.63,1.68,-4.00%,-2.89%,-1.14%,"196,942"
AACSG,-,0.72,-1.54%,1.46%,11.47%,-4.78%,27.79%,48.96,48.44,-1.29%,-0.64%,-0.65%,"11,253"
AACSI,0.96,0.42,1.05%,3.17%,10.96%,-0.80%,20.67%,60.54,76.11,0.38%,0.00%,0.38%,51
AACSV,-,0.43,0.71%,3.94%,13.47%,-1.11%,30.75%,59.05,49.92,-0.49%,-0.62%,0.12%,"8,238"
AACT,0.49,1.01,0.75%,4.93%,12.14%,-3.19%,34.86%,57.60,45.77,0.57%,0.55%,0.02%,"452,003"
AACTG,0.44,0.13,0.65%,-1.09%,8.10%,-13.28%,46.47%,50.27,4.57,-0.65%,-0.44%,-0.22%,"195,273"
AACTU,0.71,0.24,-16.82%,-34.63%,-70.03%,-86.28%,9.05%,35.95,1.26,-6.30%,-7.66%,1.48%,"128,224"
AACU,0.50,1.42,-3.28%,2.31%,8.52%,-8.20%,29.30%,45.61,45.90,-1.54%,-1.50%,-0.04%,"23,205"
AACV,1.41,0.68,0.03%,0.58%,5.34%,-4.31%,26.60%,51.69,27.79,1.20%,0.04%,1.17%,"23,519"
AACVA,1.82,0.39,6.68%,17.89%,13.12%,-49.85%,88.93%,62.53,7.68,-3.15%,-3.88%,0.76%,"3,986,305"
AACVF,0.95,0.53,-0.35%,0.04%,6.04%,-2.28%,15.38%,49.32,53.65,-0.09%,-0.12%,0.02%,"1,379"
AACVT,0.42,0.09,-0.01%,0.74%,3.79%,-0.76%,8.88%,52.84,28.06,-0.23%,0.00%,-0.23%,15
AACVU,0.70,0.25,0.19%,1.92%,9.86%,-1.12%,27.35%,56.44,31.32,0.12%,-0.84%,0.97%,"102,068"
AACWI,0.93,1.84,0.06%,-0.03%,6.65%,-2.40%,22.24%,50.53,156.19,-0.06%,0.00%,-0.06%,"1,124,062"
AACWV,0.51,0.86,0.20%,0.19%,0.75%,-3.01%,4.63%,51.09,121.51,-0.25%,-0.25%,-0.01%,"70,071"
AACWX,0.77,1.11,-0.08%,-0.51%,6.08%,-3.25%,25.79%,49.62,75.06,-0.03%,0.01%,-0.04%,"1,528,282"
AACXP,-2.04,0.14,-4.48%,-12.84%,-52.80%,-85.24%,10.87%,42.82,1.47,-3.29%,-3.29%,0.00%,"87,175"
AACYN,-,0.11,-0.03%,-0.33%,0.20%,-5.67%,3.77%,48.21,20.63,-0.19%,-0.19%,0.00%,"1,385,685"
AACYQ,-,0.38,-0.03%,-0.03%,-0.03%,-8.28%,1.98%,54.33,20.15,-0.20%,1.01%,-1.19%,"39,090"
AACYS,-,0.17,0.14%,0.23%,0.43%,-2.83%,1.84%,53.30,20.45,-0.10%,-0.20%,0.10%,"447,593"
AAD,0.26,1.04,-1.49%,-9.09%,-4.34%,-24.61%,20.25%,39.19,34.71,2.18%,1.14%,1.03%,"135,899"
AADAC,-,0.03,-0.21%,0.33%,0.60%,-6.62%,1.73%,48.44,10.02,-0.30%,-0.30%,0.00%,12
AADAG,0.58,0.37,-9.22%,-4.63%,23.06%,-26.19%,175.38%,43.38,3.58,-2.72%,-1.92%,-0.82%,"154,170"
AADAM,1.21,0.22,-4.02%,-3.04%,10.18%,-8.29%,42.69%,40.33,8.79,-0.68%,-0.90%,0.23%,"658,072"
AADBE,1.42,9.81,-0.07%,-4.64%,-22.04%,-41.95%,14.85%,46.18,218.36,-3.87%,-4.92%,1.10%,"4,361,285"
AADBG,1.71,0.31,-1.29%,-12.96%,-48.99%,-74.07%,28.46%,44.67,3.34,-7.73%,-8.99%,1.38%,"5,693,548"
AADBU,-,1.65,-1.73%,-13.40%,-19.23%,-40.46%,28.01%,44.47,18.69,-7.98%,-8.74%,0.84%,"37,030"
AADC,0.46,1.31,2.74%,5.63%,6.70%,-2.27%,15.32%,63.81,80.22,-0.05%,-0.57%,0.52%,"811,849"
AADCT,1.88,0.12,2.23%,-34.85%,-64.17%,-75.10%,59.06%,38.54,1.24,-2.36%,0.00%,-2.36%,"787,179"
AADDS,-,0.65,-3.23%,-4.13%,-4.13%,-10.30%,2.32%,43.96,24.74,-1.52%,-0.66%,-0.86%,"4,005"
AADEA,2.21,1.72,-5.80%,-7.77%,23.91%,-20.56%,134.97%,43.75,27.28,-2.29%,-0.37%,-1.93%,"962,995"
AADFI,0.26,0.05,-0.98%,-1.02%,-1.94%,-8.07%,0.89%,34.57,8.37,-0.35%,0.91%,-1.25%,"104,524"
AADGM,-0.17,0.06,-19.59%,-33.48%,-53.95%,-81.91%,6.14%,24.54,0.47,5.66%,3.78%,1.81%,"51,285"
AADI,1.20,15.78,-0.63%,-4.53%,18.40%,-13.27%,77.10%,47.33,386.73,1.02%,2.63%,-1.56%,"3,176,119"
AADIL,1.42,0.23,-1.28%,10.82%,-38.51%,-85.71%,106.11%,51.94,2.70,-1.46%,-4.93%,3.65%,"18,473"
AADIU,-,0.82,-2.30%,-6.39%,-6.39%,-27.14%,11.56%,43.05,11.78,1.30%,2.62%,-1.29%,"2,185"
AADIV,0.65,0.21,2.06%,1.24%,3.97%,-2.44%,12.29%,58.54,19.26,-0.25%,-0.27%,0.03%,"4,415"
AADM,0.60,1.93,8.77%,9.26%,26.84%,-0.01%,64.88%,75.10,87.32,1.30%,0.37%,0.93%,"3,702,087"
AADMA,0.74,0.31,-4.83%,-1.04%,-38.16%,-59.04%,16.23%,40.69,8.38,-2.44%,-2.44%,0.00%,"1,986,378"
AADME,0.81,0.45,0.29%,0.11%,5.74%,-1.87%,15.64%,51.93,55.61,0.20%,0.02%,0.18%,"8,388"
AADNT,1.54,0.90,6.00%,-1.36%,-3.31%,-24.41%,16.80%,54.05,20.65,3.66%,3.35%,0.30%,"938,229"
AADP,0.83,7.06,1.35%,6.09%,2.62%,-23.06%,29.21%,54.39,243.12,-1.26%,-2.46%,1.23%,"2,011,513"
AADPT,2.08,1.29,2.32%,22.84%,34.53%,-5.18%,120.49%,57.87,21.95,-2.79%,-1.35%,-1.46%,"2,355,574"
AADPV,0.92,0.86,0.68%,0.39%,5.60%,-6.03%,21.51%,52.80,46.71,0.47%,-0.61%,1.08%,"5,739"
AADSE,0.35,0.57,-0.20%,2.63%,4.87%,-11.11%,52.09%,52.43,12.00,-0.74%,0.00%,-0.74%,"25,410"
AADSK,1.30,8.22,-1.06%,-6.32%,-20.76%,-38.16%,9.70%,44.03,203.50,-3.62%,-3.99%,0.38%,"1,794,314"
AADT,1.02,0.17,2.47%,2.09%,-8.02%,-22.78%,10.58%,54.93,6.90,0.15%,-0.36%,0.51%,"5,141,859"
AADTN,1.45,0.96,-18.12%,-28.23%,-9.46%,-47.70%,46.98%,30.43,10.45,-13.92%,8.52%,-20.68%,"5,339,452"
AADUR,1.38,1.26,-4.29%,-4.34%,9.57%,-21.61%,58.44%,47.01,14.26,-0.63%,-0.49%,-0.14%,"513,204"
AADUS,0.87,3.37,4.85%,13.25%,5.73%,-10.48%,26.66%,66.31,111.40,-1.69%,-1.59%,-0.10%,"194,469"
AADV,2.11,3.13,-10.25%,-5.99%,26.90%,-32.14%,197.49%,42.84,36.39,-1.78%,-3.24%,1.51%,"49,907"
AADVB,-0.08,1.68,117.03%,149.26%,98.32%,-12.50%,239.34%,77.93,12.25,73.02%,47.24%,17.51%,"29,586,640"
AADVE,0.67,0.60,0.66%,-0.59%,7.78%,-4.21%,29.33%,50.99,45.80,-0.15%,0.53%,-0.68%,556
AADX,0.96,0.34,2.40%,4.14%,11.51%,-0.11%,26.11%,65.65,26.37,0.19%,0.19%,0.00%,"342,163"
AADXN,1.49,0.39,-1.37%,-7.79%,-22.32%,-51.16%,8.78%,46.98,5.89,-0.17%,0.00%,-0.17%,249
AAEAQ,-,0.01,0.46%,0.78%,1.01%,-0.40%,2.76%,74.75,10.05,0.40%,0.20%,0.20%,11
AAEBI,2.48,0.63,7.67%,9.29%,7.35%,-16.18%,50.14%,62.66,13.35,2.53%,1.91%,0.61%,"377,308"
AAEC,1.58,0.34,13.95%,11.17%,-18.71%,-60.69%,34.15%,60.87,4.91,1.87%,1.45%,0.41%,"31,312"
AAEE,0.48,2.20,-0.92%,1.36%,4.60%,-5.33%,15.99%,50.64,112.01,1.88%,0.85%,1.03%,"950,704"
AAEF,1.05,0.31,-2.47%,-5.17%,11.19%,-12.23%,49.45%,44.94,8.90,0.11%,0.79%,-0.67%,"93,348"
AAEG,0.86,0.14,4.69%,6.79%,16.54%,0.00%,35.70%,69.79,9.16,0.22%,-0.65%,0.88%,"4,983,021"
AAEHG,-,2.48,17.36%,17.36%,17.36%,-28.98%,93.42%,47.17,10.87,-11.77%,-5.40%,-6.74%,"176,542"
AAEHL,1.11,0.19,-39.33%,-60.26%,-91.34%,-98.90%,15.88%,30.04,0.56,-13.75%,-20.99%,9.15%,"64,848,540"
AAEHR,3.10,12.35,13.39%,-0.38%,82.12%,-26.13%,486.83%,53.84,93.54,-5.43%,-3.19%,-2.32%,"2,738,328"
AAEI,1.22,0.13,-14.05%,-22.90%,-49.46%,-75.82%,-2.22%,34.62,1.10,-3.51%,-6.78%,3.51%,"19,814"
AAEIS,1.28,20.52,-0.19%,-2.59%,12.15%,-20.16%,147.13%,50.18,317.31,4.48%,4.12%,0.35%,"653,432"
AAEM,0.60,5.99,-0.64%,-10.34%,-20.05%,-42.39%,20.22%,44.55,147.05,3.83%,1.93%,1.86%,"3,678,062"
AAEMD,1.42,0.11,-20.52%,-62.01%,-78.83%,-97.84%,0.37%,23.08,0.59,-2.92%,-2.92%,0.00%,"59,329"
AAEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.00%,0.00%,0.00%,0
AAENT,0.43,0.39,2.13%,0.94%,-9.41%,-31.70%,38.48%,53.52,6.01,2.56%,1.18%,1.37%,"4,152"
AAEO,1.29,0.78,4.18%,5.42%,-9.26%,-37.39%,77.76%,56.47,17.82,2.65%,2.30%,0.35%,"3,415,971"
AAEON,0.64,0.06,-47.89%,-58.45%,-70.28%,-81.02%,6.17%,18.75,0.28,-4.44%,-4.68%,0.24%,"275,477"
