Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAPG,0.11,0.68,0.73%,-12.81%,-36.31%,-63.76%,7.33%,42.80,17.56,-0.79%,-0.68%,-0.11%,667
AAPL,1.10,8.26,-2.22%,-0.99%,7.16%,-8.83%,45.22%,46.91,289.36,2.70%,2.95%,-0.24%,"64,821,496"
AAPR,0.20,0.08,0.26%,0.31%,3.05%,-0.29%,8.39%,57.50,29.49,0.05%,0.05%,0.00%,"5,969"
AAPU,1.81,2.02,-5.97%,-4.52%,6.68%,-18.64%,78.69%,44.69,34.87,5.28%,5.60%,-0.30%,"1,384,198"
AAPW,1.17,1.13,-4.19%,-4.53%,-4.81%,-16.83%,12.48%,42.62,37.14,2.96%,4.33%,-1.31%,"8,077"
AAPX,1.62,1.71,-5.39%,-4.08%,6.52%,-18.00%,76.93%,45.16,31.67,5.32%,6.04%,-0.68%,"16,758"
AAPY,0.75,0.62,-3.69%,-3.08%,1.25%,-10.99%,17.30%,44.15,24.54,2.45%,2.55%,-0.10%,"2,327"
AARD,3.93,0.48,38.86%,21.30%,-38.41%,-67.89%,71.94%,69.77,5.76,11.20%,11.84%,-0.58%,"228,322"
AAT,0.98,0.50,1.85%,9.58%,23.28%,-2.26%,39.33%,65.03,24.69,-0.60%,-0.24%,-0.36%,"416,429"
AAUA,-,0.47,0.89%,1.97%,4.75%,-1.57%,21.02%,56.43,56.92,0.93%,1.03%,-0.11%,164
AAUC,-0.70,1.03,-5.17%,-13.44%,-5.64%,-26.15%,108.60%,36.60,23.78,1.62%,2.06%,-0.43%,"289,177"
AAUM,-,0.31,-3.16%,-6.05%,-11.67%,-24.51%,5.20%,40.86,19.56,1.94%,2.28%,-0.34%,124
AAUS,-,0.46,0.68%,1.45%,7.33%,-1.85%,19.56%,55.50,59.74,0.88%,1.02%,-0.14%,"8,732"
AAVM,0.56,0.32,-0.73%,-0.69%,7.41%,-3.27%,27.50%,47.34,33.71,0.41%,0.18%,0.23%,422
AAXJ,0.72,3.19,0.81%,3.55%,17.99%,-4.45%,45.70%,53.64,119.33,1.58%,1.19%,0.39%,"504,081"
AB,0.79,0.71,-2.87%,-6.46%,-9.39%,-20.15%,0.86%,34.89,35.22,0.34%,0.63%,-0.28%,"349,574"
ABAT,1.18,0.29,-10.73%,-13.12%,-27.48%,-75.37%,91.22%,43.20,2.83,5.60%,5.20%,0.37%,"3,603,991"
ABBV,0.27,6.53,9.54%,16.20%,13.54%,-1.70%,38.45%,73.09,251.64,-1.05%,-1.25%,0.20%,"6,867,542"
ABCB,0.91,1.75,3.22%,5.17%,13.91%,-1.26%,40.37%,62.80,90.26,-0.10%,0.12%,-0.22%,"466,277"
ABCL,1.12,0.58,32.05%,51.07%,80.58%,-6.77%,185.97%,73.06,7.85,-3.33%,-1.13%,-2.22%,"7,746,419"
ABCS,0.80,0.27,1.64%,3.62%,8.49%,-0.51%,18.94%,64.77,33.53,-0.20%,0.18%,-0.38%,"1,154"
ABEO,1.34,0.25,9.64%,10.36%,18.85%,-18.04%,54.50%,67.79,6.18,9.19%,9.19%,0.00%,"2,196,075"
ABEQ,0.45,0.24,-0.39%,-0.52%,0.65%,-7.19%,9.77%,44.45,37.20,-0.40%,-0.65%,0.25%,"23,610"
ABEV,0.68,0.08,-0.66%,-0.01%,14.08%,-8.98%,49.52%,48.00,3.14,-1.26%,-0.32%,-0.94%,"20,753,447"
ABFL,0.90,1.33,3.60%,5.83%,15.27%,1.35%,34.32%,63.25,85.86,1.67%,1.59%,0.08%,"7,533"
ABG,0.73,6.35,1.84%,2.64%,-8.63%,-26.75%,16.90%,54.42,201.08,-0.19%,0.44%,-0.63%,"150,966"
ABI,0.04,0.02,0.09%,0.11%,-0.14%,-1.89%,0.55%,55.31,24.88,-0.04%,0.04%,-0.08%,15
ABIG,0.99,0.34,2.20%,3.30%,8.26%,-0.09%,21.84%,62.29,34.59,1.16%,2.21%,-1.03%,15
ABLD,0.81,0.32,-1.07%,-3.58%,-1.42%,-11.72%,8.01%,39.76,30.09,0.11%,0.15%,-0.04%,"5,741"
ABLG,0.91,0.57,1.41%,1.74%,3.50%,-2.38%,14.55%,53.86,32.79,1.23%,1.23%,0.00%,"1,938"
ABLS,0.61,0.28,7.92%,11.95%,11.10%,-2.01%,32.66%,83.49,23.50,1.03%,2.17%,-1.12%,"2,338"
ABLV,1.67,0.08,0.11%,13.76%,32.47%,-37.85%,103.67%,57.57,1.10,-0.90%,-0.90%,0.00%,"99,160"
ABM,0.68,1.21,1.49%,6.79%,3.07%,-11.73%,19.69%,57.57,44.24,-1.18%,-1.40%,0.22%,"541,569"
ABNB,1.13,4.68,3.83%,3.93%,10.24%,-4.72%,29.14%,57.02,143.10,-2.77%,-2.44%,-0.33%,"3,220,837"
ABNG,-,0.85,6.98%,5.96%,10.21%,-8.67%,44.10%,55.96,18.04,-5.44%,-4.46%,-1.02%,"1,418"
ABOS,0.33,0.17,14.32%,9.84%,17.79%,-25.83%,142.73%,60.59,2.67,-3.61%,-3.61%,0.00%,"656,942"
ABOT,0.93,0.48,0.83%,2.89%,2.82%,-7.68%,20.46%,55.72,38.72,0.27%,1.71%,-1.41%,99
ABR,1.14,0.22,3.39%,-12.94%,-34.70%,-56.90%,8.59%,47.00,5.42,1.50%,0.93%,0.56%,"2,472,801"
ABSI,2.29,1.03,46.82%,85.69%,191.97%,-3.86%,417.41%,77.19,11.59,2.11%,2.20%,-0.09%,"5,806,427"
ABT,0.60,2.36,0.80%,2.01%,-19.14%,-34.00%,10.70%,51.85,90.74,-2.12%,-2.08%,-0.04%,"9,404,503"
ABTC,3.83,0.07,-17.43%,-33.56%,-72.81%,-95.31%,0.16%,26.32,0.68,-4.70%,0.16%,-4.86%,"9,817,087"
ABTS,2.11,0.23,-18.11%,-5.58%,-71.34%,-89.31%,52.63%,45.93,1.16,0.00%,-0.85%,0.86%,"28,636"
ABUF,-,0.11,0.65%,1.94%,2.24%,0.14%,7.77%,63.67,27.08,0.41%,0.41%,0.00%,"7,240"
ABUS,0.62,0.18,9.14%,9.64%,8.55%,-5.88%,57.89%,66.83,4.80,2.56%,2.13%,0.43%,"3,346,002"
ABVC,0.53,0.12,16.61%,28.81%,-18.57%,-71.17%,79.53%,69.06,1.58,0.64%,-0.63%,1.27%,"190,836"
ABVX,1.23,10.93,34.90%,19.72%,19.53%,-10.46%,1698.38%,66.19,133.26,38.60%,1.73%,36.25%,"8,748,633"
ABX,0.04,0.46,13.99%,15.06%,34.12%,-1.02%,123.12%,67.96,10.71,-0.37%,-0.74%,0.37%,"744,549"
ABXB,0.31,0.07,-1.00%,-0.89%,-1.64%,-3.37%,0.63%,37.69,19.33,-0.46%,-0.31%,-0.15%,68
ACA,1.03,3.48,8.96%,13.98%,30.17%,-1.11%,77.38%,73.12,145.29,0.46%,0.21%,0.26%,"522,744"
ACAA,-,0.03,0.03%,0.16%,0.16%,-1.19%,4.23%,47.25,9.96,-0.40%,-0.40%,0.00%,"36,006"
ACAD,0.79,0.92,13.48%,15.04%,8.79%,-10.76%,28.49%,75.87,25.30,0.40%,-0.16%,0.56%,"1,721,168"
ACB,0.58,0.14,-9.46%,-15.69%,-31.79%,-58.14%,2.20%,32.77,2.79,-3.13%,-2.79%,-0.35%,"1,467,946"
ACCL,-,0.14,4.25%,10.81%,-24.20%,-66.40%,36.59%,55.67,1.68,0.60%,0.60%,0.00%,"16,979"
ACCO,1.18,0.13,4.98%,8.71%,11.33%,-3.26%,47.98%,60.52,4.16,-2.58%,-1.65%,-0.94%,"893,340"
ACCS,0.40,0.40,3.65%,-6.63%,-22.13%,-50.38%,12.07%,49.72,6.50,-2.69%,-3.13%,0.45%,"15,585"
ACDC,1.42,0.53,-12.23%,-15.90%,10.23%,-31.57%,88.64%,41.35,5.81,0.17%,0.17%,0.00%,"1,163,173"
ACEI,-,0.27,-2.87%,-4.54%,-5.05%,-15.28%,1.03%,33.17,23.15,-1.17%,0.77%,-1.92%,"12,423"
ACEL,1.00,0.36,-1.15%,2.93%,11.70%,-9.93%,32.04%,49.67,12.61,-2.63%,-1.64%,-1.00%,"280,729"
ACEP,-,0.23,-0.79%,1.39%,9.60%,-4.06%,31.31%,50.42,19.74,0.50%,1.16%,-0.65%,"7,760"
ACES,1.43,1.19,-4.42%,-4.80%,1.98%,-17.60%,40.15%,42.59,35.43,1.64%,0.57%,1.06%,"64,607"
ACET,1.59,0.45,8.71%,7.01%,-5.18%,-50.45%,43.76%,58.63,8.64,0.93%,0.82%,0.12%,"171,805"
ACFN,0.24,0.76,3.49%,-1.23%,-11.18%,-48.39%,37.12%,52.83,17.03,-0.99%,-0.82%,-0.17%,"1,393"
ACGC,-,0.05,0.03%,0.04%,0.04%,-8.72%,0.40%,53.17,9.94,0.00%,0.00%,0.00%,"2,712"
ACGL,0.30,1.99,5.25%,3.63%,3.78%,-6.12%,17.73%,62.97,97.06,-1.02%,-0.82%,-0.20%,"1,548,403"
ACGO,-,0.54,1.93%,1.93%,1.93%,-1.73%,5.40%,49.90,38.75,1.79%,1.79%,0.00%,11
ACGR,1.09,0.84,0.73%,0.85%,5.54%,-4.37%,20.50%,53.72,69.12,1.19%,2.01%,-0.81%,111
ACH,1.56,0.24,12.76%,8.01%,8.80%,-64.19%,85.87%,61.04,3.42,-0.87%,-0.58%,-0.29%,"979,068"
ACHC,0.64,1.34,16.26%,15.28%,40.45%,-2.22%,158.36%,68.77,29.53,6.64%,6.57%,0.07%,"3,521,470"
ACHR,3.20,0.38,-12.72%,-19.34%,-37.77%,-67.65%,2.60%,35.11,4.73,1.07%,1.07%,0.00%,"33,209,851"
ACHV,2.21,0.44,19.28%,29.50%,47.63%,3.46%,224.07%,68.86,6.53,4.82%,4.82%,0.00%,"2,459,722"
ACHX,-,0.41,0.00%,0.00%,0.00%,-,-,-,25.56,-,-0.80%,-,"9,638"
ACI,0.41,0.52,-8.34%,-14.01%,-21.01%,-40.61%,1.65%,32.07,13.53,0.45%,2.11%,-1.63%,"9,886,759"
ACIC,-0.51,0.29,5.14%,1.56%,-0.60%,-9.76%,18.36%,59.74,11.10,0.00%,0.09%,-0.09%,"465,978"
ACII,-,0.41,-1.02%,-1.08%,-0.05%,-5.28%,3.08%,41.85,25.45,-1.43%,0.35%,-1.78%,"17,520"
ACIO,0.67,0.45,-0.06%,0.38%,4.54%,-2.12%,12.18%,51.59,46.14,0.59%,0.90%,-0.31%,"142,927"
ACIU,1.55,0.16,0.02%,-11.09%,-20.19%,-40.50%,44.24%,44.46,2.38,-10.53%,-4.80%,-6.02%,"585,185"
ACIW,0.97,1.71,11.98%,14.47%,11.39%,-7.35%,32.15%,71.42,50.29,1.58%,2.24%,-0.65%,"1,034,949"
ACKY,-,0.27,-2.24%,-6.27%,-9.89%,-16.46%,2.94%,36.74,17.31,-0.35%,0.41%,-0.75%,"22,746"
ACLC,1.03,0.90,0.91%,1.59%,6.48%,-1.78%,17.78%,56.40,84.11,0.92%,1.17%,-0.25%,"6,032"
ACLO,0.04,0.05,0.20%,0.19%,0.22%,-0.89%,0.69%,65.49,50.49,0.04%,0.03%,0.01%,"25,002"
ACLS,1.87,12.32,10.39%,19.74%,78.81%,-2.23%,188.62%,60.68,189.45,7.56%,6.02%,1.45%,"801,472"
ACLZ,-,2.30,13.21%,13.21%,13.21%,9.79%,29.67%,-,30.27,15.93%,15.93%,0.00%,"1,470"
ACM,0.92,2.29,-0.60%,-6.24%,-29.27%,-48.49%,3.76%,44.09,69.80,0.04%,0.43%,-0.39%,"2,282,133"
ACMM,-,4.12,26.77%,26.77%,26.77%,12.13%,60.14%,-,39.99,13.43%,13.43%,0.00%,"54,884"
ACMR,1.89,9.31,31.61%,65.67%,142.36%,5.13%,450.98%,73.55,126.89,6.74%,5.08%,1.58%,"1,953,432"
ACN,1.14,7.67,-19.11%,-26.29%,-43.88%,-59.57%,5.32%,25.26,124.44,-0.24%,0.96%,-1.19%,"10,713,195"
ACNB,0.85,1.47,4.46%,10.08%,20.65%,-2.46%,46.88%,66.46,59.38,-0.92%,-0.90%,-0.02%,"73,468"
ACNT,0.53,0.56,7.90%,6.79%,5.20%,-16.13%,29.32%,64.19,15.03,3.73%,4.01%,-0.28%,"102,533"
ACOG,2.33,0.43,14.09%,16.18%,16.11%,-37.44%,60.44%,69.70,7.22,6.02%,5.09%,0.88%,"43,686"
ACOM,-,0.27,-0.11%,-0.11%,-0.11%,-2.77%,1.81%,-,19.64,0.65%,0.77%,-0.11%,187
ACON,1.20,0.21,-7.70%,-10.39%,-39.90%,-76.06%,23.07%,40.81,2.88,-0.35%,0.35%,-0.69%,"34,454"
ACP,0.76,0.07,-0.67%,-1.98%,-4.73%,-13.19%,4.21%,45.50,5.20,-1.14%,-1.14%,0.00%,"518,009"
ACR,1.09,0.82,-0.50%,-9.13%,-11.58%,-27.71%,13.97%,45.85,17.79,-1.28%,-0.11%,-1.17%,"40,186"
ACRE,1.21,0.14,-5.29%,-8.51%,-8.60%,-23.60%,11.11%,38.19,4.50,-0.88%,3.69%,-4.41%,"637,761"
ACRS,0.77,0.27,15.05%,15.73%,58.23%,2.72%,283.31%,68.80,5.29,5.38%,6.01%,-0.60%,"3,182,468"
ACRV,1.80,0.10,15.06%,3.14%,-4.28%,-50.00%,54.78%,62.72,1.78,0.00%,1.14%,-1.12%,"270,799"
ACSG,-,0.97,4.98%,7.97%,16.94%,-1.31%,32.44%,67.26,50.20,1.51%,3.25%,-1.69%,"1,495"
ACSI,0.96,0.51,0.55%,2.94%,9.10%,-1.17%,18.19%,57.96,74.05,0.19%,0.53%,-0.34%,14
ACSV,-,0.49,3.65%,6.12%,14.58%,-0.10%,30.51%,71.68,49.83,0.44%,0.44%,0.00%,"1,551"
ACT,0.48,0.95,6.74%,6.41%,13.50%,0.13%,34.68%,70.52,45.71,0.35%,0.20%,0.15%,"231,788"
ACTG,0.42,0.12,-0.80%,-2.08%,12.61%,-11.57%,49.36%,46.08,4.66,0.00%,0.65%,-0.64%,"221,051"
ACTU,0.70,0.25,-19.79%,-35.40%,-66.92%,-83.41%,4.44%,27.29,1.53,-3.16%,-5.56%,2.53%,"116,307"
ACU,0.48,1.58,5.41%,9.83%,14.02%,-4.56%,34.42%,65.03,47.72,-1.06%,-1.83%,0.79%,"31,342"
ACV,1.40,0.72,2.16%,3.89%,8.68%,-2.42%,29.10%,60.11,28.34,1.47%,0.14%,1.32%,"14,552"
ACVA,1.80,0.36,14.23%,21.34%,2.73%,-57.28%,76.88%,68.57,7.19,-0.14%,1.41%,-1.53%,"2,681,222"
ACVF,0.95,0.73,1.34%,2.98%,8.55%,-0.68%,17.28%,59.30,54.53,0.80%,0.81%,-0.01%,"4,342"
ACVT,0.42,0.11,0.34%,1.30%,3.88%,-1.08%,8.44%,58.00,27.95,-0.07%,-0.16%,0.09%,"2,491"
ACVU,0.69,0.31,1.42%,3.77%,10.95%,-0.52%,26.92%,61.81,31.21,0.17%,0.13%,0.04%,"8,905"
ACWI,0.92,2.16,0.52%,1.47%,8.22%,-1.91%,22.85%,54.52,156.97,0.74%,0.85%,-0.12%,"3,100,536"
ACWV,0.51,1.08,-0.25%,-0.57%,-0.17%,-4.03%,3.53%,48.36,120.23,-0.19%,-0.02%,-0.17%,"327,034"
ACWX,0.77,1.20,0.38%,1.43%,8.75%,-1.90%,27.55%,52.93,76.11,0.82%,0.81%,0.01%,"2,562,242"
ACXP,-2.04,0.14,-2.55%,-16.57%,-53.25%,-86.78%,16.90%,42.17,1.55,-7.74%,-5.49%,-2.38%,"96,010"
ACYN,-,0.15,0.59%,0.23%,1.00%,-4.94%,4.58%,57.06,20.79,0.39%,0.29%,0.10%,"2,282,657"
ACYQ,-,0.55,0.69%,0.69%,0.69%,-3.38%,2.68%,-,20.29,0.17%,-0.20%,0.37%,"38,702"
ACYS,-,0.17,0.55%,0.96%,0.96%,-2.40%,2.29%,63.85,20.54,0.24%,0.20%,0.05%,"324,427"
AD,0.26,1.35,-7.22%,-7.96%,0.47%,-21.25%,27.04%,35.77,36.26,-0.30%,1.20%,-1.48%,"541,738"
ADAC,-,0.04,0.13%,0.69%,0.81%,-6.62%,1.73%,68.68,10.02,0.10%,0.10%,0.00%,"19,902"
ADAG,0.58,0.39,13.04%,13.51%,51.45%,-11.58%,223.08%,61.84,4.20,-0.71%,0.48%,-1.18%,"414,516"
ADAM,1.20,0.26,2.47%,6.10%,19.73%,-1.78%,52.27%,58.35,9.38,-0.64%,-0.53%,-0.11%,"879,917"
ADBE,1.44,9.22,-6.15%,-13.21%,-29.30%,-47.78%,7.84%,39.26,205.02,-0.68%,0.65%,-1.32%,"6,068,631"
ADBG,2.06,0.30,-14.43%,-28.39%,-58.01%,-78.99%,15.00%,37.53,2.99,-1.32%,0.67%,-1.98%,"3,904,587"
ADBU,-,1.55,-14.59%,-28.44%,-29.56%,-46.48%,15.07%,37.67,16.80,-1.52%,0.30%,-1.82%,"40,166"
ADC,0.47,1.24,1.71%,0.47%,1.47%,-7.72%,8.88%,53.76,75.74,-1.55%,-0.34%,-1.21%,"877,395"
ADCT,1.92,0.17,-16.42%,-60.06%,-70.54%,-78.51%,37.25%,23.40,1.07,3.88%,0.94%,2.91%,"887,287"
ADDS,-,0.93,1.86%,2.42%,2.42%,-3.20%,10.41%,56.89,26.70,2.02%,1.98%,0.04%,"8,121"
ADEA,2.16,2.18,4.83%,9.01%,55.74%,-4.11%,183.63%,59.44,32.93,-0.21%,-0.30%,0.09%,"2,401,266"
ADFI,0.26,0.04,-0.10%,0.00%,-0.84%,-6.91%,2.16%,48.64,8.49,-0.59%,-0.35%,-0.23%,"3,684"
ADGM,-0.18,0.06,-8.07%,-26.39%,-41.40%,-74.76%,5.08%,33.76,0.65,0.09%,-0.35%,0.45%,"31,130"
ADI,1.19,18.89,-4.00%,-2.78%,25.62%,-10.93%,81.88%,46.10,397.17,1.38%,1.38%,0.00%,"6,470,783"
ADIL,1.42,0.32,1.31%,24.02%,-47.10%,-86.46%,95.42%,54.57,2.56,-1.16%,-2.66%,1.54%,"38,348"
ADIU,-,1.16,-8.42%,-8.42%,-8.42%,-21.83%,5.96%,-,12.64,3.64%,0.00%,3.64%,"6,088"
ADIV,0.65,0.25,-2.33%,-2.03%,0.58%,-5.83%,9.47%,40.54,18.59,-0.64%,0.37%,-1.01%,865
ADM,0.61,2.19,-2.94%,-1.41%,13.56%,-10.51%,47.92%,44.75,76.40,-0.61%,-1.25%,0.65%,"2,891,735"
ADMA,0.72,0.38,0.55%,-6.09%,-40.41%,-59.09%,16.09%,45.55,8.37,0.00%,-1.41%,1.43%,"2,780,853"
ADME,0.81,0.55,0.49%,1.12%,6.53%,-1.81%,16.02%,54.38,55.65,0.89%,0.92%,-0.03%,"9,434"
ADNT,1.54,1.04,-13.52%,-14.75%,-15.42%,-32.72%,3.84%,30.48,18.38,1.10%,1.60%,-0.50%,"1,083,944"
ADP,0.84,5.84,-0.28%,3.06%,-6.81%,-29.13%,19.02%,53.26,223.95,-0.45%,0.31%,-0.76%,"3,394,532"
ADPT,2.04,1.16,18.98%,37.48%,36.61%,-0.88%,115.47%,74.57,21.45,0.23%,0.47%,-0.23%,"3,420,034"
ADPV,0.91,0.94,1.67%,5.13%,9.87%,-2.80%,33.21%,57.19,48.32,1.38%,1.23%,0.15%,"47,310"
ADSE,0.35,0.72,11.29%,10.13%,12.91%,-8.27%,61.60%,69.37,12.75,6.25%,7.14%,-0.83%,"50,827"
ADSK,1.32,8.46,-5.98%,-14.33%,-26.68%,-40.92%,4.81%,35.79,194.42,-0.42%,0.76%,-1.17%,"2,275,890"
ADT,1.02,0.16,-1.89%,-5.31%,-14.94%,-27.25%,4.17%,42.54,6.50,0.00%,0.93%,-0.92%,"7,803,649"
ADTN,1.46,1.06,-8.41%,-12.29%,22.78%,-30.43%,95.50%,41.97,13.90,1.09%,1.24%,-0.15%,"3,507,223"
ADTX,0.96,0.26,-79.93%,-99.72%,-100.00%,-100.00%,-,13.47,0.01,150.53%,145.83%,1.91%,"204,136,246"
ADUR,1.38,1.28,4.67%,10.50%,22.24%,-13.36%,81.57%,56.74,15.76,3.28%,3.89%,-0.59%,"641,733"
ADUS,0.88,2.71,6.77%,6.08%,-4.95%,-19.26%,14.24%,69.71,100.47,2.47%,2.47%,0.00%,"295,536"
ADV,2.05,3.71,10.05%,14.60%,49.46%,-19.37%,253.48%,58.45,43.24,-7.65%,-7.49%,-0.17%,"297,916"
ADVB,0.48,0.54,3.46%,-4.51%,-28.04%,-74.45%,28.81%,50.01,4.65,-0.43%,-0.22%,-0.21%,"27,433"
ADVE,0.67,0.77,-0.39%,-0.03%,9.66%,-3.79%,30.37%,49.94,46.01,0.86%,1.18%,-0.31%,373
ADX,0.96,0.42,1.94%,3.01%,9.32%,-0.58%,22.19%,60.08,25.55,0.67%,0.95%,-0.28%,"260,731"
ADXN,1.50,0.52,-8.76%,-13.74%,-26.03%,-52.70%,5.36%,38.54,5.70,-5.00%,-2.56%,-2.50%,"3,342"
AEAQ,-,0.01,0.09%,0.49%,0.60%,-0.89%,2.25%,58.29,10.00,-0.05%,-0.05%,0.00%,"74,057"
AEBI,-,0.61,1.86%,4.64%,0.72%,-84.90%,41.14%,52.85,12.55,-1.10%,-0.79%,-0.32%,"254,933"
AEC,1.60,0.39,2.59%,-6.37%,-30.73%,-65.01%,19.40%,49.50,4.37,7.11%,3.31%,3.68%,"226,440"
AEE,0.47,2.24,2.61%,2.65%,6.42%,-4.46%,20.00%,55.38,113.04,-1.35%,-0.71%,-0.65%,"1,817,074"
AEF,1.04,0.34,0.68%,1.71%,22.90%,-5.32%,64.67%,52.08,9.60,1.05%,0.00%,1.05%,"239,985"
AEG,0.86,0.14,0.20%,1.05%,8.42%,-4.18%,25.04%,51.43,8.44,0.84%,-0.12%,0.96%,"4,630,281"
AEHG,-,1.89,4.91%,4.91%,4.91%,1.51%,23.06%,-,14.14,3.62%,-1.53%,5.23%,"25,889"
AEHL,1.10,0.25,-3.64%,-22.49%,-87.03%,-97.98%,112.28%,43.12,1.02,0.00%,-3.77%,3.92%,"72,924"
AEHR,3.18,11.78,-7.56%,-1.83%,101.02%,-24.14%,688.02%,47.53,96.06,1.36%,0.59%,0.77%,"1,184,914"
AEI,1.15,0.16,5.36%,-6.21%,-37.48%,-68.35%,46.94%,50.78,1.44,2.86%,0.00%,2.86%,"21,841"
AEIS,1.26,22.06,8.47%,7.54%,36.70%,-6.18%,190.40%,56.89,372.87,7.10%,3.56%,3.42%,"819,432"
AEM,0.61,7.18,-5.29%,-12.95%,-16.17%,-39.22%,34.67%,38.85,155.13,0.89%,1.27%,-0.38%,"2,401,402"
AEMD,1.44,0.21,-50.67%,-59.57%,-75.18%,-96.99%,5.56%,22.90,0.82,-2.94%,-3.13%,0.20%,"298,873"
AEMS,-,0.17,2.44%,4.35%,13.35%,0.01%,30.24%,60.05,12.12,0.45%,0.08%,0.37%,560
AENT,0.42,0.51,4.67%,-8.80%,-12.87%,-33.64%,57.83%,49.75,5.84,-2.18%,-1.85%,-0.34%,"7,379"
AEO,1.28,0.85,-1.74%,0.49%,-12.88%,-39.56%,79.92%,48.07,17.20,0.76%,0.58%,0.18%,"3,515,427"
AEON,0.60,0.05,1.80%,-11.99%,-24.30%,-50.39%,41.04%,46.91,0.72,-2.74%,-1.30%,-1.46%,"20,611"
AEP,0.50,2.50,4.61%,4.32%,10.47%,-1.89%,34.05%,63.57,136.81,-0.84%,-0.74%,-0.10%,"6,643,968"
AER,0.93,3.85,2.78%,3.04%,5.70%,-5.91%,37.98%,55.83,145.78,-1.19%,-2.13%,0.96%,"898,579"
AERO,-,0.80,4.85%,10.75%,2.39%,-21.91%,46.82%,61.23,18.00,0.00%,-0.61%,0.61%,"513,051"
