Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AABG,0.75,6.92,-10.90%,-14.78%,-14.73%,-29.85%,5.53%,27.13,181.52,-2.96%,-2.34%,-0.64%,"291,528"
AABI,0.04,0.05,-0.50%,-0.88%,-1.31%,-2.29%,0.06%,30.64,24.52,-0.20%,-0.06%,-0.14%,"35,117"
AABIG,0.96,0.27,0.31%,0.23%,6.81%,-3.59%,23.89%,51.11,35.17,-1.00%,-0.56%,-0.44%,"9,616"
AABLD,0.81,0.31,-2.19%,-0.58%,1.22%,-6.82%,14.01%,41.81,31.76,-1.25%,-0.11%,-1.14%,"4,603"
AABLG,0.92,0.37,-0.63%,-0.62%,-2.00%,-7.43%,8.63%,47.02,31.09,-1.59%,0.35%,-1.94%,"7,948"
AABLS,0.66,0.21,-4.47%,-7.64%,-1.34%,-13.46%,16.85%,27.69,20.70,-0.74%,0.05%,-0.79%,470
AABLV,1.79,0.11,-1.36%,6.41%,14.76%,-25.39%,79.58%,52.00,0.97,-3.97%,3.18%,-6.93%,"19,299"
AABM,0.64,1.28,2.17%,3.18%,13.08%,-3.11%,34.44%,57.37,49.69,-0.50%,0.10%,-0.60%,"372,651"
AABNB,1.23,5.57,-13.96%,-10.83%,5.04%,-22.68%,34.99%,26.49,149.58,-7.56%,-6.23%,-1.42%,"13,684,336"
AABND,0.23,0.17,-1.37%,-2.06%,-3.60%,-5.94%,-0.31%,29.70,42.14,-0.89%,-0.38%,-0.52%,"46,997"
AABOS,0.31,0.20,-19.02%,-11.69%,-7.82%,-35.97%,88.93%,34.81,2.31,-13.02%,-12.36%,-0.75%,"471,447"
AABOT,0.93,0.43,0.19%,2.88%,14.63%,-1.84%,36.60%,53.88,43.91,-0.49%,0.00%,-0.49%,14
AABR,1.18,0.17,-12.29%,-15.96%,-36.65%,-66.68%,-1.18%,26.90,4.19,-4.56%,-3.90%,-0.68%,"3,710,014"
AABSI,2.30,0.74,8.93%,11.61%,73.18%,-19.16%,335.04%,56.71,9.74,-9.01%,-7.28%,-1.87%,"4,721,170"
AABT,0.57,2.33,-2.53%,-3.03%,-1.31%,-24.39%,26.25%,41.66,103.49,-0.19%,-0.70%,0.51%,"12,184,001"
AABTC,3.99,0.80,14.77%,33.81%,-34.99%,-91.19%,101.42%,60.54,9.91,-3.51%,-1.98%,-1.56%,"1,126,773"
AABTS,2.40,0.13,-9.11%,-2.53%,-46.04%,-88.30%,67.11%,43.78,1.27,-1.55%,0.79%,-2.33%,"15,120"
AABUF,-,0.08,0.57%,1.25%,3.17%,-0.29%,10.85%,61.22,27.85,-0.14%,0.00%,-0.14%,"7,826"
AABUS,0.75,0.12,-4.66%,0.98%,6.95%,-11.01%,38.57%,40.11,4.85,-3.19%,-3.19%,0.00%,"10,842,006"
AABVC,0.54,0.10,15.50%,12.63%,-19.58%,-66.47%,61.27%,60.46,1.14,-1.72%,-0.87%,-0.86%,"75,363"
AABVX,1.10,4.92,-14.92%,-21.31%,-20.75%,-36.75%,34.84%,28.69,94.13,-4.23%,-4.24%,0.01%,"2,637,352"
AABX,0.05,0.44,-15.57%,-19.02%,-14.54%,-37.14%,56.40%,24.08,7.82,-2.49%,-1.39%,-1.12%,"1,117,334"
AABXB,0.32,0.04,-0.84%,-1.04%,-2.82%,-5.37%,-0.32%,31.57,18.93,-0.61%,0.00%,-0.61%,27
AACA,1.08,0.46,0.67%,0.85%,16.37%,-0.29%,64.55%,69.50,146.50,-0.07%,0.03%,-0.10%,"642,203"
AACAA,-,0.02,-0.21%,-0.33%,-0.10%,-2.59%,4.33%,44.02,9.97,-0.10%,-0.05%,-0.05%,9
AACAD,0.85,0.88,-8.63%,-7.95%,3.28%,-17.86%,29.15%,31.61,25.43,-3.71%,-3.71%,0.00%,"1,306,066"
AACB,0.64,0.15,6.96%,22.00%,17.05%,-36.68%,64.84%,70.50,4.22,-1.17%,-0.94%,-0.23%,"1,351,491"
AACBE,-,0.15,0.90%,0.90%,0.90%,-0.68%,2.35%,-,25.22,-0.68%,0.00%,-0.68%,12
AACBH,-,0.18,1.20%,1.20%,1.20%,-0.94%,3.24%,-,25.34,-0.94%,0.00%,-0.94%,11
AACCL,-,0.19,-7.08%,-0.30%,29.06%,-47.40%,113.82%,44.42,2.63,-5.40%,-4.92%,-0.50%,"9,712"
AACCO,1.18,0.13,-0.51%,0.17%,10.02%,-6.77%,51.19%,49.59,4.25,-1.85%,-1.85%,0.00%,"460,428"
AACCS,0.40,0.31,-5.76%,-15.35%,-33.22%,-57.27%,2.22%,40.74,4.85,-1.62%,-1.62%,0.00%,"4,740"
AACDC,1.50,0.35,-7.85%,-3.13%,-15.79%,-43.55%,50.65%,42.51,4.64,-1.69%,-2.32%,0.64%,"893,169"
AACEI,0.58,0.23,0.43%,1.80%,-0.49%,-12.65%,7.79%,54.74,23.86,-0.44%,-0.28%,-0.17%,"14,423"
AACEL,1.06,0.24,-4.12%,-7.07%,-5.64%,-20.86%,16.02%,30.47,11.08,-0.98%,-0.72%,-0.27%,"375,477"
AACEP,-,0.16,-1.64%,-1.12%,7.28%,-4.08%,33.95%,40.95,20.13,-0.85%,0.12%,-0.97%,"4,276"
AACES,1.45,0.65,-3.66%,-7.04%,-15.82%,-33.23%,1.23%,38.07,28.71,-2.35%,-2.08%,-0.27%,"5,630"
AACET,1.61,0.62,-7.51%,-3.68%,5.41%,-51.31%,41.26%,42.35,8.49,-7.16%,-6.91%,-0.27%,"263,245"
AACFN,0.31,1.22,2.14%,5.05%,13.73%,-33.37%,66.95%,53.23,20.74,-1.64%,-1.45%,-0.19%,"50,768"
AACGC,-,0.02,0.45%,0.82%,0.90%,-7.62%,1.62%,75.33,10.06,0.10%,0.05%,0.05%,"3,174"
AACGL,0.27,1.87,-2.23%,-3.91%,-1.20%,-11.14%,15.42%,38.77,95.16,0.22%,0.97%,-0.74%,"4,787,382"
AACGO,-,0.38,2.00%,2.89%,2.75%,-1.49%,10.61%,58.19,38.98,-1.29%,-0.25%,-1.04%,136
AACGR,1.08,0.65,2.12%,2.73%,6.77%,-1.78%,23.75%,58.65,70.99,-0.43%,-0.05%,-0.37%,155
AACH,1.51,0.12,-30.62%,-60.18%,-70.52%,-86.65%,-11.75%,21.14,0.75,-11.75%,-12.78%,1.18%,"1,777,368"
AACHC,0.63,1.39,0.22%,-5.19%,20.29%,-20.43%,149.43%,48.66,28.51,-2.93%,-3.06%,0.14%,"2,464,969"
AACHR,3.25,0.31,1.88%,2.79%,-9.59%,-60.94%,32.79%,52.23,5.71,0.35%,0.79%,-0.44%,"19,342,638"
AACHV,2.31,0.40,-0.63%,8.14%,46.77%,-9.38%,198.85%,53.24,7.83,-3.57%,-3.93%,0.37%,"1,328,073"
AACHX,-,2.03,1.92%,-1.00%,1.43%,-36.30%,45.50%,50.39,30.94,0.25%,3.68%,-3.30%,"7,833"
AACI,0.38,0.39,-4.99%,-6.03%,-24.87%,-41.50%,7.73%,39.02,11.70,-3.07%,-3.07%,0.00%,"7,051,570"
AACIC,-0.53,0.22,-2.35%,-7.04%,-16.19%,-25.93%,0.55%,35.23,9.11,-1.09%,-1.09%,0.00%,"231,320"
AACII,0.23,0.20,0.38%,0.15%,0.00%,-4.95%,4.89%,52.57,25.54,-0.35%,-0.04%,-0.31%,"35,764"
AACIO,0.67,0.35,0.53%,0.90%,4.67%,-1.28%,14.61%,54.51,47.14,-0.74%,-0.61%,-0.13%,"103,714"
AACIU,1.56,0.14,3.54%,11.33%,0.27%,-29.25%,35.08%,58.80,2.83,3.66%,-2.41%,6.23%,"492,823"
AACIW,0.98,1.43,-5.06%,-8.63%,5.76%,-19.42%,29.34%,33.01,49.22,0.06%,0.20%,-0.14%,"537,329"
AACKY,0.93,0.21,-1.20%,-1.81%,-5.96%,-15.71%,3.72%,43.89,17.44,-0.81%,-0.63%,-0.18%,"11,081"
AACLC,1.03,0.69,-0.07%,0.16%,5.33%,-2.77%,19.89%,50.26,85.61,-0.82%,-0.59%,-0.24%,"10,518"
AACLO,0.03,0.04,0.07%,0.09%,0.18%,-0.92%,0.66%,55.24,50.48,-0.03%,0.00%,-0.03%,"1,472"
AACLS,1.87,5.89,4.96%,-5.56%,-0.04%,-38.88%,60.91%,51.23,118.43,2.32%,2.48%,-0.16%,"402,310"
AACLZ,-,0.62,8.05%,-16.25%,-27.85%,-68.11%,28.17%,47.78,9.75,4.21%,6.92%,-2.53%,"2,075"
AACM,0.92,2.07,-5.03%,-8.50%,-24.44%,-54.66%,1.82%,38.61,61.45,-1.32%,-1.68%,0.37%,"1,096,670"
AACMM,-,1.14,20.48%,-1.35%,-20.67%,-68.76%,60.67%,55.38,12.49,11.93%,14.62%,-2.35%,"8,173"
AACMR,2.10,5.19,11.51%,3.69%,22.99%,-36.58%,183.45%,58.56,80.67,6.42%,8.06%,-1.52%,"2,824,023"
AACN,1.10,7.22,-1.42%,5.54%,-7.72%,-36.95%,55.33%,50.96,183.52,-0.11%,-1.07%,0.97%,"4,021,845"
AACNB,0.86,1.52,-2.76%,-1.75%,15.19%,-7.00%,49.23%,40.44,62.87,-1.67%,-1.01%,-0.67%,"42,766"
AACNT,0.48,0.30,-2.38%,-3.02%,-1.68%,-17.97%,23.94%,43.23,14.70,-0.78%,-0.07%,-0.71%,"13,277"
AACOG,2.23,0.58,-3.27%,-0.83%,29.45%,-13.41%,95.11%,46.92,8.78,-1.90%,-2.77%,0.89%,"59,045"
AACOM,-,0.23,1.07%,5.87%,9.47%,-1.71%,25.97%,62.06,24.30,0.81%,0.37%,0.44%,"1,315"
AACON,1.23,0.17,17.88%,19.28%,-11.57%,-75.56%,50.77%,65.66,2.94,11.79%,14.62%,-2.47%,"309,151"
AACP,0.78,0.09,-7.06%,-10.17%,-14.96%,-23.01%,0.00%,28.23,4.50,-1.10%,-0.66%,-0.44%,"889,354"
AACQQ,-,0.34,3.76%,3.71%,3.71%,-1.13%,6.87%,58.67,25.35,-1.13%,0.18%,-1.31%,"1,811"
AACR,1.07,0.57,-12.61%,-21.02%,-35.99%,-51.77%,-4.35%,15.78,11.87,-4.35%,-3.89%,-0.48%,"48,876"
AACRE,1.23,0.11,-5.21%,-7.26%,-13.18%,-28.35%,1.93%,33.93,4.22,-5.17%,-4.74%,-0.45%,"640,215"
AACRS,0.87,0.35,-8.61%,-9.03%,19.95%,-20.30%,202.30%,40.41,5.26,-8.04%,-7.72%,-0.35%,"1,962,832"
AACRT,-,0.21,-2.41%,-3.44%,-3.44%,-7.43%,-0.68%,27.89,23.29,-1.81%,0.00%,-1.81%,97
AACRV,1.93,0.14,2.54%,9.53%,12.40%,-42.13%,62.20%,54.24,2.06,-4.19%,-3.74%,-0.47%,"435,424"
AACSG,-,0.54,-2.70%,-4.44%,3.38%,-9.30%,22.52%,37.27,46.44,-1.76%,-0.41%,-1.36%,"8,637"
AACSI,0.95,0.58,-1.48%,-1.14%,7.22%,-3.18%,20.72%,43.35,76.14,-0.77%,-0.42%,-0.35%,701
AACSP,-,0.45,0.23%,-0.07%,-0.07%,-3.45%,2.61%,46.61,24.22,-1.71%,-1.36%,-0.35%,"4,862"
AACSV,-,0.34,-3.29%,-4.90%,3.23%,-7.77%,23.76%,27.83,47.25,-1.02%,-0.50%,-0.52%,"9,962"
AACT,0.48,0.94,-2.36%,-1.33%,9.94%,-5.56%,37.85%,39.65,47.75,0.29%,0.61%,-0.32%,"313,865"
AACTG,0.50,0.12,-3.99%,-5.05%,-2.94%,-18.03%,36.94%,34.27,4.32,-0.46%,-0.46%,0.00%,"215,359"
AACTU,1.00,0.16,-40.57%,-39.54%,-75.35%,-91.38%,-8.55%,29.36,0.73,-9.39%,-8.55%,-0.92%,"223,238"
AACU,0.41,1.98,0.94%,7.13%,32.89%,-2.20%,76.79%,59.08,62.76,-0.99%,-0.48%,-0.52%,"45,061"
AACV,1.41,0.67,-2.73%,-5.11%,-5.58%,-13.06%,9.29%,35.26,25.25,-1.48%,0.32%,-1.79%,"25,040"
AACVA,1.82,0.37,21.60%,29.83%,53.20%,-0.95%,156.58%,77.77,10.43,-0.19%,-0.29%,0.10%,"14,193,018"
AACVF,0.96,0.42,-0.31%,-0.21%,5.54%,-3.69%,17.86%,48.44,54.80,-0.78%,-0.35%,-0.44%,"1,138"
AACVT,0.43,0.11,-0.30%,0.03%,3.72%,-1.52%,10.36%,48.00,28.44,-0.44%,0.00%,-0.44%,46
AACVU,0.69,0.22,-1.65%,-1.79%,5.82%,-3.74%,22.21%,39.40,31.36,-0.66%,-0.06%,-0.60%,"1,981"
AACWI,0.93,1.56,-0.04%,0.67%,6.25%,-1.58%,19.88%,50.79,160.22,-1.22%,-0.86%,-0.36%,"3,010,503"
AACWV,0.51,0.82,-1.48%,-0.76%,2.02%,-3.11%,6.40%,40.10,124.45,-0.55%,-0.40%,-0.15%,"82,888"
AACWX,0.78,0.92,-0.85%,0.02%,4.68%,-2.83%,19.85%,47.37,76.55,-1.66%,-0.88%,-0.78%,"5,228,022"
AACXP,-2.07,0.07,-2.27%,-5.43%,-39.35%,-83.57%,4.98%,44.66,1.37,0.74%,0.74%,0.00%,"58,697"
AACYN,-,0.07,0.54%,0.79%,1.15%,-4.62%,4.93%,62.14,20.86,-0.14%,-0.14%,0.00%,"3,100,331"
AACYQ,-,0.21,0.82%,2.29%,2.74%,-4.10%,8.28%,60.44,21.07,0.05%,-0.09%,0.15%,"81,338"
AACYS,-,0.11,0.09%,0.25%,0.55%,-2.49%,2.19%,52.56,20.52,-0.15%,0.05%,-0.19%,"462,644"
AAD,0.28,0.90,-5.76%,-2.66%,-6.17%,-24.11%,21.05%,33.44,34.94,-1.24%,-0.57%,-0.68%,"207,539"
AADAC,-,0.03,0.36%,0.70%,1.38%,-5.59%,2.84%,64.47,10.13,0.10%,0.70%,-0.59%,44
AADAG,0.53,0.27,-13.30%,-18.39%,-10.15%,-38.76%,128.46%,35.27,2.97,-8.05%,-6.01%,-2.17%,"208,023"
AADAM,1.24,0.23,-9.52%,-10.25%,-0.94%,-18.63%,30.80%,20.39,8.43,-4.20%,-3.55%,-0.68%,"1,338,799"
AADBE,1.40,9.97,-8.87%,-6.39%,-8.74%,-34.72%,26.60%,39.19,240.69,1.02%,0.51%,0.52%,"3,856,271"
AADBG,1.70,0.34,-18.63%,-15.93%,-30.60%,-68.55%,44.81%,38.05,3.77,1.76%,0.40%,1.35%,"3,309,058"
AADBT,-,0.76,-91.48%,-92.68%,-92.68%,-99.09%,28.89%,1.11,0.12,-3.85%,2.56%,-6.25%,"9,793,573"
AADBU,-,1.74,-19.23%,-16.42%,-12.38%,-35.03%,44.58%,37.74,21.11,1.83%,-0.19%,2.03%,"14,189"
AADC,0.42,1.14,-5.37%,-10.05%,-10.81%,-18.23%,-0.04%,14.90,67.12,-0.30%,0.16%,-0.46%,"2,067,429"
AADCT,1.87,0.10,11.77%,14.35%,-52.93%,-73.69%,68.03%,61.26,1.31,6.50%,5.65%,0.81%,"1,972,389"
AADDS,-,0.42,3.95%,3.60%,1.70%,-6.89%,9.93%,59.07,25.68,-0.82%,-0.74%,-0.09%,"3,284"
AADEA,2.19,1.09,-2.20%,-5.93%,1.78%,-27.05%,115.76%,43.74,25.05,-3.02%,-2.68%,-0.35%,"723,234"
AADGM,-0.07,0.08,-55.35%,-58.71%,-73.70%,-91.17%,-37.19%,24.81,0.23,-53.04%,-31.53%,-31.41%,"36,573,659"
AADI,1.24,11.45,4.84%,3.25%,8.39%,-13.61%,72.39%,58.61,385.23,-1.32%,-0.96%,-0.36%,"3,204,481"
AADIG,-,1.45,-1.61%,-6.62%,-6.62%,-33.27%,3.92%,48.02,20.68,-1.62%,-2.04%,0.43%,"462,921"
AADIL,1.48,0.55,-26.85%,-11.77%,13.68%,-62.42%,208.40%,36.79,4.04,-3.81%,-4.94%,1.19%,"60,942"
AADIU,-,0.49,8.50%,3.86%,-1.52%,-30.73%,18.65%,56.30,11.20,-3.13%,-1.75%,-1.41%,"4,877"
AADIV,0.64,0.20,-1.77%,-0.74%,3.63%,-4.08%,13.34%,43.05,19.53,-0.92%,-0.06%,-0.86%,"2,490"
AADM,0.63,2.58,-2.48%,-0.52%,11.52%,-7.44%,47.80%,45.45,82.15,-0.23%,-0.22%,-0.01%,"2,545,551"
AADMA,0.70,0.33,3.62%,5.01%,-19.84%,-52.59%,34.53%,57.24,9.70,-1.12%,-1.12%,0.00%,"2,595,478"
AADME,0.81,0.45,0.59%,0.89%,5.45%,-1.32%,17.31%,54.05,56.59,-0.70%,-0.24%,-0.46%,"10,392"
AADNT,1.60,0.87,-4.19%,-8.34%,-14.32%,-34.55%,2.76%,42.89,17.88,-2.30%,-0.45%,-1.86%,"854,445"
AADP,0.83,5.67,-4.24%,-2.23%,10.79%,-10.42%,40.14%,39.57,263.68,-2.21%,-1.81%,-0.41%,"2,726,236"
AADPT,2.12,1.19,7.71%,12.89%,53.34%,-3.09%,132.42%,65.85,27.89,-0.61%,0.54%,-1.14%,"1,079,717"
AADPV,0.92,0.52,-2.78%,-3.64%,-2.82%,-12.59%,12.65%,37.87,43.45,-0.88%,-0.53%,-0.36%,"14,969"
AADSE,0.34,0.51,-3.65%,-6.14%,-5.71%,-18.67%,19.35%,38.76,10.98,-0.09%,1.01%,-1.09%,"4,952"
AADSK,1.31,8.73,-5.57%,-7.12%,-10.33%,-33.46%,17.06%,41.29,217.15,-1.12%,-1.30%,0.18%,"1,475,686"
AADT,1.04,0.18,-11.07%,-12.54%,-12.70%,-28.60%,1.60%,21.21,6.34,-3.06%,-2.91%,-0.15%,"7,981,448"
AADTN,1.48,0.36,-3.29%,-14.74%,-37.51%,-64.41%,2.16%,38.40,7.11,-2.47%,-2.47%,0.00%,"994,544"
AADUR,1.45,0.65,-4.85%,-10.41%,-3.60%,-30.29%,40.89%,37.04,12.68,0.08%,-2.54%,2.68%,"244,068"
AADUS,0.83,3.03,-1.96%,-1.63%,8.74%,-7.64%,30.68%,43.93,114.93,0.60%,0.55%,0.05%,"209,173"
AADV,2.17,1.83,2.54%,-2.11%,14.85%,-29.32%,174.19%,51.71,33.54,1.50%,1.48%,0.02%,"48,177"
AADVB,-0.16,0.96,-24.78%,-27.93%,1.53%,-73.92%,75.07%,35.50,6.32,-0.94%,-1.40%,0.47%,"12,351"
AADVE,0.67,0.55,-0.56%,0.58%,5.36%,-2.65%,25.17%,49.28,46.55,-1.85%,0.00%,-1.85%,139
AADX,0.96,0.30,0.21%,0.06%,6.66%,-2.41%,23.96%,51.15,25.92,-0.92%,-1.07%,0.15%,"216,267"
AADXN,1.49,0.35,-4.03%,-28.90%,-49.51%,-71.18%,11.29%,36.86,3.45,-1.43%,-0.86%,-0.57%,"12,947"
AAEAQ,-,0.01,0.20%,0.64%,1.16%,-0.10%,3.17%,62.47,10.09,-0.10%,-0.14%,0.04%,27
AAEBI,2.45,0.52,-5.14%,-8.00%,-8.57%,-27.17%,30.45%,38.13,11.60,-3.41%,-3.01%,-0.42%,"301,985"
AAEC,1.67,0.27,-9.73%,-13.27%,-30.40%,-70.62%,10.21%,39.67,3.67,-4.18%,-3.55%,-0.65%,"39,013"
AAEE,0.44,1.64,-4.72%,-7.42%,-7.48%,-15.70%,3.28%,22.77,99.74,-1.89%,-1.37%,-0.52%,"1,398,970"
AAEF,1.07,0.24,-1.21%,3.43%,11.70%,-5.42%,53.44%,49.61,9.59,-2.44%,-2.04%,-0.41%,"66,337"
AAEG,0.86,0.14,-3.76%,-4.80%,6.64%,-8.95%,29.63%,31.16,8.75,-2.23%,-1.13%,-1.12%,"4,023,819"
AAEHG,-,1.65,17.06%,-10.49%,-9.26%,-61.62%,79.37%,49.95,8.61,-6.11%,-4.33%,-1.85%,"1,157,389"
AAEHL,1.12,2.45,15.57%,9.97%,-83.50%,-98.03%,175.57%,51.95,8.23,6.40%,7.94%,-1.42%,"164,537"
