Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ACRS,0.79,0.25,-5.50%,0.49%,39.34%,-15.34%,224.74%,46.54,4.36,-7.43%,-7.04%,-0.42%,"928,890"
ACRV,1.90,0.11,-16.18%,-16.73%,-22.63%,-59.83%,24.35%,33.05,1.43,-7.74%,-7.14%,-0.65%,"519,362"
ACSG,-,0.72,-1.93%,2.66%,7.29%,-4.44%,19.90%,47.04,45.45,-3.92%,-0.68%,-3.26%,"24,711"
ACSI,0.96,0.57,1.77%,5.62%,9.18%,-2.00%,19.70%,61.64,73.43,-0.64%,-0.41%,-0.23%,8
ACSV,-,0.44,0.33%,2.98%,8.56%,-2.19%,22.17%,54.68,46.65,-0.21%,-1.83%,1.64%,"19,197"
ACT,0.51,0.96,-1.65%,-1.51%,4.82%,-6.72%,23.13%,46.04,41.79,2.05%,1.75%,0.29%,"238,498"
ACTG,0.43,0.13,-0.66%,-4.59%,14.79%,-12.33%,48.08%,43.59,4.62,-1.70%,-1.49%,-0.21%,"293,890"
ACTU,0.52,0.28,-21.20%,-23.25%,-63.27%,-79.89%,18.99%,33.82,1.88,-3.09%,-6.00%,3.09%,"63,732"
ACU,0.51,1.35,3.86%,1.37%,5.17%,-7.57%,23.18%,57.07,43.73,-0.97%,0.32%,-1.29%,"16,190"
ACV,1.41,0.68,-1.95%,1.91%,4.72%,-7.37%,25.52%,45.77,26.90,-4.17%,-3.62%,-0.57%,"38,409"
ACVA,1.85,0.40,-6.00%,6.35%,-23.50%,-67.02%,39.24%,46.25,5.66,-3.58%,-4.07%,0.51%,"1,899,080"
ACVF,0.96,0.49,-0.46%,3.28%,6.59%,-3.28%,16.97%,51.36,53.10,-2.73%,-1.81%,-0.94%,"6,624"
ACVT,0.44,0.13,0.81%,2.83%,4.15%,-1.29%,8.90%,59.95,27.89,-0.61%,-0.13%,-0.48%,"2,637"
ACVU,0.72,0.26,0.27%,3.82%,8.97%,-1.64%,22.92%,57.07,30.23,-1.50%,-0.57%,-0.93%,"7,627"
ACWI,0.92,1.96,-1.35%,2.59%,7.74%,-3.52%,25.32%,47.81,154.39,-2.98%,-2.06%,-0.94%,"3,758,619"
ACWV,0.51,0.80,-0.78%,-0.14%,0.26%,-3.66%,4.23%,42.93,120.70,-1.08%,-0.67%,-0.42%,"89,048"
ACWX,0.77,1.15,-2.19%,0.71%,7.16%,-4.72%,26.42%,44.35,73.92,-3.88%,-2.42%,-1.50%,"1,595,081"
ACXP,-2.08,0.18,-12.66%,-29.52%,-52.67%,-92.00%,26.71%,33.26,1.68,-5.08%,-5.08%,0.00%,"96,860"
ACYN,-,0.16,-0.84%,-0.42%,0.22%,-5.76%,3.67%,41.65,20.61,-0.67%,-0.43%,-0.24%,"965,838"
ACYS,-,0.13,0.00%,0.34%,0.34%,-1.12%,1.44%,58.00,20.37,-0.34%,0.94%,-1.27%,"217,439"
AD,0.23,1.65,-1.81%,1.70%,11.37%,-13.45%,47.04%,48.85,50.45,-2.89%,-2.55%,-0.35%,"507,819"
ADAC,-,0.01,0.55%,0.81%,0.81%,0.00%,1.52%,78.83,10.00,0.05%,0.00%,0.05%,170
ADAG,0.60,0.35,-8.97%,-11.87%,25.21%,-30.11%,155.38%,40.57,3.32,-7.26%,-6.74%,-0.56%,"294,709"
ADAM,1.22,0.23,0.48%,8.14%,17.02%,-3.65%,45.78%,55.44,8.98,-1.32%,-0.77%,-0.55%,"423,610"
ADBE,1.40,10.55,0.67%,2.15%,-16.62%,-40.34%,12.18%,50.33,251.44,-2.70%,-3.08%,0.39%,"4,890,277"
ADBG,1.46,0.39,-0.29%,0.92%,-40.33%,-72.51%,19.33%,48.80,4.63,-5.32%,-6.28%,1.02%,"8,506,470"
ADBU,-,2.00,-0.14%,1.17%,1.26%,-16.91%,19.86%,49.32,26.08,-5.19%,-4.25%,-0.98%,"29,795"
ADC,0.48,1.25,-1.73%,-3.38%,-1.41%,-10.56%,5.53%,40.17,73.41,1.63%,1.59%,0.04%,"1,033,119"
ADCT,1.81,0.31,-67.11%,-71.21%,-72.94%,-79.32%,-21.37%,11.39,1.03,-21.97%,-24.26%,3.03%,"7,568,135"
ADDS,-,1.17,-2.04%,-2.04%,-2.04%,-7.45%,3.55%,-,25.53,-6.96%,-5.46%,-1.58%,"35,997"
ADEA,2.20,2.18,-0.44%,1.96%,46.04%,-15.61%,149.61%,50.04,28.98,-10.44%,-7.00%,-3.71%,"2,989,259"
ADFI,0.26,0.03,-0.09%,-0.43%,-1.30%,-7.29%,1.75%,45.41,8.46,-0.52%,-0.17%,-0.35%,"18,121"
ADGM,-0.21,0.08,-12.09%,-33.06%,-38.30%,-71.92%,3.57%,33.22,0.73,-3.32%,-0.96%,-2.39%,"59,374"
ADI,1.18,17.05,-3.41%,4.54%,32.38%,-8.71%,84.96%,48.22,401.39,-6.38%,-4.31%,-2.16%,"7,084,117"
ADIL,1.45,0.19,10.25%,24.93%,-58.84%,-88.31%,68.70%,56.12,2.21,-8.68%,-8.30%,-0.41%,"47,015"
ADIV,0.65,0.33,-2.17%,0.51%,1.63%,-5.17%,10.99%,43.72,18.72,-3.11%,-1.42%,-1.71%,"5,011"
ADM,0.60,2.36,0.75%,7.46%,22.54%,-5.21%,72.87%,56.67,80.92,-2.94%,-2.51%,-0.44%,"3,337,895"
ADMA,0.73,0.43,-2.32%,-14.44%,-45.87%,-64.37%,10.54%,36.16,7.97,-0.13%,-1.24%,1.13%,"2,419,998"
ADME,0.81,0.50,-1.39%,2.64%,6.19%,-2.95%,18.18%,47.62,55.00,-2.62%,-2.26%,-0.37%,"7,212"
ADNT,1.51,1.06,-0.14%,3.01%,0.25%,-19.22%,42.62%,50.21,22.07,-3.33%,-1.95%,-1.40%,"771,880"
ADP,0.84,6.52,5.12%,10.48%,-5.93%,-29.70%,23.27%,64.06,231.95,0.28%,-0.48%,0.77%,"2,979,172"
ADPT,2.13,0.92,17.71%,19.26%,10.77%,-18.59%,72.80%,65.05,16.90,-6.53%,-5.59%,-1.00%,"2,159,059"
ADPV,0.92,0.73,-1.01%,3.21%,5.07%,-4.42%,33.70%,49.55,45.60,-4.11%,-3.01%,-1.13%,"9,362"
ADSE,0.36,0.60,-1.46%,-1.80%,0.71%,-18.27%,43.98%,46.25,11.36,-0.70%,2.34%,-2.97%,"1,894"
ADSK,1.29,10.03,-3.27%,-3.37%,-15.97%,-30.12%,7.41%,44.09,229.96,-1.58%,-2.18%,0.62%,"2,629,290"
ADT,1.02,0.16,-0.77%,-1.84%,-13.06%,-24.01%,8.64%,45.58,6.79,0.74%,0.30%,0.45%,"8,667,929"
ADTN,1.42,1.31,-4.60%,-1.97%,40.72%,-23.17%,115.89%,46.07,15.35,-11.12%,-8.47%,-2.90%,"2,030,938"
ADTX,0.80,0.83,-94.28%,-99.18%,-100.00%,-100.00%,-9.48%,12.91,0.06,-19.35%,-10.00%,-10.39%,"29,289,989"
ADUR,1.37,1.26,-5.48%,9.17%,11.10%,-22.92%,83.15%,46.82,14.02,-11.93%,-11.93%,0.00%,"923,187"
ADUS,0.90,3.10,-1.03%,-2.31%,-14.12%,-25.99%,4.72%,46.74,92.10,2.68%,1.68%,0.98%,"169,671"
ADV,2.12,3.24,3.70%,17.11%,31.99%,-27.74%,216.78%,56.46,38.75,1.28%,-0.08%,1.36%,"145,708"
ADVB,0.67,0.64,-7.26%,-18.70%,-38.68%,-79.15%,15.51%,42.94,4.17,-2.11%,-2.80%,0.70%,"6,550"
ADVE,0.66,0.63,-3.66%,-0.26%,8.89%,-6.11%,30.27%,41.53,44.90,-5.21%,-2.82%,-2.46%,160
ADX,0.97,0.33,-0.46%,3.48%,7.97%,-2.92%,21.71%,52.20,24.95,-1.58%,-1.15%,-0.43%,"369,107"
ADXN,1.48,0.37,-13.25%,-12.03%,-25.75%,-51.37%,8.32%,35.18,5.86,-12.54%,-9.98%,-2.84%,178
AEAQ,-,0.02,0.27%,0.69%,0.70%,-0.89%,2.25%,61.06,10.00,0.00%,0.00%,0.00%,0
AEBI,-,0.66,-4.26%,0.70%,-7.47%,-86.18%,29.18%,45.65,11.51,-5.35%,-5.03%,-0.33%,"107,983"
AEC,1.57,0.37,-10.02%,-17.57%,-34.31%,-66.37%,0.24%,35.20,4.20,-10.64%,-10.26%,-0.43%,"74,198"
AEE,0.49,2.13,0.56%,-0.92%,3.69%,-5.46%,16.87%,50.76,109.27,2.13%,1.46%,0.66%,"2,020,147"
AEF,1.04,0.30,-6.74%,0.28%,18.26%,-12.03%,62.03%,39.57,8.92,-6.79%,-4.70%,-2.19%,"296,726"
AEG,0.87,0.15,-2.46%,2.04%,6.64%,-6.45%,24.10%,46.67,8.24,-0.96%,-0.72%,-0.24%,"10,414,130"
AEHL,1.09,0.53,-50.62%,-22.82%,-89.22%,-97.98%,112.28%,41.25,1.02,-4.67%,-5.56%,0.93%,"1,175,638"
AEHR,3.17,11.82,-0.72%,18.21%,137.01%,-19.17%,804.25%,51.59,98.45,-15.55%,-10.76%,-5.37%,"2,315,942"
AEI,1.15,0.14,-16.88%,-18.91%,-41.82%,-70.11%,69.58%,34.95,1.36,-6.85%,-4.90%,-2.05%,"12,571"
AEIS,1.29,18.77,-8.80%,-14.80%,14.79%,-25.82%,148.21%,38.42,294.81,-8.14%,-5.25%,-3.04%,"716,747"
AEM,0.57,7.61,-9.70%,-15.43%,-10.91%,-35.88%,42.81%,35.55,163.66,-7.41%,-5.15%,-2.38%,"4,535,065"
AEMD,1.32,0.26,-14.92%,-14.82%,-54.74%,-93.61%,40.44%,41.15,1.91,-10.33%,-7.73%,-2.82%,"193,939"
AEMS,-,0.16,-1.49%,3.64%,9.87%,-4.04%,24.27%,48.69,11.56,-3.69%,-2.91%,-0.81%,"25,163"
AENT,0.42,0.57,-12.41%,-18.29%,-17.05%,-36.70%,85.05%,35.75,5.57,-6.07%,-2.28%,-3.88%,"24,333"
AEO,1.30,0.86,1.53%,-3.77%,-15.80%,-42.23%,77.35%,48.08,16.44,-1.32%,0.18%,-1.50%,"4,436,651"
AEON,0.61,0.05,-8.99%,-19.44%,-24.36%,-50.23%,15.44%,35.82,0.72,-2.12%,-1.12%,-1.00%,"18,220"
AEP,0.52,2.52,0.49%,-1.92%,5.70%,-7.39%,28.22%,49.28,129.14,1.06%,0.50%,0.56%,"3,474,756"
AER,0.94,3.49,-2.11%,-2.84%,0.54%,-11.62%,29.62%,44.87,136.94,0.37%,0.91%,-0.54%,"820,169"
AERO,-,0.77,1.01%,4.23%,-8.57%,-30.20%,31.24%,51.56,16.09,-0.31%,-0.49%,0.19%,"63,838"
AERT,0.66,0.05,6.56%,26.84%,35.61%,-48.47%,200.58%,62.15,0.78,-6.63%,-4.92%,-1.80%,"156,361"
AES,0.94,0.07,0.53%,1.53%,2.73%,-16.88%,46.41%,58.79,14.67,-0.41%,-0.27%,-0.14%,"5,257,328"
