Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AALG,2.46,1.25,19.37%,49.08%,49.72%,-10.35%,179.86%,71.20,19.79,-1.59%,-3.25%,1.71%,"11,376"
AAME,0.78,0.09,-1.36%,-18.34%,-33.50%,-53.91%,7.55%,38.73,1.71,0.00%,0.59%,-0.58%,"17,495"
AAMI,1.33,3.51,5.00%,9.68%,41.45%,-7.68%,116.20%,61.51,79.15,8.29%,7.25%,0.97%,"729,834"
AAOG,-,2.37,-45.61%,-57.55%,-57.55%,-79.35%,21.05%,36.75,4.74,3.38%,7.11%,-3.49%,"1,009,383"
AAOI,3.74,19.79,-22.08%,-26.63%,49.15%,-47.21%,566.81%,38.63,123.36,1.99%,2.86%,-0.84%,"8,078,934"
AAON,1.43,7.90,-14.12%,-12.37%,9.62%,-27.32%,76.37%,34.51,109.35,1.61%,1.36%,0.24%,"859,374"
AAOX,-,10.50,-45.57%,-58.75%,-55.71%,-79.42%,37.18%,37.83,21.20,4.02%,5.58%,-1.47%,"4,417,693"
AAP,1.05,2.94,-5.32%,-1.61%,6.61%,-19.53%,48.67%,44.64,56.33,-8.45%,-6.75%,-1.82%,"2,393,570"
AAPB,1.84,1.92,11.20%,10.60%,25.88%,-4.40%,114.65%,60.81,39.56,2.66%,3.37%,-0.68%,"79,177"
AAPD,-1.00,0.35,-6.65%,-7.13%,-15.14%,-37.58%,0.18%,35.54,11.18,-1.58%,-1.93%,0.35%,"5,071,696"
AAPG,0.06,0.70,10.98%,-1.52%,-28.91%,-60.02%,18.40%,59.59,19.37,4.70%,4.31%,0.38%,"12,914"
AAPL,1.09,8.63,6.03%,6.23%,15.35%,-1.49%,55.17%,62.43,312.66,1.31%,1.65%,-0.34%,"53,062,915"
AAPR,0.21,0.08,0.47%,0.48%,3.17%,-0.08%,8.48%,62.00,29.56,0.17%,0.17%,0.00%,"1,464"
AAPU,1.75,2.12,10.92%,10.06%,23.70%,-5.13%,106.23%,61.19,40.66,2.99%,3.36%,-0.35%,"1,085,423"
AAPW,1.05,1.20,5.76%,4.02%,4.16%,-8.94%,23.14%,59.35,40.66,1.27%,2.52%,-1.22%,"10,887"
AAPX,1.50,1.80,11.10%,10.13%,23.04%,-4.76%,103.65%,61.59,36.78,2.79%,3.72%,-0.89%,"23,371"
AAPY,0.68,0.63,4.76%,4.06%,9.18%,-3.88%,25.77%,58.60,26.50,1.04%,0.93%,0.10%,"2,216"
AARD,3.91,0.50,35.29%,25.74%,-35.55%,-66.61%,78.81%,70.56,5.99,5.09%,7.16%,-1.93%,"187,880"
AAT,0.98,0.51,2.65%,10.32%,25.20%,-1.37%,41.99%,65.73,25.16,-1.37%,-1.53%,0.16%,"327,505"
AAUA,-,0.42,1.74%,2.30%,5.24%,-0.91%,21.84%,59.37,57.31,0.81%,0.57%,0.24%,"1,550"
AAUC,-0.75,1.05,-2.91%,-10.91%,-5.02%,-25.28%,111.05%,40.89,24.06,-2.20%,-3.14%,0.98%,"134,054"
AAUM,-,0.31,-0.52%,-3.38%,-9.38%,-22.65%,7.79%,47.79,20.04,0.00%,0.00%,0.00%,0
AAUS,0.99,0.43,1.66%,1.92%,7.99%,-1.07%,20.51%,59.39,60.22,0.86%,0.62%,0.24%,"1,081"
AAVM,0.56,0.29,0.23%,-0.16%,7.72%,-2.76%,28.17%,50.49,33.89,0.79%,0.38%,0.40%,830
AAXJ,0.73,3.35,0.12%,1.57%,15.82%,-5.86%,43.55%,50.84,117.57,3.19%,0.26%,2.91%,"760,464"
AB,0.78,0.73,1.84%,-1.79%,-5.19%,-16.50%,5.47%,53.69,36.83,1.43%,0.93%,0.50%,"329,705"
ABAT,1.19,0.26,-5.24%,-10.84%,-26.57%,-75.02%,85.16%,45.03,2.87,2.14%,0.00%,2.14%,"3,756,730"
ABBV,0.28,6.76,8.32%,15.96%,14.65%,-2.63%,37.98%,68.88,254.76,-2.42%,-1.99%,-0.44%,"8,214,345"
ABCB,0.92,1.91,2.69%,5.37%,14.27%,-1.74%,40.53%,61.43,90.83,0.79%,1.12%,-0.33%,"307,763"
ABCL,1.18,0.60,26.68%,44.98%,78.99%,-6.53%,186.70%,68.56,7.87,-2.96%,-1.75%,-1.23%,"6,159,326"
ABCS,0.81,0.26,2.75%,4.98%,10.13%,-0.09%,20.96%,71.68,34.10,-0.01%,-0.33%,0.31%,"1,956"
ABEO,1.35,0.27,10.40%,11.77%,21.24%,-16.31%,57.75%,66.04,6.31,-1.41%,-1.87%,0.47%,"1,417,983"
ABEQ,0.45,0.26,0.70%,0.77%,1.82%,-6.03%,11.14%,55.37,37.66,-0.43%,-0.36%,-0.07%,"12,780"
ABEV,0.69,0.08,-2.54%,-2.32%,11.07%,-11.01%,46.19%,42.25,3.07,-0.97%,0.33%,-1.29%,"34,410,252"
ABFL,0.91,1.43,1.42%,3.08%,12.57%,-2.28%,31.49%,54.84,84.05,1.12%,0.38%,0.73%,"9,965"
ABG,0.72,6.63,4.16%,6.29%,-5.24%,-24.24%,20.91%,60.50,207.97,1.25%,1.94%,-0.68%,"208,851"
ABI,0.04,0.02,0.22%,0.23%,-0.01%,-1.77%,0.67%,59.74,24.91,0.04%,0.08%,-0.04%,14
ABIG,0.99,0.31,2.14%,2.95%,8.17%,-0.03%,21.91%,61.65,34.61,0.54%,1.14%,-0.60%,553
ABLD,0.81,0.32,-0.20%,-2.87%,-1.16%,-11.45%,8.34%,44.53,30.19,0.45%,0.32%,0.13%,"9,975"
ABLG,0.91,0.61,-0.19%,-0.23%,1.44%,-4.27%,12.34%,48.75,32.15,1.68%,1.68%,0.00%,41
ABLS,0.64,0.29,7.05%,12.07%,12.38%,-0.86%,34.21%,83.45,23.77,0.78%,-1.88%,2.71%,"2,338"
ABLV,1.65,0.09,0.29%,12.33%,33.39%,-37.29%,105.52%,54.15,1.11,-6.72%,-6.72%,0.00%,"106,346"
ABM,0.69,1.18,0.16%,6.54%,3.48%,-11.41%,20.12%,57.85,44.40,0.29%,0.68%,-0.38%,"379,783"
ABNB,1.15,4.52,5.51%,7.02%,13.40%,-1.69%,33.25%,61.43,147.65,-0.86%,-0.99%,0.13%,"2,573,941"
ABNG,-,0.82,10.03%,11.89%,16.17%,-3.41%,52.40%,59.96,19.08,-2.08%,-2.62%,0.56%,"3,787"
ABOS,0.34,0.17,11.81%,10.18%,16.71%,-25.83%,136.28%,58.45,2.67,-2.55%,-2.55%,0.00%,"225,143"
ABOT,0.93,0.48,4.97%,6.13%,6.78%,-4.13%,25.08%,65.12,40.21,1.12%,2.62%,-1.46%,"3,332"
ABR,1.13,0.24,-4.40%,-17.67%,-39.29%,-60.40%,-0.22%,35.11,4.98,-5.50%,-5.32%,-0.19%,"5,254,331"
ABSI,2.33,0.97,33.78%,72.33%,181.36%,-4.27%,415.18%,73.26,11.54,-0.69%,-0.77%,0.09%,"5,466,502"
ABT,0.60,2.55,5.15%,7.44%,-14.34%,-30.45%,16.66%,63.16,95.63,0.24%,0.66%,-0.42%,"14,408,421"
ABTC,3.84,1.10,-26.52%,-42.44%,-76.42%,-96.10%,1.80%,20.74,8.49,0.77%,6.39%,-5.29%,"2,163,884"
ABTS,2.14,0.22,-2.75%,0.23%,-69.46%,-88.76%,60.53%,48.51,1.22,4.27%,8.93%,-4.27%,"159,142"
ABUF,-,0.10,0.90%,1.93%,2.45%,0.20%,8.12%,66.31,27.17,0.38%,0.38%,0.00%,"19,932"
ABUS,0.63,0.19,10.97%,12.95%,12.25%,-2.55%,61.36%,69.83,4.97,2.05%,2.05%,0.00%,"2,814,719"
ABVC,0.52,0.14,32.87%,50.67%,-1.30%,-65.33%,115.88%,80.00,1.90,5.56%,6.74%,-1.11%,"319,871"
ABVX,1.04,10.50,35.24%,27.55%,28.18%,-3.25%,1783.45%,69.60,143.99,-0.46%,-1.48%,1.04%,"1,543,609"
ABX,0.05,0.53,21.55%,26.95%,48.81%,0.84%,150.00%,77.01,12.00,1.18%,1.69%,-0.51%,"797,076"
ABXB,0.31,0.06,-0.81%,-0.80%,-1.56%,-3.35%,0.66%,39.61,19.33,0.08%,-0.41%,0.49%,"6,228"
ACA,1.05,2.99,6.46%,12.49%,29.38%,-1.05%,77.49%,72.20,145.38,0.28%,0.12%,0.16%,"498,085"
ACAA,-,0.05,2.03%,2.32%,2.32%,-0.44%,6.64%,70.18,10.19,-0.10%,0.39%,-0.49%,"24,094"
ACAD,0.81,0.90,12.34%,16.04%,10.70%,-9.10%,30.88%,75.07,25.77,-0.77%,-0.12%,-0.65%,"1,154,807"
ACB,0.59,0.14,-8.98%,-16.74%,-33.21%,-59.34%,-0.73%,31.47,2.71,-4.58%,-4.91%,0.35%,"1,576,560"
ACCL,-,0.13,5.01%,13.61%,-21.19%,-65.20%,41.46%,59.46,1.74,1.16%,1.16%,0.00%,"40,987"
ACCO,1.19,0.14,2.10%,5.64%,9.62%,-5.96%,45.85%,54.21,4.10,-2.38%,-2.38%,0.00%,"914,062"
ACCS,0.39,0.37,10.37%,2.29%,-15.23%,-46.34%,21.21%,58.06,7.03,2.03%,1.88%,0.15%,"27,568"
ACDC,1.44,0.52,-24.98%,-31.25%,-11.36%,-44.43%,52.27%,31.45,4.69,-8.93%,-7.13%,-1.94%,"1,362,243"
ACEI,-,0.27,-1.30%,-3.56%,-4.37%,-14.73%,1.68%,38.94,23.30,0.59%,0.19%,0.40%,"13,630"
ACEL,1.02,0.34,-3.75%,0.67%,9.43%,-11.57%,29.63%,45.21,12.38,-3.05%,-3.13%,0.08%,"270,493"
ACEP,-,0.22,0.09%,1.52%,9.85%,-3.66%,31.85%,52.50,19.82,0.87%,1.21%,-0.34%,"1,564"
ACES,1.43,1.23,-2.76%,-6.00%,0.42%,-18.70%,33.23%,42.35,34.96,2.43%,2.25%,0.18%,"425,659"
ACET,1.61,0.48,12.28%,11.88%,0.20%,-47.99%,50.92%,63.74,9.07,0.78%,-0.33%,1.11%,"64,302"
ACFN,0.25,0.70,2.78%,-1.24%,-10.72%,-48.64%,36.47%,51.56,16.95,0.36%,2.60%,-2.19%,"8,553"
ACGC,-,0.05,0.28%,0.31%,0.31%,-8.45%,0.71%,67.73,9.97,0.10%,0.00%,0.10%,49
ACGL,0.31,2.08,8.13%,8.48%,8.66%,-1.53%,23.49%,71.79,101.81,-0.38%,-0.19%,-0.20%,"1,869,367"
ACGO,-,0.55,0.67%,0.32%,0.32%,-3.29%,3.72%,46.51,38.13,1.45%,0.94%,0.51%,137
ACGR,1.09,0.79,0.78%,0.10%,4.87%,-4.89%,19.83%,51.67,68.74,1.05%,1.29%,-0.23%,29
ACH,1.56,0.25,14.81%,14.60%,16.67%,-61.36%,97.83%,66.44,3.64,1.39%,1.11%,0.28%,"646,099"
ACHC,0.64,1.42,18.01%,20.34%,46.84%,-5.27%,172.00%,69.52,31.09,-2.57%,-2.57%,0.00%,"2,467,403"
ACHR,3.19,0.38,3.26%,-7.53%,-28.80%,-63.27%,16.48%,49.45,5.37,7.83%,7.40%,0.40%,"36,893,205"
ACHV,2.24,0.45,13.66%,24.67%,44.18%,-9.28%,220.10%,66.61,6.45,0.78%,0.62%,0.16%,"1,300,557"
ACHX,-,1.87,14.52%,14.52%,14.52%,16.51%,29.72%,-,32.62,16.51%,16.51%,0.00%,47
ACI,0.39,0.49,-2.26%,-8.89%,-16.89%,-37.75%,7.71%,42.84,14.18,0.35%,0.42%,-0.07%,"5,811,350"
ACIC,-0.48,0.31,5.58%,4.07%,1.49%,-7.72%,21.03%,61.79,11.35,-1.65%,-0.87%,-0.78%,"197,523"
ACII,-,0.41,-0.37%,-0.44%,0.57%,-4.69%,3.73%,47.26,25.61,0.20%,0.43%,-0.23%,"22,410"
ACIO,0.67,0.45,0.89%,0.92%,5.20%,-1.40%,13.01%,56.75,46.48,0.72%,0.22%,0.50%,"126,769"
ACIU,1.57,0.17,5.06%,-5.17%,-15.83%,-37.25%,29.38%,50.29,2.51,0.00%,0.00%,0.00%,"269,260"
ACIW,0.98,1.87,19.78%,25.61%,23.68%,1.78%,46.97%,80.94,55.93,1.91%,2.87%,-0.93%,"1,212,085"
ACKY,-,0.26,0.33%,-3.68%,-7.70%,-14.60%,5.24%,46.50,17.70,-0.07%,-0.14%,0.07%,"48,558"
ACLC,1.03,0.86,1.71%,1.98%,7.02%,-1.14%,18.54%,59.40,84.65,0.63%,-0.06%,0.69%,"2,817"
ACLO,0.04,0.06,-0.11%,-0.11%,-0.08%,-1.20%,0.38%,43.13,50.34,0.08%,0.06%,0.02%,"2,335"
ACLS,1.91,14.26,-18.03%,-12.18%,30.87%,-27.77%,113.24%,39.45,139.97,-3.13%,-5.70%,2.72%,"670,437"
ACLZ,-,3.33,-35.79%,-35.79%,-35.79%,-49.50%,-5.14%,-,15.44,-7.11%,-13.24%,7.07%,65
ACM,0.93,2.35,0.00%,-5.23%,-28.82%,-48.63%,4.60%,46.48,69.61,2.76%,2.43%,0.32%,"1,512,486"
ACMM,-,5.45,-22.41%,-22.41%,-22.41%,-42.65%,7.02%,-,22.93,3.18%,4.29%,-1.07%,"4,791"
ACMR,1.94,10.37,-0.02%,23.53%,84.25%,-22.54%,327.79%,51.72,98.52,0.77%,-3.41%,4.33%,"1,497,983"
ACN,1.10,7.56,-6.82%,-17.17%,-37.80%,-55.50%,15.92%,39.05,136.96,-0.28%,0.86%,-1.14%,"6,820,899"
ACNB,0.87,1.48,4.44%,10.82%,22.30%,-2.00%,49.63%,66.50,60.49,0.40%,0.40%,0.00%,"66,667"
ACNT,0.53,0.53,8.57%,8.84%,7.42%,-14.12%,32.42%,67.83,15.39,0.85%,0.85%,0.00%,"20,599"
ACOG,2.32,0.50,19.72%,25.98%,27.49%,-31.54%,75.56%,77.01,7.90,0.13%,-1.50%,1.65%,"45,945"
ACOM,-,0.25,2.59%,2.59%,2.59%,0.08%,4.81%,-,20.22,2.81%,3.47%,-0.64%,78
ACON,1.17,0.19,0.55%,-3.50%,-34.98%,-74.48%,31.19%,49.89,3.07,-0.65%,-1.60%,0.97%,"20,278"
ACP,0.76,0.07,0.29%,-0.91%,-3.65%,-12.35%,5.21%,49.77,5.25,-0.57%,-0.57%,0.00%,"283,420"
ACR,1.08,0.72,2.23%,-7.08%,-10.01%,-26.57%,15.76%,48.24,18.07,0.39%,0.84%,-0.44%,"8,135"
ACRE,1.20,0.14,-3.25%,-6.99%,-7.91%,-23.09%,11.85%,40.28,4.53,0.22%,0.00%,0.22%,"418,669"
ACRS,0.78,0.28,16.08%,18.25%,61.62%,-3.51%,282.58%,70.43,5.49,-1.26%,-2.14%,0.90%,"1,193,719"
ACRV,1.83,0.10,12.87%,3.57%,-4.45%,-50.00%,48.31%,61.09,1.78,3.49%,2.30%,1.16%,"378,041"
ACSG,-,0.92,3.28%,6.37%,15.65%,-2.12%,31.35%,62.27,49.79,0.85%,2.59%,-1.70%,"2,203"
ACSI,0.96,0.53,2.14%,4.39%,10.95%,0.57%,20.43%,65.87,75.45,0.70%,0.91%,-0.21%,20
ACSV,-,0.53,2.40%,5.11%,13.82%,-1.19%,29.96%,65.63,49.62,0.82%,-1.33%,2.18%,"1,120"
ACT,0.49,0.91,5.00%,6.04%,13.15%,-0.67%,34.62%,68.39,45.69,0.77%,0.79%,-0.02%,"199,378"
ACTG,0.45,0.12,-3.87%,-4.99%,8.26%,-14.61%,44.23%,37.03,4.50,-0.88%,-0.66%,-0.22%,"214,906"
ACTU,0.66,0.23,-24.06%,-39.20%,-69.19%,-84.82%,0.00%,27.30,1.40,-7.89%,-7.89%,0.00%,"69,271"
ACU,0.50,1.81,2.21%,7.91%,12.05%,-5.98%,32.42%,57.57,47.01,-1.26%,-2.04%,0.80%,"8,278"
ACV,1.40,0.69,1.47%,2.68%,7.63%,-3.11%,28.19%,56.50,28.14,0.39%,0.72%,-0.32%,"26,313"
ACVA,1.82,0.35,14.39%,22.47%,6.78%,-55.67%,82.78%,71.70,7.43,1.78%,2.77%,-0.96%,"3,121,982"
ACVF,0.95,0.70,0.77%,1.92%,7.57%,-1.42%,16.40%,54.85,54.12,0.57%,0.12%,0.45%,"3,212"
ACVT,0.42,0.11,1.45%,2.27%,5.00%,0.09%,9.72%,67.29,28.27,0.11%,0.71%,-0.60%,464
ACVU,0.70,0.28,1.64%,3.88%,11.34%,-0.12%,27.73%,64.27,31.41,-0.12%,-0.00%,-0.12%,"1,724"
ACWI,0.93,2.14,1.40%,1.84%,8.69%,-1.29%,23.64%,57.23,157.97,1.17%,0.44%,0.72%,"3,332,952"
ACWV,0.51,1.06,1.40%,1.01%,1.42%,-2.48%,5.20%,59.46,122.17,0.09%,-0.16%,0.25%,"74,265"
ACWX,0.77,1.22,1.11%,1.69%,8.95%,-1.49%,28.09%,54.40,76.43,1.60%,0.34%,1.25%,"1,204,382"
ACXP,-2.04,0.14,1.28%,-12.90%,-51.76%,-86.53%,19.16%,44.67,1.58,-1.25%,-3.66%,2.50%,"94,256"
ACYN,-,0.14,-0.19%,-0.59%,0.13%,-5.76%,3.67%,45.81,20.61,0.29%,-0.15%,0.44%,"1,653,809"
ACYQ,-,0.61,-0.05%,-0.05%,-0.05%,-8.12%,2.16%,-,20.19,-0.34%,-0.51%,0.17%,"129,522"
ACYS,-,0.17,0.13%,0.50%,0.50%,-2.83%,1.84%,53.90,20.45,0.25%,0.25%,0.00%,"500,014"
AD,0.25,1.40,-8.72%,-10.91%,-3.21%,-24.05%,21.51%,31.33,34.97,-3.50%,-2.89%,-0.63%,"441,498"
ADAC,-,0.04,0.79%,1.40%,1.55%,-5.87%,2.54%,84.25,10.10,0.30%,0.00%,0.30%,"3,156"
ADAG,0.56,0.46,2.00%,5.24%,40.03%,-18.97%,202.31%,50.03,3.93,-12.08%,-11.49%,-0.67%,"379,744"
ADAM,1.21,0.25,-0.18%,2.82%,16.61%,-4.33%,48.86%,51.64,9.17,0.33%,0.22%,0.11%,"785,077"
ADBE,1.42,9.14,2.84%,-6.87%,-24.28%,-43.59%,14.70%,49.50,218.07,-0.75%,0.97%,-1.70%,"4,795,024"
ADBG,1.71,0.29,3.22%,-17.79%,-52.05%,-75.49%,29.23%,46.76,3.36,-2.04%,1.82%,-3.79%,"6,392,641"
ADBU,-,1.53,3.55%,-17.44%,-19.72%,-39.57%,29.92%,47.15,18.97,-1.36%,2.15%,-3.43%,"22,767"
ADC,0.46,1.24,2.65%,2.47%,3.30%,-5.98%,10.94%,58.84,77.17,-0.82%,-0.18%,-0.64%,"1,411,723"
ADCT,1.88,0.16,15.67%,-50.03%,-65.29%,-74.90%,60.34%,34.10,1.25,5.04%,4.17%,0.84%,"928,529"
ADDS,-,0.92,0.15%,0.04%,0.04%,-5.53%,7.76%,52.46,26.06,1.68%,0.37%,1.30%,"7,932"
ADEA,2.21,2.22,-5.95%,-2.96%,37.29%,-14.59%,152.63%,44.80,29.33,0.48%,0.45%,0.03%,"1,241,327"
ADFI,0.26,0.05,-0.01%,0.13%,-0.72%,-6.82%,2.26%,50.34,8.50,0.04%,1.29%,-1.23%,"12,691"
ADGM,-0.19,0.06,-9.39%,-24.89%,-42.90%,-75.76%,0.95%,31.72,0.63,-1.71%,-0.71%,-1.00%,"36,834"
ADI,1.20,18.61,-4.46%,-4.90%,22.17%,-12.80%,78.06%,44.84,388.83,3.09%,0.15%,2.94%,"4,425,448"
ADIL,1.41,0.32,11.43%,35.48%,-38.97%,-84.66%,121.37%,62.94,2.90,0.00%,-1.02%,1.03%,"37,475"
ADIU,-,1.09,-9.78%,-9.78%,-9.78%,-25.50%,7.94%,-,12.05,6.70%,6.70%,0.00%,"10,900"
ADIV,0.66,0.27,-0.17%,-0.57%,2.10%,-4.42%,11.11%,49.70,18.87,2.32%,0.73%,1.57%,"2,412"
ADM,0.61,2.06,0.19%,-0.05%,15.43%,-8.72%,49.21%,51.36,77.93,1.48%,1.23%,0.25%,"3,117,138"
ADMA,0.73,0.38,7.85%,4.15%,-34.31%,-55.23%,27.04%,61.86,9.16,2.35%,3.50%,-1.12%,"2,620,177"
ADME,0.81,0.55,1.10%,1.22%,6.76%,-1.45%,16.26%,55.99,55.85,0.87%,0.05%,0.81%,"5,573"
ADNT,1.54,0.99,-6.08%,-9.17%,-10.35%,-28.95%,9.79%,41.47,19.41,3.46%,1.78%,1.65%,"1,005,609"
ADP,0.83,6.38,6.00%,9.10%,-0.02%,-24.21%,27.28%,65.01,239.49,-1.15%,-0.56%,-0.59%,"1,988,633"
ADPT,2.08,1.18,14.24%,34.01%,35.79%,-5.70%,115.97%,68.57,21.50,1.46%,1.85%,-0.38%,"2,525,330"
ADPV,0.92,0.98,-2.73%,-0.27%,4.57%,-7.34%,25.40%,44.93,46.06,0.33%,-0.28%,0.61%,"9,278"
ADSE,0.35,0.74,5.00%,5.04%,7.52%,-9.70%,54.50%,57.87,12.19,-2.09%,-2.95%,0.88%,"26,240"
ADSK,1.30,8.55,2.47%,-7.54%,-21.22%,-36.94%,11.88%,48.69,207.54,0.03%,1.41%,-1.36%,"1,648,238"
ADT,1.02,0.18,1.80%,-1.26%,-11.32%,-24.45%,8.17%,53.02,6.75,-1.17%,-0.74%,-0.44%,"10,497,069"
ADTN,1.45,1.02,-11.01%,-17.32%,13.37%,-35.49%,81.29%,37.20,12.89,1.42%,-0.15%,1.57%,"955,789"
ADTX,0.89,0.21,-74.43%,-99.75%,-100.00%,-100.00%,-,13.43,0.00,-20.31%,-19.61%,-0.87%,"70,219,133"
ADUR,1.38,1.23,5.24%,8.75%,22.05%,-13.25%,81.80%,56.62,15.78,0.64%,0.19%,0.45%,"423,004"
ADUS,0.88,2.79,9.77%,10.86%,0.09%,-15.03%,20.22%,78.45,105.73,0.53%,0.54%,-0.01%,"188,425"
ADV,2.11,3.98,0.25%,4.74%,38.85%,-25.35%,227.24%,50.78,40.03,3.01%,4.06%,-1.00%,"94,407"
ADVB,0.29,0.51,10.65%,4.42%,-20.40%,-72.12%,40.58%,56.44,5.07,1.70%,1.91%,-0.20%,"3,698"
ADVE,0.67,0.80,0.89%,0.44%,10.00%,-3.24%,31.12%,52.44,46.27,2.94%,0.65%,2.27%,320
ADX,0.96,0.39,2.44%,3.27%,9.72%,-0.27%,22.91%,62.04,25.70,0.43%,-0.16%,0.59%,"264,942"
ADXN,1.49,0.51,-5.81%,-11.68%,-24.74%,-52.12%,6.65%,40.30,5.77,-0.35%,-3.03%,2.76%,857
AEAQ,-,0.01,0.16%,0.57%,0.69%,-0.79%,2.35%,62.98,10.01,0.10%,0.05%,0.05%,"25,479"
AEBI,2.54,0.67,-5.05%,-2.65%,-6.13%,-26.60%,31.47%,42.22,11.69,-3.31%,-3.39%,0.08%,"222,624"
AEC,1.59,0.39,6.94%,-2.09%,-28.59%,-64.05%,22.68%,52.21,4.49,6.40%,1.35%,4.98%,"45,266"
AEE,0.48,2.24,1.63%,2.43%,6.17%,-4.50%,19.95%,53.79,112.99,-1.76%,-1.41%,-0.36%,"1,638,783"
AEF,1.05,0.36,0.23%,0.20%,20.71%,-6.51%,62.61%,50.39,9.48,3.16%,1.94%,1.20%,"158,787"
AEG,0.86,0.14,3.77%,4.76%,12.71%,-0.20%,30.22%,63.50,8.79,1.50%,0.00%,1.50%,"6,334,375"
AEHG,-,2.54,-32.80%,-32.80%,-32.80%,-52.11%,20.36%,-,7.33,5.16%,-4.56%,10.19%,"131,437"
AEHL,1.09,0.21,-0.38%,-22.12%,-86.31%,-97.94%,116.44%,44.32,1.04,4.00%,4.43%,-0.41%,"180,605"
AEHR,3.13,12.00,-26.23%,-25.26%,49.12%,-42.88%,493.31%,36.48,72.32,3.38%,-0.13%,3.52%,"2,128,192"
AEI,1.21,0.16,4.37%,-6.26%,-37.55%,-68.79%,40.59%,49.68,1.42,5.97%,6.77%,-0.75%,"34,142"
AEIS,1.28,23.44,-9.88%,-9.49%,12.91%,-21.79%,142.09%,41.83,310.84,-0.14%,-1.44%,1.32%,"660,178"
AEM,0.59,7.02,-3.53%,-11.47%,-16.28%,-39.30%,34.51%,39.28,154.94,0.70%,-1.12%,1.84%,"2,733,600"
AEMD,1.41,0.20,-45.89%,-59.30%,-75.44%,-97.12%,21.54%,25.42,0.79,11.25%,17.91%,-5.65%,"421,063"
AEMS,1.95,0.81,-78.04%,-78.84%,-77.51%,-80.28%,-1.24%,8.23,2.39,-7.37%,2.35%,-9.50%,"162,890"
AENT,0.43,0.51,6.73%,-5.42%,-10.58%,-32.05%,37.79%,52.98,5.98,0.50%,2.22%,-1.68%,"33,539"
AEO,1.30,0.82,-6.06%,-2.73%,-16.26%,-42.02%,72.23%,42.72,16.50,0.24%,0.67%,-0.43%,"4,007,797"
AEON,0.60,0.05,3.78%,-8.24%,-23.09%,-49.66%,43.14%,49.27,0.73,2.08%,4.29%,-2.11%,"12,367"
AEP,0.50,2.65,2.86%,3.49%,9.43%,-2.48%,32.81%,57.52,135.98,-1.83%,-1.39%,-0.45%,"7,260,254"
AER,0.93,4.24,6.75%,8.19%,10.94%,-0.96%,45.24%,64.80,153.45,3.79%,3.56%,0.22%,"1,188,989"
AERO,-,0.78,-0.18%,5.99%,-1.47%,-24.86%,41.27%,52.00,17.32,-0.97%,-1.31%,0.34%,"106,921"
