Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
AAAPD,-0.98,0.33,4.40%,-1.24%,-12.39%,-37.13%,11.05%,54.90,11.26,7.44%,-1.14%,8.68%,"25,386,256"
AAAPE,-,0.75,-10.19%,-10.19%,-10.19%,-19.40%,-0.34%,43.36,14.45,-14.36%,3.14%,-16.97%,"52,647"
AAAPG,0.07,0.72,-8.11%,-5.88%,-31.23%,-64.04%,6.51%,40.38,17.42,-3.57%,-0.99%,-2.60%,"4,001"
AAAPL,1.07,9.87,-4.77%,-0.19%,11.13%,-10.35%,53.31%,43.24,308.91,-7.35%,1.35%,-8.58%,"132,489,137"
AAAPR,0.21,0.08,0.24%,0.38%,2.71%,-0.04%,8.23%,58.80,29.58,0.23%,0.16%,0.07%,"3,778"
AAAPU,1.69,2.62,-10.40%,-3.10%,14.20%,-20.19%,97.91%,41.74,39.02,-14.86%,3.01%,-17.35%,"5,865,000"
AAAPW,0.95,1.49,-6.88%,-3.31%,0.02%,-12.26%,18.66%,40.43,39.18,-9.01%,4.04%,-12.54%,"52,787"
AAAPX,1.36,2.25,-9.93%,-2.58%,14.20%,-19.48%,96.18%,42.12,35.43,-14.30%,2.96%,-16.76%,"174,530"
AAAPY,0.62,0.78,-6.06%,-2.64%,4.76%,-11.43%,22.40%,41.09,25.79,-7.73%,1.54%,-9.12%,"15,040"
AAARD,3.77,0.79,7.65%,31.62%,-22.78%,-63.21%,97.01%,56.15,6.60,3.12%,4.60%,-1.41%,"89,273"
AAAT,0.99,0.54,-4.81%,-2.75%,14.93%,-9.16%,33.13%,37.25,23.59,-1.83%,-1.38%,-0.46%,"437,490"
AAAUA,-,0.41,0.38%,0.77%,3.99%,-1.15%,21.53%,54.49,57.16,0.87%,0.00%,0.87%,12
AAAUB,-,0.63,0.94%,0.94%,0.94%,0.26%,3.12%,-,49.62,0.52%,0.97%,-0.44%,"27,279"
AAAUC,-0.53,1.18,-14.31%,-23.36%,-29.04%,-43.39%,59.91%,30.32,18.23,2.19%,2.82%,-0.62%,"3,895,196"
AAAUS,0.99,0.48,0.36%,0.53%,6.43%,-1.53%,19.96%,54.18,59.94,0.96%,0.31%,0.65%,"2,865"
AAAVM,0.56,0.32,0.35%,-0.76%,5.14%,-3.73%,26.26%,50.47,33.55,-0.50%,0.69%,-1.18%,"7,876"
AAAXJ,0.74,3.03,-1.28%,-4.21%,7.05%,-11.35%,34.16%,46.37,110.72,0.80%,-1.85%,2.70%,"753,242"
AAB,0.77,0.65,-1.49%,-0.37%,-5.16%,-16.66%,5.27%,45.69,36.76,0.11%,0.55%,-0.44%,"212,820"
AABAT,1.22,0.18,-13.21%,-27.78%,-42.95%,-81.81%,12.37%,33.99,2.09,2.45%,1.46%,0.98%,"5,648,049"
AABBV,0.28,6.64,-1.14%,5.40%,11.68%,-6.18%,33.75%,51.11,250.94,-2.51%,-0.63%,-1.89%,"7,258,180"
AABCB,0.93,1.95,-2.57%,-0.85%,7.75%,-6.45%,33.29%,43.60,87.21,-0.41%,-0.66%,0.25%,"405,665"
AABCL,1.22,0.49,-8.78%,-6.02%,27.40%,-32.35%,108.01%,45.16,5.71,0.35%,0.18%,0.18%,"5,011,667"
AABCS,0.77,0.30,2.10%,5.26%,12.47%,-1.53%,25.23%,65.03,35.30,-0.47%,0.20%,-0.67%,"2,412"
AABEO,1.34,0.32,-2.93%,6.26%,20.71%,-14.86%,60.50%,52.11,6.42,-0.77%,-1.38%,0.62%,"662,352"
AABEQ,0.44,0.29,1.29%,1.94%,2.80%,-4.64%,12.18%,59.32,38.22,-0.55%,0.60%,-1.14%,"15,594"
AABEV,0.69,0.08,1.19%,-0.82%,9.36%,-9.85%,48.10%,51.18,3.11,-0.32%,0.32%,-0.64%,"57,167,606"
AABFL,0.91,1.18,-1.63%,-1.63%,7.46%,-5.46%,27.21%,44.54,81.31,0.00%,-0.65%,0.65%,"16,883"
AABG,0.70,9.31,5.04%,12.77%,6.60%,-12.03%,34.70%,59.33,231.70,-0.62%,0.13%,-0.74%,"225,929"
AABI,0.04,0.02,0.10%,-0.01%,-0.21%,-2.05%,0.38%,53.75,24.84,0.00%,0.00%,0.00%,14
AABIG,0.99,0.32,2.07%,3.01%,8.88%,0.59%,23.73%,62.09,35.13,2.54%,0.00%,2.54%,96
AABLD,0.80,0.29,1.89%,1.55%,0.99%,-9.08%,11.25%,61.44,30.99,0.14%,0.31%,-0.16%,"19,580"
AABLG,0.91,0.42,-1.73%,-4.17%,-3.80%,-9.26%,6.48%,42.79,30.48,-0.25%,-0.64%,0.39%,546
AABLS,0.66,0.29,-0.78%,2.53%,7.36%,-5.50%,27.92%,51.76,22.66,-0.53%,-0.91%,0.39%,180
AABLV,1.75,0.07,-15.75%,-20.76%,-0.94%,-53.11%,53.68%,29.87,0.83,-3.86%,-2.00%,-1.90%,"32,000"
AABM,0.68,1.19,2.51%,8.23%,11.35%,-4.41%,29.62%,60.20,47.91,0.65%,-0.58%,1.24%,"550,273"
AABNB,1.14,4.35,3.28%,7.31%,14.31%,-3.18%,36.74%,59.72,151.52,-0.37%,0.45%,-0.82%,"2,461,545"
AABNG,-,0.87,8.91%,16.58%,21.69%,0.00%,61.49%,61.42,20.21,0.00%,0.00%,0.00%,0
AABOS,0.37,0.16,-8.45%,-9.64%,-8.62%,-40.28%,80.66%,42.06,2.15,-0.92%,-2.71%,1.84%,"263,176"
AABOT,0.92,0.49,0.25%,2.78%,7.54%,-3.48%,25.94%,54.36,40.48,-1.23%,0.00%,-1.23%,36
AABR,1.14,0.19,-0.17%,-3.99%,-33.59%,-60.16%,5.03%,45.56,5.01,4.59%,5.03%,-0.42%,"8,877,687"
AABSI,2.38,0.77,-13.62%,-4.11%,67.53%,-35.46%,247.32%,43.62,7.78,1.83%,-0.36%,2.20%,"2,085,634"
AABT,0.58,3.10,6.68%,13.29%,-2.45%,-23.12%,28.95%,66.77,105.70,0.09%,1.19%,-1.09%,"9,610,145"
AABTC,3.88,0.76,-6.71%,-46.41%,-79.36%,-97.47%,9.52%,33.18,5.52,-6.44%,-5.96%,-0.51%,"1,406,349"
AABTS,2.14,0.13,-13.15%,-18.27%,-69.06%,-90.60%,34.21%,40.58,1.02,-9.73%,-3.77%,-6.19%,"9,018"
AABUF,-,0.10,0.44%,1.04%,2.18%,0.01%,8.47%,58.80,27.25,0.45%,0.00%,0.45%,8
AABUS,0.64,0.20,-6.08%,-4.01%,-2.45%,-19.33%,33.13%,43.48,4.34,-1.59%,-1.36%,-0.23%,"1,167,946"
AABVC,0.58,0.13,-23.69%,-25.02%,-42.59%,-70.29%,14.76%,36.24,1.01,-6.48%,-6.48%,0.00%,"25,436"
AABVX,1.15,6.83,-6.08%,5.38%,6.92%,-16.07%,86.20%,49.20,124.92,0.47%,-1.84%,2.36%,"1,237,666"
AABX,0.06,0.47,-4.50%,3.02%,21.10%,-17.12%,106.20%,48.03,10.31,-1.53%,-0.87%,-0.67%,"395,657"
AABXB,0.31,0.06,-0.59%,-1.62%,-2.71%,-4.74%,0.33%,36.56,19.05,-0.28%,0.00%,-0.28%,78
AACA,1.05,1.16,0.11%,6.01%,23.76%,-1.17%,77.27%,66.24,145.20,-0.02%,-0.10%,0.08%,"599,545"
AACAA,-,0.04,-0.36%,0.19%,0.25%,-2.30%,4.65%,48.52,10.00,0.50%,0.00%,0.50%,"11,008"
AACAD,0.81,0.82,0.65%,9.46%,9.46%,-8.75%,31.39%,58.23,25.87,-2.56%,-2.16%,-0.41%,"1,534,224"
AACB,0.59,0.10,3.78%,-6.61%,-26.40%,-58.14%,8.98%,50.52,2.79,-1.41%,-1.41%,0.00%,"1,031,561"
AACCL,-,0.12,12.81%,28.47%,1.97%,-55.40%,81.30%,75.75,2.23,0.72%,-0.45%,1.17%,"18,992"
AACCO,1.18,0.15,4.09%,5.34%,12.74%,-3.87%,50.12%,56.46,4.22,-0.24%,-0.24%,0.00%,"710,574"
AACCS,0.39,0.53,-4.09%,0.68%,-16.97%,-47.03%,13.62%,47.18,6.59,-2.95%,-9.10%,6.77%,"16,010"
AACDC,1.49,0.39,-12.20%,-30.39%,-24.66%,-50.85%,31.17%,36.62,4.04,8.89%,7.16%,1.62%,"1,231,201"
AACEI,-,0.32,-1.26%,-3.59%,-5.88%,-16.62%,2.61%,42.30,22.78,-0.04%,-0.44%,0.39%,"12,773"
AACEL,1.02,0.32,-2.20%,-3.28%,5.06%,-14.14%,25.86%,42.60,12.02,0.50%,0.08%,0.42%,"253,545"
AACEP,-,0.15,0.34%,0.27%,8.94%,-3.43%,32.17%,52.97,19.86,-0.13%,0.33%,-0.45%,372
AACES,1.44,1.03,-5.22%,-14.14%,-12.20%,-29.09%,16.20%,36.09,30.49,-0.85%,-2.59%,1.79%,"60,758"
AACET,1.61,0.54,6.79%,9.84%,6.50%,-47.76%,51.58%,59.40,9.11,0.55%,1.56%,-0.99%,"123,468"
AACFN,0.23,0.86,-0.30%,7.30%,4.04%,-42.88%,51.77%,51.22,18.85,-4.12%,0.32%,-4.43%,"10,174"
AACGC,-,0.03,0.10%,0.22%,0.22%,-8.45%,0.71%,55.54,9.97,-0.20%,-0.05%,-0.15%,105
AACGL,0.31,2.71,-1.20%,4.18%,6.08%,-6.12%,21.94%,50.74,100.53,-0.60%,0.18%,-0.78%,"1,744,067"
AACGO,-,0.50,-1.53%,-2.54%,-2.54%,-6.97%,4.09%,44.82,36.68,1.27%,0.00%,1.27%,14
AACGR,1.09,0.78,0.35%,-1.10%,2.99%,-6.31%,18.05%,51.81,67.72,1.97%,0.34%,1.62%,553
AACH,1.57,0.24,-7.76%,-1.67%,4.09%,-57.32%,67.93%,43.57,3.09,-7.49%,-7.21%,-0.30%,"610,920"
AACHC,0.65,1.88,-7.81%,5.64%,35.21%,-17.33%,159.14%,46.50,29.62,5.26%,3.97%,1.24%,"2,182,429"
AACHR,3.19,0.35,-4.44%,-13.17%,-33.59%,-68.26%,7.91%,44.01,4.64,-2.11%,-2.93%,0.84%,"29,861,118"
AACHV,2.24,0.40,2.53%,12.02%,34.48%,-9.70%,170.79%,58.64,6.42,1.90%,1.90%,0.00%,"1,181,779"
AACHX,-,2.36,-11.27%,-11.85%,-11.85%,-29.77%,7.76%,45.82,22.91,-4.05%,1.25%,-5.24%,131
AACI,0.41,0.65,-14.36%,-19.79%,-30.58%,-42.16%,6.63%,31.84,11.58,-0.17%,0.26%,-0.43%,"9,129,372"
AACIC,-0.47,0.35,-0.66%,-0.45%,-4.88%,-13.66%,13.24%,49.28,10.62,0.00%,0.00%,0.00%,"156,891"
AACII,-,0.27,-0.42%,-0.99%,-0.40%,-5.51%,2.84%,44.91,25.39,-0.43%,-0.27%,-0.16%,"28,291"
AACIO,0.67,0.46,-0.29%,-0.60%,3.37%,-2.57%,11.67%,49.61,45.93,0.64%,-0.04%,0.68%,"118,067"
AACIU,1.58,0.14,-6.61%,-10.01%,-24.82%,-45.25%,7.88%,41.22,2.19,-7.59%,-8.75%,1.27%,"228,984"
AACIW,0.97,1.92,0.78%,15.23%,25.52%,-6.14%,50.65%,59.12,57.33,-0.62%,0.58%,-1.20%,"732,952"
AACKY,-,0.26,0.48%,-1.07%,-6.95%,-15.03%,4.70%,52.08,17.60,2.71%,0.66%,2.04%,"35,354"
AACLC,1.03,0.80,0.52%,0.74%,5.73%,-1.54%,18.06%,54.90,84.31,1.52%,0.20%,1.32%,"7,520"
AACLO,0.03,0.05,0.24%,0.25%,0.30%,-0.81%,0.77%,67.45,50.54,0.04%,0.03%,0.01%,"1,386"
AACLS,1.93,11.66,-3.46%,-15.27%,17.44%,-32.72%,98.63%,44.33,130.38,4.13%,-0.37%,4.52%,"481,473"
AACLZ,-,1.77,-10.38%,-25.58%,-25.58%,-58.56%,33.26%,39.30,12.67,7.92%,3.54%,4.23%,186
AACM,0.92,2.24,4.05%,3.39%,-21.34%,-46.58%,9.22%,56.87,72.39,0.88%,-0.37%,1.25%,"1,174,879"
AACMM,-,3.30,-28.12%,-39.08%,-39.08%,-67.63%,46.59%,41.44,12.94,-0.02%,-10.42%,11.61%,546
AACMR,1.97,9.23,-11.22%,-14.03%,35.06%,-38.30%,240.73%,44.19,78.47,-0.23%,-6.21%,6.38%,"897,222"
AACN,1.06,8.30,13.59%,7.48%,-21.37%,-43.00%,40.43%,62.05,165.92,1.61%,3.17%,-1.51%,"9,389,200"
AACNB,0.86,1.50,5.15%,10.57%,26.09%,-1.20%,59.50%,65.93,64.48,1.02%,1.18%,-0.16%,"53,540"
AACNT,0.53,0.36,1.44%,6.59%,6.07%,-13.67%,33.11%,62.28,15.47,-0.32%,0.06%,-0.39%,"34,004"
AACOG,2.30,0.70,-0.28%,16.31%,32.07%,-18.42%,84.00%,55.43,8.28,-5.15%,-3.27%,-1.95%,"154,542"
AACOM,-,0.25,1.67%,4.66%,4.66%,-3.03%,12.70%,60.95,21.74,0.28%,-0.41%,0.69%,409
AACON,1.24,0.18,-12.16%,-22.67%,-46.32%,-81.30%,15.38%,34.58,2.25,11.39%,11.39%,0.00%,"50,892"
AACP,0.77,0.07,-2.31%,-3.24%,-6.12%,-15.53%,1.40%,38.48,5.06,-0.20%,-0.39%,0.20%,"508,196"
AACR,1.08,0.59,-0.87%,-3.47%,-11.50%,-28.89%,12.11%,45.45,17.50,-0.79%,0.00%,-0.79%,"38,685"
AACRE,1.21,0.13,-5.23%,-8.62%,-13.13%,-27.67%,5.19%,35.95,4.26,-1.16%,-0.23%,-0.93%,"825,021"
AACRS,0.79,0.30,-4.94%,4.67%,39.15%,-11.56%,256.16%,48.11,5.20,-2.26%,-1.89%,-0.38%,"1,638,335"
AACRV,1.87,0.12,-14.80%,-9.66%,-19.50%,-57.87%,24.98%,38.69,1.50,-1.32%,-4.46%,3.29%,"506,280"
AACSG,-,0.69,-1.89%,-0.72%,9.33%,-6.25%,25.81%,45.82,47.69,-0.66%,-0.40%,-0.27%,250
AACSI,0.95,0.56,0.20%,2.21%,10.46%,-1.54%,20.74%,55.68,76.15,0.21%,0.00%,0.21%,27
AACSV,-,0.43,0.03%,2.40%,12.33%,-1.63%,30.06%,53.86,49.66,-0.17%,0.99%,-1.15%,"1,622"
AACT,0.48,1.01,2.49%,7.02%,14.82%,-3.01%,39.42%,61.59,47.32,-0.36%,-0.63%,0.27%,"409,348"
AACTG,0.45,0.13,-1.62%,-3.85%,3.77%,-15.94%,41.99%,39.92,4.43,0.45%,-0.45%,0.91%,"132,069"
AACTU,0.80,0.19,-17.06%,-35.15%,-72.25%,-87.96%,7.77%,34.91,1.11,-5.13%,-6.72%,1.71%,"157,074"
AACU,0.47,2.49,12.66%,20.99%,32.53%,-5.34%,60.17%,68.19,56.86,1.12%,1.21%,-0.09%,"14,249"
AACV,1.41,0.73,-2.30%,-3.10%,1.05%,-7.93%,21.82%,43.04,26.74,0.34%,0.04%,0.30%,"45,818"
AACVA,1.80,0.39,-0.15%,10.24%,11.09%,-49.22%,84.26%,52.34,7.49,-6.72%,-6.14%,-0.62%,"5,004,016"
AACVF,0.95,0.55,0.56%,0.49%,6.44%,-1.64%,16.14%,54.15,54.00,0.55%,-0.37%,0.92%,"5,294"
AACVT,0.42,0.10,0.25%,0.80%,3.99%,-0.40%,9.28%,56.16,28.16,0.31%,0.00%,0.31%,15
AACVU,0.69,0.27,1.67%,3.04%,11.23%,0.37%,29.71%,63.66,31.90,0.89%,0.30%,0.58%,"3,218"
AACWI,0.93,2.08,0.40%,0.15%,6.41%,-2.25%,22.43%,53.16,156.43,0.49%,0.12%,0.38%,"3,181,448"
AACWV,0.51,1.03,1.60%,2.35%,3.09%,-1.01%,7.19%,64.81,124.48,-0.33%,0.37%,-0.70%,"97,768"
AACWX,0.77,1.19,0.62%,-0.21%,5.89%,-3.01%,26.11%,52.24,75.25,-0.17%,-0.56%,0.38%,"1,879,229"
AACXP,-2.02,0.11,-3.90%,-10.59%,-51.15%,-82.73%,8.61%,43.27,1.44,1.41%,0.00%,1.41%,"27,410"
AACYN,-,0.12,0.35%,0.09%,0.49%,-5.40%,4.07%,54.51,20.69,-0.10%,-0.10%,0.00%,"1,498,219"
AACYQ,-,0.37,0.40%,0.21%,0.21%,-8.38%,3.45%,54.00,20.13,0.31%,-0.64%,0.95%,"129,727"
AACYS,-,0.16,0.28%,0.27%,0.51%,-2.73%,1.94%,54.61,20.47,-0.15%,-0.20%,0.05%,"223,217"
AAD,0.26,0.95,0.44%,-6.87%,-4.19%,-24.33%,20.70%,43.28,34.84,-0.40%,0.40%,-0.80%,"114,714"
AADAC,-,0.04,0.37%,0.94%,1.25%,-5.96%,2.44%,61.32,10.09,-0.10%,0.50%,-0.59%,220
AADAG,0.58,0.35,1.82%,-0.06%,26.44%,-22.68%,188.46%,51.10,3.75,0.54%,-0.79%,1.34%,"152,465"
AADAM,1.21,0.26,1.29%,0.12%,12.75%,-5.37%,47.24%,54.16,9.07,1.45%,0.00%,1.45%,"1,541,782"
AADBE,1.39,12.11,8.37%,9.67%,-9.42%,-32.48%,31.71%,59.83,250.41,1.01%,2.32%,-1.28%,"5,589,512"
AADBG,1.28,0.39,14.42%,13.63%,-32.31%,-64.73%,64.62%,57.93,4.28,1.66%,4.90%,-3.09%,"5,683,921"
AADBU,-,2.15,14.80%,13.97%,4.55%,-23.06%,65.41%,58.10,24.15,2.03%,5.60%,-3.38%,"19,059"
AADC,0.46,1.43,-1.83%,1.65%,3.06%,-5.21%,11.85%,46.14,77.80,-0.78%,0.40%,-1.17%,"1,231,070"
AADCT,1.88,0.10,-14.56%,-34.16%,-68.61%,-78.92%,34.68%,30.01,1.05,-5.41%,-5.41%,0.00%,"757,736"
AADDS,-,0.61,-2.81%,-5.10%,-5.10%,-12.04%,3.86%,43.86,24.26,1.13%,1.32%,-0.19%,820
AADEA,2.23,1.75,-1.31%,-7.99%,19.36%,-22.39%,129.54%,46.94,26.65,4.92%,0.60%,4.29%,"1,260,720"
AADFI,0.26,0.05,-0.68%,-0.77%,-1.69%,-7.85%,1.14%,39.47,8.38,0.00%,0.00%,0.00%,0
AADGM,-0.13,0.06,-25.67%,-40.75%,-60.38%,-85.35%,4.21%,21.11,0.38,1.01%,-5.19%,6.54%,"64,853"
AADI,1.20,15.03,-3.15%,-7.59%,10.92%,-17.60%,68.25%,42.57,367.41,0.20%,-1.80%,2.04%,"3,515,303"
AADIG-WI,-,1.05,-2.14%,-2.14%,-2.14%,-8.55%,-4.19%,-,20.12,-4.19%,1.11%,-5.24%,434
AADIL,1.38,0.24,16.74%,26.31%,-19.53%,-72.17%,154.96%,73.22,3.34,1.52%,1.21%,0.30%,"51,603"
AADIU,-,0.71,-6.31%,-12.30%,-12.30%,-34.01%,8.43%,40.47,10.67,1.46%,2.89%,-1.39%,"3,850"
AADIV,0.65,0.22,2.11%,2.53%,5.30%,-1.04%,14.02%,61.77,19.55,-0.96%,0.13%,-1.09%,"7,191"
AADM,0.60,2.16,-3.88%,-1.14%,13.93%,-10.39%,49.68%,41.74,79.27,-1.66%,-1.28%,-0.38%,"7,588,487"
AADMA,0.73,0.30,-3.53%,-0.37%,-36.60%,-58.65%,17.34%,44.69,8.46,-2.42%,-1.40%,-1.04%,"1,619,915"
AADME,0.81,0.52,-0.28%,-0.52%,4.64%,-2.65%,14.72%,49.85,55.17,0.63%,0.47%,0.16%,"9,629"
AADNT,1.51,1.01,4.43%,0.75%,-0.99%,-22.99%,19.00%,54.06,21.04,-3.84%,-3.13%,-0.73%,"1,192,381"
AADP,0.81,8.79,6.01%,13.16%,12.96%,-15.48%,41.61%,64.96,266.46,0.98%,2.43%,-1.41%,"2,494,563"
AADPT,2.06,1.37,2.35%,17.50%,36.09%,-7.27%,126.72%,56.57,22.57,-6.66%,-8.13%,1.60%,"2,993,184"
AADPV,0.93,0.84,-1.82%,-3.78%,1.01%,-10.02%,16.35%,43.26,44.73,0.09%,-0.75%,0.85%,"11,910"
AADSE,0.35,0.57,6.40%,9.05%,12.25%,-4.59%,63.24%,70.07,12.88,3.04%,3.04%,0.00%,"113,650"
AADSK,1.27,9.67,8.16%,8.48%,-7.74%,-28.83%,26.25%,61.20,234.20,-0.33%,1.63%,-1.93%,"1,949,440"
AADT,1.00,0.20,9.31%,12.09%,2.48%,-14.49%,22.44%,73.73,7.64,1.73%,2.69%,-0.93%,"9,168,837"
AADTN,1.50,0.83,-23.85%,-37.94%,-26.31%,-57.41%,19.69%,24.33,8.51,1.07%,-2.30%,3.44%,"3,324,238"
AADUR,1.40,1.19,-3.45%,-7.25%,6.67%,-24.24%,53.11%,47.39,13.78,0.58%,-0.86%,1.46%,"322,076"
AADUS,0.86,3.30,3.08%,13.85%,9.49%,-7.20%,31.30%,64.51,115.48,-1.03%,-0.33%,-0.70%,"155,007"
AADV,2.11,3.19,0.62%,-0.09%,36.56%,-26.83%,220.78%,50.24,39.24,-3.33%,-2.68%,-0.67%,"62,518"
AADVB,-1.23,2.83,-5.64%,32.02%,27.01%,-66.98%,121.61%,48.79,8.00,-20.63%,-17.10%,-4.27%,"102,726"
AADVE,0.66,0.61,0.39%,-0.45%,6.93%,-4.43%,29.04%,51.08,45.70,-0.99%,0.14%,-1.13%,677
AADX,0.96,0.41,-1.07%,0.48%,7.45%,-3.66%,22.05%,49.54,25.52,1.27%,0.87%,0.40%,"221,115"
AADXN,1.49,0.42,-11.42%,-17.71%,-31.09%,-56.85%,-3.88%,37.34,5.20,-7.06%,-11.86%,5.45%,"4,357"
AAEAQ,-,0.01,0.21%,0.48%,0.78%,-0.59%,2.56%,62.84,10.03,-0.19%,0.00%,-0.19%,120
AAEBI,2.43,0.66,2.47%,3.64%,3.27%,-19.07%,44.97%,52.55,12.89,-0.62%,-1.23%,0.62%,"232,063"
AAEC,1.60,0.32,-9.20%,-9.32%,-32.70%,-68.45%,7.65%,41.10,3.94,-0.51%,-0.51%,0.00%,"26,671"
AAEE,0.48,2.35,-2.14%,-1.16%,2.11%,-7.36%,13.50%,44.40,109.61,0.79%,0.77%,0.02%,"2,759,039"
AAEF,1.06,0.30,-0.80%,-5.28%,8.70%,-13.41%,47.44%,47.67,8.78,2.33%,0.34%,1.98%,"136,199"
AAEG,0.85,0.16,4.74%,8.66%,19.35%,-0.05%,39.85%,69.48,9.44,0.00%,0.11%,-0.11%,"3,951,191"
AAEHG,-,2.24,-6.34%,-14.44%,-14.44%,-51.72%,53.96%,42.84,7.39,7.57%,-6.22%,14.70%,"565,197"
AAEHL,1.15,0.18,-37.03%,-53.53%,-91.61%,-99.06%,10.66%,34.37,0.48,-5.86%,-8.33%,2.69%,"376,659"
AAEHR,3.13,11.52,2.97%,-12.20%,50.65%,-36.83%,401.76%,48.61,79.98,4.05%,-5.03%,9.56%,"2,126,922"
AAEI,1.24,0.10,-12.84%,-23.11%,-51.80%,-77.58%,-0.97%,31.69,1.02,-3.77%,-2.86%,-0.94%,"8,026"
AAEIS,1.31,22.45,-1.65%,-9.38%,0.96%,-27.15%,125.48%,46.02,289.52,5.56%,-0.19%,5.76%,"991,996"
AAEM,0.60,5.86,0.35%,-8.11%,-20.69%,-43.08%,17.78%,45.02,145.27,-3.64%,-1.31%,-2.35%,"2,867,697"
AAEMD,1.43,0.10,3.15%,-50.65%,-74.11%,-97.58%,26.25%,36.63,0.66,17.10%,24.35%,-5.83%,"1,278,455"
AAENT,0.44,0.36,-8.06%,-6.86%,-18.10%,-38.52%,24.65%,36.25,5.41,-2.17%,-8.15%,6.51%,"46,988"
AAEO,1.29,0.73,0.56%,-0.06%,-12.82%,-39.63%,66.96%,49.22,17.18,-0.75%,0.47%,-1.21%,"4,469,031"
