Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABLV,1.68,0.09,-5.55%,4.05%,25.82%,-40.68%,94.41%,45.78,1.05,-3.67%,-4.55%,0.92%,"60,338"
ABM,0.69,1.13,-0.32%,5.94%,3.57%,-11.35%,20.20%,56.19,44.43,0.02%,0.77%,-0.74%,"315,349"
ABNB,1.15,4.69,3.52%,6.27%,12.54%,-2.20%,32.56%,57.57,146.89,2.76%,3.99%,-1.18%,"2,588,254"
ABNG,-,0.91,5.86%,10.22%,14.28%,-4.74%,50.31%,56.06,18.81,5.27%,8.44%,-2.93%,"6,657"
ABOS,0.34,0.17,9.64%,11.20%,16.96%,-25.00%,126.87%,57.99,2.70,-1.10%,-1.46%,0.37%,"270,884"
ABOT,0.93,0.47,5.71%,6.64%,8.22%,-2.85%,26.75%,66.38,40.74,1.43%,1.43%,0.00%,13
ABR,1.14,0.22,-3.83%,-15.48%,-38.77%,-60.56%,2.06%,35.62,4.96,0.81%,0.81%,0.00%,"3,403,304"
ABSI,2.33,0.97,22.91%,61.11%,171.04%,-4.85%,412.05%,70.26,11.47,3.33%,3.05%,0.27%,"4,963,497"
ABT,0.60,2.41,3.09%,5.85%,-14.99%,-31.34%,15.16%,58.31,94.40,-0.82%,-0.39%,-0.43%,"8,274,842"
ABTC,3.87,1.10,-43.10%,-57.30%,-82.63%,-97.25%,3.82%,15.83,5.98,2.05%,1.01%,1.02%,"1,707,894"
ABTS,2.14,0.19,-1.95%,-3.15%,-69.92%,-89.13%,55.26%,47.18,1.18,0.85%,-0.84%,1.71%,"17,022"
ABUF,-,0.10,0.83%,1.71%,2.38%,-0.07%,8.18%,65.12,27.18,0.31%,0.31%,0.00%,"18,276"
ABUS,0.62,0.21,11.29%,15.34%,15.77%,-3.75%,66.88%,70.63,5.14,-1.53%,-1.53%,0.00%,"2,932,389"
ABVC,0.51,0.18,-3.65%,11.11%,-24.10%,-70.71%,64.75%,47.37,1.45,-28.22%,-27.50%,-0.99%,"513,816"
ABVX,1.06,9.28,25.38%,22.89%,24.32%,-5.44%,1712.49%,65.98,140.74,1.59%,1.25%,0.33%,"896,709"
ABX,0.05,0.52,16.15%,24.82%,47.22%,-3.62%,149.79%,72.64,11.99,3.10%,2.30%,0.77%,"860,615"
ABXB,0.31,0.06,-1.16%,-1.21%,-2.00%,-3.82%,0.34%,36.00,19.24,0.15%,0.15%,0.00%,37
ACA,1.05,2.55,3.81%,10.89%,28.16%,-1.33%,76.99%,69.54,144.97,-0.28%,-0.36%,0.08%,"403,503"
ACAA,-,0.06,1.94%,2.41%,2.41%,-0.24%,6.85%,61.57,10.21,2.41%,0.20%,2.21%,"3,431"
ACAD,0.81,0.88,11.84%,17.62%,13.32%,-6.84%,34.13%,76.09,26.41,1.58%,2.76%,-1.15%,"1,729,721"
ACB,0.60,0.13,-5.97%,-15.95%,-32.86%,-59.49%,2.66%,32.59,2.70,0.75%,0.75%,0.00%,"1,427,389"
ACCL,-,0.11,2.93%,12.07%,-20.93%,-65.20%,41.46%,57.51,1.74,-0.57%,-1.14%,0.57%,"2,677"
ACCO,1.20,0.14,-4.67%,-2.27%,2.50%,-12.16%,36.25%,43.56,3.83,-0.26%,-0.52%,0.26%,"994,579"
ACCS,0.39,0.34,8.82%,4.22%,-13.54%,-45.61%,22.84%,58.85,7.12,-0.90%,0.78%,-1.67%,"17,253"
ACDC,1.44,0.49,-17.44%,-26.62%,-7.71%,-41.94%,59.09%,36.15,4.90,-3.54%,-4.30%,0.79%,"1,259,597"
ACEI,-,0.30,-0.40%,-2.83%,-3.87%,-14.35%,3.31%,43.11,23.40,0.52%,1.43%,-0.90%,"33,375"
ACEL,1.02,0.33,-3.04%,1.57%,10.29%,-10.71%,30.89%,47.85,12.50,0.48%,0.24%,0.24%,"208,304"
ACEP,-,0.20,0.64%,1.91%,10.45%,-2.95%,32.82%,55.81,19.96,1.08%,-0.03%,1.11%,970
ACES,1.43,1.18,-4.59%,-9.05%,-3.31%,-21.63%,28.43%,38.50,33.70,1.32%,0.30%,1.02%,"8,989"
ACET,1.61,0.51,7.35%,9.45%,-0.63%,-48.73%,48.75%,57.66,8.94,-3.35%,-3.35%,0.00%,"98,265"
ACFN,0.25,0.65,1.78%,-1.03%,-10.07%,-48.76%,36.15%,51.07,16.91,0.74%,1.38%,-0.63%,"11,497"
ACGC,-,0.04,0.26%,0.30%,0.30%,-8.45%,0.71%,67.73,9.97,0.00%,0.00%,0.00%,"3,371"
ACGL,0.31,2.08,6.02%,8.00%,8.30%,-3.23%,23.35%,68.37,101.70,-0.30%,-0.30%,0.00%,"1,765,105"
ACGO,-,0.51,1.24%,0.84%,0.84%,-2.81%,4.23%,48.78,38.32,1.30%,0.90%,0.40%,65
ACGR,1.09,0.72,1.07%,0.18%,5.03%,-4.67%,20.12%,52.69,68.91,0.89%,0.74%,0.15%,17
ACH,1.57,0.26,1.26%,4.15%,6.88%,-63.66%,79.35%,52.85,3.30,4.10%,4.43%,-0.32%,"469,819"
ACHC,0.64,1.44,15.09%,20.50%,47.33%,-4.33%,174.72%,66.69,31.40,2.15%,0.64%,1.50%,"2,974,365"
ACHR,3.19,0.36,-4.94%,-15.69%,-35.11%,-66.83%,5.20%,41.10,4.85,0.21%,0.21%,0.00%,"17,763,703"
ACHV,2.24,0.44,9.95%,20.44%,41.41%,-9.99%,193.58%,62.65,6.40,3.06%,2.24%,0.81%,"1,720,739"
ACHX,-,2.12,-4.88%,-4.88%,-4.88%,-19.33%,4.64%,-,26.32,0.43%,0.43%,0.00%,111
ACI,0.39,0.51,0.82%,-6.95%,-15.66%,-36.24%,8.93%,46.46,14.34,2.58%,3.76%,-1.14%,"10,832,849"
ACIC,-0.49,0.31,2.32%,2.86%,-0.16%,-9.11%,19.22%,54.46,11.18,-3.37%,-2.70%,-0.69%,"188,770"
ACII,-,0.37,-0.31%,-0.33%,0.59%,-4.66%,3.76%,48.34,25.62,0.46%,0.90%,-0.43%,"44,272"
ACIO,0.67,0.43,0.88%,0.83%,5.18%,-1.32%,13.10%,56.68,46.52,0.71%,0.54%,0.17%,"141,184"
ACIU,1.57,0.16,6.69%,-1.03%,-12.84%,-35.00%,30.00%,54.44,2.60,3.17%,3.59%,-0.40%,"289,357"
ACIW,0.98,1.86,15.84%,24.48%,24.50%,-1.12%,48.21%,80.41,56.40,0.93%,3.11%,-2.11%,"1,023,785"
ACKY,-,0.26,0.75%,-2.93%,-7.22%,-14.33%,5.56%,48.47,17.75,0.97%,1.14%,-0.17%,"44,369"
ACLC,1.03,0.85,1.82%,2.11%,7.26%,-0.78%,18.98%,60.13,84.96,1.12%,1.23%,-0.11%,"3,816"
ACLO,0.04,0.06,-0.07%,-0.07%,-0.04%,-1.16%,0.42%,46.12,50.36,0.03%,0.04%,-0.01%,"39,325"
ACLS,1.91,13.70,-14.89%,-10.21%,32.86%,-26.24%,117.75%,42.60,142.93,5.54%,1.47%,4.01%,"425,198"
ACLZ,-,2.85,-25.52%,-25.52%,-25.52%,-47.65%,18.58%,-,16.01,11.16%,11.16%,0.00%,"5,576"
ACM,0.93,2.33,-1.55%,-6.35%,-29.74%,-49.79%,2.67%,42.61,68.05,0.24%,0.58%,-0.34%,"1,578,668"
ACMM,-,4.77,-5.71%,-5.71%,-5.71%,-34.28%,31.06%,-,26.28,16.00%,16.00%,0.00%,"1,144"
ACMR,1.94,9.97,4.41%,28.59%,94.80%,-16.63%,360.44%,56.03,106.04,8.13%,0.37%,7.73%,"1,150,605"
ACN,1.10,7.51,-1.79%,-14.71%,-36.41%,-54.29%,17.70%,42.47,139.06,1.36%,6.61%,-4.92%,"6,838,683"
ACNB,0.87,1.45,1.01%,7.01%,18.80%,-4.40%,45.97%,56.98,59.01,1.20%,1.44%,-0.24%,"39,393"
ACNT,0.53,0.55,5.79%,7.52%,6.15%,-14.90%,31.22%,63.60,15.25,0.99%,1.13%,-0.13%,"24,041"
ACOG,2.31,0.50,22.37%,33.74%,37.49%,-26.17%,89.33%,82.13,8.52,0.24%,0.24%,0.00%,"28,601"
ACOM,-,0.25,4.24%,4.24%,4.24%,-0.67%,7.52%,65.03,20.74,-0.67%,-1.00%,0.34%,22
ACON,1.18,0.19,-2.55%,-7.91%,-37.28%,-75.81%,24.35%,42.90,2.91,-1.36%,-1.69%,0.34%,"43,251"
ACP,0.76,0.06,-0.09%,-1.19%,-3.84%,-12.69%,4.81%,48.02,5.23,-0.38%,-0.38%,0.00%,"397,669"
ACR,1.08,0.66,-0.53%,-9.57%,-12.96%,-29.18%,11.66%,43.47,17.43,0.75%,1.04%,-0.29%,"13,137"
ACRE,1.21,0.13,-3.79%,-8.07%,-9.83%,-24.79%,9.38%,38.24,4.43,1.61%,1.37%,0.23%,"304,886"
ACRS,0.78,0.29,16.05%,21.12%,65.37%,-0.86%,296.53%,71.54,5.71,3.63%,1.78%,1.81%,"2,047,784"
ACRV,1.78,0.11,23.38%,18.91%,9.73%,-42.42%,70.80%,73.68,2.05,0.49%,1.49%,-0.98%,"753,232"
ACSG,-,0.89,2.35%,5.94%,15.60%,-1.91%,31.64%,60.86,49.90,1.91%,3.29%,-1.34%,"1,827"
ACSI,0.96,0.53,2.37%,4.59%,11.52%,0.25%,21.30%,66.49,75.99,0.88%,1.39%,-0.50%,21
ACSV,-,0.54,1.14%,4.12%,12.91%,-1.90%,29.21%,59.24,49.33,1.46%,1.46%,0.00%,95
ACT,0.49,0.89,2.15%,4.21%,11.10%,-2.93%,32.53%,59.63,44.98,0.36%,0.22%,0.13%,"266,213"
ACTG,0.45,0.13,-5.73%,-7.00%,4.96%,-16.89%,40.38%,31.64,4.38,-1.79%,-1.35%,-0.45%,"694,556"
ACTU,0.72,0.24,-30.19%,-44.52%,-72.43%,-86.66%,2.93%,27.28,1.23,-7.52%,-1.60%,-6.02%,"662,307"
ACU,0.50,1.72,3.04%,9.43%,14.22%,-3.98%,35.24%,62.03,48.01,0.46%,0.29%,0.17%,"10,292"
ACV,1.40,0.65,1.76%,3.11%,8.25%,-2.31%,29.24%,59.16,28.37,1.54%,0.32%,1.22%,"14,528"
ACVA,1.83,0.34,3.22%,11.97%,0.16%,-58.67%,70.23%,56.93,6.92,-1.00%,0.87%,-1.86%,"2,593,883"
ACVF,0.95,0.66,0.62%,1.66%,7.44%,-1.40%,16.42%,54.68,54.13,0.85%,-0.13%,0.98%,"3,613"
ACVT,0.42,0.12,1.02%,1.79%,4.61%,-0.26%,9.43%,61.55,28.20,0.45%,0.90%,-0.44%,20
ACVU,0.70,0.27,0.49%,2.68%,10.30%,-1.49%,26.87%,57.74,31.20,0.24%,0.22%,0.03%,"5,664"
ACWI,0.93,2.06,0.62%,0.98%,7.82%,-1.88%,22.89%,53.70,157.02,0.72%,0.33%,0.39%,"1,597,886"
ACWV,0.51,1.00,1.07%,0.76%,1.24%,-2.63%,5.05%,56.79,121.99,-0.10%,0.09%,-0.19%,"75,204"
ACWX,0.77,1.20,-0.31%,0.24%,7.34%,-2.73%,26.48%,49.96,75.47,0.73%,0.24%,0.49%,"896,232"
ACXP,-2.03,0.15,-4.45%,-17.93%,-54.86%,-87.55%,10.11%,41.44,1.46,7.35%,5.80%,1.47%,"69,544"
ACYN,-,0.13,0.00%,-0.34%,0.32%,-5.58%,3.87%,49.20,20.65,0.29%,0.15%,0.15%,"1,745,851"
ACYQ,-,0.53,0.30%,0.30%,0.30%,-7.92%,2.38%,-,20.23,0.82%,-0.25%,1.07%,"51,366"
ACYS,-,0.17,0.11%,0.41%,0.48%,-2.83%,1.84%,53.76,20.45,0.29%,-0.24%,0.54%,"267,323"
AD,0.26,1.27,-7.38%,-11.04%,-3.95%,-24.55%,20.36%,30.47,34.74,0.00%,0.61%,-0.60%,"121,752"
ADAC,-,0.04,0.26%,0.90%,1.08%,-6.24%,2.13%,62.16,10.06,-0.40%,0.00%,-0.40%,163
ADAG,0.58,0.44,-2.15%,2.75%,35.86%,-20.62%,196.15%,48.44,3.85,0.52%,0.00%,0.52%,"270,141"
ADAM,1.21,0.25,-0.26%,2.14%,16.36%,-4.23%,49.03%,52.06,9.18,2.23%,2.34%,-0.11%,"689,000"
ADBE,1.42,9.16,6.74%,-4.44%,-22.11%,-42.13%,17.11%,52.82,222.65,0.77%,3.98%,-3.09%,"4,255,692"
ADBG,1.70,0.29,12.21%,-13.16%,-49.16%,-74.17%,34.62%,50.01,3.50,1.16%,9.03%,-7.23%,"3,414,018"
ADBU,-,1.52,12.12%,-13.23%,-16.18%,-37.35%,34.69%,50.07,19.67,1.40%,7.46%,-5.63%,"31,048"
ADC,0.46,1.24,2.66%,3.25%,4.07%,-5.15%,11.92%,60.18,77.85,-0.09%,-0.26%,0.17%,"923,275"
ADCT,1.87,0.15,15.88%,-44.61%,-63.59%,-73.90%,66.75%,38.34,1.30,1.56%,0.78%,0.78%,"547,744"
ADDS,-,0.82,-0.70%,-0.60%,-0.60%,-6.25%,6.93%,51.22,25.86,0.96%,0.26%,0.70%,"14,498"
ADEA,2.21,2.10,-4.62%,-2.04%,37.02%,-14.01%,154.35%,46.83,29.53,3.32%,2.39%,0.91%,"1,017,668"
ADFI,0.26,0.05,-0.33%,-0.16%,-1.02%,-7.13%,1.93%,46.22,8.47,0.41%,1.32%,-0.89%,"24,466"
ADGM,-0.17,0.06,-15.12%,-27.87%,-47.55%,-78.08%,1.07%,26.64,0.57,1.07%,1.09%,-0.02%,"18,865"
ADI,1.20,18.02,-2.66%,-3.55%,22.88%,-11.72%,80.26%,47.49,393.64,2.14%,-0.50%,2.65%,"3,105,867"
ADIL,1.41,0.29,3.55%,26.23%,-39.96%,-85.19%,113.74%,58.40,2.80,-2.44%,-0.36%,-2.09%,"44,229"
ADIU,-,1.02,-5.76%,-5.76%,-5.76%,-23.87%,11.40%,42.27,12.31,4.22%,4.22%,0.00%,"1,857"
ADIV,0.65,0.25,0.22%,-0.18%,2.55%,-3.98%,10.52%,51.82,18.95,-0.09%,-0.18%,0.09%,"1,072"
ADM,0.61,2.09,1.78%,0.58%,16.52%,-7.49%,51.22%,54.22,78.98,-1.63%,-0.79%,-0.85%,"3,073,875"
ADMA,0.73,0.35,6.95%,6.77%,-33.04%,-54.69%,28.57%,63.24,9.27,1.20%,1.20%,0.00%,"2,004,489"
ADME,0.81,0.53,0.84%,0.91%,6.53%,-1.53%,16.07%,55.03,55.81,0.73%,0.71%,0.02%,"5,039"
ADNT,1.54,0.99,-3.56%,-8.09%,-9.62%,-28.66%,10.24%,44.54,19.49,5.24%,4.62%,0.59%,"1,337,977"
ADP,0.83,6.43,5.94%,8.57%,1.03%,-23.64%,28.23%,63.50,241.28,-0.04%,1.63%,-1.64%,"2,249,195"
ADPT,2.09,1.21,12.30%,32.48%,36.70%,-4.39%,118.98%,65.50,21.80,8.13%,6.92%,1.14%,"2,973,453"
ADPV,0.92,0.93,-1.74%,0.31%,5.43%,-6.47%,26.24%,48.33,46.49,1.24%,1.18%,0.05%,"11,565"
ADSE,0.35,0.74,4.44%,5.63%,7.74%,-9.11%,55.51%,58.24,12.27,1.91%,1.74%,0.17%,"9,199"
ADSK,1.30,8.57,4.32%,-6.43%,-20.32%,-36.62%,12.44%,49.66,208.58,1.23%,4.05%,-2.70%,"2,002,871"
ADT,1.02,0.18,0.24%,-2.31%,-12.31%,-25.57%,6.57%,48.31,6.65,-1.19%,-0.30%,-0.89%,"6,979,810"
ADTN,1.45,0.95,-4.31%,-11.86%,18.50%,-32.23%,90.44%,44.17,13.54,5.21%,2.81%,2.33%,"829,918"
ADTX,0.92,0.17,-53.90%,-99.62%,-100.00%,-100.00%,-,13.78,0.00,37.50%,29.41%,6.25%,"91,777,420"
ADUR,1.38,1.17,7.00%,9.57%,24.48%,-11.27%,79.33%,58.54,16.14,3.33%,2.15%,1.15%,"439,005"
ADUS,0.87,2.88,11.22%,14.24%,3.91%,-11.83%,24.75%,83.35,109.72,3.20%,3.93%,-0.71%,"418,372"
ADV,2.11,3.74,-1.56%,2.52%,37.68%,-26.23%,223.40%,49.80,39.56,0.38%,-0.95%,1.34%,"137,731"
ADVB,0.28,0.55,11.37%,10.37%,-15.41%,-70.74%,47.51%,58.45,5.32,5.65%,5.65%,0.00%,"52,079"
ADVE,0.67,0.72,-0.30%,-0.76%,8.56%,-4.27%,29.26%,49.49,45.78,0.16%,0.21%,-0.05%,482
ADX,0.96,0.39,2.75%,3.84%,10.41%,0.31%,23.96%,63.00,25.92,1.45%,0.74%,0.70%,"360,594"
ADXN,1.49,0.44,-4.71%,-11.00%,-24.24%,-51.87%,7.21%,41.40,5.80,-1.53%,-4.92%,3.57%,189
AEAQ,-,0.01,0.02%,0.40%,0.56%,-0.89%,2.25%,56.89,10.00,0.00%,0.00%,0.00%,142
AEBI,2.60,0.64,-7.85%,-6.03%,-9.31%,-29.18%,26.86%,37.80,11.28,-1.05%,-1.40%,0.35%,"252,160"
AEC,1.59,0.39,-0.86%,-7.13%,-32.92%,-66.45%,14.48%,46.90,4.19,-0.24%,-1.64%,1.43%,"12,843"
AEE,0.48,2.24,-0.14%,1.24%,4.82%,-5.54%,18.61%,50.07,111.77,-1.25%,-1.09%,-0.17%,"1,440,494"
AEF,1.05,0.35,-2.15%,-2.06%,17.57%,-8.48%,59.18%,47.55,9.28,0.76%,-0.11%,0.87%,"228,370"
AEG,0.86,0.14,2.76%,4.08%,12.37%,-0.45%,30.07%,61.99,8.78,0.69%,0.46%,0.23%,"2,794,178"
AEHG,-,2.24,-15.85%,-15.85%,-15.85%,-47.21%,43.77%,-,8.08,24.12%,-8.60%,35.79%,"272,122"
AEHL,1.09,0.19,2.81%,-21.66%,-85.29%,-97.88%,122.68%,46.60,1.07,8.59%,10.31%,-1.56%,"6,913,427"
AEHR,3.13,11.32,-19.08%,-20.10%,55.17%,-39.81%,525.18%,41.33,76.21,12.26%,-4.08%,17.03%,"2,617,501"
AEI,1.22,0.14,-4.73%,-13.87%,-42.49%,-71.65%,25.24%,42.74,1.29,0.00%,-2.27%,2.33%,"16,094"
AEIS,1.29,23.37,-10.05%,-8.54%,11.56%,-22.18%,140.86%,43.69,309.27,5.32%,-1.08%,6.48%,"753,101"
AEM,0.60,6.97,-6.00%,-13.33%,-19.42%,-41.61%,29.38%,37.33,149.03,2.86%,0.69%,2.15%,"1,754,753"
AEMD,1.41,0.17,-45.36%,-62.46%,-77.68%,-97.46%,8.59%,23.83,0.69,0.14%,2.21%,-2.02%,"95,588"
AEMS,1.98,0.68,-75.37%,-78.26%,-77.74%,-80.69%,6.85%,8.28,2.34,0.43%,-4.88%,5.58%,"63,150"
AENT,0.43,0.47,8.61%,-1.29%,-7.69%,-30.00%,41.94%,57.00,6.16,3.88%,3.18%,0.67%,"6,197"
AEO,1.30,0.78,-4.55%,-1.15%,-15.16%,-41.39%,74.11%,45.35,16.68,2.21%,1.71%,0.49%,"3,871,540"
AEON,0.60,0.06,-27.17%,-34.80%,-46.94%,-65.33%,-1.43%,24.63,0.50,-28.24%,-22.66%,-7.21%,"533,527"
AEP,0.50,2.80,0.35%,1.83%,7.34%,-4.79%,29.91%,51.20,133.85,-1.51%,-1.51%,0.00%,"5,536,418"
AER,0.93,4.32,3.65%,5.95%,8.84%,-3.18%,42.95%,59.17,151.03,1.41%,-0.03%,1.44%,"1,013,743"
