Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABI,0.04,0.03,-0.33%,-0.32%,-0.56%,-2.33%,0.10%,36.83,24.77,0.04%,0.08%,-0.04%,60
ABIG,0.99,0.28,2.11%,3.16%,8.69%,0.50%,22.73%,63.75,34.84,0.55%,0.36%,0.20%,349
ABLD,0.81,0.28,-0.38%,-2.72%,-1.61%,-11.80%,7.92%,43.70,30.07,0.36%,0.42%,-0.07%,"35,493"
ABLG,0.91,0.53,-1.77%,-1.50%,0.09%,-5.52%,10.87%,46.17,31.73,-0.56%,-0.84%,0.28%,280
ABLS,0.65,0.30,1.82%,7.57%,9.20%,-3.72%,30.34%,61.45,23.09,-1.27%,0.09%,-1.36%,"3,725"
ABLV,1.69,0.09,-7.06%,1.60%,23.36%,-41.81%,90.71%,43.53,1.03,-1.90%,0.98%,-2.86%,"41,878"
ABM,0.69,1.08,0.09%,6.14%,3.98%,-11.01%,20.66%,57.28,44.60,0.38%,0.07%,0.32%,"199,281"
ABNB,1.15,4.53,4.02%,7.38%,13.76%,-1.05%,34.12%,59.59,148.62,1.18%,1.09%,0.09%,"2,635,592"
ABNG,-,0.89,7.33%,12.90%,17.18%,-2.22%,54.28%,58.44,19.31,2.65%,-0.61%,3.27%,"3,854"
ABOS,0.34,0.18,5.96%,8.17%,13.60%,-26.94%,120.99%,54.95,2.63,-2.59%,-1.87%,-0.74%,"318,439"
ABOT,0.93,0.46,4.56%,5.51%,7.39%,-3.60%,25.77%,63.01,40.43,-0.77%,-0.76%,-0.01%,100
ABR,1.13,0.21,-1.94%,-13.06%,-37.40%,-59.84%,3.91%,39.68,5.05,1.81%,1.00%,0.81%,"2,527,426"
ABSI,2.33,0.99,11.07%,46.53%,148.17%,-12.07%,373.21%,61.20,10.60,-7.59%,-6.77%,-0.87%,"4,686,402"
ABT,0.60,2.35,2.31%,5.32%,-15.25%,-31.68%,14.59%,56.61,93.93,-0.50%,-1.10%,0.60%,"6,850,063"
ABTC,3.85,1.07,-39.91%,-55.50%,-81.92%,-97.19%,10.45%,17.53,6.13,2.51%,-0.97%,3.51%,"1,863,038"
ABTS,2.14,0.18,2.46%,0.93%,-68.33%,-88.67%,61.84%,49.65,1.23,4.24%,5.13%,-0.85%,"17,183"
ABUF,-,0.10,0.96%,1.84%,2.56%,0.04%,8.42%,67.17,27.24,0.22%,0.22%,0.00%,"1,006"
ABUS,0.63,0.24,3.17%,7.40%,8.07%,-10.78%,55.84%,54.68,4.80,-6.61%,-6.61%,0.00%,"2,950,552"
ABVC,0.54,0.19,-0.40%,14.93%,-20.67%,-69.49%,71.57%,49.80,1.51,4.14%,4.14%,0.00%,"179,316"
ABVX,1.02,8.86,22.35%,21.52%,23.26%,-6.00%,1647.66%,65.21,139.90,-0.60%,-0.60%,0.00%,"837,163"
ABX,0.06,0.55,6.59%,15.26%,36.00%,-10.69%,131.46%,58.54,11.11,-7.34%,-7.42%,0.08%,"572,772"
ABXB,0.31,0.06,-1.16%,-1.23%,-2.03%,-3.87%,0.29%,35.47,19.23,-0.05%,0.34%,-0.39%,12
ACA,1.05,2.41,3.01%,10.45%,27.91%,-1.31%,77.02%,69.59,145.00,0.02%,-0.02%,0.04%,"379,810"
ACAA,-,0.04,1.76%,2.21%,2.21%,-0.44%,6.64%,68.30,10.19,-0.20%,0.00%,-0.20%,793
ACAD,0.81,0.87,9.88%,16.41%,12.46%,-7.51%,33.16%,73.33,26.22,-0.72%,-0.79%,0.08%,"1,381,076"
ACB,0.60,0.12,-4.66%,-15.26%,-32.42%,-59.34%,3.04%,33.46,2.71,0.37%,0.37%,0.00%,"934,854"
ACCL,-,0.11,5.70%,15.44%,-18.12%,-64.00%,46.34%,61.39,1.80,3.45%,0.56%,2.87%,"27,508"
ACCO,1.19,0.14,-3.28%,-1.25%,3.86%,-11.01%,38.02%,45.86,3.88,1.31%,0.52%,0.78%,"925,809"
ACCS,0.40,0.34,7.86%,4.27%,-13.52%,-45.72%,22.61%,58.51,7.11,-0.20%,-0.68%,0.49%,"17,343"
ACDC,1.43,0.46,-15.34%,-25.80%,-7.44%,-41.71%,59.74%,36.49,4.92,0.41%,-0.81%,1.22%,"915,843"
ACEI,-,0.30,-0.31%,-2.74%,-3.86%,-14.35%,3.31%,43.11,23.40,0.00%,-0.26%,0.26%,"27,614"
ACEL,1.02,0.32,-2.79%,1.52%,10.22%,-10.71%,30.89%,47.85,12.50,0.00%,0.16%,-0.16%,"321,892"
ACEP,-,0.19,0.68%,1.96%,10.61%,-2.74%,33.11%,56.76,20.01,0.22%,-0.81%,1.04%,264
ACES,1.43,1.14,-5.54%,-10.12%,-4.56%,-22.63%,26.79%,36.73,33.27,-1.28%,-1.51%,0.24%,"98,300"
ACET,1.62,0.49,5.07%,7.80%,-1.62%,-49.36%,46.92%,55.96,8.83,-1.23%,-1.34%,0.11%,"60,798"
ACFN,0.25,0.66,3.36%,1.01%,-7.94%,-47.73%,38.89%,55.15,17.25,2.01%,1.89%,0.12%,"20,545"
ACGC,-,0.04,0.24%,0.29%,0.29%,-8.45%,0.71%,67.73,9.97,0.00%,0.00%,0.00%,"9,799"
ACGL,0.31,2.07,4.82%,7.23%,7.54%,-3.83%,22.58%,65.45,101.06,-0.63%,-0.83%,0.21%,"1,284,187"
ACGO,-,0.49,1.57%,1.27%,1.27%,-2.34%,4.74%,50.21,38.51,0.48%,1.20%,-0.71%,14
ACGR,1.09,0.69,1.33%,0.52%,5.44%,-4.27%,20.62%,54.18,69.19,0.41%,1.05%,-0.63%,17
ACH,1.57,0.25,3.86%,8.21%,11.13%,-60.82%,85.87%,56.23,3.42,3.64%,4.27%,-0.61%,"262,198"
ACHC,0.64,1.42,13.12%,19.70%,46.48%,-4.69%,173.67%,65.98,31.28,-0.38%,-1.57%,1.21%,"2,966,433"
ACHR,3.20,0.35,-7.00%,-17.46%,-36.51%,-67.65%,2.60%,39.21,4.73,-2.47%,-3.47%,1.03%,"23,376,222"
ACHV,2.24,0.45,4.64%,14.19%,34.53%,-14.06%,171.56%,56.23,6.11,-4.53%,-4.08%,-0.47%,"2,050,408"
ACHX,-,2.03,-8.79%,-8.79%,-8.79%,-23.61%,-0.90%,-,24.92,-5.30%,-5.30%,0.00%,147
ACI,0.39,0.51,3.96%,-4.00%,-13.11%,-34.37%,12.12%,52.57,14.76,2.93%,1.37%,1.53%,"9,213,596"
ACIC,-0.49,0.31,1.89%,2.97%,-0.27%,-9.19%,19.11%,54.20,11.17,-0.09%,-0.27%,0.18%,"241,256"
ACII,-,0.36,-0.31%,-0.30%,0.60%,-4.65%,3.77%,48.44,25.62,0.01%,0.71%,-0.69%,"20,346"
ACIO,0.67,0.43,1.05%,1.05%,5.46%,-1.02%,13.45%,58.69,46.66,0.30%,0.78%,-0.47%,"122,510"
ACIU,1.58,0.16,-2.47%,-8.58%,-19.86%,-40.25%,19.50%,44.75,2.39,-8.08%,-8.08%,0.00%,"197,130"
ACIW,0.99,1.82,14.39%,23.84%,24.50%,-1.09%,48.26%,80.44,56.42,0.04%,-0.97%,1.01%,"671,901"
ACKY,-,0.26,1.35%,-2.17%,-6.52%,-13.75%,6.27%,51.28,17.87,0.68%,0.22%,0.45%,"19,610"
ACLC,1.03,0.81,1.46%,1.86%,7.05%,-0.93%,18.80%,59.05,84.83,-0.15%,-0.17%,0.02%,"2,594"
ACLO,0.04,0.05,-0.05%,-0.04%,-0.02%,-1.14%,0.44%,47.68,50.37,0.02%,0.02%,0.00%,137
ACLS,1.89,13.15,-14.28%,-10.05%,32.98%,-26.02%,118.39%,42.81,143.35,0.29%,2.89%,-2.53%,"328,129"
ACLZ,-,2.85,-23.50%,-23.50%,-23.50%,-47.36%,19.25%,-,16.10,0.56%,0.56%,0.00%,772
ACM,0.93,2.24,-1.24%,-5.75%,-29.30%,-49.64%,2.97%,43.43,68.25,0.29%,-0.60%,0.90%,"1,402,523"
ACMM,-,4.67,-9.22%,-9.22%,-9.22%,-37.25%,25.15%,-,25.09,-4.51%,-4.51%,0.00%,"1,303"
ACMR,1.92,9.94,0.28%,23.31%,88.07%,-19.02%,347.24%,53.95,103.00,-2.87%,3.02%,-5.71%,"879,516"
ACN,1.11,7.51,-3.29%,-16.62%,-38.02%,-53.78%,14.46%,39.76,135.23,-2.75%,-4.34%,1.66%,"7,629,732"
ACNB,0.87,1.42,1.35%,7.28%,19.25%,-3.90%,46.73%,58.24,59.32,0.53%,0.87%,-0.34%,"38,900"
ACNT,0.53,0.53,5.31%,7.51%,6.14%,-14.84%,31.30%,63.73,15.26,0.07%,-0.33%,0.39%,"39,686"
ACOG,2.32,0.49,18.72%,31.10%,35.67%,-27.12%,86.89%,78.46,8.41,-1.29%,-3.67%,2.46%,"56,692"
ACOM,-,0.24,4.23%,4.23%,4.23%,-0.39%,7.82%,65.78,20.80,0.28%,1.01%,-0.72%,7
ACON,1.20,0.18,-4.25%,-9.69%,-38.30%,-76.36%,21.53%,40.16,2.84,-2.27%,-2.60%,0.34%,"19,891"
ACP,0.77,0.06,-0.23%,-1.32%,-3.96%,-12.85%,4.61%,47.05,5.22,-0.19%,0.00%,-0.19%,"381,168"
ACR,1.08,0.62,-0.96%,-9.84%,-13.43%,-29.62%,10.95%,42.55,17.32,-0.63%,0.52%,-1.15%,"10,318"
ACRE,1.21,0.13,-3.22%,-7.72%,-9.80%,-24.79%,9.38%,38.24,4.43,0.00%,0.23%,-0.23%,"400,881"
ACRS,0.79,0.29,11.72%,17.69%,60.76%,-4.62%,282.19%,66.48,5.58,-2.28%,-2.28%,0.00%,"1,391,439"
ACRV,1.81,0.12,15.94%,13.61%,4.82%,-44.94%,63.31%,65.35,1.96,-4.39%,-3.45%,-0.98%,"349,041"
ACSG,-,0.86,1.06%,4.80%,14.53%,-2.73%,30.53%,57.44,49.48,-0.84%,1.41%,-2.22%,755
ACSI,0.96,0.51,2.44%,4.71%,11.79%,0.31%,21.68%,67.72,76.23,0.31%,0.11%,0.20%,"1,025"
ACSV,-,0.51,1.09%,4.19%,13.06%,-1.70%,29.48%,60.05,49.43,0.21%,0.21%,0.00%,8
ACT,0.49,0.93,1.38%,3.64%,10.45%,-3.43%,31.85%,57.12,44.75,-0.51%,-0.51%,0.00%,"259,401"
ACTG,0.45,0.13,-4.62%,-5.94%,5.78%,-16.13%,41.67%,35.42,4.42,0.91%,0.91%,0.00%,"515,885"
ACTU,0.72,0.24,-29.86%,-44.58%,-72.70%,-86.88%,4.31%,26.85,1.21,-1.63%,-2.42%,0.81%,"255,608"
ACU,0.50,1.68,1.25%,7.54%,12.46%,-5.40%,33.24%,57.00,47.30,-1.48%,-0.86%,-0.62%,"13,679"
ACV,1.40,0.64,1.61%,3.06%,8.28%,-2.21%,29.38%,59.55,28.40,0.11%,-0.04%,0.14%,"19,220"
ACVA,1.83,0.35,-1.05%,7.35%,-3.20%,-60.17%,64.08%,50.91,6.67,-3.61%,-4.99%,1.45%,"2,975,492"
ACVF,0.95,0.64,0.99%,2.10%,7.98%,-0.86%,17.06%,57.24,54.43,0.55%,0.61%,-0.06%,"3,816"
ACVT,0.43,0.11,0.69%,1.47%,4.33%,-0.49%,9.18%,58.60,28.14,-0.23%,-0.04%,-0.19%,28
ACVU,0.70,0.27,0.56%,2.78%,10.50%,-1.23%,27.21%,59.31,31.28,0.27%,-0.41%,0.68%,"4,327"
ACWI,0.93,2.02,0.86%,1.30%,8.20%,-1.47%,23.41%,55.67,157.68,0.42%,0.22%,0.20%,"2,294,662"
ACWV,0.51,0.96,1.35%,1.06%,1.57%,-2.30%,5.40%,59.14,122.40,0.34%,0.24%,0.10%,"55,989"
ACWX,0.77,1.17,-0.09%,0.51%,7.64%,-2.38%,26.93%,51.31,75.74,0.36%,0.21%,0.15%,"1,055,622"
ACXP,-2.04,0.14,-1.51%,-15.15%,-53.43%,-85.74%,13.13%,43.87,1.50,2.74%,2.04%,0.68%,"84,371"
ACYN,-,0.12,-0.07%,-0.38%,0.27%,-5.62%,3.82%,48.51,20.64,-0.05%,-0.15%,0.10%,"1,561,656"
ACYQ,-,0.50,0.45%,0.45%,0.45%,-7.74%,2.58%,-,20.27,0.19%,-3.48%,3.81%,"37,787"
ACYS,-,0.18,-0.33%,-0.06%,0.04%,-3.25%,1.39%,47.15,20.36,-0.44%,-1.17%,0.73%,"510,306"
AD,0.25,1.24,-6.79%,-11.11%,-4.24%,-24.74%,20.04%,30.08,34.65,-0.26%,-1.11%,0.86%,"138,480"
ADAC,-,0.04,0.28%,0.91%,1.09%,-6.24%,2.13%,64.73,10.06,0.00%,0.00%,0.00%,"12,752"
ADAG,0.57,0.43,-0.64%,4.93%,38.56%,-18.76%,203.08%,50.53,3.94,2.34%,1.29%,1.04%,"376,844"
ADAM,1.21,0.24,-0.26%,2.01%,16.34%,-4.12%,49.19%,52.36,9.19,0.11%,-0.11%,0.22%,"607,637"
ADBE,1.42,8.91,7.47%,-3.85%,-21.57%,-40.55%,17.63%,53.60,223.64,0.44%,-1.18%,1.64%,"3,187,852"
ADBG,1.81,0.28,13.99%,-12.01%,-48.41%,-72.59%,35.77%,50.78,3.53,0.86%,-2.22%,3.14%,"3,016,308"
ADBU,-,1.48,13.87%,-12.10%,-15.30%,-36.83%,35.82%,50.83,19.83,0.84%,-2.07%,2.97%,"19,263"
ADC,0.47,1.21,2.63%,3.36%,4.16%,-5.03%,12.06%,60.61,77.95,0.13%,-0.01%,0.14%,"971,572"
ADCT,1.88,0.15,14.03%,-43.85%,-63.76%,-74.10%,65.47%,37.98,1.29,-0.77%,-2.27%,1.54%,"1,326,216"
ADDS,-,0.79,-1.85%,-1.49%,-1.49%,-7.14%,5.91%,49.36,25.61,-0.95%,-1.27%,0.33%,"3,566"
ADEA,2.20,2.02,-6.11%,-3.78%,34.10%,-15.61%,149.61%,44.75,28.98,-1.86%,-0.75%,-1.12%,"780,393"
ADFI,0.26,0.05,-0.83%,-0.66%,-1.53%,-7.62%,1.38%,39.34,8.43,-0.53%,-0.30%,-0.24%,"3,596"
ADGM,-0.18,0.06,-13.34%,-26.40%,-46.91%,-77.92%,1.79%,27.66,0.57,0.69%,-4.94%,5.92%,"198,428"
ADI,1.19,17.62,-2.20%,-3.11%,23.22%,-11.27%,81.18%,48.23,395.65,0.51%,2.04%,-1.50%,"2,325,639"
ADIL,1.43,0.28,1.65%,23.96%,-40.01%,-85.29%,112.21%,57.53,2.78,-0.71%,-0.36%,-0.36%,"51,046"
ADIU,-,0.97,-4.50%,-4.50%,-4.50%,-23.06%,12.58%,42.97,12.44,1.06%,1.06%,0.00%,"1,965"
ADIV,0.66,0.25,0.95%,0.56%,3.34%,-3.22%,11.40%,55.15,19.10,0.79%,0.61%,0.18%,"2,007"
ADM,0.61,2.05,3.68%,2.21%,18.45%,-5.81%,53.95%,58.93,80.41,1.81%,1.50%,0.30%,"2,848,780"
ADMA,0.73,0.35,4.40%,5.02%,-34.25%,-55.62%,25.93%,57.76,9.08,-2.05%,-2.05%,0.00%,"2,223,292"
ADME,0.81,0.52,1.05%,1.19%,6.88%,-1.16%,16.50%,57.01,56.01,0.37%,0.67%,-0.30%,"8,349"
ADNT,1.54,0.98,-0.80%,-5.76%,-7.34%,-26.94%,12.90%,48.03,19.96,2.41%,1.84%,0.56%,"758,261"
ADP,0.83,6.26,5.97%,8.44%,1.41%,-23.44%,28.57%,63.98,241.92,0.27%,-0.69%,0.96%,"1,231,875"
ADPT,2.08,1.23,7.39%,26.90%,31.76%,-7.63%,111.55%,60.67,21.06,-3.39%,-3.92%,0.55%,"1,907,353"
ADPV,0.91,0.89,-2.42%,-0.52%,4.66%,-7.12%,22.62%,46.51,46.17,-0.70%,-0.67%,-0.03%,"5,961"
ADSE,0.35,0.72,1.67%,3.08%,4.98%,-11.33%,51.71%,52.72,11.97,-2.44%,-2.37%,-0.08%,"17,206"
ADSK,1.31,8.35,4.59%,-6.27%,-20.19%,-36.66%,12.37%,49.54,208.45,-0.06%,-1.67%,1.64%,"1,221,044"
ADT,1.03,0.17,1.14%,-1.29%,-11.40%,-24.90%,7.53%,50.58,6.71,0.90%,0.30%,0.60%,"6,132,142"
ADTN,1.44,0.91,-4.51%,-12.20%,17.43%,-32.73%,89.03%,43.52,13.44,-0.74%,0.00%,-0.74%,"711,683"
ADUR,1.37,1.15,6.63%,8.82%,24.20%,-11.38%,79.11%,58.34,16.12,-0.12%,-0.80%,0.68%,"385,894"
ADUS,0.88,2.90,8.86%,12.44%,2.51%,-13.04%,23.04%,76.18,108.21,-1.38%,-1.52%,0.15%,"220,351"
ADV,2.11,3.64,-0.91%,3.19%,38.91%,-25.61%,226.10%,50.59,39.89,0.83%,-0.65%,1.49%,"145,912"
ADVB,0.33,0.57,6.51%,7.02%,-17.78%,-71.65%,42.94%,55.40,5.16,-3.10%,-6.86%,4.04%,"15,344"
ADVE,0.67,0.69,0.21%,-0.18%,9.17%,-3.64%,30.10%,51.54,46.08,0.65%,0.23%,0.42%,308
ADX,0.96,0.40,3.13%,4.42%,11.13%,0.42%,24.87%,65.53,26.11,0.73%,0.62%,0.12%,"245,935"
ADXN,1.50,0.45,3.75%,-2.55%,-17.09%,-47.39%,17.19%,52.73,6.34,9.31%,2.42%,6.72%,323
AEAQ,-,0.01,0.10%,0.48%,0.65%,-0.79%,2.35%,61.24,10.01,0.10%,0.00%,0.10%,7
AEBI,2.58,0.65,-4.26%,-2.50%,-5.78%,-26.48%,31.70%,44.85,11.71,3.81%,3.81%,0.00%,"249,377"
AEC,1.59,0.37,-0.06%,-5.41%,-31.74%,-65.97%,16.12%,48.21,4.25,1.43%,2.41%,-0.95%,"17,683"
AEE,0.48,2.19,0.72%,2.29%,5.84%,-4.55%,19.69%,52.80,112.94,1.05%,1.00%,0.04%,"1,173,911"
AEF,1.05,0.34,-1.32%,-1.09%,18.62%,-7.49%,60.89%,49.50,9.38,1.08%,0.97%,0.11%,"94,090"
AEG,0.86,0.13,2.71%,4.14%,12.56%,-0.23%,30.37%,62.68,8.80,0.23%,0.00%,0.23%,"3,583,936"
AEHG,-,2.12,-22.01%,-22.01%,-22.01%,-52.24%,30.07%,-,7.31,-9.53%,-5.68%,-4.08%,"76,375"
AEHL,1.09,0.20,-13.71%,-35.60%,-87.69%,-98.25%,84.08%,39.49,0.88,-17.34%,-12.43%,-5.61%,"914,698"
AEHR,3.10,10.91,-22.05%,-23.73%,47.22%,-42.66%,461.48%,39.53,72.60,-4.74%,-0.60%,-4.16%,"1,321,823"
AEI,1.21,0.14,-10.21%,-18.89%,-45.80%,-73.41%,17.48%,38.68,1.21,-6.20%,-6.92%,0.78%,"20,474"
AEIS,1.27,22.34,-10.40%,-8.57%,10.85%,-22.49%,139.91%,43.42,308.05,-0.39%,1.96%,-2.31%,"371,708"
AEM,0.59,6.75,-7.20%,-14.16%,-20.56%,-42.46%,26.34%,35.76,146.87,-1.45%,-0.66%,-0.80%,"1,682,909"
AEMD,1.41,0.16,-41.31%,-61.15%,-77.00%,-97.42%,10.63%,24.63,0.71,1.87%,3.21%,-1.29%,"63,391"
AEMS,1.15,0.50,-0.48%,1.33%,10.69%,-78.64%,28.07%,50.04,2.35,0.43%,0.43%,0.00%,"128,316"
AENT,0.43,0.48,5.43%,-3.23%,-9.88%,-31.70%,38.48%,52.91,6.01,-2.44%,-0.99%,-1.46%,"10,701"
AEO,1.30,0.76,-3.61%,-0.31%,-14.47%,-40.93%,75.47%,46.79,16.81,0.78%,1.57%,-0.78%,"2,628,186"
AEON,0.61,0.06,-28.84%,-36.52%,-48.93%,-66.68%,-3.38%,23.52,0.48,-3.90%,-6.70%,3.00%,"65,834"
AEP,0.50,2.72,1.28%,3.03%,8.49%,-3.66%,30.67%,54.50,135.43,1.18%,1.19%,-0.01%,"3,213,521"
AER,0.93,4.15,2.33%,4.95%,7.89%,-3.92%,41.86%,57.03,149.87,-0.77%,-0.58%,-0.19%,"618,746"
