Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ABBV,0.30,5.51,3.87%,6.91%,2.17%,-8.11%,23.78%,63.20,224.95,-0.21%,-0.87%,0.67%,"4,133,221"
ABCB,0.92,1.70,2.54%,3.11%,10.62%,-1.63%,45.38%,58.89,86.56,0.53%,-0.13%,0.66%,"450,363"
ABCL,1.22,0.53,-3.16%,11.96%,20.43%,-25.04%,101.58%,48.89,5.09,-3.96%,-2.30%,-1.70%,"3,707,321"
ABCS,0.81,0.27,0.90%,2.49%,5.80%,-1.51%,16.51%,56.56,32.51,-1.15%,0.47%,-1.61%,"1,003"
ABEO,1.35,0.25,-3.22%,-1.10%,1.60%,-28.91%,34.00%,44.95,5.36,-1.65%,-1.65%,0.00%,"1,011,401"
ABEQ,0.45,0.22,-0.66%,-1.49%,0.39%,-7.73%,9.12%,41.50,36.98,-0.31%,-0.40%,0.10%,"6,012"
ABEV,0.68,0.08,-2.00%,0.03%,15.61%,-9.85%,48.10%,46.95,3.11,-0.32%,-0.32%,0.00%,"30,411,322"
ABFL,0.91,1.29,-3.06%,0.61%,7.56%,-5.84%,23.94%,41.33,79.22,-1.75%,-0.90%,-0.86%,"16,719"
ABG,0.73,6.37,4.87%,1.00%,-11.39%,-27.82%,15.19%,56.30,198.13,-1.45%,-2.44%,1.01%,"211,774"
ABI,0.04,0.02,-0.21%,-0.20%,-0.56%,-2.21%,0.22%,38.86,24.80,0.00%,-0.01%,0.01%,20
ABIG,1.01,0.31,-2.24%,1.14%,3.94%,-4.65%,16.27%,43.31,33.01,-1.67%,-2.08%,0.42%,138
ABLD,0.80,0.37,-3.31%,-5.11%,-1.25%,-11.81%,7.90%,32.17,30.06,-0.77%,-0.48%,-0.29%,"5,633"
ABLG,0.91,0.56,-3.99%,-3.12%,-2.15%,-7.03%,7.79%,37.37,30.85,-1.78%,-1.78%,0.00%,"14,215"
ABLS,0.74,0.22,0.80%,3.55%,-1.82%,-12.99%,17.79%,56.09,20.87,-0.60%,3.50%,-3.96%,"2,057"
ABLV,1.66,0.09,4.64%,30.53%,34.76%,-37.85%,103.67%,61.02,1.10,0.00%,2.80%,-2.73%,"152,584"
ABM,0.67,1.17,11.17%,12.10%,3.99%,-10.47%,21.39%,75.51,44.87,1.47%,0.61%,0.86%,"831,554"
ABNB,1.15,4.42,-3.21%,-4.47%,0.16%,-12.33%,16.51%,39.02,129.10,-1.71%,-0.91%,-0.81%,"3,585,013"
ABNG,-,0.63,-6.56%,-10.06%,-8.39%,-23.38%,19.05%,38.45,14.90,-3.16%,-0.25%,-2.91%,"1,144"
ABNY,0.39,0.80,-3.13%,-6.62%,-13.90%,-37.59%,-1.42%,35.14,38.82,-1.48%,-1.05%,-0.43%,"1,643"
ABOS,0.39,0.15,-5.02%,-10.05%,1.70%,-37.78%,113.33%,41.92,2.24,2.28%,2.28%,0.00%,"445,508"
ABOT,0.93,0.51,-2.52%,3.83%,0.55%,-9.50%,18.08%,47.10,37.95,-1.65%,0.76%,-2.38%,7
ABR,1.14,0.30,-6.94%,-24.24%,-40.46%,-58.65%,0.00%,31.83,5.20,-2.07%,-2.26%,0.19%,"4,278,964"
ABSI,2.43,0.65,9.75%,32.82%,78.70%,-13.67%,184.82%,56.60,6.38,-6.59%,-5.34%,-1.32%,"5,497,391"
ABT,0.59,2.10,1.78%,-2.82%,-22.41%,-35.88%,8.78%,49.77,89.17,-2.28%,-1.58%,-0.71%,"11,838,400"
ABTC,3.79,0.08,-19.94%,-23.99%,-72.19%,-94.35%,6.52%,32.18,0.82,-3.82%,-2.36%,-1.50%,"9,173,535"
ABTS,2.04,0.43,0.97%,2.49%,-69.38%,-88.12%,69.74%,48.12,1.29,-2.27%,-4.44%,2.27%,"150,606"
ABUF,-,0.10,-0.63%,0.89%,0.89%,-1.63%,5.83%,53.14,26.59,-0.72%,-0.59%,-0.13%,"1,789"
ABUS,0.64,0.18,-5.47%,-5.77%,-6.18%,-19.22%,35.53%,38.76,4.12,-3.06%,-2.83%,-0.24%,"1,962,051"
ABVC,0.57,0.12,3.74%,6.89%,-36.57%,-76.46%,46.57%,53.18,1.29,-2.27%,-2.27%,0.00%,"53,771"
ABVE,0.01,0.13,-79.11%,-83.06%,-93.90%,-98.26%,14.00%,28.05,0.11,0.00%,0.00%,0.00%,0
ABVX,1.26,9.94,-13.63%,-15.84%,-11.22%,-34.13%,1622.85%,41.85,98.03,-4.57%,-3.79%,-0.81%,"1,362,847"
ABX,0.09,0.41,1.08%,1.73%,16.92%,-13.53%,98.04%,51.92,9.11,1.90%,0.11%,1.79%,"409,862"
ABXB,0.31,0.05,-0.25%,-0.26%,-1.25%,-2.92%,1.09%,44.00,19.42,-0.17%,0.23%,-0.40%,6
ACA,1.06,4.41,-0.93%,2.26%,12.74%,-9.39%,49.98%,49.24,122.85,-3.53%,-4.73%,1.26%,"293,091"
ACAA,-,0.04,0.18%,0.24%,0.24%,-1.19%,4.23%,47.47,9.96,-0.40%,-0.40%,0.00%,369
ACAD,0.82,0.67,-0.67%,-2.60%,-9.30%,-25.04%,7.92%,46.29,21.25,-2.70%,-2.48%,-0.23%,"1,230,381"
ACB,0.55,0.16,-4.39%,-4.86%,-22.30%,-50.64%,7.17%,42.23,3.29,-2.66%,-1.50%,-1.18%,"883,047"
ACCL,-,0.19,6.25%,6.99%,-31.40%,-69.00%,26.02%,56.37,1.55,1.97%,1.97%,0.00%,"210,608"
ACCO,1.19,0.13,2.77%,11.96%,7.05%,-6.98%,42.29%,60.22,4.00,0.50%,0.25%,0.25%,"941,707"
ACCS,0.42,0.40,-2.57%,-17.04%,-28.21%,-53.56%,6.53%,39.50,6.20,2.65%,2.99%,-0.33%,"13,786"
ACDC,1.35,0.59,2.82%,7.86%,44.32%,-30.93%,139.94%,53.23,7.39,7.73%,6.79%,0.87%,"1,216,516"
ACEI,-,0.27,-2.80%,-2.17%,-2.60%,-12.88%,3.88%,33.50,23.80,-0.59%,-1.20%,0.62%,"11,178"
ACEL,0.99,0.34,10.12%,11.07%,17.69%,-1.13%,37.80%,71.51,13.16,4.11%,3.62%,0.47%,"330,027"
ACEP,-,0.20,-1.64%,1.53%,8.37%,-5.33%,28.52%,46.40,19.32,-1.48%,-1.75%,0.28%,872
ACES,1.42,1.49,-10.01%,-3.81%,2.86%,-17.93%,42.24%,36.82,35.29,-3.87%,-2.94%,-0.95%,"47,669"
ACET,1.63,0.54,-8.40%,-6.20%,-21.99%,-58.08%,21.63%,42.45,7.31,0.00%,0.55%,-0.55%,"34,818"
ACFN,0.26,0.88,-6.25%,-10.62%,-21.08%,-52.27%,26.81%,36.79,15.75,-1.96%,-1.87%,-0.09%,"5,084"
ACGC,-,0.11,-0.01%,-0.01%,-0.01%,-8.82%,0.30%,-,9.93,-0.20%,0.10%,-0.30%,"76,899"
ACGL,0.32,1.98,-0.97%,-3.39%,-2.22%,-11.68%,10.75%,46.61,91.31,1.00%,-0.21%,1.21%,"2,592,560"
ACGO,-,0.52,-2.88%,-2.88%,-2.88%,-5.43%,-0.06%,-,37.29,-1.87%,-1.87%,0.00%,"1,067"
ACGR,1.09,0.81,-3.98%,0.08%,3.01%,-7.12%,18.25%,39.06,67.13,-1.75%,-0.47%,-1.29%,"1,252"
ACH,1.62,0.26,-1.53%,-10.50%,-16.38%,-71.31%,48.91%,45.30,2.74,2.62%,1.11%,1.50%,"564,137"
ACHC,0.66,1.35,-2.94%,-6.73%,14.77%,-20.83%,109.19%,44.99,23.91,-6.24%,-6.35%,0.12%,"1,801,236"
ACHR,3.18,0.44,-18.47%,-15.40%,-35.53%,-65.46%,5.21%,31.83,5.05,-5.08%,-3.81%,-1.32%,"36,469,921"
ACHV,2.23,0.39,12.20%,27.04%,35.01%,-6.50%,187.50%,63.36,5.75,2.68%,4.55%,-1.79%,"1,266,059"
ACI,0.38,0.49,-5.20%,-7.39%,-12.45%,-32.92%,-0.52%,38.20,15.28,-2.43%,-3.60%,1.21%,"15,810,392"
ACIC,-0.49,0.32,-1.26%,-6.07%,-6.31%,-15.12%,11.32%,44.79,10.44,1.75%,0.97%,0.78%,"275,981"
ACII,-,0.39,-0.73%,-0.35%,0.39%,-4.95%,3.44%,43.85,25.54,-0.24%,-0.78%,0.54%,"59,391"
ACIO,0.67,0.41,-2.09%,0.57%,3.58%,-3.52%,12.83%,40.41,45.48,-1.15%,-0.77%,-0.38%,"108,629"
ACIU,1.58,0.17,-19.01%,-25.35%,-28.53%,-47.00%,28.48%,25.63,2.12,-6.19%,-4.50%,-1.77%,"560,616"
ACIW,1.01,1.64,2.61%,2.30%,-3.64%,-19.44%,14.91%,54.26,43.73,2.56%,3.95%,-1.34%,"1,165,747"
ACKY,-,0.25,-5.08%,-5.74%,-9.08%,-15.15%,4.55%,30.13,17.58,-1.54%,-0.73%,-0.81%,"20,853"
ACLC,1.03,0.96,-2.53%,0.33%,3.79%,-4.88%,17.02%,41.63,81.46,-1.68%,-1.73%,0.05%,"12,651"
ACLO,0.04,0.05,-0.02%,0.04%,0.01%,-1.11%,0.47%,51.09,50.38,0.10%,0.11%,-0.01%,"26,692"
ACLS,1.88,11.29,1.25%,13.05%,58.07%,-13.59%,145.01%,54.11,157.43,-4.34%,-2.55%,-1.84%,"821,514"
ACM,0.91,2.80,-3.69%,-12.61%,-32.97%,-49.39%,1.39%,33.30,68.58,-3.80%,-3.42%,-0.39%,"1,542,616"
ACMR,1.99,7.48,2.28%,29.63%,68.36%,-15.13%,247.20%,55.62,79.96,-1.68%,-1.41%,-0.28%,"1,159,756"
ACN,1.08,7.58,-3.61%,-6.57%,-25.56%,-47.01%,9.42%,41.50,170.50,-1.71%,0.02%,-1.73%,"3,281,583"
ACNB,0.87,1.39,6.04%,10.19%,18.00%,0.14%,43.49%,69.82,57.08,1.69%,0.85%,0.84%,"47,450"
ACNT,0.54,0.45,-0.70%,-1.12%,-2.83%,-23.21%,18.40%,47.96,13.76,0.22%,0.22%,0.00%,"71,923"
ACOG,2.36,0.34,0.81%,-2.95%,-5.79%,-48.09%,33.11%,49.36,5.99,-0.17%,-0.99%,0.83%,"36,221"
ACON,1.15,0.19,-3.62%,-4.66%,-37.52%,-73.69%,35.25%,43.48,3.16,-2.91%,-2.01%,-0.92%,"20,297"
ACP,0.76,0.07,-0.74%,-0.85%,-4.23%,-12.02%,5.61%,46.41,5.27,0.19%,0.38%,-0.19%,"335,337"
ACR,1.09,0.63,-7.96%,-10.40%,-11.48%,-26.78%,5.63%,30.25,18.02,-1.74%,-1.53%,-0.22%,"21,607"
ACRE,1.18,0.14,2.24%,-0.76%,0.74%,-15.62%,22.72%,51.01,4.97,0.00%,-0.40%,0.40%,"254,670"
ACRS,0.81,0.25,-9.17%,-6.46%,29.50%,-20.39%,205.38%,40.40,4.10,-4.65%,-4.43%,-0.23%,"1,224,352"
ACRV,1.92,0.11,-15.21%,-19.80%,-25.38%,-61.24%,20.00%,31.32,1.38,-2.82%,-0.72%,-2.11%,"216,126"
ACSG,-,0.75,-1.88%,1.56%,6.98%,-4.56%,19.75%,46.75,45.39,-1.65%,1.63%,-3.23%,"5,152"
ACSI,0.96,0.55,0.22%,3.64%,7.84%,-3.05%,18.43%,55.02,72.64,-0.73%,0.17%,-0.90%,112
ACSV,-,0.45,0.81%,2.93%,9.03%,-1.59%,22.92%,56.48,46.93,-0.55%,-0.55%,0.00%,"4,326"
ACT,0.50,0.94,0.66%,0.14%,6.62%,-4.98%,25.43%,52.97,42.57,1.72%,1.19%,0.53%,"251,703"
ACTG,0.42,0.13,0.16%,-3.50%,15.19%,-11.57%,49.36%,46.79,4.66,-1.48%,-1.69%,0.21%,"211,833"
ACTU,0.46,0.28,-12.02%,-19.79%,-61.22%,-78.91%,23.42%,39.02,1.95,-2.99%,1.56%,-4.48%,"140,751"
ACU,0.50,1.38,5.53%,3.98%,7.76%,-5.18%,26.37%,62.39,44.86,1.91%,1.91%,0.00%,"12,657"
ACV,1.40,0.78,-1.49%,1.62%,4.81%,-7.03%,25.99%,46.94,27.00,-0.81%,0.82%,-1.62%,"41,233"
ACVA,1.85,0.38,-0.50%,9.71%,-18.75%,-65.38%,46.13%,52.85,5.94,3.85%,5.51%,-1.57%,"3,318,023"
ACVF,0.95,0.78,-1.71%,1.40%,5.26%,-4.35%,15.67%,45.27,52.51,-1.43%,-0.66%,-0.78%,"5,858"
ACVT,0.42,0.12,-0.23%,1.49%,3.12%,-2.18%,7.92%,50.51,27.63,-0.71%,0.12%,-0.83%,8
ACVU,0.71,0.30,-0.41%,2.54%,8.11%,-2.18%,22.24%,52.09,30.06,-1.03%,-0.63%,-0.40%,"4,013"
ACWI,0.92,2.21,-2.60%,0.40%,6.01%,-4.87%,23.57%,41.74,152.24,-1.53%,-0.86%,-0.67%,"2,994,721"
ACWV,0.51,0.81,-0.57%,-0.06%,0.49%,-3.43%,4.47%,46.00,120.98,-0.03%,0.07%,-0.10%,"50,873"
ACWX,0.77,1.26,-2.37%,-0.32%,6.48%,-5.10%,25.93%,43.46,73.63,-1.47%,-0.84%,-0.64%,"1,296,938"
ACXP,-2.02,0.17,-13.47%,-29.04%,-54.34%,-92.38%,20.67%,30.81,1.60,-0.62%,0.63%,-1.24%,"45,322"
ACYN,-,0.18,-0.99%,-0.84%,-0.08%,-6.04%,3.37%,38.72,20.55,-0.29%,-0.44%,0.15%,"1,531,291"
ACYS,-,0.14,-0.01%,0.36%,0.36%,-1.07%,1.49%,56.84,20.38,0.15%,0.99%,-0.84%,"492,064"
AD,0.23,1.66,2.43%,4.84%,15.33%,-10.19%,52.58%,56.94,52.35,3.07%,1.99%,1.06%,"598,645"
ADAC,-,0.01,0.41%,0.69%,0.69%,-0.10%,1.42%,71.86,9.99,0.00%,0.00%,0.00%,8
ADAG,0.63,0.32,-7.50%,-11.06%,24.45%,-30.11%,155.38%,41.91,3.32,-2.35%,-2.35%,0.00%,"104,333"
ADAM,1.21,0.22,0.26%,6.94%,16.70%,-3.54%,45.94%,54.95,8.99,-0.66%,-0.55%,-0.11%,"395,814"
ADBE,1.41,10.17,-6.11%,-5.18%,-22.16%,-44.41%,4.13%,40.59,233.38,-1.89%,0.49%,-2.37%,"5,046,210"
ADBG,1.62,0.38,-13.14%,-12.94%,-47.98%,-76.37%,2.58%,39.74,3.98,-3.63%,0.25%,-3.87%,"4,683,896"
ADBU,-,1.92,-13.33%,-13.00%,-12.80%,-28.80%,2.71%,39.87,22.35,-4.04%,1.13%,-5.11%,"30,093"
ADC,0.47,1.28,1.50%,-0.57%,1.42%,-7.98%,8.58%,54.87,75.53,1.31%,0.39%,0.93%,"910,138"
ADCT,1.94,0.29,-60.29%,-67.79%,-70.87%,-77.91%,41.10%,15.15,1.10,0.00%,0.92%,-0.91%,"3,081,176"
ADDS,-,1.23,-5.01%,-5.01%,-5.01%,-11.11%,1.39%,-,24.52,-3.13%,-2.17%,-0.99%,"25,129"
ADEA,2.17,2.43,5.92%,6.94%,53.59%,-10.16%,165.72%,54.74,30.85,1.05%,2.42%,-1.34%,"1,924,700"
ADFI,0.26,0.03,0.24%,-0.17%,-1.01%,-7.02%,2.05%,50.53,8.48,0.00%,1.19%,-1.18%,"24,159"
ADGM,-0.22,0.08,-5.21%,-28.70%,-35.44%,-70.81%,7.67%,37.24,0.75,0.74%,0.82%,-0.08%,"43,567"
ADI,1.18,17.89,-4.85%,0.81%,28.53%,-10.70%,79.82%,45.05,392.67,-2.95%,-1.96%,-1.02%,"3,860,732"
ADIL,1.46,0.17,2.03%,20.16%,-58.95%,-88.57%,64.89%,53.95,2.16,1.41%,2.37%,-0.94%,"13,755"
ADIV,0.65,0.31,-1.05%,0.88%,2.45%,-4.36%,11.18%,47.46,18.88,0.31%,-0.43%,0.74%,"13,093"
ADM,0.60,2.30,0.99%,7.22%,22.55%,-4.79%,69.40%,57.39,81.28,1.45%,0.98%,0.46%,"3,083,305"
ADMA,0.73,0.43,3.80%,-8.56%,-41.86%,-62.09%,17.61%,47.73,8.48,4.43%,2.29%,2.09%,"4,159,965"
ADME,0.81,0.53,-2.65%,0.49%,4.50%,-4.34%,16.38%,39.92,54.21,-1.26%,-0.31%,-0.95%,"7,867"
ADNT,1.50,1.03,-1.52%,0.88%,-1.21%,-20.50%,31.08%,47.68,21.72,-1.14%,-0.18%,-0.96%,"1,109,152"
ADP,0.83,6.17,3.50%,9.24%,-5.84%,-27.72%,22.82%,61.87,231.10,-0.03%,0.13%,-0.16%,"2,123,629"
ADPT,2.09,0.94,14.83%,18.47%,11.41%,-17.77%,72.42%,63.86,17.07,-1.67%,-0.47%,-1.21%,"3,006,013"
ADPV,0.91,0.82,0.13%,3.85%,6.16%,-3.19%,35.37%,53.06,46.19,-0.86%,-0.40%,-0.46%,"2,951"
ADSE,0.38,0.58,-0.69%,-0.86%,1.77%,-17.48%,45.37%,49.79,11.47,5.52%,6.70%,-1.10%,"1,345"
ADSK,1.29,9.37,-6.04%,-6.74%,-18.86%,-32.76%,3.35%,38.84,221.28,-1.25%,0.50%,-1.74%,"1,739,256"
ADT,1.01,0.16,-1.84%,-3.30%,-13.88%,-25.01%,7.20%,42.94,6.70,-0.89%,-0.30%,-0.59%,"8,663,930"
ADTN,1.45,1.34,-6.96%,-5.39%,35.88%,-25.18%,110.27%,45.52,14.95,4.84%,4.84%,0.00%,"2,377,627"
ADTX,0.93,0.66,-97.23%,-99.70%,-100.00%,-100.00%,-31.48%,13.01,0.02,-35.99%,-15.53%,-24.22%,"215,519,396"
ADUR,1.36,1.43,2.12%,17.21%,21.79%,-15.01%,101.96%,53.59,15.46,-8.41%,2.79%,-10.90%,"1,066,215"
ADUS,0.89,2.98,1.16%,-0.95%,-12.83%,-25.13%,5.94%,50.26,93.17,0.51%,0.50%,0.01%,"154,320"
ADV,2.10,3.34,2.68%,13.83%,31.62%,-28.15%,214.98%,55.41,38.53,1.77%,3.02%,-1.22%,"63,622"
ADVB,0.86,0.60,-8.44%,-23.71%,-42.20%,-80.25%,7.84%,41.00,3.89,4.93%,5.79%,-0.81%,"12,163"
ADVE,0.67,0.64,-3.29%,-1.06%,8.36%,-6.27%,30.04%,41.82,44.82,-1.45%,-0.67%,-0.78%,"1,128"
ADX,0.97,0.39,-3.08%,-0.07%,4.90%,-5.49%,17.63%,39.91,24.29,-1.66%,-0.86%,-0.81%,"354,353"
ADXN,1.48,0.41,-3.04%,-2.52%,-17.32%,-46.06%,20.15%,47.42,6.50,4.33%,-7.14%,12.36%,"4,974"
AEAQ,-,0.02,0.10%,0.53%,0.57%,-0.99%,2.15%,56.13,9.99,-0.20%,0.00%,-0.20%,"5,369"
AEBI,-,0.64,-1.08%,2.96%,-4.08%,-85.67%,33.95%,49.51,11.91,-2.30%,-2.30%,0.00%,"153,377"
AEC,1.62,0.37,-16.99%,-25.63%,-41.61%,-70.18%,1.78%,28.19,3.72,-1.72%,1.78%,-3.43%,"16,353"
AEE,0.49,2.13,0.31%,-1.31%,3.12%,-5.90%,16.33%,49.82,108.77,0.72%,-0.32%,1.05%,"1,308,203"
AEF,1.05,0.32,-5.44%,-0.85%,17.82%,-11.83%,62.40%,40.97,8.94,-1.76%,-1.97%,0.22%,"141,748"
AEG,0.86,0.14,-1.38%,2.00%,7.57%,-5.54%,25.30%,50.30,8.32,0.00%,-0.24%,0.24%,"7,152,829"
AEHL,1.10,0.49,-39.83%,-8.56%,-86.93%,-97.62%,149.74%,45.06,1.20,17.65%,13.21%,3.92%,"1,312,706"
AEHR,3.18,12.60,-5.16%,7.26%,118.60%,-23.38%,757.13%,48.66,93.32,-1.05%,0.13%,-1.18%,"2,063,654"
AEI,1.17,0.15,-13.94%,-18.93%,-42.70%,-70.55%,67.08%,34.55,1.34,0.75%,4.69%,-3.76%,"16,216"
AEIS,1.28,19.83,-2.77%,-10.96%,18.89%,-22.46%,152.43%,43.87,308.17,-1.11%,-0.91%,-0.21%,"662,181"
AEM,0.60,7.59,-13.17%,-20.40%,-17.15%,-40.26%,33.05%,29.89,152.48,-4.66%,-1.78%,-2.93%,"3,422,753"
AEMD,1.32,0.25,-8.72%,-9.48%,-49.57%,-92.63%,48.53%,44.96,2.02,4.12%,3.59%,0.52%,"900,362"
AEMS,-,0.18,-3.10%,0.85%,7.64%,-5.73%,22.08%,42.08,11.36,-1.77%,-0.61%,-1.17%,"36,090"
AENT,0.45,0.55,-11.35%,-19.34%,-19.04%,-38.18%,80.73%,34.14,5.44,-1.09%,-1.63%,0.55%,"14,034"
AEO,1.26,0.90,6.77%,2.12%,-10.57%,-38.40%,89.10%,56.44,17.53,-0.23%,0.17%,-0.40%,"5,020,418"
AEON,0.60,0.05,-7.50%,-18.94%,-25.58%,-51.03%,13.58%,35.11,0.71,-0.92%,1.24%,-2.13%,"58,431"
AEP,0.51,2.49,0.40%,-2.28%,5.02%,-7.82%,27.61%,48.58,128.53,0.60%,0.05%,0.56%,"5,813,284"
AER,0.94,3.61,-2.37%,-4.31%,-1.04%,-12.82%,27.85%,42.99,135.07,-2.84%,-2.20%,-0.65%,"1,569,863"
AERO,-,0.76,0.58%,3.17%,-8.48%,-30.24%,31.16%,50.78,16.08,-3.60%,-2.31%,-1.32%,"91,171"
AERT,0.64,0.08,-31.81%,-21.60%,-12.79%,-66.98%,92.59%,30.91,0.50,-36.60%,-38.87%,3.71%,"1,082,564"
AES,0.93,0.07,-0.05%,0.98%,2.29%,-17.11%,46.01%,53.03,14.63,-0.20%,-0.14%,-0.07%,"9,303,395"
AESI,0.97,1.01,-6.37%,4.77%,38.91%,-15.40%,122.86%,47.21,17.03,3.09%,1.37%,1.69%,"1,858,794"
