Ticker,Beta,ATR,SMA20,SMA50,SMA200,52WHigh,52WLow,RSI,Price,Change,ChangefromOpen,Gap,Volume
ACSI,0.96,0.57,1.62%,4.94%,9.62%,-1.32%,20.53%,62.67,73.94,0.65%,0.29%,0.36%,191
ACSV,-,0.49,3.66%,5.72%,12.33%,1.19%,26.84%,68.32,48.43,1.19%,3.17%,-1.92%,99
ACT,0.50,0.92,0.43%,-0.38%,6.11%,-5.33%,24.96%,51.69,42.41,0.90%,0.86%,0.05%,"220,654"
ACTG,0.42,0.12,0.65%,-2.93%,15.28%,-11.20%,50.00%,48.24,4.68,0.43%,0.21%,0.21%,"222,624"
ACTU,0.47,0.31,-4.87%,-16.06%,-59.34%,-78.16%,27.85%,42.00,2.02,1.51%,0.50%,1.01%,"1,201,793"
ACU,0.49,1.33,6.06%,5.52%,9.32%,-3.72%,28.31%,65.40,45.55,0.15%,0.22%,-0.07%,"9,215"
ACV,1.40,0.80,0.66%,3.36%,6.89%,-5.00%,28.74%,53.82,27.59,0.69%,0.73%,-0.04%,"18,303"
ACVA,1.82,0.40,-0.24%,9.41%,-17.18%,-64.29%,47.85%,52.53,6.01,-6.82%,-6.82%,0.00%,"2,956,468"
ACVF,0.95,0.77,0.67%,3.53%,7.84%,-1.90%,18.63%,57.13,53.86,0.72%,0.40%,0.32%,"2,420"
ACVT,0.43,0.12,0.21%,1.79%,3.62%,-1.65%,8.51%,55.21,27.78,0.24%,0.13%,0.11%,9
ACVU,0.70,0.32,2.23%,5.02%,11.06%,0.67%,25.80%,65.65,30.94,0.85%,0.70%,0.15%,"2,590"
ACWI,0.92,2.30,0.11%,2.73%,8.78%,-2.22%,27.00%,54.16,156.47,0.41%,0.27%,0.14%,"4,849,935"
ACWV,0.51,0.84,0.34%,0.84%,1.45%,-2.48%,5.50%,56.79,122.17,0.34%,0.24%,0.10%,"115,340"
ACWX,0.76,1.33,1.27%,3.10%,10.36%,-1.45%,30.77%,56.04,76.46,0.42%,0.31%,0.11%,"1,563,526"
ACXP,-2.02,0.16,-13.43%,-27.56%,-54.73%,-92.52%,18.41%,31.60,1.57,-4.85%,-3.68%,-1.21%,"51,947"
ACYN,-,0.19,-0.46%,-0.41%,0.40%,-5.58%,3.87%,46.12,20.65,-0.05%,-0.15%,0.10%,"1,455,905"
ACYS,-,0.15,-0.05%,0.33%,0.33%,-1.07%,1.49%,54.60,20.38,-0.34%,-0.20%,-0.15%,"258,821"
AD,0.23,1.35,0.91%,2.99%,13.52%,-11.47%,50.40%,53.08,40.76,1.62%,1.24%,0.37%,"281,235"
ADAC,-,0.07,0.79%,1.09%,1.09%,0.30%,1.83%,81.52,10.03,0.35%,0.40%,-0.05%,"75,991"
ADAG,0.62,0.32,-0.24%,-3.65%,33.21%,-24.84%,174.62%,49.54,3.57,-0.28%,-0.28%,0.00%,"250,190"
ADAM,1.21,0.23,3.51%,9.77%,20.53%,-0.11%,51.14%,62.48,9.31,2.20%,-1.59%,3.84%,"985,821"
ADBE,1.43,11.35,-17.08%,-16.69%,-31.61%,-51.00%,-6.45%,29.38,204.02,-6.76%,1.02%,-7.69%,"25,007,240"
ADBG,1.91,0.41,-33.11%,-33.61%,-60.36%,-81.68%,-13.04%,29.68,3.00,-13.29%,1.69%,-14.74%,"21,126,452"
ADBU,-,2.14,-33.87%,-34.28%,-34.20%,-46.83%,-14.06%,29.48,16.69,-15.02%,-1.24%,-13.95%,"671,371"
ADC,0.47,1.28,1.90%,-0.16%,1.78%,-7.61%,9.01%,55.87,75.83,1.40%,0.89%,0.51%,"1,136,678"
ADCT,1.94,0.26,-58.55%,-68.25%,-72.04%,-78.92%,34.68%,14.83,1.05,-0.94%,-0.94%,0.00%,"1,551,691"
ADDS,-,1.18,1.39%,1.39%,1.39%,-4.97%,8.39%,-,26.21,1.18%,1.19%,-0.02%,"8,011"
ADEA,2.15,2.38,9.34%,9.47%,57.60%,-7.05%,174.94%,56.88,31.92,-2.15%,-3.04%,0.92%,"1,287,500"
ADFI,0.26,0.04,0.48%,0.11%,-0.72%,-6.74%,2.34%,54.75,8.50,-0.18%,0.06%,-0.23%,"7,852"
ADGM,-0.23,0.08,-4.59%,-28.44%,-35.87%,-71.15%,6.43%,37.39,0.75,-3.50%,-4.87%,1.44%,"46,556"
ADI,1.18,17.91,1.60%,6.22%,36.05%,-4.98%,91.32%,54.32,417.79,1.37%,1.42%,-0.04%,"2,982,923"
ADIL,1.36,0.39,30.82%,61.40%,-42.64%,-84.23%,127.48%,72.43,2.98,0.00%,17.79%,-15.10%,"851,880"
ADIV,0.65,0.32,1.14%,2.75%,4.62%,-2.28%,13.60%,56.75,19.29,2.12%,0.63%,1.48%,"6,977"
ADM,0.60,2.32,0.02%,5.45%,20.69%,-6.01%,66.47%,53.18,80.24,1.70%,1.35%,0.34%,"2,033,506"
ADMA,0.72,0.41,0.79%,-11.17%,-43.37%,-63.02%,13.87%,42.99,8.21,-1.32%,-0.97%,-0.36%,"3,013,869"
ADME,0.81,0.55,-0.60%,2.07%,6.47%,-2.44%,18.70%,51.70,55.29,0.38%,-0.02%,0.40%,"7,442"
ADNT,1.50,1.04,2.70%,4.94%,3.27%,-16.98%,28.14%,54.37,22.68,1.07%,0.31%,0.76%,"1,099,022"
ADP,0.83,6.07,0.52%,6.45%,-7.54%,-28.41%,20.22%,55.03,226.21,0.19%,0.94%,-0.74%,"2,189,772"
ADPT,2.06,1.15,14.54%,20.80%,14.46%,-15.22%,77.78%,62.03,17.60,-6.03%,-8.67%,2.88%,"2,976,430"
ADPV,0.90,0.89,5.20%,9.19%,11.99%,2.28%,43.02%,67.39,48.80,2.51%,2.18%,0.33%,"5,712"
ADSE,0.37,0.57,-0.42%,-0.63%,2.02%,-17.34%,45.63%,50.37,11.49,2.13%,2.59%,-0.44%,"1,992"
ADSK,1.31,10.19,-14.64%,-15.85%,-27.02%,-39.70%,-3.11%,28.19,198.43,-3.47%,-3.67%,0.21%,"5,599,457"
ADT,1.01,0.15,-0.21%,-1.97%,-12.37%,-23.89%,8.80%,48.31,6.80,1.19%,0.44%,0.74%,"7,417,790"
ADTN,1.44,1.25,-4.85%,-4.06%,37.94%,-23.62%,114.63%,46.96,15.26,0.39%,-0.26%,0.66%,"1,087,390"
ADTX,0.96,0.57,-97.27%,-99.76%,-100.00%,-100.00%,4.96%,13.16,0.01,-2.31%,-25.29%,30.77%,"1,199,292,903"
ADUR,1.39,1.45,-6.90%,6.28%,11.58%,-21.94%,77.27%,47.34,14.20,-5.96%,-8.39%,2.65%,"788,649"
ADUS,0.89,2.86,1.32%,-0.81%,-12.55%,-25.04%,6.06%,50.61,93.28,0.26%,0.24%,0.02%,"222,283"
ADV,2.09,3.29,3.17%,13.26%,34.20%,-26.90%,220.46%,57.11,39.20,-0.05%,0.31%,-0.36%,"71,564"
ADVB,0.73,0.63,6.67%,-11.63%,-32.69%,-77.04%,24.65%,50.24,4.50,12.22%,0.00%,12.22%,"82,024"
ADVE,0.65,0.66,0.44%,2.18%,12.09%,-2.83%,34.82%,52.98,46.47,0.51%,0.36%,0.15%,264
ADX,0.97,0.39,-0.80%,1.71%,7.09%,-3.39%,20.24%,50.65,24.83,0.32%,-0.28%,0.61%,"197,852"
ADXN,1.49,0.46,-2.92%,-3.22%,-17.66%,-46.47%,19.22%,47.40,6.45,4.03%,5.22%,-1.13%,"21,349"
AEAQ,-,0.02,0.10%,0.51%,0.56%,-0.99%,2.15%,57.39,9.99,0.00%,0.00%,0.00%,635
AEBI,-,0.63,1.36%,5.68%,-0.66%,-85.15%,38.78%,53.58,12.34,1.06%,0.49%,0.57%,"161,762"
AEC,1.62,0.36,-8.70%,-18.94%,-37.09%,-67.93%,9.43%,37.25,4.01,4.16%,5.39%,-1.17%,"31,463"
AEE,0.49,2.08,0.59%,-1.04%,3.26%,-5.70%,16.58%,50.68,109.00,0.69%,0.28%,0.42%,"1,331,525"
AEF,1.04,0.33,2.15%,6.12%,26.75%,-4.73%,75.48%,55.98,9.66,2.11%,2.11%,0.00%,"97,988"
AEG,0.86,0.15,2.41%,5.50%,11.86%,-1.68%,30.42%,62.62,8.66,1.52%,0.70%,0.82%,"4,343,841"
AEHL,1.08,0.43,-38.62%,-20.39%,-88.46%,-97.94%,116.44%,42.57,1.04,-6.31%,-3.70%,-2.70%,"135,343"
AEHR,3.15,12.41,10.13%,20.93%,149.39%,-10.94%,896.28%,57.40,108.47,5.28%,5.09%,0.18%,"1,398,906"
AEI,1.16,0.14,-8.04%,-14.95%,-40.51%,-69.43%,73.44%,39.42,1.39,3.81%,-2.04%,5.97%,"12,025"
AEIS,1.25,20.65,11.61%,2.16%,35.70%,-10.84%,190.27%,58.55,354.37,4.10%,4.37%,-0.26%,"846,122"
AEM,0.61,7.59,-5.55%,-14.26%,-11.73%,-36.28%,41.92%,39.93,162.64,3.09%,2.64%,0.44%,"2,855,317"
AEMD,1.33,0.24,-7.97%,-9.14%,-47.91%,-92.63%,48.53%,45.80,2.02,6.32%,5.21%,1.05%,"381,195"
AEMS,-,0.18,0.34%,3.80%,11.22%,-2.41%,26.38%,55.11,11.76,0.81%,0.08%,0.72%,"29,448"
AENT,0.45,0.54,-10.09%,-20.08%,-20.29%,-39.15%,77.91%,33.63,5.36,-2.64%,-2.64%,0.00%,"20,690"
AEO,1.25,0.89,12.35%,9.07%,-4.44%,-33.98%,102.70%,64.75,18.79,2.73%,2.01%,0.71%,"7,042,171"
AEON,0.61,0.05,-5.56%,-17.32%,-25.03%,-50.68%,14.38%,37.71,0.72,2.89%,-3.35%,6.46%,"54,571"
AEP,0.51,2.37,0.90%,-1.67%,5.45%,-7.32%,28.31%,50.45,129.23,0.58%,0.58%,0.00%,"4,155,634"
AER,0.94,3.61,1.45%,-0.83%,2.44%,-9.64%,32.51%,51.94,140.00,1.52%,0.45%,1.07%,"887,946"
AERO,-,0.79,7.02%,10.37%,-1.29%,-24.77%,41.44%,60.64,17.34,0.99%,0.12%,0.87%,"187,656"
AERT,0.69,0.76,-1.31%,11.06%,26.43%,-52.25%,178.52%,51.84,5.80,9.85%,3.57%,6.06%,"183,158"
AES,0.94,0.07,0.13%,1.17%,2.55%,-16.83%,46.51%,57.40,14.68,0.07%,0.00%,0.07%,"5,948,100"
AESI,0.98,0.99,-5.53%,3.37%,37.86%,-15.70%,122.07%,47.45,16.97,3.04%,4.37%,-1.28%,"1,554,096"
AESPU,-,0.02,0.19%,0.19%,0.19%,-0.20%,0.40%,-,10.07,0.10%,-0.10%,0.20%,13
AESR,1.06,0.40,1.86%,5.73%,15.55%,-1.44%,38.06%,58.31,20.28,1.03%,0.04%,1.00%,"16,319"
AETH,2.24,0.18,0.14%,-3.65%,-15.52%,-45.12%,0.54%,37.84,32.64,0.05%,-0.11%,0.15%,"1,197"
AEVA,2.44,2.67,3.08%,31.83%,58.08%,-35.85%,181.88%,57.86,24.89,5.87%,5.42%,0.43%,"1,817,511"
